Date,Symbol,Open,High,Low,Close,Vol
5/11/2016,PFL,308.0,314.0,308.0,308.0,336
5/12/2016,PFL,308.0,311.0,308.0,311.0,1202
5/15/2016,PFL,311.0,306.0,305.0,305.0,700
5/16/2016,PFL,305.0,300.0,300.0,300.0,1035
5/17/2016,PFL,300.0,306.0,300.0,306.0,2530
5/19/2016,PFL,306.0,310.0,306.0,310.0,1500
5/22/2016,PFL,310.0,310.0,302.0,302.0,1831
5/24/2016,PFL,302.0,309.0,302.0,305.0,4173
5/25/2016,PFL,305.0,310.0,310.0,310.0,1600
5/26/2016,PFL,310.0,304.0,304.0,304.0,200
5/29/2016,PFL,304.0,305.0,300.0,305.0,2010
5/30/2016,PFL,305.0,310.0,310.0,310.0,100
5/31/2016,PFL,310.0,305.0,298.0,298.0,2738
6/1/2016,PFL,298.0,305.0,300.0,300.0,2400
6/2/2016,PFL,300.0,298.0,298.0,298.0,1000
6/5/2016,PFL,298.0,296.0,296.0,296.0,100
6/6/2016,PFL,296.0,306.0,300.0,306.0,900
6/7/2016,PFL,306.0,308.0,302.0,305.0,1157
6/8/2016,PFL,305.0,306.0,301.0,306.0,950
6/9/2016,PFL,306.0,312.0,312.0,312.0,20
6/12/2016,PFL,312.0,315.0,309.0,310.0,550
6/13/2016,PFL,310.0,305.0,304.0,305.0,1900
6/14/2016,PFL,305.0,308.0,305.0,305.0,1406
6/15/2016,PFL,305.0,300.0,299.0,300.0,590
6/16/2016,PFL,300.0,306.0,300.0,300.0,400
6/19/2016,PFL,300.0,312.0,306.0,307.0,7575
6/20/2016,PFL,307.0,310.0,307.0,307.0,388
6/21/2016,PFL,307.0,313.0,310.0,310.0,200
6/22/2016,PFL,310.0,340.0,315.0,333.0,2470
6/23/2016,PFL,333.0,345.0,333.0,333.0,1450
6/26/2016,PFL,333.0,340.0,334.0,334.0,1186
6/27/2016,PFL,334.0,335.0,328.0,330.0,728
6/28/2016,PFL,330.0,325.0,319.0,325.0,920
6/29/2016,PFL,325.0,329.0,319.0,325.0,2600
6/30/2016,PFL,325.0,331.0,320.0,331.0,5331
7/3/2016,PFL,331.0,336.0,324.0,336.0,8773
7/4/2016,PFL,336.0,336.0,325.0,325.0,1118
7/5/2016,PFL,325.0,330.0,319.0,330.0,1825
7/6/2016,PFL,330.0,363.0,335.0,363.0,27227
7/10/2016,PFL,363.0,388.0,363.0,367.0,11723
7/11/2016,PFL,367.0,374.0,351.0,359.0,8189
7/12/2016,PFL,359.0,360.0,342.0,342.0,6680
7/13/2016,PFL,342.0,364.0,340.0,350.0,7861
7/14/2016,PFL,350.0,370.0,353.0,353.0,9759
7/17/2016,PFL,353.0,356.0,340.0,356.0,2389
7/18/2016,PFL,356.0,350.0,349.0,349.0,1084
7/19/2016,PFL,349.0,383.0,349.0,380.0,22238
7/20/2016,PFL,380.0,387.0,369.0,369.0,12609
7/21/2016,PFL,369.0,389.0,368.0,379.0,13085
7/25/2016,PFL,379.0,416.0,374.0,416.0,35813
7/26/2016,PFL,416.0,457.0,424.0,457.0,39811
7/27/2016,PFL,457.0,469.0,412.0,459.0,65575
7/28/2016,PFL,459.0,468.0,450.0,452.0,41644
7/31/2016,PFL,452.0,450.0,425.0,433.0,10087
8/1/2016,PFL,433.0,451.0,425.0,435.0,8626
8/2/2016,PFL,435.0,446.0,420.0,437.0,6029
8/3/2016,PFL,437.0,453.0,420.0,434.0,1979
8/4/2016,PFL,434.0,434.0,405.0,405.0,4329
8/7/2016,PFL,405.0,444.0,407.0,410.0,7657
8/8/2016,PFL,410.0,404.0,383.0,383.0,7116
8/9/2016,PFL,383.0,390.0,390.0,390.0,10
8/10/2016,PFL,390.0,414.0,397.0,397.0,10459
8/11/2016,PFL,397.0,412.0,390.0,410.0,2792
8/14/2016,PFL,410.0,405.0,394.0,400.0,3097
8/15/2016,PFL,400.0,408.0,376.0,380.0,1692
8/16/2016,PFL,380.0,394.0,380.0,394.0,1260
8/17/2016,PFL,394.0,394.0,387.0,394.0,839
8/21/2016,PFL,394.0,400.0,400.0,400.0,127
8/22/2016,PFL,400.0,395.0,388.0,388.0,120
8/23/2016,PFL,388.0,395.0,388.0,388.0,450
8/24/2016,PFL,388.0,382.0,370.0,371.0,2848
8/28/2016,PFL,371.0,378.0,375.0,375.0,350
8/29/2016,PFL,375.0,373.0,361.0,373.0,1677
8/30/2016,PFL,373.0,410.0,380.0,400.0,7574
8/31/2016,PFL,400.0,405.0,392.0,392.0,2400
9/1/2016,PFL,392.0,392.0,380.0,382.0,4299
9/3/2016,PFL,382.0,395.0,375.0,395.0,2772
9/4/2016,PFL,382.0,395.0,375.0,395.0,2772
9/5/2016,PFL,395.0,402.0,391.0,399.0,2181
9/6/2016,PFL,399.0,406.0,394.0,395.0,5074
9/7/2016,PFL,395.0,398.0,388.0,398.0,2350
9/8/2016,PFL,398.0,393.0,390.0,390.0,1670
9/11/2016,PFL,390.0,400.0,384.0,395.0,7058
9/12/2016,PFL,395.0,399.0,392.0,392.0,1047
9/14/2016,PFL,392.0,392.0,385.0,390.0,1370
9/18/2016,PFL,390.0,397.0,380.0,380.0,2180
9/20/2016,PFL,380.0,375.0,360.0,375.0,11957
9/21/2016,PFL,375.0,396.0,382.0,387.0,2994
9/22/2016,PFL,387.0,410.0,380.0,410.0,5013
9/25/2016,PFL,410.0,418.0,387.0,410.0,4860
9/26/2016,PFL,410.0,423.0,388.0,388.0,1654
9/27/2016,PFL,388.0,383.0,383.0,383.0,50
9/28/2016,PFL,383.0,397.0,385.0,385.0,474
9/29/2016,PFL,385.0,406.0,392.0,392.0,527
10/2/2016,PFL,392.0,395.0,395.0,395.0,115
10/5/2016,PFL,348.0,350.0,342.0,342.0,1100
10/6/2016,PFL,342.0,348.0,348.0,348.0,10
10/20/2016,PFL,348.0,342.0,342.0,342.0,520
10/23/2016,PFL,342.0,336.0,326.0,327.0,5820
10/24/2016,PFL,327.0,322.0,310.0,310.0,1480
10/25/2016,PFL,310.0,310.0,300.0,302.0,858
10/26/2016,PFL,302.0,299.0,296.0,296.0,1565
10/27/2016,PFL,296.0,300.0,300.0,300.0,200
11/3/2016,PFL,300.0,317.0,305.0,317.0,220
11/13/2016,PFL,317.0,323.0,323.0,323.0,710
11/23/2016,PFL,323.0,317.0,305.0,305.0,30
11/24/2016,PFL,305.0,305.0,294.0,294.0,350
11/28/2016,PFL,294.0,290.0,287.0,290.0,1741
11/29/2016,PFL,290.0,285.0,285.0,285.0,210
11/30/2016,PFL,285.0,306.0,275.0,306.0,1295
12/4/2016,PFL,306.0,300.0,298.0,298.0,110
12/5/2016,PFL,298.0,293.0,278.0,278.0,600
12/6/2016,PFL,278.0,273.0,273.0,273.0,550
12/7/2016,PFL,273.0,281.0,251.0,251.0,4310
12/8/2016,PFL,251.0,270.0,250.0,270.0,282
12/11/2016,PFL,270.0,265.0,244.0,244.0,6150
12/12/2016,PFL,244.0,257.0,248.0,251.0,1340
12/15/2016,PFL,251.0,260.0,250.0,260.0,958
12/18/2016,PFL,260.0,270.0,265.0,265.0,1460
12/19/2016,PFL,265.0,261.0,245.0,250.0,2590
12/20/2016,PFL,250.0,260.0,250.0,250.0,3063
12/21/2016,PFL,250.0,255.0,250.0,250.0,660
12/22/2016,PFL,250.0,248.0,245.0,245.0,932
12/26/2016,PFL,245.0,241.0,234.0,234.0,440
12/27/2016,PFL,234.0,242.0,238.0,242.0,220
12/28/2016,PFL,242.0,238.0,234.0,238.0,943
12/29/2016,PFL,238.0,242.0,234.0,242.0,40
1/1/2017,PFL,242.0,246.0,242.0,242.0,560
1/2/2017,PFL,242.0,250.0,242.0,250.0,433
1/3/2017,PFL,250.0,245.0,245.0,245.0,700
1/4/2017,PFL,245.0,242.0,237.0,237.0,590
1/5/2017,PFL,237.0,239.0,233.0,238.0,1811
1/8/2017,PFL,238.0,235.0,227.0,227.0,1000
1/9/2017,PFL,227.0,227.0,225.0,225.0,210
1/10/2017,PFL,225.0,245.0,229.0,245.0,1420
1/11/2017,PFL,245.0,249.0,248.0,249.0,863
1/12/2017,PFL,249.0,245.0,233.0,244.0,3220
1/15/2017,PFL,244.0,244.0,244.0,244.0,200
1/16/2017,PFL,244.0,240.0,240.0,240.0,200
1/17/2017,PFL,240.0,237.0,236.0,236.0,300
1/18/2017,PFL,236.0,236.0,230.0,231.0,1412
1/19/2017,PFL,231.0,232.0,232.0,232.0,200
1/22/2017,PFL,232.0,240.0,236.0,240.0,210
1/23/2017,PFL,240.0,244.0,244.0,244.0,10
1/24/2017,PFL,244.0,240.0,227.0,227.0,1800
1/25/2017,PFL,227.0,226.0,220.0,221.0,934
1/26/2017,PFL,221.0,225.0,218.0,221.0,1111
1/30/2017,PFL,221.0,218.0,214.0,214.0,1250
1/31/2017,PFL,214.0,218.0,218.0,218.0,170
2/1/2017,PFL,218.0,230.0,222.0,230.0,560
2/2/2017,PFL,230.0,226.0,214.0,216.0,3591
2/7/2017,PFL,216.0,220.0,220.0,220.0,130
2/8/2017,PFL,220.0,220.0,216.0,216.0,2398
2/9/2017,PFL,216.0,213.0,212.0,212.0,500
2/12/2017,PFL,212.0,211.0,208.0,208.0,150
2/13/2017,PFL,208.0,204.0,196.0,196.0,1400
2/14/2017,PFL,196.0,196.0,193.0,196.0,709
2/15/2017,PFL,196.0,215.0,195.0,215.0,943
2/16/2017,PFL,215.0,223.0,219.0,220.0,900
2/21/2017,PFL,220.0,216.0,205.0,210.0,1435
2/22/2017,PFL,210.0,214.0,210.0,214.0,623
2/28/2017,PFL,214.0,218.0,218.0,218.0,10
3/1/2017,PFL,218.0,216.0,214.0,216.0,99
3/2/2017,PFL,216.0,212.0,210.0,210.0,280
3/5/2017,PFL,210.0,228.0,214.0,228.0,140
3/6/2017,PFL,228.0,230.0,224.0,224.0,2000
3/7/2017,PFL,224.0,224.0,212.0,218.0,2508
3/9/2017,PFL,218.0,221.0,216.0,217.0,720
3/13/2017,PFL,217.0,225.0,221.0,225.0,750
3/14/2017,PFL,225.0,221.0,221.0,221.0,202
3/15/2017,PFL,221.0,224.0,224.0,224.0,13
3/19/2017,PFL,224.0,220.0,220.0,220.0,477
3/20/2017,PFL,220.0,231.0,219.0,231.0,733
3/21/2017,PFL,231.0,239.0,234.0,239.0,1487
3/22/2017,PFL,239.0,243.0,235.0,235.0,2653
3/23/2017,PFL,235.0,231.0,225.0,225.0,900
3/26/2017,PFL,225.0,245.0,227.0,245.0,924
3/28/2017,PFL,245.0,269.0,249.0,269.0,1992
3/29/2017,PFL,269.0,274.0,264.0,265.0,7734
3/30/2017,PFL,265.0,268.0,260.0,260.0,691
4/2/2017,PFL,260.0,275.0,265.0,275.0,1405
4/3/2017,PFL,275.0,285.0,270.0,270.0,5600
4/4/2017,PFL,270.0,280.0,260.0,280.0,930
4/6/2017,PFL,280.0,280.0,275.0,275.0,300
4/10/2017,PFL,275.0,270.0,270.0,270.0,43
4/11/2017,PFL,270.0,276.0,270.0,276.0,4084
4/12/2017,PFL,276.0,303.0,280.0,282.0,14430
4/13/2017,PFL,282.0,290.0,275.0,277.0,9877
4/16/2017,PFL,277.0,283.0,268.0,273.0,2113
4/19/2017,PFL,273.0,290.0,275.0,285.0,898
4/20/2017,PFL,285.0,290.0,281.0,281.0,1085
4/23/2017,PFL,281.0,288.0,281.0,281.0,3393
4/24/2017,PFL,281.0,281.0,275.0,275.0,2601
4/25/2017,PFL,275.0,270.0,256.0,256.0,7950
4/26/2017,PFL,256.0,272.0,261.0,272.0,663
4/27/2017,PFL,272.0,275.0,267.0,275.0,3319
4/30/2017,PFL,275.0,270.0,265.0,269.0,2085
5/3/2017,PFL,269.0,266.0,256.0,261.0,9016
5/4/2017,PFL,261.0,262.0,257.0,257.0,1500
5/7/2017,PFL,257.0,257.0,248.0,257.0,3500
5/8/2017,PFL,257.0,260.0,260.0,260.0,500
5/9/2017,PFL,260.0,265.0,260.0,265.0,1233
5/11/2017,PFL,265.0,270.0,265.0,268.0,3986
5/15/2017,PFL,268.0,263.0,263.0,263.0,300
5/16/2017,PFL,263.0,263.0,259.0,259.0,2216
5/17/2017,PFL,259.0,265.0,250.0,261.0,6800
5/18/2017,PFL,261.0,260.0,256.0,260.0,289
5/21/2017,PFL,260.0,255.0,250.0,251.0,1532
5/22/2017,PFL,251.0,267.0,252.0,260.0,1399
5/23/2017,PFL,260.0,275.0,265.0,269.0,450
5/24/2017,PFL,269.0,270.0,265.0,265.0,213
5/28/2017,PFL,265.0,270.0,260.0,261.0,753
5/31/2017,PFL,261.0,267.0,251.0,267.0,1249
6/1/2017,PFL,267.0,272.0,262.0,265.0,778
6/5/2017,PFL,265.0,269.0,269.0,269.0,150
6/6/2017,PFL,269.0,269.0,259.0,269.0,861
6/7/2017,PFL,269.0,265.0,259.0,259.0,937
6/8/2017,PFL,259.0,255.0,252.0,252.0,766
6/11/2017,PFL,252.0,248.0,247.0,247.0,812
6/12/2017,PFL,247.0,251.0,251.0,251.0,50
6/13/2017,PFL,251.0,252.0,246.0,252.0,530
6/15/2017,PFL,252.0,252.0,250.0,250.0,2150
6/20/2017,PFL,250.0,245.0,240.0,240.0,1415
6/21/2017,PFL,240.0,244.0,240.0,244.0,755
6/22/2017,PFL,244.0,248.0,234.0,244.0,2665
6/25/2017,PFL,244.0,248.0,240.0,244.0,375
6/27/2017,PFL,244.0,241.0,236.0,240.0,2800
7/2/2017,PFL,240.0,264.0,244.0,264.0,15504
7/3/2017,PFL,264.0,264.0,249.0,249.0,2215
7/4/2017,PFL,249.0,253.0,252.0,252.0,560
7/5/2017,PFL,252.0,254.0,245.0,245.0,1298
7/6/2017,PFL,245.0,253.0,248.0,253.0,1195
7/9/2017,PFL,253.0,249.0,248.0,248.0,400
7/10/2017,PFL,248.0,250.0,245.0,245.0,213
7/11/2017,PFL,245.0,248.0,241.0,246.0,5013
7/12/2017,PFL,246.0,251.0,250.0,251.0,200
7/13/2017,PFL,251.0,246.0,239.0,239.0,4007
7/16/2017,PFL,239.0,251.0,239.0,251.0,916
7/17/2017,PFL,251.0,255.0,246.0,255.0,3125
7/18/2017,PFL,255.0,265.0,260.0,265.0,150
7/19/2017,PFL,265.0,269.0,253.0,253.0,660
7/20/2017,PFL,253.0,258.0,248.0,250.0,1914
7/23/2017,PFL,250.0,256.0,255.0,256.0,1331
7/24/2017,PFL,256.0,255.0,246.0,255.0,8995
7/25/2017,PFL,255.0,255.0,250.0,255.0,1310
7/26/2017,PFL,255.0,250.0,246.0,246.0,1581
7/27/2017,PFL,246.0,255.0,244.0,255.0,2347
7/30/2017,PFL,255.0,250.0,245.0,248.0,2414
7/31/2017,PFL,248.0,257.0,250.0,257.0,3350
8/1/2017,PFL,257.0,268.0,248.0,263.0,6597
8/2/2017,PFL,263.0,267.0,258.0,263.0,15465
8/3/2017,PFL,263.0,263.0,253.0,258.0,2412
8/6/2017,PFL,258.0,263.0,253.0,254.0,1671
8/7/2017,PFL,254.0,258.0,246.0,248.0,5223
8/9/2017,PFL,248.0,251.0,247.0,251.0,2807
8/10/2017,PFL,251.0,256.0,252.0,252.0,110
8/13/2017,PFL,252.0,256.0,248.0,248.0,4690
8/15/2017,PFL,248.0,252.0,248.0,250.0,1434
8/16/2017,PFL,250.0,255.0,250.0,250.0,3030
8/17/2017,PFL,250.0,260.0,248.0,259.0,3369
8/20/2017,PFL,259.0,255.0,253.0,253.0,600
8/21/2017,PFL,253.0,251.0,250.0,251.0,267
8/22/2017,PFL,251.0,250.0,249.0,249.0,300
8/23/2017,PFL,249.0,246.0,246.0,246.0,510
8/24/2017,PFL,246.0,248.0,244.0,248.0,2173
8/28/2017,PFL,248.0,245.0,244.0,244.0,200
8/30/2017,PFL,244.0,244.0,238.0,244.0,607
8/31/2017,PFL,244.0,240.0,236.0,236.0,1777
9/4/2017,PFL,236.0,234.0,234.0,234.0,222
9/6/2017,PFL,234.0,237.0,236.0,237.0,1167
9/7/2017,PFL,237.0,240.0,234.0,240.0,1460
9/11/2017,PFL,240.0,236.0,236.0,236.0,60
9/17/2017,PFL,236.0,240.0,232.0,233.0,2081
9/18/2017,PFL,233.0,234.0,233.0,233.0,543
9/20/2017,PFL,233.0,237.0,237.0,237.0,120
9/25/2017,PFL,237.0,237.0,233.0,237.0,660
9/26/2017,PFL,237.0,233.0,230.0,230.0,91
10/3/2017,PFL,230.0,230.0,229.0,230.0,930
10/4/2017,PFL,230.0,230.0,230.0,230.0,717
10/8/2017,PFL,230.0,226.0,222.0,222.0,450
10/9/2017,PFL,222.0,227.0,222.0,222.0,420
10/10/2017,PFL,222.0,226.0,221.0,221.0,2077
10/11/2017,PFL,221.0,224.0,223.0,223.0,199
10/12/2017,PFL,223.0,227.0,222.0,226.0,520
10/15/2017,PFL,226.0,225.0,224.0,225.0,273
10/16/2017,PFL,225.0,232.0,224.0,232.0,2464
10/17/2017,PFL,232.0,237.0,226.0,229.0,2512
10/18/2017,PFL,229.0,233.0,223.0,232.0,3838
10/22/2017,PFL,232.0,234.0,230.0,234.0,1970
10/23/2017,PFL,234.0,237.0,231.0,237.0,130
10/24/2017,PFL,237.0,241.0,233.0,233.0,250
10/25/2017,PFL,233.0,233.0,228.0,228.0,768
10/29/2017,PFL,228.0,228.0,224.0,228.0,1184
10/30/2017,PFL,228.0,225.0,222.0,222.0,1388
10/31/2017,PFL,222.0,226.0,218.0,224.0,1080
11/1/2017,PFL,224.0,227.0,221.0,223.0,2615
11/2/2017,PFL,223.0,225.0,220.0,224.0,976
11/5/2017,PFL,224.0,222.0,221.0,221.0,280
11/6/2017,PFL,221.0,223.0,218.0,218.0,1918
11/7/2017,PFL,218.0,220.0,217.0,219.0,730
11/8/2017,PFL,219.0,218.0,215.0,216.0,480
11/9/2017,PFL,216.0,221.0,216.0,217.0,980
11/12/2017,PFL,217.0,216.0,212.0,213.0,1549
11/13/2017,PFL,213.0,219.0,217.0,218.0,1329
11/14/2017,PFL,218.0,222.0,215.0,220.0,3566
11/15/2017,PFL,220.0,223.0,216.0,217.0,617
11/16/2017,PFL,217.0,220.0,215.0,219.0,1065
11/19/2017,PFL,219.0,216.0,213.0,215.0,230
11/20/2017,PFL,215.0,217.0,212.0,214.0,307
11/21/2017,PFL,214.0,215.0,211.0,215.0,379
11/22/2017,PFL,215.0,220.0,212.0,220.0,591
11/23/2017,PFL,220.0,220.0,217.0,217.0,170
11/26/2017,PFL,217.0,217.0,210.0,217.0,4026
11/27/2017,PFL,217.0,216.0,209.0,213.0,9526
11/28/2017,PFL,213.0,217.0,213.0,217.0,223
11/29/2017,PFL,217.0,225.0,215.0,215.0,1400
11/30/2017,PFL,215.0,217.0,211.0,216.0,657
12/4/2017,PFL,216.0,217.0,213.0,214.0,270
12/5/2017,PFL,214.0,217.0,212.0,212.0,153
12/6/2017,PFL,212.0,217.0,210.0,214.0,4754
12/10/2017,PFL,214.0,214.0,213.0,213.0,120
12/11/2017,PFL,213.0,214.0,209.0,214.0,379
12/12/2017,PFL,214.0,214.0,210.0,210.0,890
12/13/2017,PFL,210.0,214.0,210.0,214.0,170
12/14/2017,PFL,214.0,210.0,210.0,210.0,280
12/17/2017,PFL,210.0,210.0,207.0,210.0,780
12/18/2017,PFL,210.0,211.0,206.0,210.0,3851
12/19/2017,PFL,210.0,208.0,208.0,208.0,110
12/20/2017,PFL,208.0,208.0,206.0,207.0,345
12/21/2017,PFL,207.0,205.0,204.0,205.0,1529
12/24/2017,PFL,205.0,209.0,197.0,200.0,7740
12/26/2017,PFL,200.0,197.0,194.0,195.0,3508
12/27/2017,PFL,195.0,199.0,186.0,193.0,3796
12/28/2017,PFL,193.0,191.0,188.0,188.0,2427
12/31/2017,PFL,177.0,186.0,171.0,186.0,180
1/1/2018,PFL,186.0,186.0,178.0,184.0,620
1/2/2018,PFL,184.0,187.0,181.0,183.0,220
1/3/2018,PFL,183.0,181.0,175.0,177.0,375
1/4/2018,PFL,177.0,182.0,177.0,182.0,166
1/7/2018,PFL,182.0,185.0,176.0,179.0,980
1/8/2018,PFL,179.0,181.0,176.0,181.0,1668
1/9/2018,PFL,181.0,178.0,175.0,177.0,660
1/10/2018,PFL,177.0,178.0,175.0,175.0,935
1/14/2018,PFL,175.0,177.0,170.0,177.0,1870
1/16/2018,PFL,177.0,176.0,169.0,170.0,810
1/17/2018,PFL,170.0,170.0,168.0,170.0,831
1/21/2018,PFL,170.0,170.0,167.0,170.0,3141
1/22/2018,PFL,170.0,167.0,165.0,165.0,675
1/23/2018,PFL,165.0,166.0,162.0,166.0,980
1/24/2018,PFL,166.0,170.0,162.0,164.0,1330
1/25/2018,PFL,164.0,165.0,163.0,165.0,380
1/28/2018,PFL,165.0,168.0,162.0,165.0,652
1/29/2018,PFL,165.0,164.0,162.0,162.0,1090
1/31/2018,PFL,162.0,165.0,160.0,165.0,597
2/1/2018,PFL,165.0,165.0,162.0,162.0,660
2/4/2018,PFL,162.0,166.0,160.0,163.0,650
2/5/2018,PFL,163.0,164.0,160.0,164.0,1920
2/6/2018,PFL,164.0,165.0,162.0,164.0,2575
2/7/2018,PFL,164.0,167.0,166.0,167.0,1745
2/8/2018,PFL,167.0,167.0,164.0,165.0,1100
2/11/2018,PFL,165.0,168.0,162.0,165.0,460
2/14/2018,PFL,165.0,164.0,161.0,162.0,787
2/15/2018,PFL,162.0,170.0,165.0,165.0,881
2/18/2018,PFL,168.0,168.0,162.0,162.0,2150
2/20/2018,PFL,161.0,162.0,160.0,162.0,1265
2/21/2018,PFL,161.0,162.0,160.0,160.0,320
2/22/2018,PFL,160.0,165.0,160.0,165.0,3485
2/25/2018,PFL,165.0,165.0,162.0,162.0,1350
2/26/2018,PFL,159.0,162.0,159.0,162.0,627
2/27/2018,PFL,159.0,163.0,159.0,163.0,80
2/28/2018,PFL,163.0,163.0,157.0,157.0,885
3/4/2018,PFL,154.0,154.0,151.0,153.0,160
3/5/2018,PFL,152.0,155.0,152.0,153.0,530
3/6/2018,PFL,153.0,157.0,152.0,157.0,1780
3/7/2018,PFL,157.0,159.0,157.0,159.0,550
3/11/2018,PFL,158.0,158.0,152.0,152.0,210
3/12/2018,PFL,150.0,155.0,149.0,155.0,866
3/13/2018,PFL,154.0,155.0,152.0,155.0,822
3/15/2018,PFL,158.0,158.0,158.0,158.0,50
3/18/2018,PFL,155.0,158.0,154.0,154.0,1755
3/19/2018,PFL,157.0,157.0,155.0,155.0,290
3/20/2018,PFL,154.0,154.0,148.0,150.0,590
3/21/2018,PFL,150.0,150.0,147.0,147.0,2630
3/22/2018,PFL,147.0,147.0,145.0,146.0,1780
3/26/2018,PFL,145.0,146.0,139.0,140.0,1520
3/27/2018,PFL,138.0,140.0,134.0,140.0,1060
3/28/2018,PFL,138.0,142.0,138.0,140.0,943
3/29/2018,PFL,138.0,142.0,138.0,142.0,295
4/1/2018,PFL,140.0,140.0,137.0,137.0,585
4/2/2018,PFL,138.0,142.0,138.0,142.0,810
4/3/2018,PFL,143.0,145.0,143.0,145.0,550
4/4/2018,PFL,145.0,149.0,144.0,149.0,2240
4/5/2018,PFL,147.0,150.0,143.0,144.0,3970
4/8/2018,PFL,146.0,153.0,146.0,150.0,2320
4/9/2018,PFL,153.0,156.0,153.0,153.0,1864
4/10/2018,PFL,150.0,150.0,147.0,149.0,1210
4/11/2018,PFL,149.0,151.0,148.0,150.0,150
4/12/2018,PFL,150.0,150.0,145.0,145.0,770
4/15/2018,PFL,144.0,146.0,144.0,145.0,620
4/16/2018,PFL,147.0,151.0,147.0,151.0,185
4/17/2018,PFL,148.0,160.0,148.0,160.0,980
4/18/2018,PFL,163.0,166.0,160.0,163.0,2300
4/19/2018,PFL,162.0,169.0,157.0,166.0,4060
4/22/2018,PFL,169.0,179.0,169.0,179.0,4132
4/23/2018,PFL,182.0,184.0,167.0,171.0,4219
4/24/2018,PFL,168.0,168.0,159.0,165.0,1170
4/25/2018,PFL,162.0,171.0,160.0,171.0,550
4/26/2018,PFL,168.0,168.0,159.0,162.0,5628
4/29/2018,PFL,159.0,165.0,156.0,162.0,2568
5/2/2018,PFL,159.0,159.0,156.0,158.0,1901
5/3/2018,PFL,161.0,161.0,155.0,160.0,1870
5/6/2018,PFL,160.0,163.0,157.0,157.0,990
5/7/2018,PFL,159.0,160.0,155.0,155.0,400
5/8/2018,PFL,156.0,159.0,156.0,159.0,1078
5/9/2018,PFL,160.0,161.0,157.0,158.0,300
5/10/2018,PFL,155.0,160.0,155.0,156.0,713
5/14/2018,PFL,153.0,156.0,153.0,154.0,144
5/15/2018,PFL,153.0,153.0,153.0,153.0,220
5/16/2018,PFL,154.0,156.0,154.0,156.0,1063
5/20/2018,PFL,159.0,162.0,152.0,153.0,2600
5/21/2018,PFL,151.0,158.0,151.0,156.0,755
5/22/2018,PFL,153.0,159.0,153.0,156.0,460
5/23/2018,PFL,155.0,160.0,155.0,159.0,480
