Date,Symbol,Open,High,Low,Close,Vol
6/8/2017,GLICL,1220.0,1220.0,1205.0,1209.0,7376
6/11/2017,GLICL,1209.0,1212.0,1185.0,1187.0,15243
6/12/2017,GLICL,1099.0,1115.0,1063.0,1063.0,3050
6/13/2017,GLICL,1063.0,1060.0,1032.0,1035.0,4903
6/14/2017,GLICL,1035.0,1055.0,1029.0,1045.0,2438
6/15/2017,GLICL,1045.0,1086.0,1033.0,1060.0,3041
6/18/2017,GLICL,1060.0,1081.0,1065.0,1067.0,4469
6/19/2017,GLICL,1067.0,1075.0,1040.0,1046.0,2680
6/20/2017,GLICL,1046.0,1055.0,1026.0,1034.0,3640
6/21/2017,GLICL,1034.0,1043.0,1020.0,1030.0,2889
6/22/2017,GLICL,1030.0,1069.0,1020.0,1054.0,2129
6/25/2017,GLICL,1054.0,1070.0,1050.0,1050.0,3110
6/27/2017,GLICL,1050.0,1055.0,1022.0,1025.0,2897
6/28/2017,GLICL,1025.0,1030.0,1000.0,1028.0,5051
7/2/2017,GLICL,1028.0,1024.0,1000.0,1000.0,1129
7/3/2017,GLICL,1000.0,1020.0,1000.0,1019.0,659
7/4/2017,GLICL,1019.0,1020.0,1010.0,1010.0,720
7/5/2017,GLICL,1010.0,1000.0,971.0,989.0,3977
7/6/2017,GLICL,989.0,1030.0,990.0,1025.0,5479
7/9/2017,GLICL,1025.0,1045.0,1000.0,1000.0,3396
7/10/2017,GLICL,1000.0,1015.0,1000.0,1000.0,2125
7/11/2017,GLICL,1000.0,1043.0,1010.0,1043.0,4225
7/12/2017,GLICL,1043.0,1045.0,1030.0,1042.0,810
7/13/2017,GLICL,1042.0,1035.0,1016.0,1020.0,2655
7/16/2017,GLICL,1020.0,1040.0,1020.0,1025.0,593
7/17/2017,GLICL,1025.0,1064.0,1022.0,1050.0,3382
7/18/2017,GLICL,1050.0,1101.0,1053.0,1101.0,13382
7/19/2017,GLICL,1101.0,1125.0,1081.0,1090.0,4445
7/20/2017,GLICL,1090.0,1135.0,1088.0,1132.0,9749
7/23/2017,GLICL,1132.0,1200.0,1149.0,1189.0,15925
7/24/2017,GLICL,1189.0,1200.0,1160.0,1161.0,8649
7/25/2017,GLICL,1161.0,1185.0,1150.0,1170.0,4449
7/26/2017,GLICL,1170.0,1250.0,1180.0,1249.0,25825
7/27/2017,GLICL,1249.0,1300.0,1208.0,1230.0,21766
7/30/2017,GLICL,1230.0,1259.0,1200.0,1245.0,15042
7/31/2017,GLICL,1245.0,1252.0,1215.0,1215.0,7311
8/1/2017,GLICL,1215.0,1240.0,1216.0,1217.0,3820
8/2/2017,GLICL,1217.0,1228.0,1201.0,1205.0,3388
8/3/2017,GLICL,1205.0,1205.0,1186.0,1194.0,7164
8/6/2017,GLICL,1194.0,1200.0,1177.0,1177.0,3063
8/7/2017,GLICL,1177.0,1175.0,1160.0,1169.0,4435
8/9/2017,GLICL,1169.0,1225.0,1169.0,1195.0,9514
8/10/2017,GLICL,1195.0,1209.0,1190.0,1190.0,6287
8/13/2017,GLICL,1190.0,1210.0,1180.0,1190.0,6372
8/15/2017,GLICL,1190.0,1179.0,1146.0,1160.0,4460
8/16/2017,GLICL,1160.0,1185.0,1160.0,1180.0,5375
8/17/2017,GLICL,1180.0,1180.0,1165.0,1166.0,1301
8/20/2017,GLICL,1166.0,1189.0,1166.0,1181.0,3107
8/21/2017,GLICL,1181.0,1175.0,1152.0,1152.0,1292
8/22/2017,GLICL,1152.0,1180.0,1155.0,1173.0,2244
8/23/2017,GLICL,1173.0,1170.0,1153.0,1160.0,2622
8/24/2017,GLICL,1160.0,1165.0,1151.0,1155.0,2048
8/27/2017,GLICL,1155.0,1170.0,1157.0,1157.0,1158
8/28/2017,GLICL,1157.0,1164.0,1150.0,1151.0,1520
8/30/2017,GLICL,1151.0,1140.0,1117.0,1117.0,2970
8/31/2017,GLICL,1117.0,1102.0,1078.0,1090.0,2777
9/4/2017,GLICL,1090.0,1096.0,1070.0,1080.0,2280
9/6/2017,GLICL,1080.0,1123.0,1085.0,1095.0,2507
9/7/2017,GLICL,1095.0,1080.0,1070.0,1070.0,1845
9/10/2017,GLICL,1070.0,1079.0,1031.0,1031.0,3555
9/11/2017,GLICL,1031.0,1065.0,1035.0,1045.0,4138
9/12/2017,GLICL,1045.0,1040.0,1021.0,1040.0,4387
9/13/2017,GLICL,1040.0,1060.0,1002.0,1002.0,3331
9/14/2017,GLICL,1002.0,1047.0,1002.0,1040.0,6243
9/17/2017,GLICL,1040.0,1060.0,1020.0,1049.0,4243
9/18/2017,GLICL,1049.0,1069.0,1035.0,1040.0,3264
9/20/2017,GLICL,1040.0,1045.0,1030.0,1040.0,527
9/24/2017,GLICL,1040.0,1040.0,1020.0,1038.0,1485
9/25/2017,GLICL,1038.0,1048.0,1038.0,1048.0,935
9/26/2017,GLICL,1048.0,1068.0,1036.0,1041.0,2737
10/4/2017,GLICL,1041.0,1050.0,1020.0,1028.0,6172
10/8/2017,GLICL,1028.0,1027.0,1000.0,1021.0,1720
10/9/2017,GLICL,1021.0,1020.0,1000.0,1011.0,1444
10/10/2017,GLICL,1011.0,1030.0,1010.0,1015.0,1751
10/11/2017,GLICL,1015.0,1015.0,999.0,1002.0,866
10/12/2017,GLICL,1002.0,1015.0,1000.0,1000.0,1947
10/15/2017,GLICL,1000.0,1020.0,1000.0,1000.0,1925
10/16/2017,GLICL,1000.0,1044.0,1020.0,1044.0,1151
10/17/2017,GLICL,1044.0,1055.0,1025.0,1025.0,1759
10/18/2017,GLICL,1025.0,1071.0,1020.0,1070.0,3082
10/22/2017,GLICL,1070.0,1091.0,1055.0,1055.0,580
10/23/2017,GLICL,1055.0,1056.0,1041.0,1041.0,1515
10/24/2017,GLICL,1041.0,1059.0,1042.0,1045.0,796
10/25/2017,GLICL,1045.0,1050.0,1025.0,1036.0,441
10/29/2017,GLICL,1036.0,1037.0,1017.0,1030.0,655
10/30/2017,GLICL,1030.0,1049.0,1025.0,1025.0,543
10/31/2017,GLICL,1025.0,1025.0,986.0,986.0,2971
11/1/2017,GLICL,986.0,1023.0,999.0,1014.0,4824
11/2/2017,GLICL,1014.0,1020.0,1001.0,1020.0,2351
11/5/2017,GLICL,1020.0,1020.0,990.0,1010.0,2864
11/6/2017,GLICL,1010.0,1010.0,971.0,993.0,2757
11/7/2017,GLICL,993.0,991.0,975.0,978.0,2378
11/8/2017,GLICL,978.0,978.0,959.0,967.0,1117
11/9/2017,GLICL,967.0,985.0,950.0,955.0,4773
11/12/2017,GLICL,955.0,990.0,950.0,990.0,1325
11/13/2017,GLICL,990.0,993.0,972.0,982.0,1896
11/14/2017,GLICL,982.0,1010.0,978.0,1010.0,4346
