S.no,Symbol,Date,Open,High,Low,Close,Vol
90,NGPL,2018-01-28.csv,228.0,231.0,224.0,230.0,"1,125"
91,NGPL,2018-01-29.csv,230.0,234.0,226.0,234.0,447
89,NGPL,2018-01-31.csv,234.0,230.0,227.0,227.0,141
87,NGPL,2018-02-01.csv,227.0,237.0,230.0,237.0,355
88,NGPL,2018-02-04.csv,237.0,237.0,230.0,235.0,107
86,NGPL,2018-02-05.csv,235.0,231.0,231.0,231.0,12
86,NGPL,2018-02-06.csv,231.0,235.0,223.0,228.0,676
84,NGPL,2018-02-07.csv,228.0,228.0,224.0,228.0,"3,295"
83,NGPL,2018-02-08.csv,228.0,232.0,227.0,232.0,"2,691"
87,NGPL,2018-02-11.csv,232.0,234.0,221.0,230.0,553
87,NGPL,2018-02-12.csv,230.0,234.0,226.0,234.0,297
87,NGPL,2018-02-14.csv,234.0,230.0,223.0,224.0,718
93,NGPL,2018-02-15.csv,224.0,235.0,227.0,234.0,"1,243"
87,NGPL,2018-02-18.csv,232.0,235.0,227.0,229.0,440
90,NGPL,2018-02-20.csv,228.0,229.0,225.0,225.0,498
76,NGPL,2018-02-21.csv,224.0,224.0,220.0,223.0,901
87,NGPL,2018-02-22.csv,220.0,224.0,217.0,219.0,243
78,NGPL,2018-02-25.csv,221.0,222.0,215.0,222.0,265
81,NGPL,2018-02-26.csv,220.0,220.0,215.0,215.0,"1,248"
83,NGPL,2018-02-27.csv,211.0,211.0,207.0,210.0,640
85,NGPL,2018-02-28.csv,213.0,214.0,208.0,214.0,198
82,NGPL,2018-03-05.csv,218.0,218.0,214.0,214.0,144
90,NGPL,2018-03-06.csv,210.0,210.0,198.0,201.0,"1,056"
86,NGPL,2018-03-07.csv,201.0,209.0,201.0,209.0,123
86,NGPL,2018-03-11.csv,205.0,210.0,205.0,206.0,436
85,NGPL,2018-03-12.csv,203.0,203.0,196.0,196.0,"1,582"
83,NGPL,2018-03-13.csv,196.0,205.0,193.0,204.0,787
82,NGPL,2018-03-14.csv,208.0,210.0,204.0,210.0,902
80,NGPL,2018-03-15.csv,212.0,215.0,205.0,215.0,988
81,NGPL,2018-03-18.csv,211.0,218.0,211.0,218.0,292
82,NGPL,2018-03-19.csv,218.0,218.0,211.0,216.0,558
85,NGPL,2018-03-20.csv,212.0,215.0,212.0,215.0,27
82,NGPL,2018-03-21.csv,211.0,211.0,204.0,204.0,"1,167"
84,NGPL,2018-03-22.csv,200.0,208.0,200.0,208.0,594
83,NGPL,2018-03-26.csv,208.0,208.0,204.0,208.0,"1,061"
91,NGPL,2018-03-27.csv,204.0,204.0,198.0,204.0,369
86,NGPL,2018-03-28.csv,208.0,212.0,204.0,212.0,774
90,NGPL,2018-03-29.csv,216.0,221.0,214.0,220.0,889
85,NGPL,2018-04-01.csv,216.0,216.0,200.0,209.0,352
82,NGPL,2018-04-02.csv,213.0,216.0,204.0,204.0,133
85,NGPL,2018-04-03.csv,201.0,205.0,201.0,204.0,746
90,NGPL,2018-04-04.csv,204.0,205.0,201.0,201.0,"1,134"
91,NGPL,2018-04-05.csv,205.0,212.0,205.0,210.0,913
98,NGPL,2018-04-08.csv,206.0,214.0,206.0,210.0,"1,246"
92,NGPL,2018-04-09.csv,210.0,212.0,208.0,208.0,402
84,NGPL,2018-04-10.csv,206.0,208.0,201.0,201.0,554
85,NGPL,2018-04-11.csv,198.0,205.0,198.0,200.0,273
87,NGPL,2018-04-12.csv,200.0,204.0,197.0,198.0,423
84,NGPL,2018-04-15.csv,198.0,200.0,197.0,200.0,438
93,NGPL,2018-04-16.csv,200.0,206.0,200.0,206.0,575
90,NGPL,2018-04-17.csv,210.0,214.0,209.0,210.0,"1,010"
93,NGPL,2018-04-18.csv,210.0,231.0,206.0,231.0,"1,623"
92,NGPL,2018-04-19.csv,227.0,227.0,215.0,224.0,"1,172"
91,NGPL,2018-04-22.csv,224.0,228.0,216.0,217.0,"1,952"
93,NGPL,2018-04-23.csv,216.0,216.0,208.0,208.0,631
94,NGPL,2018-04-24.csv,204.0,213.0,200.0,206.0,"1,064"
87,NGPL,2018-04-25.csv,205.0,210.0,198.0,210.0,682
86,NGPL,2018-04-26.csv,206.0,207.0,202.0,202.0,211
86,NGPL,2018-04-29.csv,200.0,203.0,200.0,203.0,411
84,NGPL,2018-05-02.csv,200.0,203.0,196.0,203.0,166
94,NGPL,2018-05-03.csv,207.0,208.0,205.0,207.0,179
85,NGPL,2018-05-06.csv,207.0,207.0,199.0,201.0,228
83,NGPL,2018-05-07.csv,200.0,205.0,200.0,205.0,532
87,NGPL,2018-05-08.csv,207.0,211.0,199.0,211.0,880
85,NGPL,2018-05-09.csv,211.0,211.0,200.0,211.0,"1,376"
87,NGPL,2018-05-10.csv,210.0,210.0,200.0,205.0,"1,190"
86,NGPL,2018-05-14.csv,201.0,210.0,197.0,210.0,"1,717"
76,NGPL,2018-05-15.csv,206.0,210.0,202.0,210.0,83
83,NGPL,2018-05-16.csv,210.0,210.0,210.0,210.0,122
87,NGPL,2018-05-20.csv,210.0,210.0,206.0,206.0,23
88,NGPL,2018-05-21.csv,203.0,203.0,203.0,203.0,7
84,NGPL,2018-05-22.csv,202.0,202.0,199.0,200.0,208
87,NGPL,2018-05-23.csv,196.0,200.0,196.0,198.0,481
88,NGPL,2018-05-24.csv,198.0,201.0,195.0,195.0,478
85,NGPL,2018-05-27.csv,192.0,193.0,192.0,192.0,462
91,NGPL,2018-05-28.csv,190.0,198.0,189.0,198.0,123
89,NGPL,2018-05-29.csv,201.0,201.0,196.0,197.0,433
90,NGPL,2018-05-30.csv,194.0,202.0,194.0,200.0,492
90,NGPL,2018-05-31.csv,198.0,201.0,198.0,198.0,177
82,NGPL,2018-06-04.csv,196.0,196.0,187.0,187.0,136
