Date,Symbol,Open,High,Low,Close,Vol
1/19/2017,NGPL,294.0,290.0,284.0,286.0,92
1/22/2017,NGPL,286.0,283.0,277.0,282.0,670
1/23/2017,NGPL,282.0,285.0,274.0,276.0,379
1/24/2017,NGPL,276.0,276.0,272.0,275.0,130
1/25/2017,NGPL,275.0,275.0,260.0,260.0,115
1/26/2017,NGPL,260.0,257.0,252.0,256.0,527
1/30/2017,NGPL,256.0,251.0,246.0,246.0,80
1/31/2017,NGPL,246.0,255.0,250.0,255.0,317
2/1/2017,NGPL,255.0,277.0,250.0,277.0,1300
2/2/2017,NGPL,277.0,281.0,270.0,271.0,282
2/5/2017,NGPL,271.0,271.0,264.0,264.0,324
2/6/2017,NGPL,264.0,265.0,260.0,262.0,162
2/7/2017,NGPL,262.0,265.0,260.0,265.0,1540
2/8/2017,NGPL,265.0,271.0,251.0,271.0,1131
2/9/2017,NGPL,271.0,269.0,260.0,260.0,370
2/12/2017,NGPL,260.0,255.0,245.0,245.0,441
2/13/2017,NGPL,245.0,241.0,237.0,238.0,89
2/14/2017,NGPL,238.0,248.0,242.0,248.0,717
2/15/2017,NGPL,248.0,249.0,245.0,249.0,183
2/16/2017,NGPL,249.0,270.0,253.0,270.0,520
2/19/2017,NGPL,270.0,267.0,262.0,262.0,160
2/20/2017,NGPL,262.0,278.0,262.0,273.0,362
2/21/2017,NGPL,273.0,277.0,267.0,267.0,270
2/22/2017,NGPL,267.0,264.0,258.0,264.0,428
2/23/2017,NGPL,264.0,265.0,260.0,260.0,80
2/26/2017,NGPL,260.0,265.0,247.0,253.0,1210
2/28/2017,NGPL,253.0,253.0,248.0,250.0,120
3/1/2017,NGPL,250.0,253.0,244.0,253.0,709
3/2/2017,NGPL,253.0,251.0,246.0,250.0,3810
3/5/2017,NGPL,250.0,259.0,255.0,258.0,228
3/6/2017,NGPL,258.0,258.0,248.0,252.0,281
3/7/2017,NGPL,252.0,255.0,250.0,250.0,207
3/9/2017,NGPL,250.0,254.0,239.0,251.0,408
3/13/2017,NGPL,251.0,253.0,246.0,252.0,200
3/14/2017,NGPL,252.0,255.0,250.0,255.0,100
3/15/2017,NGPL,255.0,251.0,250.0,250.0,30
3/16/2017,NGPL,250.0,265.0,250.0,265.0,1503
3/19/2017,NGPL,265.0,262.0,255.0,260.0,168
3/20/2017,NGPL,260.0,271.0,261.0,271.0,141
3/21/2017,NGPL,271.0,280.0,271.0,280.0,320
3/22/2017,NGPL,280.0,285.0,276.0,281.0,675
3/23/2017,NGPL,281.0,286.0,269.0,276.0,1576
3/26/2017,NGPL,276.0,295.0,261.0,286.0,2073
3/28/2017,NGPL,286.0,300.0,290.0,300.0,520
3/29/2017,NGPL,300.0,312.0,295.0,295.0,2252
3/30/2017,NGPL,295.0,301.0,287.0,290.0,616
4/2/2017,NGPL,290.0,295.0,290.0,295.0,5785
4/3/2017,NGPL,295.0,300.0,285.0,285.0,599
4/4/2017,NGPL,285.0,295.0,280.0,291.0,701
4/6/2017,NGPL,291.0,302.0,291.0,301.0,7059
4/9/2017,NGPL,301.0,319.0,301.0,317.0,1189
4/10/2017,NGPL,317.0,329.0,315.0,329.0,1182
4/11/2017,NGPL,329.0,336.0,318.0,336.0,2441
4/12/2017,NGPL,336.0,330.0,320.0,321.0,626
4/13/2017,NGPL,321.0,327.0,315.0,323.0,1332
4/16/2017,NGPL,323.0,320.0,317.0,318.0,110
4/18/2017,NGPL,318.0,320.0,314.0,318.0,977
4/19/2017,NGPL,318.0,324.0,314.0,320.0,866
4/20/2017,NGPL,320.0,328.0,319.0,322.0,2458
4/23/2017,NGPL,322.0,326.0,314.0,315.0,704
4/24/2017,NGPL,315.0,312.0,308.0,309.0,1148
4/25/2017,NGPL,309.0,315.0,309.0,311.0,496
4/26/2017,NGPL,311.0,312.0,305.0,310.0,1689
4/27/2017,NGPL,310.0,311.0,296.0,311.0,893
4/30/2017,NGPL,311.0,305.0,299.0,304.0,240
5/2/2017,NGPL,304.0,310.0,298.0,304.0,609
5/3/2017,NGPL,304.0,332.0,300.0,332.0,1063
5/4/2017,NGPL,332.0,331.0,320.0,320.0,664
5/7/2017,NGPL,320.0,316.0,315.0,316.0,140
5/8/2017,NGPL,316.0,311.0,310.0,311.0,192
5/9/2017,NGPL,311.0,319.0,305.0,319.0,1126
5/11/2017,NGPL,319.0,350.0,321.0,333.0,2467
5/15/2017,NGPL,333.0,333.0,321.0,326.0,679
5/16/2017,NGPL,326.0,325.0,309.0,320.0,680
5/17/2017,NGPL,320.0,325.0,317.0,317.0,332
5/18/2017,NGPL,317.0,315.0,309.0,312.0,110
5/21/2017,NGPL,312.0,309.0,307.0,307.0,180
5/22/2017,NGPL,307.0,301.0,295.0,296.0,140
5/23/2017,NGPL,296.0,306.0,297.0,300.0,490
5/24/2017,NGPL,300.0,310.0,294.0,310.0,477
5/28/2017,NGPL,310.0,304.0,295.0,301.0,792
5/30/2017,NGPL,301.0,303.0,295.0,300.0,668
5/31/2017,NGPL,300.0,312.0,300.0,303.0,730
6/1/2017,NGPL,303.0,303.0,297.0,300.0,272
6/4/2017,NGPL,300.0,306.0,296.0,300.0,1758
6/5/2017,NGPL,300.0,303.0,294.0,299.0,539
6/6/2017,NGPL,299.0,306.0,296.0,306.0,1271
6/7/2017,NGPL,306.0,312.0,295.0,298.0,1136
6/8/2017,NGPL,298.0,298.0,293.0,296.0,1753
6/11/2017,NGPL,296.0,292.0,286.0,288.0,809
6/12/2017,NGPL,288.0,285.0,278.0,285.0,435
6/13/2017,NGPL,285.0,290.0,271.0,279.0,615
6/14/2017,NGPL,279.0,284.0,270.0,281.0,462
6/15/2017,NGPL,281.0,287.0,276.0,287.0,370
6/18/2017,NGPL,287.0,285.0,266.0,271.0,118
6/19/2017,NGPL,271.0,275.0,270.0,272.0,1100
6/20/2017,NGPL,272.0,273.0,268.0,271.0,428
6/21/2017,NGPL,271.0,281.0,272.0,281.0,461
6/22/2017,NGPL,281.0,282.0,275.0,275.0,222
6/25/2017,NGPL,275.0,280.0,266.0,280.0,202
6/27/2017,NGPL,280.0,285.0,277.0,285.0,484
6/28/2017,NGPL,285.0,281.0,275.0,276.0,162
7/2/2017,NGPL,276.0,275.0,265.0,265.0,905
7/3/2017,NGPL,265.0,271.0,264.0,271.0,789
7/4/2017,NGPL,271.0,272.0,266.0,266.0,518
7/5/2017,NGPL,266.0,266.0,261.0,263.0,170
7/6/2017,NGPL,263.0,268.0,258.0,263.0,662
7/9/2017,NGPL,263.0,259.0,253.0,257.0,1837
7/10/2017,NGPL,257.0,260.0,253.0,258.0,121
7/11/2017,NGPL,258.0,265.0,255.0,265.0,262
7/12/2017,NGPL,265.0,267.0,260.0,263.0,380
7/13/2017,NGPL,263.0,267.0,250.0,263.0,573
7/16/2017,NGPL,263.0,267.0,260.0,263.0,244
7/17/2017,NGPL,263.0,265.0,260.0,261.0,289
7/18/2017,NGPL,261.0,265.0,260.0,264.0,332
7/19/2017,NGPL,264.0,269.0,260.0,262.0,454
7/20/2017,NGPL,262.0,265.0,260.0,263.0,497
7/23/2017,NGPL,263.0,273.0,255.0,269.0,457
7/24/2017,NGPL,269.0,264.0,254.0,260.0,319
7/25/2017,NGPL,260.0,286.0,260.0,286.0,2331
7/26/2017,NGPL,286.0,281.0,271.0,272.0,860
7/27/2017,NGPL,272.0,282.0,262.0,282.0,582
7/30/2017,NGPL,282.0,278.0,267.0,278.0,445
7/31/2017,NGPL,278.0,283.0,270.0,272.0,570
8/1/2017,NGPL,272.0,299.0,269.0,296.0,843
8/2/2017,NGPL,296.0,296.0,282.0,284.0,1149
8/3/2017,NGPL,284.0,290.0,280.0,285.0,1581
8/6/2017,NGPL,285.0,290.0,280.0,286.0,841
8/7/2017,NGPL,286.0,283.0,277.0,279.0,404
8/9/2017,NGPL,279.0,281.0,272.0,274.0,597
8/10/2017,NGPL,274.0,287.0,276.0,282.0,1278
8/13/2017,NGPL,282.0,278.0,272.0,273.0,673
8/15/2017,NGPL,273.0,273.0,269.0,271.0,801
8/16/2017,NGPL,271.0,269.0,267.0,267.0,348
8/17/2017,NGPL,267.0,267.0,262.0,266.0,398
8/20/2017,NGPL,266.0,265.0,261.0,265.0,126
8/21/2017,NGPL,265.0,265.0,258.0,262.0,186
8/22/2017,NGPL,262.0,262.0,255.0,257.0,371
8/23/2017,NGPL,257.0,266.0,256.0,261.0,626
8/24/2017,NGPL,261.0,277.0,261.0,277.0,2667
8/27/2017,NGPL,277.0,285.0,264.0,285.0,1940
8/28/2017,NGPL,285.0,308.0,289.0,289.0,6472
8/30/2017,NGPL,289.0,293.0,278.0,278.0,2557
8/31/2017,NGPL,278.0,290.0,271.0,272.0,2976
9/4/2017,NGPL,272.0,290.0,270.0,290.0,2617
9/6/2017,NGPL,290.0,290.0,266.0,266.0,3289
9/7/2017,NGPL,242.0,240.0,227.0,230.0,1459
9/10/2017,NGPL,230.0,230.0,224.0,224.0,1530
9/11/2017,NGPL,224.0,233.0,222.0,233.0,161
9/12/2017,NGPL,233.0,229.0,220.0,222.0,205
9/13/2017,NGPL,222.0,225.0,220.0,220.0,150
9/14/2017,NGPL,220.0,237.0,220.0,237.0,208
9/17/2017,NGPL,237.0,241.0,233.0,237.0,178
9/18/2017,NGPL,237.0,238.0,229.0,230.0,157
9/20/2017,NGPL,230.0,230.0,227.0,228.0,238
9/24/2017,NGPL,228.0,231.0,224.0,224.0,317
9/25/2017,NGPL,224.0,228.0,228.0,228.0,110
9/26/2017,NGPL,228.0,239.0,228.0,237.0,130
10/3/2017,NGPL,237.0,237.0,236.0,237.0,116
10/4/2017,NGPL,237.0,241.0,237.0,237.0,170
10/8/2017,NGPL,237.0,235.0,235.0,235.0,37
10/9/2017,NGPL,235.0,236.0,227.0,227.0,90
10/10/2017,NGPL,227.0,234.0,223.0,227.0,322
10/11/2017,NGPL,227.0,227.0,219.0,223.0,182
10/12/2017,NGPL,223.0,229.0,224.0,229.0,284
10/15/2017,NGPL,229.0,230.0,227.0,230.0,215
10/16/2017,NGPL,230.0,234.0,227.0,234.0,100
10/17/2017,NGPL,234.0,230.0,226.0,230.0,71
10/18/2017,NGPL,230.0,242.0,226.0,242.0,385
10/22/2017,NGPL,242.0,246.0,242.0,242.0,104
10/24/2017,NGPL,242.0,244.0,235.0,244.0,226
10/29/2017,NGPL,244.0,244.0,244.0,244.0,10
10/30/2017,NGPL,244.0,240.0,236.0,236.0,20
10/31/2017,NGPL,236.0,243.0,230.0,243.0,140
11/1/2017,NGPL,243.0,242.0,230.0,233.0,245
11/2/2017,NGPL,233.0,230.0,226.0,230.0,176
11/5/2017,NGPL,230.0,242.0,225.0,242.0,927
11/6/2017,NGPL,242.0,240.0,224.0,236.0,356
11/7/2017,NGPL,236.0,232.0,232.0,232.0,90
11/8/2017,NGPL,232.0,240.0,228.0,240.0,60
11/9/2017,NGPL,240.0,240.0,230.0,235.0,215
11/12/2017,NGPL,235.0,231.0,227.0,230.0,113
11/13/2017,NGPL,230.0,242.0,226.0,242.0,177
11/14/2017,NGPL,242.0,245.0,234.0,234.0,320
11/15/2017,NGPL,234.0,233.0,227.0,233.0,1166
11/16/2017,NGPL,233.0,241.0,226.0,241.0,251
11/19/2017,NGPL,241.0,245.0,230.0,230.0,399
11/20/2017,NGPL,230.0,237.0,230.0,237.0,50
11/21/2017,NGPL,237.0,245.0,233.0,239.0,630
11/22/2017,NGPL,239.0,249.0,237.0,243.0,1631
11/23/2017,NGPL,243.0,248.0,240.0,240.0,2125
11/26/2017,NGPL,240.0,245.0,235.0,245.0,393
11/27/2017,NGPL,245.0,252.0,244.0,252.0,470
11/28/2017,NGPL,252.0,247.0,240.0,247.0,2800
11/29/2017,NGPL,247.0,256.0,245.0,250.0,570
11/30/2017,NGPL,250.0,249.0,241.0,249.0,751
12/4/2017,NGPL,249.0,255.0,245.0,255.0,181
12/5/2017,NGPL,255.0,260.0,245.0,255.0,392
12/6/2017,NGPL,255.0,259.0,244.0,259.0,1683
12/10/2017,NGPL,259.0,260.0,246.0,255.0,1851
12/11/2017,NGPL,255.0,250.0,242.0,248.0,269
12/12/2017,NGPL,248.0,257.0,244.0,252.0,487
12/13/2017,NGPL,252.0,255.0,244.0,255.0,237
12/14/2017,NGPL,255.0,259.0,246.0,254.0,217
12/17/2017,NGPL,254.0,260.0,245.0,256.0,427
12/18/2017,NGPL,256.0,259.0,244.0,259.0,414
12/20/2017,NGPL,259.0,255.0,245.0,250.0,330
12/21/2017,NGPL,250.0,259.0,255.0,259.0,20
12/24/2017,NGPL,259.0,262.0,257.0,257.0,110
12/26/2017,NGPL,257.0,252.0,243.0,248.0,782
12/27/2017,NGPL,248.0,257.0,243.0,243.0,230
12/28/2017,NGPL,243.0,243.0,232.0,239.0,330
12/31/2017,NGPL,239.0,240.0,231.0,231.0,342
1/1/2018,NGPL,231.0,243.0,235.0,243.0,251
1/2/2018,NGPL,243.0,256.0,238.0,240.0,181
1/3/2018,NGPL,240.0,244.0,236.0,244.0,1208
1/4/2018,NGPL,244.0,240.0,235.0,239.0,282
1/7/2018,NGPL,239.0,240.0,236.0,240.0,750
1/8/2018,NGPL,240.0,240.0,236.0,237.0,446
1/9/2018,NGPL,237.0,241.0,233.0,241.0,160
1/10/2018,NGPL,241.0,242.0,235.0,239.0,740
1/14/2018,NGPL,239.0,236.0,232.0,232.0,197
1/16/2018,NGPL,232.0,231.0,226.0,230.0,135
1/17/2018,NGPL,230.0,230.0,227.0,227.0,582
1/21/2018,NGPL,227.0,233.0,225.0,231.0,568
1/22/2018,NGPL,231.0,236.0,228.0,236.0,412
1/23/2018,NGPL,236.0,234.0,228.0,228.0,365
1/24/2018,NGPL,228.0,235.0,228.0,229.0,430
1/25/2018,NGPL,229.0,230.0,224.0,228.0,197
1/28/2018,NGPL,228.0,231.0,224.0,230.0,1125
1/29/2018,NGPL,230.0,234.0,226.0,234.0,447
1/31/2018,NGPL,234.0,230.0,227.0,227.0,141
2/1/2018,NGPL,227.0,237.0,230.0,237.0,355
2/4/2018,NGPL,237.0,237.0,230.0,235.0,107
2/5/2018,NGPL,235.0,231.0,231.0,231.0,12
2/6/2018,NGPL,231.0,235.0,223.0,228.0,676
2/7/2018,NGPL,228.0,228.0,224.0,228.0,3295
2/8/2018,NGPL,228.0,232.0,227.0,232.0,2691
2/11/2018,NGPL,232.0,234.0,221.0,230.0,553
2/12/2018,NGPL,230.0,234.0,226.0,234.0,297
2/14/2018,NGPL,234.0,230.0,223.0,224.0,718
2/15/2018,NGPL,224.0,235.0,227.0,234.0,1243
2/18/2018,NGPL,232.0,235.0,227.0,229.0,440
2/20/2018,NGPL,228.0,229.0,225.0,225.0,498
2/21/2018,NGPL,224.0,224.0,220.0,223.0,901
2/22/2018,NGPL,220.0,224.0,217.0,219.0,243
2/25/2018,NGPL,221.0,222.0,215.0,222.0,265
2/26/2018,NGPL,220.0,220.0,215.0,215.0,1248
2/27/2018,NGPL,211.0,211.0,207.0,210.0,640
2/28/2018,NGPL,213.0,214.0,208.0,214.0,198
3/5/2018,NGPL,218.0,218.0,214.0,214.0,144
3/6/2018,NGPL,210.0,210.0,198.0,201.0,1056
3/7/2018,NGPL,201.0,209.0,201.0,209.0,123
3/11/2018,NGPL,205.0,210.0,205.0,206.0,436
3/12/2018,NGPL,203.0,203.0,196.0,196.0,1582
3/13/2018,NGPL,196.0,205.0,193.0,204.0,787
3/14/2018,NGPL,208.0,210.0,204.0,210.0,902
3/15/2018,NGPL,212.0,215.0,205.0,215.0,988
3/18/2018,NGPL,211.0,218.0,211.0,218.0,292
3/19/2018,NGPL,218.0,218.0,211.0,216.0,558
3/20/2018,NGPL,212.0,215.0,212.0,215.0,27
3/21/2018,NGPL,211.0,211.0,204.0,204.0,1167
3/22/2018,NGPL,200.0,208.0,200.0,208.0,594
3/26/2018,NGPL,208.0,208.0,204.0,208.0,1061
3/27/2018,NGPL,204.0,204.0,198.0,204.0,369
3/28/2018,NGPL,208.0,212.0,204.0,212.0,774
3/29/2018,NGPL,216.0,221.0,214.0,220.0,889
4/1/2018,NGPL,216.0,216.0,200.0,209.0,352
4/2/2018,NGPL,213.0,216.0,204.0,204.0,133
4/3/2018,NGPL,201.0,205.0,201.0,204.0,746
4/4/2018,NGPL,204.0,205.0,201.0,201.0,1134
4/5/2018,NGPL,205.0,212.0,205.0,210.0,913
4/8/2018,NGPL,206.0,214.0,206.0,210.0,1246
4/9/2018,NGPL,210.0,212.0,208.0,208.0,402
4/10/2018,NGPL,206.0,208.0,201.0,201.0,554
4/11/2018,NGPL,198.0,205.0,198.0,200.0,273
4/12/2018,NGPL,200.0,204.0,197.0,198.0,423
4/15/2018,NGPL,198.0,200.0,197.0,200.0,438
4/16/2018,NGPL,200.0,206.0,200.0,206.0,575
4/17/2018,NGPL,210.0,214.0,209.0,210.0,1010
4/18/2018,NGPL,210.0,231.0,206.0,231.0,1623
4/19/2018,NGPL,227.0,227.0,215.0,224.0,1172
4/22/2018,NGPL,224.0,228.0,216.0,217.0,1952
4/23/2018,NGPL,216.0,216.0,208.0,208.0,631
4/24/2018,NGPL,204.0,213.0,200.0,206.0,1064
4/25/2018,NGPL,205.0,210.0,198.0,210.0,682
4/26/2018,NGPL,206.0,207.0,202.0,202.0,211
4/29/2018,NGPL,200.0,203.0,200.0,203.0,411
5/2/2018,NGPL,200.0,203.0,196.0,203.0,166
5/3/2018,NGPL,207.0,208.0,205.0,207.0,179
5/6/2018,NGPL,207.0,207.0,199.0,201.0,228
5/7/2018,NGPL,200.0,205.0,200.0,205.0,532
5/8/2018,NGPL,207.0,211.0,199.0,211.0,880
5/9/2018,NGPL,211.0,211.0,200.0,211.0,1376
5/10/2018,NGPL,210.0,210.0,200.0,205.0,1190
5/14/2018,NGPL,201.0,210.0,197.0,210.0,1717
5/15/2018,NGPL,206.0,210.0,202.0,210.0,83
5/16/2018,NGPL,210.0,210.0,210.0,210.0,122
5/20/2018,NGPL,210.0,210.0,206.0,206.0,23
5/21/2018,NGPL,203.0,203.0,203.0,203.0,7
5/22/2018,NGPL,202.0,202.0,199.0,200.0,208
5/23/2018,NGPL,196.0,200.0,196.0,198.0,481
5/24/2018,NGPL,198.0,201.0,195.0,195.0,478
5/27/2018,NGPL,192.0,193.0,192.0,192.0,462
5/28/2018,NGPL,190.0,198.0,189.0,198.0,123
5/29/2018,NGPL,201.0,201.0,196.0,197.0,433
5/30/2018,NGPL,194.0,202.0,194.0,200.0,492
5/31/2018,NGPL,198.0,201.0,198.0,198.0,177
6/4/2018,NGPL,196.0,196.0,187.0,187.0,136
6/6/2018,NGPL,187.0,189.0,183.0,189.0,486
6/7/2018,NGPL,190.0,190.0,185.0,185.0,171
6/10/2018,NGPL,182.0,182.0,177.0,177.0,154
6/11/2018,NGPL,180.0,180.0,171.0,171.0,432
6/12/2018,NGPL,168.0,178.0,168.0,178.0,401
6/13/2018,NGPL,176.0,176.0,170.0,170.0,1102
6/14/2018,NGPL,168.0,187.0,168.0,185.0,581
6/17/2018,NGPL,186.0,186.0,180.0,180.0,362
6/18/2018,NGPL,177.0,177.0,174.0,177.0,32
6/19/2018,NGPL,177.0,180.0,174.0,174.0,154
6/20/2018,NGPL,174.0,174.0,172.0,172.0,25
6/21/2018,NGPL,170.0,177.0,170.0,173.0,657
6/24/2018,NGPL,170.0,176.0,169.0,176.0,143
6/25/2018,NGPL,174.0,174.0,169.0,170.0,157
6/26/2018,NGPL,167.0,170.0,167.0,167.0,56
6/27/2018,NGPL,170.0,170.0,167.0,167.0,54
6/28/2018,NGPL,170.0,173.0,170.0,173.0,44
7/1/2018,NGPL,170.0,170.0,170.0,170.0,72
7/2/2018,NGPL,167.0,167.0,167.0,167.0,727
7/3/2018,NGPL,165.0,169.0,164.0,169.0,276
7/4/2018,NGPL,170.0,170.0,167.0,167.0,111
7/5/2018,NGPL,167.0,170.0,167.0,170.0,43
7/8/2018,NGPL,171.0,171.0,165.0,168.0,351
7/9/2018,NGPL,166.0,171.0,166.0,168.0,156
7/10/2018,NGPL,165.0,168.0,165.0,168.0,819
7/11/2018,NGPL,168.0,173.0,165.0,173.0,826
7/12/2018,NGPL,170.0,170.0,164.0,170.0,156
7/15/2018,NGPL,172.0,172.0,172.0,172.0,20
7/16/2018,NGPL,175.0,175.0,163.0,163.0,739
7/17/2018,NGPL,163.0,168.0,163.0,168.0,84
7/18/2018,NGPL,165.0,165.0,160.0,163.0,1306
7/19/2018,NGPL,160.0,164.0,160.0,163.0,93
7/22/2018,NGPL,161.0,165.0,161.0,163.0,290
7/23/2018,NGPL,160.0,167.0,160.0,167.0,282
7/24/2018,NGPL,167.0,170.0,163.0,163.0,558
7/25/2018,NGPL,163.0,164.0,160.0,164.0,108
7/26/2018,NGPL,162.0,163.0,161.0,161.0,369
7/29/2018,NGPL,160.0,161.0,160.0,161.0,54
7/30/2018,NGPL,161.0,162.0,160.0,160.0,142
7/31/2018,NGPL,163.0,163.0,160.0,162.0,214
8/1/2018,NGPL,165.0,165.0,161.0,161.0,765
8/2/2018,NGPL,160.0,165.0,160.0,165.0,385
8/5/2018,NGPL,165.0,165.0,157.0,160.0,168
8/6/2018,NGPL,160.0,163.0,160.0,161.0,160
8/7/2018,NGPL,158.0,161.0,158.0,161.0,81
8/8/2018,NGPL,159.0,161.0,159.0,161.0,290
8/9/2018,NGPL,161.0,161.0,157.0,157.0,118
8/12/2018,NGPL,155.0,155.0,154.0,154.0,2567
8/13/2018,NGPL,154.0,159.0,148.0,156.0,4123
8/14/2018,NGPL,158.0,163.0,155.0,163.0,258
8/15/2018,NGPL,166.0,168.0,162.0,168.0,402
8/16/2018,NGPL,165.0,168.0,162.0,162.0,476
8/19/2018,NGPL,161.0,167.0,160.0,162.0,407
8/20/2018,NGPL,160.0,162.0,160.0,160.0,251
8/21/2018,NGPL,160.0,164.0,156.0,163.0,1789
8/22/2018,NGPL,160.0,167.0,157.0,167.0,373
8/23/2018,NGPL,164.0,167.0,158.0,167.0,253
8/26/2018,NGPL,166.0,175.0,165.0,174.0,2920
8/28/2018,NGPL,176.0,177.0,158.0,169.0,3013
8/29/2018,NGPL,172.0,178.0,166.0,176.0,3182
8/30/2018,NGPL,179.0,179.0,179.0,179.0,10
9/2/2018,NGPL,176.0,176.0,176.0,176.0,10
9/3/2018,NGPL,173.0,173.0,160.0,162.0,1912
9/4/2018,NGPL,161.0,165.0,161.0,165.0,456
9/5/2018,NGPL,166.0,168.0,165.0,165.0,211
9/6/2018,NGPL,162.0,162.0,154.0,156.0,864
9/9/2018,NGPL,154.0,154.0,147.0,149.0,2645
9/10/2018,NGPL,150.0,150.0,145.0,146.0,495
9/11/2018,NGPL,147.0,148.0,142.0,145.0,1476
9/12/2018,NGPL,147.0,147.0,142.0,147.0,2642
9/13/2018,NGPL,145.0,149.0,145.0,145.0,164
9/16/2018,NGPL,143.0,149.0,143.0,147.0,299
9/17/2018,NGPL,145.0,145.0,143.0,145.0,169
9/18/2018,NGPL,143.0,147.0,141.0,147.0,946
