S.no,Symbol,Date,Open,High,Low,Close,Vol
24,JBBL,2012-02-21.csv,79.0,80.0,76.0,76.0,950
26,JBBL,2012-02-23.csv,76.0,78.0,76.0,76.0,"1,620"
27,JBBL,2012-02-26.csv,76.0,78.0,73.0,77.0,"1,070"
32,JBBL,2012-02-27.csv,77.0,78.0,76.0,76.0,"2,040"
25,JBBL,2012-02-28.csv,76.0,78.0,77.0,77.0,"1,060"
24,JBBL,2012-02-29.csv,77.0,79.0,73.0,77.0,"23,220"
28,JBBL,2012-03-01.csv,77.0,80.0,75.0,78.0,"3,590"
24,JBBL,2012-03-04.csv,78.0,80.0,79.0,79.0,"1,270"
24,JBBL,2012-03-05.csv,79.0,79.0,78.0,78.0,"2,870"
24,JBBL,2012-03-06.csv,78.0,78.0,76.0,77.0,"3,310"
28,JBBL,2012-03-11.csv,77.0,77.0,75.0,76.0,"1,050"
24,JBBL,2012-03-12.csv,76.0,78.0,74.0,76.0,980
25,JBBL,2012-03-13.csv,76.0,79.0,75.0,75.0,"7,340"
23,JBBL,2012-03-14.csv,75.0,78.0,76.0,76.0,"4,080"
20,JBBL,2012-03-15.csv,76.0,77.0,75.0,76.0,640
27,JBBL,2012-03-18.csv,76.0,78.0,75.0,77.0,"3,800"
26,JBBL,2012-03-19.csv,77.0,79.0,77.0,79.0,"2,800"
30,JBBL,2012-03-20.csv,79.0,80.0,74.0,79.0,"2,140"
29,JBBL,2012-03-21.csv,79.0,78.0,75.0,76.0,"1,500"
25,JBBL,2012-03-25.csv,76.0,78.0,76.0,78.0,"1,510"
26,JBBL,2012-03-26.csv,78.0,77.0,74.0,76.0,"2,360"
26,JBBL,2012-03-27.csv,76.0,79.0,75.0,77.0,"2,230"
26,JBBL,2012-03-28.csv,77.0,76.0,76.0,76.0,100
26,JBBL,2012-03-29.csv,76.0,78.0,76.0,77.0,"1,230"
27,JBBL,2012-04-01.csv,77.0,79.0,76.0,77.0,"1,780"
25,JBBL,2012-04-02.csv,77.0,79.0,77.0,79.0,"1,720"
21,JBBL,2012-04-03.csv,79.0,82.0,78.0,80.0,880
29,JBBL,2012-04-04.csv,80.0,83.0,77.0,79.0,"1,680"
32,JBBL,2012-04-05.csv,79.0,83.0,79.0,81.0,"2,890"
31,JBBL,2012-04-08.csv,81.0,83.0,80.0,82.0,"3,450"
20,JBBL,2012-04-09.csv,82.0,83.0,81.0,83.0,"1,220"
27,JBBL,2012-04-10.csv,83.0,82.0,79.0,80.0,"1,480"
27,JBBL,2012-04-11.csv,80.0,84.0,81.0,84.0,"2,480"
32,JBBL,2012-04-12.csv,84.0,90.0,85.0,89.0,"2,010"
29,JBBL,2012-04-15.csv,89.0,97.0,90.0,97.0,"3,850"
18,JBBL,2012-04-16.csv,97.0,106.0,98.0,106.0,870
24,JBBL,2012-04-17.csv,106.0,116.0,108.0,108.0,"3,720"
28,JBBL,2012-04-18.csv,108.0,106.0,100.0,101.0,"7,870"
33,JBBL,2012-04-19.csv,101.0,105.0,100.0,101.0,"5,670"
31,JBBL,2012-04-22.csv,101.0,104.0,101.0,104.0,"2,750"
22,JBBL,2012-04-24.csv,104.0,110.0,106.0,110.0,190
24,JBBL,2012-04-25.csv,110.0,120.0,112.0,120.0,390
33,JBBL,2012-04-26.csv,120.0,124.0,118.0,120.0,"7,335"
32,JBBL,2012-04-29.csv,120.0,126.0,116.0,118.0,"8,340"
33,JBBL,2012-04-30.csv,118.0,118.0,108.0,108.0,"1,220"
15,JBBL,2012-05-02.csv,108.0,106.0,106.0,106.0,100
20,JBBL,2012-05-03.csv,106.0,108.0,108.0,108.0,50
14,JBBL,2012-05-07.csv,108.0,112.0,110.0,112.0,380
23,JBBL,2012-05-08.csv,112.0,115.0,110.0,110.0,"4,590"
28,JBBL,2012-05-09.csv,110.0,111.0,104.0,104.0,"6,160"
30,JBBL,2012-05-10.csv,104.0,105.0,100.0,103.0,"2,810"
21,JBBL,2012-05-13.csv,103.0,101.0,98.0,98.0,"2,490"
22,JBBL,2012-05-14.csv,98.0,97.0,93.0,93.0,"3,780"
21,JBBL,2012-05-15.csv,93.0,102.0,94.0,102.0,630
16,JBBL,2012-05-16.csv,102.0,104.0,104.0,104.0,30
27,JBBL,2012-05-17.csv,104.0,108.0,105.0,105.0,"6,440"
22,JBBL,2012-05-20.csv,105.0,107.0,103.0,107.0,200
24,JBBL,2012-05-21.csv,107.0,106.0,101.0,104.0,"4,320"
30,JBBL,2012-05-22.csv,104.0,104.0,100.0,101.0,"2,340"
18,JBBL,2012-05-23.csv,101.0,99.0,99.0,99.0,80
26,JBBL,2012-05-24.csv,99.0,100.0,97.0,99.0,"1,900"
26,JBBL,2012-05-27.csv,99.0,107.0,98.0,106.0,"2,290"
24,JBBL,2012-06-04.csv,106.0,104.0,96.0,97.0,"2,120"
32,JBBL,2012-06-05.csv,97.0,96.0,91.0,92.0,720
25,JBBL,2012-06-06.csv,92.0,92.0,88.0,88.0,"4,340"
22,JBBL,2012-06-07.csv,88.0,91.0,86.0,87.0,"3,190"
20,JBBL,2012-06-10.csv,87.0,87.0,85.0,87.0,"1,570"
26,JBBL,2012-06-11.csv,87.0,91.0,88.0,90.0,880
26,JBBL,2012-06-12.csv,90.0,90.0,87.0,87.0,630
23,JBBL,2012-06-13.csv,87.0,88.0,85.0,87.0,"1,290"
25,JBBL,2012-06-14.csv,87.0,89.0,86.0,89.0,"1,710"
27,JBBL,2012-06-17.csv,89.0,90.0,88.0,89.0,"2,380"
24,JBBL,2012-06-18.csv,89.0,88.0,87.0,88.0,"1,200"
26,JBBL,2012-06-19.csv,88.0,88.0,87.0,87.0,130
28,JBBL,2012-06-20.csv,87.0,88.0,87.0,87.0,280
26,JBBL,2012-06-21.csv,87.0,88.0,87.0,87.0,460
28,JBBL,2012-06-25.csv,87.0,89.0,86.0,89.0,"2,130"
26,JBBL,2012-06-26.csv,89.0,88.0,87.0,87.0,490
26,JBBL,2012-06-27.csv,87.0,90.0,88.0,90.0,"1,010"
26,JBBL,2012-06-28.csv,90.0,91.0,90.0,90.0,"1,020"
22,JBBL,2012-07-01.csv,90.0,91.0,90.0,91.0,710
24,JBBL,2012-07-02.csv,91.0,90.0,86.0,90.0,"2,200"
23,JBBL,2012-07-03.csv,90.0,90.0,88.0,88.0,410
25,JBBL,2012-07-04.csv,88.0,90.0,89.0,90.0,820
24,JBBL,2012-07-05.csv,90.0,91.0,89.0,90.0,"3,760"
27,JBBL,2012-07-08.csv,90.0,89.0,88.0,89.0,"1,960"
26,JBBL,2012-07-09.csv,89.0,88.0,87.0,87.0,"1,640"
23,JBBL,2012-07-10.csv,87.0,91.0,88.0,89.0,780
27,JBBL,2012-07-11.csv,89.0,88.0,86.0,86.0,"1,120"
27,JBBL,2012-07-12.csv,86.0,87.0,85.0,86.0,900
23,JBBL,2012-07-15.csv,86.0,91.0,85.0,91.0,230
23,JBBL,2012-07-16.csv,91.0,92.0,86.0,86.0,460
24,JBBL,2012-07-17.csv,86.0,88.0,85.0,88.0,520
30,JBBL,2012-07-18.csv,88.0,88.0,85.0,88.0,"1,520"
29,JBBL,2012-07-19.csv,88.0,91.0,89.0,91.0,"2,050"
26,JBBL,2012-07-22.csv,91.0,93.0,91.0,92.0,"1,010"
22,JBBL,2012-07-23.csv,92.0,97.0,93.0,93.0,"1,740"
25,JBBL,2012-07-24.csv,93.0,94.0,91.0,93.0,"2,140"
27,JBBL,2012-07-25.csv,93.0,102.0,94.0,96.0,"2,730"
26,JBBL,2012-07-26.csv,96.0,96.0,93.0,94.0,"2,880"
22,JBBL,2012-07-29.csv,94.0,93.0,91.0,92.0,"1,430"
26,JBBL,2012-07-30.csv,92.0,95.0,92.0,94.0,"5,100"
31,JBBL,2012-07-31.csv,94.0,94.0,92.0,92.0,"1,540"
29,JBBL,2012-08-01.csv,92.0,93.0,91.0,91.0,"1,790"
24,JBBL,2012-08-05.csv,91.0,92.0,90.0,90.0,"6,530"
28,JBBL,2012-08-06.csv,90.0,91.0,89.0,91.0,"1,090"
28,JBBL,2012-08-07.csv,91.0,92.0,90.0,92.0,330
28,JBBL,2012-08-08.csv,92.0,93.0,93.0,93.0,910
27,JBBL,2012-08-12.csv,93.0,92.0,91.0,91.0,100
26,JBBL,2012-08-13.csv,91.0,90.0,88.0,88.0,180
24,JBBL,2012-08-14.csv,88.0,89.0,87.0,89.0,"1,090"
25,JBBL,2012-08-15.csv,89.0,89.0,87.0,89.0,530
26,JBBL,2012-08-16.csv,89.0,90.0,88.0,90.0,"1,900"
25,JBBL,2012-08-19.csv,90.0,89.0,87.0,87.0,"1,020"
28,JBBL,2012-08-21.csv,87.0,89.0,88.0,88.0,500
28,JBBL,2012-08-22.csv,88.0,87.0,86.0,87.0,"2,570"
30,JBBL,2012-08-23.csv,87.0,88.0,86.0,88.0,"1,080"
28,JBBL,2012-08-26.csv,88.0,89.0,87.0,88.0,"3,120"
26,JBBL,2012-08-27.csv,88.0,88.0,87.0,88.0,260
31,JBBL,2012-08-28.csv,88.0,89.0,87.0,88.0,380
29,JBBL,2012-08-29.csv,88.0,90.0,89.0,89.0,"1,650"
28,JBBL,2012-08-30.csv,89.0,91.0,88.0,89.0,"2,080"
31,JBBL,2012-09-02.csv,89.0,91.0,90.0,91.0,"2,640"
29,JBBL,2012-09-03.csv,91.0,91.0,90.0,91.0,"12,320"
31,JBBL,2012-09-04.csv,91.0,92.0,92.0,92.0,"2,930"
26,JBBL,2012-09-05.csv,92.0,92.0,91.0,92.0,"5,300"
32,JBBL,2012-09-06.csv,92.0,92.0,90.0,90.0,720
29,JBBL,2012-09-09.csv,90.0,91.0,89.0,91.0,910
34,JBBL,2012-09-10.csv,91.0,91.0,90.0,90.0,720
37,JBBL,2012-09-11.csv,90.0,91.0,89.0,90.0,"1,210"
33,JBBL,2012-09-12.csv,90.0,91.0,89.0,90.0,880
33,JBBL,2012-09-13.csv,90.0,92.0,89.0,90.0,750
33,JBBL,2012-09-16.csv,90.0,91.0,90.0,90.0,80
34,JBBL,2012-09-17.csv,90.0,89.0,88.0,88.0,280
28,JBBL,2012-09-18.csv,88.0,91.0,88.0,91.0,710
35,JBBL,2012-09-19.csv,91.0,93.0,91.0,93.0,"3,730"
31,JBBL,2012-09-20.csv,93.0,93.0,90.0,91.0,"1,520"
33,JBBL,2012-09-23.csv,91.0,91.0,90.0,91.0,160
28,JBBL,2012-09-24.csv,91.0,90.0,89.0,90.0,490
32,JBBL,2012-09-25.csv,90.0,92.0,89.0,91.0,"3,790"
36,JBBL,2012-09-26.csv,91.0,90.0,89.0,90.0,910
33,JBBL,2012-09-30.csv,93.0,92.0,90.0,90.0,"1,230"
58,JBBL,2012-10-01.csv,90.0,90.0,88.0,88.0,840
59,JBBL,2012-10-01.csv,90.0,90.0,88.0,88.0,840
30,JBBL,2012-10-02.csv,88.0,90.0,88.0,90.0,"1,240"
32,JBBL,2012-10-03.csv,90.0,90.0,88.0,88.0,"1,240"
31,JBBL,2012-10-04.csv,88.0,89.0,88.0,89.0,"1,680"
32,JBBL,2012-10-07.csv,89.0,90.0,87.0,89.0,810
36,JBBL,2012-10-08.csv,89.0,90.0,88.0,90.0,"1,470"
33,JBBL,2012-10-09.csv,90.0,90.0,88.0,88.0,270
31,JBBL,2012-10-10.csv,88.0,91.0,89.0,90.0,"2,370"
31,JBBL,2012-10-11.csv,90.0,95.0,90.0,91.0,"2,460"
30,JBBL,2012-10-14.csv,91.0,90.0,90.0,90.0,230
24,JBBL,2012-10-15.csv,90.0,90.0,89.0,89.0,420
22,JBBL,2012-10-17.csv,89.0,94.0,93.0,93.0,660
27,JBBL,2012-10-18.csv,93.0,94.0,92.0,92.0,490
27,JBBL,2012-10-30.csv,92.0,91.0,91.0,91.0,20
23,JBBL,2012-10-31.csv,91.0,94.0,90.0,93.0,"1,070"
25,JBBL,2012-11-01.csv,93.0,93.0,93.0,93.0,210
29,JBBL,2012-11-04.csv,93.0,92.0,90.0,91.0,500
28,JBBL,2012-11-05.csv,91.0,94.0,92.0,94.0,270
32,JBBL,2012-11-06.csv,94.0,95.0,94.0,94.0,650
33,JBBL,2012-11-07.csv,94.0,99.0,95.0,99.0,"5,300"
27,JBBL,2012-11-08.csv,99.0,100.0,98.0,98.0,500
25,JBBL,2012-11-11.csv,98.0,98.0,94.0,94.0,"1,550"
24,JBBL,2012-11-12.csv,94.0,94.0,92.0,94.0,200
25,JBBL,2012-11-18.csv,94.0,97.0,93.0,97.0,880
30,JBBL,2012-11-20.csv,97.0,100.0,98.0,99.0,"2,780"
27,JBBL,2012-11-21.csv,99.0,98.0,97.0,97.0,70
27,JBBL,2012-11-22.csv,97.0,97.0,95.0,97.0,"1,760"
27,JBBL,2012-11-26.csv,97.0,98.0,96.0,97.0,230
26,JBBL,2012-11-27.csv,97.0,96.0,91.0,94.0,"7,250"
28,JBBL,2012-11-28.csv,94.0,93.0,92.0,92.0,130
23,JBBL,2012-12-02.csv,92.0,91.0,90.0,90.0,490
26,JBBL,2012-12-03.csv,90.0,90.0,88.0,89.0,660
27,JBBL,2012-12-04.csv,89.0,91.0,89.0,91.0,860
27,JBBL,2012-12-05.csv,91.0,92.0,90.0,91.0,"1,620"
26,JBBL,2012-12-06.csv,91.0,90.0,88.0,90.0,420
27,JBBL,2012-12-09.csv,90.0,90.0,88.0,89.0,"1,670"
23,JBBL,2012-12-10.csv,89.0,90.0,88.0,88.0,"2,640"
27,JBBL,2012-12-11.csv,88.0,89.0,88.0,89.0,320
27,JBBL,2012-12-12.csv,89.0,88.0,86.0,86.0,"2,260"
29,JBBL,2012-12-13.csv,86.0,87.0,86.0,86.0,730
27,JBBL,2012-12-16.csv,86.0,89.0,87.0,89.0,790
29,JBBL,2012-12-17.csv,89.0,90.0,88.0,90.0,"1,050"
23,JBBL,2012-12-18.csv,90.0,89.0,88.0,88.0,170
26,JBBL,2012-12-19.csv,88.0,88.0,87.0,87.0,860
25,JBBL,2012-12-20.csv,87.0,86.0,86.0,86.0,300
21,JBBL,2012-12-23.csv,86.0,86.0,84.0,84.0,720
29,JBBL,2012-12-24.csv,84.0,89.0,85.0,89.0,"3,100"
26,JBBL,2012-12-27.csv,89.0,88.0,88.0,88.0,40
24,JBBL,2013-01-02.csv,88.0,87.0,85.0,85.0,170
26,JBBL,2013-01-03.csv,85.0,84.0,81.0,81.0,940
28,JBBL,2013-01-06.csv,81.0,82.0,78.0,80.0,"3,440"
23,JBBL,2013-01-07.csv,80.0,82.0,81.0,81.0,"1,390"
16,JBBL,2013-01-08.csv,81.0,80.0,79.0,79.0,460
24,JBBL,2013-01-09.csv,79.0,79.0,78.0,78.0,750
21,JBBL,2013-01-10.csv,78.0,80.0,79.0,80.0,120
23,JBBL,2013-01-13.csv,80.0,79.0,78.0,78.0,"1,170"
25,JBBL,2013-01-15.csv,78.0,78.0,77.0,78.0,"1,000"
26,JBBL,2013-01-16.csv,78.0,81.0,77.0,80.0,"2,010"
29,JBBL,2013-01-17.csv,80.0,82.0,77.0,80.0,"2,780"
20,JBBL,2013-01-20.csv,80.0,81.0,81.0,81.0,60
24,JBBL,2013-01-21.csv,81.0,80.0,78.0,78.0,360
26,JBBL,2013-01-22.csv,78.0,79.0,78.0,78.0,670
30,JBBL,2013-01-23.csv,78.0,77.0,76.0,77.0,610
26,JBBL,2013-01-24.csv,77.0,76.0,73.0,74.0,"1,680"
26,JBBL,2013-01-28.csv,74.0,75.0,72.0,74.0,"1,940"
31,JBBL,2013-01-30.csv,74.0,76.0,72.0,73.0,"1,910"
28,JBBL,2013-01-31.csv,73.0,75.0,73.0,75.0,"1,400"
25,JBBL,2013-02-03.csv,75.0,81.0,76.0,80.0,"1,510"
26,JBBL,2013-02-04.csv,80.0,81.0,80.0,81.0,"1,320"
29,JBBL,2013-02-05.csv,81.0,83.0,81.0,82.0,660
23,JBBL,2013-02-06.csv,82.0,84.0,82.0,83.0,"1,110"
22,JBBL,2013-02-07.csv,83.0,83.0,81.0,83.0,"3,530"
25,JBBL,2013-02-10.csv,83.0,83.0,82.0,83.0,200
25,JBBL,2013-02-12.csv,83.0,83.0,82.0,83.0,210
29,JBBL,2013-02-13.csv,83.0,82.0,79.0,80.0,"2,330"
25,JBBL,2013-02-14.csv,80.0,85.0,81.0,85.0,"1,110"
20,JBBL,2013-02-17.csv,85.0,86.0,86.0,86.0,360
26,JBBL,2013-02-19.csv,86.0,88.0,86.0,87.0,"1,160"
26,JBBL,2013-02-20.csv,87.0,86.0,83.0,83.0,"1,220"
25,JBBL,2013-02-21.csv,83.0,83.0,82.0,82.0,260
23,JBBL,2013-02-24.csv,82.0,82.0,80.0,80.0,230
25,JBBL,2013-02-25.csv,80.0,81.0,79.0,81.0,320
24,JBBL,2013-02-26.csv,81.0,82.0,81.0,82.0,"1,370"
24,JBBL,2013-02-27.csv,82.0,81.0,80.0,81.0,"1,320"
25,JBBL,2013-02-28.csv,81.0,83.0,80.0,83.0,"2,430"
25,JBBL,2013-03-03.csv,83.0,83.0,82.0,83.0,"1,490"
27,JBBL,2013-03-04.csv,83.0,83.0,80.0,83.0,580
28,JBBL,2013-03-05.csv,83.0,83.0,82.0,83.0,340
27,JBBL,2013-03-06.csv,83.0,82.0,81.0,82.0,"1,340"
28,JBBL,2013-03-07.csv,82.0,82.0,81.0,81.0,640
29,JBBL,2013-03-11.csv,81.0,83.0,82.0,83.0,590
32,JBBL,2013-03-13.csv,83.0,84.0,83.0,83.0,570
27,JBBL,2013-03-14.csv,83.0,85.0,84.0,84.0,"1,250"
28,JBBL,2013-03-17.csv,84.0,86.0,83.0,83.0,"2,280"
26,JBBL,2013-03-18.csv,83.0,84.0,82.0,83.0,"2,190"
30,JBBL,2013-03-19.csv,83.0,84.0,83.0,84.0,430
28,JBBL,2013-03-20.csv,84.0,83.0,81.0,81.0,800
29,JBBL,2013-03-21.csv,81.0,81.0,79.0,79.0,830
29,JBBL,2013-03-24.csv,79.0,81.0,78.0,79.0,"1,370"
28,JBBL,2013-03-25.csv,79.0,81.0,78.0,81.0,580
30,JBBL,2013-03-27.csv,81.0,81.0,78.0,78.0,190
26,JBBL,2013-03-28.csv,78.0,80.0,78.0,78.0,730
25,JBBL,2013-03-31.csv,78.0,78.0,77.0,78.0,880
30,JBBL,2013-04-01.csv,78.0,77.0,76.0,76.0,70
27,JBBL,2013-04-02.csv,76.0,77.0,76.0,77.0,910
24,JBBL,2013-04-03.csv,77.0,81.0,77.0,80.0,"1,170"
27,JBBL,2013-04-04.csv,80.0,82.0,78.0,78.0,"1,100"
25,JBBL,2013-04-07.csv,78.0,78.0,77.0,78.0,650
27,JBBL,2013-04-08.csv,78.0,78.0,77.0,77.0,"1,180"
31,JBBL,2013-04-09.csv,77.0,79.0,76.0,79.0,"1,920"
30,JBBL,2013-04-11.csv,79.0,81.0,79.0,79.0,"2,370"
29,JBBL,2013-04-15.csv,79.0,80.0,78.0,80.0,840
27,JBBL,2013-04-16.csv,80.0,80.0,78.0,79.0,"2,060"
27,JBBL,2013-04-17.csv,79.0,78.0,78.0,78.0,10
25,JBBL,2013-04-18.csv,78.0,80.0,78.0,80.0,"1,210"
25,JBBL,2013-04-23.csv,80.0,80.0,79.0,79.0,"1,660"
29,JBBL,2013-04-28.csv,79.0,79.0,78.0,78.0,700
32,JBBL,2013-04-30.csv,78.0,77.0,75.0,76.0,"1,600"
25,JBBL,2013-05-02.csv,76.0,76.0,75.0,75.0,"1,240"
24,JBBL,2013-05-05.csv,75.0,74.0,72.0,72.0,170
21,JBBL,2013-05-06.csv,72.0,72.0,72.0,72.0,60
30,JBBL,2013-05-07.csv,72.0,73.0,71.0,73.0,970
25,JBBL,2013-05-08.csv,73.0,75.0,74.0,74.0,800
30,JBBL,2013-05-09.csv,74.0,75.0,74.0,74.0,790
29,JBBL,2013-05-12.csv,74.0,76.0,74.0,75.0,"1,240"
27,JBBL,2013-05-13.csv,75.0,78.0,74.0,78.0,"1,090"
23,JBBL,2013-05-14.csv,78.0,79.0,76.0,76.0,400
28,JBBL,2013-05-15.csv,76.0,78.0,77.0,78.0,"1,210"
25,JBBL,2013-05-16.csv,78.0,79.0,77.0,79.0,930
29,JBBL,2013-05-20.csv,79.0,79.0,77.0,77.0,390
30,JBBL,2013-05-21.csv,77.0,76.0,75.0,75.0,80
29,JBBL,2013-05-22.csv,75.0,74.0,73.0,73.0,"2,580"
28,JBBL,2013-05-23.csv,73.0,73.0,70.0,73.0,850
29,JBBL,2013-05-26.csv,73.0,72.0,70.0,71.0,"1,220"
29,JBBL,2013-05-27.csv,71.0,72.0,70.0,71.0,500
28,JBBL,2013-05-28.csv,71.0,72.0,71.0,71.0,660
27,JBBL,2013-05-30.csv,71.0,72.0,71.0,72.0,80
29,JBBL,2013-06-02.csv,72.0,74.0,72.0,72.0,250
27,JBBL,2013-06-03.csv,72.0,75.0,72.0,75.0,870
31,JBBL,2013-06-04.csv,75.0,77.0,76.0,77.0,140
26,JBBL,2013-06-05.csv,77.0,79.0,78.0,78.0,"1,030"
30,JBBL,2013-06-06.csv,78.0,79.0,77.0,78.0,"1,990"
32,JBBL,2013-06-09.csv,78.0,79.0,77.0,79.0,660
32,JBBL,2013-06-10.csv,79.0,79.0,78.0,79.0,650
29,JBBL,2013-06-11.csv,79.0,80.0,77.0,77.0,"1,510"
31,JBBL,2013-06-12.csv,77.0,79.0,76.0,79.0,"3,010"
28,JBBL,2013-06-13.csv,79.0,80.0,76.0,76.0,"3,580"
25,JBBL,2013-06-16.csv,76.0,77.0,77.0,77.0,980
30,JBBL,2013-06-17.csv,77.0,77.0,76.0,76.0,"1,550"
31,JBBL,2013-06-18.csv,76.0,77.0,76.0,77.0,"1,330"
28,JBBL,2013-06-19.csv,77.0,78.0,76.0,77.0,"1,490"
29,JBBL,2013-06-20.csv,77.0,80.0,76.0,79.0,"10,310"
24,JBBL,2013-06-23.csv,79.0,78.0,76.0,76.0,"1,760"
28,JBBL,2013-06-24.csv,76.0,76.0,76.0,76.0,630
25,JBBL,2013-06-25.csv,76.0,79.0,75.0,77.0,"2,800"
29,JBBL,2013-06-26.csv,77.0,80.0,75.0,80.0,"10,990"
29,JBBL,2013-06-27.csv,80.0,79.0,78.0,79.0,330
26,JBBL,2013-06-30.csv,79.0,78.0,77.0,77.0,"1,300"
26,JBBL,2013-07-01.csv,77.0,77.0,75.0,75.0,"1,130"
31,JBBL,2013-07-02.csv,75.0,77.0,74.0,76.0,"1,140"
28,JBBL,2013-07-03.csv,76.0,77.0,76.0,77.0,900
29,JBBL,2013-07-04.csv,77.0,78.0,76.0,78.0,"2,170"
34,JBBL,2013-07-07.csv,78.0,79.0,78.0,78.0,230
33,JBBL,2013-07-08.csv,78.0,80.0,78.0,80.0,720
34,JBBL,2013-07-09.csv,80.0,81.0,79.0,81.0,220
32,JBBL,2013-07-10.csv,81.0,81.0,78.0,78.0,370
29,JBBL,2013-07-11.csv,78.0,78.0,76.0,76.0,620
28,JBBL,2013-07-14.csv,76.0,78.0,76.0,78.0,290
36,JBBL,2013-07-15.csv,78.0,79.0,76.0,76.0,"2,090"
34,JBBL,2013-07-16.csv,76.0,80.0,77.0,79.0,400
31,JBBL,2013-07-17.csv,79.0,80.0,80.0,80.0,"1,480"
32,JBBL,2013-07-18.csv,80.0,79.0,79.0,79.0,100
29,JBBL,2013-07-21.csv,79.0,80.0,80.0,80.0,30
35,JBBL,2013-07-22.csv,80.0,80.0,79.0,79.0,500
34,JBBL,2013-07-23.csv,79.0,79.0,75.0,75.0,"1,490"
31,JBBL,2013-07-24.csv,75.0,76.0,73.0,76.0,740
30,JBBL,2013-07-25.csv,76.0,76.0,76.0,76.0,170
29,JBBL,2013-07-28.csv,76.0,79.0,74.0,78.0,"1,360"
35,JBBL,2013-07-29.csv,78.0,80.0,78.0,79.0,830
32,JBBL,2013-07-30.csv,79.0,80.0,78.0,79.0,810
34,JBBL,2013-07-31.csv,79.0,81.0,80.0,80.0,"1,320"
33,JBBL,2013-08-01.csv,80.0,79.0,78.0,78.0,780
36,JBBL,2013-08-04.csv,78.0,80.0,76.0,77.0,"3,740"
34,JBBL,2013-08-05.csv,77.0,78.0,76.0,78.0,650
37,JBBL,2013-08-06.csv,78.0,78.0,77.0,78.0,170
38,JBBL,2013-08-07.csv,78.0,80.0,79.0,80.0,260
33,JBBL,2013-08-08.csv,80.0,81.0,79.0,81.0,850
35,JBBL,2013-08-11.csv,81.0,80.0,80.0,80.0,"1,150"
38,JBBL,2013-08-12.csv,80.0,79.0,77.0,77.0,830
37,JBBL,2013-08-13.csv,77.0,80.0,75.0,80.0,"2,520"
32,JBBL,2013-08-14.csv,80.0,82.0,79.0,82.0,"1,400"
37,JBBL,2013-08-15.csv,82.0,84.0,81.0,81.0,"5,190"
33,JBBL,2013-08-18.csv,81.0,83.0,81.0,82.0,360
36,JBBL,2013-08-19.csv,82.0,82.0,81.0,82.0,"1,030"
38,JBBL,2013-08-20.csv,82.0,82.0,81.0,81.0,"2,970"
39,JBBL,2013-08-25.csv,81.0,83.0,80.0,81.0,"1,470"
35,JBBL,2013-08-26.csv,81.0,84.0,80.0,84.0,"2,500"
35,JBBL,2013-08-27.csv,84.0,87.0,82.0,87.0,"2,310"
34,JBBL,2013-08-29.csv,87.0,89.0,85.0,88.0,"3,560"
