Date,Symbol,Open,High,Low,Close,Vol
6/1/2017,GRDBL,682.0,722.0,695.0,710.0,4897
6/4/2017,GRDBL,710.0,735.0,715.0,726.0,2486
6/5/2017,GRDBL,726.0,739.0,716.0,733.0,2162
6/6/2017,GRDBL,733.0,750.0,730.0,735.0,1336
6/7/2017,GRDBL,735.0,749.0,721.0,725.0,344
6/8/2017,GRDBL,725.0,739.0,715.0,726.0,973
6/11/2017,GRDBL,726.0,745.0,720.0,720.0,2452
6/12/2017,GRDBL,720.0,720.0,695.0,695.0,471
6/13/2017,GRDBL,695.0,710.0,686.0,708.0,932
6/14/2017,GRDBL,708.0,720.0,696.0,720.0,1053
6/15/2017,GRDBL,720.0,710.0,675.0,675.0,1531
6/18/2017,GRDBL,675.0,688.0,675.0,675.0,255
6/19/2017,GRDBL,675.0,688.0,675.0,675.0,90
6/20/2017,GRDBL,675.0,675.0,675.0,675.0,165
6/21/2017,GRDBL,675.0,676.0,657.0,657.0,279
6/22/2017,GRDBL,657.0,644.0,630.0,630.0,418
6/25/2017,GRDBL,630.0,642.0,622.0,640.0,113
6/27/2017,GRDBL,640.0,640.0,631.0,635.0,340
6/28/2017,GRDBL,635.0,638.0,615.0,638.0,350
7/2/2017,GRDBL,638.0,630.0,626.0,626.0,130
7/4/2017,GRDBL,626.0,630.0,616.0,620.0,130
7/5/2017,GRDBL,620.0,616.0,600.0,611.0,365
7/6/2017,GRDBL,611.0,630.0,610.0,630.0,130
7/9/2017,GRDBL,630.0,642.0,625.0,626.0,247
7/10/2017,GRDBL,626.0,620.0,608.0,612.0,140
7/11/2017,GRDBL,612.0,630.0,600.0,625.0,1221
7/12/2017,GRDBL,625.0,649.0,620.0,640.0,610
7/13/2017,GRDBL,640.0,644.0,616.0,627.0,671
7/16/2017,GRDBL,627.0,632.0,615.0,622.0,252
7/17/2017,GRDBL,622.0,628.0,614.0,620.0,338
7/18/2017,GRDBL,620.0,632.0,620.0,630.0,343
7/19/2017,GRDBL,630.0,642.0,635.0,635.0,270
7/20/2017,GRDBL,635.0,630.0,618.0,620.0,180
7/23/2017,GRDBL,620.0,625.0,610.0,625.0,236
7/24/2017,GRDBL,625.0,621.0,610.0,620.0,90
7/25/2017,GRDBL,620.0,640.0,625.0,630.0,415
7/26/2017,GRDBL,630.0,630.0,618.0,625.0,443
7/27/2017,GRDBL,625.0,626.0,614.0,617.0,390
7/30/2017,GRDBL,617.0,635.0,617.0,635.0,411
7/31/2017,GRDBL,635.0,630.0,614.0,620.0,499
8/1/2017,GRDBL,620.0,640.0,608.0,631.0,330
8/2/2017,GRDBL,631.0,640.0,622.0,622.0,238
8/3/2017,GRDBL,622.0,630.0,620.0,626.0,420
8/6/2017,GRDBL,626.0,626.0,612.0,617.0,583
8/7/2017,GRDBL,617.0,625.0,615.0,622.0,360
8/9/2017,GRDBL,622.0,632.0,625.0,626.0,767
8/10/2017,GRDBL,626.0,667.0,616.0,667.0,300
8/13/2017,GRDBL,667.0,655.0,601.0,601.0,1754
8/15/2017,GRDBL,601.0,600.0,575.0,587.0,1492
8/16/2017,GRDBL,587.0,603.0,575.0,581.0,452
8/17/2017,GRDBL,581.0,600.0,576.0,594.0,353
8/20/2017,GRDBL,594.0,594.0,561.0,561.0,102
8/21/2017,GRDBL,561.0,591.0,561.0,591.0,191
8/22/2017,GRDBL,591.0,590.0,570.0,590.0,50
8/23/2017,GRDBL,590.0,601.0,570.0,601.0,340
8/24/2017,GRDBL,601.0,600.0,577.0,592.0,212
8/27/2017,GRDBL,592.0,592.0,571.0,590.0,487
8/28/2017,GRDBL,590.0,595.0,564.0,595.0,306
8/30/2017,GRDBL,595.0,600.0,584.0,599.0,1028
8/31/2017,GRDBL,599.0,621.0,553.0,581.0,698
9/4/2017,GRDBL,581.0,590.0,565.0,565.0,422
9/6/2017,GRDBL,565.0,570.0,560.0,569.0,200
9/7/2017,GRDBL,569.0,561.0,547.0,561.0,421
9/10/2017,GRDBL,561.0,572.0,550.0,559.0,596
9/11/2017,GRDBL,559.0,549.0,531.0,540.0,166
9/12/2017,GRDBL,540.0,540.0,530.0,540.0,230
9/13/2017,GRDBL,540.0,530.0,515.0,515.0,30
9/14/2017,GRDBL,515.0,522.0,505.0,522.0,95
9/17/2017,GRDBL,522.0,555.0,532.0,555.0,178
9/18/2017,GRDBL,555.0,580.0,555.0,570.0,461
9/20/2017,GRDBL,570.0,570.0,548.0,548.0,150
9/24/2017,GRDBL,548.0,538.0,538.0,538.0,20
9/25/2017,GRDBL,538.0,561.0,530.0,561.0,40
10/4/2017,GRDBL,561.0,565.0,565.0,565.0,10
10/9/2017,GRDBL,565.0,554.0,554.0,554.0,20
10/10/2017,GRDBL,554.0,543.0,533.0,540.0,195
10/11/2017,GRDBL,540.0,545.0,530.0,530.0,80
10/15/2017,GRDBL,530.0,550.0,530.0,550.0,90
10/16/2017,GRDBL,550.0,550.0,550.0,550.0,60
10/17/2017,GRDBL,550.0,555.0,544.0,544.0,620
10/18/2017,GRDBL,544.0,535.0,525.0,535.0,255
10/22/2017,GRDBL,535.0,530.0,525.0,530.0,54
10/23/2017,GRDBL,530.0,545.0,530.0,545.0,113
10/24/2017,GRDBL,545.0,550.0,540.0,540.0,40
10/25/2017,GRDBL,540.0,561.0,545.0,545.0,370
10/29/2017,GRDBL,545.0,545.0,540.0,540.0,540
10/30/2017,GRDBL,540.0,550.0,531.0,531.0,240
10/31/2017,GRDBL,531.0,521.0,511.0,512.0,305
11/1/2017,GRDBL,512.0,502.0,492.0,502.0,183
11/2/2017,GRDBL,502.0,505.0,495.0,505.0,61
11/5/2017,GRDBL,505.0,510.0,481.0,481.0,140
11/6/2017,GRDBL,481.0,493.0,464.0,470.0,1036
11/7/2017,GRDBL,470.0,462.0,457.0,457.0,142
11/8/2017,GRDBL,457.0,457.0,440.0,448.0,950
11/9/2017,GRDBL,448.0,459.0,441.0,449.0,525
11/12/2017,GRDBL,449.0,460.0,449.0,450.0,440
11/13/2017,GRDBL,450.0,443.0,441.0,442.0,50
11/14/2017,GRDBL,442.0,445.0,440.0,445.0,256
11/15/2017,GRDBL,445.0,462.0,445.0,445.0,659
11/16/2017,GRDBL,445.0,453.0,445.0,446.0,30
11/19/2017,GRDBL,446.0,462.0,445.0,462.0,372
11/20/2017,GRDBL,462.0,508.0,471.0,508.0,1238
11/21/2017,GRDBL,508.0,558.0,518.0,558.0,3241
11/22/2017,GRDBL,558.0,613.0,569.0,613.0,5120
11/23/2017,GRDBL,613.0,674.0,553.0,600.0,4695
11/26/2017,GRDBL,600.0,600.0,579.0,588.0,1787
11/27/2017,GRDBL,588.0,599.0,577.0,580.0,1249
11/28/2017,GRDBL,580.0,600.0,579.0,595.0,653
11/29/2017,GRDBL,595.0,595.0,590.0,591.0,580
11/30/2017,GRDBL,591.0,592.0,580.0,586.0,447
12/4/2017,GRDBL,586.0,590.0,580.0,581.0,700
12/5/2017,GRDBL,581.0,577.0,571.0,576.0,364
12/6/2017,GRDBL,576.0,597.0,576.0,590.0,847
12/10/2017,GRDBL,590.0,601.0,583.0,590.0,1128
12/11/2017,GRDBL,590.0,585.0,580.0,585.0,176
12/12/2017,GRDBL,585.0,585.0,575.0,575.0,220
12/13/2017,GRDBL,575.0,575.0,569.0,571.0,123
12/14/2017,GRDBL,571.0,570.0,565.0,569.0,251
12/17/2017,GRDBL,569.0,570.0,565.0,565.0,150
12/18/2017,GRDBL,565.0,562.0,560.0,560.0,170
12/19/2017,GRDBL,560.0,556.0,550.0,555.0,282
12/20/2017,GRDBL,555.0,544.0,534.0,536.0,196
12/21/2017,GRDBL,536.0,536.0,526.0,536.0,380
12/24/2017,GRDBL,536.0,589.0,546.0,589.0,4571
12/26/2017,GRDBL,589.0,605.0,589.0,595.0,5301
12/27/2017,GRDBL,595.0,590.0,580.0,589.0,3347
12/28/2017,GRDBL,589.0,586.0,562.0,565.0,4559
12/31/2017,GRDBL,565.0,573.0,536.0,565.0,6691
1/1/2018,GRDBL,193.0,195.0,190.0,195.0,530
1/4/2018,GRDBL,195.0,195.0,192.0,192.0,149
1/7/2018,GRDBL,192.0,190.0,190.0,190.0,334
1/8/2018,GRDBL,190.0,190.0,187.0,187.0,363
1/9/2018,GRDBL,187.0,193.0,184.0,193.0,40
1/10/2018,GRDBL,193.0,192.0,189.0,189.0,120
1/14/2018,GRDBL,189.0,186.0,186.0,186.0,30
1/16/2018,GRDBL,186.0,183.0,183.0,183.0,51
1/17/2018,GRDBL,183.0,183.0,182.0,182.0,210
1/21/2018,GRDBL,182.0,180.0,177.0,177.0,20
1/22/2018,GRDBL,177.0,174.0,171.0,172.0,270
1/23/2018,GRDBL,172.0,170.0,169.0,170.0,212
1/24/2018,GRDBL,170.0,167.0,167.0,167.0,114
1/25/2018,GRDBL,167.0,165.0,165.0,165.0,160
1/28/2018,GRDBL,165.0,166.0,165.0,166.0,84
1/29/2018,GRDBL,166.0,171.0,166.0,170.0,506
1/31/2018,GRDBL,170.0,173.0,168.0,173.0,161
2/1/2018,GRDBL,173.0,179.0,176.0,179.0,81
2/4/2018,GRDBL,179.0,185.0,182.0,185.0,280
2/5/2018,GRDBL,185.0,187.0,185.0,185.0,577
2/7/2018,GRDBL,185.0,188.0,188.0,188.0,62
2/8/2018,GRDBL,188.0,190.0,190.0,190.0,102
2/11/2018,GRDBL,190.0,193.0,192.0,192.0,193
2/12/2018,GRDBL,192.0,192.0,190.0,190.0,250
2/14/2018,GRDBL,190.0,190.0,190.0,190.0,230
2/15/2018,GRDBL,190.0,196.0,187.0,194.0,583
2/20/2018,GRDBL,194.0,194.0,194.0,194.0,20
2/21/2018,GRDBL,191.0,191.0,188.0,188.0,240
2/22/2018,GRDBL,185.0,185.0,185.0,185.0,60
2/25/2018,GRDBL,182.0,182.0,179.0,181.0,110
2/26/2018,GRDBL,178.0,178.0,178.0,178.0,20
2/27/2018,GRDBL,178.0,178.0,175.0,175.0,20
2/28/2018,GRDBL,175.0,181.0,175.0,180.0,470
3/5/2018,GRDBL,180.0,180.0,177.0,177.0,200
3/6/2018,GRDBL,175.0,177.0,175.0,177.0,40
3/7/2018,GRDBL,177.0,177.0,175.0,175.0,110
3/11/2018,GRDBL,173.0,175.0,173.0,175.0,183
3/12/2018,GRDBL,172.0,175.0,172.0,172.0,154
3/13/2018,GRDBL,169.0,169.0,169.0,169.0,226
3/15/2018,GRDBL,172.0,172.0,169.0,169.0,222
3/18/2018,GRDBL,167.0,170.0,167.0,170.0,30
3/20/2018,GRDBL,170.0,170.0,170.0,170.0,50
3/21/2018,GRDBL,168.0,168.0,168.0,168.0,72
3/22/2018,GRDBL,168.0,171.0,165.0,165.0,870
3/26/2018,GRDBL,165.0,168.0,165.0,165.0,450
3/27/2018,GRDBL,163.0,163.0,162.0,162.0,30
3/28/2018,GRDBL,160.0,162.0,160.0,162.0,927
3/29/2018,GRDBL,162.0,165.0,162.0,165.0,95
4/1/2018,GRDBL,162.0,165.0,162.0,165.0,130
4/2/2018,GRDBL,165.0,165.0,162.0,162.0,20
4/3/2018,GRDBL,159.0,162.0,159.0,162.0,40
4/4/2018,GRDBL,165.0,165.0,163.0,165.0,228
4/5/2018,GRDBL,168.0,171.0,168.0,171.0,210
4/8/2018,GRDBL,171.0,173.0,170.0,173.0,125
4/11/2018,GRDBL,170.0,171.0,170.0,170.0,130
4/12/2018,GRDBL,168.0,168.0,166.0,166.0,142
4/15/2018,GRDBL,169.0,169.0,168.0,168.0,70
4/16/2018,GRDBL,167.0,167.0,167.0,167.0,10
4/17/2018,GRDBL,170.0,170.0,170.0,170.0,20
4/18/2018,GRDBL,173.0,173.0,173.0,173.0,10
4/19/2018,GRDBL,175.0,176.0,175.0,176.0,140
4/22/2018,GRDBL,176.0,178.0,176.0,178.0,156
4/23/2018,GRDBL,175.0,176.0,175.0,175.0,120
4/24/2018,GRDBL,175.0,175.0,175.0,175.0,110
4/25/2018,GRDBL,172.0,172.0,170.0,170.0,112
4/26/2018,GRDBL,171.0,171.0,171.0,171.0,80
4/29/2018,GRDBL,172.0,172.0,172.0,172.0,55
5/2/2018,GRDBL,172.0,172.0,170.0,170.0,160
5/3/2018,GRDBL,170.0,171.0,170.0,170.0,182
5/6/2018,GRDBL,170.0,170.0,170.0,170.0,30
5/7/2018,GRDBL,171.0,171.0,167.0,167.0,120
5/8/2018,GRDBL,170.0,171.0,167.0,167.0,527
5/9/2018,GRDBL,164.0,165.0,164.0,165.0,70
5/10/2018,GRDBL,162.0,162.0,162.0,162.0,30
5/14/2018,GRDBL,159.0,159.0,154.0,154.0,96
5/15/2018,GRDBL,157.0,157.0,157.0,157.0,22
5/16/2018,GRDBL,157.0,157.0,157.0,157.0,32
5/17/2018,GRDBL,154.0,154.0,154.0,154.0,10
5/20/2018,GRDBL,154.0,154.0,152.0,152.0,265
5/22/2018,GRDBL,152.0,153.0,150.0,153.0,130
5/23/2018,GRDBL,152.0,153.0,152.0,153.0,191
5/27/2018,GRDBL,152.0,152.0,152.0,152.0,20
5/28/2018,GRDBL,150.0,150.0,150.0,150.0,20
5/29/2018,GRDBL,147.0,149.0,147.0,149.0,36
5/31/2018,GRDBL,148.0,150.0,148.0,148.0,55
6/6/2018,GRDBL,148.0,148.0,148.0,148.0,10
6/7/2018,GRDBL,148.0,148.0,148.0,148.0,30
6/10/2018,GRDBL,150.0,150.0,150.0,150.0,110
6/11/2018,GRDBL,149.0,149.0,147.0,147.0,82
6/12/2018,GRDBL,149.0,149.0,149.0,149.0,21
6/13/2018,GRDBL,147.0,147.0,147.0,147.0,10
6/14/2018,GRDBL,145.0,145.0,145.0,145.0,10
6/17/2018,GRDBL,143.0,143.0,141.0,141.0,120
6/19/2018,GRDBL,140.0,140.0,140.0,140.0,30
6/20/2018,GRDBL,138.0,138.0,138.0,138.0,10
6/21/2018,GRDBL,138.0,139.0,138.0,138.0,30
6/24/2018,GRDBL,136.0,138.0,136.0,138.0,32
6/26/2018,GRDBL,138.0,138.0,138.0,138.0,10
7/5/2018,GRDBL,138.0,140.0,138.0,140.0,40
7/9/2018,GRDBL,141.0,141.0,141.0,141.0,10
7/10/2018,GRDBL,142.0,142.0,140.0,140.0,94
7/11/2018,GRDBL,138.0,142.0,138.0,140.0,290
7/15/2018,GRDBL,142.0,142.0,142.0,142.0,40
7/16/2018,GRDBL,142.0,142.0,140.0,142.0,125
7/17/2018,GRDBL,142.0,142.0,142.0,142.0,20
7/18/2018,GRDBL,142.0,142.0,140.0,140.0,30
7/22/2018,GRDBL,142.0,142.0,140.0,140.0,148
7/23/2018,GRDBL,140.0,141.0,140.0,141.0,30
7/24/2018,GRDBL,141.0,141.0,139.0,139.0,500
7/25/2018,GRDBL,137.0,137.0,137.0,137.0,20
7/26/2018,GRDBL,135.0,137.0,135.0,137.0,235
7/31/2018,GRDBL,135.0,135.0,133.0,133.0,72
8/1/2018,GRDBL,132.0,132.0,132.0,132.0,10
8/2/2018,GRDBL,130.0,130.0,128.0,128.0,120
8/8/2018,GRDBL,128.0,128.0,128.0,128.0,10
8/9/2018,GRDBL,130.0,130.0,130.0,130.0,20
8/12/2018,GRDBL,130.0,130.0,130.0,130.0,40
8/13/2018,GRDBL,132.0,138.0,132.0,138.0,571
8/14/2018,GRDBL,136.0,138.0,136.0,138.0,20
8/15/2018,GRDBL,138.0,138.0,138.0,138.0,10
8/19/2018,GRDBL,136.0,136.0,136.0,136.0,10
8/20/2018,GRDBL,135.0,135.0,135.0,135.0,60
8/21/2018,GRDBL,133.0,133.0,129.0,129.0,160
8/22/2018,GRDBL,129.0,129.0,127.0,127.0,90
8/23/2018,GRDBL,125.0,127.0,125.0,127.0,110
8/26/2018,GRDBL,125.0,125.0,125.0,125.0,10
8/28/2018,GRDBL,127.0,127.0,127.0,127.0,10
8/29/2018,GRDBL,129.0,129.0,127.0,127.0,20
8/30/2018,GRDBL,129.0,129.0,128.0,128.0,105
9/2/2018,GRDBL,126.0,128.0,126.0,128.0,41
9/3/2018,GRDBL,130.0,132.0,130.0,132.0,810
9/4/2018,GRDBL,134.0,134.0,132.0,132.0,421
9/5/2018,GRDBL,133.0,137.0,133.0,137.0,441
9/6/2018,GRDBL,139.0,139.0,136.0,139.0,775
9/9/2018,GRDBL,137.0,137.0,126.0,126.0,1943
9/10/2018,GRDBL,124.0,124.0,114.0,114.0,10839
9/11/2018,GRDBL,113.0,115.0,110.0,114.0,9880
9/12/2018,GRDBL,113.0,115.0,112.0,112.0,5202
9/13/2018,GRDBL,110.0,113.0,110.0,112.0,3568
9/16/2018,GRDBL,112.0,115.0,112.0,115.0,4408
9/17/2018,GRDBL,115.0,116.0,114.0,114.0,1940
9/18/2018,GRDBL,114.0,115.0,113.0,114.0,3015
9/20/2018,GRDBL,115.0,120.0,114.0,115.0,4890
9/23/2018,GRDBL,114.0,118.0,114.0,115.0,6290
9/25/2018,GRDBL,115.0,117.0,114.0,115.0,4168
9/26/2018,GRDBL,118.0,124.0,116.0,124.0,10262
9/27/2018,GRDBL,126.0,136.0,122.0,124.0,7000
9/30/2018,GRDBL,122.0,123.0,118.0,118.0,6150
10/1/2018,GRDBL,116.0,122.0,116.0,118.0,6470
10/2/2018,GRDBL,117.0,119.0,116.0,117.0,550
10/3/2018,GRDBL,115.0,119.0,115.0,117.0,4640
10/4/2018,GRDBL,115.0,116.0,115.0,115.0,1995
10/7/2018,GRDBL,113.0,116.0,111.0,114.0,2210
10/8/2018,GRDBL,115.0,116.0,115.0,116.0,800
10/9/2018,GRDBL,115.0,117.0,113.0,115.0,1188
10/10/2018,GRDBL,113.0,113.0,113.0,113.0,835
10/11/2018,GRDBL,112.0,112.0,112.0,112.0,40
10/14/2018,GRDBL,112.0,118.0,112.0,118.0,400
10/15/2018,GRDBL,118.0,118.0,118.0,118.0,600
10/21/2018,GRDBL,120.0,126.0,120.0,124.0,1770
10/22/2018,GRDBL,123.0,123.0,119.0,120.0,1300
10/23/2018,GRDBL,121.0,121.0,118.0,120.0,2070
10/24/2018,GRDBL,118.0,120.0,118.0,118.0,455
10/25/2018,GRDBL,117.0,118.0,117.0,117.0,600
10/28/2018,GRDBL,117.0,120.0,117.0,117.0,310
10/29/2018,GRDBL,115.0,117.0,113.0,115.0,1920
10/30/2018,GRDBL,113.0,116.0,113.0,114.0,2184
10/31/2018,GRDBL,113.0,115.0,113.0,115.0,1660
11/1/2018,GRDBL,115.0,117.0,115.0,117.0,660
11/4/2018,GRDBL,115.0,117.0,114.0,116.0,690
11/5/2018,GRDBL,115.0,118.0,115.0,118.0,890
11/11/2018,GRDBL,118.0,118.0,117.0,117.0,1100
11/12/2018,GRDBL,115.0,117.0,114.0,114.0,939
11/13/2018,GRDBL,116.0,116.0,114.0,114.0,175
11/14/2018,GRDBL,116.0,116.0,114.0,116.0,100
11/18/2018,GRDBL,116.0,116.0,112.0,112.0,710
11/19/2018,GRDBL,112.0,112.0,112.0,112.0,250
11/20/2018,GRDBL,113.0,114.0,112.0,113.0,350
11/21/2018,GRDBL,113.0,115.0,113.0,114.0,290
11/25/2018,GRDBL,112.0,113.0,112.0,112.0,1720
11/26/2018,GRDBL,110.0,112.0,110.0,112.0,590
11/27/2018,GRDBL,111.0,112.0,110.0,111.0,1245
11/28/2018,GRDBL,112.0,112.0,110.0,110.0,210
11/29/2018,GRDBL,108.0,111.0,107.0,107.0,1854
12/2/2018,GRDBL,109.0,109.0,107.0,107.0,1368
12/3/2018,GRDBL,109.0,109.0,108.0,109.0,300
12/4/2018,GRDBL,109.0,113.0,108.0,111.0,225
12/5/2018,GRDBL,113.0,113.0,109.0,109.0,1070
12/6/2018,GRDBL,107.0,111.0,107.0,109.0,450
12/9/2018,GRDBL,110.0,110.0,108.0,108.0,750
12/10/2018,GRDBL,108.0,110.0,108.0,110.0,710
12/11/2018,GRDBL,110.0,112.0,110.0,110.0,210
12/16/2018,GRDBL,112.0,112.0,112.0,112.0,720
12/17/2018,GRDBL,114.0,114.0,108.0,110.0,280
12/18/2018,GRDBL,110.0,111.0,110.0,110.0,315
12/19/2018,GRDBL,108.0,109.0,108.0,109.0,100
12/20/2018,GRDBL,109.0,110.0,109.0,110.0,1660
12/23/2018,GRDBL,112.0,112.0,109.0,109.0,4200
12/24/2018,GRDBL,110.0,110.0,109.0,109.0,5100
