S.no,Symbol,Date,Open,High,Low,Close,Vol
12,CHCL,2012-02-28.csv,590.0,593.0,590.0,593.0,"1,900"
13,CHCL,2012-02-29.csv,593.0,598.0,595.0,596.0,"1,140"
13,CHCL,2012-03-01.csv,596.0,598.0,594.0,598.0,"2,720"
12,CHCL,2012-03-04.csv,598.0,602.0,594.0,599.0,"3,350"
12,CHCL,2012-03-05.csv,599.0,602.0,598.0,599.0,"2,390"
11,CHCL,2012-03-06.csv,599.0,600.0,597.0,599.0,"2,360"
13,CHCL,2012-03-11.csv,599.0,600.0,590.0,598.0,"6,530"
12,CHCL,2012-03-12.csv,598.0,598.0,590.0,597.0,"9,890"
11,CHCL,2012-03-13.csv,597.0,598.0,597.0,597.0,800
12,CHCL,2012-03-14.csv,597.0,599.0,596.0,597.0,"1,890"
8,CHCL,2012-03-15.csv,597.0,598.0,595.0,595.0,"1,240"
14,CHCL,2012-03-18.csv,595.0,597.0,594.0,597.0,"2,090"
13,CHCL,2012-03-19.csv,597.0,598.0,595.0,596.0,"2,410"
14,CHCL,2012-03-20.csv,596.0,596.0,594.0,596.0,"2,260"
14,CHCL,2012-03-21.csv,596.0,600.0,594.0,596.0,"1,960"
12,CHCL,2012-03-25.csv,596.0,595.0,593.0,594.0,"1,800"
15,CHCL,2012-03-26.csv,594.0,595.0,589.0,590.0,"2,580"
13,CHCL,2012-03-27.csv,590.0,590.0,580.0,590.0,"1,100"
13,CHCL,2012-03-28.csv,590.0,599.0,585.0,587.0,"2,390"
12,CHCL,2012-03-29.csv,587.0,589.0,587.0,587.0,"2,920"
12,CHCL,2012-04-01.csv,587.0,588.0,587.0,588.0,820
12,CHCL,2012-04-02.csv,588.0,599.0,590.0,594.0,720
11,CHCL,2012-04-03.csv,594.0,600.0,585.0,596.0,"4,140"
13,CHCL,2012-04-04.csv,596.0,598.0,594.0,595.0,560
13,CHCL,2012-04-05.csv,595.0,605.0,595.0,595.0,"1,460"
16,CHCL,2012-04-08.csv,595.0,600.0,594.0,596.0,"1,980"
11,CHCL,2012-04-09.csv,596.0,605.0,596.0,600.0,"4,360"
12,CHCL,2012-04-10.csv,600.0,608.0,592.0,606.0,630
13,CHCL,2012-04-11.csv,606.0,636.0,608.0,610.0,"5,120"
15,CHCL,2012-04-12.csv,610.0,637.0,611.0,637.0,"4,100"
14,CHCL,2012-04-15.csv,637.0,688.0,649.0,687.0,"3,040"
9,CHCL,2012-04-16.csv,687.0,700.0,700.0,700.0,10
13,CHCL,2012-04-17.csv,700.0,770.0,657.0,680.0,"10,410"
14,CHCL,2012-04-18.csv,680.0,745.0,658.0,726.0,"6,290"
15,CHCL,2012-04-19.csv,726.0,749.0,720.0,735.0,"4,230"
14,CHCL,2012-04-22.csv,735.0,769.0,740.0,766.0,"6,270"
9,CHCL,2012-04-24.csv,766.0,827.0,781.0,827.0,590
11,CHCL,2012-04-25.csv,827.0,909.0,843.0,909.0,"1,660"
14,CHCL,2012-04-26.csv,909.0,948.0,860.0,896.0,"16,192"
15,CHCL,2012-04-29.csv,896.0,904.0,861.0,888.0,"11,728"
15,CHCL,2012-04-30.csv,888.0,880.0,845.0,851.0,"5,692"
6,CHCL,2012-05-02.csv,851.0,834.0,766.0,771.0,"4,996"
11,CHCL,2012-05-03.csv,771.0,786.0,786.0,786.0,12
6,CHCL,2012-05-07.csv,786.0,833.0,801.0,833.0,126
12,CHCL,2012-05-08.csv,833.0,901.0,849.0,900.0,"10,080"
16,CHCL,2012-05-09.csv,900.0,900.0,856.0,874.0,"9,050"
14,CHCL,2012-05-10.csv,874.0,867.0,827.0,857.0,"7,862"
9,CHCL,2012-05-13.csv,857.0,848.0,799.0,812.0,"4,768"
9,CHCL,2012-05-14.csv,812.0,796.0,761.0,766.0,"7,552"
11,CHCL,2012-05-15.csv,766.0,842.0,781.0,842.0,"4,918"
9,CHCL,2012-05-16.csv,842.0,875.0,858.0,875.0,40
12,CHCL,2012-05-17.csv,875.0,950.0,860.0,886.0,"12,500"
12,CHCL,2012-05-20.csv,886.0,881.0,840.0,870.0,"7,492"
9,CHCL,2012-05-21.csv,870.0,890.0,839.0,885.0,"6,120"
10,CHCL,2012-05-22.csv,885.0,877.0,830.0,866.0,"7,062"
8,CHCL,2012-05-23.csv,866.0,849.0,806.0,815.0,"5,506"
11,CHCL,2012-05-24.csv,815.0,859.0,805.0,850.0,"6,274"
12,CHCL,2012-05-27.csv,850.0,888.0,860.0,881.0,"9,076"
5,CHCL,2012-05-29.csv,881.0,864.0,793.0,793.0,260
6,CHCL,2012-05-30.csv,793.0,778.0,714.0,714.0,"14,732"
10,CHCL,2012-05-31.csv,714.0,760.0,674.0,740.0,"9,490"
9,CHCL,2012-06-03.csv,740.0,825.0,754.0,818.0,"14,662"
11,CHCL,2012-06-04.csv,818.0,825.0,765.0,793.0,"7,772"
16,CHCL,2012-06-05.csv,793.0,790.0,760.0,777.0,"4,222"
12,CHCL,2012-06-06.csv,777.0,777.0,761.0,770.0,"3,270"
12,CHCL,2012-06-07.csv,770.0,791.0,761.0,780.0,"4,402"
9,CHCL,2012-06-10.csv,780.0,777.0,765.0,770.0,"4,096"
11,CHCL,2012-06-11.csv,770.0,801.0,772.0,780.0,686
13,CHCL,2012-06-12.csv,780.0,789.0,755.0,780.0,"1,580"
9,CHCL,2012-06-13.csv,780.0,795.0,770.0,779.0,"3,332"
12,CHCL,2012-06-14.csv,779.0,779.0,765.0,779.0,"2,602"
10,CHCL,2012-06-17.csv,779.0,793.0,771.0,780.0,"2,292"
9,CHCL,2012-06-18.csv,780.0,794.0,770.0,789.0,"2,932"
10,CHCL,2012-06-19.csv,789.0,787.0,777.0,787.0,"3,212"
10,CHCL,2012-06-20.csv,787.0,800.0,785.0,788.0,"2,554"
10,CHCL,2012-06-21.csv,788.0,810.0,775.0,810.0,"4,500"
9,CHCL,2012-06-25.csv,810.0,835.0,801.0,833.0,"5,504"
10,CHCL,2012-06-26.csv,833.0,831.0,808.0,831.0,"7,064"
11,CHCL,2012-06-27.csv,831.0,845.0,815.0,840.0,"6,216"
11,CHCL,2012-06-28.csv,840.0,845.0,811.0,843.0,"5,440"
10,CHCL,2012-07-01.csv,843.0,842.0,825.0,832.0,"7,440"
12,CHCL,2012-07-02.csv,832.0,850.0,821.0,840.0,"3,918"
10,CHCL,2012-07-03.csv,840.0,840.0,809.0,840.0,"3,798"
12,CHCL,2012-07-04.csv,840.0,852.0,833.0,846.0,"5,560"
10,CHCL,2012-07-05.csv,846.0,855.0,844.0,845.0,"12,308"
10,CHCL,2012-07-08.csv,845.0,850.0,836.0,850.0,"6,982"
11,CHCL,2012-07-09.csv,850.0,868.0,847.0,862.0,"18,312"
10,CHCL,2012-07-10.csv,862.0,890.0,852.0,877.0,"15,294"
12,CHCL,2012-07-11.csv,877.0,886.0,876.0,885.0,"6,534"
11,CHCL,2012-07-12.csv,885.0,880.0,860.0,873.0,"16,062"
8,CHCL,2012-07-15.csv,873.0,910.0,872.0,910.0,"7,380"
9,CHCL,2012-07-16.csv,910.0,894.0,845.0,881.0,"4,481"
11,CHCL,2012-07-17.csv,881.0,883.0,864.0,882.0,"8,952"
11,CHCL,2012-07-18.csv,882.0,904.0,876.0,904.0,"8,086"
13,CHCL,2012-07-19.csv,904.0,930.0,882.0,916.0,"11,222"
11,CHCL,2012-07-22.csv,916.0,964.0,907.0,964.0,"12,652"
13,CHCL,2012-07-23.csv,964.0,997.0,952.0,982.0,"10,834"
12,CHCL,2012-07-24.csv,982.0,997.0,956.0,956.0,"13,712"
11,CHCL,2012-07-25.csv,956.0,1000.0,975.0,986.0,"13,874"
9,CHCL,2012-07-26.csv,986.0,1002.0,960.0,1002.0,"5,808"
9,CHCL,2012-07-29.csv,1002.0,982.0,965.0,970.0,"9,978"
10,CHCL,2012-07-30.csv,970.0,980.0,965.0,977.0,"9,630"
14,CHCL,2012-07-31.csv,977.0,984.0,960.0,980.0,"5,272"
12,CHCL,2012-08-01.csv,980.0,997.0,976.0,997.0,"10,496"
12,CHCL,2012-08-05.csv,997.0,1018.0,993.0,1015.0,"14,232"
12,CHCL,2012-08-06.csv,1015.0,1040.0,998.0,1040.0,"15,310"
12,CHCL,2012-08-07.csv,1040.0,1074.0,1040.0,1070.0,"14,072"
10,CHCL,2012-08-08.csv,1070.0,1095.0,1060.0,1095.0,"24,956"
9,CHCL,2012-08-12.csv,1095.0,1122.0,1071.0,1078.0,"17,090"
13,CHCL,2012-08-13.csv,1078.0,1085.0,1040.0,1066.0,"8,774"
10,CHCL,2012-08-14.csv,1066.0,1070.0,1040.0,1058.0,"6,978"
10,CHCL,2012-08-15.csv,1058.0,1050.0,1030.0,1033.0,"17,522"
13,CHCL,2012-08-16.csv,1033.0,1045.0,1000.0,1038.0,"16,196"
10,CHCL,2012-08-19.csv,1038.0,1045.0,1020.0,1039.0,"5,446"
13,CHCL,2012-08-21.csv,1039.0,1045.0,1027.0,1040.0,"7,802"
12,CHCL,2012-08-22.csv,1040.0,1050.0,1040.0,1045.0,"4,794"
12,CHCL,2012-08-23.csv,1045.0,1057.0,1036.0,1050.0,"8,822"
11,CHCL,2012-08-26.csv,1050.0,1060.0,1041.0,1049.0,"4,822"
11,CHCL,2012-08-27.csv,1049.0,1058.0,1026.0,1057.0,"10,390"
13,CHCL,2012-08-28.csv,1057.0,1074.0,1060.0,1070.0,"6,108"
12,CHCL,2012-08-29.csv,1070.0,1076.0,1051.0,1072.0,"5,652"
11,CHCL,2012-08-30.csv,1072.0,1078.0,1069.0,1070.0,"5,784"
14,CHCL,2012-09-02.csv,1070.0,1099.0,1075.0,1094.0,"7,944"
13,CHCL,2012-09-03.csv,1094.0,1100.0,1075.0,1097.0,"7,448"
12,CHCL,2012-09-04.csv,1097.0,1105.0,1083.0,1096.0,"15,002"
9,CHCL,2012-09-05.csv,1096.0,1100.0,1087.0,1097.0,"10,702"
14,CHCL,2012-09-06.csv,1097.0,1100.0,1080.0,1099.0,"9,316"
10,CHCL,2012-09-09.csv,1099.0,1100.0,1086.0,1100.0,"7,580"
12,CHCL,2012-09-10.csv,1100.0,1103.0,1095.0,1098.0,"6,932"
14,CHCL,2012-09-11.csv,1098.0,1099.0,1093.0,1095.0,"8,912"
13,CHCL,2012-09-12.csv,1095.0,1098.0,1086.0,1097.0,"5,382"
12,CHCL,2012-09-13.csv,1097.0,1105.0,1095.0,1100.0,"16,632"
13,CHCL,2012-09-16.csv,1100.0,1130.0,1095.0,1128.0,"13,492"
14,CHCL,2012-09-17.csv,1128.0,1165.0,1116.0,1165.0,"9,210"
12,CHCL,2012-09-18.csv,1165.0,1213.0,1161.0,1185.0,"19,316"
14,CHCL,2012-09-19.csv,1185.0,1200.0,1100.0,1134.0,"17,176"
13,CHCL,2012-09-20.csv,1134.0,1155.0,1100.0,1135.0,"20,656"
15,CHCL,2012-09-23.csv,1135.0,1160.0,1122.0,1132.0,"45,792"
14,CHCL,2012-09-24.csv,1132.0,1167.0,1126.0,1145.0,"30,478"
13,CHCL,2012-09-25.csv,1145.0,932.0,872.0,888.0,"1,412"
13,CHCL,2012-09-26.csv,888.0,895.0,855.0,878.0,"1,798"
13,CHCL,2012-09-30.csv,870.0,880.0,857.0,871.0,"1,388"
20,CHCL,2012-10-01.csv,871.0,881.0,864.0,872.0,"3,356"
21,CHCL,2012-10-01.csv,871.0,881.0,864.0,872.0,"3,356"
11,CHCL,2012-10-02.csv,872.0,900.0,885.0,900.0,"1,482"
13,CHCL,2012-10-03.csv,900.0,926.0,896.0,926.0,"2,274"
11,CHCL,2012-10-04.csv,926.0,970.0,935.0,970.0,"4,452"
13,CHCL,2012-10-07.csv,970.0,1012.0,989.0,1005.0,"8,450"
15,CHCL,2012-10-08.csv,1005.0,1012.0,988.0,989.0,"4,272"
11,CHCL,2012-10-09.csv,989.0,1000.0,965.0,968.0,"4,530"
11,CHCL,2012-10-10.csv,968.0,965.0,952.0,962.0,"1,044"
12,CHCL,2012-10-11.csv,962.0,958.0,950.0,953.0,"4,344"
11,CHCL,2012-10-14.csv,953.0,965.0,951.0,951.0,718
13,CHCL,2012-10-15.csv,951.0,965.0,956.0,965.0,"1,894"
10,CHCL,2012-10-17.csv,965.0,990.0,970.0,975.0,558
11,CHCL,2012-10-18.csv,975.0,990.0,975.0,990.0,754
10,CHCL,2012-10-30.csv,990.0,1010.0,1000.0,1010.0,"1,644"
8,CHCL,2012-10-31.csv,1010.0,1050.0,1011.0,1033.0,"3,578"
11,CHCL,2012-11-01.csv,1033.0,1035.0,1015.0,1032.0,"3,814"
11,CHCL,2012-11-04.csv,1032.0,1038.0,1020.0,1035.0,"1,720"
12,CHCL,2012-11-05.csv,1035.0,1078.0,1042.0,1078.0,"2,418"
13,CHCL,2012-11-06.csv,1078.0,1105.0,1080.0,1105.0,"4,552"
12,CHCL,2012-11-07.csv,1105.0,1124.0,1106.0,1124.0,"4,864"
11,CHCL,2012-11-08.csv,1124.0,1168.0,1114.0,1120.0,"5,066"
9,CHCL,2012-11-11.csv,1120.0,1142.0,1098.0,1130.0,"6,130"
10,CHCL,2012-11-12.csv,1130.0,1140.0,1100.0,1140.0,"5,408"
11,CHCL,2012-11-18.csv,1140.0,1150.0,1116.0,1150.0,"7,350"
14,CHCL,2012-11-20.csv,1150.0,1193.0,1150.0,1172.0,"9,484"
12,CHCL,2012-11-21.csv,1172.0,1190.0,1135.0,1162.0,"9,308"
11,CHCL,2012-11-22.csv,1162.0,1155.0,1110.0,1136.0,"4,580"
14,CHCL,2012-11-25.csv,1136.0,1165.0,1131.0,1140.0,"4,928"
12,CHCL,2012-11-26.csv,1140.0,1140.0,1120.0,1129.0,"1,856"
11,CHCL,2012-11-27.csv,1129.0,1134.0,1115.0,1132.0,"3,028"
12,CHCL,2012-11-28.csv,1132.0,1134.0,1120.0,1126.0,"5,478"
11,CHCL,2012-11-29.csv,1126.0,1126.0,1110.0,1118.0,806
11,CHCL,2012-12-02.csv,1118.0,1118.0,1102.0,1118.0,"2,446"
11,CHCL,2012-12-03.csv,1118.0,1110.0,1095.0,1104.0,"5,620"
12,CHCL,2012-12-04.csv,1104.0,1145.0,1124.0,1134.0,"6,578"
10,CHCL,2012-12-05.csv,1134.0,1170.0,1137.0,1150.0,"7,042"
10,CHCL,2012-12-06.csv,1150.0,1145.0,1125.0,1135.0,"6,590"
12,CHCL,2012-12-09.csv,1135.0,1135.0,1100.0,1124.0,"4,766"
11,CHCL,2012-12-10.csv,1124.0,1130.0,1103.0,1110.0,"5,510"
11,CHCL,2012-12-11.csv,1110.0,1121.0,1100.0,1121.0,"11,292"
8,CHCL,2012-12-12.csv,1121.0,1143.0,1121.0,1130.0,"2,180"
11,CHCL,2012-12-13.csv,1130.0,1129.0,1110.0,1128.0,"4,728"
12,CHCL,2012-12-16.csv,1128.0,1170.0,1130.0,1154.0,"9,116"
12,CHCL,2012-12-17.csv,1154.0,1188.0,1145.0,1175.0,"15,880"
9,CHCL,2012-12-18.csv,1175.0,1154.0,1125.0,1149.0,"5,589"
10,CHCL,2012-12-19.csv,1149.0,1165.0,1136.0,1146.0,"7,462"
10,CHCL,2012-12-20.csv,1146.0,1157.0,1125.0,1141.0,"7,510"
7,CHCL,2012-12-23.csv,1141.0,1160.0,1135.0,1155.0,"7,129"
11,CHCL,2012-12-24.csv,1155.0,1162.0,1150.0,1159.0,"4,872"
10,CHCL,2012-12-26.csv,1159.0,1170.0,1159.0,1161.0,"6,692"
10,CHCL,2012-12-27.csv,1161.0,1166.0,1150.0,1165.0,"7,566"
9,CHCL,2012-12-31.csv,1165.0,1160.0,1135.0,1145.0,"5,060"
10,CHCL,2013-01-01.csv,1145.0,1155.0,1141.0,1150.0,"7,990"
8,CHCL,2013-01-02.csv,1150.0,1163.0,1140.0,1150.0,"4,354"
8,CHCL,2013-01-03.csv,1150.0,1154.0,1140.0,1154.0,"4,944"
10,CHCL,2013-01-06.csv,1154.0,1152.0,1135.0,1135.0,"4,630"
9,CHCL,2013-01-07.csv,1135.0,1150.0,1125.0,1139.0,"4,254"
7,CHCL,2013-01-08.csv,1139.0,1141.0,1138.0,1138.0,496
7,CHCL,2013-01-09.csv,1138.0,1139.0,1118.0,1129.0,"2,234"
7,CHCL,2013-01-10.csv,1129.0,1140.0,1121.0,1140.0,"4,852"
9,CHCL,2013-01-13.csv,1140.0,1142.0,1120.0,1130.0,"2,520"
9,CHCL,2013-01-15.csv,1130.0,1128.0,1116.0,1121.0,"4,641"
9,CHCL,2013-01-16.csv,1121.0,1126.0,1115.0,1116.0,"4,810"
12,CHCL,2013-01-17.csv,1116.0,1117.0,1102.0,1108.0,"5,522"
9,CHCL,2013-01-20.csv,1108.0,1120.0,1060.0,1081.0,"4,082"
11,CHCL,2013-01-21.csv,1081.0,1117.0,1090.0,1106.0,"3,948"
12,CHCL,2013-01-22.csv,1106.0,1118.0,1102.0,1112.0,"2,670"
13,CHCL,2013-01-23.csv,1112.0,1116.0,1095.0,1095.0,"1,718"
11,CHCL,2013-01-24.csv,1095.0,1099.0,1080.0,1083.0,"4,288"
12,CHCL,2013-01-28.csv,1079.0,1085.0,1071.0,1085.0,"3,546"
12,CHCL,2013-01-30.csv,1085.0,1089.0,1069.0,1074.0,"2,878"
12,CHCL,2013-01-31.csv,1074.0,1077.0,1050.0,1065.0,"13,248"
10,CHCL,2013-02-03.csv,1065.0,1098.0,1060.0,1085.0,"2,280"
10,CHCL,2013-02-04.csv,1085.0,1090.0,1084.0,1088.0,"1,548"
11,CHCL,2013-02-05.csv,1088.0,1095.0,1080.0,1088.0,"1,548"
9,CHCL,2013-02-06.csv,1088.0,1090.0,1064.0,1085.0,"9,328"
9,CHCL,2013-02-07.csv,1085.0,1080.0,1060.0,1070.0,"3,145"
11,CHCL,2013-02-10.csv,1070.0,1085.0,1065.0,1085.0,"1,537"
11,CHCL,2013-02-12.csv,1085.0,1139.0,1085.0,1134.0,"10,178"
11,CHCL,2013-02-13.csv,1134.0,1125.0,1100.0,1118.0,"9,089"
9,CHCL,2013-02-14.csv,1118.0,1142.0,1122.0,1127.0,"6,265"
8,CHCL,2013-02-17.csv,1127.0,1215.0,1149.0,1215.0,"15,472"
12,CHCL,2013-02-19.csv,1215.0,1300.0,1174.0,1190.0,"19,611"
9,CHCL,2013-02-20.csv,1190.0,1173.0,1126.0,1170.0,"7,956"
12,CHCL,2013-02-21.csv,1170.0,1199.0,1129.0,1175.0,"3,672"
10,CHCL,2013-02-24.csv,1175.0,1175.0,1140.0,1151.0,"5,328"
12,CHCL,2013-02-25.csv,1151.0,1197.0,1160.0,1175.0,"7,910"
11,CHCL,2013-02-26.csv,1175.0,1197.0,1152.0,1179.0,"7,135"
9,CHCL,2013-02-27.csv,1179.0,1179.0,1145.0,1162.0,"1,654"
8,CHCL,2013-02-28.csv,1162.0,1183.0,1157.0,1183.0,"3,196"
11,CHCL,2013-03-03.csv,1183.0,1183.0,1160.0,1180.0,"3,762"
11,CHCL,2013-03-04.csv,1180.0,1180.0,1166.0,1174.0,"3,203"
12,CHCL,2013-03-05.csv,1174.0,1175.0,1163.0,1168.0,"4,297"
15,CHCL,2013-03-06.csv,1168.0,1185.0,1158.0,1185.0,"5,813"
13,CHCL,2013-03-07.csv,1185.0,1176.0,1162.0,1174.0,"4,759"
14,CHCL,2013-03-11.csv,1174.0,1180.0,1161.0,1165.0,"9,702"
14,CHCL,2013-03-13.csv,1165.0,1190.0,1173.0,1180.0,"6,469"
11,CHCL,2013-03-14.csv,1180.0,1227.0,1175.0,1186.0,"6,625"
12,CHCL,2013-03-17.csv,1186.0,1186.0,1165.0,1170.0,"5,366"
11,CHCL,2013-03-18.csv,1170.0,1171.0,1151.0,1171.0,"6,741"
15,CHCL,2013-03-19.csv,1171.0,1175.0,1160.0,1166.0,"8,405"
13,CHCL,2013-03-20.csv,1166.0,1173.0,1155.0,1160.0,"4,089"
13,CHCL,2013-03-21.csv,1160.0,1164.0,1150.0,1160.0,"5,424"
12,CHCL,2013-03-24.csv,1160.0,1150.0,1120.0,1140.0,"5,729"
12,CHCL,2013-03-25.csv,1140.0,1156.0,1130.0,1150.0,"2,207"
14,CHCL,2013-03-27.csv,1150.0,1162.0,1132.0,1133.0,"1,962"
12,CHCL,2013-03-28.csv,1133.0,1152.0,1111.0,1149.0,"3,979"
10,CHCL,2013-03-31.csv,1149.0,1140.0,1116.0,1122.0,"5,397"
12,CHCL,2013-04-01.csv,1122.0,1131.0,1100.0,1131.0,"4,138"
12,CHCL,2013-04-02.csv,1131.0,1158.0,1131.0,1157.0,"4,698"
12,CHCL,2013-04-03.csv,1157.0,1162.0,1141.0,1158.0,"5,128"
14,CHCL,2013-04-04.csv,1158.0,1155.0,1130.0,1150.0,"4,844"
13,CHCL,2013-04-07.csv,1150.0,1155.0,1120.0,1155.0,"1,680"
12,CHCL,2013-04-08.csv,1155.0,1155.0,1147.0,1150.0,"3,199"
14,CHCL,2013-04-09.csv,1150.0,1156.0,1146.0,1153.0,"2,800"
13,CHCL,2013-04-11.csv,1153.0,1163.0,1146.0,1153.0,"3,828"
13,CHCL,2013-04-15.csv,1153.0,1164.0,1151.0,1159.0,"2,898"
12,CHCL,2013-04-16.csv,1159.0,1163.0,1150.0,1155.0,"1,660"
13,CHCL,2013-04-17.csv,1155.0,1155.0,1147.0,1147.0,"1,200"
11,CHCL,2013-04-18.csv,1147.0,1151.0,1145.0,1151.0,"1,879"
11,CHCL,2013-04-21.csv,1151.0,1140.0,1120.0,1127.0,"28,063"
11,CHCL,2013-04-22.csv,1127.0,1129.0,1118.0,1128.0,"8,094"
11,CHCL,2013-04-23.csv,1128.0,1151.0,1130.0,1150.0,"3,174"
12,CHCL,2013-04-25.csv,1150.0,1151.0,1133.0,1138.0,825
14,CHCL,2013-04-28.csv,1138.0,1139.0,1130.0,1130.0,"2,107"
12,CHCL,2013-04-29.csv,1130.0,1132.0,1124.0,1131.0,"3,259"
12,CHCL,2013-04-30.csv,1131.0,1135.0,1129.0,1134.0,"4,710"
11,CHCL,2013-05-02.csv,1134.0,1142.0,1110.0,1114.0,"5,468"
11,CHCL,2013-05-05.csv,1114.0,1115.0,1105.0,1107.0,"2,016"
12,CHCL,2013-05-06.csv,1107.0,1100.0,1061.0,1097.0,"2,125"
13,CHCL,2013-05-07.csv,1097.0,1123.0,1080.0,1123.0,"2,233"
12,CHCL,2013-05-08.csv,1123.0,1120.0,1101.0,1101.0,"2,832"
14,CHCL,2013-05-09.csv,1101.0,1118.0,1081.0,1107.0,"8,322"
13,CHCL,2013-05-12.csv,1107.0,1105.0,1095.0,1097.0,"2,338"
12,CHCL,2013-05-13.csv,1097.0,1104.0,1090.0,1101.0,"1,566"
11,CHCL,2013-05-14.csv,1101.0,1115.0,1080.0,1115.0,"5,675"
12,CHCL,2013-05-15.csv,1115.0,1123.0,1111.0,1123.0,"3,114"
11,CHCL,2013-05-16.csv,1123.0,1140.0,1128.0,1131.0,983
13,CHCL,2013-05-19.csv,1131.0,1144.0,1130.0,1137.0,"3,823"
13,CHCL,2013-05-20.csv,1137.0,1142.0,1133.0,1137.0,"3,711"
14,CHCL,2013-05-21.csv,1137.0,1138.0,1132.0,1137.0,"2,082"
15,CHCL,2013-05-22.csv,1137.0,1145.0,1136.0,1145.0,"14,625"
13,CHCL,2013-05-23.csv,1145.0,1150.0,1140.0,1144.0,"6,164"
14,CHCL,2013-05-26.csv,1144.0,1151.0,1124.0,1149.0,"6,380"
13,CHCL,2013-05-27.csv,1149.0,1151.0,1131.0,1151.0,"2,653"
11,CHCL,2013-05-28.csv,1151.0,1161.0,1138.0,1151.0,"5,854"
12,CHCL,2013-05-30.csv,1151.0,1165.0,1135.0,1151.0,"6,943"
12,CHCL,2013-06-02.csv,1151.0,1153.0,1148.0,1150.0,"2,657"
13,CHCL,2013-06-03.csv,1150.0,1153.0,1145.0,1147.0,"2,653"
14,CHCL,2013-06-04.csv,1147.0,1150.0,1139.0,1149.0,876
12,CHCL,2013-06-05.csv,1149.0,1150.0,1140.0,1146.0,"2,929"
12,CHCL,2013-06-06.csv,1146.0,1147.0,1140.0,1145.0,"3,147"
13,CHCL,2013-06-09.csv,1145.0,1145.0,1139.0,1144.0,"1,403"
14,CHCL,2013-06-10.csv,1144.0,1160.0,1140.0,1145.0,"1,916"
11,CHCL,2013-06-11.csv,1145.0,1149.0,1140.0,1149.0,"3,223"
12,CHCL,2013-06-12.csv,1149.0,1149.0,1140.0,1147.0,"1,729"
11,CHCL,2013-06-13.csv,1147.0,1143.0,1130.0,1137.0,"2,361"
10,CHCL,2013-06-16.csv,1137.0,1150.0,1138.0,1139.0,835
12,CHCL,2013-06-17.csv,1139.0,1151.0,1126.0,1135.0,"1,895"
13,CHCL,2013-06-18.csv,1135.0,1133.0,1115.0,1130.0,"1,170"
15,CHCL,2013-06-19.csv,1130.0,1139.0,1130.0,1139.0,"2,543"
14,CHCL,2013-06-20.csv,1139.0,1144.0,1126.0,1130.0,"9,331"
