S.no,Symbol,Date,Open,High,Low,Close,Vol
35,LICN,2012-06-11.csv,731.0,748.0,742.0,748.0,480
34,LICN,2012-06-12.csv,748.0,777.0,762.0,775.0,120
34,LICN,2012-06-13.csv,775.0,770.0,770.0,770.0,30
34,LICN,2012-06-14.csv,770.0,755.0,743.0,743.0,40
34,LICN,2012-06-19.csv,743.0,743.0,743.0,743.0,20
36,LICN,2012-06-20.csv,743.0,747.0,743.0,747.0,30
33,LICN,2012-06-21.csv,747.0,745.0,745.0,745.0,60
34,LICN,2012-06-25.csv,745.0,759.0,759.0,759.0,20
35,LICN,2012-06-26.csv,759.0,745.0,744.0,745.0,20
34,LICN,2012-06-28.csv,745.0,750.0,750.0,750.0,100
32,LICN,2012-07-01.csv,750.0,780.0,765.0,775.0,120
33,LICN,2012-07-03.csv,775.0,790.0,760.0,760.0,30
33,LICN,2012-07-04.csv,760.0,790.0,760.0,760.0,60
31,LICN,2012-07-05.csv,760.0,775.0,760.0,775.0,"1,160"
35,LICN,2012-07-08.csv,775.0,790.0,761.0,762.0,120
34,LICN,2012-07-09.csv,762.0,838.0,777.0,838.0,50
31,LICN,2012-07-10.csv,838.0,918.0,854.0,918.0,"1,600"
37,LICN,2012-07-11.csv,918.0,917.0,886.0,890.0,770
36,LICN,2012-07-12.csv,890.0,889.0,870.0,880.0,"1,040"
31,LICN,2012-07-15.csv,880.0,870.0,865.0,870.0,820
34,LICN,2012-07-16.csv,870.0,880.0,875.0,879.0,160
39,LICN,2012-07-19.csv,879.0,896.0,896.0,896.0,50
38,LICN,2012-07-22.csv,896.0,913.0,913.0,913.0,10
34,LICN,2012-07-24.csv,913.0,901.0,901.0,901.0,"1,000"
37,LICN,2012-07-25.csv,901.0,908.0,883.0,908.0,350
37,LICN,2012-07-26.csv,908.0,926.0,908.0,926.0,120
32,LICN,2012-07-29.csv,926.0,926.0,926.0,926.0,100
37,LICN,2012-07-30.csv,926.0,926.0,926.0,926.0,50
43,LICN,2012-07-31.csv,926.0,926.0,926.0,926.0,20
41,LICN,2012-08-01.csv,926.0,920.0,920.0,920.0,110
38,LICN,2012-08-06.csv,920.0,938.0,925.0,928.0,310
41,LICN,2012-08-07.csv,928.0,910.0,910.0,910.0,280
38,LICN,2012-08-08.csv,910.0,900.0,900.0,900.0,"1,000"
37,LICN,2012-08-12.csv,900.0,935.0,910.0,917.0,120
35,LICN,2012-08-13.csv,917.0,935.0,920.0,935.0,280
36,LICN,2012-08-16.csv,935.0,961.0,950.0,961.0,"1,140"
35,LICN,2012-08-19.csv,961.0,960.0,924.0,960.0,"1,050"
42,LICN,2012-08-21.csv,960.0,942.0,942.0,942.0,90
39,LICN,2012-08-22.csv,942.0,942.0,924.0,924.0,60
39,LICN,2012-08-23.csv,924.0,953.0,935.0,953.0,270
38,LICN,2012-08-26.csv,953.0,960.0,960.0,960.0,20
38,LICN,2012-08-27.csv,960.0,970.0,970.0,970.0,20
42,LICN,2012-08-28.csv,970.0,951.0,950.0,950.0,940
40,LICN,2012-08-30.csv,950.0,950.0,950.0,950.0,100
44,LICN,2012-09-02.csv,950.0,950.0,950.0,950.0,20
43,LICN,2012-09-03.csv,950.0,960.0,960.0,960.0,80
43,LICN,2012-09-06.csv,960.0,999.0,960.0,999.0,270
40,LICN,2012-09-09.csv,999.0,1058.0,995.0,1037.0,"3,130"
47,LICN,2012-09-10.csv,1037.0,1140.0,1050.0,1140.0,690
49,LICN,2012-09-11.csv,1140.0,1183.0,1078.0,1183.0,740
44,LICN,2012-09-12.csv,1183.0,1206.0,1200.0,1200.0,"1,180"
43,LICN,2012-09-13.csv,1200.0,1272.0,1180.0,1180.0,"1,820"
45,LICN,2012-09-16.csv,1180.0,1248.0,1181.0,1248.0,240
46,LICN,2012-09-17.csv,1248.0,1224.0,1190.0,1191.0,600
40,LICN,2012-09-18.csv,1191.0,1238.0,1199.0,1213.0,460
47,LICN,2012-09-19.csv,1213.0,1249.0,1200.0,1200.0,770
40,LICN,2012-09-20.csv,1200.0,1201.0,1181.0,1201.0,"1,210"
42,LICN,2012-09-23.csv,1201.0,1195.0,1180.0,1190.0,240
38,LICN,2012-09-24.csv,1190.0,1210.0,1170.0,1210.0,710
43,LICN,2012-09-25.csv,1210.0,1210.0,1186.0,1210.0,"1,400"
47,LICN,2012-09-26.csv,1210.0,1210.0,1210.0,1210.0,230
45,LICN,2012-09-30.csv,1230.0,1224.0,1206.0,1224.0,600
82,LICN,2012-10-01.csv,1224.0,1323.0,1225.0,1322.0,770
83,LICN,2012-10-01.csv,1224.0,1323.0,1225.0,1322.0,770
41,LICN,2012-10-02.csv,1322.0,1343.0,1293.0,1343.0,440
43,LICN,2012-10-03.csv,1343.0,1317.0,1219.0,1291.0,"1,100"
44,LICN,2012-10-04.csv,1291.0,1291.0,1230.0,1291.0,"3,500"
43,LICN,2012-10-07.csv,1291.0,1310.0,1290.0,1310.0,"1,330"
47,LICN,2012-10-09.csv,1310.0,1284.0,1235.0,1255.0,"1,670"
45,LICN,2012-10-10.csv,1255.0,1299.0,1250.0,1299.0,190
44,LICN,2012-10-11.csv,1299.0,1324.0,1299.0,1299.0,120
43,LICN,2012-10-14.csv,1299.0,1299.0,1274.0,1299.0,40
35,LICN,2012-10-15.csv,1299.0,1274.0,1230.0,1230.0,520
39,LICN,2012-10-18.csv,1230.0,1250.0,1225.0,1225.0,20
36,LICN,2012-10-30.csv,1225.0,1253.0,1205.0,1253.0,80
34,LICN,2012-10-31.csv,1253.0,1300.0,1278.0,1300.0,20
36,LICN,2012-11-01.csv,1300.0,1320.0,1294.0,1294.0,140
41,LICN,2012-11-05.csv,1294.0,1320.0,1305.0,1320.0,60
42,LICN,2012-11-06.csv,1320.0,1340.0,1320.0,1320.0,40
39,LICN,2012-11-08.csv,1320.0,1339.0,1315.0,1339.0,20
35,LICN,2012-11-11.csv,1339.0,1320.0,1313.0,1320.0,140
35,LICN,2012-11-18.csv,1320.0,1380.0,1320.0,1380.0,160
40,LICN,2012-11-20.csv,1380.0,1406.0,1406.0,1406.0,20
36,LICN,2012-11-21.csv,1406.0,1450.0,1393.0,1393.0,"1,060"
37,LICN,2012-11-22.csv,1393.0,1415.0,1395.0,1415.0,30
37,LICN,2012-11-25.csv,1415.0,1399.0,1399.0,1399.0,40
36,LICN,2012-12-03.csv,1399.0,1372.0,1268.0,1340.0,190
37,LICN,2012-12-04.csv,1340.0,1385.0,1314.0,1382.0,380
39,LICN,2012-12-05.csv,1382.0,1382.0,1355.0,1355.0,670
37,LICN,2012-12-06.csv,1355.0,1328.0,1276.0,1280.0,540
39,LICN,2012-12-09.csv,1280.0,1326.0,1300.0,1326.0,600
32,LICN,2012-12-10.csv,1326.0,1360.0,1300.0,1360.0,"1,080"
36,LICN,2012-12-11.csv,1360.0,1410.0,1355.0,1355.0,"1,940"
34,LICN,2012-12-12.csv,1355.0,1380.0,1346.0,1375.0,"1,000"
37,LICN,2012-12-13.csv,1375.0,1410.0,1375.0,1410.0,"2,120"
34,LICN,2013-01-02.csv,1410.0,887.0,887.0,887.0,10
37,LICN,2013-01-03.csv,887.0,958.0,904.0,958.0,290
39,LICN,2013-01-06.csv,958.0,996.0,977.0,996.0,40
36,LICN,2013-01-07.csv,996.0,1035.0,1015.0,1035.0,110
23,LICN,2013-01-08.csv,1035.0,1055.0,1055.0,1055.0,10
34,LICN,2013-01-09.csv,1055.0,1070.0,1070.0,1070.0,10
31,LICN,2013-01-10.csv,1070.0,1156.0,1091.0,1156.0,50
33,LICN,2013-01-13.csv,1156.0,1179.0,1179.0,1179.0,10
35,LICN,2013-01-15.csv,1179.0,1190.0,1180.0,1180.0,240
35,LICN,2013-02-03.csv,1180.0,1157.0,1134.0,1134.0,30
34,LICN,2013-02-12.csv,1134.0,1112.0,1055.0,1055.0,260
39,LICN,2013-02-13.csv,1055.0,1034.0,994.0,994.0,90
35,LICN,2013-02-14.csv,994.0,990.0,937.0,937.0,450
25,LICN,2013-02-17.csv,937.0,974.0,955.0,974.0,"1,070"
34,LICN,2013-02-19.csv,974.0,993.0,993.0,993.0,110
34,LICN,2013-02-20.csv,993.0,993.0,974.0,974.0,560
34,LICN,2013-02-21.csv,974.0,993.0,960.0,993.0,140
33,LICN,2013-02-24.csv,993.0,999.0,993.0,999.0,190
35,LICN,2013-02-25.csv,999.0,980.0,980.0,980.0,100
32,LICN,2013-02-26.csv,980.0,980.0,950.0,950.0,300
35,LICN,2013-02-27.csv,950.0,960.0,950.0,960.0,736
33,LICN,2013-02-28.csv,960.0,979.0,979.0,979.0,10
36,LICN,2013-03-03.csv,979.0,962.0,962.0,962.0,16
38,LICN,2013-03-05.csv,962.0,962.0,950.0,960.0,430
36,LICN,2013-03-06.csv,960.0,979.0,975.0,979.0,620
38,LICN,2013-03-07.csv,979.0,970.0,955.0,970.0,670
40,LICN,2013-03-11.csv,970.0,989.0,982.0,982.0,630
42,LICN,2013-03-13.csv,982.0,1030.0,981.0,1010.0,982
38,LICN,2013-03-14.csv,1010.0,1050.0,1030.0,1035.0,800
39,LICN,2013-03-17.csv,1035.0,1020.0,1000.0,1020.0,"2,052"
37,LICN,2013-03-18.csv,1020.0,1011.0,991.0,995.0,450
36,LICN,2013-03-25.csv,995.0,990.0,980.0,980.0,130
34,LICN,2013-03-28.csv,980.0,993.0,975.0,980.0,"1,366"
34,LICN,2013-03-31.csv,980.0,1000.0,961.0,1000.0,810
40,LICN,2013-04-01.csv,1000.0,1000.0,1000.0,1000.0,100
36,LICN,2013-04-02.csv,1000.0,1000.0,1000.0,1000.0,"1,000"
34,LICN,2013-04-03.csv,1000.0,1013.0,1010.0,1013.0,150
37,LICN,2013-04-04.csv,1013.0,1020.0,1020.0,1020.0,10
36,LICN,2013-04-07.csv,1020.0,1000.0,1000.0,1000.0,300
37,LICN,2013-04-08.csv,1000.0,1025.0,1020.0,1025.0,149
40,LICN,2013-04-09.csv,1025.0,1008.0,1005.0,1008.0,220
42,LICN,2013-04-11.csv,1008.0,1030.0,1020.0,1030.0,166
39,LICN,2013-04-15.csv,1030.0,1030.0,1010.0,1030.0,36
39,LICN,2013-04-16.csv,1030.0,1030.0,1025.0,1030.0,178
34,LICN,2013-04-17.csv,1030.0,1045.0,980.0,1045.0,"1,052"
36,LICN,2013-04-18.csv,1045.0,1040.0,1031.0,1031.0,133
31,LICN,2013-04-21.csv,1031.0,1020.0,1015.0,1020.0,690
30,LICN,2013-04-22.csv,1020.0,1000.0,1000.0,1000.0,231
35,LICN,2013-04-23.csv,1000.0,1000.0,980.0,999.0,898
41,LICN,2013-04-28.csv,999.0,1005.0,988.0,1000.0,"1,048"
33,LICN,2013-04-29.csv,1000.0,1020.0,988.0,990.0,"2,390"
40,LICN,2013-04-30.csv,990.0,998.0,975.0,988.0,"2,006"
34,LICN,2013-05-02.csv,988.0,985.0,970.0,970.0,"1,635"
33,LICN,2013-05-05.csv,970.0,989.0,975.0,980.0,554
27,LICN,2013-05-06.csv,980.0,974.0,966.0,966.0,166
37,LICN,2013-05-07.csv,966.0,984.0,947.0,965.0,90
33,LICN,2013-05-08.csv,965.0,980.0,965.0,967.0,307
37,LICN,2013-05-09.csv,967.0,975.0,968.0,968.0,106
38,LICN,2013-05-12.csv,968.0,975.0,975.0,975.0,63
35,LICN,2013-05-13.csv,975.0,1000.0,972.0,1000.0,758
31,LICN,2013-05-14.csv,1000.0,1040.0,1014.0,1040.0,808
36,LICN,2013-05-15.csv,1040.0,1061.0,1020.0,1050.0,"9,095"
33,LICN,2013-05-16.csv,1050.0,1100.0,1070.0,1100.0,594
34,LICN,2013-05-19.csv,1100.0,1101.0,1100.0,1101.0,154
38,LICN,2013-05-20.csv,1101.0,1112.0,1100.0,1110.0,"1,174"
39,LICN,2013-05-21.csv,1110.0,1151.0,1125.0,1150.0,636
37,LICN,2013-05-22.csv,1150.0,1131.0,1130.0,1130.0,72
38,LICN,2013-05-23.csv,1130.0,1147.0,1110.0,1110.0,"9,549"
38,LICN,2013-05-27.csv,1110.0,1221.0,1132.0,1221.0,280
38,LICN,2013-05-28.csv,1221.0,1269.0,1244.0,1260.0,316
39,LICN,2013-06-02.csv,1260.0,1250.0,1220.0,1235.0,188
36,LICN,2013-06-03.csv,1235.0,1220.0,1196.0,1196.0,"1,309"
41,LICN,2013-06-04.csv,1196.0,1181.0,1173.0,1181.0,312
34,LICN,2013-06-05.csv,1181.0,1175.0,1175.0,1175.0,48
40,LICN,2013-06-06.csv,1175.0,1198.0,1198.0,1198.0,30
40,LICN,2013-06-09.csv,1198.0,1175.0,1175.0,1175.0,31
42,LICN,2013-06-10.csv,1175.0,1152.0,1152.0,1152.0,16
35,LICN,2013-06-11.csv,1152.0,1175.0,1175.0,1175.0,340
39,LICN,2013-06-12.csv,1175.0,1185.0,1185.0,1185.0,405
40,LICN,2013-06-13.csv,1185.0,1204.0,1190.0,1200.0,"1,104"
40,LICN,2013-06-18.csv,1200.0,1190.0,1167.0,1170.0,"1,412"
37,LICN,2013-06-19.csv,1170.0,1185.0,1175.0,1177.0,712
40,LICN,2013-06-20.csv,1177.0,1180.0,1175.0,1180.0,478
34,LICN,2013-06-23.csv,1180.0,1175.0,1170.0,1170.0,941
41,LICN,2013-06-24.csv,1170.0,1184.0,1175.0,1175.0,"2,000"
35,LICN,2013-06-25.csv,1175.0,1175.0,1175.0,1175.0,18
41,LICN,2013-06-26.csv,1175.0,1175.0,1175.0,1175.0,160
42,LICN,2013-06-27.csv,1175.0,1174.0,1162.0,1174.0,209
37,LICN,2013-06-30.csv,1174.0,1185.0,1175.0,1185.0,"1,304"
34,LICN,2013-07-01.csv,1185.0,1210.0,1170.0,1210.0,449
42,LICN,2013-07-02.csv,1210.0,1190.0,1190.0,1190.0,12
40,LICN,2013-07-03.csv,1190.0,1205.0,1176.0,1200.0,"2,080"
41,LICN,2013-07-04.csv,1200.0,1226.0,1176.0,1225.0,"6,382"
43,LICN,2013-07-07.csv,1225.0,1230.0,1226.0,1229.0,442
45,LICN,2013-07-08.csv,1229.0,1215.0,1215.0,1215.0,250
45,LICN,2013-07-09.csv,1215.0,1270.0,1239.0,1268.0,692
38,LICN,2013-07-10.csv,1270.0,1320.0,1290.0,1308.0,194
38,LICN,2013-07-11.csv,1308.0,1300.0,1300.0,1300.0,40
35,LICN,2013-07-14.csv,1300.0,1350.0,1301.0,1301.0,"2,162"
47,LICN,2013-07-15.csv,1301.0,1335.0,1275.0,1320.0,551
41,LICN,2013-07-16.csv,1320.0,1330.0,1310.0,1330.0,999
40,LICN,2013-07-17.csv,1330.0,1340.0,1330.0,1340.0,214
43,LICN,2013-07-18.csv,1340.0,1366.0,1365.0,1366.0,531
37,LICN,2013-07-21.csv,1366.0,1418.0,1380.0,1418.0,736
45,LICN,2013-07-22.csv,1418.0,1390.0,1390.0,1390.0,810
44,LICN,2013-07-23.csv,1390.0,1435.0,1390.0,1435.0,552
41,LICN,2013-07-24.csv,1435.0,1458.0,1430.0,1430.0,328
38,LICN,2013-07-25.csv,1430.0,1484.0,1455.0,1475.0,342
38,LICN,2013-07-28.csv,1475.0,1570.0,1475.0,1570.0,697
45,LICN,2013-07-29.csv,1570.0,1590.0,1541.0,1590.0,612
42,LICN,2013-07-30.csv,1590.0,1620.0,1560.0,1620.0,584
44,LICN,2013-07-31.csv,1620.0,1615.0,1588.0,1610.0,"1,043"
43,LICN,2013-08-01.csv,1610.0,1605.0,1591.0,1605.0,516
47,LICN,2013-08-04.csv,1605.0,1636.0,1600.0,1610.0,"1,168"
42,LICN,2013-08-05.csv,1610.0,1595.0,1580.0,1580.0,336
47,LICN,2013-08-06.csv,1580.0,1611.0,1590.0,1596.0,"1,396"
49,LICN,2013-08-07.csv,1596.0,1620.0,1590.0,1610.0,946
42,LICN,2013-08-08.csv,1610.0,1620.0,1600.0,1600.0,825
46,LICN,2013-08-11.csv,1600.0,1664.0,1625.0,1664.0,816
50,LICN,2013-08-12.csv,1664.0,1640.0,1640.0,1640.0,500
48,LICN,2013-08-13.csv,1640.0,1649.0,1640.0,1644.0,535
44,LICN,2013-08-14.csv,1644.0,1625.0,1625.0,1625.0,100
49,LICN,2013-08-15.csv,1625.0,1630.0,1570.0,1570.0,"2,024"
43,LICN,2013-08-18.csv,1570.0,1690.0,1601.0,1690.0,"2,237"
48,LICN,2013-08-19.csv,1690.0,1698.0,1640.0,1660.0,"6,112"
52,LICN,2013-08-20.csv,1660.0,1669.0,1601.0,1669.0,"2,366"
51,LICN,2013-08-25.csv,1669.0,1670.0,1610.0,1655.0,"3,303"
47,LICN,2013-08-26.csv,1344.0,1320.0,1310.0,1310.0,236
47,LICN,2013-08-27.csv,1310.0,1310.0,1310.0,1310.0,50
48,LICN,2013-08-29.csv,1310.0,1306.0,1306.0,1306.0,186
49,LICN,2013-09-01.csv,1306.0,1350.0,1316.0,1350.0,256
47,LICN,2013-09-02.csv,1350.0,1485.0,1375.0,1485.0,532
50,LICN,2013-09-03.csv,1485.0,1514.0,1510.0,1514.0,130
49,LICN,2013-09-04.csv,1514.0,1500.0,1500.0,1500.0,12
49,LICN,2013-09-05.csv,1500.0,1500.0,1500.0,1500.0,16
43,LICN,2013-09-08.csv,1500.0,1500.0,1500.0,1500.0,16
45,LICN,2013-09-09.csv,1500.0,1510.0,1510.0,1510.0,36
49,LICN,2013-09-11.csv,1510.0,1500.0,1480.0,1500.0,850
40,LICN,2013-09-12.csv,1500.0,1470.0,1470.0,1470.0,50
45,LICN,2013-09-16.csv,1470.0,1465.0,1455.0,1465.0,48
47,LICN,2013-09-17.csv,1465.0,1468.0,1440.0,1468.0,148
46,LICN,2013-09-19.csv,1468.0,1480.0,1439.0,1480.0,794
44,LICN,2013-09-23.csv,1480.0,1460.0,1460.0,1460.0,128
41,LICN,2013-09-25.csv,1460.0,1450.0,1450.0,1450.0,44
40,LICN,2013-09-26.csv,1450.0,1422.0,1400.0,1400.0,66
46,LICN,2013-09-29.csv,1400.0,1391.0,1391.0,1391.0,32
39,LICN,2013-09-30.csv,1391.0,1391.0,1385.0,1391.0,128
41,LICN,2013-10-01.csv,1391.0,1395.0,1395.0,1395.0,50
42,LICN,2013-10-03.csv,1395.0,1381.0,1380.0,1380.0,36
39,LICN,2013-10-08.csv,1380.0,1400.0,1395.0,1400.0,20
34,LICN,2013-10-10.csv,1400.0,1375.0,1375.0,1375.0,48
34,LICN,2013-10-21.csv,1375.0,1402.0,1402.0,1402.0,16
41,LICN,2013-10-22.csv,1402.0,1400.0,1400.0,1400.0,16
39,LICN,2013-10-24.csv,1400.0,1391.0,1391.0,1391.0,10
38,LICN,2013-10-27.csv,1391.0,1400.0,1373.0,1373.0,40
36,LICN,2013-10-29.csv,1373.0,1372.0,1346.0,1372.0,428
36,LICN,2013-10-30.csv,1372.0,1399.0,1399.0,1399.0,388
35,LICN,2013-10-31.csv,1399.0,1453.0,1373.0,1453.0,72
29,LICN,2013-11-06.csv,1453.0,1454.0,1453.0,1454.0,416
42,LICN,2013-11-07.csv,1454.0,1512.0,1483.0,1512.0,32
32,LICN,2013-11-11.csv,1631.0,1729.0,1663.0,1729.0,460
37,LICN,2013-11-13.csv,1729.0,1763.0,1740.0,1763.0,282
38,LICN,2013-11-14.csv,1763.0,1798.0,1750.0,1750.0,183
39,LICN,2013-11-24.csv,1750.0,1820.0,1785.0,1820.0,42
40,LICN,2013-11-25.csv,1820.0,1856.0,1856.0,1856.0,16
41,LICN,2013-11-26.csv,1856.0,1870.0,1819.0,1870.0,197
43,LICN,2013-11-27.csv,1870.0,1888.0,1850.0,1888.0,"3,312"
42,LICN,2013-11-28.csv,1888.0,2076.0,1925.0,2076.0,"1,748"
41,LICN,2013-12-01.csv,2076.0,2150.0,2117.0,2150.0,"1,032"
42,LICN,2013-12-02.csv,2150.0,2235.0,2160.0,2235.0,576
46,LICN,2013-12-03.csv,2235.0,2191.0,2191.0,2191.0,20
47,LICN,2013-12-04.csv,2191.0,2148.0,2106.0,2106.0,181
53,LICN,2013-12-05.csv,2106.0,2100.0,2000.0,2000.0,936
48,LICN,2013-12-08.csv,2000.0,2000.0,1930.0,1930.0,"2,607"
51,LICN,2013-12-09.csv,1930.0,1950.0,1900.0,1911.0,"2,776"
46,LICN,2013-12-10.csv,1911.0,1975.0,1900.0,1951.0,"1,532"
50,LICN,2013-12-11.csv,1951.0,2010.0,1950.0,1995.0,"1,248"
52,LICN,2013-12-12.csv,1995.0,2050.0,2000.0,2000.0,624
49,LICN,2013-12-15.csv,2000.0,2040.0,1980.0,1980.0,"3,450"
45,LICN,2013-12-16.csv,1980.0,2050.0,2019.0,2050.0,"1,500"
42,LICN,2013-12-18.csv,2050.0,2120.0,2050.0,2070.0,486
46,LICN,2013-12-19.csv,2070.0,2072.0,1990.0,2071.0,"1,873"
52,LICN,2013-12-22.csv,2071.0,2278.0,2100.0,2278.0,"1,855"
46,LICN,2013-12-23.csv,2278.0,2505.0,2320.0,2505.0,"1,096"
48,LICN,2013-12-24.csv,2505.0,2550.0,2420.0,2460.0,"1,469"
47,LICN,2013-12-26.csv,2460.0,2460.0,2450.0,2460.0,288
45,LICN,2013-12-29.csv,2460.0,2420.0,2372.0,2400.0,210
41,LICN,2013-12-31.csv,2400.0,2490.0,2420.0,2490.0,310
39,LICN,2014-01-01.csv,2490.0,2460.0,2375.0,2375.0,564
36,LICN,2014-01-02.csv,2375.0,2400.0,2311.0,2400.0,999
45,LICN,2014-01-05.csv,2400.0,2490.0,2400.0,2490.0,"3,107"
43,LICN,2014-01-06.csv,2490.0,2495.0,2470.0,2490.0,"1,273"
43,LICN,2014-01-07.csv,2490.0,2575.0,2320.0,2575.0,"4,876"
47,LICN,2014-01-08.csv,2575.0,2760.0,2626.0,2630.0,"3,915"
47,LICN,2014-01-09.csv,2630.0,2700.0,2578.0,2660.0,"1,422"
49,LICN,2014-01-12.csv,2660.0,2662.0,2609.0,2635.0,"6,408"
49,LICN,2014-01-13.csv,2635.0,2640.0,2630.0,2630.0,390
51,LICN,2014-01-14.csv,2630.0,2630.0,2590.0,2630.0,"5,415"
48,LICN,2014-01-16.csv,2630.0,2650.0,2598.0,2598.0,343
45,LICN,2014-01-19.csv,2598.0,2598.0,2547.0,2590.0,812
50,LICN,2014-01-20.csv,2590.0,2540.0,2539.0,2539.0,60
55,LICN,2014-01-21.csv,2539.0,2500.0,2450.0,2450.0,731
54,LICN,2014-01-22.csv,2450.0,2499.0,2425.0,2450.0,"6,212"
51,LICN,2014-01-23.csv,2450.0,2501.0,2450.0,2500.0,"6,589"
55,LICN,2014-01-26.csv,2500.0,2450.0,2450.0,2450.0,16
53,LICN,2014-01-27.csv,2450.0,2401.0,2400.0,2400.0,192
48,LICN,2014-01-28.csv,2400.0,2435.0,2353.0,2435.0,"1,275"
48,LICN,2014-01-29.csv,2435.0,2460.0,2430.0,2430.0,640
48,LICN,2014-02-02.csv,2430.0,2430.0,2400.0,2430.0,160
51,LICN,2014-02-03.csv,2430.0,2550.0,2452.0,2550.0,960
46,LICN,2014-02-04.csv,2550.0,2575.0,2540.0,2540.0,229
49,LICN,2014-02-06.csv,2550.0,2601.0,2540.0,2601.0,878
51,LICN,2014-02-09.csv,2601.0,2650.0,2605.0,2650.0,"2,701"
47,LICN,2014-02-10.csv,2650.0,2915.0,2700.0,2900.0,"1,899"
50,LICN,2014-02-11.csv,2900.0,3000.0,2900.0,2960.0,"2,747"
55,LICN,2014-02-12.csv,2960.0,3173.0,3010.0,3075.0,"6,522"
