S.no,Symbol,Date,Open,High,Low,Close,Vol
7,BPCL,2012-06-04.csv,524.0,514.0,485.0,493.0,530
11,BPCL,2012-06-05.csv,493.0,493.0,475.0,475.0,110
8,BPCL,2012-06-06.csv,475.0,475.0,461.0,461.0,460
7,BPCL,2012-06-07.csv,461.0,480.0,453.0,475.0,"1,540"
5,BPCL,2012-06-10.csv,475.0,466.0,460.0,460.0,40
8,BPCL,2012-06-11.csv,460.0,469.0,451.0,462.0,170
9,BPCL,2012-06-14.csv,462.0,473.0,455.0,473.0,"3,400"
6,BPCL,2012-06-20.csv,473.0,491.0,482.0,490.0,210
6,BPCL,2012-06-21.csv,490.0,481.0,472.0,472.0,"10,280"
5,BPCL,2012-06-25.csv,472.0,481.0,475.0,481.0,275
6,BPCL,2012-06-26.csv,481.0,489.0,480.0,480.0,"1,929"
7,BPCL,2012-06-27.csv,480.0,488.0,488.0,488.0,100
7,BPCL,2012-06-28.csv,488.0,506.0,496.0,496.0,531
7,BPCL,2012-07-02.csv,496.0,487.0,471.0,471.0,"2,140"
6,BPCL,2012-07-03.csv,471.0,480.0,470.0,479.0,"1,100"
7,BPCL,2012-07-04.csv,479.0,497.0,488.0,497.0,99
5,BPCL,2012-07-05.csv,497.0,519.0,490.0,517.0,"1,357"
5,BPCL,2012-07-08.csv,517.0,537.0,527.0,537.0,524
6,BPCL,2012-07-09.csv,537.0,547.0,527.0,547.0,321
5,BPCL,2012-07-10.csv,547.0,568.0,536.0,556.0,806
6,BPCL,2012-07-11.csv,556.0,555.0,535.0,555.0,220
6,BPCL,2012-07-12.csv,555.0,577.0,566.0,577.0,160
7,BPCL,2012-07-23.csv,577.0,566.0,540.0,541.0,"1,702"
6,BPCL,2012-07-24.csv,541.0,540.0,531.0,540.0,"1,400"
6,BPCL,2012-07-25.csv,540.0,535.0,528.0,528.0,"1,049"
5,BPCL,2012-07-26.csv,528.0,518.0,518.0,518.0,500
5,BPCL,2012-07-30.csv,518.0,518.0,508.0,515.0,"1,724"
8,BPCL,2012-07-31.csv,515.0,513.0,512.0,512.0,600
6,BPCL,2012-08-01.csv,512.0,542.0,522.0,542.0,42
7,BPCL,2012-08-05.csv,542.0,532.0,522.0,531.0,"1,986"
7,BPCL,2012-08-06.csv,531.0,522.0,515.0,515.0,650
7,BPCL,2012-08-07.csv,515.0,527.0,515.0,527.0,"1,336"
7,BPCL,2012-08-08.csv,527.0,571.0,537.0,571.0,"5,352"
5,BPCL,2012-08-12.csv,571.0,616.0,569.0,578.0,"6,235"
8,BPCL,2012-08-13.csv,578.0,581.0,565.0,570.0,"2,310"
6,BPCL,2012-08-14.csv,570.0,615.0,581.0,604.0,"6,499"
5,BPCL,2012-08-15.csv,604.0,599.0,585.0,589.0,"3,916"
7,BPCL,2012-08-16.csv,589.0,597.0,580.0,589.0,"5,166"
6,BPCL,2012-08-19.csv,589.0,602.0,580.0,599.0,"9,742"
8,BPCL,2012-08-21.csv,599.0,620.0,600.0,616.0,"3,167"
7,BPCL,2012-08-22.csv,616.0,640.0,621.0,640.0,"1,007"
7,BPCL,2012-08-23.csv,640.0,668.0,640.0,652.0,"6,120"
6,BPCL,2012-08-26.csv,652.0,665.0,639.0,651.0,"2,770"
6,BPCL,2012-08-27.csv,651.0,658.0,650.0,658.0,"5,881"
7,BPCL,2012-08-28.csv,658.0,675.0,657.0,661.0,"2,979"
6,BPCL,2012-08-29.csv,661.0,674.0,661.0,662.0,"1,520"
5,BPCL,2012-08-30.csv,662.0,670.0,662.0,665.0,"3,250"
8,BPCL,2012-09-02.csv,665.0,689.0,670.0,682.0,"4,120"
7,BPCL,2012-09-03.csv,682.0,691.0,675.0,685.0,539
6,BPCL,2012-09-04.csv,685.0,696.0,683.0,685.0,"2,300"
5,BPCL,2012-09-05.csv,685.0,680.0,670.0,670.0,"1,630"
8,BPCL,2012-09-06.csv,670.0,692.0,673.0,690.0,710
5,BPCL,2012-09-09.csv,690.0,697.0,681.0,695.0,"1,148"
7,BPCL,2012-09-10.csv,695.0,691.0,682.0,689.0,"1,200"
8,BPCL,2012-09-11.csv,689.0,690.0,677.0,689.0,462
8,BPCL,2012-09-12.csv,689.0,690.0,682.0,690.0,"1,300"
7,BPCL,2012-09-13.csv,690.0,685.0,680.0,685.0,900
7,BPCL,2012-09-16.csv,685.0,696.0,686.0,689.0,750
9,BPCL,2012-09-17.csv,689.0,705.0,689.0,705.0,722
7,BPCL,2012-09-18.csv,705.0,745.0,707.0,745.0,"1,016"
7,BPCL,2012-09-19.csv,745.0,735.0,710.0,710.0,500
7,BPCL,2012-09-20.csv,710.0,706.0,706.0,706.0,100
8,BPCL,2012-09-23.csv,706.0,710.0,696.0,697.0,"4,920"
8,BPCL,2012-09-24.csv,697.0,695.0,690.0,695.0,"2,649"
7,BPCL,2012-09-25.csv,695.0,703.0,690.0,703.0,"7,711"
8,BPCL,2012-09-26.csv,703.0,714.0,700.0,714.0,"4,262"
7,BPCL,2012-09-30.csv,714.0,723.0,705.0,723.0,"5,331"
12,BPCL,2012-10-01.csv,723.0,725.0,717.0,725.0,924
13,BPCL,2012-10-01.csv,723.0,725.0,717.0,725.0,924
6,BPCL,2012-10-02.csv,725.0,735.0,728.0,733.0,"2,797"
7,BPCL,2012-10-03.csv,733.0,738.0,730.0,733.0,"1,761"
6,BPCL,2012-10-04.csv,733.0,750.0,734.0,748.0,"2,414"
8,BPCL,2012-10-07.csv,748.0,792.0,762.0,790.0,"2,179"
9,BPCL,2012-10-08.csv,790.0,795.0,770.0,770.0,"5,090"
5,BPCL,2012-10-09.csv,770.0,769.0,750.0,750.0,"3,411"
5,BPCL,2012-10-10.csv,750.0,755.0,754.0,754.0,400
8,BPCL,2012-10-11.csv,754.0,750.0,741.0,750.0,"1,717"
7,BPCL,2012-10-14.csv,750.0,755.0,750.0,752.0,450
8,BPCL,2012-10-15.csv,752.0,755.0,755.0,755.0,879
6,BPCL,2012-10-17.csv,755.0,779.0,770.0,779.0,170
7,BPCL,2012-10-18.csv,779.0,770.0,770.0,770.0,300
4,BPCL,2012-10-30.csv,770.0,780.0,770.0,780.0,510
4,BPCL,2012-10-31.csv,780.0,800.0,780.0,794.0,"4,950"
5,BPCL,2012-11-01.csv,794.0,795.0,789.0,795.0,"1,460"
5,BPCL,2012-11-04.csv,795.0,792.0,786.0,788.0,"3,200"
6,BPCL,2012-11-05.csv,788.0,793.0,777.0,790.0,"3,757"
7,BPCL,2012-11-06.csv,790.0,800.0,785.0,788.0,"2,325"
6,BPCL,2012-11-07.csv,788.0,810.0,790.0,799.0,"5,812"
6,BPCL,2012-11-08.csv,799.0,816.0,795.0,800.0,"3,628"
4,BPCL,2012-11-11.csv,800.0,808.0,791.0,795.0,"1,887"
4,BPCL,2012-11-12.csv,795.0,800.0,789.0,796.0,"2,528"
6,BPCL,2012-11-18.csv,796.0,805.0,785.0,805.0,"5,288"
8,BPCL,2012-11-20.csv,805.0,835.0,800.0,835.0,"11,011"
6,BPCL,2012-11-21.csv,835.0,832.0,805.0,820.0,"8,884"
6,BPCL,2012-11-22.csv,820.0,825.0,813.0,819.0,"6,384"
8,BPCL,2012-11-25.csv,819.0,846.0,819.0,819.0,"5,231"
7,BPCL,2012-11-26.csv,819.0,807.0,807.0,807.0,186
6,BPCL,2012-11-27.csv,807.0,815.0,790.0,790.0,"3,893"
7,BPCL,2012-11-28.csv,790.0,791.0,781.0,787.0,"2,892"
7,BPCL,2012-11-29.csv,787.0,781.0,780.0,781.0,"1,235"
7,BPCL,2012-12-02.csv,781.0,777.0,733.0,733.0,"1,149"
6,BPCL,2012-12-03.csv,733.0,719.0,692.0,700.0,"1,167"
7,BPCL,2012-12-04.csv,700.0,742.0,714.0,728.0,"1,633"
7,BPCL,2012-12-05.csv,728.0,750.0,740.0,740.0,"2,413"
8,BPCL,2012-12-09.csv,740.0,735.0,730.0,735.0,213
7,BPCL,2012-12-11.csv,735.0,725.0,721.0,725.0,730
6,BPCL,2012-12-13.csv,725.0,785.0,739.0,785.0,"1,570"
6,BPCL,2012-12-16.csv,785.0,814.0,794.0,800.0,"4,069"
7,BPCL,2012-12-17.csv,800.0,820.0,794.0,794.0,"2,165"
4,BPCL,2012-12-18.csv,794.0,806.0,800.0,800.0,342
6,BPCL,2012-12-19.csv,800.0,802.0,787.0,787.0,"1,261"
5,BPCL,2012-12-20.csv,787.0,802.0,783.0,800.0,"5,471"
6,BPCL,2012-12-26.csv,800.0,812.0,800.0,800.0,"4,087"
5,BPCL,2012-12-27.csv,800.0,805.0,805.0,805.0,100
5,BPCL,2012-12-31.csv,805.0,805.0,800.0,805.0,700
6,BPCL,2013-01-01.csv,805.0,805.0,805.0,805.0,100
5,BPCL,2013-01-07.csv,805.0,805.0,805.0,805.0,347
4,BPCL,2013-01-09.csv,805.0,810.0,810.0,810.0,100
4,BPCL,2013-01-10.csv,810.0,810.0,800.0,805.0,778
5,BPCL,2013-01-13.csv,805.0,808.0,804.0,805.0,872
5,BPCL,2013-01-15.csv,805.0,800.0,800.0,800.0,100
6,BPCL,2013-01-17.csv,800.0,800.0,800.0,800.0,806
5,BPCL,2013-01-20.csv,800.0,784.0,784.0,784.0,536
7,BPCL,2013-01-23.csv,784.0,790.0,790.0,790.0,55
5,BPCL,2013-01-24.csv,790.0,785.0,780.0,780.0,400
6,BPCL,2013-02-05.csv,780.0,770.0,770.0,770.0,121
4,BPCL,2013-02-07.csv,770.0,763.0,750.0,763.0,"12,150"
6,BPCL,2013-02-10.csv,763.0,750.0,750.0,750.0,200
7,BPCL,2013-02-12.csv,750.0,765.0,760.0,760.0,142
7,BPCL,2013-02-13.csv,760.0,770.0,765.0,770.0,400
4,BPCL,2013-02-17.csv,770.0,790.0,785.0,790.0,210
7,BPCL,2013-02-19.csv,790.0,807.0,805.0,805.0,760
6,BPCL,2013-02-20.csv,805.0,803.0,803.0,803.0,400
6,BPCL,2013-02-21.csv,803.0,799.0,798.0,798.0,700
4,BPCL,2013-02-24.csv,798.0,783.0,780.0,780.0,300
7,BPCL,2013-02-25.csv,780.0,775.0,775.0,775.0,54
6,BPCL,2013-02-26.csv,775.0,805.0,790.0,805.0,537
5,BPCL,2013-03-03.csv,805.0,821.0,803.0,803.0,223
5,BPCL,2013-03-05.csv,803.0,790.0,790.0,790.0,220
9,BPCL,2013-03-06.csv,790.0,789.0,789.0,789.0,180
6,BPCL,2013-03-07.csv,789.0,775.0,775.0,775.0,105
7,BPCL,2013-03-11.csv,775.0,775.0,760.0,760.0,"3,451"
5,BPCL,2013-03-14.csv,760.0,775.0,760.0,775.0,754
7,BPCL,2013-03-17.csv,775.0,772.0,760.0,765.0,"5,968"
5,BPCL,2013-03-18.csv,765.0,755.0,745.0,755.0,310
7,BPCL,2013-03-19.csv,755.0,760.0,735.0,760.0,"9,566"
7,BPCL,2013-03-20.csv,760.0,760.0,748.0,760.0,"3,724"
5,BPCL,2013-03-21.csv,760.0,770.0,762.0,762.0,543
5,BPCL,2013-03-24.csv,762.0,755.0,755.0,755.0,74
6,BPCL,2013-03-25.csv,755.0,775.0,760.0,775.0,335
7,BPCL,2013-03-27.csv,775.0,765.0,760.0,765.0,150
6,BPCL,2013-03-28.csv,765.0,760.0,760.0,760.0,500
6,BPCL,2013-04-01.csv,760.0,760.0,760.0,760.0,40
6,BPCL,2013-04-02.csv,760.0,772.0,755.0,755.0,250
5,BPCL,2013-04-03.csv,755.0,755.0,740.0,755.0,818
7,BPCL,2013-04-04.csv,755.0,760.0,740.0,740.0,"11,097"
6,BPCL,2013-04-07.csv,740.0,750.0,750.0,750.0,"2,657"
6,BPCL,2013-04-08.csv,750.0,764.0,750.0,760.0,564
8,BPCL,2013-04-09.csv,760.0,770.0,750.0,770.0,955
7,BPCL,2013-04-11.csv,770.0,775.0,775.0,775.0,50
7,BPCL,2013-04-15.csv,775.0,769.0,769.0,769.0,200
6,BPCL,2013-04-16.csv,769.0,773.0,757.0,757.0,"1,355"
7,BPCL,2013-04-17.csv,757.0,770.0,770.0,770.0,50
4,BPCL,2013-04-22.csv,770.0,755.0,755.0,755.0,10
5,BPCL,2013-04-23.csv,755.0,750.0,750.0,750.0,224
7,BPCL,2013-04-25.csv,750.0,750.0,749.0,750.0,"2,156"
6,BPCL,2013-04-28.csv,750.0,750.0,750.0,750.0,"2,786"
6,BPCL,2013-04-29.csv,750.0,765.0,758.0,765.0,210
5,BPCL,2013-04-30.csv,765.0,765.0,750.0,754.0,"2,099"
5,BPCL,2013-05-02.csv,754.0,750.0,739.0,750.0,"1,897"
7,BPCL,2013-05-07.csv,750.0,745.0,740.0,740.0,500
6,BPCL,2013-05-08.csv,740.0,740.0,740.0,740.0,100
6,BPCL,2013-05-12.csv,740.0,740.0,740.0,740.0,"1,080"
5,BPCL,2013-05-13.csv,740.0,750.0,745.0,750.0,"3,536"
6,BPCL,2013-05-14.csv,750.0,765.0,751.0,751.0,"1,342"
6,BPCL,2013-05-15.csv,751.0,760.0,751.0,760.0,"1,630"
6,BPCL,2013-05-16.csv,760.0,760.0,758.0,758.0,900
6,BPCL,2013-05-19.csv,758.0,765.0,765.0,765.0,100
6,BPCL,2013-05-20.csv,765.0,765.0,760.0,765.0,"1,250"
7,BPCL,2013-05-21.csv,765.0,770.0,770.0,770.0,100
8,BPCL,2013-05-22.csv,770.0,760.0,760.0,760.0,632
7,BPCL,2013-05-23.csv,760.0,763.0,760.0,763.0,226
8,BPCL,2013-05-26.csv,763.0,760.0,760.0,760.0,"7,600"
6,BPCL,2013-05-27.csv,760.0,764.0,760.0,760.0,"1,402"
6,BPCL,2013-05-28.csv,760.0,765.0,761.0,761.0,800
6,BPCL,2013-05-30.csv,761.0,776.0,770.0,770.0,970
7,BPCL,2013-06-02.csv,770.0,765.0,765.0,765.0,76
8,BPCL,2013-06-04.csv,765.0,770.0,770.0,770.0,83
6,BPCL,2013-06-05.csv,770.0,800.0,775.0,800.0,"1,800"
7,BPCL,2013-06-06.csv,800.0,795.0,785.0,785.0,"1,177"
8,BPCL,2013-06-10.csv,785.0,795.0,775.0,795.0,"3,467"
6,BPCL,2013-06-12.csv,795.0,795.0,780.0,795.0,250
5,BPCL,2013-06-13.csv,795.0,780.0,780.0,780.0,100
5,BPCL,2013-06-16.csv,780.0,765.0,765.0,765.0,"14,106"
5,BPCL,2013-06-17.csv,765.0,778.0,778.0,778.0,12
7,BPCL,2013-06-18.csv,778.0,789.0,789.0,789.0,100
9,BPCL,2013-06-19.csv,789.0,776.0,775.0,775.0,406
8,BPCL,2013-06-20.csv,775.0,788.0,780.0,788.0,176
5,BPCL,2013-06-25.csv,788.0,790.0,780.0,790.0,399
9,BPCL,2013-06-26.csv,790.0,775.0,760.0,760.0,"12,100"
6,BPCL,2013-06-27.csv,760.0,790.0,775.0,790.0,"1,010"
7,BPCL,2013-06-30.csv,790.0,775.0,775.0,775.0,100
6,BPCL,2013-07-01.csv,775.0,789.0,789.0,789.0,26
9,BPCL,2013-07-02.csv,789.0,786.0,786.0,786.0,116
6,BPCL,2013-07-03.csv,786.0,799.0,790.0,790.0,336
6,BPCL,2013-07-04.csv,790.0,786.0,785.0,785.0,204
7,BPCL,2013-07-07.csv,785.0,795.0,795.0,795.0,"5,000"
7,BPCL,2013-07-08.csv,795.0,795.0,780.0,785.0,840
6,BPCL,2013-07-10.csv,785.0,775.0,770.0,775.0,704
6,BPCL,2013-07-11.csv,775.0,780.0,760.0,780.0,"3,591"
6,BPCL,2013-07-14.csv,780.0,785.0,770.0,785.0,500
10,BPCL,2013-07-15.csv,785.0,830.0,775.0,830.0,"1,106"
8,BPCL,2013-07-16.csv,830.0,846.0,784.0,785.0,"3,307"
7,BPCL,2013-07-17.csv,785.0,799.0,792.0,792.0,40
8,BPCL,2013-07-18.csv,792.0,810.0,797.0,797.0,693
6,BPCL,2013-07-21.csv,797.0,812.0,797.0,798.0,"2,590"
6,BPCL,2013-07-22.csv,798.0,800.0,799.0,799.0,120
8,BPCL,2013-07-23.csv,799.0,800.0,798.0,798.0,"1,624"
7,BPCL,2013-07-24.csv,798.0,831.0,798.0,820.0,"8,296"
7,BPCL,2013-07-25.csv,820.0,852.0,820.0,840.0,"5,588"
7,BPCL,2013-07-28.csv,840.0,884.0,840.0,877.0,"6,670"
8,BPCL,2013-07-29.csv,877.0,894.0,880.0,880.0,"7,290"
7,BPCL,2013-07-30.csv,880.0,915.0,850.0,900.0,"7,035"
7,BPCL,2013-07-31.csv,900.0,925.0,912.0,915.0,"3,376"
7,BPCL,2013-08-01.csv,915.0,925.0,910.0,919.0,973
9,BPCL,2013-08-04.csv,919.0,937.0,917.0,917.0,"1,020"
7,BPCL,2013-08-05.csv,917.0,901.0,882.0,882.0,"1,414"
7,BPCL,2013-08-06.csv,882.0,890.0,884.0,884.0,118
8,BPCL,2013-08-07.csv,884.0,890.0,890.0,890.0,100
7,BPCL,2013-08-08.csv,890.0,900.0,882.0,882.0,"1,400"
8,BPCL,2013-08-11.csv,882.0,880.0,880.0,880.0,699
9,BPCL,2013-08-12.csv,880.0,880.0,880.0,880.0,749
8,BPCL,2013-08-13.csv,880.0,884.0,871.0,871.0,219
8,BPCL,2013-08-14.csv,871.0,869.0,840.0,840.0,294
7,BPCL,2013-08-19.csv,840.0,835.0,835.0,835.0,100
8,BPCL,2013-08-20.csv,835.0,819.0,803.0,803.0,250
8,BPCL,2013-08-25.csv,803.0,789.0,789.0,789.0,60
7,BPCL,2013-08-26.csv,789.0,815.0,780.0,810.0,"7,921"
7,BPCL,2013-08-27.csv,810.0,841.0,820.0,841.0,"2,235"
7,BPCL,2013-08-29.csv,841.0,840.0,840.0,840.0,431
8,BPCL,2013-09-01.csv,840.0,850.0,845.0,845.0,"1,500"
7,BPCL,2013-09-02.csv,845.0,853.0,850.0,853.0,600
8,BPCL,2013-09-03.csv,853.0,850.0,838.0,840.0,636
7,BPCL,2013-09-04.csv,840.0,830.0,830.0,830.0,100
8,BPCL,2013-09-08.csv,830.0,814.0,814.0,814.0,250
9,BPCL,2013-09-10.csv,814.0,800.0,800.0,800.0,200
10,BPCL,2013-09-11.csv,800.0,790.0,790.0,790.0,743
8,BPCL,2013-09-12.csv,790.0,810.0,805.0,810.0,280
10,BPCL,2013-09-15.csv,810.0,800.0,800.0,800.0,394
9,BPCL,2013-09-16.csv,800.0,800.0,800.0,800.0,457
7,BPCL,2013-09-17.csv,800.0,805.0,799.0,805.0,186
9,BPCL,2013-09-19.csv,805.0,806.0,789.0,789.0,"1,313"
10,BPCL,2013-09-22.csv,789.0,790.0,782.0,782.0,512
7,BPCL,2013-09-23.csv,782.0,792.0,790.0,791.0,884
8,BPCL,2013-09-29.csv,791.0,816.0,800.0,816.0,71
10,BPCL,2013-09-30.csv,816.0,800.0,795.0,795.0,250
8,BPCL,2013-10-01.csv,795.0,791.0,785.0,790.0,650
8,BPCL,2013-10-07.csv,790.0,790.0,780.0,782.0,"2,265"
6,BPCL,2013-10-10.csv,782.0,795.0,795.0,795.0,150
3,BPCL,2013-10-17.csv,795.0,805.0,799.0,800.0,"1,036"
6,BPCL,2013-10-20.csv,800.0,805.0,800.0,805.0,"1,504"
6,BPCL,2013-10-21.csv,805.0,810.0,795.0,795.0,"3,150"
7,BPCL,2013-10-22.csv,795.0,800.0,793.0,800.0,464
7,BPCL,2013-10-23.csv,800.0,800.0,800.0,800.0,500
8,BPCL,2013-10-24.csv,800.0,790.0,790.0,790.0,200
6,BPCL,2013-10-27.csv,790.0,782.0,780.0,782.0,274
7,BPCL,2013-10-30.csv,782.0,780.0,780.0,780.0,221
6,BPCL,2013-10-31.csv,780.0,780.0,780.0,780.0,74
6,BPCL,2013-11-07.csv,780.0,775.0,775.0,775.0,200
7,BPCL,2013-11-13.csv,775.0,800.0,790.0,800.0,200
9,BPCL,2013-11-14.csv,800.0,815.0,801.0,801.0,213
8,BPCL,2013-11-24.csv,801.0,881.0,817.0,881.0,"8,008"
8,BPCL,2013-11-25.csv,881.0,920.0,875.0,907.0,"7,359"
8,BPCL,2013-11-26.csv,907.0,927.0,892.0,921.0,"4,045"
7,BPCL,2013-11-27.csv,921.0,935.0,905.0,921.0,"8,002"
7,BPCL,2013-11-28.csv,921.0,938.0,920.0,926.0,"2,681"
6,BPCL,2013-12-01.csv,926.0,982.0,944.0,982.0,"5,767"
7,BPCL,2013-12-02.csv,982.0,1010.0,980.0,999.0,"9,298"
7,BPCL,2013-12-03.csv,999.0,1050.0,1000.0,1045.0,"11,632"
8,BPCL,2013-12-04.csv,1045.0,1144.0,1065.0,1100.0,"4,922"
8,BPCL,2013-12-05.csv,1100.0,1150.0,1045.0,1045.0,"11,406"
8,BPCL,2013-12-08.csv,1045.0,1096.0,1054.0,1075.0,"3,739"
8,BPCL,2013-12-09.csv,1075.0,1080.0,1050.0,1052.0,"8,067"
9,BPCL,2013-12-10.csv,1052.0,1068.0,1045.0,1055.0,"2,485"
8,BPCL,2013-12-11.csv,1055.0,1065.0,1050.0,1050.0,"2,994"
8,BPCL,2013-12-12.csv,1050.0,1060.0,1030.0,1052.0,"7,500"
8,BPCL,2013-12-15.csv,1052.0,1081.0,1055.0,1081.0,"6,520"
8,BPCL,2013-12-16.csv,1081.0,1146.0,1102.0,1146.0,455
7,BPCL,2013-12-18.csv,1146.0,1214.0,1168.0,1210.0,"1,823"
8,BPCL,2013-12-19.csv,1210.0,1234.0,1141.0,1234.0,"4,358"
9,BPCL,2013-12-22.csv,1234.0,1225.0,1160.0,1180.0,"2,364"
9,BPCL,2013-12-23.csv,1165.0,1178.0,1150.0,1150.0,"14,998"
9,BPCL,2013-12-24.csv,1150.0,1150.0,1110.0,1145.0,"4,841"
9,BPCL,2013-12-26.csv,1145.0,1198.0,1160.0,1170.0,"4,747"
9,BPCL,2013-12-29.csv,1170.0,1170.0,1140.0,1140.0,"2,177"
7,BPCL,2013-12-31.csv,1140.0,1135.0,1130.0,1135.0,"2,237"
7,BPCL,2014-01-01.csv,1135.0,1130.0,1113.0,1120.0,"1,726"
6,BPCL,2014-01-02.csv,1120.0,1120.0,1090.0,1110.0,"3,104"
9,BPCL,2014-01-05.csv,1110.0,1145.0,1115.0,1135.0,"2,152"
10,BPCL,2014-01-06.csv,1135.0,1141.0,1100.0,1110.0,"4,395"
7,BPCL,2014-01-07.csv,1110.0,1130.0,1100.0,1130.0,"1,661"
10,BPCL,2014-01-08.csv,1130.0,1150.0,1140.0,1140.0,600
9,BPCL,2014-01-09.csv,1140.0,1159.0,1145.0,1155.0,"2,347"
9,BPCL,2014-01-12.csv,1155.0,1206.0,1175.0,1192.0,"5,094"
10,BPCL,2014-01-13.csv,1192.0,1200.0,1170.0,1200.0,"1,805"
9,BPCL,2014-01-14.csv,1200.0,1320.0,1205.0,1320.0,"13,868"
9,BPCL,2014-01-16.csv,1320.0,1426.0,1339.0,1346.0,"13,410"
10,BPCL,2014-01-19.csv,1346.0,1400.0,1347.0,1372.0,"5,221"
8,BPCL,2014-01-20.csv,1372.0,1385.0,1352.0,1352.0,"1,012"
9,BPCL,2014-01-21.csv,1352.0,1366.0,1320.0,1325.0,"1,327"
10,BPCL,2014-01-22.csv,1325.0,1365.0,1270.0,1270.0,"3,699"
8,BPCL,2014-01-23.csv,1270.0,1295.0,1270.0,1282.0,"1,489"
9,BPCL,2014-01-26.csv,1282.0,1300.0,1257.0,1265.0,"3,279"
9,BPCL,2014-01-27.csv,1265.0,1269.0,1245.0,1250.0,"1,641"
8,BPCL,2014-01-28.csv,1250.0,1249.0,1225.0,1225.0,"1,053"
9,BPCL,2014-01-29.csv,1225.0,1268.0,1225.0,1250.0,"10,563"
9,BPCL,2014-02-02.csv,1250.0,1304.0,1260.0,1277.0,"12,980"
10,BPCL,2014-02-03.csv,1277.0,1305.0,1270.0,1270.0,"6,988"
10,BPCL,2014-02-04.csv,1270.0,1260.0,1240.0,1245.0,"8,551"
8,BPCL,2014-02-06.csv,787.0,821.0,790.0,821.0,220
