S.no,Symbol,Date,Open,High,Low,Close,Vol
7,BOKL,2016-12-26.csv,620.0,615.0,600.0,603.0,"55,924"
7,BOKL,2016-12-27.csv,603.0,609.0,578.0,595.0,"43,724"
6,BOKL,2016-12-28.csv,595.0,607.0,592.0,600.0,"29,792"
6,BOKL,2016-12-29.csv,600.0,625.0,596.0,615.0,"42,205"
8,BOKL,2017-01-01.csv,615.0,631.0,620.0,625.0,"29,831"
7,BOKL,2017-01-02.csv,625.0,640.0,623.0,625.0,"37,538"
7,BOKL,2017-01-03.csv,625.0,627.0,610.0,612.0,"25,697"
7,BOKL,2017-01-04.csv,612.0,618.0,600.0,614.0,"16,585"
7,BOKL,2017-01-05.csv,614.0,632.0,603.0,612.0,"21,291"
7,BOKL,2017-01-08.csv,612.0,614.0,606.0,613.0,"149,829"
7,BOKL,2017-01-09.csv,613.0,616.0,610.0,616.0,"14,193"
7,BOKL,2017-01-10.csv,616.0,626.0,617.0,621.0,"16,048"
7,BOKL,2017-01-11.csv,621.0,626.0,619.0,619.0,"11,953"
7,BOKL,2017-01-12.csv,619.0,620.0,614.0,614.0,"11,035"
7,BOKL,2017-01-15.csv,614.0,616.0,610.0,612.0,"10,360"
7,BOKL,2017-01-16.csv,612.0,613.0,608.0,609.0,"7,024"
7,BOKL,2017-01-17.csv,609.0,611.0,600.0,610.0,"19,781"
7,BOKL,2017-01-18.csv,610.0,613.0,608.0,611.0,"11,726"
7,BOKL,2017-01-19.csv,611.0,611.0,601.0,609.0,"9,518"
6,BOKL,2017-01-22.csv,609.0,611.0,605.0,606.0,"12,086"
7,BOKL,2017-01-23.csv,606.0,607.0,600.0,603.0,"17,889"
8,BOKL,2017-01-24.csv,603.0,603.0,590.0,596.0,"21,459"
8,BOKL,2017-01-25.csv,596.0,596.0,578.0,585.0,"18,628"
7,BOKL,2017-01-26.csv,585.0,585.0,565.0,570.0,"32,501"
4,BOKL,2017-01-30.csv,570.0,573.0,537.0,540.0,"37,872"
7,BOKL,2017-01-31.csv,540.0,560.0,510.0,545.0,"16,759"
7,BOKL,2017-02-01.csv,545.0,573.0,548.0,573.0,"24,179"
7,BOKL,2017-02-02.csv,573.0,595.0,560.0,570.0,"28,786"
5,BOKL,2017-02-05.csv,570.0,565.0,553.0,558.0,"8,133"
7,BOKL,2017-02-06.csv,558.0,561.0,544.0,550.0,"12,842"
6,BOKL,2017-02-07.csv,550.0,550.0,534.0,548.0,"7,990"
7,BOKL,2017-02-08.csv,548.0,550.0,535.0,541.0,"15,736"
7,BOKL,2017-02-09.csv,541.0,540.0,525.0,526.0,"24,053"
6,BOKL,2017-02-12.csv,526.0,525.0,500.0,508.0,"25,795"
7,BOKL,2017-02-13.csv,508.0,527.0,490.0,525.0,"52,492"
7,BOKL,2017-02-14.csv,525.0,528.0,512.0,519.0,"26,751"
8,BOKL,2017-02-15.csv,519.0,531.0,513.0,531.0,"39,286"
8,BOKL,2017-02-16.csv,531.0,548.0,526.0,548.0,"76,411"
7,BOKL,2017-02-19.csv,548.0,558.0,539.0,548.0,"57,690"
7,BOKL,2017-02-20.csv,548.0,559.0,544.0,546.0,"58,284"
7,BOKL,2017-02-21.csv,546.0,564.0,539.0,539.0,"43,351"
7,BOKL,2017-02-22.csv,539.0,545.0,530.0,531.0,"27,687"
7,BOKL,2017-02-23.csv,531.0,536.0,529.0,529.0,"87,307"
8,BOKL,2017-02-26.csv,430.0,426.0,408.0,412.0,"21,747"
7,BOKL,2017-02-28.csv,412.0,412.0,401.0,409.0,"13,178"
6,BOKL,2017-03-01.csv,409.0,416.0,409.0,415.0,"8,384"
7,BOKL,2017-03-02.csv,415.0,418.0,413.0,417.0,"8,740"
6,BOKL,2017-03-05.csv,417.0,420.0,410.0,418.0,"15,674"
8,BOKL,2017-03-06.csv,418.0,435.0,417.0,423.0,"12,979"
7,BOKL,2017-03-07.csv,423.0,423.0,415.0,416.0,"8,537"
5,BOKL,2017-03-09.csv,416.0,421.0,415.0,415.0,"4,446"
7,BOKL,2017-03-13.csv,415.0,423.0,415.0,417.0,"2,969"
7,BOKL,2017-03-14.csv,417.0,418.0,409.0,409.0,"13,746"
7,BOKL,2017-03-15.csv,409.0,412.0,406.0,409.0,"8,811"
7,BOKL,2017-03-16.csv,409.0,417.0,409.0,411.0,"16,417"
5,BOKL,2017-03-19.csv,411.0,415.0,409.0,415.0,"22,955"
5,BOKL,2017-03-20.csv,415.0,438.0,417.0,434.0,"24,270"
5,BOKL,2017-03-21.csv,434.0,445.0,427.0,445.0,"27,748"
6,BOKL,2017-03-22.csv,445.0,462.0,435.0,440.0,"31,982"
6,BOKL,2017-03-23.csv,440.0,454.0,435.0,450.0,"23,724"
6,BOKL,2017-03-26.csv,450.0,475.0,446.0,465.0,"34,806"
7,BOKL,2017-03-28.csv,465.0,498.0,460.0,490.0,"54,876"
7,BOKL,2017-03-29.csv,490.0,516.0,474.0,474.0,"58,621"
6,BOKL,2017-03-30.csv,474.0,485.0,463.0,470.0,"30,548"
4,BOKL,2017-04-02.csv,470.0,510.0,479.0,510.0,"46,216"
5,BOKL,2017-04-03.csv,510.0,560.0,495.0,505.0,"72,939"
6,BOKL,2017-04-04.csv,505.0,511.0,496.0,500.0,"39,066"
6,BOKL,2017-04-06.csv,500.0,508.0,491.0,500.0,"39,265"
7,BOKL,2017-04-09.csv,500.0,525.0,504.0,516.0,"40,237"
7,BOKL,2017-04-10.csv,516.0,541.0,510.0,530.0,"67,764"
6,BOKL,2017-04-11.csv,530.0,558.0,534.0,547.0,"56,543"
7,BOKL,2017-04-12.csv,547.0,557.0,530.0,530.0,"38,975"
7,BOKL,2017-04-13.csv,530.0,539.0,510.0,529.0,"32,412"
7,BOKL,2017-04-16.csv,529.0,530.0,510.0,513.0,"43,820"
7,BOKL,2017-04-18.csv,513.0,520.0,496.0,505.0,"29,882"
8,BOKL,2017-04-19.csv,505.0,525.0,505.0,525.0,"21,860"
6,BOKL,2017-04-20.csv,525.0,535.0,515.0,522.0,"43,532"
8,BOKL,2017-04-23.csv,522.0,563.0,522.0,530.0,"50,236"
7,BOKL,2017-04-24.csv,530.0,530.0,515.0,516.0,"29,763"
8,BOKL,2017-04-25.csv,516.0,520.0,508.0,511.0,"36,694"
7,BOKL,2017-04-26.csv,511.0,513.0,504.0,510.0,"31,274"
8,BOKL,2017-04-27.csv,510.0,520.0,504.0,508.0,"22,245"
7,BOKL,2017-04-30.csv,508.0,514.0,504.0,510.0,"16,811"
8,BOKL,2017-05-02.csv,510.0,512.0,500.0,510.0,"33,513"
8,BOKL,2017-05-03.csv,510.0,524.0,505.0,508.0,"20,443"
8,BOKL,2017-05-04.csv,508.0,512.0,501.0,503.0,"17,748"
8,BOKL,2017-05-07.csv,503.0,500.0,490.0,498.0,"25,421"
7,BOKL,2017-05-08.csv,498.0,503.0,490.0,493.0,"16,141"
7,BOKL,2017-05-09.csv,493.0,502.0,494.0,497.0,"20,264"
8,BOKL,2017-05-11.csv,497.0,506.0,498.0,502.0,"24,585"
8,BOKL,2017-05-15.csv,502.0,512.0,500.0,503.0,"5,764"
8,BOKL,2017-05-16.csv,503.0,504.0,494.0,498.0,"10,804"
8,BOKL,2017-05-17.csv,498.0,501.0,492.0,493.0,"7,338"
8,BOKL,2017-05-18.csv,493.0,493.0,485.0,492.0,"12,584"
8,BOKL,2017-05-21.csv,492.0,490.0,480.0,480.0,"15,327"
8,BOKL,2017-05-22.csv,480.0,498.0,455.0,498.0,"77,897"
8,BOKL,2017-05-23.csv,498.0,498.0,485.0,492.0,"16,724"
8,BOKL,2017-05-24.csv,492.0,490.0,483.0,490.0,"8,857"
8,BOKL,2017-05-28.csv,490.0,485.0,477.0,480.0,"29,795"
8,BOKL,2017-05-30.csv,480.0,480.0,470.0,471.0,"34,372"
8,BOKL,2017-05-31.csv,471.0,480.0,460.0,470.0,"61,568"
9,BOKL,2017-06-01.csv,470.0,479.0,465.0,470.0,"51,745"
8,BOKL,2017-06-04.csv,470.0,479.0,460.0,465.0,"25,983"
9,BOKL,2017-06-05.csv,465.0,479.0,458.0,472.0,"36,567"
8,BOKL,2017-06-06.csv,472.0,490.0,466.0,490.0,"29,021"
8,BOKL,2017-06-07.csv,490.0,495.0,470.0,477.0,"32,131"
8,BOKL,2017-06-08.csv,477.0,479.0,473.0,473.0,"12,984"
8,BOKL,2017-06-11.csv,473.0,470.0,457.0,463.0,"15,500"
8,BOKL,2017-06-12.csv,463.0,468.0,452.0,460.0,"16,267"
8,BOKL,2017-06-13.csv,460.0,470.0,461.0,469.0,"11,297"
8,BOKL,2017-06-14.csv,469.0,473.0,460.0,470.0,"17,376"
8,BOKL,2017-06-15.csv,470.0,476.0,463.0,463.0,"13,300"
8,BOKL,2017-06-18.csv,463.0,467.0,456.0,464.0,"12,812"
8,BOKL,2017-06-19.csv,464.0,460.0,453.0,456.0,"24,698"
8,BOKL,2017-06-20.csv,456.0,460.0,445.0,454.0,"24,078"
8,BOKL,2017-06-21.csv,454.0,454.0,445.0,453.0,"19,146"
7,BOKL,2017-06-22.csv,453.0,460.0,453.0,453.0,"7,694"
8,BOKL,2017-06-25.csv,453.0,461.0,452.0,457.0,"14,073"
8,BOKL,2017-06-27.csv,457.0,465.0,453.0,455.0,"14,092"
6,BOKL,2017-06-28.csv,455.0,458.0,452.0,456.0,"11,217"
8,BOKL,2017-07-02.csv,456.0,456.0,443.0,448.0,"17,371"
7,BOKL,2017-07-03.csv,448.0,456.0,450.0,455.0,"16,608"
7,BOKL,2017-07-04.csv,455.0,455.0,448.0,450.0,"9,075"
7,BOKL,2017-07-05.csv,450.0,450.0,443.0,450.0,"16,520"
8,BOKL,2017-07-06.csv,450.0,463.0,452.0,463.0,"27,679"
7,BOKL,2017-07-09.csv,463.0,475.0,452.0,458.0,"32,270"
8,BOKL,2017-07-10.csv,458.0,467.0,457.0,461.0,"14,147"
8,BOKL,2017-07-11.csv,461.0,465.0,457.0,462.0,"12,872"
6,BOKL,2017-07-12.csv,462.0,468.0,462.0,462.0,"9,652"
6,BOKL,2017-07-13.csv,462.0,465.0,460.0,462.0,"11,332"
7,BOKL,2017-07-16.csv,462.0,464.0,456.0,462.0,"7,342"
8,BOKL,2017-07-17.csv,462.0,472.0,462.0,470.0,"15,778"
8,BOKL,2017-07-18.csv,470.0,476.0,467.0,476.0,"29,290"
8,BOKL,2017-07-19.csv,476.0,480.0,465.0,470.0,"23,422"
8,BOKL,2017-07-20.csv,470.0,480.0,472.0,472.0,"14,142"
8,BOKL,2017-07-23.csv,472.0,472.0,464.0,464.0,"15,817"
8,BOKL,2017-07-24.csv,464.0,465.0,460.0,461.0,"14,829"
8,BOKL,2017-07-25.csv,461.0,470.0,452.0,459.0,"26,374"
8,BOKL,2017-07-26.csv,459.0,470.0,455.0,458.0,"23,893"
8,BOKL,2017-07-27.csv,458.0,484.0,461.0,484.0,"43,141"
8,BOKL,2017-07-30.csv,484.0,503.0,473.0,494.0,"85,128"
8,BOKL,2017-07-31.csv,494.0,503.0,485.0,487.0,"53,248"
8,BOKL,2017-08-01.csv,487.0,490.0,481.0,484.0,"14,489"
9,BOKL,2017-08-02.csv,484.0,485.0,479.0,485.0,"14,875"
8,BOKL,2017-08-03.csv,485.0,494.0,480.0,485.0,"23,051"
9,BOKL,2017-08-06.csv,485.0,489.0,476.0,486.0,"20,499"
8,BOKL,2017-08-07.csv,486.0,490.0,485.0,488.0,"21,021"
8,BOKL,2017-08-09.csv,488.0,492.0,480.0,480.0,"19,588"
9,BOKL,2017-08-10.csv,480.0,485.0,475.0,476.0,"13,119"
9,BOKL,2017-08-13.csv,476.0,500.0,479.0,481.0,"34,530"
8,BOKL,2017-08-15.csv,481.0,480.0,474.0,475.0,"27,295"
8,BOKL,2017-08-16.csv,475.0,480.0,468.0,477.0,"14,726"
8,BOKL,2017-08-17.csv,477.0,480.0,474.0,478.0,"8,530"
9,BOKL,2017-08-20.csv,478.0,480.0,463.0,465.0,"18,926"
6,BOKL,2017-08-21.csv,465.0,465.0,456.0,462.0,"5,894"
7,BOKL,2017-08-22.csv,462.0,469.0,457.0,467.0,"9,914"
8,BOKL,2017-08-23.csv,467.0,471.0,460.0,460.0,"16,701"
8,BOKL,2017-08-24.csv,460.0,465.0,458.0,462.0,"9,422"
8,BOKL,2017-08-27.csv,462.0,465.0,458.0,458.0,"12,806"
9,BOKL,2017-08-28.csv,458.0,460.0,450.0,453.0,"20,395"
7,BOKL,2017-08-30.csv,453.0,455.0,442.0,445.0,"28,917"
9,BOKL,2017-08-31.csv,445.0,445.0,435.0,435.0,"24,713"
9,BOKL,2017-09-04.csv,435.0,435.0,423.0,424.0,"32,246"
9,BOKL,2017-09-06.csv,424.0,440.0,425.0,435.0,"15,314"
9,BOKL,2017-09-07.csv,435.0,435.0,426.0,428.0,"11,484"
9,BOKL,2017-09-10.csv,428.0,428.0,420.0,420.0,"15,342"
9,BOKL,2017-09-11.csv,420.0,430.0,415.0,420.0,"11,686"
8,BOKL,2017-09-12.csv,420.0,422.0,416.0,420.0,"14,092"
10,BOKL,2017-09-13.csv,420.0,422.0,415.0,419.0,"18,376"
9,BOKL,2017-09-14.csv,419.0,434.0,420.0,433.0,"12,294"
10,BOKL,2017-09-17.csv,433.0,440.0,426.0,440.0,"15,457"
10,BOKL,2017-09-18.csv,440.0,448.0,438.0,443.0,"11,810"
9,BOKL,2017-09-20.csv,443.0,451.0,425.0,438.0,"11,701"
9,BOKL,2017-09-24.csv,438.0,445.0,433.0,435.0,"15,164"
10,BOKL,2017-09-25.csv,435.0,439.0,427.0,439.0,"9,113"
10,BOKL,2017-09-26.csv,439.0,443.0,433.0,434.0,"12,120"
7,BOKL,2017-10-03.csv,434.0,436.0,426.0,434.0,"4,001"
10,BOKL,2017-10-04.csv,434.0,436.0,431.0,434.0,"7,230"
10,BOKL,2017-10-08.csv,434.0,430.0,419.0,426.0,"19,432"
8,BOKL,2017-10-09.csv,426.0,425.0,420.0,425.0,"7,869"
8,BOKL,2017-10-10.csv,425.0,429.0,420.0,425.0,"15,622"
9,BOKL,2017-10-11.csv,425.0,426.0,421.0,424.0,"12,823"
8,BOKL,2017-10-12.csv,424.0,426.0,420.0,424.0,"8,288"
9,BOKL,2017-10-15.csv,424.0,434.0,425.0,432.0,"6,175"
10,BOKL,2017-10-16.csv,432.0,448.0,430.0,445.0,"252,428"
9,BOKL,2017-10-17.csv,445.0,450.0,437.0,443.0,"12,280"
9,BOKL,2017-10-18.csv,443.0,452.0,442.0,450.0,"11,979"
8,BOKL,2017-10-22.csv,450.0,458.0,447.0,447.0,"8,055"
9,BOKL,2017-10-23.csv,447.0,452.0,445.0,449.0,"22,132"
10,BOKL,2017-10-24.csv,449.0,452.0,449.0,449.0,"11,336"
9,BOKL,2017-10-25.csv,449.0,448.0,442.0,444.0,"5,196"
9,BOKL,2017-10-29.csv,444.0,445.0,439.0,440.0,"11,166"
12,BOKL,2017-10-30.csv,440.0,445.0,440.0,440.0,"7,113"
10,BOKL,2017-10-31.csv,440.0,442.0,438.0,438.0,"7,396"
8,BOKL,2017-11-01.csv,438.0,440.0,433.0,435.0,"5,652"
8,BOKL,2017-11-02.csv,435.0,436.0,430.0,435.0,"8,399"
10,BOKL,2017-11-05.csv,435.0,433.0,413.0,415.0,"28,314"
10,BOKL,2017-11-06.csv,415.0,431.0,408.0,414.0,"10,803"
9,BOKL,2017-11-07.csv,414.0,422.0,414.0,414.0,"15,411"
10,BOKL,2017-11-08.csv,414.0,414.0,405.0,410.0,"20,047"
9,BOKL,2017-11-09.csv,410.0,410.0,400.0,404.0,"37,712"
9,BOKL,2017-11-12.csv,404.0,408.0,400.0,408.0,"25,785"
9,BOKL,2017-11-13.csv,408.0,414.0,408.0,414.0,"11,555"
8,BOKL,2017-11-14.csv,414.0,422.0,413.0,419.0,"11,146"
9,BOKL,2017-11-15.csv,419.0,422.0,413.0,413.0,"13,502"
9,BOKL,2017-11-16.csv,413.0,413.0,404.0,404.0,"15,242"
8,BOKL,2017-11-19.csv,404.0,407.0,401.0,402.0,"17,641"
9,BOKL,2017-11-20.csv,402.0,404.0,400.0,404.0,"31,209"
9,BOKL,2017-11-21.csv,404.0,410.0,402.0,403.0,"16,320"
9,BOKL,2017-11-22.csv,403.0,411.0,403.0,406.0,"15,434"
10,BOKL,2017-11-23.csv,406.0,411.0,406.0,408.0,"17,588"
9,BOKL,2017-11-26.csv,408.0,412.0,406.0,411.0,"15,240"
9,BOKL,2017-11-27.csv,411.0,415.0,409.0,409.0,"13,278"
9,BOKL,2017-11-28.csv,409.0,411.0,407.0,409.0,"13,219"
9,BOKL,2017-11-29.csv,409.0,423.0,410.0,416.0,"23,393"
8,BOKL,2017-11-30.csv,416.0,418.0,410.0,412.0,"6,918"
9,BOKL,2017-12-04.csv,412.0,417.0,410.0,410.0,"11,894"
10,BOKL,2017-12-05.csv,410.0,410.0,406.0,409.0,"12,503"
9,BOKL,2017-12-06.csv,409.0,418.0,410.0,418.0,"10,398"
10,BOKL,2017-12-10.csv,418.0,433.0,412.0,413.0,"12,203"
9,BOKL,2017-12-11.csv,413.0,415.0,405.0,410.0,"18,191"
9,BOKL,2017-12-12.csv,410.0,410.0,406.0,407.0,"10,993"
10,BOKL,2017-12-13.csv,407.0,416.0,400.0,412.0,"10,074"
10,BOKL,2017-12-14.csv,412.0,415.0,407.0,409.0,"13,078"
10,BOKL,2017-12-17.csv,409.0,414.0,409.0,413.0,"20,124"
10,BOKL,2017-12-18.csv,413.0,418.0,411.0,418.0,"24,285"
9,BOKL,2017-12-19.csv,418.0,420.0,414.0,414.0,"8,516"
8,BOKL,2017-12-20.csv,414.0,423.0,410.0,421.0,"40,474"
9,BOKL,2017-12-21.csv,421.0,426.0,417.0,418.0,"27,398"
9,BOKL,2017-12-24.csv,418.0,420.0,415.0,415.0,"15,142"
10,BOKL,2017-12-26.csv,415.0,414.0,410.0,410.0,"13,819"
8,BOKL,2017-12-27.csv,410.0,410.0,395.0,405.0,"20,576"
10,BOKL,2017-12-28.csv,405.0,410.0,397.0,402.0,"23,512"
9,BOKL,2017-12-31.csv,402.0,403.0,397.0,401.0,"22,108"
9,BOKL,2018-01-01.csv,401.0,410.0,403.0,409.0,"18,032"
10,BOKL,2018-01-02.csv,409.0,415.0,405.0,407.0,"24,488"
10,BOKL,2018-01-03.csv,407.0,407.0,401.0,402.0,"18,022"
11,BOKL,2018-01-04.csv,402.0,407.0,401.0,405.0,"17,768"
10,BOKL,2018-01-07.csv,405.0,409.0,405.0,405.0,"10,670"
9,BOKL,2018-01-08.csv,405.0,409.0,404.0,405.0,"24,371"
11,BOKL,2018-01-09.csv,405.0,410.0,405.0,409.0,"15,188"
7,BOKL,2018-01-10.csv,409.0,416.0,407.0,414.0,"21,984"
7,BOKL,2018-01-14.csv,414.0,415.0,408.0,410.0,"11,021"
9,BOKL,2018-01-16.csv,410.0,409.0,405.0,406.0,"10,370"
7,BOKL,2018-01-17.csv,406.0,409.0,401.0,407.0,"9,587"
10,BOKL,2018-01-21.csv,407.0,408.0,402.0,403.0,"14,651"
10,BOKL,2018-01-22.csv,403.0,405.0,403.0,405.0,"9,353"
9,BOKL,2018-01-23.csv,405.0,404.0,401.0,402.0,"7,910"
10,BOKL,2018-01-24.csv,402.0,403.0,401.0,402.0,"8,308"
10,BOKL,2018-01-25.csv,402.0,407.0,400.0,401.0,"15,710"
10,BOKL,2018-01-28.csv,401.0,405.0,400.0,401.0,"12,547"
7,BOKL,2018-01-29.csv,401.0,400.0,394.0,397.0,"13,014"
9,BOKL,2018-01-31.csv,397.0,402.0,391.0,394.0,"10,468"
8,BOKL,2018-02-01.csv,394.0,399.0,391.0,393.0,"22,218"
10,BOKL,2018-02-04.csv,393.0,396.0,390.0,390.0,"14,249"
8,BOKL,2018-02-05.csv,390.0,391.0,386.0,389.0,"7,735"
9,BOKL,2018-02-06.csv,389.0,387.0,383.0,385.0,"17,852"
9,BOKL,2018-02-07.csv,385.0,385.0,378.0,379.0,"13,312"
8,BOKL,2018-02-08.csv,379.0,383.0,376.0,380.0,"13,774"
9,BOKL,2018-02-11.csv,380.0,380.0,375.0,376.0,"8,481"
8,BOKL,2018-02-12.csv,376.0,377.0,370.0,375.0,"11,942"
8,BOKL,2018-02-14.csv,375.0,376.0,372.0,376.0,"12,203"
10,BOKL,2018-02-15.csv,376.0,391.0,377.0,391.0,"37,572"
9,BOKL,2018-02-18.csv,394.0,400.0,384.0,387.0,"24,095"
10,BOKL,2018-02-20.csv,394.0,396.0,378.0,378.0,"15,358"
8,BOKL,2018-02-21.csv,377.0,378.0,370.0,370.0,"31,726"
7,BOKL,2018-02-22.csv,368.0,376.0,368.0,375.0,"14,138"
8,BOKL,2018-02-25.csv,375.0,376.0,373.0,373.0,"8,238"
9,BOKL,2018-02-26.csv,370.0,371.0,369.0,370.0,"14,415"
8,BOKL,2018-02-27.csv,370.0,377.0,370.0,370.0,"14,315"
10,BOKL,2018-02-28.csv,370.0,370.0,365.0,366.0,"20,063"
9,BOKL,2018-03-04.csv,368.0,368.0,352.0,360.0,"16,285"
8,BOKL,2018-03-05.csv,362.0,362.0,350.0,355.0,"17,095"
9,BOKL,2018-03-06.csv,355.0,362.0,348.0,358.0,"23,924"
10,BOKL,2018-03-07.csv,364.0,370.0,362.0,370.0,"14,659"
8,BOKL,2018-03-11.csv,377.0,377.0,355.0,357.0,"11,472"
9,BOKL,2018-03-12.csv,356.0,364.0,354.0,358.0,"7,507"
8,BOKL,2018-03-13.csv,360.0,362.0,358.0,362.0,"7,335"
7,BOKL,2018-03-14.csv,361.0,364.0,361.0,362.0,"4,636"
8,BOKL,2018-03-15.csv,364.0,365.0,363.0,363.0,"8,801"
7,BOKL,2018-03-18.csv,362.0,364.0,361.0,361.0,"9,424"
9,BOKL,2018-03-19.csv,362.0,362.0,355.0,355.0,"5,554"
8,BOKL,2018-03-20.csv,350.0,355.0,350.0,355.0,"11,647"
8,BOKL,2018-03-21.csv,353.0,353.0,343.0,344.0,"13,930"
8,BOKL,2018-03-22.csv,344.0,350.0,331.0,340.0,"13,659"
8,BOKL,2018-03-26.csv,334.0,334.0,308.0,310.0,"45,346"
9,BOKL,2018-03-27.csv,305.0,322.0,294.0,316.0,"24,965"
8,BOKL,2018-03-28.csv,320.0,322.0,304.0,310.0,"22,860"
9,BOKL,2018-03-29.csv,310.0,320.0,307.0,317.0,"23,880"
8,BOKL,2018-04-01.csv,317.0,317.0,308.0,311.0,"15,133"
8,BOKL,2018-04-02.csv,311.0,318.0,309.0,313.0,"6,123"
9,BOKL,2018-04-03.csv,311.0,316.0,310.0,316.0,"7,698"
9,BOKL,2018-04-04.csv,318.0,322.0,317.0,321.0,"10,372"
10,BOKL,2018-04-05.csv,327.0,330.0,320.0,325.0,"18,275"
11,BOKL,2018-04-08.csv,331.0,342.0,329.0,339.0,"22,524"
10,BOKL,2018-04-09.csv,345.0,345.0,333.0,335.0,"17,989"
9,BOKL,2018-04-10.csv,335.0,336.0,329.0,329.0,"13,447"
8,BOKL,2018-04-11.csv,329.0,334.0,325.0,334.0,"6,439"
9,BOKL,2018-04-12.csv,340.0,340.0,333.0,334.0,"6,179"
8,BOKL,2018-04-15.csv,332.0,334.0,321.0,331.0,"8,017"
10,BOKL,2018-04-16.csv,337.0,337.0,332.0,335.0,"7,165"
9,BOKL,2018-04-17.csv,336.0,340.0,332.0,336.0,"9,010"
10,BOKL,2018-04-18.csv,339.0,366.0,335.0,350.0,"16,440"
11,BOKL,2018-04-19.csv,357.0,361.0,350.0,356.0,"30,277"
9,BOKL,2018-04-22.csv,360.0,367.0,354.0,365.0,"30,818"
10,BOKL,2018-04-23.csv,358.0,368.0,353.0,358.0,"31,536"
