Date,Symbol,Open,High,Low,Close,Vol
5/19/2016,PCBL,654.0,660.0,635.0,654.0,30199
5/22/2016,PCBL,654.0,660.0,646.0,659.0,24188
5/23/2016,PCBL,659.0,684.0,661.0,680.0,59566
5/24/2016,PCBL,680.0,713.0,690.0,705.0,73594
5/25/2016,PCBL,705.0,705.0,670.0,680.0,41528
5/26/2016,PCBL,680.0,690.0,647.0,681.0,44835
5/29/2016,PCBL,681.0,682.0,661.0,661.0,13930
5/30/2016,PCBL,661.0,688.0,666.0,666.0,18440
5/31/2016,PCBL,666.0,679.0,666.0,667.0,20537
6/1/2016,PCBL,667.0,680.0,660.0,661.0,23427
6/2/2016,PCBL,661.0,670.0,650.0,662.0,21118
6/5/2016,PCBL,662.0,660.0,620.0,635.0,35828
6/6/2016,PCBL,635.0,658.0,630.0,658.0,23997
6/7/2016,PCBL,658.0,685.0,658.0,685.0,71324
6/8/2016,PCBL,685.0,700.0,687.0,695.0,41117
6/9/2016,PCBL,695.0,705.0,693.0,697.0,48249
6/12/2016,PCBL,697.0,710.0,692.0,708.0,68626
6/13/2016,PCBL,708.0,722.0,701.0,713.0,45249
6/14/2016,PCBL,713.0,723.0,710.0,719.0,39729
6/15/2016,PCBL,719.0,720.0,705.0,710.0,24205
6/16/2016,PCBL,710.0,720.0,706.0,715.0,30664
6/19/2016,PCBL,715.0,710.0,700.0,703.0,23568
6/20/2016,PCBL,703.0,707.0,700.0,706.0,9752
6/21/2016,PCBL,706.0,711.0,701.0,710.0,11942
6/22/2016,PCBL,710.0,732.0,710.0,713.0,25149
6/23/2016,PCBL,713.0,715.0,708.0,710.0,22461
6/26/2016,PCBL,710.0,727.0,703.0,725.0,55244
6/27/2016,PCBL,725.0,755.0,720.0,746.0,55479
6/28/2016,PCBL,746.0,774.0,743.0,758.0,49996
6/29/2016,PCBL,758.0,765.0,752.0,762.0,28645
6/30/2016,PCBL,762.0,763.0,746.0,760.0,27312
7/3/2016,PCBL,760.0,760.0,745.0,750.0,13761
7/4/2016,PCBL,750.0,753.0,737.0,745.0,16742
7/5/2016,PCBL,745.0,759.0,732.0,747.0,21557
7/6/2016,PCBL,747.0,753.0,745.0,753.0,19851
7/10/2016,PCBL,753.0,763.0,743.0,756.0,20401
7/11/2016,PCBL,756.0,760.0,750.0,759.0,14363
7/12/2016,PCBL,759.0,759.0,715.0,742.0,16302
7/13/2016,PCBL,742.0,741.0,714.0,741.0,13453
7/14/2016,PCBL,741.0,760.0,741.0,746.0,17448
7/17/2016,PCBL,746.0,780.0,740.0,780.0,31012
7/18/2016,PCBL,780.0,816.0,794.0,807.0,59302
7/19/2016,PCBL,807.0,836.0,803.0,824.0,49476
7/20/2016,PCBL,824.0,840.0,800.0,810.0,47120
7/21/2016,PCBL,810.0,825.0,794.0,817.0,21998
7/25/2016,PCBL,817.0,885.0,830.0,885.0,123893
7/26/2016,PCBL,885.0,914.0,890.0,895.0,106531
7/27/2016,PCBL,895.0,932.0,900.0,914.0,88624
7/28/2016,PCBL,914.0,925.0,893.0,905.0,72212
7/31/2016,PCBL,905.0,910.0,880.0,882.0,69801
8/1/2016,PCBL,882.0,890.0,865.0,865.0,137880
8/2/2016,PCBL,865.0,884.0,861.0,870.0,225769
8/3/2016,PCBL,678.0,710.0,682.0,698.0,69087
8/4/2016,PCBL,698.0,698.0,653.0,670.0,36724
8/7/2016,PCBL,670.0,700.0,657.0,660.0,25280
8/8/2016,PCBL,660.0,656.0,610.0,610.0,18592
8/9/2016,PCBL,610.0,671.0,622.0,671.0,1234
8/10/2016,PCBL,671.0,710.0,651.0,671.0,32609
8/11/2016,PCBL,671.0,696.0,663.0,690.0,26458
8/14/2016,PCBL,690.0,677.0,652.0,664.0,9742
8/15/2016,PCBL,664.0,651.0,625.0,635.0,34395
8/16/2016,PCBL,635.0,665.0,624.0,650.0,19880
8/17/2016,PCBL,650.0,660.0,648.0,651.0,21288
8/21/2016,PCBL,651.0,664.0,635.0,635.0,13148
8/22/2016,PCBL,635.0,632.0,626.0,630.0,11439
8/23/2016,PCBL,630.0,639.0,618.0,629.0,10838
8/24/2016,PCBL,629.0,645.0,620.0,645.0,13020
8/28/2016,PCBL,645.0,655.0,640.0,648.0,9815
8/29/2016,PCBL,648.0,678.0,640.0,659.0,18072
8/30/2016,PCBL,659.0,709.0,670.0,700.0,60999
8/31/2016,PCBL,700.0,700.0,681.0,696.0,19704
9/1/2016,PCBL,696.0,705.0,690.0,703.0,30565
9/3/2016,PCBL,703.0,713.0,700.0,704.0,18384
9/4/2016,PCBL,703.0,713.0,700.0,704.0,18384
9/5/2016,PCBL,704.0,726.0,705.0,721.0,42423
9/6/2016,PCBL,721.0,740.0,705.0,730.0,42678
9/7/2016,PCBL,730.0,730.0,707.0,715.0,26980
9/8/2016,PCBL,715.0,716.0,701.0,713.0,12687
9/11/2016,PCBL,713.0,720.0,691.0,691.0,11187
9/12/2016,PCBL,691.0,696.0,685.0,693.0,20790
9/14/2016,PCBL,693.0,699.0,684.0,691.0,18942
9/18/2016,PCBL,691.0,691.0,665.0,675.0,22551
9/20/2016,PCBL,675.0,685.0,661.0,661.0,13918
9/21/2016,PCBL,661.0,675.0,644.0,665.0,14243
9/22/2016,PCBL,665.0,665.0,650.0,650.0,14520
9/25/2016,PCBL,650.0,638.0,620.0,627.0,29758
9/26/2016,PCBL,627.0,650.0,627.0,641.0,22667
9/27/2016,PCBL,641.0,660.0,640.0,645.0,11033
9/28/2016,PCBL,645.0,645.0,637.0,637.0,14664
9/29/2016,PCBL,637.0,645.0,633.0,633.0,19907
10/2/2016,PCBL,633.0,640.0,625.0,640.0,8708
10/3/2016,PCBL,640.0,650.0,640.0,646.0,8573
10/4/2016,PCBL,646.0,655.0,640.0,645.0,11531
10/5/2016,PCBL,645.0,655.0,650.0,652.0,7377
10/6/2016,PCBL,652.0,665.0,655.0,662.0,12905
10/16/2016,PCBL,662.0,668.0,657.0,658.0,5069
10/17/2016,PCBL,658.0,666.0,640.0,653.0,3500
10/18/2016,PCBL,653.0,650.0,643.0,647.0,7404
10/19/2016,PCBL,647.0,647.0,640.0,645.0,6076
10/20/2016,PCBL,645.0,653.0,641.0,653.0,8073
10/23/2016,PCBL,653.0,649.0,640.0,641.0,9189
10/24/2016,PCBL,641.0,644.0,634.0,640.0,8679
10/25/2016,PCBL,640.0,660.0,632.0,653.0,10563
10/26/2016,PCBL,653.0,673.0,640.0,650.0,27121
10/27/2016,PCBL,650.0,655.0,642.0,646.0,12038
11/3/2016,PCBL,646.0,653.0,635.0,647.0,3668
11/7/2016,PCBL,647.0,649.0,620.0,622.0,10812
11/8/2016,PCBL,622.0,625.0,606.0,615.0,12446
11/9/2016,PCBL,615.0,618.0,580.0,595.0,15407
11/10/2016,PCBL,595.0,612.0,590.0,593.0,15279
11/13/2016,PCBL,593.0,604.0,590.0,590.0,8893
11/14/2016,PCBL,590.0,600.0,594.0,600.0,4880
11/15/2016,PCBL,600.0,609.0,598.0,600.0,9017
11/16/2016,PCBL,600.0,600.0,582.0,585.0,13817
11/17/2016,PCBL,585.0,583.0,569.0,575.0,13522
11/20/2016,PCBL,575.0,570.0,526.0,542.0,34356
11/21/2016,PCBL,542.0,557.0,532.0,550.0,13069
11/22/2016,PCBL,550.0,555.0,530.0,538.0,18647
11/23/2016,PCBL,538.0,540.0,515.0,530.0,13491
11/24/2016,PCBL,530.0,540.0,515.0,525.0,11937
11/27/2016,PCBL,525.0,534.0,495.0,500.0,18530
11/28/2016,PCBL,500.0,530.0,473.0,521.0,18104
11/29/2016,PCBL,521.0,549.0,505.0,545.0,21905
11/30/2016,PCBL,545.0,572.0,550.0,563.0,17909
12/1/2016,PCBL,563.0,570.0,537.0,551.0,18796
12/4/2016,PCBL,551.0,550.0,520.0,536.0,10314
12/5/2016,PCBL,536.0,536.0,524.0,524.0,8505
12/6/2016,PCBL,524.0,548.0,515.0,535.0,15276
12/7/2016,PCBL,535.0,543.0,538.0,543.0,9148
12/8/2016,PCBL,543.0,541.0,535.0,535.0,6403
12/11/2016,PCBL,535.0,539.0,528.0,530.0,5402
12/12/2016,PCBL,530.0,525.0,510.0,519.0,7171
12/14/2016,PCBL,519.0,530.0,513.0,518.0,11550
12/15/2016,PCBL,518.0,525.0,510.0,520.0,8071
12/18/2016,PCBL,520.0,520.0,511.0,515.0,10397
12/19/2016,PCBL,515.0,514.0,505.0,510.0,9162
12/20/2016,PCBL,510.0,506.0,497.0,498.0,20251
12/21/2016,PCBL,498.0,498.0,488.0,490.0,25937
12/22/2016,PCBL,490.0,496.0,481.0,493.0,6268
12/26/2016,PCBL,493.0,490.0,479.0,485.0,11990
12/27/2016,PCBL,485.0,485.0,471.0,477.0,23886
12/28/2016,PCBL,477.0,495.0,480.0,489.0,8350
12/29/2016,PCBL,489.0,501.0,490.0,496.0,18061
1/1/2017,PCBL,496.0,515.0,500.0,500.0,12533
1/2/2017,PCBL,500.0,520.0,490.0,516.0,21524
1/3/2017,PCBL,516.0,517.0,491.0,500.0,36549
1/4/2017,PCBL,500.0,510.0,498.0,503.0,14104
1/5/2017,PCBL,503.0,515.0,500.0,506.0,12262
1/8/2017,PCBL,506.0,504.0,488.0,490.0,30923
1/9/2017,PCBL,490.0,508.0,490.0,508.0,9553
1/10/2017,PCBL,508.0,518.0,507.0,514.0,39028
1/11/2017,PCBL,514.0,515.0,506.0,510.0,27554
1/15/2017,PCBL,435.0,427.0,412.0,415.0,6437
1/16/2017,PCBL,415.0,420.0,410.0,419.0,6113
1/17/2017,PCBL,419.0,420.0,412.0,415.0,1610
1/18/2017,PCBL,415.0,415.0,410.0,413.0,3477
1/19/2017,PCBL,413.0,415.0,411.0,414.0,4579
1/22/2017,PCBL,414.0,420.0,411.0,413.0,6096
1/23/2017,PCBL,413.0,415.0,407.0,407.0,4526
1/24/2017,PCBL,407.0,406.0,396.0,396.0,7410
1/25/2017,PCBL,396.0,401.0,386.0,390.0,7342
1/26/2017,PCBL,390.0,390.0,364.0,369.0,16241
1/30/2017,PCBL,369.0,367.0,352.0,354.0,10714
1/31/2017,PCBL,354.0,370.0,341.0,367.0,12215
2/1/2017,PCBL,367.0,403.0,374.0,402.0,12873
2/2/2017,PCBL,402.0,417.0,397.0,401.0,17319
2/5/2017,PCBL,401.0,405.0,372.0,383.0,16533
2/6/2017,PCBL,383.0,385.0,367.0,378.0,13343
2/7/2017,PCBL,378.0,379.0,367.0,375.0,9933
2/8/2017,PCBL,375.0,375.0,367.0,370.0,17406
2/9/2017,PCBL,370.0,371.0,357.0,360.0,25009
2/12/2017,PCBL,360.0,358.0,340.0,348.0,22165
2/13/2017,PCBL,348.0,360.0,331.0,359.0,30905
2/14/2017,PCBL,359.0,366.0,342.0,353.0,24659
2/15/2017,PCBL,353.0,370.0,350.0,368.0,38667
2/16/2017,PCBL,368.0,382.0,358.0,375.0,26788
2/19/2017,PCBL,375.0,390.0,365.0,385.0,25983
2/20/2017,PCBL,385.0,400.0,380.0,380.0,21945
2/21/2017,PCBL,380.0,394.0,368.0,372.0,23431
2/22/2017,PCBL,372.0,394.0,366.0,376.0,19778
2/23/2017,PCBL,376.0,377.0,370.0,371.0,9270
2/26/2017,PCBL,371.0,378.0,358.0,358.0,9407
2/28/2017,PCBL,358.0,363.0,351.0,360.0,8319
3/1/2017,PCBL,360.0,372.0,360.0,372.0,4557
3/2/2017,PCBL,372.0,379.0,369.0,372.0,9543
3/5/2017,PCBL,372.0,382.0,371.0,377.0,9928
3/6/2017,PCBL,377.0,391.0,378.0,380.0,12844
3/7/2017,PCBL,380.0,380.0,371.0,374.0,18990
3/9/2017,PCBL,374.0,380.0,378.0,378.0,2248
3/13/2017,PCBL,378.0,378.0,370.0,374.0,6546
3/14/2017,PCBL,374.0,375.0,371.0,372.0,3258
3/15/2017,PCBL,372.0,378.0,364.0,376.0,3051
3/16/2017,PCBL,376.0,378.0,370.0,370.0,6121
3/19/2017,PCBL,370.0,379.0,370.0,376.0,4892
3/20/2017,PCBL,376.0,387.0,380.0,387.0,14586
3/21/2017,PCBL,387.0,404.0,370.0,396.0,68652
3/22/2017,PCBL,396.0,419.0,400.0,406.0,54503
3/23/2017,PCBL,406.0,410.0,402.0,405.0,27435
3/26/2017,PCBL,405.0,423.0,405.0,418.0,24056
3/28/2017,PCBL,418.0,452.0,425.0,442.0,51050
3/29/2017,PCBL,442.0,477.0,432.0,435.0,63013
3/30/2017,PCBL,435.0,444.0,424.0,435.0,31673
4/2/2017,PCBL,435.0,460.0,442.0,460.0,37040
4/3/2017,PCBL,460.0,504.0,450.0,456.0,65577
4/4/2017,PCBL,456.0,470.0,445.0,460.0,20674
4/6/2017,PCBL,460.0,465.0,446.0,460.0,18788
4/9/2017,PCBL,460.0,465.0,450.0,450.0,50374
4/10/2017,PCBL,450.0,470.0,446.0,469.0,27346
4/11/2017,PCBL,469.0,487.0,469.0,479.0,43598
4/12/2017,PCBL,479.0,504.0,472.0,479.0,49768
4/13/2017,PCBL,479.0,490.0,462.0,479.0,19787
4/16/2017,PCBL,479.0,485.0,455.0,460.0,27513
4/18/2017,PCBL,460.0,455.0,432.0,438.0,48374
4/19/2017,PCBL,438.0,459.0,440.0,459.0,20330
4/20/2017,PCBL,459.0,476.0,452.0,454.0,25775
4/23/2017,PCBL,454.0,497.0,463.0,466.0,29965
4/24/2017,PCBL,466.0,475.0,454.0,460.0,14389
4/25/2017,PCBL,460.0,465.0,455.0,456.0,15643
4/26/2017,PCBL,456.0,465.0,452.0,465.0,8140
4/27/2017,PCBL,465.0,461.0,448.0,458.0,12400
4/30/2017,PCBL,458.0,452.0,447.0,449.0,10305
5/2/2017,PCBL,449.0,465.0,446.0,454.0,14519
5/3/2017,PCBL,454.0,469.0,451.0,455.0,13280
5/4/2017,PCBL,455.0,455.0,449.0,450.0,12499
5/7/2017,PCBL,450.0,447.0,442.0,445.0,4641
5/8/2017,PCBL,445.0,450.0,437.0,445.0,7291
5/9/2017,PCBL,445.0,450.0,440.0,444.0,7860
5/11/2017,PCBL,444.0,450.0,445.0,447.0,16409
5/15/2017,PCBL,447.0,458.0,448.0,452.0,6006
5/16/2017,PCBL,452.0,451.0,442.0,443.0,5839
5/17/2017,PCBL,443.0,445.0,439.0,442.0,8989
5/18/2017,PCBL,442.0,443.0,436.0,440.0,8894
5/21/2017,PCBL,440.0,440.0,429.0,431.0,7789
5/22/2017,PCBL,431.0,435.0,424.0,424.0,14775
5/23/2017,PCBL,424.0,438.0,420.0,428.0,6898
5/24/2017,PCBL,428.0,438.0,423.0,431.0,10859
5/28/2017,PCBL,431.0,430.0,420.0,422.0,15483
5/30/2017,PCBL,422.0,423.0,410.0,410.0,19289
5/31/2017,PCBL,410.0,426.0,403.0,413.0,39955
6/1/2017,PCBL,413.0,422.0,410.0,420.0,38847
6/4/2017,PCBL,420.0,423.0,413.0,414.0,11413
6/5/2017,PCBL,414.0,419.0,410.0,417.0,19962
6/6/2017,PCBL,417.0,429.0,415.0,428.0,37161
6/7/2017,PCBL,428.0,441.0,419.0,420.0,19551
6/8/2017,PCBL,420.0,420.0,411.0,411.0,28791
6/11/2017,PCBL,411.0,426.0,404.0,411.0,37184
6/12/2017,PCBL,411.0,413.0,403.0,408.0,18946
6/13/2017,PCBL,408.0,420.0,403.0,409.0,21140
6/14/2017,PCBL,409.0,415.0,405.0,415.0,22168
6/15/2017,PCBL,415.0,420.0,407.0,414.0,16867
6/18/2017,PCBL,414.0,422.0,404.0,406.0,11000
6/19/2017,PCBL,406.0,407.0,400.0,400.0,24287
6/20/2017,PCBL,400.0,410.0,393.0,405.0,26989
6/21/2017,PCBL,405.0,405.0,400.0,405.0,15951
6/22/2017,PCBL,405.0,406.0,402.0,403.0,19906
6/25/2017,PCBL,403.0,409.0,402.0,405.0,18820
6/27/2017,PCBL,405.0,409.0,405.0,408.0,11403
6/28/2017,PCBL,408.0,410.0,401.0,408.0,10466
7/2/2017,PCBL,408.0,405.0,399.0,399.0,13749
7/3/2017,PCBL,399.0,404.0,399.0,401.0,19276
7/4/2017,PCBL,401.0,405.0,393.0,402.0,10718
7/5/2017,PCBL,402.0,411.0,400.0,410.0,18567
7/6/2017,PCBL,410.0,425.0,402.0,424.0,17429
7/9/2017,PCBL,424.0,437.0,410.0,424.0,52643
7/10/2017,PCBL,424.0,426.0,417.0,419.0,16262
7/11/2017,PCBL,419.0,432.0,413.0,418.0,20136
7/12/2017,PCBL,418.0,426.0,419.0,425.0,12014
7/13/2017,PCBL,425.0,426.0,420.0,421.0,14403
7/16/2017,PCBL,421.0,425.0,417.0,422.0,5229
7/17/2017,PCBL,422.0,430.0,422.0,427.0,12039
7/18/2017,PCBL,427.0,444.0,428.0,444.0,17362
7/19/2017,PCBL,444.0,452.0,436.0,444.0,20966
7/20/2017,PCBL,444.0,442.0,435.0,436.0,16486
7/23/2017,PCBL,436.0,442.0,425.0,427.0,23593
7/24/2017,PCBL,427.0,427.0,420.0,425.0,26437
7/25/2017,PCBL,425.0,432.0,422.0,425.0,20135
7/26/2017,PCBL,425.0,427.0,423.0,424.0,16792
7/27/2017,PCBL,424.0,434.0,424.0,429.0,30557
7/30/2017,PCBL,429.0,436.0,425.0,428.0,30873
7/31/2017,PCBL,428.0,439.0,430.0,435.0,50975
8/1/2017,PCBL,435.0,449.0,435.0,439.0,22338
8/2/2017,PCBL,439.0,445.0,438.0,441.0,30908
8/3/2017,PCBL,441.0,445.0,437.0,439.0,36534
8/6/2017,PCBL,439.0,463.0,446.0,458.0,138194
8/7/2017,PCBL,458.0,464.0,454.0,455.0,54293
8/9/2017,PCBL,455.0,460.0,445.0,449.0,35058
8/10/2017,PCBL,449.0,451.0,443.0,448.0,25147
8/13/2017,PCBL,448.0,460.0,450.0,451.0,40317
8/15/2017,PCBL,451.0,451.0,442.0,451.0,25198
8/16/2017,PCBL,451.0,455.0,448.0,451.0,23349
8/17/2017,PCBL,451.0,454.0,446.0,454.0,20287
8/20/2017,PCBL,454.0,454.0,437.0,450.0,23960
8/21/2017,PCBL,450.0,446.0,440.0,441.0,31543
8/22/2017,PCBL,441.0,450.0,440.0,446.0,24795
8/23/2017,PCBL,446.0,452.0,440.0,444.0,11483
8/24/2017,PCBL,444.0,449.0,443.0,447.0,17634
8/27/2017,PCBL,447.0,460.0,445.0,449.0,19980
8/28/2017,PCBL,449.0,449.0,441.0,443.0,21460
8/30/2017,PCBL,443.0,444.0,439.0,439.0,20251
8/31/2017,PCBL,439.0,437.0,430.0,432.0,34447
9/4/2017,PCBL,432.0,435.0,418.0,422.0,38470
9/6/2017,PCBL,422.0,432.0,423.0,426.0,31140
9/7/2017,PCBL,426.0,433.0,422.0,422.0,16957
9/10/2017,PCBL,422.0,430.0,417.0,420.0,30412
9/11/2017,PCBL,420.0,426.0,414.0,421.0,28356
9/12/2017,PCBL,421.0,422.0,416.0,417.0,19571
9/13/2017,PCBL,417.0,420.0,410.0,417.0,22331
9/14/2017,PCBL,417.0,431.0,411.0,427.0,30809
9/17/2017,PCBL,427.0,437.0,426.0,433.0,28022
9/18/2017,PCBL,433.0,438.0,429.0,432.0,23653
9/20/2017,PCBL,432.0,432.0,423.0,430.0,25599
9/24/2017,PCBL,430.0,431.0,425.0,429.0,11746
9/25/2017,PCBL,429.0,438.0,429.0,435.0,14858
9/26/2017,PCBL,435.0,440.0,431.0,434.0,18974
10/3/2017,PCBL,434.0,451.0,435.0,451.0,9110
10/4/2017,PCBL,451.0,447.0,441.0,444.0,19822
10/8/2017,PCBL,444.0,444.0,421.0,436.0,12924
10/9/2017,PCBL,436.0,432.0,422.0,430.0,9206
10/10/2017,PCBL,430.0,434.0,426.0,430.0,13864
10/11/2017,PCBL,430.0,434.0,423.0,429.0,8315
10/12/2017,PCBL,429.0,432.0,428.0,430.0,15225
10/15/2017,PCBL,430.0,438.0,425.0,435.0,16880
10/16/2017,PCBL,435.0,445.0,436.0,445.0,25586
10/17/2017,PCBL,445.0,451.0,438.0,444.0,45917
10/18/2017,PCBL,444.0,448.0,440.0,447.0,13554
10/22/2017,PCBL,447.0,455.0,441.0,448.0,25407
10/23/2017,PCBL,448.0,452.0,448.0,450.0,28749
10/24/2017,PCBL,450.0,455.0,450.0,454.0,33149
10/25/2017,PCBL,454.0,453.0,447.0,448.0,16387
10/29/2017,PCBL,448.0,451.0,442.0,444.0,9244
10/30/2017,PCBL,444.0,445.0,441.0,441.0,15979
10/31/2017,PCBL,441.0,451.0,439.0,451.0,13127
11/1/2017,PCBL,451.0,451.0,439.0,441.0,15735
11/2/2017,PCBL,441.0,446.0,440.0,440.0,19105
11/5/2017,PCBL,440.0,442.0,428.0,430.0,33649
11/6/2017,PCBL,430.0,440.0,427.0,432.0,20897
11/7/2017,PCBL,432.0,441.0,430.0,433.0,9404
11/8/2017,PCBL,433.0,437.0,420.0,425.0,19960
11/9/2017,PCBL,425.0,432.0,421.0,430.0,24533
11/12/2017,PCBL,430.0,435.0,424.0,435.0,20905
11/13/2017,PCBL,435.0,445.0,431.0,440.0,49802
11/14/2017,PCBL,440.0,448.0,441.0,442.0,75163
11/15/2017,PCBL,442.0,447.0,440.0,440.0,31641
11/16/2017,PCBL,440.0,440.0,432.0,435.0,20020
11/19/2017,PCBL,435.0,437.0,431.0,434.0,12895
11/20/2017,PCBL,434.0,437.0,430.0,430.0,14464
11/21/2017,PCBL,430.0,438.0,430.0,433.0,11640
11/22/2017,PCBL,433.0,439.0,435.0,435.0,12010
11/23/2017,PCBL,435.0,440.0,437.0,439.0,17122
11/26/2017,PCBL,439.0,444.0,439.0,441.0,16112
11/27/2017,PCBL,441.0,445.0,438.0,440.0,20192
11/28/2017,PCBL,440.0,442.0,437.0,440.0,14375
11/29/2017,PCBL,440.0,446.0,439.0,443.0,37112
11/30/2017,PCBL,443.0,444.0,436.0,441.0,18317
12/4/2017,PCBL,441.0,445.0,438.0,438.0,20228
12/5/2017,PCBL,438.0,440.0,436.0,438.0,12865
12/6/2017,PCBL,438.0,442.0,436.0,440.0,14645
12/10/2017,PCBL,440.0,456.0,440.0,442.0,24193
12/11/2017,PCBL,442.0,442.0,438.0,438.0,8413
