Date,Symbol,Open,High,Low,Close,Vol
9/25/2016,NMBMF,4490.0,4401.0,4110.0,4155.0,743
9/26/2016,NMBMF,4155.0,4348.0,4051.0,4170.0,289
9/27/2016,NMBMF,4170.0,4233.0,4100.0,4232.0,399
9/28/2016,NMBMF,4232.0,4200.0,4170.0,4170.0,114
9/29/2016,NMBMF,4170.0,4406.0,4232.0,4300.0,465
10/2/2016,NMBMF,4300.0,4350.0,4250.0,4260.0,415
10/3/2016,NMBMF,4260.0,4345.0,4095.0,4176.0,319
10/4/2016,NMBMF,4176.0,4170.0,4096.0,4170.0,195
10/5/2016,NMBMF,4170.0,4200.0,4120.0,4200.0,398
10/6/2016,NMBMF,4200.0,4190.0,4149.0,4190.0,320
10/16/2016,NMBMF,4190.0,4190.0,4134.0,4136.0,99
10/17/2016,NMBMF,4136.0,4120.0,4060.0,4060.0,88
10/18/2016,NMBMF,4060.0,4050.0,4030.0,4030.0,76
10/19/2016,NMBMF,4030.0,4031.0,4000.0,4030.0,103
10/20/2016,NMBMF,4030.0,4100.0,4010.0,4100.0,118
10/23/2016,NMBMF,4100.0,4180.0,4100.0,4120.0,728
10/24/2016,NMBMF,4120.0,4222.0,4095.0,4200.0,1449
10/25/2016,NMBMF,4200.0,4260.0,4100.0,4215.0,791
10/26/2016,NMBMF,4215.0,4160.0,4100.0,4125.0,343
10/27/2016,NMBMF,4125.0,4250.0,4180.0,4222.0,482
11/3/2016,NMBMF,1772.0,1949.0,1800.0,1949.0,2129
11/7/2016,NMBMF,1949.0,2143.0,1912.0,2143.0,454
11/8/2016,NMBMF,2143.0,2357.0,2143.0,2145.0,1334
11/9/2016,NMBMF,2145.0,2140.0,2096.0,2096.0,179
11/10/2016,NMBMF,2096.0,2137.0,2090.0,2090.0,64
11/13/2016,NMBMF,2090.0,2090.0,2070.0,2070.0,330
11/14/2016,NMBMF,2070.0,2029.0,2000.0,2020.0,71
11/15/2016,NMBMF,2020.0,2065.0,2060.0,2060.0,165
11/16/2016,NMBMF,2060.0,2050.0,2040.0,2040.0,92
11/17/2016,NMBMF,2040.0,2000.0,1920.0,1920.0,70
11/20/2016,NMBMF,1920.0,1958.0,1958.0,1958.0,64
11/21/2016,NMBMF,1958.0,1940.0,1905.0,1905.0,353
11/22/2016,NMBMF,1905.0,1892.0,1892.0,1892.0,20
11/24/2016,NMBMF,1892.0,1900.0,1860.0,1863.0,181
11/29/2016,NMBMF,1863.0,1826.0,1826.0,1826.0,11
11/30/2016,NMBMF,1826.0,1826.0,1795.0,1795.0,71
12/1/2016,NMBMF,1795.0,1830.0,1680.0,1680.0,621
12/4/2016,NMBMF,1680.0,1707.0,1680.0,1680.0,656
12/5/2016,NMBMF,1680.0,1690.0,1647.0,1647.0,384
12/6/2016,NMBMF,1647.0,1645.0,1620.0,1645.0,335
12/7/2016,NMBMF,1645.0,1625.0,1600.0,1600.0,47
12/8/2016,NMBMF,1600.0,1632.0,1632.0,1632.0,11
12/11/2016,NMBMF,1632.0,1600.0,1600.0,1600.0,31
12/12/2016,NMBMF,1600.0,1580.0,1507.0,1565.0,163
12/14/2016,NMBMF,1565.0,1565.0,1565.0,1565.0,10
12/15/2016,NMBMF,1565.0,1565.0,1522.0,1522.0,160
12/18/2016,NMBMF,1522.0,1552.0,1495.0,1495.0,33
12/19/2016,NMBMF,1495.0,1523.0,1466.0,1523.0,62
12/20/2016,NMBMF,1523.0,1520.0,1485.0,1495.0,199
12/21/2016,NMBMF,1495.0,1524.0,1450.0,1490.0,908
12/22/2016,NMBMF,1490.0,1505.0,1471.0,1490.0,166
12/26/2016,NMBMF,1490.0,1490.0,1431.0,1459.0,786
12/27/2016,NMBMF,1459.0,1430.0,1402.0,1414.0,387
12/28/2016,NMBMF,1414.0,1451.0,1395.0,1451.0,318
12/29/2016,NMBMF,1451.0,1480.0,1470.0,1480.0,144
1/1/2017,NMBMF,1480.0,1494.0,1494.0,1494.0,50
1/2/2017,NMBMF,1494.0,1615.0,1500.0,1615.0,576
1/3/2017,NMBMF,1615.0,1630.0,1600.0,1600.0,130
1/4/2017,NMBMF,1600.0,1570.0,1539.0,1539.0,110
1/5/2017,NMBMF,1539.0,1510.0,1491.0,1491.0,500
1/8/2017,NMBMF,1491.0,1493.0,1465.0,1475.0,246
1/10/2017,NMBMF,1475.0,1555.0,1504.0,1555.0,170
1/17/2017,NMBMF,1555.0,1525.0,1525.0,1525.0,20
1/18/2017,NMBMF,1525.0,1500.0,1500.0,1500.0,11
1/19/2017,NMBMF,1500.0,1485.0,1477.0,1485.0,71
1/22/2017,NMBMF,1485.0,1472.0,1470.0,1470.0,120
1/23/2017,NMBMF,1470.0,1470.0,1465.0,1470.0,22
1/24/2017,NMBMF,1470.0,1465.0,1441.0,1441.0,83
1/25/2017,NMBMF,1441.0,1450.0,1440.0,1450.0,21
1/26/2017,NMBMF,1450.0,1455.0,1421.0,1421.0,47
1/30/2017,NMBMF,1421.0,1420.0,1420.0,1420.0,11
1/31/2017,NMBMF,1420.0,1420.0,1420.0,1420.0,70
2/1/2017,NMBMF,1420.0,1485.0,1444.0,1485.0,308
2/2/2017,NMBMF,1485.0,1496.0,1480.0,1496.0,91
2/6/2017,NMBMF,1496.0,1500.0,1500.0,1500.0,11
2/7/2017,NMBMF,1500.0,1505.0,1500.0,1502.0,92
2/8/2017,NMBMF,1502.0,1502.0,1445.0,1445.0,133
2/9/2017,NMBMF,1445.0,1417.0,1366.0,1372.0,117
2/12/2017,NMBMF,1372.0,1345.0,1293.0,1293.0,44
2/13/2017,NMBMF,1293.0,1315.0,1239.0,1264.0,206
2/14/2017,NMBMF,1264.0,1289.0,1266.0,1270.0,125
2/15/2017,NMBMF,1270.0,1360.0,1295.0,1360.0,62
2/16/2017,NMBMF,1360.0,1414.0,1315.0,1414.0,291
2/19/2017,NMBMF,1414.0,1470.0,1390.0,1470.0,51
2/20/2017,NMBMF,1470.0,1525.0,1470.0,1470.0,380
2/21/2017,NMBMF,1470.0,1499.0,1445.0,1445.0,41
2/22/2017,NMBMF,1445.0,1465.0,1420.0,1465.0,73
2/26/2017,NMBMF,1465.0,1436.0,1380.0,1380.0,33
3/1/2017,NMBMF,1380.0,1400.0,1350.0,1399.0,332
3/2/2017,NMBMF,1399.0,1426.0,1416.0,1426.0,94
3/5/2017,NMBMF,1426.0,1410.0,1400.0,1410.0,5
3/7/2017,NMBMF,1426.0,1440.0,1412.0,1412.0,21
3/13/2017,NMBMF,1412.0,1428.0,1400.0,1428.0,21
3/14/2017,NMBMF,1428.0,1450.0,1450.0,1450.0,20
3/15/2017,NMBMF,1450.0,1452.0,1452.0,1452.0,61
3/16/2017,NMBMF,1452.0,1481.0,1480.0,1481.0,41
3/19/2017,NMBMF,1481.0,1510.0,1510.0,1510.0,54
3/20/2017,NMBMF,1510.0,1610.0,1540.0,1610.0,94
3/21/2017,NMBMF,1610.0,1706.0,1600.0,1706.0,310
3/22/2017,NMBMF,1706.0,1876.0,1740.0,1876.0,275
3/23/2017,NMBMF,1876.0,1899.0,1794.0,1794.0,333
3/26/2017,NMBMF,1794.0,1880.0,1800.0,1842.0,359
3/28/2017,NMBMF,1842.0,1806.0,1806.0,1806.0,44
3/29/2017,NMBMF,1806.0,1825.0,1806.0,1825.0,394
3/30/2017,NMBMF,1825.0,1820.0,1800.0,1800.0,115
4/2/2017,NMBMF,1800.0,1947.0,1836.0,1947.0,244
4/3/2017,NMBMF,1947.0,1985.0,1910.0,1910.0,415
4/4/2017,NMBMF,1910.0,1948.0,1900.0,1900.0,324
4/6/2017,NMBMF,1900.0,1863.0,1826.0,1826.0,33
4/9/2017,NMBMF,1826.0,1890.0,1850.0,1890.0,545
4/10/2017,NMBMF,1890.0,2079.0,1860.0,2079.0,484
4/11/2017,NMBMF,2079.0,2249.0,2114.0,2215.0,552
4/12/2017,NMBMF,2215.0,2436.0,2259.0,2400.0,1283
4/13/2017,NMBMF,2400.0,2409.0,2320.0,2340.0,613
4/16/2017,NMBMF,2340.0,2505.0,2350.0,2352.0,1141
4/18/2017,NMBMF,2352.0,2400.0,2300.0,2315.0,864
4/19/2017,NMBMF,2315.0,2455.0,2360.0,2455.0,301
4/20/2017,NMBMF,2455.0,2455.0,2410.0,2410.0,62
4/23/2017,NMBMF,2410.0,2458.0,2409.0,2409.0,644
4/24/2017,NMBMF,2409.0,2409.0,2361.0,2400.0,231
4/25/2017,NMBMF,2400.0,2452.0,2399.0,2450.0,484
4/26/2017,NMBMF,2450.0,2695.0,2452.0,2695.0,3048
4/27/2017,NMBMF,2695.0,2858.0,2738.0,2772.0,1152
4/30/2017,NMBMF,2772.0,2922.0,2727.0,2922.0,1260
5/2/2017,NMBMF,2922.0,3182.0,2808.0,3182.0,1582
5/3/2017,NMBMF,3182.0,3245.0,2950.0,3020.0,945
5/4/2017,NMBMF,3020.0,3030.0,2901.0,3000.0,374
5/7/2017,NMBMF,3000.0,2950.0,2790.0,2870.0,145
5/8/2017,NMBMF,2870.0,2968.0,2852.0,2930.0,709
5/9/2017,NMBMF,2930.0,2932.0,2851.0,2880.0,411
5/11/2017,NMBMF,2880.0,2975.0,2841.0,2975.0,159
5/15/2017,NMBMF,2975.0,2975.0,2845.0,2845.0,190
5/16/2017,NMBMF,2845.0,2892.0,2811.0,2892.0,150
5/17/2017,NMBMF,2892.0,2896.0,2855.0,2896.0,61
5/18/2017,NMBMF,2896.0,2920.0,2750.0,2920.0,602
5/21/2017,NMBMF,2920.0,2972.0,2913.0,2915.0,133
5/22/2017,NMBMF,2915.0,2900.0,2857.0,2861.0,314
5/23/2017,NMBMF,2861.0,3025.0,2915.0,2930.0,1396
5/24/2017,NMBMF,2930.0,2988.0,2830.0,2988.0,349
5/28/2017,NMBMF,2988.0,2988.0,2985.0,2985.0,36
5/30/2017,NMBMF,2985.0,2926.0,2850.0,2880.0,274
5/31/2017,NMBMF,2880.0,2935.0,2880.0,2910.0,389
6/1/2017,NMBMF,2910.0,2945.0,2855.0,2855.0,214
6/4/2017,NMBMF,2855.0,2845.0,2799.0,2815.0,133
6/5/2017,NMBMF,2815.0,2876.0,2820.0,2852.0,283
6/6/2017,NMBMF,2852.0,2949.0,2900.0,2900.0,417
6/7/2017,NMBMF,2900.0,3017.0,2901.0,2903.0,964
6/8/2017,NMBMF,2903.0,3029.0,2878.0,3029.0,1689
6/11/2017,NMBMF,3029.0,3070.0,2921.0,2921.0,364
6/12/2017,NMBMF,2921.0,2920.0,2851.0,2862.0,129
6/13/2017,NMBMF,2862.0,2860.0,2780.0,2860.0,510
6/14/2017,NMBMF,2860.0,2900.0,2730.0,2772.0,905
6/15/2017,NMBMF,2772.0,2826.0,2731.0,2770.0,1598
6/18/2017,NMBMF,2770.0,2740.0,2700.0,2700.0,835
6/19/2017,NMBMF,2700.0,2700.0,2648.0,2661.0,517
6/20/2017,NMBMF,2661.0,2824.0,2610.0,2667.0,1421
6/21/2017,NMBMF,2667.0,2720.0,2645.0,2720.0,557
6/22/2017,NMBMF,2720.0,2715.0,2700.0,2700.0,324
6/25/2017,NMBMF,2700.0,2754.0,2700.0,2739.0,507
6/27/2017,NMBMF,2739.0,2750.0,2690.0,2730.0,1898
6/28/2017,NMBMF,2730.0,2728.0,2661.0,2700.0,1206
7/2/2017,NMBMF,2700.0,2675.0,2653.0,2653.0,1136
7/3/2017,NMBMF,2653.0,2720.0,2650.0,2670.0,209
7/4/2017,NMBMF,2670.0,2723.0,2660.0,2714.0,1167
7/5/2017,NMBMF,2714.0,2700.0,2666.0,2700.0,333
7/6/2017,NMBMF,2700.0,2790.0,2700.0,2740.0,1453
7/9/2017,NMBMF,2740.0,2765.0,2690.0,2740.0,2368
7/10/2017,NMBMF,2740.0,2806.0,2745.0,2759.0,2481
7/11/2017,NMBMF,2759.0,2840.0,2705.0,2800.0,6931
7/12/2017,NMBMF,2800.0,2856.0,2793.0,2810.0,875
7/13/2017,NMBMF,2810.0,2846.0,2765.0,2846.0,727
7/16/2017,NMBMF,2846.0,2920.0,2815.0,2905.0,1808
7/17/2017,NMBMF,2905.0,2998.0,2905.0,2960.0,2419
7/18/2017,NMBMF,2960.0,3019.0,2915.0,2980.0,2167
7/19/2017,NMBMF,2980.0,2970.0,2910.0,2912.0,2825
7/20/2017,NMBMF,2912.0,2947.0,2865.0,2901.0,3574
7/23/2017,NMBMF,2901.0,2979.0,2940.0,2944.0,1756
7/24/2017,NMBMF,2944.0,2950.0,2895.0,2929.0,458
7/25/2017,NMBMF,2929.0,2950.0,2900.0,2900.0,1161
7/26/2017,NMBMF,2900.0,2958.0,2900.0,2931.0,843
7/27/2017,NMBMF,2931.0,3060.0,2921.0,2950.0,1572
7/30/2017,NMBMF,2950.0,3039.0,2921.0,2960.0,2262
7/31/2017,NMBMF,2960.0,3001.0,2950.0,3000.0,3101
8/1/2017,NMBMF,3000.0,3203.0,3020.0,3203.0,3448
8/2/2017,NMBMF,3203.0,3266.0,3090.0,3140.0,1098
8/3/2017,NMBMF,3140.0,3100.0,3020.0,3038.0,823
8/6/2017,NMBMF,3038.0,3030.0,2995.0,3010.0,1306
8/7/2017,NMBMF,3010.0,3010.0,2941.0,2990.0,1671
8/9/2017,NMBMF,2990.0,3045.0,2950.0,2980.0,1126
8/10/2017,NMBMF,2980.0,2999.0,2970.0,2972.0,2407
8/13/2017,NMBMF,2972.0,3031.0,2940.0,2960.0,575
8/15/2017,NMBMF,2960.0,2908.0,2851.0,2908.0,2155
8/16/2017,NMBMF,2908.0,2958.0,2842.0,2875.0,822
8/17/2017,NMBMF,2875.0,2820.0,2800.0,2805.0,1421
8/20/2017,NMBMF,2805.0,2800.0,2760.0,2800.0,651
8/21/2017,NMBMF,2800.0,2800.0,2789.0,2800.0,133
8/22/2017,NMBMF,2800.0,2810.0,2770.0,2798.0,200
8/23/2017,NMBMF,2798.0,2780.0,2756.0,2760.0,407
8/24/2017,NMBMF,2760.0,2800.0,2736.0,2800.0,769
8/27/2017,NMBMF,2800.0,2890.0,2840.0,2890.0,730
8/28/2017,NMBMF,2890.0,2975.0,2889.0,2975.0,1443
8/30/2017,NMBMF,2975.0,2999.0,2900.0,2972.0,3666
8/31/2017,NMBMF,2972.0,2980.0,2870.0,2870.0,975
9/4/2017,NMBMF,2870.0,2850.0,2813.0,2830.0,819
9/6/2017,NMBMF,2830.0,2895.0,2850.0,2895.0,798
9/7/2017,NMBMF,2895.0,2950.0,2786.0,2786.0,983
9/10/2017,NMBMF,2786.0,2825.0,2785.0,2785.0,789
9/11/2017,NMBMF,2785.0,2839.0,2760.0,2810.0,861
9/12/2017,NMBMF,2810.0,2810.0,2700.0,2760.0,1141
9/13/2017,NMBMF,2760.0,2720.0,2672.0,2672.0,948
9/14/2017,NMBMF,2672.0,2740.0,2700.0,2713.0,674
9/17/2017,NMBMF,2713.0,2760.0,2686.0,2730.0,704
9/18/2017,NMBMF,2730.0,2730.0,2703.0,2720.0,384
9/20/2017,NMBMF,2720.0,2748.0,2676.0,2701.0,637
9/24/2017,NMBMF,2701.0,2805.0,2700.0,2794.0,193
9/25/2017,NMBMF,2794.0,2799.0,2764.0,2764.0,179
9/26/2017,NMBMF,2764.0,2817.0,2757.0,2757.0,359
10/3/2017,NMBMF,2757.0,2757.0,2715.0,2715.0,2
10/4/2017,NMBMF,2715.0,2715.0,2710.0,2710.0,73
10/8/2017,NMBMF,2710.0,2700.0,2690.0,2710.0,6
10/9/2017,NMBMF,2710.0,2660.0,2615.0,2615.0,188
10/10/2017,NMBMF,2615.0,2645.0,2606.0,2625.0,401
10/11/2017,NMBMF,2625.0,2605.0,2602.0,2602.0,113
10/12/2017,NMBMF,2602.0,2650.0,2597.0,2630.0,158
10/15/2017,NMBMF,2630.0,2652.0,2630.0,2652.0,107
10/16/2017,NMBMF,2652.0,2800.0,2600.0,2800.0,449
10/17/2017,NMBMF,2800.0,2800.0,2798.0,2798.0,3
10/18/2017,NMBMF,2798.0,2798.0,2700.0,2794.0,702
10/22/2017,NMBMF,2794.0,2794.0,2794.0,2794.0,28
10/23/2017,NMBMF,2794.0,2800.0,2790.0,2790.0,537
10/24/2017,NMBMF,2790.0,2760.0,2725.0,2725.0,258
10/25/2017,NMBMF,2725.0,2715.0,2690.0,2690.0,179
10/29/2017,NMBMF,2690.0,2690.0,2641.0,2641.0,403
10/30/2017,NMBMF,2641.0,2641.0,2601.0,2610.0,212
10/31/2017,NMBMF,2610.0,2662.0,2620.0,2620.0,324
11/1/2017,NMBMF,2620.0,2600.0,2568.0,2600.0,259
11/2/2017,NMBMF,2600.0,2610.0,2548.0,2575.0,407
11/5/2017,NMBMF,2575.0,2524.0,2474.0,2520.0,360
11/6/2017,NMBMF,2520.0,2500.0,2450.0,2450.0,1471
11/7/2017,NMBMF,2450.0,2430.0,2370.0,2371.0,727
11/8/2017,NMBMF,2371.0,2335.0,2325.0,2335.0,184
11/9/2017,NMBMF,2335.0,2400.0,2250.0,2345.0,1829
11/12/2017,NMBMF,1876.0,1875.0,1834.0,1834.0,195
11/13/2017,NMBMF,1834.0,1829.0,1742.0,1829.0,919
11/14/2017,NMBMF,1829.0,1902.0,1850.0,1864.0,160
11/15/2017,NMBMF,1864.0,1850.0,1828.0,1828.0,81
11/16/2017,NMBMF,1828.0,1810.0,1780.0,1780.0,154
11/19/2017,NMBMF,1780.0,1755.0,1745.0,1754.0,116
11/20/2017,NMBMF,1754.0,1754.0,1720.0,1720.0,156
11/21/2017,NMBMF,1720.0,1725.0,1700.0,1725.0,257
11/22/2017,NMBMF,1725.0,1750.0,1715.0,1715.0,1147
11/23/2017,NMBMF,1715.0,1765.0,1715.0,1765.0,1407
11/26/2017,NMBMF,1765.0,1800.0,1765.0,1790.0,802
11/27/2017,NMBMF,1790.0,1855.0,1805.0,1855.0,626
11/28/2017,NMBMF,1855.0,1850.0,1850.0,1850.0,58
11/29/2017,NMBMF,1850.0,1958.0,1850.0,1920.0,549
11/30/2017,NMBMF,1920.0,1999.0,1882.0,1999.0,1207
12/4/2017,NMBMF,1999.0,2015.0,1965.0,2015.0,346
12/5/2017,NMBMF,2015.0,2050.0,2015.0,2050.0,974
12/6/2017,NMBMF,2050.0,2149.0,2040.0,2103.0,491
12/10/2017,NMBMF,2103.0,2180.0,2050.0,2050.0,540
12/11/2017,NMBMF,2050.0,2010.0,1995.0,2000.0,477
12/12/2017,NMBMF,2000.0,2000.0,1960.0,1960.0,510
12/13/2017,NMBMF,1960.0,2038.0,1921.0,2038.0,489
12/14/2017,NMBMF,2038.0,2020.0,2000.0,2020.0,167
12/17/2017,NMBMF,2020.0,2009.0,1981.0,2009.0,223
12/18/2017,NMBMF,2009.0,1973.0,1935.0,1973.0,93
12/19/2017,NMBMF,1973.0,1970.0,1921.0,1963.0,909
12/20/2017,NMBMF,1963.0,1949.0,1915.0,1949.0,235
12/21/2017,NMBMF,1949.0,1957.0,1911.0,1957.0,243
12/24/2017,NMBMF,1957.0,1999.0,1954.0,1999.0,303
12/26/2017,NMBMF,1999.0,1987.0,1905.0,1905.0,615
12/27/2017,NMBMF,1905.0,1907.0,1847.0,1907.0,746
12/28/2017,NMBMF,1907.0,1900.0,1865.0,1890.0,405
12/31/2017,NMBMF,1890.0,1860.0,1835.0,1840.0,411
1/1/2018,NMBMF,1840.0,1970.0,1845.0,1970.0,98
1/2/2018,NMBMF,1970.0,2009.0,1940.0,1940.0,213
1/3/2018,NMBMF,1940.0,1902.0,1866.0,1900.0,637
1/4/2018,NMBMF,1900.0,1901.0,1864.0,1900.0,84
1/7/2018,NMBMF,1900.0,1930.0,1920.0,1925.0,193
1/8/2018,NMBMF,1925.0,1929.0,1855.0,1929.0,136
1/9/2018,NMBMF,1929.0,1967.0,1928.0,1928.0,47
1/10/2018,NMBMF,1928.0,1900.0,1865.0,1865.0,63
1/14/2018,NMBMF,1865.0,1870.0,1800.0,1870.0,1083
1/16/2018,NMBMF,1870.0,1833.0,1800.0,1800.0,657
1/17/2018,NMBMF,1800.0,1825.0,1764.0,1825.0,352
1/21/2018,NMBMF,1825.0,1830.0,1800.0,1800.0,100
1/22/2018,NMBMF,1800.0,1810.0,1770.0,1770.0,56
1/23/2018,NMBMF,1770.0,1805.0,1770.0,1770.0,178
1/24/2018,NMBMF,1770.0,1770.0,1760.0,1764.0,79
1/25/2018,NMBMF,1764.0,1810.0,1764.0,1810.0,384
1/28/2018,NMBMF,1810.0,1818.0,1783.0,1785.0,437
1/29/2018,NMBMF,1785.0,1784.0,1749.0,1757.0,222
1/31/2018,NMBMF,1757.0,1819.0,1792.0,1813.0,88
2/1/2018,NMBMF,1813.0,1820.0,1810.0,1815.0,199
2/4/2018,NMBMF,1815.0,1796.0,1791.0,1795.0,260
2/5/2018,NMBMF,1795.0,1819.0,1750.0,1750.0,274
2/6/2018,NMBMF,1750.0,1774.0,1740.0,1750.0,384
2/7/2018,NMBMF,1750.0,1750.0,1715.0,1715.0,605
2/8/2018,NMBMF,1715.0,1749.0,1714.0,1749.0,541
2/11/2018,NMBMF,1749.0,1720.0,1715.0,1720.0,112
2/12/2018,NMBMF,1720.0,1691.0,1691.0,1691.0,20
2/14/2018,NMBMF,1691.0,1705.0,1690.0,1691.0,263
2/15/2018,NMBMF,1691.0,1792.0,1705.0,1792.0,241
2/18/2018,NMBMF,1757.0,1757.0,1757.0,1757.0,27
2/20/2018,NMBMF,1726.0,1726.0,1726.0,1726.0,150
2/21/2018,NMBMF,1726.0,1726.0,1726.0,1726.0,32
2/22/2018,NMBMF,1708.0,1711.0,1704.0,1704.0,494
2/25/2018,NMBMF,1738.0,1738.0,1700.0,1700.0,111
2/26/2018,NMBMF,1670.0,1670.0,1640.0,1640.0,349
2/27/2018,NMBMF,1670.0,1680.0,1637.0,1669.0,792
2/28/2018,NMBMF,1640.0,1640.0,1611.0,1630.0,163
3/4/2018,NMBMF,1598.0,1598.0,1539.0,1539.0,371
3/5/2018,NMBMF,1516.0,1516.0,1480.0,1480.0,190
3/6/2018,NMBMF,1452.0,1452.0,1395.0,1395.0,485
3/7/2018,NMBMF,1422.0,1479.0,1405.0,1470.0,2032
3/11/2018,NMBMF,1450.0,1450.0,1400.0,1400.0,357
3/12/2018,NMBMF,1424.0,1456.0,1381.0,1408.0,728
3/13/2018,NMBMF,1386.0,1420.0,1386.0,1418.0,106
