S.no,Symbol,Date,Open,High,Low,Close,Vol
29,HBL,2012-04-12.csv,471.0,488.0,479.0,488.0,687
27,HBL,2012-04-15.csv,488.0,536.0,496.0,530.0,715
15,HBL,2012-04-16.csv,530.0,561.0,540.0,561.0,410
22,HBL,2012-04-17.csv,561.0,583.0,505.0,505.0,"2,220"
26,HBL,2012-04-18.csv,505.0,540.0,491.0,530.0,"2,472"
30,HBL,2012-04-19.csv,530.0,556.0,539.0,551.0,"2,642"
28,HBL,2012-04-22.csv,551.0,600.0,560.0,600.0,"1,909"
20,HBL,2012-04-24.csv,600.0,612.0,612.0,612.0,386
22,HBL,2012-04-25.csv,612.0,636.0,624.0,636.0,35
30,HBL,2012-04-26.csv,636.0,699.0,628.0,694.0,"6,368"
29,HBL,2012-04-29.csv,694.0,718.0,676.0,718.0,"4,214"
29,HBL,2012-04-30.csv,718.0,715.0,672.0,672.0,"1,466"
13,HBL,2012-05-02.csv,672.0,680.0,680.0,680.0,38
18,HBL,2012-05-03.csv,680.0,748.0,693.0,748.0,"1,980"
13,HBL,2012-05-07.csv,748.0,822.0,762.0,822.0,709
20,HBL,2012-05-08.csv,822.0,850.0,740.0,789.0,"3,480"
26,HBL,2012-05-09.csv,789.0,774.0,740.0,766.0,"1,639"
28,HBL,2012-05-10.csv,766.0,751.0,725.0,725.0,"3,498"
19,HBL,2012-05-13.csv,725.0,711.0,654.0,654.0,491
20,HBL,2012-05-14.csv,654.0,641.0,590.0,612.0,"1,035"
14,HBL,2012-05-16.csv,612.0,624.0,624.0,624.0,13
25,HBL,2012-05-17.csv,624.0,686.0,636.0,686.0,"2,944"
20,HBL,2012-05-20.csv,686.0,720.0,670.0,695.0,"3,243"
22,HBL,2012-05-21.csv,695.0,711.0,695.0,708.0,"1,844"
28,HBL,2012-05-22.csv,708.0,699.0,690.0,696.0,"2,408"
17,HBL,2012-05-23.csv,696.0,683.0,644.0,651.0,942
24,HBL,2012-05-24.csv,651.0,676.0,638.0,670.0,"1,215"
24,HBL,2012-05-27.csv,670.0,730.0,682.0,717.0,"3,011"
20,HBL,2012-06-03.csv,717.0,731.0,655.0,655.0,350
22,HBL,2012-06-04.csv,655.0,668.0,637.0,648.0,"3,299"
30,HBL,2012-06-05.csv,648.0,636.0,613.0,613.0,"1,060"
23,HBL,2012-06-06.csv,613.0,619.0,590.0,590.0,"1,113"
21,HBL,2012-06-07.csv,590.0,612.0,570.0,601.0,"1,986"
19,HBL,2012-06-10.csv,601.0,590.0,561.0,576.0,"2,119"
25,HBL,2012-06-11.csv,576.0,590.0,580.0,580.0,379
25,HBL,2012-06-12.csv,580.0,591.0,588.0,588.0,101
22,HBL,2012-06-13.csv,588.0,579.0,577.0,577.0,260
25,HBL,2012-06-17.csv,577.0,566.0,545.0,562.0,"4,913"
23,HBL,2012-06-18.csv,562.0,568.0,556.0,560.0,"1,102"
24,HBL,2012-06-19.csv,560.0,575.0,558.0,570.0,975
26,HBL,2012-06-20.csv,570.0,581.0,578.0,579.0,194
24,HBL,2012-06-21.csv,579.0,590.0,579.0,590.0,849
24,HBL,2012-06-25.csv,590.0,608.0,590.0,605.0,718
23,HBL,2012-06-26.csv,605.0,599.0,585.0,586.0,653
24,HBL,2012-06-27.csv,586.0,600.0,585.0,590.0,"3,458"
23,HBL,2012-06-28.csv,590.0,622.0,598.0,610.0,"12,039"
20,HBL,2012-07-01.csv,610.0,617.0,602.0,610.0,811
23,HBL,2012-07-02.csv,610.0,630.0,610.0,620.0,217
20,HBL,2012-07-03.csv,620.0,635.0,628.0,632.0,130
24,HBL,2012-07-04.csv,632.0,639.0,619.0,627.0,"1,862"
22,HBL,2012-07-05.csv,627.0,635.0,617.0,624.0,"3,291"
24,HBL,2012-07-08.csv,624.0,636.0,622.0,635.0,811
25,HBL,2012-07-09.csv,635.0,635.0,626.0,635.0,"1,377"
21,HBL,2012-07-10.csv,635.0,649.0,625.0,644.0,424
25,HBL,2012-07-11.csv,644.0,640.0,628.0,636.0,"4,802"
24,HBL,2012-07-12.csv,636.0,634.0,624.0,630.0,"2,926"
21,HBL,2012-07-15.csv,630.0,653.0,640.0,653.0,261
20,HBL,2012-07-16.csv,653.0,640.0,630.0,638.0,"3,170"
21,HBL,2012-07-17.csv,638.0,626.0,626.0,626.0,67
27,HBL,2012-07-18.csv,626.0,655.0,620.0,655.0,960
27,HBL,2012-07-19.csv,655.0,668.0,642.0,644.0,"2,690"
23,HBL,2012-07-22.csv,644.0,694.0,640.0,680.0,"2,964"
20,HBL,2012-07-23.csv,680.0,704.0,680.0,695.0,"2,237"
22,HBL,2012-07-24.csv,695.0,710.0,683.0,701.0,"2,347"
24,HBL,2012-07-25.csv,701.0,704.0,704.0,704.0,17
24,HBL,2012-07-26.csv,704.0,690.0,675.0,684.0,959
21,HBL,2012-07-29.csv,684.0,680.0,670.0,670.0,359
24,HBL,2012-07-30.csv,670.0,695.0,660.0,687.0,"1,015"
28,HBL,2012-07-31.csv,687.0,690.0,689.0,690.0,315
25,HBL,2012-08-01.csv,690.0,692.0,686.0,686.0,516
22,HBL,2012-08-05.csv,686.0,698.0,690.0,698.0,"1,187"
25,HBL,2012-08-06.csv,698.0,700.0,684.0,690.0,"1,678"
26,HBL,2012-08-07.csv,690.0,700.0,686.0,689.0,"1,341"
25,HBL,2012-08-08.csv,689.0,699.0,680.0,685.0,940
24,HBL,2012-08-12.csv,685.0,690.0,666.0,673.0,659
24,HBL,2012-08-13.csv,673.0,673.0,660.0,662.0,536
21,HBL,2012-08-14.csv,662.0,652.0,640.0,650.0,966
22,HBL,2012-08-15.csv,650.0,660.0,647.0,647.0,421
24,HBL,2012-08-16.csv,647.0,666.0,640.0,666.0,"1,186"
21,HBL,2012-08-19.csv,666.0,670.0,660.0,670.0,394
24,HBL,2012-08-21.csv,670.0,689.0,675.0,680.0,"2,470"
25,HBL,2012-08-22.csv,680.0,692.0,675.0,692.0,"1,519"
27,HBL,2012-08-23.csv,692.0,690.0,680.0,680.0,"1,789"
26,HBL,2012-08-26.csv,680.0,680.0,670.0,680.0,215
24,HBL,2012-08-27.csv,680.0,688.0,679.0,688.0,306
28,HBL,2012-08-28.csv,688.0,699.0,681.0,681.0,964
26,HBL,2012-08-29.csv,681.0,690.0,675.0,687.0,"1,229"
24,HBL,2012-08-30.csv,687.0,690.0,688.0,689.0,465
28,HBL,2012-09-02.csv,689.0,701.0,685.0,696.0,903
26,HBL,2012-09-03.csv,696.0,704.0,683.0,702.0,"2,940"
27,HBL,2012-09-04.csv,702.0,705.0,690.0,690.0,"1,959"
23,HBL,2012-09-05.csv,690.0,690.0,680.0,680.0,510
27,HBL,2012-09-06.csv,680.0,695.0,685.0,690.0,641
25,HBL,2012-09-09.csv,690.0,688.0,675.0,688.0,550
29,HBL,2012-09-10.csv,688.0,690.0,680.0,680.0,"1,708"
32,HBL,2012-09-11.csv,680.0,700.0,681.0,698.0,913
28,HBL,2012-09-12.csv,698.0,703.0,698.0,699.0,904
28,HBL,2012-09-13.csv,699.0,707.0,702.0,707.0,677
28,HBL,2012-09-16.csv,707.0,721.0,710.0,721.0,"1,686"
30,HBL,2012-09-17.csv,721.0,730.0,722.0,722.0,819
24,HBL,2012-09-18.csv,722.0,731.0,719.0,723.0,"1,935"
30,HBL,2012-09-19.csv,723.0,719.0,705.0,715.0,"1,151"
26,HBL,2012-09-20.csv,715.0,729.0,714.0,719.0,866
29,HBL,2012-09-23.csv,719.0,706.0,692.0,700.0,587
27,HBL,2012-09-24.csv,700.0,700.0,690.0,697.0,"1,070"
30,HBL,2012-09-25.csv,697.0,692.0,690.0,690.0,726
32,HBL,2012-09-26.csv,690.0,694.0,681.0,690.0,515
29,HBL,2012-09-30.csv,695.0,700.0,690.0,691.0,"1,526"
50,HBL,2012-10-01.csv,691.0,699.0,675.0,699.0,634
51,HBL,2012-10-01.csv,691.0,699.0,675.0,699.0,634
26,HBL,2012-10-02.csv,699.0,700.0,687.0,700.0,445
28,HBL,2012-10-03.csv,700.0,700.0,690.0,695.0,"1,052"
27,HBL,2012-10-04.csv,695.0,690.0,690.0,690.0,325
28,HBL,2012-10-07.csv,690.0,695.0,690.0,694.0,834
32,HBL,2012-10-08.csv,694.0,704.0,685.0,704.0,946
28,HBL,2012-10-09.csv,704.0,704.0,689.0,689.0,680
28,HBL,2012-10-10.csv,689.0,698.0,690.0,690.0,277
27,HBL,2012-10-11.csv,690.0,690.0,685.0,685.0,580
25,HBL,2012-10-14.csv,685.0,696.0,690.0,692.0,477
22,HBL,2012-10-15.csv,692.0,710.0,700.0,710.0,165
20,HBL,2012-10-17.csv,710.0,721.0,718.0,721.0,78
24,HBL,2012-10-18.csv,721.0,730.0,718.0,730.0,94
25,HBL,2012-10-30.csv,730.0,749.0,739.0,749.0,399
19,HBL,2012-10-31.csv,749.0,778.0,745.0,764.0,"1,550"
21,HBL,2012-11-01.csv,764.0,753.0,745.0,751.0,"2,560"
25,HBL,2012-11-04.csv,751.0,760.0,752.0,760.0,"1,073"
25,HBL,2012-11-05.csv,760.0,784.0,746.0,770.0,"1,888"
28,HBL,2012-11-06.csv,770.0,780.0,760.0,776.0,"1,400"
29,HBL,2012-11-07.csv,776.0,800.0,785.0,798.0,"1,205"
23,HBL,2012-11-08.csv,798.0,826.0,795.0,810.0,"6,272"
21,HBL,2012-11-11.csv,810.0,815.0,801.0,802.0,"3,047"
21,HBL,2012-11-12.csv,802.0,840.0,800.0,820.0,"1,235"
23,HBL,2012-11-18.csv,820.0,872.0,825.0,860.0,"1,543"
26,HBL,2012-11-20.csv,860.0,909.0,877.0,900.0,"4,601"
24,HBL,2012-11-21.csv,900.0,923.0,863.0,900.0,"6,461"
23,HBL,2012-11-22.csv,900.0,901.0,876.0,900.0,"4,534"
23,HBL,2012-11-25.csv,900.0,918.0,890.0,898.0,"3,285"
24,HBL,2012-11-26.csv,898.0,896.0,878.0,878.0,959
23,HBL,2012-11-27.csv,878.0,878.0,852.0,858.0,"2,360"
24,HBL,2012-11-28.csv,858.0,865.0,846.0,865.0,"2,439"
26,HBL,2012-11-29.csv,865.0,865.0,850.0,851.0,"2,160"
20,HBL,2012-12-02.csv,851.0,835.0,818.0,831.0,"2,607"
22,HBL,2012-12-03.csv,831.0,825.0,811.0,815.0,"3,521"
24,HBL,2012-12-04.csv,815.0,862.0,825.0,849.0,"1,191"
23,HBL,2012-12-05.csv,849.0,895.0,862.0,890.0,680
23,HBL,2012-12-06.csv,890.0,873.0,846.0,869.0,"1,713"
24,HBL,2012-12-09.csv,869.0,852.0,831.0,840.0,"2,152"
21,HBL,2012-12-10.csv,840.0,854.0,840.0,854.0,507
24,HBL,2012-12-11.csv,854.0,870.0,847.0,863.0,"3,731"
24,HBL,2012-12-12.csv,863.0,887.0,867.0,879.0,"3,252"
25,HBL,2012-12-13.csv,879.0,796.0,779.0,796.0,676
24,HBL,2012-12-16.csv,796.0,815.0,800.0,802.0,564
26,HBL,2012-12-17.csv,802.0,830.0,796.0,796.0,"1,115"
20,HBL,2012-12-18.csv,796.0,798.0,790.0,792.0,"1,653"
23,HBL,2012-12-19.csv,792.0,807.0,795.0,798.0,904
22,HBL,2012-12-20.csv,798.0,801.0,795.0,801.0,"1,068"
18,HBL,2012-12-23.csv,801.0,800.0,795.0,795.0,228
25,HBL,2012-12-24.csv,795.0,810.0,795.0,805.0,858
24,HBL,2012-12-26.csv,805.0,835.0,790.0,835.0,"2,263"
21,HBL,2012-12-27.csv,835.0,852.0,805.0,842.0,"3,047"
22,HBL,2012-12-31.csv,842.0,830.0,801.0,806.0,994
22,HBL,2013-01-01.csv,806.0,815.0,805.0,805.0,757
19,HBL,2013-01-02.csv,805.0,821.0,795.0,821.0,817
21,HBL,2013-01-03.csv,821.0,836.0,805.0,820.0,"1,287"
24,HBL,2013-01-06.csv,820.0,826.0,805.0,815.0,"2,643"
20,HBL,2013-01-07.csv,815.0,824.0,824.0,824.0,23
20,HBL,2013-01-09.csv,824.0,808.0,800.0,805.0,299
18,HBL,2013-01-10.csv,805.0,806.0,787.0,800.0,"2,445"
20,HBL,2013-01-13.csv,800.0,800.0,794.0,800.0,500
22,HBL,2013-01-15.csv,800.0,791.0,784.0,790.0,510
21,HBL,2013-01-16.csv,790.0,805.0,805.0,805.0,31
25,HBL,2013-01-17.csv,805.0,789.0,789.0,789.0,74
17,HBL,2013-01-20.csv,789.0,774.0,774.0,774.0,66
22,HBL,2013-01-21.csv,774.0,794.0,775.0,779.0,244
23,HBL,2013-01-22.csv,779.0,790.0,779.0,780.0,224
26,HBL,2013-01-23.csv,780.0,780.0,755.0,760.0,"1,198"
23,HBL,2013-01-24.csv,760.0,760.0,750.0,760.0,875
23,HBL,2013-01-28.csv,755.0,765.0,755.0,765.0,676
26,HBL,2013-01-30.csv,765.0,762.0,750.0,757.0,"1,345"
23,HBL,2013-01-31.csv,757.0,756.0,750.0,756.0,289
22,HBL,2013-02-03.csv,756.0,785.0,741.0,766.0,862
23,HBL,2013-02-04.csv,766.0,758.0,755.0,756.0,515
23,HBL,2013-02-05.csv,756.0,752.0,742.0,742.0,"1,826"
19,HBL,2013-02-06.csv,742.0,750.0,734.0,735.0,"3,463"
18,HBL,2013-02-07.csv,735.0,760.0,745.0,760.0,275
22,HBL,2013-02-10.csv,760.0,773.0,755.0,755.0,"1,625"
21,HBL,2013-02-12.csv,755.0,800.0,770.0,799.0,"3,007"
27,HBL,2013-02-13.csv,799.0,791.0,784.0,791.0,"1,352"
20,HBL,2013-02-14.csv,791.0,805.0,800.0,802.0,"1,157"
16,HBL,2013-02-17.csv,802.0,818.0,818.0,818.0,10
23,HBL,2013-02-19.csv,818.0,872.0,834.0,865.0,"3,670"
22,HBL,2013-02-20.csv,865.0,848.0,825.0,825.0,301
21,HBL,2013-02-21.csv,825.0,850.0,825.0,850.0,865
20,HBL,2013-02-24.csv,850.0,855.0,838.0,838.0,344
22,HBL,2013-02-25.csv,838.0,854.0,815.0,830.0,"2,057"
20,HBL,2013-02-26.csv,830.0,845.0,824.0,825.0,"1,608"
20,HBL,2013-02-27.csv,825.0,819.0,809.0,819.0,125
21,HBL,2013-02-28.csv,819.0,820.0,800.0,820.0,"1,935"
22,HBL,2013-03-03.csv,820.0,820.0,794.0,820.0,889
24,HBL,2013-03-04.csv,820.0,836.0,820.0,836.0,210
25,HBL,2013-03-05.csv,836.0,820.0,815.0,815.0,150
25,HBL,2013-03-06.csv,815.0,809.0,809.0,809.0,298
24,HBL,2013-03-07.csv,809.0,803.0,795.0,803.0,"2,231"
26,HBL,2013-03-11.csv,803.0,810.0,803.0,803.0,490
28,HBL,2013-03-13.csv,803.0,813.0,800.0,809.0,"3,531"
24,HBL,2013-03-14.csv,809.0,869.0,825.0,841.0,"1,111"
25,HBL,2013-03-17.csv,841.0,841.0,810.0,810.0,900
23,HBL,2013-03-18.csv,810.0,808.0,790.0,790.0,831
27,HBL,2013-03-19.csv,790.0,805.0,790.0,800.0,"1,212"
25,HBL,2013-03-20.csv,800.0,800.0,785.0,793.0,"1,235"
27,HBL,2013-03-21.csv,793.0,785.0,778.0,781.0,"1,482"
25,HBL,2013-03-24.csv,781.0,775.0,742.0,768.0,"1,692"
25,HBL,2013-03-25.csv,768.0,783.0,770.0,776.0,532
27,HBL,2013-03-27.csv,776.0,785.0,764.0,775.0,865
22,HBL,2013-03-31.csv,775.0,760.0,750.0,755.0,591
27,HBL,2013-04-01.csv,755.0,760.0,725.0,760.0,"1,782"
25,HBL,2013-04-02.csv,760.0,773.0,744.0,763.0,"1,149"
22,HBL,2013-04-03.csv,763.0,765.0,763.0,765.0,241
25,HBL,2013-04-04.csv,765.0,765.0,755.0,760.0,418
23,HBL,2013-04-07.csv,760.0,760.0,755.0,760.0,603
25,HBL,2013-04-08.csv,760.0,775.0,760.0,761.0,807
29,HBL,2013-04-09.csv,761.0,765.0,758.0,765.0,"1,105"
28,HBL,2013-04-11.csv,765.0,782.0,767.0,767.0,127
26,HBL,2013-04-15.csv,767.0,770.0,765.0,770.0,642
24,HBL,2013-04-16.csv,770.0,772.0,762.0,771.0,"4,409"
24,HBL,2013-04-17.csv,771.0,774.0,760.0,760.0,738
22,HBL,2013-04-18.csv,760.0,750.0,750.0,750.0,300
23,HBL,2013-04-21.csv,750.0,750.0,741.0,741.0,332
21,HBL,2013-04-22.csv,741.0,735.0,707.0,707.0,"5,221"
22,HBL,2013-04-23.csv,707.0,740.0,721.0,740.0,"3,846"
24,HBL,2013-04-25.csv,740.0,735.0,735.0,735.0,204
26,HBL,2013-04-28.csv,735.0,730.0,715.0,730.0,729
25,HBL,2013-04-29.csv,730.0,732.0,727.0,732.0,270
29,HBL,2013-04-30.csv,732.0,736.0,733.0,735.0,201
22,HBL,2013-05-02.csv,735.0,735.0,720.0,720.0,388
21,HBL,2013-05-05.csv,720.0,720.0,703.0,703.0,634
26,HBL,2013-05-07.csv,703.0,717.0,700.0,700.0,599
21,HBL,2013-05-08.csv,700.0,697.0,695.0,695.0,719
26,HBL,2013-05-09.csv,695.0,695.0,685.0,695.0,"1,109"
27,HBL,2013-05-12.csv,695.0,690.0,682.0,682.0,749
23,HBL,2013-05-13.csv,682.0,695.0,688.0,692.0,275
21,HBL,2013-05-14.csv,692.0,700.0,699.0,700.0,"1,484"
25,HBL,2013-05-15.csv,700.0,715.0,700.0,715.0,"1,121"
23,HBL,2013-05-16.csv,715.0,728.0,715.0,728.0,263
24,HBL,2013-05-19.csv,728.0,728.0,720.0,725.0,570
26,HBL,2013-05-20.csv,725.0,728.0,723.0,725.0,"1,530"
27,HBL,2013-05-21.csv,725.0,730.0,727.0,730.0,486
26,HBL,2013-05-22.csv,730.0,730.0,716.0,730.0,"1,093"
25,HBL,2013-05-23.csv,730.0,716.0,716.0,716.0,87
26,HBL,2013-05-26.csv,716.0,718.0,715.0,715.0,"1,194"
26,HBL,2013-05-27.csv,715.0,730.0,725.0,730.0,341
26,HBL,2013-05-28.csv,730.0,725.0,725.0,725.0,345
25,HBL,2013-05-30.csv,725.0,720.0,715.0,720.0,424
25,HBL,2013-06-02.csv,720.0,725.0,717.0,717.0,553
25,HBL,2013-06-03.csv,717.0,731.0,720.0,731.0,872
27,HBL,2013-06-04.csv,731.0,731.0,720.0,721.0,228
24,HBL,2013-06-05.csv,721.0,721.0,720.0,720.0,414
25,HBL,2013-06-06.csv,720.0,720.0,720.0,720.0,"1,653"
25,HBL,2013-06-09.csv,720.0,720.0,705.0,720.0,"1,007"
28,HBL,2013-06-10.csv,720.0,724.0,713.0,724.0,"3,392"
24,HBL,2013-06-11.csv,724.0,715.0,710.0,715.0,949
25,HBL,2013-06-12.csv,715.0,714.0,702.0,706.0,782
25,HBL,2013-06-13.csv,706.0,711.0,710.0,710.0,"1,816"
22,HBL,2013-06-16.csv,710.0,734.0,724.0,734.0,284
25,HBL,2013-06-17.csv,734.0,720.0,720.0,720.0,26
26,HBL,2013-06-18.csv,720.0,707.0,706.0,706.0,254
25,HBL,2013-06-19.csv,706.0,700.0,690.0,700.0,327
25,HBL,2013-06-20.csv,700.0,690.0,676.0,676.0,305
21,HBL,2013-06-23.csv,676.0,689.0,671.0,671.0,889
25,HBL,2013-06-24.csv,671.0,697.0,684.0,684.0,54
22,HBL,2013-06-25.csv,684.0,701.0,675.0,699.0,"1,610"
26,HBL,2013-06-26.csv,699.0,720.0,700.0,709.0,"2,941"
25,HBL,2013-06-27.csv,709.0,700.0,694.0,700.0,888
24,HBL,2013-06-30.csv,700.0,701.0,696.0,696.0,"1,253"
23,HBL,2013-07-01.csv,696.0,699.0,696.0,699.0,130
26,HBL,2013-07-02.csv,699.0,695.0,686.0,692.0,"1,575"
23,HBL,2013-07-03.csv,692.0,692.0,681.0,681.0,"3,204"
25,HBL,2013-07-04.csv,681.0,680.0,668.0,668.0,"2,702"
28,HBL,2013-07-07.csv,668.0,685.0,678.0,680.0,812
27,HBL,2013-07-08.csv,680.0,690.0,684.0,688.0,"1,254"
27,HBL,2013-07-09.csv,688.0,705.0,690.0,690.0,534
27,HBL,2013-07-10.csv,690.0,702.0,700.0,700.0,113
25,HBL,2013-07-11.csv,700.0,703.0,699.0,703.0,"1,472"
23,HBL,2013-07-14.csv,703.0,700.0,700.0,700.0,202
31,HBL,2013-07-15.csv,700.0,700.0,700.0,700.0,766
30,HBL,2013-07-16.csv,700.0,714.0,700.0,714.0,783
27,HBL,2013-07-17.csv,714.0,700.0,700.0,700.0,179
28,HBL,2013-07-18.csv,700.0,713.0,701.0,708.0,840
24,HBL,2013-07-21.csv,708.0,736.0,721.0,730.0,739
30,HBL,2013-07-22.csv,730.0,744.0,730.0,734.0,258
30,HBL,2013-07-23.csv,734.0,733.0,725.0,725.0,931
28,HBL,2013-07-24.csv,725.0,720.0,713.0,713.0,777
27,HBL,2013-07-25.csv,713.0,725.0,710.0,720.0,"1,866"
24,HBL,2013-07-28.csv,720.0,713.0,712.0,712.0,340
30,HBL,2013-07-29.csv,712.0,719.0,713.0,719.0,"1,259"
27,HBL,2013-07-30.csv,719.0,731.0,722.0,729.0,789
31,HBL,2013-07-31.csv,729.0,736.0,726.0,730.0,"1,303"
28,HBL,2013-08-01.csv,730.0,745.0,731.0,740.0,"1,888"
31,HBL,2013-08-04.csv,740.0,754.0,740.0,749.0,"3,747"
30,HBL,2013-08-05.csv,749.0,749.0,740.0,743.0,"2,082"
30,HBL,2013-08-06.csv,743.0,752.0,730.0,752.0,"1,309"
33,HBL,2013-08-07.csv,752.0,755.0,740.0,745.0,"1,553"
28,HBL,2013-08-08.csv,745.0,755.0,750.0,754.0,247
30,HBL,2013-08-11.csv,754.0,750.0,746.0,747.0,300
33,HBL,2013-08-12.csv,747.0,747.0,740.0,745.0,688
32,HBL,2013-08-13.csv,745.0,745.0,745.0,745.0,50
28,HBL,2013-08-14.csv,745.0,760.0,745.0,745.0,"1,338"
30,HBL,2013-08-15.csv,745.0,741.0,730.0,730.0,328
28,HBL,2013-08-18.csv,730.0,740.0,694.0,732.0,"8,243"
31,HBL,2013-08-19.csv,732.0,739.0,730.0,732.0,889
32,HBL,2013-08-20.csv,732.0,744.0,715.0,744.0,"2,367"
33,HBL,2013-08-25.csv,744.0,745.0,735.0,744.0,"2,488"
30,HBL,2013-08-26.csv,744.0,730.0,716.0,729.0,334
31,HBL,2013-08-27.csv,729.0,738.0,720.0,738.0,812
29,HBL,2013-08-29.csv,738.0,735.0,731.0,731.0,919
33,HBL,2013-09-01.csv,731.0,736.0,690.0,700.0,"1,550"
29,HBL,2013-09-02.csv,700.0,714.0,700.0,706.0,"1,050"
32,HBL,2013-09-03.csv,706.0,700.0,690.0,690.0,"1,231"
29,HBL,2013-09-04.csv,690.0,690.0,672.0,672.0,336
35,HBL,2013-09-05.csv,672.0,693.0,666.0,693.0,514
30,HBL,2013-09-08.csv,693.0,692.0,688.0,690.0,444
30,HBL,2013-09-09.csv,690.0,703.0,690.0,702.0,"2,193"
34,HBL,2013-09-10.csv,702.0,716.0,690.0,700.0,775
34,HBL,2013-09-11.csv,700.0,704.0,692.0,700.0,"1,412"
27,HBL,2013-09-12.csv,700.0,695.0,686.0,695.0,90
33,HBL,2013-09-15.csv,695.0,700.0,688.0,689.0,133
32,HBL,2013-09-16.csv,689.0,692.0,679.0,680.0,"1,519"
32,HBL,2013-09-17.csv,680.0,680.0,655.0,656.0,"1,513"
31,HBL,2013-09-19.csv,656.0,665.0,656.0,665.0,292
33,HBL,2013-09-22.csv,665.0,665.0,640.0,654.0,"5,848"
29,HBL,2013-09-23.csv,654.0,650.0,600.0,624.0,"11,114"
28,HBL,2013-09-24.csv,624.0,673.0,600.0,660.0,"5,542"
