Date,Symbol,Open,High,Low,Close,Vol
5/16/2016,HBL,1440.0,1430.0,1420.0,1430.0,10352
5/17/2016,HBL,1430.0,1450.0,1428.0,1448.0,8853
5/18/2016,HBL,1448.0,1504.0,1450.0,1504.0,11250
5/19/2016,HBL,1504.0,1510.0,1490.0,1490.0,9486
5/22/2016,HBL,1490.0,1490.0,1451.0,1465.0,7292
5/23/2016,HBL,1465.0,1485.0,1457.0,1480.0,12618
5/24/2016,HBL,1480.0,1512.0,1483.0,1512.0,12135
5/25/2016,HBL,1512.0,1503.0,1461.0,1471.0,21450
5/26/2016,HBL,1471.0,1500.0,1440.0,1460.0,14736
5/29/2016,HBL,1460.0,1455.0,1438.0,1455.0,8164
5/30/2016,HBL,1455.0,1483.0,1445.0,1483.0,6201
5/31/2016,HBL,1483.0,1495.0,1470.0,1478.0,8858
6/1/2016,HBL,1478.0,1475.0,1435.0,1448.0,4795
6/2/2016,HBL,1448.0,1450.0,1410.0,1432.0,4680
6/5/2016,HBL,1432.0,1435.0,1392.0,1392.0,6049
6/6/2016,HBL,1392.0,1458.0,1419.0,1429.0,12559
6/7/2016,HBL,1429.0,1465.0,1425.0,1440.0,8253
6/8/2016,HBL,1440.0,1468.0,1441.0,1441.0,6234
6/9/2016,HBL,1441.0,1460.0,1425.0,1450.0,5525
6/12/2016,HBL,1450.0,1510.0,1445.0,1509.0,16282
6/13/2016,HBL,1509.0,1539.0,1498.0,1500.0,19367
6/14/2016,HBL,1500.0,1505.0,1481.0,1491.0,8494
6/15/2016,HBL,1491.0,1493.0,1450.0,1489.0,5781
6/16/2016,HBL,1489.0,1500.0,1470.0,1495.0,10962
6/19/2016,HBL,1495.0,1496.0,1470.0,1470.0,4952
6/20/2016,HBL,1470.0,1490.0,1461.0,1465.0,1621
6/21/2016,HBL,1465.0,1487.0,1431.0,1487.0,6757
6/22/2016,HBL,1487.0,1500.0,1467.0,1474.0,8399
6/23/2016,HBL,1474.0,1500.0,1477.0,1490.0,5012
6/26/2016,HBL,1490.0,1530.0,1461.0,1530.0,22528
6/27/2016,HBL,1530.0,1570.0,1530.0,1570.0,14000
6/28/2016,HBL,1570.0,1632.0,1555.0,1590.0,17601
6/29/2016,HBL,1590.0,1590.0,1550.0,1590.0,10783
6/30/2016,HBL,1590.0,1600.0,1530.0,1585.0,10204
7/3/2016,HBL,1585.0,1590.0,1560.0,1572.0,5289
7/4/2016,HBL,1572.0,1580.0,1549.0,1560.0,4876
7/5/2016,HBL,1560.0,1565.0,1535.0,1556.0,6636
7/6/2016,HBL,1556.0,1606.0,1540.0,1546.0,7010
7/10/2016,HBL,1546.0,1570.0,1541.0,1550.0,3724
7/11/2016,HBL,1550.0,1555.0,1530.0,1535.0,4425
7/12/2016,HBL,1535.0,1535.0,1490.0,1510.0,11982
7/13/2016,HBL,1510.0,1511.0,1480.0,1510.0,7678
7/14/2016,HBL,1510.0,1550.0,1485.0,1500.0,3693
7/17/2016,HBL,1500.0,1580.0,1525.0,1565.0,10008
7/18/2016,HBL,1565.0,1625.0,1590.0,1608.0,13911
7/19/2016,HBL,1608.0,1650.0,1590.0,1610.0,11032
7/20/2016,HBL,1610.0,1642.0,1599.0,1600.0,6295
7/21/2016,HBL,1600.0,1630.0,1585.0,1625.0,9712
7/25/2016,HBL,1625.0,1655.0,1632.0,1649.0,11607
7/26/2016,HBL,1649.0,1688.0,1650.0,1660.0,22725
7/27/2016,HBL,1660.0,1691.0,1665.0,1690.0,18447
7/28/2016,HBL,1690.0,1700.0,1657.0,1673.0,10699
7/31/2016,HBL,1673.0,1688.0,1645.0,1645.0,11870
8/1/2016,HBL,1645.0,1650.0,1566.0,1620.0,6030
8/2/2016,HBL,1620.0,1600.0,1590.0,1592.0,5297
8/3/2016,HBL,1592.0,1600.0,1552.0,1580.0,6408
8/4/2016,HBL,1580.0,1600.0,1520.0,1550.0,5036
8/7/2016,HBL,1550.0,1589.0,1500.0,1505.0,5884
8/8/2016,HBL,1505.0,1500.0,1393.0,1393.0,4736
8/9/2016,HBL,1393.0,1532.0,1420.0,1532.0,4075
8/10/2016,HBL,1532.0,1575.0,1502.0,1574.0,12653
8/11/2016,HBL,1574.0,1564.0,1550.0,1550.0,6013
8/14/2016,HBL,1550.0,1590.0,1535.0,1535.0,18466
8/15/2016,HBL,1535.0,1531.0,1485.0,1506.0,9995
8/16/2016,HBL,1506.0,1560.0,1500.0,1550.0,8249
8/17/2016,HBL,1550.0,1599.0,1570.0,1570.0,8022
8/21/2016,HBL,1570.0,1660.0,1587.0,1594.0,15404
8/22/2016,HBL,1594.0,1580.0,1551.0,1555.0,7361
8/23/2016,HBL,1555.0,1596.0,1540.0,1540.0,14006
8/24/2016,HBL,1540.0,1601.0,1538.0,1575.0,4685
8/28/2016,HBL,1575.0,1606.0,1570.0,1570.0,4826
8/29/2016,HBL,1570.0,1590.0,1575.0,1583.0,3328
8/30/2016,HBL,1583.0,1650.0,1599.0,1641.0,16574
8/31/2016,HBL,1641.0,1660.0,1642.0,1650.0,5238
9/1/2016,HBL,1650.0,1674.0,1647.0,1648.0,8558
9/3/2016,HBL,1648.0,1679.0,1650.0,1670.0,7484
9/4/2016,HBL,1648.0,1679.0,1650.0,1670.0,7484
9/5/2016,HBL,1670.0,1705.0,1689.0,1695.0,6245
9/6/2016,HBL,1695.0,1714.0,1674.0,1680.0,13273
9/7/2016,HBL,1680.0,1693.0,1660.0,1685.0,8270
9/8/2016,HBL,1685.0,1685.0,1672.0,1675.0,4172
9/11/2016,HBL,1675.0,1695.0,1655.0,1680.0,5402
9/12/2016,HBL,1680.0,1671.0,1634.0,1670.0,3070
9/14/2016,HBL,1670.0,1665.0,1650.0,1654.0,3592
9/18/2016,HBL,1654.0,1648.0,1620.0,1639.0,2827
9/20/2016,HBL,1639.0,1640.0,1607.0,1620.0,300
9/21/2016,HBL,1620.0,1608.0,1580.0,1605.0,1665
9/22/2016,HBL,1605.0,1609.0,1570.0,1590.0,2131
9/25/2016,HBL,1590.0,1590.0,1530.0,1550.0,2948
9/26/2016,HBL,1550.0,1585.0,1550.0,1575.0,1675
9/27/2016,HBL,1575.0,1600.0,1550.0,1572.0,2255
9/28/2016,HBL,1572.0,1564.0,1550.0,1560.0,1264
9/29/2016,HBL,1560.0,1570.0,1560.0,1570.0,1760
10/2/2016,HBL,1570.0,1580.0,1560.0,1580.0,4026
10/3/2016,HBL,1580.0,1604.0,1590.0,1599.0,3502
10/4/2016,HBL,1599.0,1608.0,1578.0,1600.0,3504
10/5/2016,HBL,1600.0,1614.0,1600.0,1610.0,1549
10/6/2016,HBL,1610.0,1634.0,1602.0,1621.0,2217
10/16/2016,HBL,1621.0,1640.0,1610.0,1622.0,5899
10/17/2016,HBL,1622.0,1620.0,1595.0,1608.0,2088
10/18/2016,HBL,1608.0,1610.0,1600.0,1600.0,1328
10/19/2016,HBL,1600.0,1605.0,1592.0,1600.0,2241
10/20/2016,HBL,1600.0,1619.0,1605.0,1617.0,4888
10/23/2016,HBL,1617.0,1633.0,1617.0,1631.0,6742
10/24/2016,HBL,1631.0,1623.0,1600.0,1608.0,10259
10/25/2016,HBL,1608.0,1600.0,1582.0,1595.0,9089
10/27/2016,HBL,1408.0,1425.0,1382.0,1400.0,2464
11/3/2016,HBL,1400.0,1380.0,1380.0,1380.0,100
11/7/2016,HBL,1380.0,1400.0,1380.0,1400.0,1320
11/8/2016,HBL,1400.0,1395.0,1370.0,1380.0,1632
11/9/2016,HBL,1380.0,1385.0,1350.0,1360.0,3178
11/10/2016,HBL,1360.0,1380.0,1340.0,1375.0,2713
11/13/2016,HBL,1375.0,1370.0,1348.0,1355.0,3903
11/14/2016,HBL,1355.0,1365.0,1350.0,1355.0,2737
11/15/2016,HBL,1355.0,1370.0,1330.0,1340.0,1307
11/16/2016,HBL,1340.0,1350.0,1321.0,1350.0,886
11/17/2016,HBL,1350.0,1335.0,1301.0,1306.0,4058
11/20/2016,HBL,1306.0,1286.0,1192.0,1200.0,9708
11/21/2016,HBL,1200.0,1248.0,1176.0,1220.0,3913
11/22/2016,HBL,1220.0,1224.0,1170.0,1190.0,8278
11/23/2016,HBL,1190.0,1180.0,1137.0,1137.0,9872
11/24/2016,HBL,1137.0,1200.0,1135.0,1146.0,7176
11/27/2016,HBL,1146.0,1150.0,1100.0,1106.0,6029
11/28/2016,HBL,1106.0,1144.0,1000.0,1144.0,5423
11/29/2016,HBL,1144.0,1198.0,1100.0,1198.0,8419
11/30/2016,HBL,1198.0,1296.0,1221.0,1290.0,15778
12/1/2016,HBL,1290.0,1360.0,1280.0,1315.0,13842
12/4/2016,HBL,1315.0,1300.0,1265.0,1280.0,4317
12/5/2016,HBL,1280.0,1260.0,1227.0,1239.0,3712
12/6/2016,HBL,1239.0,1245.0,1220.0,1237.0,5003
12/7/2016,HBL,1237.0,1240.0,1226.0,1226.0,2187
12/8/2016,HBL,1226.0,1234.0,1220.0,1234.0,4256
12/11/2016,HBL,1234.0,1234.0,1204.0,1225.0,1893
12/12/2016,HBL,1225.0,1208.0,1200.0,1202.0,4700
12/14/2016,HBL,1202.0,1225.0,1200.0,1208.0,701
12/15/2016,HBL,1208.0,1218.0,1200.0,1210.0,1910
12/18/2016,HBL,1210.0,1240.0,1210.0,1228.0,5427
12/19/2016,HBL,1228.0,1240.0,1201.0,1208.0,8369
12/20/2016,HBL,1208.0,1210.0,1199.0,1199.0,16718
12/21/2016,HBL,950.0,931.0,890.0,900.0,6539
12/22/2016,HBL,900.0,900.0,890.0,890.0,1973
12/26/2016,HBL,890.0,890.0,840.0,855.0,2779
12/27/2016,HBL,855.0,841.0,806.0,810.0,4366
12/28/2016,HBL,810.0,818.0,790.0,805.0,5987
12/29/2016,HBL,805.0,825.0,800.0,820.0,2122
1/1/2017,HBL,820.0,860.0,826.0,850.0,2347
1/2/2017,HBL,850.0,897.0,861.0,890.0,4431
1/3/2017,HBL,890.0,886.0,870.0,876.0,4384
1/4/2017,HBL,876.0,890.0,860.0,890.0,1840
1/5/2017,HBL,890.0,881.0,865.0,865.0,1090
1/8/2017,HBL,865.0,875.0,862.0,865.0,1880
1/9/2017,HBL,865.0,881.0,864.0,876.0,1866
1/10/2017,HBL,876.0,890.0,875.0,888.0,2571
1/11/2017,HBL,888.0,905.0,895.0,900.0,2778
1/12/2017,HBL,900.0,915.0,900.0,902.0,1055
1/15/2017,HBL,902.0,911.0,900.0,909.0,1738
1/16/2017,HBL,909.0,910.0,900.0,910.0,2037
1/17/2017,HBL,910.0,905.0,900.0,905.0,370
1/18/2017,HBL,905.0,901.0,890.0,900.0,2609
1/19/2017,HBL,900.0,903.0,890.0,890.0,874
1/22/2017,HBL,890.0,893.0,880.0,890.0,1277
1/23/2017,HBL,890.0,895.0,880.0,887.0,1809
1/24/2017,HBL,887.0,890.0,867.0,867.0,2411
1/25/2017,HBL,867.0,867.0,850.0,850.0,1415
1/26/2017,HBL,850.0,857.0,824.0,850.0,2789
1/30/2017,HBL,850.0,840.0,816.0,816.0,3311
1/31/2017,HBL,816.0,840.0,814.0,833.0,3612
2/1/2017,HBL,833.0,875.0,825.0,875.0,1598
2/2/2017,HBL,875.0,880.0,860.0,870.0,2196
2/5/2017,HBL,870.0,869.0,837.0,869.0,1322
2/6/2017,HBL,869.0,870.0,835.0,851.0,720
2/7/2017,HBL,851.0,859.0,835.0,835.0,2852
2/8/2017,HBL,835.0,840.0,830.0,835.0,2082
2/9/2017,HBL,835.0,837.0,819.0,820.0,1670
2/12/2017,HBL,820.0,816.0,776.0,781.0,3651
2/13/2017,HBL,781.0,780.0,735.0,780.0,4143
2/14/2017,HBL,780.0,822.0,780.0,800.0,4272
2/15/2017,HBL,800.0,850.0,800.0,835.0,1972
2/16/2017,HBL,835.0,868.0,849.0,865.0,2540
2/19/2017,HBL,865.0,880.0,848.0,875.0,3474
2/20/2017,HBL,875.0,890.0,870.0,870.0,5368
2/21/2017,HBL,870.0,882.0,860.0,870.0,1825
2/22/2017,HBL,870.0,870.0,841.0,855.0,1056
2/23/2017,HBL,855.0,852.0,841.0,849.0,1090
2/26/2017,HBL,849.0,850.0,838.0,838.0,140
2/28/2017,HBL,838.0,840.0,810.0,815.0,1090
3/1/2017,HBL,815.0,830.0,815.0,830.0,88
3/2/2017,HBL,830.0,858.0,831.0,858.0,621
3/5/2017,HBL,858.0,880.0,862.0,879.0,3429
3/6/2017,HBL,879.0,890.0,872.0,878.0,4010
3/7/2017,HBL,878.0,870.0,843.0,843.0,1110
3/9/2017,HBL,843.0,850.0,830.0,842.0,577
3/13/2017,HBL,842.0,860.0,833.0,860.0,3558
3/14/2017,HBL,860.0,860.0,855.0,855.0,277
3/15/2017,HBL,855.0,860.0,860.0,860.0,300
3/16/2017,HBL,860.0,852.0,843.0,851.0,1910
3/19/2017,HBL,851.0,860.0,850.0,857.0,3373
3/20/2017,HBL,857.0,890.0,873.0,881.0,1090
3/21/2017,HBL,881.0,905.0,866.0,905.0,3074
3/22/2017,HBL,905.0,957.0,920.0,957.0,3426
3/23/2017,HBL,957.0,980.0,927.0,950.0,4085
3/26/2017,HBL,950.0,1000.0,955.0,970.0,5097
3/28/2017,HBL,970.0,1020.0,978.0,1020.0,3407
3/29/2017,HBL,1020.0,1039.0,985.0,985.0,6573
3/30/2017,HBL,985.0,999.0,971.0,980.0,2507
4/2/2017,HBL,980.0,1040.0,999.0,1040.0,4495
4/3/2017,HBL,1040.0,1144.0,1020.0,1030.0,18494
4/4/2017,HBL,1030.0,1030.0,1005.0,1009.0,4928
4/6/2017,HBL,1009.0,1040.0,1000.0,1000.0,4815
4/9/2017,HBL,1000.0,1010.0,996.0,1005.0,4155
4/10/2017,HBL,1005.0,1030.0,1000.0,1020.0,4206
4/11/2017,HBL,1020.0,1060.0,1010.0,1040.0,14714
4/12/2017,HBL,1040.0,1064.0,1020.0,1020.0,9995
4/13/2017,HBL,1020.0,1035.0,1000.0,1018.0,979
4/16/2017,HBL,1018.0,1018.0,998.0,1000.0,1549
4/18/2017,HBL,1000.0,1000.0,980.0,990.0,3368
4/19/2017,HBL,990.0,1000.0,971.0,980.0,4475
4/20/2017,HBL,980.0,1005.0,990.0,1005.0,2772
4/23/2017,HBL,1005.0,1035.0,1011.0,1011.0,4250
4/24/2017,HBL,1011.0,1015.0,990.0,1000.0,3088
4/25/2017,HBL,1000.0,1005.0,985.0,985.0,5483
4/26/2017,HBL,985.0,990.0,975.0,990.0,1257
4/27/2017,HBL,990.0,990.0,972.0,976.0,3395
4/30/2017,HBL,976.0,975.0,955.0,974.0,1970
5/2/2017,HBL,974.0,990.0,960.0,990.0,1215
5/3/2017,HBL,990.0,999.0,980.0,990.0,1682
5/4/2017,HBL,990.0,977.0,971.0,975.0,1050
5/7/2017,HBL,975.0,960.0,952.0,952.0,2629
5/8/2017,HBL,952.0,994.0,950.0,988.0,1305
5/9/2017,HBL,988.0,975.0,970.0,975.0,1100
5/11/2017,HBL,975.0,990.0,961.0,961.0,2025
5/15/2017,HBL,961.0,998.0,965.0,970.0,870
5/16/2017,HBL,970.0,970.0,951.0,951.0,3781
5/17/2017,HBL,951.0,965.0,958.0,960.0,787
5/18/2017,HBL,960.0,960.0,954.0,960.0,1200
5/21/2017,HBL,960.0,960.0,950.0,960.0,700
5/22/2017,HBL,960.0,955.0,940.0,940.0,1939
5/23/2017,HBL,940.0,960.0,950.0,960.0,3670
5/24/2017,HBL,960.0,955.0,943.0,950.0,1100
5/28/2017,HBL,950.0,943.0,932.0,938.0,3395
5/30/2017,HBL,938.0,930.0,915.0,925.0,4819
5/31/2017,HBL,925.0,935.0,912.0,926.0,4144
6/1/2017,HBL,926.0,941.0,926.0,926.0,1231
6/4/2017,HBL,926.0,934.0,925.0,925.0,2126
6/5/2017,HBL,925.0,932.0,921.0,925.0,3252
6/6/2017,HBL,925.0,948.0,925.0,948.0,3071
6/7/2017,HBL,948.0,960.0,940.0,940.0,3018
6/8/2017,HBL,940.0,933.0,915.0,928.0,2762
6/11/2017,HBL,928.0,920.0,907.0,910.0,5836
6/12/2017,HBL,910.0,918.0,904.0,910.0,4101
6/13/2017,HBL,910.0,911.0,896.0,906.0,4956
6/14/2017,HBL,906.0,907.0,900.0,907.0,1794
6/15/2017,HBL,907.0,924.0,892.0,920.0,1433
6/18/2017,HBL,920.0,915.0,890.0,910.0,3120
6/19/2017,HBL,910.0,895.0,885.0,895.0,2696
6/20/2017,HBL,895.0,888.0,870.0,878.0,3885
6/21/2017,HBL,878.0,880.0,866.0,870.0,5741
6/22/2017,HBL,870.0,888.0,875.0,886.0,1443
6/25/2017,HBL,886.0,889.0,880.0,883.0,2029
6/27/2017,HBL,883.0,895.0,885.0,886.0,2930
6/28/2017,HBL,886.0,900.0,865.0,890.0,2580
7/2/2017,HBL,890.0,890.0,862.0,870.0,1928
7/3/2017,HBL,870.0,885.0,870.0,885.0,1980
7/4/2017,HBL,885.0,887.0,881.0,881.0,2737
7/5/2017,HBL,881.0,888.0,872.0,888.0,591
7/6/2017,HBL,888.0,900.0,880.0,900.0,3027
7/9/2017,HBL,900.0,920.0,895.0,900.0,7511
7/10/2017,HBL,900.0,900.0,890.0,893.0,1135
7/11/2017,HBL,893.0,904.0,895.0,900.0,3212
7/12/2017,HBL,900.0,904.0,895.0,904.0,998
7/13/2017,HBL,904.0,910.0,886.0,886.0,3825
7/16/2017,HBL,886.0,900.0,890.0,890.0,3565
7/17/2017,HBL,890.0,910.0,899.0,905.0,2995
7/18/2017,HBL,905.0,924.0,900.0,924.0,4981
7/19/2017,HBL,924.0,930.0,912.0,912.0,8485
7/20/2017,HBL,912.0,925.0,903.0,907.0,5246
7/23/2017,HBL,907.0,922.0,907.0,913.0,2435
7/24/2017,HBL,913.0,915.0,905.0,910.0,2162
7/25/2017,HBL,910.0,925.0,900.0,900.0,3308
7/26/2017,HBL,900.0,910.0,900.0,903.0,1908
7/27/2017,HBL,903.0,918.0,902.0,913.0,2315
7/30/2017,HBL,913.0,912.0,905.0,910.0,2872
7/31/2017,HBL,910.0,926.0,905.0,914.0,4057
8/1/2017,HBL,914.0,925.0,901.0,909.0,2555
8/2/2017,HBL,909.0,915.0,905.0,905.0,4731
8/3/2017,HBL,905.0,910.0,904.0,905.0,7273
8/6/2017,HBL,905.0,911.0,900.0,911.0,5593
8/7/2017,HBL,911.0,921.0,915.0,915.0,2973
8/9/2017,HBL,915.0,918.0,914.0,914.0,3463
8/10/2017,HBL,914.0,920.0,904.0,915.0,2452
8/13/2017,HBL,915.0,932.0,906.0,906.0,6336
8/15/2017,HBL,906.0,913.0,905.0,906.0,2219
8/16/2017,HBL,906.0,919.0,900.0,915.0,3021
8/17/2017,HBL,915.0,925.0,912.0,925.0,3894
8/20/2017,HBL,925.0,925.0,901.0,902.0,3812
8/21/2017,HBL,902.0,910.0,900.0,910.0,3204
8/22/2017,HBL,910.0,915.0,900.0,901.0,5148
8/23/2017,HBL,901.0,910.0,900.0,904.0,1830
8/24/2017,HBL,904.0,908.0,898.0,898.0,5837
8/27/2017,HBL,898.0,910.0,900.0,905.0,4709
8/28/2017,HBL,905.0,901.0,897.0,900.0,5378
8/30/2017,HBL,900.0,900.0,892.0,892.0,2675
8/31/2017,HBL,892.0,895.0,880.0,885.0,2870
9/4/2017,HBL,885.0,886.0,856.0,864.0,5104
9/6/2017,HBL,864.0,880.0,860.0,880.0,1904
9/7/2017,HBL,880.0,885.0,868.0,875.0,2333
9/10/2017,HBL,875.0,871.0,850.0,850.0,4135
9/11/2017,HBL,850.0,870.0,850.0,853.0,2220
9/12/2017,HBL,853.0,852.0,833.0,835.0,4468
9/13/2017,HBL,835.0,868.0,820.0,820.0,3474
9/14/2017,HBL,820.0,858.0,830.0,855.0,4335
9/17/2017,HBL,855.0,890.0,850.0,890.0,1872
9/18/2017,HBL,890.0,900.0,882.0,883.0,2875
9/20/2017,HBL,883.0,891.0,870.0,890.0,2919
9/24/2017,HBL,890.0,891.0,888.0,890.0,3103
9/25/2017,HBL,890.0,907.0,880.0,896.0,2014
9/26/2017,HBL,896.0,900.0,890.0,891.0,308
10/3/2017,HBL,891.0,898.0,891.0,898.0,317
10/4/2017,HBL,898.0,900.0,876.0,895.0,1849
10/8/2017,HBL,895.0,884.0,847.0,855.0,2087
10/9/2017,HBL,855.0,855.0,850.0,855.0,3487
10/10/2017,HBL,855.0,860.0,850.0,860.0,625
10/11/2017,HBL,860.0,874.0,856.0,857.0,1691
10/12/2017,HBL,857.0,861.0,850.0,855.0,5936
10/15/2017,HBL,855.0,865.0,852.0,865.0,921
10/16/2017,HBL,865.0,880.0,867.0,880.0,553
10/17/2017,HBL,880.0,893.0,876.0,893.0,3355
10/18/2017,HBL,893.0,900.0,883.0,886.0,2488
10/22/2017,HBL,886.0,900.0,880.0,890.0,2146
10/23/2017,HBL,890.0,892.0,890.0,890.0,2462
10/24/2017,HBL,890.0,885.0,871.0,871.0,1592
10/25/2017,HBL,871.0,871.0,861.0,867.0,1839
10/29/2017,HBL,867.0,867.0,857.0,865.0,2612
10/30/2017,HBL,865.0,869.0,850.0,860.0,1670
10/31/2017,HBL,860.0,870.0,851.0,857.0,1559
11/1/2017,HBL,857.0,886.0,867.0,884.0,10450
11/2/2017,HBL,884.0,886.0,864.0,868.0,8089
11/5/2017,HBL,868.0,868.0,835.0,845.0,11622
11/6/2017,HBL,845.0,859.0,840.0,850.0,5555
11/7/2017,HBL,850.0,860.0,848.0,850.0,3544
11/8/2017,HBL,850.0,848.0,835.0,840.0,4171
11/9/2017,HBL,840.0,842.0,827.0,836.0,4124
11/12/2017,HBL,836.0,850.0,844.0,848.0,1630
11/13/2017,HBL,848.0,860.0,846.0,849.0,3979
11/14/2017,HBL,849.0,882.0,860.0,870.0,4209
11/15/2017,HBL,870.0,880.0,860.0,860.0,3895
11/16/2017,HBL,860.0,855.0,850.0,850.0,1454
11/19/2017,HBL,850.0,850.0,843.0,847.0,1482
11/20/2017,HBL,847.0,847.0,836.0,836.0,1794
