Date,Symbol,Open,High,Low,Close,Vol
5/11/2016,FMDBL,1335.0,1333.0,1308.0,1315.0,7939
5/12/2016,FMDBL,1315.0,1377.0,1312.0,1350.0,11250
5/15/2016,FMDBL,1350.0,1370.0,1325.0,1360.0,12645
5/16/2016,FMDBL,1360.0,1354.0,1330.0,1350.0,7320
5/17/2016,FMDBL,1350.0,1369.0,1353.0,1360.0,11315
5/18/2016,FMDBL,1360.0,1389.0,1360.0,1370.0,4106
5/19/2016,FMDBL,1370.0,1452.0,1385.0,1390.0,8542
5/22/2016,FMDBL,1390.0,1428.0,1385.0,1428.0,9550
5/23/2016,FMDBL,1428.0,1514.0,1435.0,1514.0,13556
5/24/2016,FMDBL,1514.0,1585.0,1456.0,1550.0,23382
5/25/2016,FMDBL,1550.0,1560.0,1480.0,1486.0,15033
5/26/2016,FMDBL,1486.0,1520.0,1441.0,1485.0,10887
5/29/2016,FMDBL,1485.0,1494.0,1470.0,1485.0,6394
5/30/2016,FMDBL,1485.0,1490.0,1471.0,1479.0,5427
5/31/2016,FMDBL,1479.0,1500.0,1471.0,1487.0,6636
6/1/2016,FMDBL,1487.0,1470.0,1421.0,1445.0,12565
6/2/2016,FMDBL,1445.0,1450.0,1405.0,1449.0,7604
6/5/2016,FMDBL,1449.0,1421.0,1348.0,1365.0,8270
6/6/2016,FMDBL,1365.0,1447.0,1370.0,1440.0,10472
6/7/2016,FMDBL,1440.0,1478.0,1422.0,1422.0,8156
6/8/2016,FMDBL,1422.0,1457.0,1423.0,1428.0,5639
6/9/2016,FMDBL,1428.0,1509.0,1435.0,1485.0,16823
6/12/2016,FMDBL,1485.0,1574.0,1510.0,1565.0,12458
6/13/2016,FMDBL,1565.0,1721.0,1560.0,1721.0,47826
6/14/2016,FMDBL,1721.0,1819.0,1677.0,1700.0,30585
6/15/2016,FMDBL,1700.0,1720.0,1660.0,1670.0,11503
6/16/2016,FMDBL,1670.0,1720.0,1677.0,1710.0,16769
6/19/2016,FMDBL,1710.0,1770.0,1676.0,1703.0,22273
6/20/2016,FMDBL,1703.0,1750.0,1675.0,1702.0,10454
6/21/2016,FMDBL,1702.0,1735.0,1700.0,1729.0,7317
6/22/2016,FMDBL,1729.0,1750.0,1701.0,1715.0,9658
6/23/2016,FMDBL,1715.0,1760.0,1736.0,1740.0,8843
6/26/2016,FMDBL,1740.0,1745.0,1703.0,1740.0,7265
6/27/2016,FMDBL,1740.0,1750.0,1710.0,1726.0,3403
6/28/2016,FMDBL,1726.0,1726.0,1700.0,1706.0,7170
6/29/2016,FMDBL,1706.0,1801.0,1730.0,1800.0,22608
6/30/2016,FMDBL,1800.0,1879.0,1820.0,1860.0,27246
7/3/2016,FMDBL,1860.0,2046.0,1897.0,2046.0,42295
7/4/2016,FMDBL,2046.0,2250.0,2020.0,2020.0,27825
7/5/2016,FMDBL,2020.0,2010.0,1920.0,1920.0,21342
7/6/2016,FMDBL,1920.0,2018.0,1920.0,1955.0,8768
7/10/2016,FMDBL,1955.0,2090.0,1958.0,1975.0,15668
7/11/2016,FMDBL,1975.0,1980.0,1880.0,1900.0,3940
7/12/2016,FMDBL,1900.0,1900.0,1764.0,1860.0,8400
7/13/2016,FMDBL,1860.0,1878.0,1755.0,1855.0,5118
7/14/2016,FMDBL,1855.0,2040.0,1892.0,2000.0,64898
7/17/2016,FMDBL,2000.0,2040.0,1850.0,1875.0,31509
7/18/2016,FMDBL,1875.0,1965.0,1800.0,1940.0,14289
7/19/2016,FMDBL,1940.0,1978.0,1866.0,1899.0,2997
7/20/2016,FMDBL,1899.0,1936.0,1860.0,1895.0,9579
7/21/2016,FMDBL,1895.0,1900.0,1801.0,1870.0,4159
7/25/2016,FMDBL,1870.0,1880.0,1797.0,1870.0,12347
7/26/2016,FMDBL,1870.0,1925.0,1880.0,1900.0,10245
7/27/2016,FMDBL,1900.0,1999.0,1910.0,1985.0,17372
7/28/2016,FMDBL,1985.0,1999.0,1937.0,1950.0,6234
7/31/2016,FMDBL,1950.0,1965.0,1940.0,1949.0,7317
8/1/2016,FMDBL,1949.0,1950.0,1910.0,1934.0,8943
8/2/2016,FMDBL,1934.0,1950.0,1862.0,1950.0,5716
8/3/2016,FMDBL,1950.0,1985.0,1880.0,1946.0,2496
8/4/2016,FMDBL,1946.0,1949.0,1911.0,1911.0,812
8/7/2016,FMDBL,1911.0,1949.0,1825.0,1862.0,5650
8/8/2016,FMDBL,1862.0,1896.0,1730.0,1762.0,3120
8/9/2016,FMDBL,1762.0,1832.0,1797.0,1832.0,20
8/10/2016,FMDBL,1832.0,1905.0,1758.0,1777.0,6815
8/11/2016,FMDBL,1777.0,1755.0,1696.0,1696.0,4205
8/14/2016,FMDBL,1696.0,1663.0,1550.0,1586.0,7459
8/15/2016,FMDBL,1586.0,1586.0,1490.0,1586.0,4138
8/16/2016,FMDBL,1586.0,1664.0,1555.0,1570.0,2864
8/17/2016,FMDBL,1570.0,1630.0,1600.0,1600.0,555
8/21/2016,FMDBL,1600.0,1611.0,1570.0,1585.0,2096
8/22/2016,FMDBL,1585.0,1560.0,1530.0,1540.0,1249
8/23/2016,FMDBL,1540.0,1581.0,1500.0,1530.0,3133
8/24/2016,FMDBL,1530.0,1612.0,1491.0,1612.0,4607
8/28/2016,FMDBL,1612.0,1670.0,1611.0,1666.0,3049
8/29/2016,FMDBL,1666.0,1703.0,1651.0,1675.0,2079
8/30/2016,FMDBL,1675.0,1675.0,1650.0,1650.0,1650
8/31/2016,FMDBL,1650.0,1730.0,1650.0,1730.0,510
9/1/2016,FMDBL,1730.0,1744.0,1700.0,1710.0,5526
9/3/2016,FMDBL,1710.0,1690.0,1690.0,1690.0,39
9/4/2016,FMDBL,1710.0,1690.0,1690.0,1690.0,39
9/5/2016,FMDBL,1690.0,1723.0,1690.0,1690.0,1660
9/6/2016,FMDBL,1690.0,1723.0,1700.0,1700.0,750
9/7/2016,FMDBL,1700.0,1870.0,1665.0,1695.0,4777
9/8/2016,FMDBL,1695.0,1680.0,1651.0,1651.0,1540
9/11/2016,FMDBL,1651.0,1786.0,1684.0,1693.0,9304
9/12/2016,FMDBL,1693.0,1726.0,1670.0,1726.0,3287
9/14/2016,FMDBL,1726.0,1770.0,1700.0,1749.0,6485
9/18/2016,FMDBL,1749.0,1783.0,1712.0,1744.0,6360
9/20/2016,FMDBL,1744.0,1805.0,1676.0,1805.0,7508
9/21/2016,FMDBL,1570.0,1628.0,1500.0,1510.0,530
9/22/2016,FMDBL,1510.0,1500.0,1450.0,1450.0,690
9/25/2016,FMDBL,1450.0,1422.0,1422.0,1422.0,11
9/26/2016,FMDBL,1422.0,1395.0,1340.0,1366.0,700
9/27/2016,FMDBL,1366.0,1399.0,1380.0,1399.0,648
9/28/2016,FMDBL,1399.0,1404.0,1390.0,1390.0,1850
9/29/2016,FMDBL,1390.0,1381.0,1370.0,1370.0,1790
10/2/2016,FMDBL,1370.0,1360.0,1360.0,1360.0,100
10/3/2016,FMDBL,1360.0,1350.0,1333.0,1350.0,480
10/4/2016,FMDBL,1350.0,1375.0,1347.0,1347.0,820
10/5/2016,FMDBL,1347.0,1340.0,1340.0,1340.0,100
10/6/2016,FMDBL,1340.0,1474.0,1366.0,1474.0,420
10/16/2016,FMDBL,1474.0,1503.0,1502.0,1503.0,1000
10/17/2016,FMDBL,1503.0,1510.0,1510.0,1510.0,800
10/18/2016,FMDBL,1510.0,1480.0,1392.0,1415.0,1560
10/19/2016,FMDBL,1415.0,1410.0,1396.0,1400.0,1051
10/20/2016,FMDBL,1400.0,1428.0,1400.0,1400.0,1000
10/23/2016,FMDBL,1400.0,1400.0,1390.0,1390.0,650
10/24/2016,FMDBL,1390.0,1372.0,1350.0,1358.0,820
10/25/2016,FMDBL,1358.0,1387.0,1350.0,1387.0,1010
10/27/2016,FMDBL,1387.0,1400.0,1370.0,1370.0,500
11/7/2016,FMDBL,1370.0,1389.0,1362.0,1362.0,1820
11/8/2016,FMDBL,1362.0,1374.0,1350.0,1374.0,706
11/9/2016,FMDBL,1374.0,1355.0,1322.0,1322.0,1112
11/10/2016,FMDBL,1322.0,1302.0,1275.0,1275.0,948
11/13/2016,FMDBL,1275.0,1275.0,1275.0,1275.0,270
11/14/2016,FMDBL,1275.0,1285.0,1284.0,1285.0,420
11/16/2016,FMDBL,1285.0,1290.0,1290.0,1290.0,100
11/17/2016,FMDBL,1290.0,1266.0,1240.0,1240.0,200
11/27/2016,FMDBL,1240.0,1240.0,1216.0,1220.0,415
11/29/2016,FMDBL,1220.0,1196.0,1180.0,1180.0,931
11/30/2016,FMDBL,1180.0,1174.0,1090.0,1174.0,10624
12/1/2016,FMDBL,1174.0,1215.0,1151.0,1179.0,3655
12/4/2016,FMDBL,1179.0,1170.0,1125.0,1125.0,680
12/5/2016,FMDBL,1125.0,1120.0,1098.0,1100.0,500
12/6/2016,FMDBL,1100.0,1100.0,1077.0,1090.0,2325
12/7/2016,FMDBL,1090.0,1071.0,1050.0,1071.0,200
12/8/2016,FMDBL,1071.0,1050.0,1050.0,1050.0,130
12/11/2016,FMDBL,1050.0,1030.0,1029.0,1030.0,220
12/12/2016,FMDBL,1030.0,1010.0,953.0,970.0,1620
12/14/2016,FMDBL,970.0,989.0,951.0,951.0,792
12/15/2016,FMDBL,951.0,988.0,935.0,988.0,1462
12/18/2016,FMDBL,988.0,969.0,940.0,940.0,2100
12/19/2016,FMDBL,940.0,1000.0,941.0,941.0,1420
12/20/2016,FMDBL,941.0,941.0,930.0,930.0,2046
12/21/2016,FMDBL,930.0,930.0,912.0,912.0,1388
12/22/2016,FMDBL,912.0,940.0,913.0,940.0,408
12/26/2016,FMDBL,940.0,935.0,912.0,912.0,805
12/27/2016,FMDBL,912.0,918.0,877.0,882.0,1995
12/28/2016,FMDBL,882.0,898.0,898.0,898.0,100
12/29/2016,FMDBL,898.0,932.0,905.0,928.0,1750
1/1/2017,FMDBL,928.0,950.0,945.0,950.0,830
1/2/2017,FMDBL,950.0,960.0,955.0,955.0,200
1/3/2017,FMDBL,955.0,950.0,904.0,904.0,1413
1/4/2017,FMDBL,904.0,911.0,894.0,894.0,440
1/5/2017,FMDBL,894.0,900.0,882.0,900.0,841
1/8/2017,FMDBL,900.0,900.0,883.0,883.0,634
1/9/2017,FMDBL,883.0,885.0,883.0,885.0,291
1/10/2017,FMDBL,885.0,914.0,891.0,914.0,285
1/11/2017,FMDBL,914.0,900.0,882.0,882.0,156
1/12/2017,FMDBL,882.0,899.0,877.0,883.0,725
1/15/2017,FMDBL,883.0,907.0,870.0,895.0,510
1/16/2017,FMDBL,895.0,935.0,900.0,906.0,798
1/17/2017,FMDBL,906.0,901.0,862.0,901.0,2170
1/18/2017,FMDBL,901.0,905.0,855.0,887.0,1298
1/19/2017,FMDBL,887.0,887.0,870.0,872.0,677
1/22/2017,FMDBL,872.0,877.0,860.0,877.0,285
1/23/2017,FMDBL,877.0,885.0,885.0,885.0,130
1/24/2017,FMDBL,885.0,884.0,870.0,871.0,765
1/25/2017,FMDBL,871.0,856.0,836.0,838.0,1011
1/26/2017,FMDBL,838.0,822.0,806.0,810.0,590
1/31/2017,FMDBL,810.0,794.0,749.0,749.0,790
2/1/2017,FMDBL,749.0,820.0,745.0,820.0,826
2/2/2017,FMDBL,820.0,836.0,801.0,810.0,1479
2/5/2017,FMDBL,810.0,876.0,794.0,876.0,978
2/6/2017,FMDBL,876.0,859.0,794.0,809.0,1780
2/7/2017,FMDBL,809.0,809.0,793.0,809.0,988
2/8/2017,FMDBL,809.0,800.0,792.0,792.0,229
2/9/2017,FMDBL,792.0,778.0,750.0,750.0,740
2/12/2017,FMDBL,750.0,745.0,693.0,697.0,1414
2/13/2017,FMDBL,697.0,751.0,672.0,751.0,2144
2/14/2017,FMDBL,751.0,766.0,737.0,740.0,904
2/15/2017,FMDBL,740.0,775.0,726.0,775.0,2844
2/16/2017,FMDBL,775.0,795.0,750.0,750.0,1540
2/19/2017,FMDBL,750.0,810.0,750.0,810.0,2774
2/20/2017,FMDBL,810.0,826.0,790.0,790.0,4490
2/21/2017,FMDBL,790.0,810.0,766.0,766.0,4276
2/22/2017,FMDBL,766.0,766.0,756.0,756.0,1652
2/23/2017,FMDBL,756.0,801.0,771.0,801.0,275
2/26/2017,FMDBL,801.0,785.0,770.0,770.0,270
2/28/2017,FMDBL,770.0,769.0,742.0,742.0,3440
3/1/2017,FMDBL,742.0,756.0,730.0,732.0,2394
3/2/2017,FMDBL,732.0,765.0,732.0,750.0,3111
3/5/2017,FMDBL,750.0,787.0,760.0,768.0,6165
3/6/2017,FMDBL,768.0,780.0,753.0,778.0,3745
3/7/2017,FMDBL,778.0,766.0,748.0,755.0,6705
3/9/2017,FMDBL,755.0,785.0,760.0,775.0,2000
3/13/2017,FMDBL,775.0,787.0,761.0,776.0,2313
3/14/2017,FMDBL,776.0,790.0,766.0,775.0,4452
3/15/2017,FMDBL,775.0,785.0,760.0,779.0,2730
3/16/2017,FMDBL,779.0,780.0,750.0,770.0,2130
3/19/2017,FMDBL,770.0,783.0,770.0,783.0,1410
3/20/2017,FMDBL,783.0,861.0,780.0,861.0,12682
3/21/2017,FMDBL,861.0,947.0,842.0,947.0,26954
3/22/2017,FMDBL,947.0,1041.0,965.0,1040.0,23743
3/23/2017,FMDBL,1040.0,1105.0,990.0,1105.0,18254
3/26/2017,FMDBL,1105.0,1215.0,1105.0,1213.0,21347
3/28/2017,FMDBL,1213.0,1334.0,1236.0,1304.0,9624
3/29/2017,FMDBL,1304.0,1361.0,1235.0,1340.0,19416
3/30/2017,FMDBL,1340.0,1390.0,1282.0,1380.0,14594
4/2/2017,FMDBL,1380.0,1492.0,1377.0,1492.0,18102
4/3/2017,FMDBL,1492.0,1641.0,1453.0,1520.0,30226
4/4/2017,FMDBL,1520.0,1570.0,1441.0,1490.0,15607
4/6/2017,FMDBL,1490.0,1519.0,1419.0,1479.0,13141
4/9/2017,FMDBL,1479.0,1508.0,1400.0,1415.0,9338
4/10/2017,FMDBL,1415.0,1479.0,1387.0,1452.0,20061
4/11/2017,FMDBL,1452.0,1480.0,1400.0,1450.0,33798
4/12/2017,FMDBL,1000.0,1100.0,1020.0,1100.0,32738
4/13/2017,FMDBL,1100.0,1210.0,1057.0,1135.0,25357
4/16/2017,FMDBL,1135.0,1151.0,1071.0,1072.0,18900
4/18/2017,FMDBL,1072.0,1064.0,989.0,1000.0,12396
4/19/2017,FMDBL,1000.0,1100.0,990.0,1100.0,9063
4/20/2017,FMDBL,1100.0,1180.0,1118.0,1130.0,21361
4/23/2017,FMDBL,1130.0,1176.0,1130.0,1143.0,11341
4/24/2017,FMDBL,1143.0,1148.0,1108.0,1123.0,6456
4/25/2017,FMDBL,1123.0,1140.0,1090.0,1124.0,7233
4/26/2017,FMDBL,1124.0,1146.0,1092.0,1114.0,4591
4/27/2017,FMDBL,1114.0,1115.0,1095.0,1107.0,5334
4/30/2017,FMDBL,1107.0,1100.0,1059.0,1061.0,6176
5/2/2017,FMDBL,1061.0,1108.0,1065.0,1085.0,5762
5/3/2017,FMDBL,1085.0,1125.0,1070.0,1071.0,9175
5/4/2017,FMDBL,1071.0,1105.0,1051.0,1060.0,4295
5/7/2017,FMDBL,1060.0,1060.0,1030.0,1035.0,3446
5/8/2017,FMDBL,1035.0,1090.0,1040.0,1050.0,3228
5/9/2017,FMDBL,1050.0,1071.0,1056.0,1057.0,2397
5/11/2017,FMDBL,1057.0,1078.0,1060.0,1063.0,2148
5/15/2017,FMDBL,1063.0,1090.0,1060.0,1068.0,2049
5/16/2017,FMDBL,1068.0,1070.0,1052.0,1055.0,529
5/17/2017,FMDBL,1055.0,1060.0,1039.0,1060.0,4045
5/18/2017,FMDBL,1060.0,1069.0,1030.0,1030.0,7489
5/21/2017,FMDBL,1030.0,1030.0,1022.0,1027.0,1448
5/22/2017,FMDBL,1027.0,1030.0,1020.0,1030.0,1460
5/23/2017,FMDBL,1030.0,1048.0,1020.0,1030.0,4965
5/24/2017,FMDBL,1030.0,1039.0,1020.0,1028.0,2812
5/28/2017,FMDBL,1028.0,1025.0,1008.0,1025.0,1515
5/30/2017,FMDBL,1025.0,1035.0,1005.0,1005.0,2404
5/31/2017,FMDBL,1005.0,1050.0,1000.0,1035.0,1739
6/1/2017,FMDBL,1035.0,1050.0,1020.0,1025.0,2491
6/4/2017,FMDBL,1025.0,1030.0,1000.0,1030.0,1730
6/5/2017,FMDBL,1030.0,1032.0,1020.0,1023.0,2460
6/6/2017,FMDBL,1023.0,1068.0,1024.0,1052.0,5434
6/7/2017,FMDBL,1052.0,1073.0,1031.0,1033.0,9670
6/8/2017,FMDBL,1033.0,1035.0,1020.0,1035.0,3570
6/11/2017,FMDBL,1035.0,1037.0,1015.0,1016.0,2762
6/12/2017,FMDBL,1016.0,1015.0,980.0,1002.0,2089
6/13/2017,FMDBL,1002.0,1039.0,985.0,1015.0,1456
6/14/2017,FMDBL,1015.0,1020.0,1001.0,1005.0,599
6/15/2017,FMDBL,1005.0,1045.0,1000.0,1015.0,2393
6/18/2017,FMDBL,1015.0,1015.0,1000.0,1009.0,2017
6/19/2017,FMDBL,1009.0,1000.0,980.0,980.0,4549
6/20/2017,FMDBL,980.0,1007.0,961.0,995.0,4525
6/21/2017,FMDBL,995.0,1002.0,995.0,1000.0,1925
6/22/2017,FMDBL,1000.0,1040.0,1000.0,1007.0,2033
6/25/2017,FMDBL,1007.0,1018.0,1005.0,1011.0,1051
6/27/2017,FMDBL,1011.0,1028.0,1010.0,1020.0,4283
6/28/2017,FMDBL,1020.0,1018.0,1007.0,1007.0,468
7/2/2017,FMDBL,1007.0,1000.0,971.0,995.0,1023
7/3/2017,FMDBL,995.0,1000.0,993.0,1000.0,1340
7/4/2017,FMDBL,1000.0,1000.0,995.0,998.0,1412
7/5/2017,FMDBL,998.0,1020.0,979.0,998.0,7885
7/6/2017,FMDBL,998.0,1030.0,995.0,1020.0,10875
7/9/2017,FMDBL,1020.0,1049.0,995.0,1015.0,27481
7/10/2017,FMDBL,1015.0,1015.0,1005.0,1006.0,1815
7/11/2017,FMDBL,1006.0,1040.0,990.0,1031.0,5649
7/12/2017,FMDBL,1031.0,1033.0,1000.0,1015.0,12907
7/13/2017,FMDBL,1015.0,1025.0,1000.0,1020.0,2327
7/16/2017,FMDBL,1020.0,1020.0,1015.0,1015.0,1255
7/17/2017,FMDBL,1015.0,1040.0,1020.0,1020.0,3605
7/18/2017,FMDBL,1020.0,1040.0,1030.0,1040.0,5148
7/19/2017,FMDBL,1040.0,1060.0,1035.0,1045.0,6487
7/20/2017,FMDBL,1045.0,1060.0,1031.0,1031.0,2475
7/23/2017,FMDBL,1031.0,1033.0,1020.0,1033.0,1055
7/24/2017,FMDBL,1033.0,1035.0,1016.0,1020.0,2815
7/25/2017,FMDBL,1020.0,1012.0,1005.0,1011.0,1024
7/26/2017,FMDBL,1011.0,1060.0,1010.0,1038.0,9670
7/27/2017,FMDBL,1038.0,1122.0,1050.0,1085.0,20259
7/30/2017,FMDBL,1085.0,1128.0,1064.0,1118.0,26162
7/31/2017,FMDBL,1118.0,1190.0,1130.0,1186.0,30441
8/1/2017,FMDBL,1186.0,1200.0,1160.0,1170.0,18397
8/2/2017,FMDBL,1170.0,1200.0,1170.0,1170.0,11945
8/3/2017,FMDBL,1170.0,1184.0,1145.0,1160.0,5981
8/6/2017,FMDBL,1160.0,1148.0,1130.0,1145.0,9195
8/7/2017,FMDBL,1145.0,1140.0,1120.0,1130.0,4965
8/9/2017,FMDBL,1130.0,1140.0,1102.0,1124.0,3823
8/10/2017,FMDBL,1124.0,1140.0,1120.0,1130.0,6697
8/13/2017,FMDBL,1130.0,1152.0,1110.0,1110.0,2909
8/15/2017,FMDBL,1110.0,1130.0,1100.0,1100.0,8960
8/16/2017,FMDBL,1100.0,1142.0,1106.0,1120.0,4179
8/17/2017,FMDBL,1120.0,1115.0,1098.0,1102.0,5443
8/20/2017,FMDBL,1102.0,1095.0,1080.0,1081.0,1447
8/21/2017,FMDBL,1081.0,1082.0,1060.0,1077.0,1204
8/22/2017,FMDBL,1077.0,1104.0,1070.0,1097.0,3080
8/23/2017,FMDBL,1097.0,1090.0,1069.0,1085.0,1269
8/24/2017,FMDBL,1085.0,1102.0,1080.0,1080.0,1784
8/27/2017,FMDBL,1080.0,1100.0,1070.0,1075.0,3120
8/28/2017,FMDBL,1075.0,1085.0,1061.0,1073.0,7408
8/30/2017,FMDBL,1073.0,1065.0,1031.0,1031.0,16237
8/31/2017,FMDBL,1031.0,1038.0,1022.0,1035.0,10516
9/4/2017,FMDBL,1035.0,1090.0,1030.0,1049.0,31123
9/6/2017,FMDBL,1049.0,1080.0,1055.0,1065.0,16983
9/7/2017,FMDBL,1065.0,1083.0,1067.0,1075.0,13506
9/10/2017,FMDBL,1075.0,1087.0,1031.0,1039.0,9063
9/11/2017,FMDBL,1039.0,1060.0,1027.0,1044.0,23159
9/12/2017,FMDBL,908.0,908.0,876.0,876.0,6806
9/13/2017,FMDBL,876.0,900.0,830.0,850.0,7747
9/14/2017,FMDBL,850.0,884.0,850.0,870.0,5047
9/17/2017,FMDBL,870.0,905.0,866.0,879.0,6350
9/18/2017,FMDBL,879.0,896.0,860.0,873.0,4612
9/20/2017,FMDBL,873.0,881.0,867.0,867.0,1984
9/24/2017,FMDBL,867.0,875.0,843.0,843.0,2881
9/25/2017,FMDBL,843.0,850.0,843.0,850.0,1286
9/26/2017,FMDBL,850.0,870.0,858.0,870.0,1680
10/3/2017,FMDBL,870.0,880.0,865.0,865.0,678
10/4/2017,FMDBL,865.0,858.0,848.0,850.0,2474
10/8/2017,FMDBL,850.0,835.0,792.0,818.0,2355
10/9/2017,FMDBL,818.0,826.0,815.0,824.0,2304
10/10/2017,FMDBL,824.0,828.0,809.0,828.0,516
10/11/2017,FMDBL,828.0,830.0,816.0,820.0,2236
10/12/2017,FMDBL,820.0,835.0,818.0,818.0,1581
10/15/2017,FMDBL,818.0,831.0,804.0,820.0,1314
10/16/2017,FMDBL,820.0,845.0,830.0,845.0,3607
10/17/2017,FMDBL,845.0,855.0,840.0,841.0,2187
10/18/2017,FMDBL,841.0,857.0,830.0,840.0,783
10/22/2017,FMDBL,840.0,877.0,843.0,860.0,3762
10/23/2017,FMDBL,860.0,860.0,850.0,853.0,2340
10/24/2017,FMDBL,853.0,864.0,841.0,850.0,2047
