Date,Symbol,Open,High,Low,Close,Vol
12/22/2016,CBL,250.0,253.0,249.0,250.0,37256
12/26/2016,CBL,250.0,250.0,245.0,246.0,18956
12/27/2016,CBL,246.0,248.0,237.0,240.0,46041
12/28/2016,CBL,240.0,247.0,235.0,246.0,24139
12/29/2016,CBL,246.0,253.0,245.0,249.0,25097
1/1/2017,CBL,249.0,257.0,252.0,256.0,23115
1/2/2017,CBL,256.0,262.0,253.0,258.0,14707
1/3/2017,CBL,258.0,258.0,245.0,254.0,28444
1/4/2017,CBL,254.0,256.0,245.0,254.0,71649
1/5/2017,CBL,254.0,255.0,246.0,254.0,47902
1/8/2017,CBL,254.0,250.0,245.0,250.0,21271
1/9/2017,CBL,250.0,255.0,248.0,251.0,33106
1/10/2017,CBL,251.0,255.0,249.0,252.0,16952
1/11/2017,CBL,252.0,254.0,250.0,251.0,36286
1/12/2017,CBL,251.0,253.0,250.0,252.0,16713
1/15/2017,CBL,252.0,255.0,249.0,249.0,11743
1/16/2017,CBL,249.0,250.0,246.0,249.0,13964
1/17/2017,CBL,249.0,250.0,246.0,250.0,6137
1/18/2017,CBL,250.0,255.0,246.0,249.0,20802
1/19/2017,CBL,249.0,257.0,247.0,250.0,17989
1/22/2017,CBL,250.0,250.0,246.0,247.0,21699
1/23/2017,CBL,247.0,250.0,245.0,248.0,9789
1/24/2017,CBL,248.0,247.0,240.0,240.0,19784
1/25/2017,CBL,240.0,244.0,233.0,240.0,26043
1/26/2017,CBL,240.0,239.0,230.0,235.0,23894
1/30/2017,CBL,235.0,233.0,217.0,218.0,25348
1/31/2017,CBL,218.0,230.0,209.0,220.0,19773
2/1/2017,CBL,220.0,236.0,218.0,236.0,20037
2/2/2017,CBL,236.0,248.0,230.0,235.0,17465
2/5/2017,CBL,235.0,239.0,223.0,230.0,10714
2/6/2017,CBL,230.0,233.0,225.0,232.0,9096
2/7/2017,CBL,232.0,233.0,223.0,228.0,14111
2/8/2017,CBL,228.0,229.0,220.0,224.0,12847
2/9/2017,CBL,224.0,223.0,218.0,218.0,9643
2/12/2017,CBL,218.0,218.0,198.0,206.0,39004
2/13/2017,CBL,206.0,213.0,198.0,213.0,34122
2/14/2017,CBL,213.0,214.0,203.0,214.0,9359
2/15/2017,CBL,214.0,223.0,208.0,223.0,21584
2/16/2017,CBL,223.0,231.0,216.0,223.0,22771
2/19/2017,CBL,223.0,226.0,216.0,225.0,16400
2/20/2017,CBL,225.0,230.0,215.0,215.0,26141
2/21/2017,CBL,215.0,220.0,211.0,215.0,63913
2/22/2017,CBL,215.0,217.0,210.0,213.0,23525
2/23/2017,CBL,213.0,215.0,209.0,213.0,24718
2/26/2017,CBL,213.0,215.0,210.0,213.0,12393
2/28/2017,CBL,213.0,215.0,207.0,208.0,8842
3/1/2017,CBL,208.0,215.0,211.0,215.0,4217
3/2/2017,CBL,215.0,216.0,209.0,216.0,10028
3/5/2017,CBL,216.0,218.0,212.0,215.0,15348
3/6/2017,CBL,215.0,227.0,216.0,221.0,31405
3/7/2017,CBL,221.0,219.0,213.0,217.0,14533
3/9/2017,CBL,217.0,218.0,214.0,215.0,14272
3/13/2017,CBL,215.0,216.0,211.0,215.0,7588
3/14/2017,CBL,215.0,215.0,211.0,212.0,10986
3/15/2017,CBL,212.0,214.0,210.0,212.0,8122
3/16/2017,CBL,212.0,216.0,211.0,213.0,14449
3/19/2017,CBL,213.0,218.0,211.0,217.0,21029
3/20/2017,CBL,217.0,236.0,220.0,230.0,76786
3/21/2017,CBL,230.0,234.0,219.0,230.0,72318
3/22/2017,CBL,230.0,244.0,224.0,230.0,115003
3/23/2017,CBL,230.0,230.0,222.0,226.0,45797
3/26/2017,CBL,226.0,238.0,221.0,233.0,121856
3/28/2017,CBL,233.0,256.0,233.0,256.0,88561
3/29/2017,CBL,256.0,281.0,257.0,257.0,139638
3/30/2017,CBL,257.0,275.0,257.0,273.0,128469
4/2/2017,CBL,273.0,300.0,268.0,298.0,59045
4/3/2017,CBL,298.0,316.0,273.0,280.0,125295
4/4/2017,CBL,280.0,293.0,270.0,276.0,105404
4/6/2017,CBL,276.0,280.0,272.0,277.0,52909
4/9/2017,CBL,277.0,285.0,274.0,275.0,45581
4/10/2017,CBL,275.0,279.0,271.0,277.0,47701
4/11/2017,CBL,277.0,296.0,280.0,291.0,133873
4/12/2017,CBL,291.0,300.0,282.0,282.0,100139
4/13/2017,CBL,282.0,289.0,279.0,280.0,82052
4/16/2017,CBL,280.0,284.0,269.0,269.0,65455
4/18/2017,CBL,269.0,270.0,260.0,270.0,27603
4/19/2017,CBL,270.0,280.0,266.0,273.0,36761
4/20/2017,CBL,273.0,280.0,267.0,271.0,19432
4/23/2017,CBL,271.0,295.0,273.0,276.0,51747
4/24/2017,CBL,276.0,281.0,270.0,274.0,43642
4/25/2017,CBL,274.0,280.0,272.0,275.0,27809
4/26/2017,CBL,275.0,275.0,269.0,269.0,28615
4/27/2017,CBL,269.0,276.0,260.0,275.0,38179
4/30/2017,CBL,275.0,280.0,265.0,267.0,29712
5/2/2017,CBL,267.0,282.0,260.0,271.0,54027
5/3/2017,CBL,271.0,276.0,266.0,266.0,33129
5/4/2017,CBL,259.0,269.0,260.0,260.0,22273
5/7/2017,CBL,260.0,261.0,255.0,259.0,26380
5/8/2017,CBL,259.0,263.0,254.0,259.0,86513
5/9/2017,CBL,259.0,262.0,254.0,261.0,41823
5/11/2017,CBL,261.0,259.0,250.0,258.0,55352
5/15/2017,CBL,258.0,258.0,252.0,253.0,44018
5/16/2017,CBL,253.0,263.0,252.0,258.0,41672
5/17/2017,CBL,258.0,267.0,258.0,261.0,41590
5/18/2017,CBL,261.0,264.0,255.0,260.0,24857
5/21/2017,CBL,260.0,268.0,255.0,258.0,28159
5/22/2017,CBL,258.0,257.0,253.0,255.0,15111
5/23/2017,CBL,255.0,264.0,250.0,256.0,14697
5/24/2017,CBL,256.0,258.0,251.0,255.0,22892
5/28/2017,CBL,255.0,260.0,250.0,252.0,37516
5/30/2017,CBL,252.0,255.0,249.0,250.0,27982
5/31/2017,CBL,250.0,256.0,247.0,253.0,20620
6/1/2017,CBL,253.0,253.0,249.0,250.0,29106
6/4/2017,CBL,250.0,251.0,245.0,248.0,21339
6/5/2017,CBL,248.0,252.0,248.0,250.0,26077
6/6/2017,CBL,250.0,255.0,241.0,253.0,298407
6/7/2017,CBL,253.0,261.0,249.0,251.0,63739
6/8/2017,CBL,251.0,251.0,249.0,249.0,42455
6/11/2017,CBL,249.0,254.0,245.0,247.0,31252
6/12/2017,CBL,247.0,260.0,241.0,247.0,12154
6/13/2017,CBL,247.0,250.0,247.0,248.0,16019
6/14/2017,CBL,248.0,251.0,245.0,251.0,42066
6/15/2017,CBL,251.0,254.0,246.0,248.0,13950
6/18/2017,CBL,248.0,250.0,240.0,242.0,17095
6/19/2017,CBL,242.0,240.0,235.0,237.0,22494
6/20/2017,CBL,237.0,242.0,235.0,236.0,14093
6/21/2017,CBL,236.0,240.0,234.0,240.0,11083
6/22/2017,CBL,240.0,246.0,240.0,241.0,8541
6/25/2017,CBL,241.0,247.0,240.0,247.0,11337
6/27/2017,CBL,247.0,247.0,240.0,240.0,19696
6/28/2017,CBL,240.0,241.0,236.0,240.0,13168
7/2/2017,CBL,240.0,242.0,236.0,237.0,10842
7/3/2017,CBL,237.0,240.0,235.0,237.0,13030
7/4/2017,CBL,237.0,240.0,235.0,235.0,6249
7/5/2017,CBL,235.0,240.0,234.0,240.0,11012
7/6/2017,CBL,240.0,247.0,235.0,246.0,45859
7/9/2017,CBL,246.0,250.0,240.0,247.0,29717
7/10/2017,CBL,247.0,245.0,239.0,240.0,36214
7/11/2017,CBL,240.0,245.0,239.0,241.0,21568
7/12/2017,CBL,241.0,245.0,240.0,244.0,17112
7/13/2017,CBL,244.0,246.0,240.0,246.0,11574
7/16/2017,CBL,246.0,248.0,242.0,248.0,6647
7/17/2017,CBL,248.0,260.0,248.0,260.0,59578
7/18/2017,CBL,260.0,270.0,259.0,270.0,55447
7/19/2017,CBL,270.0,272.0,261.0,264.0,48181
7/20/2017,CBL,264.0,264.0,260.0,260.0,28451
7/23/2017,CBL,260.0,264.0,257.0,264.0,34220
7/24/2017,CBL,264.0,269.0,258.0,258.0,25842
7/25/2017,CBL,258.0,263.0,256.0,259.0,24720
7/26/2017,CBL,259.0,269.0,255.0,255.0,23741
7/27/2017,CBL,255.0,258.0,252.0,253.0,17659
7/30/2017,CBL,253.0,259.0,250.0,250.0,21239
7/31/2017,CBL,250.0,257.0,250.0,257.0,25079
8/1/2017,CBL,257.0,260.0,254.0,256.0,19548
8/2/2017,CBL,256.0,258.0,253.0,255.0,21095
8/3/2017,CBL,255.0,260.0,253.0,253.0,34046
8/6/2017,CBL,253.0,258.0,251.0,253.0,23399
8/7/2017,CBL,253.0,256.0,252.0,253.0,11606
8/9/2017,CBL,253.0,254.0,249.0,250.0,8868
8/10/2017,CBL,250.0,255.0,247.0,249.0,25351
8/13/2017,CBL,249.0,253.0,246.0,248.0,11322
8/15/2017,CBL,248.0,250.0,244.0,247.0,17303
8/16/2017,CBL,247.0,254.0,245.0,252.0,17526
8/17/2017,CBL,252.0,252.0,247.0,250.0,16448
8/20/2017,CBL,250.0,250.0,244.0,244.0,24252
8/21/2017,CBL,244.0,246.0,240.0,243.0,10451
8/22/2017,CBL,243.0,245.0,236.0,241.0,15904
8/23/2017,CBL,241.0,245.0,239.0,241.0,20015
8/24/2017,CBL,241.0,245.0,239.0,242.0,16976
8/27/2017,CBL,242.0,245.0,239.0,240.0,19132
8/28/2017,CBL,240.0,243.0,232.0,240.0,19048
8/30/2017,CBL,240.0,241.0,235.0,238.0,29026
8/31/2017,CBL,238.0,240.0,234.0,237.0,16171
9/4/2017,CBL,237.0,237.0,227.0,230.0,36778
9/6/2017,CBL,230.0,237.0,229.0,232.0,33292
9/7/2017,CBL,232.0,235.0,229.0,230.0,38379
9/10/2017,CBL,230.0,228.0,223.0,225.0,45670
9/11/2017,CBL,225.0,227.0,221.0,223.0,26627
9/12/2017,CBL,223.0,225.0,220.0,224.0,25554
9/13/2017,CBL,224.0,224.0,220.0,221.0,34007
9/14/2017,CBL,221.0,230.0,220.0,230.0,25084
9/17/2017,CBL,230.0,234.0,222.0,230.0,9318
9/18/2017,CBL,230.0,231.0,226.0,227.0,14169
9/20/2017,CBL,227.0,230.0,225.0,226.0,7370
9/24/2017,CBL,226.0,229.0,223.0,229.0,19840
9/25/2017,CBL,229.0,230.0,226.0,230.0,7179
9/26/2017,CBL,230.0,234.0,227.0,230.0,11710
10/3/2017,CBL,230.0,233.0,225.0,233.0,3778
10/4/2017,CBL,233.0,237.0,227.0,227.0,16356
10/8/2017,CBL,227.0,227.0,219.0,227.0,45784
10/9/2017,CBL,227.0,226.0,221.0,226.0,5263
10/10/2017,CBL,226.0,227.0,222.0,223.0,8470
10/11/2017,CBL,223.0,227.0,222.0,227.0,9390
10/12/2017,CBL,227.0,229.0,225.0,225.0,8195
10/15/2017,CBL,225.0,230.0,223.0,230.0,4561
10/16/2017,CBL,230.0,239.0,228.0,239.0,16125
10/17/2017,CBL,239.0,240.0,231.0,232.0,20135
10/18/2017,CBL,232.0,245.0,229.0,240.0,53438
10/22/2017,CBL,240.0,250.0,238.0,242.0,44153
10/23/2017,CBL,242.0,245.0,240.0,243.0,11639
10/24/2017,CBL,243.0,243.0,239.0,240.0,12299
10/25/2017,CBL,240.0,244.0,236.0,237.0,18813
10/29/2017,CBL,237.0,239.0,232.0,232.0,20502
10/30/2017,CBL,232.0,239.0,233.0,235.0,18167
10/31/2017,CBL,235.0,238.0,233.0,233.0,14653
11/1/2017,CBL,233.0,236.0,231.0,235.0,11443
11/2/2017,CBL,235.0,235.0,231.0,233.0,13856
11/5/2017,CBL,233.0,232.0,226.0,227.0,24227
11/6/2017,CBL,227.0,234.0,225.0,230.0,82661
11/7/2017,CBL,230.0,235.0,230.0,230.0,25715
11/8/2017,CBL,230.0,230.0,227.0,228.0,13660
11/9/2017,CBL,228.0,231.0,226.0,229.0,14017
11/12/2017,CBL,229.0,232.0,227.0,231.0,14653
11/13/2017,CBL,231.0,236.0,230.0,236.0,37107
11/14/2017,CBL,236.0,242.0,234.0,240.0,64059
11/15/2017,CBL,240.0,245.0,235.0,239.0,54102
11/16/2017,CBL,239.0,241.0,234.0,234.0,33870
11/19/2017,CBL,234.0,235.0,226.0,227.0,65984
11/20/2017,CBL,227.0,231.0,225.0,227.0,112036
11/21/2017,CBL,191.0,192.0,182.0,189.0,29954
11/22/2017,CBL,189.0,193.0,186.0,192.0,33346
11/23/2017,CBL,192.0,198.0,193.0,196.0,31096
11/26/2017,CBL,196.0,198.0,195.0,198.0,12654
11/27/2017,CBL,198.0,198.0,195.0,197.0,23953
11/28/2017,CBL,197.0,197.0,193.0,197.0,12391
11/29/2017,CBL,197.0,200.0,195.0,198.0,17219
11/30/2017,CBL,198.0,198.0,194.0,195.0,20231
12/4/2017,CBL,195.0,198.0,194.0,194.0,6140
12/5/2017,CBL,194.0,196.0,192.0,196.0,19250
12/6/2017,CBL,196.0,198.0,195.0,196.0,19639
12/10/2017,CBL,196.0,200.0,195.0,196.0,18294
12/11/2017,CBL,196.0,197.0,195.0,195.0,9928
12/12/2017,CBL,195.0,195.0,192.0,193.0,10544
12/13/2017,CBL,193.0,195.0,191.0,195.0,17090
12/14/2017,CBL,195.0,196.0,192.0,194.0,12818
12/17/2017,CBL,194.0,194.0,190.0,190.0,6812
12/18/2017,CBL,190.0,195.0,191.0,195.0,11935
12/19/2017,CBL,195.0,193.0,190.0,190.0,17577
12/20/2017,CBL,190.0,193.0,189.0,191.0,19814
12/21/2017,CBL,191.0,192.0,188.0,191.0,19873
12/24/2017,CBL,191.0,192.0,187.0,187.0,15055
12/26/2017,CBL,187.0,190.0,185.0,185.0,16919
12/27/2017,CBL,185.0,185.0,179.0,183.0,22663
12/28/2017,CBL,183.0,184.0,177.0,182.0,17365
12/31/2017,CBL,182.0,180.0,177.0,178.0,21690
1/1/2018,CBL,178.0,184.0,178.0,182.0,13393
1/2/2018,CBL,182.0,187.0,180.0,182.0,20365
1/3/2018,CBL,182.0,185.0,180.0,180.0,19788
1/4/2018,CBL,180.0,181.0,178.0,181.0,11095
1/7/2018,CBL,181.0,184.0,179.0,180.0,6741
1/8/2018,CBL,180.0,187.0,180.0,183.0,30785
1/9/2018,CBL,183.0,187.0,183.0,185.0,25220
1/10/2018,CBL,185.0,187.0,183.0,185.0,10865
1/14/2018,CBL,185.0,184.0,179.0,180.0,19920
1/16/2018,CBL,180.0,180.0,177.0,179.0,16357
1/17/2018,CBL,179.0,179.0,177.0,178.0,14323
1/21/2018,CBL,178.0,179.0,176.0,179.0,16314
1/22/2018,CBL,179.0,181.0,175.0,175.0,6412
1/23/2018,CBL,175.0,179.0,175.0,177.0,5454
1/24/2018,CBL,177.0,180.0,175.0,179.0,10111
1/25/2018,CBL,179.0,180.0,176.0,176.0,6992
1/28/2018,CBL,176.0,178.0,176.0,177.0,5907
1/29/2018,CBL,177.0,183.0,176.0,179.0,4207
1/31/2018,CBL,179.0,180.0,177.0,179.0,5679
2/1/2018,CBL,179.0,179.0,177.0,179.0,8424
2/4/2018,CBL,179.0,179.0,176.0,179.0,5913
2/5/2018,CBL,179.0,179.0,173.0,177.0,43791
2/6/2018,CBL,177.0,177.0,175.0,175.0,37613
2/7/2018,CBL,175.0,176.0,172.0,174.0,58854
2/8/2018,CBL,174.0,175.0,168.0,174.0,62891
2/11/2018,CBL,174.0,175.0,172.0,174.0,3683
2/12/2018,CBL,174.0,173.0,171.0,172.0,10436
2/14/2018,CBL,172.0,175.0,171.0,175.0,13861
2/15/2018,CBL,175.0,182.0,174.0,179.0,37638
2/18/2018,CBL,179.0,182.0,175.0,175.0,31438
2/20/2018,CBL,178.0,180.0,171.0,171.0,18979
2/21/2018,CBL,173.0,174.0,171.0,173.0,4334
2/22/2018,CBL,174.0,175.0,171.0,173.0,16582
2/25/2018,CBL,172.0,176.0,171.0,173.0,5719
2/26/2018,CBL,171.0,174.0,171.0,171.0,7236
2/27/2018,CBL,171.0,174.0,171.0,171.0,9817
2/28/2018,CBL,171.0,171.0,159.0,161.0,96432
3/4/2018,CBL,160.0,160.0,152.0,155.0,29777
3/5/2018,CBL,158.0,158.0,149.0,150.0,45553
3/6/2018,CBL,151.0,156.0,150.0,155.0,19728
3/7/2018,CBL,156.0,159.0,153.0,157.0,28242
3/11/2018,CBL,156.0,156.0,150.0,150.0,20422
3/12/2018,CBL,150.0,153.0,149.0,149.0,15881
3/13/2018,CBL,150.0,153.0,150.0,153.0,9320
3/14/2018,CBL,152.0,153.0,150.0,153.0,11888
3/15/2018,CBL,152.0,158.0,152.0,154.0,13443
3/18/2018,CBL,154.0,154.0,150.0,153.0,15302
3/19/2018,CBL,155.0,154.0,149.0,150.0,23360
3/20/2018,CBL,148.0,150.0,147.0,148.0,23714
3/21/2018,CBL,150.0,150.0,143.0,144.0,35159
3/22/2018,CBL,145.0,147.0,142.0,143.0,33895
3/26/2018,CBL,144.0,144.0,137.0,140.0,27189
3/27/2018,CBL,139.0,147.0,136.0,145.0,21454
3/28/2018,CBL,147.0,149.0,142.0,144.0,25921
3/29/2018,CBL,144.0,148.0,144.0,146.0,20561
4/1/2018,CBL,147.0,147.0,142.0,145.0,6784
4/2/2018,CBL,145.0,145.0,142.0,145.0,11461
4/3/2018,CBL,143.0,147.0,143.0,145.0,10713
4/4/2018,CBL,146.0,149.0,144.0,149.0,14250
4/5/2018,CBL,150.0,152.0,147.0,152.0,33501
4/8/2018,CBL,152.0,160.0,150.0,158.0,52278
4/9/2018,CBL,161.0,164.0,155.0,155.0,24757
4/10/2018,CBL,152.0,157.0,151.0,152.0,9022
4/11/2018,CBL,154.0,155.0,150.0,152.0,3328
4/12/2018,CBL,155.0,156.0,151.0,151.0,10287
4/15/2018,CBL,150.0,155.0,149.0,155.0,10729
4/16/2018,CBL,156.0,156.0,152.0,154.0,33809
4/17/2018,CBL,152.0,160.0,152.0,155.0,27794
4/18/2018,CBL,155.0,170.0,155.0,158.0,41903
4/19/2018,CBL,161.0,167.0,155.0,165.0,120801
4/22/2018,CBL,168.0,173.0,167.0,170.0,60028
4/23/2018,CBL,173.0,176.0,164.0,166.0,66822
4/24/2018,CBL,167.0,174.0,162.0,169.0,71241
4/25/2018,CBL,169.0,173.0,165.0,168.0,35196
4/26/2018,CBL,170.0,170.0,163.0,163.0,20271
4/29/2018,CBL,166.0,167.0,162.0,165.0,51078
5/2/2018,CBL,163.0,166.0,162.0,166.0,15976
5/3/2018,CBL,163.0,171.0,163.0,166.0,26572
5/6/2018,CBL,165.0,167.0,163.0,167.0,12445
5/7/2018,CBL,166.0,166.0,164.0,165.0,13817
5/8/2018,CBL,165.0,168.0,161.0,168.0,577886
5/9/2018,CBL,168.0,169.0,165.0,169.0,24030
5/10/2018,CBL,170.0,170.0,165.0,166.0,9795
5/14/2018,CBL,169.0,169.0,163.0,168.0,11219
5/15/2018,CBL,165.0,166.0,164.0,164.0,4540
5/16/2018,CBL,167.0,167.0,164.0,167.0,12225
5/17/2018,CBL,166.0,169.0,162.0,166.0,9444
5/20/2018,CBL,167.0,169.0,163.0,163.0,15129
5/21/2018,CBL,165.0,165.0,162.0,165.0,6486
5/22/2018,CBL,165.0,165.0,162.0,165.0,5322
5/23/2018,CBL,162.0,164.0,161.0,164.0,9104
5/24/2018,CBL,163.0,170.0,163.0,167.0,31085
5/27/2018,CBL,164.0,166.0,161.0,163.0,10875
5/28/2018,CBL,162.0,168.0,160.0,168.0,23298
5/29/2018,CBL,166.0,169.0,164.0,168.0,18183
5/30/2018,CBL,170.0,170.0,164.0,167.0,18754
5/31/2018,CBL,165.0,166.0,163.0,166.0,19821
6/3/2018,CBL,164.0,164.0,159.0,163.0,26868
6/4/2018,CBL,160.0,162.0,158.0,159.0,33969
6/6/2018,CBL,162.0,168.0,162.0,163.0,35530
6/7/2018,CBL,162.0,162.0,156.0,156.0,90539
6/10/2018,CBL,157.0,157.0,150.0,151.0,109295
6/11/2018,CBL,154.0,156.0,148.0,151.0,115128
6/12/2018,CBL,151.0,155.0,150.0,154.0,54707
6/13/2018,CBL,153.0,153.0,151.0,153.0,34399
6/14/2018,CBL,153.0,156.0,150.0,154.0,52715
6/17/2018,CBL,153.0,154.0,151.0,151.0,51643
6/18/2018,CBL,152.0,152.0,146.0,152.0,14636
6/19/2018,CBL,152.0,153.0,150.0,151.0,15249
6/20/2018,CBL,151.0,154.0,151.0,152.0,29029
6/21/2018,CBL,151.0,154.0,150.0,153.0,12271
6/24/2018,CBL,156.0,156.0,151.0,152.0,29464
6/25/2018,CBL,151.0,152.0,150.0,151.0,30977
6/26/2018,CBL,149.0,150.0,148.0,150.0,22359
6/27/2018,CBL,148.0,151.0,148.0,150.0,15695
6/28/2018,CBL,152.0,152.0,148.0,150.0,22364
7/1/2018,CBL,147.0,149.0,147.0,147.0,23902
7/2/2018,CBL,145.0,148.0,141.0,144.0,18716
7/3/2018,CBL,144.0,149.0,144.0,147.0,26201
7/4/2018,CBL,147.0,151.0,146.0,147.0,33706
7/5/2018,CBL,149.0,153.0,147.0,153.0,24102
7/8/2018,CBL,156.0,156.0,151.0,151.0,24576
7/9/2018,CBL,152.0,152.0,148.0,148.0,25208
7/10/2018,CBL,148.0,151.0,148.0,149.0,20820
7/11/2018,CBL,149.0,152.0,148.0,149.0,29464
7/12/2018,CBL,150.0,150.0,146.0,148.0,17699
7/15/2018,CBL,146.0,150.0,146.0,149.0,18227
7/16/2018,CBL,149.0,154.0,149.0,153.0,22930
7/17/2018,CBL,152.0,152.0,150.0,150.0,21291
7/18/2018,CBL,148.0,151.0,145.0,150.0,9122
7/19/2018,CBL,151.0,151.0,147.0,148.0,23043
7/22/2018,CBL,148.0,148.0,146.0,148.0,13959
7/23/2018,CBL,148.0,150.0,147.0,149.0,11215
7/24/2018,CBL,150.0,154.0,148.0,149.0,39823
7/25/2018,CBL,150.0,151.0,148.0,148.0,7181
7/26/2018,CBL,150.0,150.0,147.0,150.0,14879
7/29/2018,CBL,149.0,151.0,148.0,149.0,17687
7/30/2018,CBL,147.0,150.0,147.0,149.0,8890
7/31/2018,CBL,149.0,149.0,147.0,148.0,8917
8/1/2018,CBL,147.0,149.0,147.0,148.0,12715
8/2/2018,CBL,148.0,149.0,147.0,149.0,18583
8/5/2018,CBL,149.0,150.0,148.0,148.0,17727
8/6/2018,CBL,150.0,150.0,147.0,148.0,12463
8/7/2018,CBL,148.0,150.0,148.0,149.0,5249
8/8/2018,CBL,148.0,150.0,148.0,148.0,6742
8/9/2018,CBL,150.0,150.0,147.0,149.0,12410
8/12/2018,CBL,148.0,148.0,146.0,148.0,28291
8/13/2018,CBL,149.0,149.0,146.0,148.0,7022
8/14/2018,CBL,150.0,150.0,147.0,149.0,8369
8/15/2018,CBL,149.0,153.0,148.0,151.0,20491
8/16/2018,CBL,153.0,153.0,148.0,151.0,37776
8/19/2018,CBL,152.0,152.0,148.0,148.0,19456
8/20/2018,CBL,149.0,149.0,148.0,149.0,7101
8/21/2018,CBL,149.0,150.0,148.0,148.0,4426
8/22/2018,CBL,150.0,150.0,146.0,147.0,84896
8/23/2018,CBL,149.0,149.0,147.0,148.0,19473
8/26/2018,CBL,148.0,149.0,147.0,147.0,9541
8/28/2018,CBL,146.0,148.0,146.0,148.0,5628
8/29/2018,CBL,148.0,148.0,146.0,148.0,12696
8/30/2018,CBL,147.0,148.0,146.0,148.0,13077
9/2/2018,CBL,148.0,150.0,148.0,150.0,34398
9/3/2018,CBL,152.0,154.0,150.0,150.0,56016
9/4/2018,CBL,151.0,158.0,150.0,155.0,97475
9/5/2018,CBL,155.0,162.0,155.0,159.0,58565
9/6/2018,CBL,160.0,160.0,155.0,157.0,62255
9/9/2018,CBL,156.0,157.0,155.0,157.0,21321
9/10/2018,CBL,155.0,157.0,153.0,154.0,15358
9/11/2018,CBL,153.0,157.0,153.0,156.0,19449
9/12/2018,CBL,156.0,158.0,155.0,158.0,27928
9/13/2018,CBL,159.0,165.0,157.0,160.0,49273
9/16/2018,CBL,163.0,173.0,162.0,166.0,173720
9/17/2018,CBL,167.0,171.0,165.0,167.0,74906
9/18/2018,CBL,169.0,169.0,164.0,167.0,59210
9/20/2018,CBL,165.0,171.0,165.0,170.0,57627
9/23/2018,CBL,170.0,171.0,167.0,169.0,51852
9/25/2018,CBL,172.0,182.0,170.0,179.0,163177
