Date,Symbol,Open,High,Low,Close,Vol
11/17/2016,NIBPO,697.0,685.0,676.0,680.0,2029
11/20/2016,NIBPO,680.0,680.0,655.0,675.0,10102
11/21/2016,NIBPO,675.0,685.0,662.0,672.0,1120
11/22/2016,NIBPO,672.0,680.0,667.0,676.0,5707
11/23/2016,NIBPO,676.0,670.0,656.0,660.0,3689
11/24/2016,NIBPO,660.0,673.0,637.0,641.0,2600
11/27/2016,NIBPO,641.0,655.0,631.0,638.0,5750
11/28/2016,NIBPO,638.0,657.0,620.0,656.0,6890
11/29/2016,NIBPO,656.0,680.0,643.0,680.0,4944
11/30/2016,NIBPO,680.0,700.0,672.0,689.0,6512
12/1/2016,NIBPO,689.0,690.0,682.0,683.0,9097
12/4/2016,NIBPO,683.0,686.0,667.0,671.0,4163
12/5/2016,NIBPO,671.0,678.0,667.0,670.0,5540
12/6/2016,NIBPO,670.0,680.0,680.0,680.0,16
12/7/2016,NIBPO,680.0,680.0,675.0,680.0,2750
12/8/2016,NIBPO,680.0,671.0,670.0,670.0,150
12/11/2016,NIBPO,670.0,685.0,670.0,670.0,1773
12/12/2016,NIBPO,670.0,665.0,655.0,655.0,1280
12/14/2016,NIBPO,655.0,660.0,650.0,660.0,4596
12/15/2016,NIBPO,660.0,676.0,664.0,675.0,2143
12/18/2016,NIBPO,675.0,680.0,660.0,669.0,12200
12/19/2016,NIBPO,669.0,665.0,657.0,660.0,7123
12/20/2016,NIBPO,660.0,660.0,655.0,660.0,3900
12/21/2016,NIBPO,660.0,665.0,645.0,645.0,2296
12/22/2016,NIBPO,645.0,645.0,633.0,645.0,1136
12/26/2016,NIBPO,645.0,640.0,630.0,630.0,4655
12/27/2016,NIBPO,630.0,635.0,620.0,625.0,4233
12/28/2016,NIBPO,625.0,635.0,623.0,635.0,2057
12/29/2016,NIBPO,635.0,652.0,631.0,631.0,1800
1/1/2017,NIBPO,631.0,650.0,630.0,650.0,526
1/2/2017,NIBPO,650.0,663.0,650.0,660.0,5590
1/3/2017,NIBPO,660.0,660.0,655.0,655.0,2670
1/4/2017,NIBPO,655.0,650.0,632.0,640.0,4526
1/5/2017,NIBPO,640.0,645.0,635.0,644.0,9063
1/8/2017,NIBPO,644.0,640.0,630.0,640.0,1206
1/9/2017,NIBPO,640.0,663.0,643.0,650.0,1412
1/10/2017,NIBPO,650.0,650.0,640.0,650.0,1075
1/11/2017,NIBPO,650.0,660.0,655.0,657.0,5000
1/12/2017,NIBPO,657.0,663.0,650.0,663.0,496
1/15/2017,NIBPO,663.0,650.0,650.0,650.0,21
1/16/2017,NIBPO,650.0,662.0,643.0,650.0,7814
1/17/2017,NIBPO,650.0,655.0,650.0,650.0,1782
1/18/2017,NIBPO,650.0,647.0,636.0,645.0,1649
1/19/2017,NIBPO,645.0,645.0,645.0,645.0,150
1/22/2017,NIBPO,645.0,645.0,634.0,644.0,4113
1/23/2017,NIBPO,644.0,640.0,632.0,632.0,3386
1/24/2017,NIBPO,632.0,624.0,618.0,618.0,8803
1/25/2017,NIBPO,618.0,618.0,600.0,600.0,8051
1/26/2017,NIBPO,600.0,600.0,588.0,592.0,5887
1/30/2017,NIBPO,592.0,590.0,560.0,561.0,8719
1/31/2017,NIBPO,561.0,576.0,542.0,564.0,5647
2/1/2017,NIBPO,564.0,615.0,575.0,610.0,10953
2/2/2017,NIBPO,610.0,610.0,598.0,605.0,7130
2/5/2017,NIBPO,605.0,604.0,593.0,595.0,2376
2/6/2017,NIBPO,595.0,587.0,581.0,581.0,3578
2/7/2017,NIBPO,581.0,589.0,585.0,589.0,1837
2/8/2017,NIBPO,589.0,591.0,580.0,580.0,1748
2/9/2017,NIBPO,580.0,590.0,559.0,565.0,3795
2/12/2017,NIBPO,565.0,576.0,550.0,555.0,5341
2/13/2017,NIBPO,555.0,571.0,525.0,571.0,3895
2/14/2017,NIBPO,571.0,590.0,560.0,580.0,2662
2/15/2017,NIBPO,580.0,591.0,570.0,588.0,6642
2/16/2017,NIBPO,588.0,600.0,583.0,587.0,3650
2/19/2017,NIBPO,587.0,598.0,588.0,597.0,1750
2/20/2017,NIBPO,597.0,608.0,590.0,590.0,1450
2/21/2017,NIBPO,590.0,590.0,581.0,590.0,5254
2/22/2017,NIBPO,590.0,581.0,580.0,580.0,2528
2/23/2017,NIBPO,580.0,591.0,580.0,580.0,510
2/26/2017,NIBPO,580.0,580.0,555.0,580.0,1151
2/28/2017,NIBPO,580.0,580.0,548.0,565.0,4412
3/1/2017,NIBPO,565.0,575.0,570.0,573.0,3412
3/2/2017,NIBPO,573.0,584.0,573.0,584.0,3320
3/5/2017,NIBPO,584.0,595.0,587.0,587.0,7682
3/6/2017,NIBPO,587.0,598.0,582.0,582.0,11142
3/7/2017,NIBPO,582.0,585.0,580.0,583.0,3449
3/9/2017,NIBPO,583.0,583.0,571.0,571.0,47953
3/13/2017,NIBPO,571.0,575.0,570.0,571.0,31642
3/14/2017,NIBPO,571.0,582.0,560.0,574.0,376426
3/15/2017,NIBPO,574.0,579.0,560.0,577.0,117350
3/16/2017,NIBPO,577.0,584.0,573.0,578.0,23079
3/19/2017,NIBPO,578.0,592.0,575.0,588.0,46353
3/20/2017,NIBPO,588.0,604.0,591.0,603.0,45646
3/21/2017,NIBPO,603.0,612.0,596.0,612.0,85093
3/22/2017,NIBPO,612.0,646.0,604.0,616.0,69001
3/23/2017,NIBPO,616.0,623.0,606.0,612.0,33039
3/26/2017,NIBPO,612.0,640.0,619.0,625.0,30954
3/28/2017,NIBPO,625.0,677.0,637.0,668.0,32204
3/29/2017,NIBPO,668.0,685.0,652.0,652.0,40424
3/30/2017,NIBPO,652.0,673.0,647.0,662.0,9189
4/2/2017,NIBPO,662.0,720.0,675.0,720.0,11674
4/3/2017,NIBPO,720.0,760.0,690.0,700.0,26971
4/4/2017,NIBPO,700.0,710.0,686.0,691.0,15020
4/6/2017,NIBPO,691.0,695.0,680.0,685.0,7312
4/9/2017,NIBPO,685.0,705.0,680.0,684.0,11325
4/10/2017,NIBPO,684.0,708.0,687.0,700.0,24157
4/11/2017,NIBPO,700.0,728.0,708.0,712.0,15722
4/12/2017,NIBPO,712.0,726.0,700.0,700.0,24709
4/13/2017,NIBPO,700.0,701.0,687.0,698.0,19996
4/16/2017,NIBPO,698.0,693.0,683.0,688.0,7850
4/18/2017,NIBPO,688.0,693.0,660.0,660.0,10598
4/19/2017,NIBPO,660.0,698.0,673.0,698.0,7691
4/20/2017,NIBPO,698.0,725.0,683.0,688.0,10952
4/23/2017,NIBPO,688.0,729.0,685.0,690.0,8435
4/24/2017,NIBPO,690.0,700.0,685.0,686.0,6957
4/25/2017,NIBPO,686.0,690.0,683.0,683.0,10918
4/26/2017,NIBPO,683.0,696.0,690.0,690.0,1900
4/27/2017,NIBPO,690.0,680.0,672.0,677.0,8716
4/30/2017,NIBPO,677.0,683.0,671.0,674.0,7196
5/2/2017,NIBPO,674.0,680.0,670.0,680.0,6815
5/3/2017,NIBPO,680.0,693.0,675.0,680.0,2695
5/4/2017,NIBPO,680.0,684.0,671.0,676.0,4606
5/7/2017,NIBPO,676.0,676.0,667.0,667.0,6674
5/8/2017,NIBPO,667.0,675.0,675.0,675.0,4100
5/9/2017,NIBPO,675.0,680.0,667.0,678.0,2262
5/11/2017,NIBPO,678.0,678.0,670.0,674.0,5392
5/15/2017,NIBPO,674.0,676.0,666.0,670.0,3200
5/16/2017,NIBPO,670.0,677.0,661.0,661.0,3910
5/17/2017,NIBPO,661.0,670.0,660.0,670.0,12142
5/18/2017,NIBPO,670.0,679.0,657.0,679.0,4215
5/21/2017,NIBPO,679.0,677.0,670.0,677.0,36684
5/22/2017,NIBPO,677.0,678.0,668.0,668.0,1765
5/23/2017,NIBPO,668.0,681.0,668.0,668.0,966
5/24/2017,NIBPO,668.0,666.0,659.0,660.0,3618
5/28/2017,NIBPO,660.0,656.0,647.0,650.0,9451
5/30/2017,NIBPO,650.0,650.0,640.0,642.0,11207
5/31/2017,NIBPO,642.0,649.0,641.0,646.0,7187
6/1/2017,NIBPO,646.0,655.0,640.0,640.0,19566
6/4/2017,NIBPO,640.0,643.0,635.0,643.0,7480
6/5/2017,NIBPO,643.0,650.0,637.0,637.0,8298
6/6/2017,NIBPO,637.0,665.0,642.0,665.0,9086
6/7/2017,NIBPO,665.0,660.0,644.0,650.0,6312
6/8/2017,NIBPO,650.0,647.0,639.0,647.0,2600
6/11/2017,NIBPO,647.0,659.0,646.0,646.0,1250
6/12/2017,NIBPO,646.0,643.0,640.0,641.0,9050
6/13/2017,NIBPO,641.0,645.0,638.0,641.0,6152
6/14/2017,NIBPO,641.0,641.0,636.0,636.0,7493
6/15/2017,NIBPO,636.0,640.0,632.0,640.0,3966
6/18/2017,NIBPO,640.0,640.0,635.0,635.0,6531
6/19/2017,NIBPO,635.0,640.0,628.0,632.0,11700
6/20/2017,NIBPO,632.0,636.0,629.0,630.0,5077
6/21/2017,NIBPO,630.0,629.0,625.0,627.0,16310
6/22/2017,NIBPO,627.0,645.0,622.0,633.0,17250
6/25/2017,NIBPO,633.0,638.0,627.0,630.0,13406
6/27/2017,NIBPO,630.0,639.0,630.0,630.0,16390
6/28/2017,NIBPO,630.0,638.0,624.0,624.0,17220
7/2/2017,NIBPO,624.0,629.0,620.0,622.0,6175
7/3/2017,NIBPO,622.0,630.0,627.0,630.0,4638
7/4/2017,NIBPO,630.0,633.0,629.0,631.0,12255
7/5/2017,NIBPO,631.0,655.0,630.0,642.0,9470
7/6/2017,NIBPO,642.0,649.0,636.0,649.0,7892
7/9/2017,NIBPO,649.0,674.0,649.0,660.0,27419
7/10/2017,NIBPO,660.0,660.0,650.0,655.0,5447
7/11/2017,NIBPO,655.0,676.0,650.0,670.0,12597
7/12/2017,NIBPO,670.0,680.0,669.0,670.0,8851
7/13/2017,NIBPO,670.0,675.0,668.0,673.0,7445
7/16/2017,NIBPO,673.0,676.0,674.0,676.0,2449
7/17/2017,NIBPO,676.0,687.0,676.0,685.0,31056
7/18/2017,NIBPO,685.0,715.0,686.0,704.0,72351
7/19/2017,NIBPO,704.0,711.0,695.0,700.0,27608
7/20/2017,NIBPO,700.0,702.0,675.0,675.0,9254
7/23/2017,NIBPO,675.0,689.0,670.0,683.0,26375
7/24/2017,NIBPO,683.0,680.0,675.0,680.0,22675
7/25/2017,NIBPO,680.0,695.0,682.0,685.0,5560
7/26/2017,NIBPO,685.0,690.0,678.0,686.0,6040
7/27/2017,NIBPO,686.0,686.0,670.0,686.0,2756
7/30/2017,NIBPO,686.0,688.0,676.0,687.0,12732
7/31/2017,NIBPO,687.0,689.0,687.0,688.0,3370
8/1/2017,NIBPO,688.0,690.0,685.0,687.0,4222
8/2/2017,NIBPO,687.0,685.0,679.0,680.0,6790
8/3/2017,NIBPO,680.0,693.0,680.0,688.0,1770
8/6/2017,NIBPO,688.0,688.0,685.0,688.0,1809
8/7/2017,NIBPO,688.0,689.0,683.0,683.0,2160
8/9/2017,NIBPO,683.0,684.0,679.0,679.0,4816
8/10/2017,NIBPO,679.0,680.0,673.0,676.0,3511
8/13/2017,NIBPO,676.0,680.0,663.0,670.0,1717
8/15/2017,NIBPO,670.0,674.0,670.0,670.0,2750
8/16/2017,NIBPO,670.0,675.0,671.0,671.0,3841
8/17/2017,NIBPO,671.0,684.0,678.0,680.0,2040
8/20/2017,NIBPO,680.0,682.0,676.0,676.0,2691
8/21/2017,NIBPO,676.0,674.0,673.0,673.0,550
8/22/2017,NIBPO,673.0,675.0,670.0,671.0,5677
8/23/2017,NIBPO,671.0,672.0,665.0,672.0,1674
8/24/2017,NIBPO,672.0,685.0,670.0,685.0,2152
8/27/2017,NIBPO,685.0,685.0,672.0,672.0,4600
8/28/2017,NIBPO,672.0,679.0,666.0,679.0,3606
8/30/2017,NIBPO,679.0,675.0,670.0,670.0,15479
8/31/2017,NIBPO,670.0,680.0,670.0,670.0,4908
9/4/2017,NIBPO,670.0,675.0,651.0,664.0,6511
9/6/2017,NIBPO,664.0,690.0,652.0,671.0,30458
9/7/2017,NIBPO,671.0,677.0,669.0,672.0,70436
9/10/2017,NIBPO,672.0,673.0,655.0,655.0,11449
9/11/2017,NIBPO,655.0,660.0,652.0,652.0,4774
9/12/2017,NIBPO,652.0,660.0,645.0,647.0,27876
9/13/2017,NIBPO,647.0,647.0,641.0,645.0,18170
9/14/2017,NIBPO,645.0,653.0,645.0,652.0,16181
9/17/2017,NIBPO,652.0,673.0,642.0,662.0,9418
9/18/2017,NIBPO,662.0,674.0,664.0,674.0,10171
9/20/2017,NIBPO,674.0,685.0,665.0,666.0,4902
9/24/2017,NIBPO,666.0,670.0,666.0,666.0,10923
9/25/2017,NIBPO,666.0,667.0,660.0,663.0,4958
9/26/2017,NIBPO,663.0,674.0,663.0,674.0,11530
10/3/2017,NIBPO,674.0,673.0,667.0,667.0,12977
10/4/2017,NIBPO,580.0,575.0,569.0,570.0,6381
10/8/2017,NIBPO,570.0,570.0,550.0,558.0,3757
10/9/2017,NIBPO,558.0,557.0,551.0,551.0,2050
10/10/2017,NIBPO,551.0,560.0,555.0,560.0,6075
10/11/2017,NIBPO,560.0,556.0,551.0,551.0,3140
10/12/2017,NIBPO,551.0,559.0,551.0,555.0,4853
10/15/2017,NIBPO,555.0,561.0,555.0,555.0,1560
10/16/2017,NIBPO,555.0,585.0,566.0,585.0,4392
10/17/2017,NIBPO,585.0,590.0,580.0,585.0,11228
10/18/2017,NIBPO,585.0,585.0,578.0,585.0,11695
10/22/2017,NIBPO,585.0,591.0,588.0,591.0,26193
10/23/2017,NIBPO,591.0,600.0,580.0,600.0,1460
10/24/2017,NIBPO,600.0,592.0,585.0,590.0,4550
10/25/2017,NIBPO,590.0,594.0,582.0,582.0,8923
10/30/2017,NIBPO,582.0,582.0,575.0,575.0,18953
10/31/2017,NIBPO,575.0,573.0,569.0,569.0,16350
11/1/2017,NIBPO,569.0,566.0,562.0,562.0,2202
11/2/2017,NIBPO,562.0,564.0,560.0,560.0,65012
11/5/2017,NIBPO,560.0,571.0,555.0,560.0,13773
11/6/2017,NIBPO,560.0,571.0,565.0,570.0,1656
11/7/2017,NIBPO,570.0,575.0,565.0,565.0,4965
11/8/2017,NIBPO,565.0,564.0,554.0,560.0,3395
11/9/2017,NIBPO,560.0,562.0,551.0,554.0,6165
11/12/2017,NIBPO,554.0,552.0,552.0,552.0,1792
11/13/2017,NIBPO,552.0,577.0,558.0,575.0,3500
11/14/2017,NIBPO,575.0,592.0,575.0,589.0,10491
11/15/2017,NIBPO,589.0,582.0,575.0,578.0,2223
11/16/2017,NIBPO,578.0,580.0,575.0,576.0,25588
11/19/2017,NIBPO,576.0,576.0,570.0,571.0,3641
11/20/2017,NIBPO,571.0,582.0,582.0,582.0,10
