S.no,Symbol,Date,Open,High,Low,Close,Vol
33,KIST,2012-04-08.csv,107.0,109.0,105.0,105.0,"1,881"
24,KIST,2012-04-09.csv,105.0,105.0,105.0,105.0,"1,200"
30,KIST,2012-04-10.csv,105.0,111.0,107.0,111.0,740
30,KIST,2012-04-11.csv,111.0,115.0,113.0,113.0,707
34,KIST,2012-04-12.csv,113.0,120.0,111.0,120.0,"3,581"
34,KIST,2012-04-15.csv,120.0,132.0,122.0,132.0,"3,300"
21,KIST,2012-04-16.csv,132.0,136.0,134.0,136.0,200
27,KIST,2012-04-17.csv,136.0,147.0,123.0,123.0,"14,015"
32,KIST,2012-04-18.csv,123.0,130.0,119.0,130.0,"2,340"
36,KIST,2012-04-19.csv,130.0,138.0,124.0,124.0,"9,965"
34,KIST,2012-04-22.csv,124.0,136.0,126.0,136.0,"3,075"
25,KIST,2012-04-24.csv,136.0,149.0,138.0,149.0,"7,975"
28,KIST,2012-04-25.csv,149.0,154.0,151.0,154.0,"2,110"
37,KIST,2012-04-26.csv,154.0,163.0,147.0,163.0,"16,050"
37,KIST,2012-04-29.csv,163.0,166.0,152.0,156.0,"14,035"
35,KIST,2012-04-30.csv,156.0,153.0,146.0,149.0,"2,907"
23,KIST,2012-05-03.csv,149.0,163.0,148.0,163.0,"6,920"
17,KIST,2012-05-07.csv,163.0,172.0,166.0,166.0,"13,740"
27,KIST,2012-05-08.csv,166.0,170.0,152.0,153.0,"17,500"
33,KIST,2012-05-09.csv,153.0,152.0,145.0,149.0,"10,645"
35,KIST,2012-05-10.csv,149.0,150.0,143.0,143.0,"6,305"
25,KIST,2012-05-13.csv,143.0,141.0,129.0,129.0,"4,550"
26,KIST,2012-05-14.csv,129.0,127.0,120.0,122.0,"2,580"
23,KIST,2012-05-15.csv,122.0,132.0,124.0,130.0,"10,650"
18,KIST,2012-05-16.csv,130.0,143.0,132.0,143.0,"6,370"
34,KIST,2012-05-17.csv,143.0,149.0,138.0,144.0,"9,635"
26,KIST,2012-05-20.csv,144.0,142.0,134.0,138.0,"2,750"
28,KIST,2012-05-21.csv,138.0,142.0,136.0,142.0,"3,750"
33,KIST,2012-05-22.csv,142.0,140.0,135.0,137.0,"6,425"
22,KIST,2012-05-23.csv,137.0,135.0,135.0,135.0,100
30,KIST,2012-05-24.csv,135.0,137.0,133.0,136.0,"4,225"
29,KIST,2012-05-27.csv,136.0,144.0,134.0,142.0,"3,375"
15,KIST,2012-05-30.csv,142.0,140.0,128.0,128.0,80
19,KIST,2012-05-31.csv,128.0,126.0,117.0,119.0,"9,380"
23,KIST,2012-06-03.csv,119.0,129.0,121.0,129.0,730
27,KIST,2012-06-04.csv,129.0,127.0,120.0,124.0,"4,240"
35,KIST,2012-06-05.csv,124.0,123.0,118.0,121.0,"5,140"
28,KIST,2012-06-06.csv,121.0,122.0,119.0,119.0,"1,687"
25,KIST,2012-06-07.csv,119.0,127.0,120.0,127.0,"2,170"
30,KIST,2012-06-11.csv,127.0,125.0,121.0,123.0,"3,220"
30,KIST,2012-06-12.csv,123.0,122.0,119.0,119.0,"2,550"
29,KIST,2012-06-13.csv,119.0,119.0,117.0,119.0,"1,400"
29,KIST,2012-06-14.csv,119.0,123.0,121.0,123.0,300
30,KIST,2012-06-17.csv,123.0,121.0,116.0,116.0,900
29,KIST,2012-06-18.csv,116.0,117.0,114.0,117.0,"1,975"
29,KIST,2012-06-19.csv,117.0,118.0,117.0,118.0,250
31,KIST,2012-06-20.csv,118.0,122.0,119.0,119.0,"1,850"
29,KIST,2012-06-21.csv,119.0,119.0,115.0,115.0,"2,125"
30,KIST,2012-06-25.csv,115.0,123.0,117.0,123.0,"3,660"
31,KIST,2012-06-26.csv,123.0,121.0,115.0,120.0,"6,750"
31,KIST,2012-06-27.csv,120.0,121.0,116.0,121.0,"1,620"
30,KIST,2012-06-28.csv,121.0,125.0,117.0,120.0,"4,950"
27,KIST,2012-07-01.csv,120.0,117.0,115.0,117.0,300
29,KIST,2012-07-02.csv,117.0,117.0,115.0,117.0,"2,400"
28,KIST,2012-07-03.csv,117.0,118.0,115.0,116.0,"9,040"
29,KIST,2012-07-04.csv,116.0,119.0,115.0,119.0,"16,800"
27,KIST,2012-07-05.csv,119.0,118.0,115.0,118.0,"16,200"
30,KIST,2012-07-08.csv,118.0,119.0,115.0,115.0,"86,500"
30,KIST,2012-07-09.csv,115.0,117.0,115.0,117.0,"7,340"
26,KIST,2012-07-10.csv,117.0,125.0,119.0,125.0,"1,220"
31,KIST,2012-07-11.csv,125.0,124.0,122.0,123.0,"4,095"
32,KIST,2012-07-12.csv,123.0,122.0,120.0,121.0,"2,750"
27,KIST,2012-07-15.csv,121.0,121.0,119.0,121.0,"120,200"
27,KIST,2012-07-16.csv,121.0,119.0,117.0,117.0,"3,820"
30,KIST,2012-07-17.csv,117.0,120.0,114.0,116.0,"15,525"
35,KIST,2012-07-18.csv,116.0,122.0,114.0,122.0,"11,730"
34,KIST,2012-07-19.csv,122.0,127.0,114.0,127.0,"36,032"
32,KIST,2012-07-22.csv,127.0,125.0,115.0,118.0,"24,350"
27,KIST,2012-07-23.csv,118.0,120.0,112.0,118.0,"24,900"
30,KIST,2012-07-24.csv,118.0,119.0,112.0,117.0,"81,080"
32,KIST,2012-07-25.csv,117.0,118.0,112.0,113.0,"92,165"
32,KIST,2012-07-26.csv,113.0,120.0,112.0,115.0,"105,120"
28,KIST,2012-07-29.csv,115.0,115.0,114.0,115.0,"1,430"
32,KIST,2012-07-30.csv,115.0,116.0,114.0,116.0,"3,725"
39,KIST,2012-07-31.csv,116.0,118.0,114.0,116.0,"7,870"
37,KIST,2012-08-01.csv,116.0,118.0,105.0,115.0,"126,155"
30,KIST,2012-08-05.csv,115.0,116.0,115.0,115.0,"7,420"
33,KIST,2012-08-06.csv,115.0,120.0,115.0,115.0,"16,520"
36,KIST,2012-08-07.csv,115.0,123.0,115.0,121.0,"162,790"
32,KIST,2012-08-08.csv,121.0,123.0,119.0,121.0,"97,650"
33,KIST,2012-08-12.csv,121.0,121.0,114.0,115.0,"144,650"
30,KIST,2012-08-13.csv,115.0,117.0,113.0,114.0,"25,220"
29,KIST,2012-08-14.csv,114.0,115.0,113.0,115.0,"131,970"
31,KIST,2012-08-15.csv,115.0,115.0,113.0,115.0,"219,800"
31,KIST,2012-08-16.csv,115.0,117.0,116.0,117.0,"5,560"
31,KIST,2012-08-19.csv,117.0,115.0,114.0,114.0,"4,070"
36,KIST,2012-08-21.csv,114.0,116.0,114.0,114.0,"4,880"
34,KIST,2012-08-22.csv,114.0,116.0,113.0,114.0,"3,050"
35,KIST,2012-08-23.csv,114.0,116.0,113.0,113.0,"5,080"
33,KIST,2012-08-26.csv,113.0,117.0,113.0,115.0,"4,140"
33,KIST,2012-08-27.csv,115.0,115.0,113.0,113.0,"16,900"
37,KIST,2012-08-28.csv,113.0,115.0,113.0,114.0,"8,160"
33,KIST,2012-08-29.csv,114.0,115.0,114.0,115.0,"3,200"
34,KIST,2012-08-30.csv,115.0,116.0,113.0,115.0,"16,140"
38,KIST,2012-09-02.csv,115.0,120.0,116.0,120.0,"8,050"
37,KIST,2012-09-03.csv,120.0,121.0,113.0,119.0,"9,770"
36,KIST,2012-09-04.csv,119.0,117.0,116.0,116.0,970
32,KIST,2012-09-05.csv,116.0,116.0,115.0,115.0,"5,030"
37,KIST,2012-09-06.csv,115.0,115.0,115.0,115.0,"1,600"
35,KIST,2012-09-09.csv,115.0,117.0,115.0,115.0,"3,480"
42,KIST,2012-09-10.csv,115.0,115.0,112.0,114.0,"10,560"
44,KIST,2012-09-11.csv,114.0,115.0,113.0,113.0,"3,095"
39,KIST,2012-09-12.csv,113.0,116.0,114.0,116.0,"3,830"
40,KIST,2012-09-13.csv,116.0,115.0,114.0,115.0,700
40,KIST,2012-09-16.csv,115.0,115.0,112.0,114.0,"2,900"
41,KIST,2012-09-17.csv,114.0,120.0,114.0,120.0,"1,060"
34,KIST,2012-09-18.csv,120.0,118.0,116.0,116.0,865
41,KIST,2012-09-19.csv,116.0,117.0,113.0,115.0,"19,779"
36,KIST,2012-09-20.csv,115.0,116.0,113.0,116.0,"319,500"
38,KIST,2012-09-23.csv,116.0,116.0,114.0,115.0,"74,423"
33,KIST,2012-09-24.csv,115.0,115.0,113.0,114.0,"68,770"
38,KIST,2012-09-25.csv,114.0,116.0,114.0,115.0,"62,620"
42,KIST,2012-09-26.csv,115.0,115.0,113.0,114.0,"33,200"
41,KIST,2012-09-30.csv,114.0,114.0,114.0,114.0,"5,100"
70,KIST,2012-10-01.csv,114.0,115.0,112.0,114.0,"15,700"
71,KIST,2012-10-01.csv,114.0,115.0,112.0,114.0,"15,700"
37,KIST,2012-10-02.csv,114.0,113.0,113.0,113.0,"1,000"
38,KIST,2012-10-03.csv,113.0,115.0,113.0,115.0,"6,250"
39,KIST,2012-10-04.csv,115.0,113.0,112.0,113.0,"2,060"
39,KIST,2012-10-07.csv,113.0,120.0,112.0,120.0,"21,630"
44,KIST,2012-10-08.csv,120.0,118.0,111.0,113.0,"40,350"
41,KIST,2012-10-09.csv,113.0,114.0,112.0,114.0,"28,330"
39,KIST,2012-10-10.csv,114.0,114.0,112.0,114.0,"13,840"
38,KIST,2012-10-11.csv,114.0,114.0,112.0,114.0,"2,025"
37,KIST,2012-10-14.csv,114.0,114.0,112.0,114.0,"4,000"
30,KIST,2012-10-15.csv,114.0,118.0,112.0,118.0,"1,550"
28,KIST,2012-10-17.csv,118.0,116.0,114.0,114.0,"2,275"
34,KIST,2012-10-18.csv,114.0,117.0,115.0,117.0,"9,440"
33,KIST,2012-10-30.csv,117.0,128.0,117.0,126.0,"31,530"
29,KIST,2012-10-31.csv,126.0,132.0,121.0,125.0,"21,440"
31,KIST,2012-11-01.csv,125.0,125.0,122.0,124.0,"23,156"
35,KIST,2012-11-04.csv,124.0,131.0,124.0,129.0,"39,420"
36,KIST,2012-11-05.csv,129.0,137.0,128.0,133.0,"75,515"
38,KIST,2012-11-06.csv,133.0,137.0,133.0,135.0,"43,990"
39,KIST,2012-11-07.csv,135.0,139.0,135.0,139.0,"34,412"
35,KIST,2012-11-08.csv,139.0,143.0,136.0,138.0,"27,585"
31,KIST,2012-11-11.csv,138.0,139.0,128.0,131.0,"29,040"
28,KIST,2012-11-12.csv,131.0,138.0,129.0,130.0,"29,077"
30,KIST,2012-11-18.csv,130.0,140.0,132.0,140.0,"39,575"
36,KIST,2012-11-20.csv,140.0,150.0,142.0,145.0,"45,147"
32,KIST,2012-11-21.csv,145.0,147.0,141.0,146.0,"35,453"
32,KIST,2012-11-22.csv,146.0,147.0,138.0,146.0,"22,795"
32,KIST,2012-11-25.csv,146.0,153.0,144.0,144.0,"47,240"
35,KIST,2012-11-26.csv,144.0,146.0,138.0,145.0,"24,130"
33,KIST,2012-11-27.csv,145.0,146.0,142.0,145.0,"20,930"
33,KIST,2012-11-28.csv,145.0,147.0,143.0,145.0,"5,005"
34,KIST,2012-11-29.csv,145.0,144.0,142.0,142.0,"2,640"
29,KIST,2012-12-02.csv,142.0,143.0,138.0,138.0,"14,175"
32,KIST,2012-12-03.csv,138.0,138.0,133.0,135.0,"12,640"
33,KIST,2012-12-04.csv,135.0,144.0,137.0,144.0,"14,735"
34,KIST,2012-12-05.csv,144.0,151.0,141.0,144.0,"40,380"
32,KIST,2012-12-06.csv,144.0,143.0,140.0,143.0,"23,930"
33,KIST,2012-12-09.csv,143.0,149.0,145.0,149.0,140
28,KIST,2012-12-10.csv,149.0,147.0,147.0,147.0,100
33,KIST,2012-12-11.csv,147.0,145.0,139.0,141.0,"19,485"
31,KIST,2012-12-12.csv,141.0,142.0,138.0,140.0,"21,300"
34,KIST,2012-12-13.csv,140.0,142.0,140.0,140.0,"7,715"
33,KIST,2012-12-16.csv,140.0,148.0,141.0,145.0,"33,610"
34,KIST,2012-12-17.csv,145.0,151.0,141.0,146.0,"34,354"
29,KIST,2012-12-18.csv,146.0,144.0,140.0,142.0,"5,525"
33,KIST,2012-12-19.csv,142.0,144.0,141.0,142.0,"20,140"
30,KIST,2012-12-20.csv,142.0,144.0,140.0,141.0,"21,590"
27,KIST,2012-12-23.csv,141.0,145.0,139.0,144.0,"56,210"
35,KIST,2012-12-24.csv,144.0,148.0,143.0,148.0,"38,490"
35,KIST,2012-12-26.csv,148.0,158.0,147.0,155.0,"58,656"
31,KIST,2012-12-27.csv,155.0,163.0,155.0,157.0,"44,837"
30,KIST,2012-12-31.csv,157.0,165.0,150.0,155.0,"24,995"
30,KIST,2013-01-01.csv,155.0,154.0,147.0,149.0,"15,675"
30,KIST,2013-01-02.csv,149.0,150.0,145.0,150.0,"15,730"
32,KIST,2013-01-03.csv,150.0,153.0,148.0,151.0,"17,825"
34,KIST,2013-01-06.csv,151.0,148.0,144.0,146.0,"17,698"
31,KIST,2013-01-07.csv,146.0,147.0,143.0,147.0,"12,930"
19,KIST,2013-01-08.csv,147.0,146.0,145.0,146.0,"2,000"
30,KIST,2013-01-09.csv,146.0,148.0,143.0,145.0,"10,415"
27,KIST,2013-01-10.csv,145.0,147.0,143.0,145.0,"8,050"
29,KIST,2013-01-13.csv,145.0,145.0,142.0,143.0,"12,930"
31,KIST,2013-01-15.csv,143.0,147.0,144.0,147.0,"10,670"
31,KIST,2013-01-16.csv,147.0,147.0,143.0,146.0,"12,835"
34,KIST,2013-01-17.csv,146.0,149.0,143.0,144.0,"4,640"
24,KIST,2013-01-20.csv,144.0,142.0,136.0,136.0,"11,660"
30,KIST,2013-01-21.csv,136.0,143.0,138.0,140.0,"5,375"
31,KIST,2013-01-22.csv,140.0,144.0,135.0,143.0,"57,610"
35,KIST,2013-01-23.csv,143.0,144.0,139.0,144.0,"8,222"
31,KIST,2013-01-24.csv,144.0,143.0,138.0,140.0,"12,400"
31,KIST,2013-01-28.csv,139.0,140.0,137.0,138.0,"1,700"
37,KIST,2013-01-30.csv,138.0,137.0,132.0,134.0,"24,350"
36,KIST,2013-01-31.csv,134.0,135.0,132.0,135.0,"8,650"
32,KIST,2013-02-03.csv,135.0,138.0,134.0,135.0,"18,450"
33,KIST,2013-02-04.csv,135.0,138.0,135.0,136.0,"5,450"
34,KIST,2013-02-05.csv,136.0,138.0,135.0,136.0,"7,600"
30,KIST,2013-02-06.csv,136.0,135.0,132.0,134.0,"17,650"
27,KIST,2013-02-07.csv,134.0,137.0,132.0,135.0,"8,229"
29,KIST,2013-02-10.csv,135.0,136.0,133.0,134.0,"7,338"
30,KIST,2013-02-12.csv,134.0,141.0,134.0,139.0,"28,517"
35,KIST,2013-02-13.csv,139.0,141.0,134.0,135.0,"5,190"
31,KIST,2013-02-14.csv,135.0,136.0,133.0,134.0,"12,300"
23,KIST,2013-02-17.csv,134.0,147.0,136.0,144.0,"19,285"
31,KIST,2013-02-19.csv,144.0,147.0,140.0,142.0,"18,448"
30,KIST,2013-02-21.csv,142.0,140.0,135.0,137.0,"8,950"
29,KIST,2013-02-24.csv,137.0,137.0,135.0,137.0,"1,345"
32,KIST,2013-02-25.csv,137.0,141.0,137.0,139.0,"8,330"
29,KIST,2013-02-26.csv,139.0,138.0,135.0,137.0,"7,525"
31,KIST,2013-02-27.csv,137.0,136.0,134.0,135.0,"6,550"
29,KIST,2013-02-28.csv,135.0,136.0,133.0,135.0,"16,165"
32,KIST,2013-03-03.csv,135.0,140.0,135.0,140.0,"17,648"
33,KIST,2013-03-04.csv,140.0,149.0,138.0,146.0,"82,720"
33,KIST,2013-03-05.csv,146.0,145.0,141.0,143.0,"23,195"
32,KIST,2013-03-06.csv,143.0,146.0,143.0,145.0,"22,015"
34,KIST,2013-03-07.csv,145.0,146.0,144.0,144.0,"38,780"
35,KIST,2013-03-11.csv,144.0,151.0,145.0,149.0,"105,785"
38,KIST,2013-03-13.csv,149.0,163.0,149.0,159.0,"766,665"
33,KIST,2013-03-14.csv,159.0,168.0,158.0,158.0,"127,525"
35,KIST,2013-03-17.csv,158.0,156.0,150.0,150.0,"27,863"
33,KIST,2013-03-18.csv,150.0,153.0,145.0,147.0,"15,235"
36,KIST,2013-03-19.csv,147.0,150.0,145.0,150.0,"19,700"
36,KIST,2013-03-20.csv,150.0,147.0,138.0,139.0,"25,410"
35,KIST,2013-03-21.csv,139.0,140.0,133.0,137.0,"82,393"
44,KIST,2013-12-09.csv,137.0,150.0,139.0,150.0,"410,470"
41,KIST,2013-12-10.csv,150.0,165.0,153.0,165.0,"40,600"
44,KIST,2013-12-11.csv,165.0,181.0,168.0,181.0,"141,900"
45,KIST,2013-12-12.csv,181.0,199.0,184.0,199.0,"657,545"
44,KIST,2013-12-15.csv,199.0,218.0,195.0,218.0,"283,527"
40,KIST,2013-12-16.csv,218.0,239.0,222.0,239.0,"20,950"
38,KIST,2013-12-18.csv,239.0,262.0,243.0,262.0,"100,770"
41,KIST,2013-12-19.csv,262.0,267.0,236.0,257.0,"141,469"
47,KIST,2013-12-22.csv,257.0,260.0,241.0,247.0,"72,190"
41,KIST,2013-12-23.csv,247.0,246.0,231.0,232.0,"24,329"
44,KIST,2013-12-24.csv,232.0,238.0,221.0,232.0,"42,940"
42,KIST,2013-12-26.csv,232.0,252.0,236.0,240.0,"32,593"
40,KIST,2013-12-29.csv,240.0,239.0,228.0,230.0,"14,507"
36,KIST,2013-12-31.csv,230.0,250.0,226.0,241.0,"124,550"
34,KIST,2014-01-01.csv,241.0,258.0,245.0,254.0,"147,740"
32,KIST,2014-01-02.csv,254.0,254.0,240.0,248.0,"48,111"
40,KIST,2014-01-05.csv,248.0,249.0,240.0,244.0,"28,565"
38,KIST,2014-01-06.csv,244.0,245.0,238.0,238.0,"9,924"
36,KIST,2014-01-07.csv,238.0,245.0,234.0,240.0,"18,175"
40,KIST,2014-01-08.csv,240.0,244.0,236.0,240.0,"11,312"
40,KIST,2014-01-09.csv,240.0,239.0,235.0,237.0,"14,660"
42,KIST,2014-01-12.csv,237.0,249.0,237.0,240.0,"14,060"
42,KIST,2014-01-13.csv,240.0,246.0,236.0,236.0,"7,093"
44,KIST,2014-01-14.csv,236.0,241.0,232.0,234.0,"14,955"
42,KIST,2014-01-16.csv,234.0,244.0,232.0,237.0,"16,250"
39,KIST,2014-01-19.csv,237.0,235.0,229.0,230.0,"6,325"
43,KIST,2014-01-20.csv,230.0,235.0,230.0,235.0,"12,770"
49,KIST,2014-01-21.csv,235.0,242.0,231.0,240.0,"43,515"
47,KIST,2014-01-22.csv,240.0,247.0,240.0,246.0,"51,310"
45,KIST,2014-01-23.csv,246.0,249.0,240.0,240.0,"83,180"
48,KIST,2014-01-26.csv,240.0,244.0,240.0,243.0,"15,085"
46,KIST,2014-01-27.csv,243.0,245.0,236.0,240.0,"15,907"
41,KIST,2014-01-28.csv,240.0,242.0,236.0,241.0,"29,053"
42,KIST,2014-01-29.csv,241.0,244.0,237.0,242.0,"11,145"
42,KIST,2014-02-02.csv,242.0,240.0,218.0,220.0,"23,825"
44,KIST,2014-02-03.csv,220.0,227.0,216.0,221.0,"28,695"
41,KIST,2014-02-04.csv,221.0,230.0,222.0,230.0,"10,425"
43,KIST,2014-02-06.csv,233.0,233.0,229.0,233.0,"14,020"
45,KIST,2014-02-09.csv,233.0,232.0,226.0,232.0,"26,705"
40,KIST,2014-02-10.csv,232.0,249.0,236.0,236.0,"26,715"
44,KIST,2014-02-11.csv,236.0,243.0,229.0,243.0,"34,887"
47,KIST,2014-02-12.csv,243.0,246.0,234.0,238.0,"43,065"
43,KIST,2014-02-13.csv,238.0,240.0,235.0,237.0,"14,295"
43,KIST,2014-02-16.csv,237.0,236.0,233.0,236.0,"11,100"
47,KIST,2014-02-17.csv,236.0,236.0,230.0,230.0,"8,075"
46,KIST,2014-02-18.csv,230.0,236.0,230.0,233.0,"9,860"
47,KIST,2014-02-20.csv,233.0,238.0,230.0,235.0,"14,475"
47,KIST,2014-02-23.csv,235.0,235.0,227.0,230.0,"16,050"
45,KIST,2014-02-24.csv,230.0,244.0,230.0,230.0,"11,668"
45,KIST,2014-02-25.csv,230.0,230.0,226.0,227.0,"8,735"
44,KIST,2014-02-26.csv,227.0,235.0,223.0,226.0,"13,875"
39,KIST,2014-03-03.csv,226.0,226.0,221.0,221.0,"4,500"
35,KIST,2014-03-04.csv,221.0,222.0,216.0,219.0,"6,085"
41,KIST,2014-03-05.csv,219.0,235.0,219.0,235.0,"22,995"
46,KIST,2014-03-06.csv,235.0,232.0,223.0,223.0,"15,695"
48,KIST,2014-03-09.csv,223.0,226.0,217.0,222.0,"3,950"
39,KIST,2014-03-10.csv,222.0,226.0,214.0,221.0,"66,210"
43,KIST,2014-03-11.csv,221.0,221.0,216.0,220.0,"5,500"
41,KIST,2014-03-12.csv,220.0,225.0,216.0,223.0,"19,480"
86,KIST,2014-03-13.csv,223.0,227.0,220.0,227.0,"5,289"
47,KIST,2014-03-17.csv,227.0,225.0,223.0,225.0,525
38,KIST,2014-03-18.csv,225.0,221.0,207.0,208.0,"9,785"
43,KIST,2014-03-19.csv,208.0,217.0,211.0,211.0,"5,770"
43,KIST,2014-03-20.csv,211.0,221.0,211.0,212.0,"4,375"
42,KIST,2014-03-23.csv,212.0,214.0,210.0,210.0,"18,571"
45,KIST,2014-03-24.csv,210.0,213.0,208.0,208.0,"9,685"
44,KIST,2014-03-25.csv,208.0,213.0,206.0,209.0,"8,228"
50,KIST,2014-03-26.csv,209.0,211.0,204.0,211.0,"10,086"
46,KIST,2014-03-27.csv,211.0,210.0,205.0,209.0,"9,250"
47,KIST,2014-03-31.csv,209.0,209.0,202.0,202.0,"21,420"
48,KIST,2014-04-01.csv,202.0,212.0,205.0,212.0,"7,245"
50,KIST,2014-04-02.csv,212.0,214.0,205.0,205.0,"9,490"
46,KIST,2014-04-03.csv,205.0,208.0,202.0,207.0,"9,190"
