S.no,Symbol,Date,Open,High,Low,Close,Vol
12,CFCL,2014-12-10.csv,141.0,140.0,140.0,140.0,300
17,CFCL,2014-12-15.csv,140.0,144.0,138.0,144.0,234
14,CFCL,2014-12-16.csv,144.0,154.0,145.0,154.0,"1,645"
16,CFCL,2014-12-17.csv,154.0,151.0,146.0,146.0,"1,135"
16,CFCL,2014-12-18.csv,146.0,148.0,144.0,148.0,887
14,CFCL,2014-12-21.csv,148.0,146.0,146.0,146.0,510
16,CFCL,2014-12-22.csv,146.0,148.0,146.0,146.0,600
15,CFCL,2014-12-23.csv,146.0,146.0,146.0,146.0,46
15,CFCL,2014-12-24.csv,146.0,145.0,144.0,144.0,96
14,CFCL,2014-12-29.csv,144.0,146.0,144.0,146.0,196
13,CFCL,2015-01-04.csv,146.0,153.0,148.0,153.0,398
13,CFCL,2015-01-06.csv,153.0,153.0,150.0,153.0,"1,401"
13,CFCL,2015-01-07.csv,153.0,150.0,147.0,147.0,426
14,CFCL,2015-01-08.csv,147.0,151.0,147.0,151.0,242
15,CFCL,2015-01-11.csv,151.0,154.0,154.0,154.0,287
16,CFCL,2015-01-19.csv,154.0,163.0,156.0,162.0,"3,889"
15,CFCL,2015-01-20.csv,162.0,171.0,160.0,171.0,"3,126"
13,CFCL,2015-01-22.csv,171.0,168.0,168.0,168.0,200
15,CFCL,2015-01-26.csv,168.0,166.0,165.0,165.0,265
16,CFCL,2015-01-27.csv,165.0,162.0,157.0,159.0,785
16,CFCL,2015-01-28.csv,159.0,159.0,159.0,159.0,500
16,CFCL,2015-02-01.csv,159.0,162.0,161.0,162.0,"2,508"
15,CFCL,2015-02-02.csv,162.0,160.0,160.0,160.0,272
13,CFCL,2015-02-03.csv,160.0,173.0,163.0,173.0,"1,263"
16,CFCL,2015-02-04.csv,173.0,170.0,165.0,166.0,"3,189"
15,CFCL,2015-02-05.csv,166.0,165.0,163.0,165.0,477
17,CFCL,2015-02-08.csv,165.0,165.0,160.0,165.0,506
15,CFCL,2015-02-09.csv,165.0,164.0,162.0,164.0,290
17,CFCL,2015-02-10.csv,164.0,164.0,161.0,164.0,"9,465"
17,CFCL,2015-02-12.csv,164.0,164.0,161.0,164.0,226
16,CFCL,2015-02-15.csv,164.0,180.0,167.0,180.0,"1,950"
34,CFCL,2015-02-16.csv,180.0,195.0,178.0,178.0,"3,369"
35,CFCL,2015-02-16.csv,180.0,195.0,178.0,178.0,"3,369"
16,CFCL,2015-02-18.csv,178.0,195.0,181.0,195.0,"7,504"
15,CFCL,2015-02-22.csv,195.0,195.0,185.0,188.0,"7,669"
15,CFCL,2015-02-23.csv,188.0,194.0,182.0,194.0,"5,200"
15,CFCL,2015-02-24.csv,194.0,195.0,191.0,195.0,"1,885"
15,CFCL,2015-02-25.csv,195.0,214.0,198.0,214.0,"16,472"
15,CFCL,2015-02-26.csv,214.0,233.0,218.0,225.0,"4,148"
13,CFCL,2015-03-01.csv,225.0,221.0,213.0,213.0,"1,700"
16,CFCL,2015-03-02.csv,213.0,230.0,211.0,230.0,"10,258"
17,CFCL,2015-03-03.csv,230.0,226.0,214.0,222.0,"1,926"
15,CFCL,2015-03-04.csv,222.0,222.0,218.0,220.0,"2,709"
16,CFCL,2015-03-09.csv,220.0,228.0,221.0,221.0,"1,079"
17,CFCL,2015-03-10.csv,221.0,222.0,222.0,222.0,48
18,CFCL,2015-03-11.csv,222.0,230.0,220.0,221.0,965
18,CFCL,2015-03-12.csv,221.0,217.0,217.0,217.0,95
15,CFCL,2015-03-15.csv,217.0,216.0,213.0,213.0,742
18,CFCL,2015-03-16.csv,213.0,214.0,206.0,208.0,"3,508"
15,CFCL,2015-03-17.csv,208.0,220.0,210.0,220.0,828
17,CFCL,2015-03-18.csv,220.0,220.0,211.0,220.0,"3,487"
17,CFCL,2015-03-19.csv,220.0,220.0,211.0,215.0,"3,978"
16,CFCL,2015-03-22.csv,215.0,211.0,207.0,207.0,"1,299"
18,CFCL,2015-03-23.csv,207.0,204.0,203.0,204.0,"1,150"
14,CFCL,2015-03-24.csv,204.0,204.0,200.0,204.0,162
14,CFCL,2015-03-25.csv,204.0,205.0,201.0,205.0,"1,088"
14,CFCL,2015-03-26.csv,205.0,205.0,202.0,205.0,140
13,CFCL,2015-03-29.csv,205.0,208.0,208.0,208.0,113
15,CFCL,2015-03-30.csv,208.0,212.0,208.0,212.0,726
15,CFCL,2015-03-31.csv,212.0,212.0,209.0,209.0,"2,060"
12,CFCL,2015-04-01.csv,209.0,207.0,206.0,206.0,"1,158"
17,CFCL,2015-04-02.csv,206.0,204.0,200.0,203.0,865
13,CFCL,2015-04-05.csv,203.0,199.0,196.0,196.0,"1,560"
14,CFCL,2015-04-06.csv,196.0,199.0,195.0,195.0,"1,057"
16,CFCL,2015-04-07.csv,195.0,195.0,194.0,194.0,"2,446"
16,CFCL,2015-04-08.csv,194.0,201.0,195.0,201.0,"1,729"
18,CFCL,2015-04-09.csv,201.0,199.0,199.0,199.0,371
18,CFCL,2015-04-12.csv,199.0,203.0,200.0,200.0,"3,476"
13,CFCL,2015-04-13.csv,200.0,204.0,198.0,198.0,304
17,CFCL,2015-04-15.csv,198.0,197.0,197.0,197.0,"1,000"
14,CFCL,2015-04-16.csv,197.0,196.0,195.0,195.0,190
16,CFCL,2015-04-19.csv,195.0,198.0,195.0,198.0,178
14,CFCL,2015-04-22.csv,198.0,198.0,196.0,196.0,453
16,CFCL,2015-04-23.csv,196.0,194.0,191.0,191.0,"1,184"
4,CFCL,2015-05-24.csv,191.0,188.0,172.0,172.0,548
6,CFCL,2015-05-25.csv,172.0,169.0,155.0,155.0,927
8,CFCL,2015-05-26.csv,155.0,169.0,152.0,163.0,"2,079"
11,CFCL,2015-05-28.csv,163.0,160.0,160.0,160.0,194
10,CFCL,2015-05-31.csv,160.0,169.0,163.0,169.0,250
15,CFCL,2015-06-02.csv,169.0,175.0,170.0,175.0,"1,121"
13,CFCL,2015-06-03.csv,175.0,191.0,175.0,188.0,"1,695"
17,CFCL,2015-06-07.csv,188.0,185.0,185.0,185.0,110
42,CFCL,2015-06-08.csv,185.0,182.0,167.0,167.0,"1,214"
43,CFCL,2015-06-08.csv,185.0,182.0,167.0,167.0,"1,214"
44,CFCL,2015-06-08.csv,185.0,182.0,167.0,167.0,"1,214"
16,CFCL,2015-06-09.csv,167.0,170.0,167.0,167.0,690
13,CFCL,2015-06-10.csv,167.0,168.0,165.0,168.0,"1,266"
13,CFCL,2015-06-11.csv,168.0,168.0,168.0,168.0,488
14,CFCL,2015-06-14.csv,168.0,169.0,166.0,167.0,"2,733"
14,CFCL,2015-06-15.csv,167.0,166.0,165.0,165.0,"1,593"
17,CFCL,2015-06-16.csv,165.0,168.0,164.0,168.0,"3,916"
16,CFCL,2015-06-17.csv,168.0,168.0,168.0,168.0,35
13,CFCL,2015-06-21.csv,168.0,169.0,165.0,169.0,869
16,CFCL,2015-06-22.csv,169.0,171.0,168.0,169.0,"1,659"
15,CFCL,2015-06-23.csv,169.0,171.0,167.0,170.0,"1,648"
14,CFCL,2015-06-24.csv,170.0,167.0,167.0,167.0,239
14,CFCL,2015-06-25.csv,167.0,168.0,165.0,168.0,"21,346"
14,CFCL,2015-06-28.csv,168.0,168.0,165.0,168.0,"13,145"
16,CFCL,2015-06-29.csv,168.0,165.0,165.0,165.0,"3,294"
15,CFCL,2015-06-30.csv,165.0,168.0,165.0,166.0,197
14,CFCL,2015-07-02.csv,166.0,166.0,163.0,166.0,589
15,CFCL,2015-07-05.csv,166.0,171.0,165.0,171.0,"3,823"
16,CFCL,2015-07-06.csv,171.0,170.0,167.0,167.0,"1,135"
14,CFCL,2015-07-07.csv,167.0,167.0,167.0,167.0,501
15,CFCL,2015-07-08.csv,167.0,167.0,167.0,167.0,537
15,CFCL,2015-07-09.csv,167.0,167.0,167.0,167.0,72
14,CFCL,2015-07-12.csv,167.0,173.0,170.0,172.0,"1,159"
16,CFCL,2015-07-13.csv,172.0,181.0,175.0,181.0,535
16,CFCL,2015-07-14.csv,181.0,181.0,178.0,181.0,208
17,CFCL,2015-07-15.csv,181.0,180.0,178.0,180.0,349
18,CFCL,2015-07-16.csv,180.0,186.0,183.0,186.0,598
17,CFCL,2015-07-22.csv,186.0,192.0,183.0,192.0,"1,020"
16,CFCL,2015-07-23.csv,192.0,208.0,195.0,208.0,"1,915"
15,CFCL,2015-07-26.csv,208.0,212.0,212.0,212.0,50
17,CFCL,2015-07-27.csv,212.0,224.0,216.0,216.0,"2,131"
17,CFCL,2015-07-28.csv,216.0,214.0,204.0,208.0,"1,994"
17,CFCL,2015-07-29.csv,208.0,216.0,208.0,216.0,"10,486"
17,CFCL,2015-07-30.csv,216.0,216.0,212.0,215.0,"1,966"
16,CFCL,2015-08-02.csv,215.0,215.0,215.0,215.0,"1,164"
16,CFCL,2015-08-03.csv,215.0,219.0,218.0,218.0,"1,838"
17,CFCL,2015-08-04.csv,218.0,239.0,222.0,239.0,"16,106"
17,CFCL,2015-08-05.csv,239.0,262.0,239.0,248.0,"30,842"
15,CFCL,2015-08-06.csv,248.0,245.0,239.0,240.0,"4,210"
15,CFCL,2015-08-09.csv,240.0,244.0,236.0,236.0,"4,094"
14,CFCL,2015-08-10.csv,236.0,234.0,221.0,225.0,"10,044"
15,CFCL,2015-08-11.csv,225.0,230.0,224.0,226.0,"3,054"
15,CFCL,2015-08-12.csv,226.0,234.0,223.0,234.0,832
16,CFCL,2015-08-13.csv,234.0,237.0,231.0,237.0,"1,419"
16,CFCL,2015-08-16.csv,237.0,233.0,229.0,230.0,"1,019"
15,CFCL,2015-08-17.csv,230.0,234.0,230.0,234.0,658
30,CFCL,2015-08-18.csv,234.0,242.0,237.0,242.0,"1,663"
31,CFCL,2015-08-18.csv,234.0,242.0,237.0,242.0,"1,663"
15,CFCL,2015-08-19.csv,242.0,244.0,238.0,241.0,"7,433"
15,CFCL,2015-08-20.csv,241.0,250.0,237.0,245.0,"7,119"
14,CFCL,2015-08-23.csv,245.0,241.0,237.0,237.0,110
13,CFCL,2015-08-24.csv,237.0,241.0,237.0,241.0,"3,164"
12,CFCL,2015-08-25.csv,241.0,242.0,238.0,240.0,"4,522"
14,CFCL,2015-08-26.csv,240.0,240.0,236.0,240.0,"2,070"
14,CFCL,2015-08-27.csv,240.0,248.0,240.0,241.0,"9,471"
13,CFCL,2015-08-31.csv,241.0,243.0,238.0,243.0,"2,406"
14,CFCL,2015-09-01.csv,243.0,240.0,235.0,239.0,"2,466"
13,CFCL,2015-09-03.csv,239.0,241.0,237.0,237.0,"2,232"
14,CFCL,2015-09-06.csv,237.0,240.0,237.0,240.0,761
15,CFCL,2015-09-07.csv,240.0,243.0,237.0,243.0,738
16,CFCL,2015-09-08.csv,243.0,247.0,241.0,247.0,"3,040"
16,CFCL,2015-09-09.csv,247.0,244.0,237.0,244.0,"2,346"
15,CFCL,2015-09-10.csv,244.0,245.0,242.0,242.0,"2,164"
15,CFCL,2015-09-13.csv,242.0,245.0,238.0,245.0,995
17,CFCL,2015-09-14.csv,245.0,260.0,245.0,254.0,"4,857"
17,CFCL,2015-09-15.csv,254.0,265.0,252.0,255.0,"2,566"
17,CFCL,2015-09-16.csv,255.0,265.0,260.0,262.0,"1,460"
16,CFCL,2015-09-17.csv,262.0,264.0,250.0,252.0,"2,216"
17,CFCL,2015-09-22.csv,252.0,250.0,250.0,250.0,970
16,CFCL,2015-09-23.csv,250.0,259.0,250.0,250.0,"2,237"
16,CFCL,2015-09-24.csv,250.0,259.0,255.0,256.0,"1,600"
13,CFCL,2015-09-28.csv,256.0,256.0,251.0,251.0,315
14,CFCL,2015-09-29.csv,251.0,252.0,246.0,252.0,934
14,CFCL,2015-09-30.csv,252.0,261.0,247.0,261.0,"3,359"
15,CFCL,2015-10-01.csv,261.0,263.0,258.0,263.0,"1,647"
15,CFCL,2015-10-05.csv,263.0,261.0,258.0,258.0,"2,397"
14,CFCL,2015-10-06.csv,258.0,262.0,255.0,260.0,"2,179"
14,CFCL,2015-10-07.csv,260.0,260.0,255.0,260.0,"3,304"
15,CFCL,2015-10-08.csv,260.0,268.0,258.0,262.0,"4,636"
16,CFCL,2015-10-11.csv,262.0,260.0,260.0,260.0,526
14,CFCL,2015-10-14.csv,260.0,265.0,264.0,265.0,114
15,CFCL,2015-10-15.csv,265.0,260.0,260.0,260.0,"1,407"
11,CFCL,2015-10-18.csv,260.0,260.0,260.0,260.0,337
14,CFCL,2015-10-19.csv,260.0,255.0,250.0,250.0,796
11,CFCL,2015-10-27.csv,250.0,245.0,242.0,242.0,409
11,CFCL,2015-10-28.csv,242.0,240.0,234.0,240.0,"2,629"
12,CFCL,2015-10-29.csv,240.0,244.0,241.0,241.0,524
12,CFCL,2015-11-01.csv,241.0,245.0,245.0,245.0,49
12,CFCL,2015-11-02.csv,245.0,246.0,242.0,242.0,"1,011"
14,CFCL,2015-11-03.csv,242.0,245.0,245.0,245.0,49
12,CFCL,2015-11-04.csv,245.0,247.0,244.0,244.0,654
14,CFCL,2015-11-05.csv,244.0,246.0,240.0,242.0,"1,176"
13,CFCL,2015-11-09.csv,242.0,246.0,242.0,246.0,567
13,CFCL,2015-11-16.csv,246.0,250.0,250.0,250.0,76
13,CFCL,2015-11-22.csv,250.0,245.0,245.0,245.0,26
13,CFCL,2015-11-23.csv,245.0,241.0,241.0,241.0,"1,000"
16,CFCL,2015-11-24.csv,241.0,240.0,236.0,236.0,"5,398"
16,CFCL,2015-11-25.csv,236.0,236.0,233.0,236.0,"1,053"
13,CFCL,2015-11-26.csv,236.0,247.0,234.0,247.0,840
12,CFCL,2015-11-29.csv,247.0,261.0,244.0,245.0,"10,583"
12,CFCL,2015-11-30.csv,245.0,251.0,243.0,244.0,"4,494"
14,CFCL,2015-12-01.csv,244.0,248.0,243.0,244.0,"3,516"
16,CFCL,2015-12-02.csv,244.0,241.0,241.0,241.0,300
16,CFCL,2015-12-03.csv,241.0,240.0,240.0,240.0,100
15,CFCL,2015-12-06.csv,240.0,240.0,236.0,240.0,"1,773"
15,CFCL,2015-12-07.csv,240.0,246.0,234.0,242.0,"3,330"
15,CFCL,2015-12-08.csv,242.0,242.0,242.0,242.0,490
14,CFCL,2015-12-09.csv,242.0,253.0,245.0,245.0,"4,929"
15,CFCL,2015-12-10.csv,245.0,245.0,241.0,244.0,"2,848"
17,CFCL,2015-12-13.csv,244.0,246.0,246.0,246.0,92
13,CFCL,2015-12-14.csv,246.0,253.0,246.0,253.0,250
13,CFCL,2015-12-15.csv,253.0,248.0,240.0,240.0,"3,000"
14,CFCL,2015-12-16.csv,240.0,244.0,241.0,241.0,526
14,CFCL,2015-12-17.csv,241.0,244.0,236.0,236.0,"2,506"
15,CFCL,2015-12-20.csv,236.0,259.0,240.0,254.0,"4,089"
14,CFCL,2015-12-21.csv,254.0,249.0,245.0,249.0,"1,455"
13,CFCL,2015-12-22.csv,249.0,246.0,242.0,246.0,833
15,CFCL,2015-12-23.csv,246.0,255.0,250.0,250.0,"1,165"
13,CFCL,2015-12-24.csv,250.0,248.0,247.0,247.0,288
13,CFCL,2015-12-27.csv,247.0,251.0,246.0,247.0,"1,721"
13,CFCL,2015-12-28.csv,247.0,248.0,247.0,247.0,"2,539"
14,CFCL,2015-12-29.csv,247.0,245.0,241.0,245.0,"1,844"
13,CFCL,2015-12-31.csv,245.0,255.0,243.0,252.0,"1,303"
13,CFCL,2016-01-03.csv,189.0,192.0,192.0,192.0,72
14,CFCL,2016-01-05.csv,192.0,195.0,195.0,195.0,50
14,CFCL,2016-03-06.csv,195.0,198.0,198.0,198.0,10
13,CFCL,2016-03-10.csv,198.0,217.0,201.0,217.0,50
13,CFCL,2016-03-13.csv,217.0,238.0,221.0,238.0,"3,780"
14,CFCL,2016-03-14.csv,238.0,261.0,242.0,261.0,"1,698"
15,CFCL,2016-03-15.csv,261.0,287.0,266.0,287.0,"2,299"
14,CFCL,2016-03-16.csv,287.0,292.0,268.0,268.0,270
13,CFCL,2016-03-17.csv,268.0,273.0,250.0,251.0,"3,372"
14,CFCL,2016-03-21.csv,251.0,246.0,246.0,246.0,500
13,CFCL,2016-03-24.csv,246.0,246.0,227.0,227.0,"3,811"
13,CFCL,2016-03-27.csv,227.0,249.0,223.0,249.0,"3,313"
14,CFCL,2016-03-28.csv,249.0,245.0,229.0,237.0,"1,185"
12,CFCL,2016-03-29.csv,237.0,242.0,234.0,242.0,850
14,CFCL,2016-03-30.csv,242.0,244.0,237.0,237.0,835
13,CFCL,2016-03-31.csv,237.0,233.0,233.0,233.0,400
14,CFCL,2016-04-03.csv,233.0,230.0,230.0,230.0,458
14,CFCL,2016-04-04.csv,230.0,226.0,220.0,220.0,510
13,CFCL,2016-04-05.csv,220.0,224.0,220.0,224.0,"1,267"
14,CFCL,2016-04-06.csv,224.0,222.0,220.0,221.0,"1,200"
13,CFCL,2016-04-10.csv,221.0,225.0,220.0,220.0,"1,299"
13,CFCL,2016-04-11.csv,220.0,216.0,214.0,214.0,458
10,CFCL,2017-03-09.csv,214.0,155.0,155.0,155.0,795
14,CFCL,2017-06-15.csv,175.0,192.0,178.0,190.0,69
13,CFCL,2017-06-18.csv,192.0,211.0,188.0,190.0,"14,108"
12,CFCL,2017-06-19.csv,190.0,187.0,184.0,184.0,200
12,CFCL,2017-06-20.csv,184.0,185.0,176.0,176.0,"3,720"
14,CFCL,2017-06-21.csv,176.0,177.0,165.0,167.0,"5,424"
12,CFCL,2017-06-22.csv,167.0,176.0,164.0,170.0,"7,152"
14,CFCL,2017-06-25.csv,170.0,176.0,168.0,175.0,"5,961"
13,CFCL,2017-06-27.csv,175.0,175.0,175.0,175.0,276
11,CFCL,2017-06-28.csv,175.0,172.0,169.0,169.0,"2,734"
13,CFCL,2017-07-02.csv,169.0,169.0,166.0,166.0,759
12,CFCL,2017-07-03.csv,166.0,169.0,165.0,169.0,"2,917"
13,CFCL,2017-07-04.csv,169.0,172.0,169.0,169.0,"3,000"
12,CFCL,2017-07-05.csv,169.0,172.0,168.0,172.0,"1,954"
13,CFCL,2017-07-06.csv,172.0,175.0,166.0,172.0,"9,377"
12,CFCL,2017-07-09.csv,172.0,189.0,175.0,189.0,"14,012"
14,CFCL,2017-07-10.csv,189.0,207.0,192.0,197.0,"24,000"
14,CFCL,2017-07-11.csv,197.0,197.0,190.0,190.0,"2,997"
12,CFCL,2017-07-12.csv,190.0,193.0,188.0,190.0,"3,331"
12,CFCL,2017-07-13.csv,190.0,191.0,187.0,191.0,"8,887"
13,CFCL,2017-07-16.csv,191.0,197.0,187.0,190.0,"6,833"
15,CFCL,2017-07-17.csv,190.0,195.0,189.0,191.0,"6,537"
15,CFCL,2017-07-18.csv,191.0,200.0,194.0,200.0,"5,540"
14,CFCL,2017-07-19.csv,200.0,199.0,196.0,196.0,830
14,CFCL,2017-07-20.csv,196.0,197.0,193.0,197.0,"2,053"
16,CFCL,2017-07-23.csv,197.0,200.0,196.0,196.0,323
14,CFCL,2017-07-24.csv,196.0,196.0,193.0,193.0,"3,018"
14,CFCL,2017-07-25.csv,193.0,201.0,195.0,197.0,"6,272"
15,CFCL,2017-07-26.csv,197.0,200.0,195.0,198.0,"3,969"
14,CFCL,2017-07-27.csv,198.0,201.0,195.0,200.0,"1,196"
14,CFCL,2017-07-30.csv,200.0,199.0,191.0,194.0,"10,962"
14,CFCL,2017-07-31.csv,194.0,205.0,195.0,205.0,"10,956"
14,CFCL,2017-08-01.csv,205.0,213.0,206.0,213.0,"20,597"
15,CFCL,2017-08-02.csv,213.0,216.0,205.0,205.0,"7,368"
14,CFCL,2017-08-03.csv,205.0,213.0,205.0,213.0,"9,678"
15,CFCL,2017-08-06.csv,213.0,209.0,205.0,205.0,69
14,CFCL,2017-08-07.csv,205.0,205.0,201.0,201.0,"1,607"
14,CFCL,2017-08-09.csv,201.0,205.0,201.0,204.0,"2,381"
15,CFCL,2017-08-10.csv,204.0,205.0,200.0,203.0,432
16,CFCL,2017-08-13.csv,203.0,200.0,200.0,200.0,166
14,CFCL,2017-08-15.csv,200.0,204.0,197.0,201.0,"1,342"
14,CFCL,2017-08-16.csv,201.0,209.0,200.0,200.0,"1,952"
14,CFCL,2017-08-17.csv,200.0,196.0,196.0,196.0,47
16,CFCL,2017-08-20.csv,196.0,199.0,195.0,195.0,"3,528"
12,CFCL,2017-08-21.csv,195.0,196.0,192.0,192.0,"6,010"
13,CFCL,2017-08-22.csv,192.0,198.0,192.0,198.0,"1,792"
14,CFCL,2017-08-23.csv,198.0,201.0,194.0,201.0,"1,508"
14,CFCL,2017-08-24.csv,201.0,200.0,196.0,196.0,429
15,CFCL,2017-08-27.csv,196.0,195.0,194.0,195.0,211
14,CFCL,2017-08-28.csv,195.0,198.0,192.0,192.0,"2,045"
12,CFCL,2017-08-30.csv,192.0,192.0,187.0,189.0,"2,181"
15,CFCL,2017-08-31.csv,189.0,190.0,178.0,178.0,"6,531"
15,CFCL,2017-09-04.csv,178.0,182.0,175.0,178.0,"1,997"
15,CFCL,2017-09-06.csv,178.0,184.0,181.0,184.0,"1,207"
15,CFCL,2017-09-07.csv,184.0,189.0,184.0,188.0,"2,335"
14,CFCL,2017-09-10.csv,188.0,188.0,182.0,182.0,232
14,CFCL,2017-09-11.csv,182.0,185.0,183.0,183.0,530
13,CFCL,2017-09-12.csv,183.0,182.0,180.0,180.0,"1,787"
15,CFCL,2017-09-13.csv,180.0,180.0,175.0,175.0,884
