Date,Symbol,Open,High,Low,Close,Vol
5/10/2016,NLICL,2740.0,2794.0,2760.0,2770.0,9170
5/11/2016,NLICL,2770.0,2801.0,2770.0,2792.0,3859
5/12/2016,NLICL,2792.0,2875.0,2795.0,2841.0,15081
5/15/2016,NLICL,2841.0,2874.0,2840.0,2843.0,6729
5/16/2016,NLICL,2843.0,2857.0,2820.0,2847.0,7263
5/17/2016,NLICL,2847.0,2985.0,2870.0,2980.0,13926
5/18/2016,NLICL,2980.0,3035.0,2950.0,3013.0,51479
5/19/2016,NLICL,3013.0,3070.0,3000.0,3000.0,32628
5/22/2016,NLICL,3000.0,3035.0,3000.0,3025.0,22147
5/23/2016,NLICL,3025.0,3119.0,3020.0,3095.0,21053
5/24/2016,NLICL,3095.0,3155.0,3076.0,3105.0,15729
5/25/2016,NLICL,3105.0,3140.0,3000.0,3055.0,8234
5/26/2016,NLICL,3055.0,3099.0,2975.0,3080.0,9114
5/29/2016,NLICL,3080.0,3060.0,3019.0,3055.0,7763
5/30/2016,NLICL,3055.0,3055.0,2995.0,3020.0,5149
5/31/2016,NLICL,3020.0,3035.0,3002.0,3002.0,7663
6/1/2016,NLICL,3002.0,3010.0,2975.0,2977.0,3900
6/2/2016,NLICL,2977.0,2995.0,2921.0,2960.0,4340
6/5/2016,NLICL,2960.0,2960.0,2862.0,2881.0,13368
6/6/2016,NLICL,2881.0,2970.0,2900.0,2940.0,3004
6/7/2016,NLICL,2940.0,3060.0,2940.0,2994.0,4604
6/8/2016,NLICL,2994.0,3050.0,2994.0,3050.0,7590
6/9/2016,NLICL,3050.0,3277.0,3070.0,3215.0,35538
6/12/2016,NLICL,3215.0,3240.0,3100.0,3150.0,14411
6/13/2016,NLICL,3150.0,3190.0,3038.0,3110.0,7903
6/14/2016,NLICL,3110.0,3210.0,3116.0,3155.0,4825
6/15/2016,NLICL,3155.0,3300.0,3175.0,3299.0,17033
6/16/2016,NLICL,3299.0,3565.0,3340.0,3445.0,25303
6/19/2016,NLICL,3445.0,3429.0,3230.0,3330.0,14616
6/20/2016,NLICL,3330.0,3300.0,3220.0,3260.0,6732
6/21/2016,NLICL,3260.0,3450.0,3300.0,3440.0,23639
6/22/2016,NLICL,3440.0,3500.0,3400.0,3480.0,28579
6/23/2016,NLICL,3480.0,3691.0,3536.0,3600.0,39192
6/26/2016,NLICL,3600.0,3682.0,3585.0,3592.0,8563
6/27/2016,NLICL,3592.0,3640.0,3480.0,3480.0,6722
6/28/2016,NLICL,3480.0,3540.0,3300.0,3500.0,18409
6/29/2016,NLICL,3500.0,3560.0,3490.0,3529.0,6250
6/30/2016,NLICL,3529.0,3599.0,3480.0,3490.0,4376
7/3/2016,NLICL,3490.0,3510.0,3436.0,3436.0,19925
7/4/2016,NLICL,3436.0,3480.0,3420.0,3460.0,9721
7/5/2016,NLICL,3460.0,3480.0,3405.0,3450.0,2555
7/6/2016,NLICL,3450.0,3440.0,3400.0,3434.0,8917
7/10/2016,NLICL,3434.0,3480.0,3400.0,3400.0,5103
7/11/2016,NLICL,3400.0,3425.0,3325.0,3325.0,2460
7/12/2016,NLICL,3325.0,3328.0,3180.0,3310.0,5393
7/13/2016,NLICL,3310.0,3285.0,3200.0,3250.0,4710
7/14/2016,NLICL,3250.0,3400.0,3250.0,3300.0,5510
7/17/2016,NLICL,3300.0,3366.0,3275.0,3300.0,7050
7/18/2016,NLICL,3300.0,3510.0,3256.0,3510.0,10649
7/19/2016,NLICL,3510.0,3550.0,3350.0,3430.0,14798
7/20/2016,NLICL,3430.0,3430.0,3300.0,3300.0,4400
7/21/2016,NLICL,3300.0,3433.0,3360.0,3400.0,7226
7/25/2016,NLICL,3400.0,3500.0,3400.0,3426.0,10125
7/26/2016,NLICL,3426.0,3549.0,3441.0,3549.0,21369
7/27/2016,NLICL,3549.0,3600.0,3501.0,3580.0,16455
7/28/2016,NLICL,3580.0,3590.0,3509.0,3560.0,8214
7/31/2016,NLICL,3560.0,3520.0,3489.0,3491.0,11889
8/1/2016,NLICL,3491.0,3470.0,3425.0,3455.0,5243
8/2/2016,NLICL,3455.0,3460.0,3391.0,3405.0,6885
8/3/2016,NLICL,3405.0,3435.0,3362.0,3400.0,15856
8/4/2016,NLICL,3400.0,3400.0,3251.0,3295.0,4091
8/7/2016,NLICL,3295.0,3350.0,3250.0,3251.0,5923
8/8/2016,NLICL,3251.0,3210.0,3100.0,3100.0,9933
8/9/2016,NLICL,3100.0,3340.0,3162.0,3340.0,945
8/10/2016,NLICL,3340.0,3366.0,3215.0,3309.0,11468
8/11/2016,NLICL,3309.0,3320.0,3280.0,3298.0,9415
8/14/2016,NLICL,3298.0,3240.0,3201.0,3202.0,3409
8/15/2016,NLICL,3202.0,3200.0,3050.0,3100.0,7840
8/16/2016,NLICL,3100.0,3240.0,3100.0,3150.0,5533
8/17/2016,NLICL,3150.0,3250.0,3189.0,3200.0,8155
8/21/2016,NLICL,3200.0,3162.0,3103.0,3120.0,5376
8/22/2016,NLICL,3120.0,3100.0,3050.0,3080.0,5956
8/23/2016,NLICL,3080.0,3125.0,3036.0,3080.0,4716
8/24/2016,NLICL,3080.0,3279.0,3065.0,3279.0,6926
8/28/2016,NLICL,3279.0,3340.0,3240.0,3240.0,2852
8/29/2016,NLICL,3240.0,3240.0,3211.0,3225.0,1525
8/30/2016,NLICL,3225.0,3250.0,3200.0,3230.0,4047
8/31/2016,NLICL,3230.0,3350.0,3230.0,3323.0,6938
9/1/2016,NLICL,3323.0,3333.0,3300.0,3300.0,3372
9/3/2016,NLICL,3300.0,3300.0,3252.0,3300.0,1602
9/4/2016,NLICL,3300.0,3300.0,3252.0,3300.0,1602
9/5/2016,NLICL,3300.0,3366.0,3300.0,3335.0,4922
9/6/2016,NLICL,3335.0,3349.0,3275.0,3275.0,5329
9/7/2016,NLICL,3275.0,3300.0,3283.0,3283.0,977
9/8/2016,NLICL,3283.0,3309.0,3272.0,3309.0,8193
9/11/2016,NLICL,3309.0,3350.0,3292.0,3292.0,7643
9/12/2016,NLICL,3292.0,3299.0,3235.0,3299.0,1438
9/14/2016,NLICL,3299.0,3290.0,3270.0,3270.0,1854
9/18/2016,NLICL,3270.0,3270.0,3244.0,3250.0,3475
9/20/2016,NLICL,3250.0,3400.0,3269.0,3400.0,10013
9/21/2016,NLICL,3400.0,3360.0,3300.0,3350.0,2616
9/22/2016,NLICL,3350.0,3418.0,3390.0,3390.0,19377
9/25/2016,NLICL,3390.0,3455.0,3332.0,3370.0,14707
9/26/2016,NLICL,3370.0,3425.0,3370.0,3390.0,4524
9/27/2016,NLICL,3390.0,3425.0,3360.0,3370.0,8230
9/28/2016,NLICL,3370.0,3378.0,3310.0,3336.0,35788
9/29/2016,NLICL,3336.0,3340.0,3283.0,3290.0,4946
10/2/2016,NLICL,3290.0,3340.0,3305.0,3337.0,4285
10/3/2016,NLICL,3337.0,3400.0,3325.0,3340.0,8167
10/4/2016,NLICL,3340.0,3449.0,3350.0,3395.0,2390
10/5/2016,NLICL,3395.0,3400.0,3350.0,3398.0,1868
10/6/2016,NLICL,3398.0,3420.0,3388.0,3394.0,3869
10/16/2016,NLICL,3394.0,3398.0,3355.0,3398.0,1416
10/17/2016,NLICL,3398.0,3367.0,3331.0,3350.0,1600
10/18/2016,NLICL,3350.0,3350.0,3349.0,3349.0,464
10/19/2016,NLICL,3349.0,3378.0,3290.0,3300.0,3062
10/20/2016,NLICL,3300.0,3280.0,3250.0,3270.0,1570
10/23/2016,NLICL,3270.0,3280.0,3247.0,3250.0,1471
10/24/2016,NLICL,3250.0,3270.0,3250.0,3270.0,1723
10/25/2016,NLICL,3270.0,3250.0,3215.0,3217.0,3265
10/26/2016,NLICL,3217.0,3279.0,3153.0,3270.0,1681
10/27/2016,NLICL,3270.0,3289.0,3250.0,3289.0,1000
11/3/2016,NLICL,3289.0,3300.0,3235.0,3300.0,990
11/7/2016,NLICL,3300.0,3300.0,3235.0,3265.0,2954
11/8/2016,NLICL,3265.0,3260.0,3211.0,3217.0,5854
11/9/2016,NLICL,3217.0,3225.0,3150.0,3160.0,10847
11/10/2016,NLICL,3160.0,3210.0,3162.0,3180.0,4660
11/13/2016,NLICL,3180.0,3300.0,3178.0,3250.0,3661
11/14/2016,NLICL,3250.0,3325.0,3250.0,3310.0,20472
11/15/2016,NLICL,3310.0,3380.0,3320.0,3369.0,11704
11/16/2016,NLICL,3369.0,3705.0,3436.0,3560.0,62897
11/17/2016,NLICL,3560.0,3557.0,3375.0,3415.0,36517
11/20/2016,NLICL,3415.0,3449.0,3250.0,3375.0,33542
11/21/2016,NLICL,3375.0,3404.0,3305.0,3390.0,16246
11/22/2016,NLICL,3390.0,3414.0,3310.0,3379.0,20173
11/23/2016,NLICL,3379.0,3370.0,3240.0,3240.0,39987
11/24/2016,NLICL,2492.0,2540.0,2254.0,2299.0,7745
11/27/2016,NLICL,2299.0,2260.0,2070.0,2110.0,11995
11/28/2016,NLICL,2110.0,2230.0,1916.0,2170.0,10189
11/29/2016,NLICL,2170.0,2213.0,1964.0,2200.0,11850
11/30/2016,NLICL,2200.0,2345.0,2200.0,2320.0,13620
12/1/2016,NLICL,2320.0,2360.0,2300.0,2300.0,11017
12/4/2016,NLICL,2300.0,2270.0,2211.0,2225.0,4474
12/5/2016,NLICL,2225.0,2244.0,2175.0,2175.0,3574
12/6/2016,NLICL,2175.0,2215.0,2133.0,2215.0,3115
12/7/2016,NLICL,2215.0,2258.0,2172.0,2250.0,2640
12/8/2016,NLICL,2250.0,2235.0,2193.0,2235.0,4831
12/11/2016,NLICL,2235.0,2211.0,2176.0,2180.0,3008
12/12/2016,NLICL,2180.0,2161.0,2098.0,2145.0,2899
12/14/2016,NLICL,2145.0,2240.0,2150.0,2240.0,1923
12/15/2016,NLICL,2240.0,2264.0,2240.0,2264.0,5388
12/18/2016,NLICL,2264.0,2290.0,2202.0,2284.0,3276
12/19/2016,NLICL,2284.0,2260.0,2225.0,2250.0,3846
12/20/2016,NLICL,2250.0,2250.0,2210.0,2210.0,2675
12/21/2016,NLICL,2210.0,2175.0,2135.0,2150.0,2935
12/22/2016,NLICL,2150.0,2200.0,2137.0,2140.0,1909
12/26/2016,NLICL,2140.0,2110.0,2000.0,2000.0,5597
12/27/2016,NLICL,2000.0,2003.0,1925.0,1971.0,5685
12/28/2016,NLICL,1971.0,2020.0,1977.0,2000.0,1627
12/29/2016,NLICL,2000.0,2119.0,2000.0,2016.0,4115
1/1/2017,NLICL,2016.0,2080.0,2010.0,2055.0,3447
1/2/2017,NLICL,2055.0,2088.0,2026.0,2075.0,4675
1/3/2017,NLICL,2075.0,2050.0,2000.0,2015.0,5326
1/4/2017,NLICL,2015.0,2035.0,2015.0,2020.0,2171
1/5/2017,NLICL,2020.0,2025.0,1995.0,2020.0,1937
1/8/2017,NLICL,2020.0,2020.0,1985.0,1995.0,2283
1/9/2017,NLICL,1995.0,2020.0,2000.0,2000.0,2384
1/10/2017,NLICL,2000.0,2060.0,2035.0,2040.0,5228
1/11/2017,NLICL,2040.0,2075.0,2040.0,2040.0,2534
1/12/2017,NLICL,2040.0,2060.0,2040.0,2040.0,2123
1/15/2017,NLICL,2040.0,2055.0,2050.0,2055.0,150
1/16/2017,NLICL,2055.0,2036.0,2014.0,2020.0,761
1/17/2017,NLICL,2020.0,2020.0,1980.0,2000.0,3791
1/18/2017,NLICL,2000.0,2025.0,2000.0,2025.0,1490
1/19/2017,NLICL,2025.0,2027.0,2005.0,2005.0,1000
1/22/2017,NLICL,2005.0,2045.0,2005.0,2045.0,1009
1/23/2017,NLICL,2045.0,2050.0,2030.0,2030.0,737
1/24/2017,NLICL,2030.0,2030.0,1958.0,1980.0,2999
1/25/2017,NLICL,1980.0,1964.0,1910.0,1912.0,3969
1/26/2017,NLICL,1912.0,1915.0,1840.0,1870.0,3542
1/30/2017,NLICL,1870.0,1895.0,1683.0,1684.0,4046
1/31/2017,NLICL,1684.0,1750.0,1650.0,1715.0,5730
2/1/2017,NLICL,1715.0,1814.0,1685.0,1814.0,4158
2/2/2017,NLICL,1814.0,1876.0,1796.0,1796.0,4140
2/5/2017,NLICL,1796.0,1762.0,1751.0,1751.0,419
2/6/2017,NLICL,1751.0,1765.0,1691.0,1755.0,1672
2/7/2017,NLICL,1755.0,1800.0,1755.0,1800.0,4189
2/8/2017,NLICL,1800.0,1795.0,1731.0,1743.0,6833
2/9/2017,NLICL,1743.0,1745.0,1650.0,1653.0,7166
2/12/2017,NLICL,1653.0,1670.0,1598.0,1599.0,4880
2/13/2017,NLICL,1599.0,1650.0,1542.0,1650.0,2356
2/14/2017,NLICL,1650.0,1650.0,1600.0,1630.0,1921
2/15/2017,NLICL,1630.0,1755.0,1640.0,1755.0,35535
2/16/2017,NLICL,1755.0,1830.0,1720.0,1784.0,12408
2/19/2017,NLICL,1784.0,1846.0,1760.0,1835.0,9494
2/20/2017,NLICL,1835.0,1930.0,1810.0,1869.0,7941
2/21/2017,NLICL,1869.0,1944.0,1778.0,1800.0,9524
2/22/2017,NLICL,1800.0,1815.0,1764.0,1798.0,4030
2/23/2017,NLICL,1798.0,1810.0,1775.0,1779.0,2618
2/26/2017,NLICL,1779.0,1777.0,1760.0,1760.0,1030
2/28/2017,NLICL,1760.0,1725.0,1660.0,1695.0,4630
3/1/2017,NLICL,1695.0,1730.0,1680.0,1730.0,3860
3/2/2017,NLICL,1730.0,1760.0,1730.0,1753.0,2199
3/5/2017,NLICL,1753.0,1857.0,1770.0,1825.0,11499
3/6/2017,NLICL,1825.0,1861.0,1800.0,1825.0,24553
3/7/2017,NLICL,1825.0,1835.0,1771.0,1800.0,6124
3/9/2017,NLICL,1800.0,1830.0,1801.0,1810.0,3266
3/13/2017,NLICL,1810.0,1855.0,1815.0,1825.0,2124
3/14/2017,NLICL,1825.0,1854.0,1800.0,1810.0,6873
3/15/2017,NLICL,1810.0,1860.0,1806.0,1806.0,11846
3/16/2017,NLICL,1806.0,1858.0,1785.0,1845.0,39449
3/19/2017,NLICL,1845.0,1935.0,1868.0,1930.0,22975
3/20/2017,NLICL,1930.0,2100.0,1965.0,2090.0,37671
3/21/2017,NLICL,2090.0,2156.0,2000.0,2156.0,56302
3/22/2017,NLICL,2156.0,2175.0,2100.0,2111.0,19857
3/23/2017,NLICL,2111.0,2153.0,2060.0,2112.0,21217
3/26/2017,NLICL,2112.0,2209.0,2122.0,2152.0,21698
3/28/2017,NLICL,2152.0,2339.0,2180.0,2300.0,17271
3/29/2017,NLICL,2300.0,2392.0,2259.0,2258.0,23533
3/30/2017,NLICL,2258.0,2338.0,2221.0,2325.0,9669
4/2/2017,NLICL,2325.0,2557.0,2371.0,2557.0,56624
4/3/2017,NLICL,2557.0,2700.0,2475.0,2515.0,32411
4/4/2017,NLICL,2515.0,2560.0,2421.0,2480.0,14092
4/6/2017,NLICL,2480.0,2530.0,2455.0,2505.0,13248
4/9/2017,NLICL,2505.0,2500.0,2465.0,2470.0,6035
4/10/2017,NLICL,2470.0,2510.0,2437.0,2475.0,8053
4/11/2017,NLICL,2475.0,2524.0,2465.0,2475.0,11648
4/12/2017,NLICL,2475.0,2540.0,2460.0,2460.0,11818
4/13/2017,NLICL,2460.0,2500.0,2411.0,2470.0,8750
4/16/2017,NLICL,2470.0,2450.0,2379.0,2379.0,11898
4/18/2017,NLICL,2379.0,2377.0,2287.0,2300.0,7741
4/19/2017,NLICL,2300.0,2395.0,2265.0,2395.0,4862
4/20/2017,NLICL,2395.0,2538.0,2420.0,2485.0,30867
4/23/2017,NLICL,2485.0,2635.0,2500.0,2579.0,21834
4/24/2017,NLICL,2579.0,2555.0,2500.0,2500.0,12851
4/25/2017,NLICL,2500.0,2515.0,2480.0,2480.0,4879
4/26/2017,NLICL,2480.0,2520.0,2490.0,2499.0,6240
4/27/2017,NLICL,2499.0,2490.0,2461.0,2479.0,6605
4/30/2017,NLICL,2479.0,2461.0,2420.0,2432.0,2764
5/2/2017,NLICL,2432.0,2490.0,2400.0,2450.0,8377
5/3/2017,NLICL,2450.0,2515.0,2441.0,2450.0,3773
5/4/2017,NLICL,2450.0,2455.0,2435.0,2436.0,5345
5/7/2017,NLICL,2436.0,2436.0,2407.0,2410.0,8134
5/8/2017,NLICL,2410.0,2444.0,2400.0,2433.0,2202
5/9/2017,NLICL,2433.0,2455.0,2440.0,2445.0,1425
5/11/2017,NLICL,2445.0,2475.0,2400.0,2416.0,2976
5/15/2017,NLICL,2416.0,2455.0,2420.0,2440.0,3266
5/16/2017,NLICL,2440.0,2460.0,2425.0,2425.0,1190
5/17/2017,NLICL,2425.0,2473.0,2410.0,2434.0,2982
5/18/2017,NLICL,2434.0,2430.0,2402.0,2430.0,7155
5/21/2017,NLICL,2430.0,2450.0,2400.0,2400.0,8198
5/22/2017,NLICL,2400.0,2410.0,2385.0,2409.0,1153
5/23/2017,NLICL,2409.0,2416.0,2375.0,2405.0,4750
5/24/2017,NLICL,2405.0,2400.0,2380.0,2400.0,4875
5/28/2017,NLICL,2400.0,2420.0,2380.0,2400.0,1804
5/30/2017,NLICL,2400.0,2400.0,2360.0,2380.0,6067
5/31/2017,NLICL,2380.0,2390.0,2340.0,2385.0,1898
6/1/2017,NLICL,2385.0,2399.0,2385.0,2390.0,1917
6/4/2017,NLICL,2390.0,2437.0,2370.0,2386.0,3299
6/5/2017,NLICL,2386.0,2393.0,2380.0,2389.0,1761
6/6/2017,NLICL,2389.0,2436.0,2400.0,2436.0,2927
6/7/2017,NLICL,2436.0,2481.0,2364.0,2364.0,3902
6/8/2017,NLICL,2364.0,2400.0,2353.0,2375.0,2501
6/11/2017,NLICL,2375.0,2385.0,2323.0,2330.0,7031
6/12/2017,NLICL,2330.0,2360.0,2333.0,2334.0,1457
6/13/2017,NLICL,2334.0,2355.0,2320.0,2330.0,2138
6/14/2017,NLICL,2330.0,2376.0,2340.0,2340.0,812
6/15/2017,NLICL,2340.0,2360.0,2320.0,2350.0,1862
6/18/2017,NLICL,2350.0,2355.0,2330.0,2330.0,3200
6/19/2017,NLICL,2330.0,2332.0,2295.0,2295.0,5175
6/20/2017,NLICL,2295.0,2310.0,2295.0,2300.0,1285
6/21/2017,NLICL,2300.0,2319.0,2270.0,2285.0,1667
6/22/2017,NLICL,2285.0,2293.0,2260.0,2260.0,1739
6/25/2017,NLICL,2260.0,2300.0,2255.0,2260.0,1939
6/27/2017,NLICL,2260.0,2270.0,2235.0,2246.0,1431
6/28/2017,NLICL,2246.0,2260.0,2202.0,2260.0,1394
7/2/2017,NLICL,2260.0,2259.0,2225.0,2225.0,6039
7/3/2017,NLICL,2225.0,2246.0,2233.0,2245.0,411
7/4/2017,NLICL,2245.0,2245.0,2238.0,2245.0,600
7/5/2017,NLICL,2245.0,2250.0,2220.0,2225.0,1826
7/6/2017,NLICL,2225.0,2329.0,2240.0,2329.0,2219
7/9/2017,NLICL,2329.0,2400.0,2225.0,2350.0,7255
7/10/2017,NLICL,2350.0,2310.0,2264.0,2298.0,3810
7/11/2017,NLICL,2298.0,2310.0,2280.0,2300.0,4743
7/12/2017,NLICL,2300.0,2346.0,2275.0,2295.0,7792
7/13/2017,NLICL,2295.0,2300.0,2265.0,2300.0,3132
7/16/2017,NLICL,2300.0,2316.0,2300.0,2315.0,1044
7/17/2017,NLICL,2315.0,2375.0,2330.0,2375.0,4700
7/18/2017,NLICL,2375.0,2450.0,2400.0,2440.0,15095
7/19/2017,NLICL,2440.0,2500.0,2440.0,2490.0,20248
7/20/2017,NLICL,2490.0,2515.0,2480.0,2490.0,22053
7/23/2017,NLICL,1992.0,2100.0,2000.0,2082.0,18728
7/24/2017,NLICL,2082.0,2102.0,2060.0,2060.0,11371
7/25/2017,NLICL,2060.0,2082.0,2026.0,2029.0,5948
7/26/2017,NLICL,2029.0,2090.0,2036.0,2090.0,10003
7/27/2017,NLICL,2090.0,2125.0,2060.0,2070.0,5487
7/30/2017,NLICL,2070.0,2075.0,2030.0,2040.0,3982
7/31/2017,NLICL,2040.0,2055.0,2027.0,2037.0,14513
8/1/2017,NLICL,2037.0,2040.0,2017.0,2029.0,1574
8/2/2017,NLICL,2029.0,2050.0,2010.0,2020.0,1179
8/3/2017,NLICL,2020.0,2060.0,1991.0,2014.0,3607
8/6/2017,NLICL,2014.0,2030.0,2000.0,2009.0,2951
8/7/2017,NLICL,2009.0,2040.0,2001.0,2040.0,4634
8/9/2017,NLICL,2040.0,2099.0,2020.0,2030.0,7400
8/10/2017,NLICL,2030.0,2040.0,2005.0,2025.0,2922
8/13/2017,NLICL,2025.0,2091.0,2003.0,2007.0,4252
8/15/2017,NLICL,2007.0,2020.0,1997.0,2000.0,3820
8/16/2017,NLICL,2000.0,2060.0,1961.0,2060.0,3615
8/17/2017,NLICL,2060.0,2079.0,2000.0,2016.0,3296
8/20/2017,NLICL,2016.0,2020.0,2004.0,2005.0,1207
8/21/2017,NLICL,2005.0,2005.0,1972.0,1972.0,5628
8/22/2017,NLICL,1972.0,2009.0,1990.0,1992.0,3889
8/23/2017,NLICL,1992.0,2005.0,1990.0,1990.0,1322
8/24/2017,NLICL,1990.0,2000.0,1990.0,1990.0,581
8/27/2017,NLICL,1990.0,2005.0,1995.0,1999.0,3027
8/28/2017,NLICL,1999.0,2000.0,1971.0,1975.0,10654
8/30/2017,NLICL,1975.0,1977.0,1960.0,1960.0,7550
8/31/2017,NLICL,1960.0,1959.0,1930.0,1936.0,1414
9/4/2017,NLICL,1936.0,1947.0,1911.0,1911.0,3825
9/6/2017,NLICL,1911.0,1930.0,1905.0,1914.0,5060
9/7/2017,NLICL,1914.0,1920.0,1890.0,1900.0,2104
9/10/2017,NLICL,1900.0,1875.0,1844.0,1853.0,2572
9/11/2017,NLICL,1853.0,1879.0,1821.0,1860.0,1560
9/12/2017,NLICL,1860.0,1850.0,1825.0,1850.0,3934
9/13/2017,NLICL,1850.0,1865.0,1805.0,1865.0,3957
