S.no,Symbol,Date,Open,High,Low,Close,Vol
56,KKHC,2017-08-06.csv,204.0,205.0,196.0,198.0,592
55,KKHC,2017-08-07.csv,198.0,199.0,194.0,195.0,"2,294"
56,KKHC,2017-08-09.csv,195.0,200.0,187.0,200.0,"3,283"
58,KKHC,2017-08-10.csv,200.0,198.0,193.0,197.0,497
57,KKHC,2017-08-13.csv,197.0,195.0,186.0,195.0,880
56,KKHC,2017-08-15.csv,195.0,194.0,188.0,190.0,437
56,KKHC,2017-08-16.csv,190.0,195.0,188.0,192.0,610
57,KKHC,2017-08-17.csv,192.0,192.0,186.0,186.0,"2,774"
56,KKHC,2017-08-20.csv,186.0,185.0,181.0,183.0,588
54,KKHC,2017-08-21.csv,183.0,183.0,180.0,180.0,250
57,KKHC,2017-08-22.csv,180.0,182.0,177.0,180.0,"2,129"
57,KKHC,2017-08-23.csv,180.0,179.0,173.0,179.0,484
55,KKHC,2017-08-24.csv,179.0,186.0,177.0,185.0,523
57,KKHC,2017-08-27.csv,185.0,182.0,179.0,181.0,364
54,KKHC,2017-08-28.csv,181.0,182.0,178.0,181.0,506
53,KKHC,2017-08-30.csv,181.0,183.0,176.0,182.0,222
54,KKHC,2017-08-31.csv,182.0,181.0,173.0,176.0,651
55,KKHC,2017-09-04.csv,176.0,175.0,160.0,165.0,"2,628"
60,KKHC,2017-09-06.csv,165.0,167.0,159.0,167.0,"3,710"
56,KKHC,2017-09-07.csv,167.0,165.0,159.0,161.0,722
58,KKHC,2017-09-10.csv,161.0,160.0,157.0,160.0,924
55,KKHC,2017-09-11.csv,160.0,159.0,157.0,157.0,312
54,KKHC,2017-09-12.csv,157.0,160.0,152.0,155.0,508
58,KKHC,2017-09-13.csv,155.0,160.0,153.0,158.0,466
57,KKHC,2017-09-14.csv,158.0,159.0,154.0,154.0,640
56,KKHC,2017-09-17.csv,154.0,154.0,151.0,151.0,362
58,KKHC,2017-09-18.csv,151.0,153.0,149.0,151.0,606
56,KKHC,2017-09-20.csv,151.0,152.0,150.0,151.0,158
55,KKHC,2017-09-24.csv,151.0,161.0,150.0,159.0,"1,493"
54,KKHC,2017-09-25.csv,159.0,167.0,156.0,162.0,444
52,KKHC,2017-09-26.csv,162.0,165.0,161.0,164.0,364
40,KKHC,2017-10-03.csv,164.0,166.0,165.0,165.0,36
53,KKHC,2017-10-04.csv,165.0,168.0,162.0,168.0,62
54,KKHC,2017-10-08.csv,168.0,166.0,163.0,164.0,206
53,KKHC,2017-10-09.csv,164.0,165.0,164.0,165.0,162
54,KKHC,2017-10-10.csv,165.0,165.0,160.0,165.0,226
58,KKHC,2017-10-11.csv,165.0,165.0,156.0,156.0,164
52,KKHC,2017-10-12.csv,156.0,156.0,151.0,156.0,222
53,KKHC,2017-10-15.csv,156.0,158.0,155.0,156.0,74
58,KKHC,2017-10-16.csv,156.0,161.0,156.0,158.0,138
58,KKHC,2017-10-17.csv,158.0,158.0,156.0,158.0,104
48,KKHC,2017-10-18.csv,158.0,159.0,156.0,159.0,142
52,KKHC,2017-10-22.csv,159.0,163.0,160.0,160.0,174
54,KKHC,2017-10-23.csv,160.0,163.0,160.0,163.0,432
58,KKHC,2017-10-24.csv,163.0,172.0,165.0,172.0,"1,409"
56,KKHC,2017-10-25.csv,172.0,172.0,170.0,172.0,90
56,KKHC,2017-10-29.csv,172.0,170.0,167.0,167.0,184
57,KKHC,2017-10-30.csv,167.0,167.0,167.0,167.0,70
54,KKHC,2017-10-31.csv,167.0,168.0,161.0,161.0,154
56,KKHC,2017-11-01.csv,161.0,165.0,158.0,165.0,206
54,KKHC,2017-11-02.csv,165.0,162.0,155.0,160.0,338
57,KKHC,2017-11-05.csv,160.0,165.0,157.0,157.0,288
58,KKHC,2017-11-06.csv,157.0,163.0,160.0,163.0,338
56,KKHC,2017-11-07.csv,163.0,166.0,160.0,160.0,354
57,KKHC,2017-11-08.csv,160.0,160.0,158.0,160.0,188
54,KKHC,2017-11-09.csv,160.0,158.0,153.0,158.0,326
56,KKHC,2017-11-12.csv,158.0,156.0,156.0,156.0,48
54,KKHC,2017-11-13.csv,156.0,165.0,154.0,165.0,278
58,KKHC,2017-11-14.csv,165.0,166.0,165.0,166.0,220
54,KKHC,2017-11-15.csv,166.0,165.0,160.0,160.0,540
57,KKHC,2017-11-16.csv,160.0,161.0,158.0,160.0,222
56,KKHC,2017-11-20.csv,160.0,157.0,154.0,155.0,124
55,KKHC,2017-11-21.csv,155.0,152.0,148.0,151.0,742
56,KKHC,2017-11-22.csv,151.0,154.0,150.0,150.0,718
57,KKHC,2017-11-23.csv,150.0,153.0,149.0,150.0,348
56,KKHC,2017-11-26.csv,150.0,153.0,147.0,151.0,388
55,KKHC,2017-11-27.csv,151.0,155.0,149.0,153.0,154
58,KKHC,2017-11-28.csv,153.0,160.0,153.0,157.0,"1,130"
60,KKHC,2017-11-29.csv,157.0,161.0,155.0,160.0,284
58,KKHC,2017-11-30.csv,160.0,162.0,159.0,160.0,260
57,KKHC,2017-12-04.csv,160.0,160.0,155.0,157.0,278
58,KKHC,2017-12-05.csv,157.0,158.0,155.0,157.0,192
58,KKHC,2017-12-06.csv,157.0,163.0,154.0,163.0,318
55,KKHC,2017-12-10.csv,163.0,161.0,157.0,157.0,"3,781"
56,KKHC,2017-12-11.csv,157.0,155.0,153.0,155.0,232
54,KKHC,2017-12-12.csv,155.0,163.0,152.0,163.0,608
55,KKHC,2017-12-13.csv,163.0,160.0,157.0,157.0,44
54,KKHC,2017-12-14.csv,157.0,159.0,154.0,156.0,234
58,KKHC,2017-12-17.csv,156.0,160.0,153.0,157.0,170
56,KKHC,2017-12-18.csv,157.0,159.0,154.0,155.0,332
58,KKHC,2017-12-19.csv,155.0,155.0,150.0,150.0,772
55,KKHC,2017-12-20.csv,150.0,154.0,150.0,153.0,190
53,KKHC,2017-12-21.csv,153.0,156.0,150.0,153.0,406
54,KKHC,2017-12-24.csv,153.0,155.0,151.0,152.0,236
58,KKHC,2017-12-26.csv,152.0,152.0,147.0,147.0,774
55,KKHC,2017-12-27.csv,147.0,146.0,143.0,145.0,142
58,KKHC,2017-12-28.csv,145.0,147.0,143.0,144.0,372
54,KKHC,2017-12-31.csv,144.0,150.0,145.0,146.0,442
56,KKHC,2018-01-01.csv,146.0,153.0,144.0,153.0,118
59,KKHC,2018-01-02.csv,153.0,159.0,153.0,159.0,528
57,KKHC,2018-01-03.csv,159.0,159.0,147.0,150.0,334
60,KKHC,2018-01-04.csv,150.0,153.0,146.0,153.0,430
57,KKHC,2018-01-07.csv,153.0,153.0,150.0,153.0,114
58,KKHC,2018-01-08.csv,153.0,154.0,151.0,151.0,578
58,KKHC,2018-01-09.csv,151.0,153.0,148.0,152.0,296
55,KKHC,2018-01-10.csv,152.0,153.0,149.0,152.0,414
54,KKHC,2018-01-14.csv,152.0,149.0,145.0,148.0,100
56,KKHC,2018-01-16.csv,148.0,148.0,146.0,146.0,522
56,KKHC,2018-01-17.csv,146.0,145.0,141.0,145.0,70
58,KKHC,2018-01-21.csv,145.0,146.0,143.0,144.0,364
59,KKHC,2018-01-22.csv,144.0,145.0,143.0,145.0,528
55,KKHC,2018-01-23.csv,145.0,144.0,143.0,144.0,162
56,KKHC,2018-01-24.csv,144.0,150.0,142.0,147.0,"2,252"
59,KKHC,2018-01-25.csv,147.0,147.0,143.0,147.0,188
58,KKHC,2018-01-28.csv,147.0,149.0,147.0,148.0,647
57,KKHC,2018-01-29.csv,148.0,146.0,141.0,143.0,474
56,KKHC,2018-01-31.csv,143.0,146.0,142.0,146.0,244
56,KKHC,2018-02-01.csv,146.0,150.0,145.0,148.0,936
56,KKHC,2018-02-04.csv,148.0,146.0,144.0,146.0,161
53,KKHC,2018-02-05.csv,146.0,145.0,144.0,145.0,36
53,KKHC,2018-02-06.csv,145.0,145.0,141.0,141.0,618
54,KKHC,2018-02-07.csv,141.0,144.0,142.0,144.0,80
52,KKHC,2018-02-08.csv,144.0,147.0,144.0,145.0,937
56,KKHC,2018-02-11.csv,145.0,148.0,143.0,148.0,144
56,KKHC,2018-02-12.csv,148.0,146.0,144.0,144.0,186
54,KKHC,2018-02-14.csv,144.0,146.0,143.0,143.0,138
59,KKHC,2018-02-15.csv,143.0,143.0,142.0,143.0,138
56,KKHC,2018-02-18.csv,143.0,143.0,139.0,141.0,220
57,KKHC,2018-02-20.csv,141.0,141.0,140.0,140.0,104
50,KKHC,2018-02-21.csv,139.0,140.0,138.0,138.0,344
54,KKHC,2018-02-22.csv,137.0,139.0,136.0,136.0,379
50,KKHC,2018-02-25.csv,134.0,136.0,133.0,133.0,378
51,KKHC,2018-02-26.csv,131.0,133.0,131.0,132.0,94
53,KKHC,2018-02-27.csv,132.0,133.0,132.0,133.0,208
56,KKHC,2018-02-28.csv,133.0,133.0,131.0,131.0,172
50,KKHC,2018-03-04.csv,130.0,130.0,129.0,129.0,52
53,KKHC,2018-03-05.csv,128.0,128.0,127.0,127.0,58
55,KKHC,2018-03-06.csv,126.0,128.0,126.0,127.0,164
56,KKHC,2018-03-07.csv,127.0,134.0,127.0,133.0,164
55,KKHC,2018-03-11.csv,131.0,136.0,131.0,136.0,276
54,KKHC,2018-03-12.csv,135.0,136.0,134.0,135.0,218
54,KKHC,2018-03-13.csv,135.0,137.0,135.0,137.0,78
49,KKHC,2018-03-14.csv,137.0,137.0,137.0,137.0,20
49,KKHC,2018-03-15.csv,135.0,135.0,135.0,135.0,32
52,KKHC,2018-03-18.csv,135.0,135.0,133.0,135.0,94
54,KKHC,2018-03-19.csv,133.0,134.0,133.0,134.0,110
54,KKHC,2018-03-20.csv,135.0,135.0,131.0,133.0,252
53,KKHC,2018-03-21.csv,131.0,133.0,131.0,131.0,91
53,KKHC,2018-03-22.csv,130.0,131.0,130.0,131.0,82
53,KKHC,2018-03-26.csv,129.0,129.0,124.0,125.0,662
59,KKHC,2018-03-27.csv,123.0,125.0,121.0,123.0,184
53,KKHC,2018-03-28.csv,123.0,125.0,123.0,123.0,46
55,KKHC,2018-03-29.csv,125.0,125.0,125.0,125.0,16
52,KKHC,2018-04-01.csv,126.0,130.0,124.0,127.0,461
50,KKHC,2018-04-02.csv,129.0,131.0,127.0,130.0,418
53,KKHC,2018-04-03.csv,130.0,130.0,128.0,130.0,107
56,KKHC,2018-04-04.csv,128.0,128.0,128.0,128.0,10
59,KKHC,2018-04-05.csv,130.0,134.0,130.0,134.0,118
59,KKHC,2018-04-09.csv,133.0,136.0,132.0,135.0,129
53,KKHC,2018-04-10.csv,133.0,133.0,131.0,131.0,510
55,KKHC,2018-04-11.csv,129.0,131.0,128.0,129.0,178
56,KKHC,2018-04-12.csv,129.0,129.0,125.0,128.0,124
56,KKHC,2018-04-15.csv,126.0,128.0,126.0,128.0,58
60,KKHC,2018-04-16.csv,126.0,127.0,126.0,127.0,124
57,KKHC,2018-04-17.csv,127.0,127.0,126.0,126.0,36
60,KKHC,2018-04-18.csv,128.0,130.0,128.0,130.0,180
59,KKHC,2018-04-19.csv,132.0,143.0,130.0,141.0,"1,022"
59,KKHC,2018-04-22.csv,140.0,142.0,140.0,142.0,442
60,KKHC,2018-04-23.csv,142.0,144.0,140.0,140.0,830
62,KKHC,2018-04-24.csv,138.0,138.0,135.0,135.0,90
55,KKHC,2018-04-25.csv,133.0,137.0,133.0,135.0,192
56,KKHC,2018-04-26.csv,133.0,135.0,131.0,131.0,244
59,KKHC,2018-04-29.csv,129.0,133.0,129.0,133.0,162
57,KKHC,2018-05-02.csv,131.0,132.0,130.0,130.0,212
62,KKHC,2018-05-03.csv,130.0,133.0,130.0,131.0,250
55,KKHC,2018-05-06.csv,129.0,129.0,128.0,129.0,494
54,KKHC,2018-05-07.csv,131.0,131.0,127.0,127.0,310
55,KKHC,2018-05-08.csv,128.0,129.0,126.0,127.0,261
56,KKHC,2018-05-09.csv,127.0,127.0,125.0,127.0,324
57,KKHC,2018-05-10.csv,127.0,129.0,123.0,128.0,256
57,KKHC,2018-05-14.csv,126.0,127.0,124.0,126.0,554
52,KKHC,2018-05-16.csv,124.0,124.0,124.0,124.0,48
52,KKHC,2018-05-17.csv,124.0,127.0,124.0,127.0,198
57,KKHC,2018-05-20.csv,126.0,126.0,125.0,125.0,64
55,KKHC,2018-05-21.csv,127.0,127.0,124.0,124.0,750
55,KKHC,2018-05-22.csv,122.0,122.0,119.0,120.0,468
56,KKHC,2018-05-23.csv,120.0,120.0,116.0,117.0,"1,996"
56,KKHC,2018-05-24.csv,117.0,117.0,115.0,115.0,324
53,KKHC,2018-05-27.csv,113.0,113.0,111.0,112.0,236
60,KKHC,2018-05-28.csv,113.0,113.0,110.0,113.0,584
55,KKHC,2018-05-29.csv,113.0,114.0,111.0,112.0,650
59,KKHC,2018-05-30.csv,112.0,114.0,112.0,114.0,36
58,KKHC,2018-05-31.csv,114.0,117.0,111.0,111.0,688
52,KKHC,2018-06-03.csv,110.0,111.0,107.0,111.0,"1,354"
52,KKHC,2018-06-04.csv,113.0,119.0,113.0,119.0,864
45,KKHC,2018-06-06.csv,121.0,127.0,121.0,125.0,206
58,KKHC,2018-06-07.csv,126.0,126.0,120.0,120.0,542
54,KKHC,2018-06-10.csv,118.0,118.0,110.0,112.0,418
59,KKHC,2018-06-11.csv,112.0,114.0,112.0,114.0,584
57,KKHC,2018-06-12.csv,112.0,114.0,112.0,112.0,642
53,KKHC,2018-06-13.csv,112.0,115.0,112.0,113.0,110
56,KKHC,2018-06-14.csv,113.0,117.0,113.0,117.0,62
58,KKHC,2018-06-17.csv,115.0,115.0,112.0,114.0,204
50,KKHC,2018-06-18.csv,112.0,112.0,110.0,110.0,210
59,KKHC,2018-06-19.csv,112.0,116.0,112.0,116.0,278
59,KKHC,2018-06-21.csv,114.0,114.0,112.0,113.0,36
58,KKHC,2018-06-24.csv,111.0,115.0,110.0,110.0,208
56,KKHC,2018-06-25.csv,110.0,116.0,110.0,116.0,546
54,KKHC,2018-06-26.csv,116.0,118.0,115.0,118.0,100
55,KKHC,2018-06-28.csv,116.0,117.0,116.0,116.0,273
53,KKHC,2018-07-01.csv,114.0,114.0,112.0,113.0,95
52,KKHC,2018-07-02.csv,111.0,113.0,111.0,112.0,404
54,KKHC,2018-07-03.csv,111.0,111.0,110.0,111.0,174
57,KKHC,2018-07-04.csv,112.0,114.0,112.0,114.0,90
57,KKHC,2018-07-05.csv,114.0,115.0,112.0,113.0,116
56,KKHC,2018-07-08.csv,114.0,114.0,110.0,112.0,140
57,KKHC,2018-07-09.csv,112.0,112.0,106.0,108.0,118
58,KKHC,2018-07-10.csv,108.0,108.0,106.0,108.0,121
57,KKHC,2018-07-11.csv,110.0,110.0,107.0,109.0,309
55,KKHC,2018-07-12.csv,110.0,110.0,107.0,107.0,536
64,KKHC,2018-07-15.csv,105.0,107.0,105.0,106.0,132
52,KKHC,2018-07-16.csv,106.0,108.0,106.0,107.0,30
52,KKHC,2018-07-17.csv,107.0,109.0,107.0,109.0,79
44,KKHC,2018-07-18.csv,107.0,109.0,107.0,108.0,52
52,KKHC,2018-07-19.csv,109.0,110.0,108.0,108.0,408
57,KKHC,2018-07-22.csv,108.0,109.0,107.0,109.0,216
52,KKHC,2018-07-23.csv,107.0,109.0,105.0,109.0,124
56,KKHC,2018-07-24.csv,109.0,111.0,109.0,111.0,36
57,KKHC,2018-07-25.csv,110.0,110.0,106.0,108.0,153
56,KKHC,2018-07-26.csv,106.0,109.0,106.0,107.0,80
50,KKHC,2018-07-29.csv,106.0,107.0,106.0,106.0,72
54,KKHC,2018-07-30.csv,107.0,107.0,106.0,106.0,100
56,KKHC,2018-07-31.csv,104.0,107.0,104.0,106.0,175
55,KKHC,2018-08-01.csv,108.0,108.0,105.0,105.0,166
57,KKHC,2018-08-02.csv,105.0,108.0,105.0,108.0,112
55,KKHC,2018-08-05.csv,109.0,111.0,108.0,111.0,283
51,KKHC,2018-08-06.csv,111.0,112.0,107.0,111.0,242
52,KKHC,2018-08-07.csv,113.0,115.0,111.0,113.0,623
54,KKHC,2018-08-08.csv,113.0,113.0,113.0,113.0,10
52,KKHC,2018-08-09.csv,113.0,111.0,106.0,106.0,398
51,KKHC,2018-08-12.csv,104.0,104.0,104.0,104.0,98
50,KKHC,2018-08-13.csv,104.0,106.0,104.0,106.0,72
56,KKHC,2018-08-14.csv,104.0,108.0,104.0,108.0,186
58,KKHC,2018-08-15.csv,107.0,107.0,106.0,106.0,52
56,KKHC,2018-08-16.csv,104.0,107.0,104.0,105.0,157
51,KKHC,2018-08-19.csv,107.0,111.0,107.0,111.0,56
55,KKHC,2018-08-20.csv,109.0,110.0,104.0,104.0,152
56,KKHC,2018-08-21.csv,104.0,105.0,100.0,104.0,496
53,KKHC,2018-08-22.csv,105.0,105.0,103.0,103.0,140
53,KKHC,2018-08-23.csv,103.0,105.0,103.0,103.0,94
49,KKHC,2018-08-26.csv,102.0,104.0,101.0,102.0,464
53,KKHC,2018-08-28.csv,103.0,103.0,103.0,103.0,16
54,KKHC,2018-08-29.csv,101.0,106.0,101.0,106.0,140
57,KKHC,2018-08-30.csv,104.0,105.0,102.0,105.0,106
57,KKHC,2018-09-02.csv,103.0,104.0,103.0,104.0,113
55,KKHC,2018-09-03.csv,105.0,110.0,105.0,110.0,260
58,KKHC,2018-09-04.csv,108.0,109.0,108.0,109.0,176
60,KKHC,2018-09-05.csv,107.0,109.0,107.0,108.0,225
59,KKHC,2018-09-06.csv,106.0,106.0,106.0,106.0,42
61,KKHC,2018-09-09.csv,107.0,107.0,104.0,105.0,300
58,KKHC,2018-09-10.csv,107.0,107.0,102.0,102.0,365
57,KKHC,2018-09-11.csv,104.0,105.0,102.0,103.0,588
55,KKHC,2018-09-12.csv,102.0,105.0,102.0,104.0,120
58,KKHC,2018-09-13.csv,102.0,106.0,102.0,106.0,127
57,KKHC,2018-09-16.csv,104.0,104.0,104.0,104.0,48
55,KKHC,2018-09-17.csv,103.0,103.0,102.0,103.0,100
58,KKHC,2018-09-18.csv,102.0,104.0,102.0,104.0,178
58,KKHC,2018-09-20.csv,106.0,109.0,104.0,106.0,628
54,KKHC,2018-09-23.csv,104.0,106.0,104.0,104.0,348
59,KKHC,2018-09-25.csv,102.0,105.0,102.0,104.0,232
60,KKHC,2018-09-26.csv,102.0,104.0,102.0,103.0,650
