S.no,Symbol,Date,Open,High,Low,Close,Vol
38,MPFL,2013-05-05.csv,71.0,70.0,69.0,69.0,30
41,MPFL,2013-05-09.csv,69.0,69.0,69.0,69.0,120
45,MPFL,2013-05-12.csv,69.0,69.0,69.0,69.0,110
39,MPFL,2013-05-19.csv,69.0,68.0,68.0,68.0,280
45,MPFL,2013-05-21.csv,68.0,67.0,67.0,67.0,40
41,MPFL,2013-05-30.csv,67.0,66.0,65.0,65.0,60
41,MPFL,2013-06-11.csv,65.0,65.0,65.0,65.0,780
46,MPFL,2013-06-13.csv,65.0,65.0,65.0,65.0,320
41,MPFL,2013-06-25.csv,65.0,65.0,65.0,65.0,10
48,MPFL,2013-06-27.csv,65.0,65.0,65.0,65.0,380
42,MPFL,2013-07-01.csv,65.0,62.0,60.0,60.0,70
51,MPFL,2013-07-07.csv,60.0,59.0,59.0,59.0,20
50,MPFL,2013-07-09.csv,59.0,58.0,58.0,58.0,10
43,MPFL,2013-07-10.csv,58.0,59.0,59.0,59.0,20
47,MPFL,2013-07-30.csv,59.0,58.0,58.0,58.0,10
58,MPFL,2013-08-12.csv,58.0,59.0,59.0,59.0,60
54,MPFL,2013-09-17.csv,59.0,60.0,56.0,56.0,170
52,MPFL,2013-09-19.csv,56.0,55.0,55.0,55.0,10
58,MPFL,2013-09-22.csv,55.0,54.0,54.0,54.0,10
49,MPFL,2013-10-01.csv,54.0,53.0,53.0,53.0,50
46,MPFL,2013-10-02.csv,53.0,56.0,54.0,56.0,90
46,MPFL,2013-10-07.csv,56.0,61.0,55.0,61.0,340
44,MPFL,2013-10-08.csv,61.0,62.0,61.0,62.0,160
34,MPFL,2013-10-09.csv,62.0,62.0,62.0,62.0,100
38,MPFL,2013-10-10.csv,62.0,65.0,63.0,65.0,30
64,MPFL,2014-04-02.csv,65.0,71.0,64.0,71.0,220
63,MPFL,2014-04-03.csv,71.0,78.0,72.0,78.0,560
62,MPFL,2014-04-06.csv,68.0,71.0,69.0,71.0,180
54,MPFL,2014-04-07.csv,71.0,73.0,72.0,73.0,20
57,MPFL,2014-04-09.csv,73.0,75.0,74.0,75.0,330
57,MPFL,2014-04-27.csv,75.0,76.0,76.0,76.0,10
67,MPFL,2014-05-26.csv,76.0,78.0,77.0,78.0,20
68,MPFL,2014-05-28.csv,78.0,79.0,79.0,79.0,10
72,MPFL,2014-06-03.csv,79.0,80.0,80.0,80.0,10
138,MPFL,2014-06-17.csv,80.0,81.0,81.0,81.0,10
139,MPFL,2014-06-17.csv,80.0,81.0,81.0,81.0,10
65,MPFL,2014-06-26.csv,81.0,83.0,82.0,83.0,40
61,MPFL,2014-06-29.csv,83.0,84.0,84.0,84.0,60
62,MPFL,2014-07-02.csv,84.0,86.0,85.0,86.0,50
73,MPFL,2014-07-22.csv,86.0,87.0,87.0,87.0,20
75,MPFL,2014-07-30.csv,87.0,90.0,88.0,90.0,60
75,MPFL,2014-07-31.csv,90.0,94.0,91.0,94.0,140
72,MPFL,2014-08-06.csv,94.0,95.0,95.0,95.0,10
70,MPFL,2014-08-07.csv,95.0,97.0,96.0,97.0,40
62,MPFL,2014-08-13.csv,97.0,97.0,97.0,97.0,20
64,MPFL,2014-08-14.csv,97.0,106.0,98.0,106.0,70
71,MPFL,2014-08-18.csv,106.0,112.0,108.0,112.0,30
62,MPFL,2014-08-19.csv,112.0,114.0,114.0,114.0,20
65,MPFL,2014-08-24.csv,114.0,118.0,116.0,118.0,40
56,MPFL,2014-08-25.csv,118.0,129.0,120.0,129.0,110
58,MPFL,2014-08-26.csv,129.0,141.0,131.0,141.0,"1,020"
66,MPFL,2014-08-27.csv,141.0,145.0,137.0,138.0,"2,210"
65,MPFL,2014-08-28.csv,138.0,139.0,136.0,139.0,500
65,MPFL,2014-08-31.csv,139.0,139.0,135.0,135.0,550
62,MPFL,2014-09-01.csv,135.0,139.0,135.0,137.0,540
55,MPFL,2014-09-03.csv,137.0,136.0,132.0,136.0,400
64,MPFL,2014-09-04.csv,136.0,137.0,135.0,135.0,240
61,MPFL,2014-09-07.csv,135.0,133.0,129.0,129.0,70
66,MPFL,2014-09-09.csv,129.0,133.0,131.0,131.0,190
70,MPFL,2014-09-10.csv,131.0,130.0,122.0,126.0,350
61,MPFL,2014-09-11.csv,126.0,124.0,115.0,117.0,390
57,MPFL,2014-09-14.csv,117.0,115.0,115.0,115.0,10
64,MPFL,2014-09-15.csv,115.0,124.0,117.0,124.0,460
62,MPFL,2014-09-16.csv,124.0,129.0,126.0,129.0,190
64,MPFL,2014-09-17.csv,129.0,133.0,129.0,133.0,230
63,MPFL,2014-10-09.csv,133.0,135.0,131.0,133.0,240
65,MPFL,2014-10-12.csv,133.0,135.0,131.0,131.0,"1,240"
61,MPFL,2014-10-13.csv,131.0,129.0,125.0,125.0,"1,000"
62,MPFL,2014-10-14.csv,125.0,123.0,123.0,123.0,370
60,MPFL,2014-10-15.csv,123.0,125.0,121.0,125.0,900
64,MPFL,2014-10-16.csv,125.0,123.0,119.0,119.0,210
46,MPFL,2014-10-26.csv,119.0,121.0,119.0,120.0,300
55,MPFL,2014-10-27.csv,120.0,132.0,118.0,121.0,"2,520"
57,MPFL,2014-10-28.csv,121.0,123.0,119.0,121.0,440
59,MPFL,2014-10-30.csv,121.0,121.0,119.0,120.0,160
65,MPFL,2014-11-02.csv,120.0,126.0,121.0,121.0,"3,300"
62,MPFL,2014-11-03.csv,121.0,127.0,123.0,123.0,90
54,MPFL,2014-11-04.csv,123.0,121.0,117.0,117.0,380
59,MPFL,2014-11-05.csv,117.0,119.0,115.0,119.0,230
63,MPFL,2014-11-06.csv,119.0,123.0,119.0,123.0,820
58,MPFL,2014-11-09.csv,123.0,122.0,122.0,122.0,100
60,MPFL,2014-11-10.csv,122.0,120.0,116.0,119.0,"1,050"
62,MPFL,2014-11-11.csv,119.0,117.0,117.0,117.0,"1,040"
64,MPFL,2014-11-12.csv,117.0,119.0,117.0,119.0,500
69,MPFL,2014-11-13.csv,119.0,118.0,117.0,117.0,60
65,MPFL,2014-11-16.csv,117.0,115.0,115.0,115.0,60
63,MPFL,2014-11-17.csv,115.0,117.0,113.0,113.0,910
57,MPFL,2014-11-18.csv,113.0,116.0,111.0,116.0,500
58,MPFL,2014-11-30.csv,116.0,114.0,110.0,111.0,500
58,MPFL,2014-12-01.csv,111.0,113.0,113.0,113.0,110
52,MPFL,2014-12-02.csv,113.0,111.0,102.0,104.0,610
59,MPFL,2014-12-03.csv,104.0,104.0,104.0,104.0,20
55,MPFL,2014-12-07.csv,104.0,102.0,100.0,100.0,190
60,MPFL,2014-12-08.csv,100.0,105.0,100.0,100.0,560
62,MPFL,2014-12-09.csv,100.0,100.0,100.0,100.0,30
58,MPFL,2014-12-10.csv,100.0,110.0,102.0,106.0,880
60,MPFL,2014-12-11.csv,106.0,106.0,104.0,106.0,490
62,MPFL,2014-12-15.csv,106.0,114.0,108.0,114.0,"1,460"
61,MPFL,2014-12-16.csv,114.0,116.0,116.0,116.0,920
61,MPFL,2014-12-17.csv,116.0,118.0,118.0,118.0,"1,080"
62,MPFL,2014-12-24.csv,118.0,116.0,107.0,107.0,520
120,MPFL,2014-12-28.csv,107.0,106.0,105.0,106.0,160
121,MPFL,2014-12-28.csv,107.0,106.0,105.0,106.0,160
57,MPFL,2014-12-29.csv,106.0,105.0,105.0,105.0,100
59,MPFL,2014-12-31.csv,105.0,103.0,103.0,103.0,70
61,MPFL,2015-01-01.csv,103.0,104.0,102.0,104.0,300
56,MPFL,2015-01-04.csv,104.0,110.0,104.0,110.0,230
60,MPFL,2015-01-05.csv,110.0,114.0,108.0,114.0,510
67,MPFL,2015-01-06.csv,114.0,117.0,115.0,116.0,710
63,MPFL,2015-01-07.csv,116.0,114.0,112.0,112.0,120
68,MPFL,2015-01-08.csv,112.0,114.0,114.0,114.0,30
66,MPFL,2015-01-11.csv,114.0,116.0,114.0,114.0,40
61,MPFL,2015-01-13.csv,114.0,114.0,114.0,114.0,80
65,MPFL,2015-01-14.csv,114.0,124.0,116.0,124.0,"2,680"
62,MPFL,2015-01-18.csv,124.0,129.0,125.0,127.0,300
70,MPFL,2015-01-19.csv,127.0,129.0,129.0,129.0,10
63,MPFL,2015-01-20.csv,129.0,129.0,125.0,129.0,370
74,MPFL,2015-01-26.csv,129.0,141.0,131.0,135.0,790
70,MPFL,2015-01-27.csv,135.0,133.0,133.0,133.0,10
71,MPFL,2015-01-28.csv,133.0,137.0,135.0,137.0,70
67,MPFL,2015-01-29.csv,137.0,141.0,139.0,139.0,590
72,MPFL,2015-02-01.csv,139.0,152.0,141.0,152.0,420
69,MPFL,2015-02-02.csv,152.0,158.0,150.0,151.0,"1,580"
66,MPFL,2015-02-03.csv,151.0,154.0,146.0,146.0,940
73,MPFL,2015-02-04.csv,146.0,146.0,141.0,141.0,440
68,MPFL,2015-02-05.csv,141.0,143.0,140.0,141.0,950
71,MPFL,2015-02-08.csv,141.0,143.0,143.0,143.0,250
67,MPFL,2015-02-09.csv,143.0,148.0,141.0,147.0,640
71,MPFL,2015-02-10.csv,147.0,150.0,147.0,150.0,780
65,MPFL,2015-02-11.csv,150.0,151.0,147.0,151.0,280
74,MPFL,2015-02-12.csv,151.0,166.0,154.0,166.0,230
73,MPFL,2015-02-15.csv,166.0,168.0,160.0,168.0,120
142,MPFL,2015-02-16.csv,168.0,165.0,162.0,162.0,100
143,MPFL,2015-02-16.csv,168.0,165.0,162.0,162.0,100
71,MPFL,2015-02-18.csv,162.0,159.0,156.0,156.0,40
64,MPFL,2015-02-22.csv,156.0,159.0,151.0,151.0,500
58,MPFL,2015-02-23.csv,151.0,149.0,146.0,146.0,510
63,MPFL,2015-02-25.csv,146.0,144.0,144.0,144.0,60
64,MPFL,2015-02-26.csv,144.0,144.0,142.0,144.0,350
66,MPFL,2015-03-01.csv,144.0,158.0,146.0,158.0,"1,000"
67,MPFL,2015-03-02.csv,158.0,173.0,161.0,173.0,"1,310"
71,MPFL,2015-03-03.csv,173.0,179.0,176.0,176.0,70
69,MPFL,2015-03-04.csv,176.0,173.0,167.0,173.0,630
75,MPFL,2015-03-09.csv,173.0,171.0,170.0,170.0,370
72,MPFL,2015-03-10.csv,170.0,170.0,167.0,170.0,500
76,MPFL,2015-03-11.csv,170.0,170.0,167.0,169.0,410
70,MPFL,2015-03-12.csv,169.0,166.0,166.0,166.0,20
65,MPFL,2015-03-15.csv,166.0,182.0,169.0,182.0,740
70,MPFL,2015-03-16.csv,182.0,188.0,185.0,185.0,"2,160"
67,MPFL,2015-03-17.csv,185.0,184.0,171.0,171.0,720
69,MPFL,2015-03-18.csv,171.0,178.0,172.0,178.0,"1,320"
63,MPFL,2015-03-19.csv,178.0,195.0,181.0,195.0,"1,290"
64,MPFL,2015-03-22.csv,195.0,197.0,176.0,176.0,"1,780"
64,MPFL,2015-03-24.csv,176.0,177.0,177.0,177.0,300
56,MPFL,2015-04-01.csv,177.0,174.0,165.0,165.0,130
64,MPFL,2015-04-02.csv,165.0,162.0,159.0,159.0,70
65,MPFL,2015-04-12.csv,159.0,156.0,150.0,151.0,340
60,MPFL,2015-04-23.csv,151.0,150.0,148.0,150.0,150
61,MPFL,2015-06-22.csv,150.0,150.0,150.0,150.0,30
60,MPFL,2015-06-29.csv,150.0,150.0,150.0,150.0,40
68,MPFL,2015-07-08.csv,150.0,148.0,147.0,148.0,"1,040"
60,MPFL,2015-07-09.csv,148.0,146.0,145.0,145.0,210
72,MPFL,2015-07-13.csv,145.0,147.0,147.0,147.0,260
68,MPFL,2015-07-14.csv,147.0,145.0,145.0,145.0,40
70,MPFL,2015-07-22.csv,145.0,143.0,143.0,143.0,150
73,MPFL,2015-07-23.csv,143.0,143.0,143.0,143.0,170
64,MPFL,2015-07-29.csv,143.0,145.0,145.0,145.0,100
68,MPFL,2015-08-04.csv,145.0,147.0,147.0,147.0,50
59,MPFL,2015-08-11.csv,147.0,145.0,145.0,145.0,40
62,MPFL,2015-08-12.csv,145.0,145.0,145.0,145.0,50
59,MPFL,2015-08-23.csv,145.0,145.0,143.0,143.0,450
60,MPFL,2015-08-26.csv,143.0,147.0,145.0,147.0,110
59,MPFL,2015-08-27.csv,147.0,147.0,147.0,147.0,80
53,MPFL,2015-09-06.csv,147.0,151.0,145.0,145.0,590
58,MPFL,2015-09-07.csv,145.0,143.0,138.0,138.0,500
59,MPFL,2015-09-08.csv,138.0,146.0,140.0,146.0,"7,610"
58,MPFL,2015-09-09.csv,146.0,153.0,148.0,153.0,280
65,MPFL,2015-09-10.csv,153.0,153.0,153.0,153.0,481
60,MPFL,2015-09-13.csv,153.0,151.0,150.0,151.0,760
61,MPFL,2015-09-17.csv,151.0,151.0,151.0,151.0,10
56,MPFL,2015-09-22.csv,151.0,157.0,151.0,155.0,610
58,MPFL,2015-09-24.csv,155.0,158.0,158.0,158.0,300
51,MPFL,2015-10-04.csv,158.0,161.0,157.0,157.0,460
55,MPFL,2015-10-06.csv,157.0,154.0,151.0,154.0,650
54,MPFL,2015-10-07.csv,154.0,154.0,153.0,153.0,440
48,MPFL,2015-11-22.csv,153.0,150.0,141.0,141.0,"1,360"
52,MPFL,2015-11-24.csv,141.0,139.0,139.0,139.0,40
53,MPFL,2015-11-25.csv,139.0,137.0,137.0,137.0,300
42,MPFL,2015-11-29.csv,137.0,135.0,135.0,135.0,100
49,MPFL,2015-12-02.csv,135.0,133.0,129.0,129.0,140
59,MPFL,2015-12-08.csv,129.0,138.0,128.0,138.0,170
58,MPFL,2015-12-10.csv,138.0,148.0,140.0,148.0,241
59,MPFL,2015-12-13.csv,148.0,146.0,146.0,146.0,190
53,MPFL,2015-12-14.csv,146.0,146.0,145.0,146.0,920
51,MPFL,2015-12-15.csv,146.0,148.0,148.0,148.0,40
60,MPFL,2015-12-16.csv,148.0,150.0,150.0,150.0,64
59,MPFL,2015-12-20.csv,150.0,152.0,152.0,152.0,20
57,MPFL,2015-12-21.csv,152.0,155.0,152.0,152.0,"1,073"
58,MPFL,2015-12-22.csv,152.0,154.0,154.0,154.0,960
57,MPFL,2015-12-28.csv,154.0,151.0,151.0,151.0,300
53,MPFL,2016-01-03.csv,151.0,150.0,150.0,150.0,10
53,MPFL,2016-01-04.csv,150.0,150.0,150.0,150.0,33
58,MPFL,2016-01-05.csv,150.0,147.0,145.0,145.0,452
59,MPFL,2016-01-06.csv,145.0,143.0,143.0,143.0,120
58,MPFL,2016-01-07.csv,143.0,142.0,139.0,142.0,488
60,MPFL,2016-01-10.csv,142.0,142.0,128.0,130.0,643
60,MPFL,2016-01-11.csv,130.0,130.0,130.0,130.0,20
116,MPFL,2016-01-12.csv,130.0,132.0,132.0,132.0,44
117,MPFL,2016-01-12.csv,130.0,132.0,132.0,132.0,44
58,MPFL,2016-01-13.csv,132.0,130.0,130.0,130.0,31
58,MPFL,2016-01-14.csv,130.0,137.0,130.0,132.0,537
75,MPFL,2017-08-07.csv,125.0,127.0,127.0,127.0,11
78,MPFL,2017-08-10.csv,127.0,0.0,0.0,0.0,8
78,MPFL,2017-08-13.csv,127.0,129.0,129.0,129.0,3
78,MPFL,2017-08-22.csv,127.0,129.0,129.0,129.0,10
74,MPFL,2017-08-24.csv,129.0,131.0,131.0,131.0,"2,000"
76,MPFL,2017-09-07.csv,131.0,133.0,133.0,133.0,3
78,MPFL,2017-09-14.csv,131.0,133.0,133.0,133.0,11
74,MPFL,2017-09-25.csv,133.0,135.0,135.0,135.0,10
54,MPFL,2017-10-03.csv,135.0,137.0,137.0,137.0,50
79,MPFL,2017-10-17.csv,137.0,139.0,139.0,139.0,10
71,MPFL,2017-10-22.csv,139.0,141.0,141.0,141.0,10
76,MPFL,2017-10-23.csv,141.0,154.0,143.0,154.0,62
80,MPFL,2017-10-24.csv,154.0,169.0,157.0,169.0,"3,540"
76,MPFL,2017-10-25.csv,169.0,185.0,172.0,185.0,186
77,MPFL,2017-10-29.csv,185.0,203.0,188.0,203.0,"4,122"
79,MPFL,2017-10-30.csv,203.0,223.0,207.0,223.0,"4,129"
78,MPFL,2017-10-31.csv,223.0,245.0,227.0,245.0,216
78,MPFL,2017-11-01.csv,245.0,269.0,249.0,269.0,556
75,MPFL,2017-11-02.csv,269.0,284.0,243.0,249.0,"5,278"
77,MPFL,2017-11-05.csv,249.0,253.0,245.0,253.0,"4,938"
79,MPFL,2017-11-06.csv,253.0,258.0,253.0,258.0,561
76,MPFL,2017-11-07.csv,258.0,268.0,260.0,268.0,973
78,MPFL,2017-11-08.csv,268.0,275.0,264.0,269.0,"1,630"
75,MPFL,2017-11-09.csv,269.0,265.0,255.0,255.0,"1,920"
77,MPFL,2017-11-12.csv,255.0,260.0,256.0,256.0,"1,257"
77,MPFL,2017-11-13.csv,256.0,261.0,261.0,261.0,50
80,MPFL,2017-11-14.csv,261.0,276.0,266.0,276.0,230
75,MPFL,2017-11-15.csv,276.0,280.0,267.0,280.0,"1,787"
79,MPFL,2017-11-16.csv,280.0,280.0,267.0,267.0,"1,256"
76,MPFL,2017-11-19.csv,267.0,280.0,270.0,275.0,"1,015"
80,MPFL,2017-11-20.csv,275.0,295.0,280.0,287.0,"1,620"
79,MPFL,2017-11-21.csv,287.0,307.0,290.0,296.0,"1,285"
80,MPFL,2017-11-22.csv,296.0,307.0,290.0,290.0,"4,457"
78,MPFL,2017-11-23.csv,290.0,295.0,285.0,295.0,740
78,MPFL,2017-11-26.csv,295.0,295.0,295.0,295.0,100
79,MPFL,2017-11-27.csv,295.0,300.0,295.0,300.0,820
81,MPFL,2017-11-28.csv,300.0,305.0,300.0,300.0,830
81,MPFL,2017-11-29.csv,300.0,309.0,303.0,309.0,"1,012"
80,MPFL,2017-11-30.csv,309.0,303.0,303.0,303.0,300
76,MPFL,2017-12-04.csv,303.0,300.0,300.0,300.0,500
81,MPFL,2017-12-05.csv,300.0,300.0,300.0,300.0,1
79,MPFL,2017-12-06.csv,300.0,294.0,294.0,294.0,40
76,MPFL,2017-12-10.csv,294.0,299.0,289.0,299.0,413
78,MPFL,2017-12-13.csv,299.0,294.0,294.0,294.0,50
81,MPFL,2017-12-17.csv,294.0,289.0,284.0,284.0,120
78,MPFL,2017-12-18.csv,284.0,295.0,285.0,287.0,810
80,MPFL,2017-12-19.csv,287.0,290.0,282.0,290.0,580
77,MPFL,2017-12-20.csv,290.0,297.0,287.0,291.0,"1,983"
75,MPFL,2017-12-24.csv,291.0,292.0,287.0,287.0,"2,451"
77,MPFL,2017-12-27.csv,287.0,282.0,278.0,278.0,616
80,MPFL,2017-12-28.csv,278.0,273.0,273.0,273.0,176
75,MPFL,2017-12-31.csv,273.0,268.0,268.0,268.0,100
78,MPFL,2018-01-01.csv,268.0,268.0,268.0,268.0,11
77,MPFL,2018-01-03.csv,268.0,283.0,268.0,283.0,50
78,MPFL,2018-01-04.csv,283.0,311.0,288.0,311.0,"1,233"
75,MPFL,2018-01-07.csv,311.0,342.0,317.0,342.0,"4,100"
77,MPFL,2018-01-08.csv,342.0,376.0,348.0,373.0,"5,470"
79,MPFL,2018-01-09.csv,373.0,375.0,353.0,367.0,"2,470"
78,MPFL,2018-01-10.csv,367.0,368.0,361.0,368.0,268
74,MPFL,2018-01-14.csv,368.0,370.0,363.0,369.0,105
77,MPFL,2018-01-16.csv,369.0,369.0,362.0,369.0,41
79,MPFL,2018-01-21.csv,369.0,362.0,362.0,362.0,100
78,MPFL,2018-01-28.csv,362.0,355.0,342.0,342.0,81
79,MPFL,2018-01-29.csv,342.0,336.0,308.0,308.0,167
77,MPFL,2018-01-31.csv,308.0,326.0,302.0,326.0,650
75,MPFL,2018-02-01.csv,326.0,332.0,332.0,332.0,10
75,MPFL,2018-02-05.csv,332.0,338.0,338.0,338.0,11
74,MPFL,2018-02-06.csv,338.0,338.0,338.0,338.0,10
77,MPFL,2018-02-11.csv,338.0,332.0,320.0,320.0,30
75,MPFL,2018-02-12.csv,320.0,314.0,314.0,314.0,10
75,MPFL,2018-02-14.csv,314.0,320.0,305.0,306.0,243
82,MPFL,2018-02-15.csv,306.0,312.0,306.0,312.0,221
75,MPFL,2018-02-18.csv,306.0,306.0,299.0,300.0,303
67,MPFL,2018-02-21.csv,300.0,300.0,289.0,289.0,126
76,MPFL,2018-02-22.csv,284.0,284.0,284.0,284.0,50
76,MPFL,2018-03-06.csv,280.0,280.0,280.0,280.0,500
73,MPFL,2018-03-12.csv,281.0,281.0,281.0,281.0,11
72,MPFL,2018-03-13.csv,286.0,291.0,286.0,291.0,200
70,MPFL,2018-03-14.csv,296.0,296.0,296.0,296.0,50
86,MPFL,2018-04-08.csv,291.0,291.0,291.0,291.0,111
72,MPFL,2018-04-10.csv,286.0,286.0,286.0,286.0,10
73,MPFL,2018-04-15.csv,281.0,281.0,281.0,281.0,10
82,MPFL,2018-04-16.csv,286.0,286.0,286.0,286.0,10
80,MPFL,2018-04-22.csv,291.0,301.0,291.0,301.0,120
74,MPFL,2018-05-22.csv,307.0,307.0,307.0,307.0,10
75,MPFL,2018-06-10.csv,301.0,301.0,301.0,301.0,630
79,MPFL,2018-07-11.csv,295.0,295.0,295.0,295.0,1
71,MPFL,2018-08-06.csv,295.0,295.0,275.0,275.0,100
73,MPFL,2018-08-09.csv,270.0,270.0,250.0,250.0,50
71,MPFL,2018-08-12.csv,245.0,245.0,225.0,225.0,60
70,MPFL,2018-08-13.csv,221.0,221.0,205.0,205.0,50
79,MPFL,2018-08-14.csv,201.0,201.0,194.0,194.0,30
80,MPFL,2018-08-15.csv,195.0,194.0,190.0,190.0,151
78,MPFL,2018-08-16.csv,191.0,191.0,190.0,190.0,260
74,MPFL,2018-08-20.csv,188.0,188.0,188.0,188.0,200
76,MPFL,2018-08-29.csv,185.0,188.0,185.0,188.0,210
78,MPFL,2018-09-03.csv,185.0,194.0,185.0,194.0,51
81,MPFL,2018-09-04.csv,197.0,197.0,193.0,193.0,182
81,MPFL,2018-09-05.csv,194.0,194.0,194.0,194.0,100
83,MPFL,2018-09-06.csv,191.0,191.0,175.0,176.0,"2,073"
78,MPFL,2018-09-10.csv,173.0,176.0,173.0,173.0,647
