S.no,Symbol,Date,Open,High,Low,Close,Vol
19,DDBL,2012-05-10.csv,300.0,299.0,294.0,299.0,600
11,DDBL,2012-05-13.csv,299.0,316.0,304.0,316.0,70
13,DDBL,2012-05-15.csv,316.0,310.0,310.0,310.0,500
12,DDBL,2012-05-16.csv,310.0,316.0,316.0,316.0,33
14,DDBL,2012-05-21.csv,316.0,316.0,316.0,316.0,20
16,DDBL,2012-05-22.csv,316.0,316.0,304.0,310.0,851
11,DDBL,2012-05-23.csv,310.0,304.0,293.0,293.0,77
16,DDBL,2012-05-24.csv,293.0,290.0,278.0,283.0,"1,130"
16,DDBL,2012-05-27.csv,283.0,279.0,279.0,279.0,220
8,DDBL,2012-05-29.csv,279.0,274.0,255.0,255.0,190
22,DDBL,2012-06-05.csv,255.0,270.0,260.0,270.0,408
15,DDBL,2012-06-13.csv,270.0,275.0,275.0,275.0,167
16,DDBL,2012-06-17.csv,275.0,270.0,270.0,270.0,366
15,DDBL,2012-06-18.csv,270.0,270.0,265.0,270.0,234
15,DDBL,2012-06-20.csv,270.0,273.0,272.0,273.0,650
14,DDBL,2012-06-21.csv,273.0,275.0,275.0,275.0,500
16,DDBL,2012-06-28.csv,275.0,270.0,270.0,270.0,257
16,DDBL,2012-07-04.csv,270.0,280.0,275.0,280.0,34
14,DDBL,2012-07-05.csv,280.0,290.0,285.0,290.0,60
15,DDBL,2012-07-09.csv,290.0,295.0,295.0,295.0,30
14,DDBL,2012-07-12.csv,295.0,290.0,289.0,289.0,300
10,DDBL,2012-07-15.csv,289.0,284.0,280.0,280.0,"1,420"
12,DDBL,2012-07-16.csv,280.0,280.0,280.0,280.0,110
15,DDBL,2012-07-18.csv,280.0,285.0,285.0,285.0,110
16,DDBL,2012-07-19.csv,285.0,290.0,290.0,290.0,37
14,DDBL,2012-07-22.csv,290.0,306.0,295.0,306.0,97
15,DDBL,2012-07-24.csv,306.0,300.0,294.0,294.0,170
12,DDBL,2012-07-26.csv,294.0,299.0,299.0,299.0,30
14,DDBL,2012-07-30.csv,299.0,306.0,294.0,306.0,487
15,DDBL,2012-08-06.csv,306.0,312.0,300.0,306.0,337
12,DDBL,2012-08-12.csv,306.0,301.0,300.0,301.0,220
16,DDBL,2012-08-13.csv,301.0,301.0,301.0,301.0,100
13,DDBL,2012-08-14.csv,301.0,301.0,301.0,301.0,500
13,DDBL,2012-08-15.csv,301.0,295.0,295.0,295.0,100
13,DDBL,2012-08-19.csv,295.0,295.0,295.0,295.0,500
15,DDBL,2012-08-22.csv,295.0,294.0,285.0,285.0,"1,330"
16,DDBL,2012-08-23.csv,285.0,280.0,275.0,275.0,"1,110"
17,DDBL,2012-08-28.csv,275.0,270.0,260.0,260.0,209
15,DDBL,2012-09-04.csv,260.0,265.0,265.0,265.0,100
14,DDBL,2012-09-09.csv,265.0,270.0,270.0,270.0,10
16,DDBL,2012-09-10.csv,270.0,270.0,270.0,270.0,100
16,DDBL,2012-09-13.csv,270.0,270.0,265.0,270.0,110
16,DDBL,2012-09-16.csv,270.0,270.0,270.0,270.0,163
17,DDBL,2012-09-17.csv,270.0,297.0,275.0,297.0,741
15,DDBL,2012-09-18.csv,297.0,326.0,302.0,326.0,631
19,DDBL,2012-09-19.csv,326.0,344.0,332.0,344.0,40
19,DDBL,2012-09-23.csv,344.0,338.0,338.0,338.0,300
17,DDBL,2012-09-26.csv,338.0,332.0,314.0,314.0,310
26,DDBL,2012-10-01.csv,314.0,308.0,308.0,308.0,34
27,DDBL,2012-10-01.csv,314.0,308.0,308.0,308.0,34
15,DDBL,2012-10-09.csv,308.0,302.0,296.0,301.0,898
15,DDBL,2012-10-10.csv,301.0,295.0,285.0,285.0,"1,074"
15,DDBL,2012-10-14.csv,285.0,280.0,276.0,276.0,203
14,DDBL,2012-10-30.csv,276.0,278.0,273.0,278.0,733
12,DDBL,2012-10-31.csv,278.0,286.0,283.0,283.0,113
16,DDBL,2012-11-07.csv,283.0,279.0,279.0,279.0,10
11,DDBL,2012-11-11.csv,279.0,284.0,279.0,284.0,"3,879"
18,DDBL,2012-11-20.csv,284.0,286.0,286.0,286.0,55
16,DDBL,2012-11-21.csv,286.0,291.0,291.0,291.0,50
17,DDBL,2012-11-25.csv,291.0,288.0,283.0,283.0,"1,100"
14,DDBL,2012-11-27.csv,283.0,288.0,283.0,288.0,189
16,DDBL,2012-11-28.csv,288.0,290.0,290.0,290.0,100
15,DDBL,2012-11-29.csv,290.0,305.0,295.0,305.0,"1,830"
13,DDBL,2012-12-02.csv,305.0,312.0,305.0,305.0,493
14,DDBL,2012-12-03.csv,305.0,317.0,299.0,300.0,"1,091"
15,DDBL,2012-12-04.csv,300.0,304.0,304.0,304.0,100
13,DDBL,2012-12-05.csv,304.0,304.0,298.0,298.0,294
13,DDBL,2012-12-06.csv,298.0,295.0,290.0,290.0,513
14,DDBL,2012-12-09.csv,290.0,295.0,291.0,291.0,411
13,DDBL,2012-12-10.csv,291.0,296.0,295.0,295.0,400
14,DDBL,2012-12-11.csv,295.0,300.0,300.0,300.0,229
12,DDBL,2012-12-12.csv,300.0,296.0,294.0,295.0,"1,300"
15,DDBL,2012-12-13.csv,295.0,298.0,290.0,295.0,"1,613"
16,DDBL,2012-12-16.csv,295.0,300.0,300.0,300.0,190
16,DDBL,2012-12-17.csv,300.0,300.0,300.0,300.0,700
14,DDBL,2012-12-19.csv,300.0,306.0,306.0,306.0,31
14,DDBL,2012-12-20.csv,306.0,300.0,300.0,300.0,50
11,DDBL,2012-12-23.csv,300.0,330.0,306.0,330.0,177
14,DDBL,2012-12-24.csv,330.0,340.0,325.0,340.0,"1,930"
14,DDBL,2012-12-26.csv,340.0,334.0,322.0,322.0,196
14,DDBL,2012-12-27.csv,322.0,316.0,315.0,315.0,"3,091"
12,DDBL,2012-12-31.csv,315.0,315.0,309.0,309.0,600
14,DDBL,2013-01-01.csv,309.0,309.0,299.0,302.0,"5,919"
12,DDBL,2013-01-03.csv,302.0,296.0,291.0,291.0,64
10,DDBL,2013-01-09.csv,291.0,300.0,286.0,300.0,620
10,DDBL,2013-01-10.csv,300.0,324.0,306.0,324.0,169
13,DDBL,2013-01-13.csv,324.0,336.0,314.0,334.0,"10,997"
13,DDBL,2013-01-15.csv,334.0,328.0,322.0,322.0,"3,150"
13,DDBL,2013-01-16.csv,322.0,322.0,316.0,322.0,210
17,DDBL,2013-01-17.csv,322.0,316.0,316.0,316.0,100
17,DDBL,2013-01-23.csv,316.0,310.0,310.0,310.0,10
16,DDBL,2013-01-28.csv,310.0,304.0,304.0,304.0,10
14,DDBL,2013-02-04.csv,304.0,298.0,293.0,293.0,147
15,DDBL,2013-02-10.csv,293.0,288.0,288.0,288.0,120
14,DDBL,2013-02-12.csv,288.0,293.0,288.0,290.0,"1,847"
14,DDBL,2013-02-13.csv,290.0,286.0,286.0,286.0,10
12,DDBL,2013-02-14.csv,286.0,288.0,288.0,288.0,73
15,DDBL,2013-02-19.csv,288.0,292.0,292.0,292.0,10
13,DDBL,2013-02-20.csv,292.0,287.0,287.0,287.0,20
13,DDBL,2013-02-24.csv,287.0,287.0,282.0,287.0,331
14,DDBL,2013-02-26.csv,287.0,282.0,282.0,282.0,110
15,DDBL,2013-03-04.csv,282.0,282.0,277.0,277.0,714
16,DDBL,2013-03-05.csv,277.0,292.0,272.0,287.0,180
17,DDBL,2013-03-07.csv,287.0,285.0,280.0,285.0,300
18,DDBL,2013-03-11.csv,285.0,288.0,281.0,288.0,500
15,DDBL,2013-03-14.csv,288.0,293.0,293.0,293.0,10
15,DDBL,2013-03-18.csv,293.0,288.0,283.0,283.0,500
18,DDBL,2013-03-19.csv,283.0,281.0,280.0,280.0,"1,214"
16,DDBL,2013-03-24.csv,280.0,276.0,276.0,276.0,134
16,DDBL,2013-04-01.csv,276.0,281.0,281.0,281.0,294
16,DDBL,2013-04-02.csv,281.0,286.0,281.0,286.0,182
18,DDBL,2013-04-09.csv,286.0,285.0,285.0,285.0,300
17,DDBL,2013-04-11.csv,285.0,313.0,290.0,313.0,"5,045"
17,DDBL,2013-04-15.csv,313.0,315.0,310.0,315.0,400
16,DDBL,2013-04-16.csv,315.0,315.0,310.0,312.0,"1,133"
15,DDBL,2013-04-17.csv,312.0,318.0,312.0,318.0,714
15,DDBL,2013-04-18.csv,318.0,321.0,315.0,316.0,"1,734"
14,DDBL,2013-04-21.csv,316.0,340.0,322.0,340.0,761
14,DDBL,2013-04-22.csv,340.0,334.0,334.0,334.0,100
18,DDBL,2013-04-28.csv,334.0,330.0,324.0,324.0,"1,071"
15,DDBL,2013-04-29.csv,324.0,320.0,310.0,320.0,345
18,DDBL,2013-04-30.csv,320.0,325.0,324.0,324.0,969
14,DDBL,2013-05-05.csv,324.0,324.0,319.0,324.0,"1,020"
17,DDBL,2013-05-07.csv,324.0,324.0,318.0,320.0,152
15,DDBL,2013-05-08.csv,320.0,332.0,320.0,332.0,"1,163"
18,DDBL,2013-05-09.csv,332.0,340.0,332.0,339.0,"1,583"
17,DDBL,2013-05-12.csv,339.0,334.0,334.0,334.0,44
15,DDBL,2013-05-13.csv,334.0,335.0,332.0,335.0,899
17,DDBL,2013-05-15.csv,335.0,341.0,341.0,341.0,"1,000"
16,DDBL,2013-05-16.csv,341.0,345.0,342.0,345.0,"1,143"
18,DDBL,2013-05-20.csv,345.0,340.0,340.0,340.0,500
19,DDBL,2013-05-21.csv,340.0,346.0,343.0,344.0,"1,731"
19,DDBL,2013-05-22.csv,344.0,338.0,338.0,338.0,278
18,DDBL,2013-05-23.csv,338.0,341.0,335.0,341.0,"5,780"
19,DDBL,2013-05-26.csv,341.0,345.0,345.0,345.0,18
18,DDBL,2013-05-27.csv,345.0,374.0,350.0,374.0,775
17,DDBL,2013-05-28.csv,374.0,393.0,370.0,393.0,540
19,DDBL,2013-06-03.csv,393.0,386.0,386.0,386.0,10
18,DDBL,2013-06-06.csv,386.0,386.0,386.0,386.0,90
18,DDBL,2013-06-12.csv,386.0,386.0,379.0,379.0,"1,302"
16,DDBL,2013-06-13.csv,379.0,372.0,358.0,358.0,95
14,DDBL,2013-06-16.csv,358.0,365.0,358.0,360.0,900
17,DDBL,2013-06-17.csv,360.0,353.0,350.0,350.0,"1,845"
16,DDBL,2013-06-23.csv,350.0,346.0,345.0,346.0,83
17,DDBL,2013-06-24.csv,346.0,340.0,336.0,336.0,"3,440"
17,DDBL,2013-07-01.csv,336.0,336.0,336.0,336.0,74
18,DDBL,2013-07-04.csv,336.0,358.0,340.0,358.0,131
20,DDBL,2013-07-07.csv,358.0,365.0,364.0,365.0,136
19,DDBL,2013-07-08.csv,365.0,371.0,365.0,370.0,133
19,DDBL,2013-07-09.csv,370.0,377.0,372.0,375.0,358
19,DDBL,2013-07-10.csv,375.0,380.0,375.0,375.0,201
16,DDBL,2013-07-14.csv,375.0,375.0,365.0,365.0,84
20,DDBL,2013-07-16.csv,365.0,365.0,365.0,365.0,"5,000"
18,DDBL,2013-07-17.csv,365.0,372.0,372.0,372.0,98
20,DDBL,2013-07-18.csv,372.0,393.0,379.0,393.0,681
16,DDBL,2013-07-21.csv,393.0,400.0,400.0,400.0,95
20,DDBL,2013-07-23.csv,400.0,392.0,392.0,392.0,45
19,DDBL,2013-07-24.csv,392.0,399.0,399.0,399.0,66
18,DDBL,2013-07-25.csv,399.0,432.0,406.0,432.0,229
18,DDBL,2013-07-28.csv,432.0,440.0,432.0,440.0,"1,026"
20,DDBL,2013-07-29.csv,440.0,460.0,448.0,460.0,"5,150"
18,DDBL,2013-07-30.csv,460.0,469.0,446.0,454.0,698
19,DDBL,2013-07-31.csv,454.0,478.0,460.0,470.0,"6,778"
18,DDBL,2013-08-01.csv,470.0,497.0,470.0,497.0,249
19,DDBL,2013-08-04.csv,497.0,488.0,488.0,488.0,183
18,DDBL,2013-08-05.csv,488.0,479.0,470.0,470.0,"1,000"
18,DDBL,2013-08-06.csv,470.0,488.0,462.0,488.0,"2,314"
20,DDBL,2013-08-07.csv,488.0,497.0,488.0,497.0,23
18,DDBL,2013-08-08.csv,497.0,516.0,506.0,510.0,831
19,DDBL,2013-08-11.csv,510.0,501.0,486.0,486.0,"1,249"
20,DDBL,2013-08-12.csv,486.0,520.0,495.0,520.0,882
20,DDBL,2013-08-13.csv,520.0,540.0,530.0,540.0,100
19,DDBL,2013-08-14.csv,540.0,531.0,529.0,529.0,690
17,DDBL,2013-08-15.csv,529.0,519.0,495.0,501.0,"1,269"
16,DDBL,2013-08-18.csv,501.0,506.0,500.0,506.0,"2,010"
20,DDBL,2013-08-19.csv,506.0,516.0,503.0,505.0,"1,362"
21,DDBL,2013-08-20.csv,505.0,545.0,515.0,545.0,50
20,DDBL,2013-08-25.csv,545.0,555.0,545.0,555.0,355
19,DDBL,2013-08-26.csv,555.0,588.0,566.0,588.0,33
19,DDBL,2013-08-27.csv,588.0,599.0,599.0,599.0,10
19,DDBL,2013-08-29.csv,599.0,609.0,560.0,580.0,"13,855"
21,DDBL,2013-09-01.csv,580.0,581.0,559.0,581.0,325
18,DDBL,2013-09-02.csv,581.0,601.0,567.0,567.0,728
20,DDBL,2013-09-03.csv,567.0,575.0,560.0,560.0,"1,082"
18,DDBL,2013-09-04.csv,560.0,560.0,552.0,552.0,187
21,DDBL,2013-09-05.csv,552.0,561.0,543.0,561.0,157
19,DDBL,2013-09-08.csv,561.0,583.0,560.0,583.0,390
18,DDBL,2013-09-09.csv,583.0,617.0,590.0,601.0,"6,322"
21,DDBL,2013-09-10.csv,601.0,599.0,590.0,599.0,"2,053"
20,DDBL,2013-09-11.csv,599.0,610.0,598.0,598.0,"1,037"
19,DDBL,2013-09-15.csv,598.0,587.0,565.0,565.0,"2,149"
19,DDBL,2013-09-16.csv,565.0,587.0,576.0,576.0,580
18,DDBL,2013-09-17.csv,576.0,570.0,569.0,569.0,60
20,DDBL,2013-09-19.csv,569.0,579.0,579.0,579.0,10
18,DDBL,2013-09-24.csv,579.0,568.0,560.0,560.0,50
19,DDBL,2013-09-25.csv,560.0,582.0,571.0,582.0,20
19,DDBL,2013-09-26.csv,582.0,604.0,593.0,604.0,20
19,DDBL,2013-10-07.csv,604.0,651.0,616.0,651.0,40
15,DDBL,2013-10-08.csv,651.0,664.0,638.0,638.0,246
8,DDBL,2013-10-17.csv,638.0,626.0,590.0,599.0,"5,457"
16,DDBL,2013-10-20.csv,599.0,588.0,566.0,566.0,847
14,DDBL,2013-10-21.csv,566.0,590.0,570.0,580.0,"1,387"
15,DDBL,2013-10-22.csv,580.0,582.0,571.0,571.0,299
17,DDBL,2013-10-23.csv,571.0,561.0,561.0,561.0,183
16,DDBL,2013-10-27.csv,561.0,550.0,550.0,550.0,100
14,DDBL,2013-10-28.csv,550.0,550.0,550.0,550.0,198
16,DDBL,2013-10-29.csv,550.0,545.0,545.0,545.0,549
15,DDBL,2013-11-06.csv,545.0,577.0,555.0,577.0,30
17,DDBL,2013-11-07.csv,577.0,587.0,576.0,587.0,"1,010"
13,DDBL,2013-11-12.csv,587.0,606.0,585.0,589.0,370
17,DDBL,2013-11-13.csv,589.0,600.0,592.0,592.0,"2,843"
18,DDBL,2013-11-14.csv,592.0,612.0,600.0,600.0,"3,856"
8,DDBL,2013-11-21.csv,600.0,624.0,612.0,624.0,20
16,DDBL,2013-11-24.csv,624.0,686.0,636.0,686.0,194
18,DDBL,2013-11-25.csv,686.0,703.0,690.0,703.0,498
18,DDBL,2013-11-26.csv,703.0,690.0,690.0,690.0,181
18,DDBL,2013-11-27.csv,690.0,703.0,690.0,703.0,131
17,DDBL,2013-11-28.csv,703.0,689.0,689.0,689.0,296
16,DDBL,2013-12-01.csv,689.0,710.0,686.0,710.0,"4,904"
17,DDBL,2013-12-02.csv,710.0,781.0,723.0,781.0,"3,485"
17,DDBL,2013-12-03.csv,781.0,827.0,796.0,827.0,504
18,DDBL,2013-12-04.csv,827.0,852.0,835.0,850.0,"1,036"
19,DDBL,2013-12-05.csv,850.0,919.0,867.0,900.0,"2,228"
18,DDBL,2013-12-08.csv,900.0,900.0,882.0,882.0,519
16,DDBL,2013-12-11.csv,882.0,865.0,860.0,860.0,124
15,DDBL,2013-12-12.csv,860.0,877.0,865.0,865.0,"1,092"
18,DDBL,2013-12-15.csv,865.0,882.0,882.0,882.0,220
17,DDBL,2013-12-16.csv,882.0,899.0,899.0,899.0,100
15,DDBL,2013-12-18.csv,899.0,916.0,901.0,901.0,637
16,DDBL,2013-12-19.csv,901.0,889.0,883.0,889.0,330
20,DDBL,2013-12-22.csv,889.0,935.0,900.0,935.0,"1,201"
18,DDBL,2013-12-23.csv,935.0,935.0,930.0,930.0,784
18,DDBL,2013-12-24.csv,935.0,930.0,920.0,920.0,727
19,DDBL,2013-12-26.csv,920.0,919.0,885.0,885.0,"1,276"
18,DDBL,2014-01-06.csv,738.0,752.0,752.0,752.0,100
16,DDBL,2014-01-07.csv,752.0,767.0,767.0,767.0,10
20,DDBL,2014-01-08.csv,767.0,785.0,770.0,785.0,100
19,DDBL,2014-01-09.csv,785.0,800.0,800.0,800.0,100
20,DDBL,2014-01-12.csv,800.0,816.0,816.0,816.0,100
21,DDBL,2014-01-14.csv,816.0,832.0,816.0,832.0,190
18,DDBL,2014-01-16.csv,832.0,848.0,832.0,848.0,197
19,DDBL,2014-01-20.csv,848.0,850.0,850.0,850.0,50
21,DDBL,2014-01-21.csv,850.0,867.0,850.0,867.0,160
22,DDBL,2014-01-22.csv,867.0,885.0,870.0,870.0,383
20,DDBL,2014-01-23.csv,870.0,870.0,854.0,870.0,680
20,DDBL,2014-01-26.csv,870.0,887.0,870.0,880.0,383
19,DDBL,2014-02-02.csv,880.0,871.0,838.0,838.0,"1,030"
21,DDBL,2014-02-03.csv,838.0,882.0,852.0,865.0,"1,585"
19,DDBL,2014-02-04.csv,865.0,882.0,865.0,865.0,586
19,DDBL,2014-02-06.csv,934.0,945.0,932.0,945.0,479
20,DDBL,2014-02-09.csv,945.0,1000.0,960.0,1000.0,"1,182"
19,DDBL,2014-02-10.csv,1000.0,1020.0,980.0,999.0,970
20,DDBL,2014-02-11.csv,999.0,1010.0,1010.0,1010.0,30
22,DDBL,2014-02-12.csv,1010.0,1030.0,950.0,951.0,"1,624"
20,DDBL,2014-02-13.csv,951.0,955.0,950.0,955.0,736
18,DDBL,2014-02-16.csv,955.0,965.0,965.0,965.0,200
21,DDBL,2014-02-17.csv,965.0,964.0,964.0,964.0,30
21,DDBL,2014-02-18.csv,964.0,990.0,980.0,990.0,206
21,DDBL,2014-02-20.csv,990.0,1029.0,1009.0,1029.0,261
21,DDBL,2014-02-23.csv,1029.0,1010.0,1010.0,1010.0,200
21,DDBL,2014-02-24.csv,1010.0,1000.0,1000.0,1000.0,183
20,DDBL,2014-02-25.csv,1000.0,1005.0,990.0,990.0,"1,087"
16,DDBL,2014-02-26.csv,990.0,990.0,990.0,990.0,163
18,DDBL,2014-03-05.csv,990.0,995.0,980.0,980.0,673
19,DDBL,2014-03-11.csv,980.0,961.0,902.0,906.0,"9,021"
18,DDBL,2014-03-12.csv,906.0,888.0,888.0,888.0,102
42,DDBL,2014-03-13.csv,888.0,899.0,889.0,899.0,170
43,DDBL,2014-03-13.csv,888.0,899.0,889.0,899.0,170
19,DDBL,2014-03-17.csv,899.0,882.0,882.0,882.0,29
19,DDBL,2014-03-19.csv,882.0,869.0,852.0,852.0,134
19,DDBL,2014-03-20.csv,852.0,835.0,835.0,835.0,24
18,DDBL,2014-03-23.csv,835.0,819.0,787.0,787.0,536
19,DDBL,2014-03-24.csv,787.0,808.0,801.0,801.0,210
22,DDBL,2014-03-26.csv,801.0,788.0,788.0,788.0,875
20,DDBL,2014-03-31.csv,788.0,803.0,800.0,800.0,360
20,DDBL,2014-04-01.csv,800.0,832.0,815.0,820.0,"1,114"
21,DDBL,2014-04-02.csv,820.0,886.0,836.0,886.0,300
21,DDBL,2014-04-03.csv,886.0,930.0,903.0,930.0,940
20,DDBL,2014-04-06.csv,930.0,950.0,912.0,950.0,"1,322"
18,DDBL,2014-04-07.csv,950.0,931.0,930.0,930.0,"1,530"
21,DDBL,2014-04-09.csv,930.0,948.0,948.0,948.0,120
20,DDBL,2014-04-10.csv,948.0,990.0,966.0,990.0,"1,810"
20,DDBL,2014-04-13.csv,990.0,1009.0,980.0,980.0,721
19,DDBL,2014-04-16.csv,980.0,981.0,980.0,980.0,136
21,DDBL,2014-04-17.csv,980.0,962.0,961.0,961.0,183
21,DDBL,2014-04-20.csv,961.0,961.0,924.0,930.0,"1,326"
21,DDBL,2014-04-21.csv,930.0,912.0,912.0,912.0,100
22,DDBL,2014-04-22.csv,912.0,930.0,925.0,930.0,436
22,DDBL,2014-04-23.csv,930.0,966.0,948.0,966.0,331
21,DDBL,2014-04-28.csv,966.0,960.0,960.0,960.0,210
22,DDBL,2014-04-29.csv,960.0,981.0,960.0,981.0,"3,126"
18,DDBL,2014-04-30.csv,981.0,973.0,971.0,973.0,80
20,DDBL,2014-05-04.csv,973.0,1070.0,992.0,1070.0,"2,007"
17,DDBL,2014-05-05.csv,1070.0,1174.0,1091.0,1174.0,670
22,DDBL,2014-05-06.csv,1174.0,1160.0,1130.0,1130.0,753
20,DDBL,2014-05-08.csv,1130.0,1108.0,1108.0,1108.0,73
22,DDBL,2014-05-11.csv,1108.0,1086.0,1039.0,1045.0,921
23,DDBL,2014-05-12.csv,1045.0,1049.0,1006.0,1022.0,"1,375"
25,DDBL,2014-05-13.csv,1022.0,1042.0,1014.0,1014.0,696
42,DDBL,2014-05-15.csv,1014.0,1000.0,961.0,961.0,"1,199"
43,DDBL,2014-05-15.csv,1014.0,1000.0,961.0,961.0,"1,199"
24,DDBL,2014-05-18.csv,961.0,1030.0,975.0,986.0,"6,282"
21,DDBL,2014-05-19.csv,986.0,1010.0,980.0,1010.0,"2,868"
22,DDBL,2014-05-20.csv,1010.0,1030.0,1005.0,1021.0,"7,246"
22,DDBL,2014-05-21.csv,1021.0,1065.0,1040.0,1045.0,"2,328"
27,DDBL,2014-05-22.csv,1045.0,1080.0,1045.0,1053.0,"4,729"
25,DDBL,2014-05-25.csv,1053.0,1090.0,1055.0,1065.0,"1,901"
24,DDBL,2014-05-26.csv,1065.0,1068.0,1053.0,1055.0,946
24,DDBL,2014-05-27.csv,1055.0,1050.0,1045.0,1049.0,"1,486"
24,DDBL,2014-05-28.csv,1049.0,1042.0,1040.0,1042.0,146
26,DDBL,2014-06-01.csv,1042.0,1060.0,1050.0,1060.0,"3,118"
24,DDBL,2014-06-02.csv,1060.0,1070.0,1060.0,1065.0,647
27,DDBL,2014-06-03.csv,1065.0,1080.0,1080.0,1080.0,100
24,DDBL,2014-06-04.csv,1080.0,1059.0,1038.0,1038.0,28
24,DDBL,2014-06-05.csv,1038.0,1018.0,970.0,999.0,"2,015"
25,DDBL,2014-06-08.csv,999.0,1040.0,970.0,1040.0,"2,038"
24,DDBL,2014-06-09.csv,1040.0,1026.0,995.0,1008.0,"2,131"
26,DDBL,2014-06-10.csv,1008.0,1015.0,1000.0,1015.0,962
24,DDBL,2014-06-11.csv,1015.0,1025.0,1020.0,1020.0,300
23,DDBL,2014-06-16.csv,1020.0,1040.0,1010.0,1010.0,"2,090"
48,DDBL,2014-06-17.csv,1010.0,990.0,973.0,973.0,345
49,DDBL,2014-06-17.csv,1010.0,990.0,973.0,973.0,345
23,DDBL,2014-06-18.csv,973.0,985.0,960.0,985.0,293
23,DDBL,2014-06-19.csv,985.0,1020.0,966.0,1020.0,"1,149"
20,DDBL,2014-06-23.csv,1020.0,1000.0,1000.0,1000.0,200
24,DDBL,2014-06-24.csv,1000.0,980.0,980.0,980.0,110
24,DDBL,2014-06-25.csv,980.0,1018.0,999.0,1018.0,20
22,DDBL,2014-06-29.csv,1018.0,1038.0,1020.0,1020.0,220
23,DDBL,2014-06-30.csv,1020.0,1095.0,1035.0,1095.0,"2,074"
27,DDBL,2014-07-01.csv,1095.0,1137.0,1100.0,1100.0,"3,379"
21,DDBL,2014-07-02.csv,1100.0,1137.0,1100.0,1137.0,"6,621"
22,DDBL,2014-07-03.csv,1137.0,1130.0,1108.0,1108.0,630
25,DDBL,2014-07-06.csv,1108.0,1105.0,1086.0,1100.0,"2,672"
26,DDBL,2014-07-07.csv,1100.0,1079.0,1079.0,1079.0,500
24,DDBL,2014-07-08.csv,1079.0,1106.0,1070.0,1106.0,878
24,DDBL,2014-07-09.csv,1106.0,1128.0,1128.0,1128.0,30
24,DDBL,2014-07-13.csv,1128.0,1150.0,1145.0,1150.0,120
24,DDBL,2014-07-14.csv,1150.0,1150.0,1130.0,1130.0,264
28,DDBL,2014-07-16.csv,1130.0,1173.0,1109.0,1109.0,"6,109"
27,DDBL,2014-07-17.csv,1109.0,1160.0,1131.0,1159.0,"4,303"
23,DDBL,2014-07-20.csv,1159.0,1260.0,1160.0,1260.0,"3,628"
24,DDBL,2014-07-21.csv,1260.0,1386.0,1285.0,1386.0,"12,960"
24,DDBL,2014-07-22.csv,1386.0,1450.0,1386.0,1386.0,"10,899"
22,DDBL,2014-07-23.csv,1386.0,1360.0,1359.0,1360.0,314
26,DDBL,2014-07-24.csv,1360.0,1350.0,1340.0,1340.0,334
24,DDBL,2014-07-27.csv,1340.0,1350.0,1325.0,1350.0,622
24,DDBL,2014-07-30.csv,1350.0,1340.0,1340.0,1340.0,286
24,DDBL,2014-07-31.csv,1340.0,1340.0,1322.0,1325.0,550
