Date,Symbol,Open,High,Low,Close,Vol
7/19/2016,SLBBL,2500.0,2550.0,2450.0,2450.0,540
7/20/2016,SLBBL,2450.0,2401.0,2315.0,2315.0,381
7/21/2016,SLBBL,2315.0,2408.0,2315.0,2400.0,261
7/25/2016,SLBBL,2400.0,2595.0,2448.0,2595.0,50
7/26/2016,SLBBL,2595.0,2646.0,2600.0,2646.0,127
7/27/2016,SLBBL,2646.0,2700.0,2690.0,2700.0,191
7/28/2016,SLBBL,2700.0,2700.0,2670.0,2670.0,571
7/31/2016,SLBBL,2670.0,2650.0,2617.0,2650.0,130
8/1/2016,SLBBL,2650.0,2597.0,2597.0,2597.0,50
8/2/2016,SLBBL,2597.0,2546.0,2546.0,2546.0,26
8/3/2016,SLBBL,2546.0,2752.0,2596.0,2646.0,581
8/4/2016,SLBBL,2646.0,2640.0,2640.0,2640.0,100
8/7/2016,SLBBL,2640.0,2600.0,2600.0,2600.0,100
8/10/2016,SLBBL,2600.0,2652.0,2548.0,2548.0,210
8/11/2016,SLBBL,2548.0,2598.0,2462.0,2560.0,933
8/14/2016,SLBBL,2560.0,2816.0,2611.0,2816.0,8007
8/15/2016,SLBBL,2816.0,2940.0,2785.0,2888.0,3656
8/16/2016,SLBBL,2888.0,2876.0,2841.0,2875.0,1280
8/17/2016,SLBBL,2875.0,2930.0,2850.0,2850.0,340
8/21/2016,SLBBL,2850.0,2900.0,2833.0,2895.0,757
8/22/2016,SLBBL,2895.0,2900.0,2786.0,2786.0,315
8/23/2016,SLBBL,2786.0,2735.0,2700.0,2700.0,310
8/24/2016,SLBBL,2700.0,2700.0,2680.0,2680.0,210
8/28/2016,SLBBL,2680.0,2705.0,2680.0,2700.0,400
8/29/2016,SLBBL,2700.0,2779.0,2725.0,2779.0,272
8/30/2016,SLBBL,2779.0,2890.0,2781.0,2890.0,792
9/1/2016,SLBBL,2890.0,2975.0,2882.0,2890.0,671
9/3/2016,SLBBL,2890.0,2833.0,2833.0,2833.0,54
9/4/2016,SLBBL,2890.0,2833.0,2833.0,2833.0,54
9/6/2016,SLBBL,2833.0,2850.0,2800.0,2850.0,200
9/7/2016,SLBBL,2850.0,2825.0,2800.0,2800.0,66
9/8/2016,SLBBL,2800.0,2890.0,2855.0,2890.0,320
9/12/2016,SLBBL,2890.0,2910.0,2860.0,2910.0,110
9/18/2016,SLBBL,2910.0,2910.0,2870.0,2910.0,600
9/20/2016,SLBBL,2910.0,2910.0,2909.0,2910.0,176
9/22/2016,SLBBL,2910.0,2852.0,2795.0,2795.0,220
9/25/2016,SLBBL,2795.0,2810.0,2750.0,2755.0,783
9/26/2016,SLBBL,2755.0,2750.0,2750.0,2750.0,200
9/27/2016,SLBBL,2750.0,2850.0,2805.0,2850.0,160
9/29/2016,SLBBL,2850.0,2810.0,2810.0,2810.0,71
10/2/2016,SLBBL,2810.0,2812.0,2755.0,2812.0,875
10/3/2016,SLBBL,2812.0,2900.0,2815.0,2900.0,225
10/18/2016,SLBBL,2224.0,2180.0,2180.0,2180.0,11
10/20/2016,SLBBL,2180.0,2140.0,2061.0,2061.0,40
10/23/2016,SLBBL,2061.0,2021.0,2021.0,2021.0,10
10/24/2016,SLBBL,2021.0,2000.0,1981.0,2000.0,163
10/26/2016,SLBBL,2000.0,2000.0,2000.0,2000.0,45
10/27/2016,SLBBL,2000.0,2040.0,2040.0,2040.0,211
11/7/2016,SLBBL,2040.0,2000.0,2000.0,2000.0,100
11/13/2016,SLBBL,2000.0,1970.0,1935.0,1935.0,70
11/14/2016,SLBBL,1935.0,1950.0,1950.0,1950.0,195
11/16/2016,SLBBL,1950.0,1951.0,1951.0,1951.0,200
11/17/2016,SLBBL,1951.0,1930.0,1912.0,1912.0,70
11/22/2016,SLBBL,1912.0,1874.0,1874.0,1874.0,50
11/23/2016,SLBBL,1874.0,1837.0,1837.0,1837.0,20
12/7/2016,SLBBL,1837.0,1801.0,1801.0,1801.0,50
12/11/2016,SLBBL,1801.0,1765.0,1765.0,1765.0,20
12/15/2016,SLBBL,1765.0,1800.0,1764.0,1764.0,80
12/26/2016,SLBBL,1764.0,1770.0,1770.0,1770.0,10
12/29/2016,SLBBL,1770.0,1735.0,1735.0,1735.0,50
1/1/2017,SLBBL,1735.0,1769.0,1769.0,1769.0,10
1/2/2017,SLBBL,1769.0,1734.0,1734.0,1734.0,20
1/12/2017,SLBBL,1734.0,1700.0,1700.0,1700.0,85
1/15/2017,SLBBL,1700.0,1690.0,1690.0,1690.0,50
1/17/2017,SLBBL,1690.0,1657.0,1657.0,1657.0,75
1/19/2017,SLBBL,1657.0,1630.0,1630.0,1630.0,54
1/31/2017,SLBBL,1630.0,1599.0,1599.0,1599.0,20
2/1/2017,SLBBL,1599.0,1600.0,1600.0,1600.0,10
2/2/2017,SLBBL,1600.0,1569.0,1569.0,1569.0,20
2/19/2017,SLBBL,1569.0,1538.0,1538.0,1538.0,50
2/20/2017,SLBBL,1538.0,1515.0,1478.0,1478.0,141
2/21/2017,SLBBL,1478.0,1451.0,1449.0,1449.0,190
2/22/2017,SLBBL,1449.0,1425.0,1421.0,1425.0,72
3/2/2017,SLBBL,1425.0,1397.0,1344.0,1344.0,238
3/5/2017,SLBBL,1344.0,1397.0,1370.0,1370.0,190
3/6/2017,SLBBL,1370.0,1395.0,1395.0,1395.0,50
3/7/2017,SLBBL,1395.0,1370.0,1370.0,1370.0,30
3/13/2017,SLBBL,1370.0,1417.0,1390.0,1417.0,25
3/14/2017,SLBBL,1417.0,1391.0,1391.0,1391.0,34
3/15/2017,SLBBL,1391.0,1446.0,1418.0,1446.0,110
3/19/2017,SLBBL,1446.0,1474.0,1474.0,1474.0,10
3/20/2017,SLBBL,1474.0,1503.0,1502.0,1503.0,40
3/21/2017,SLBBL,1503.0,1653.0,1533.0,1653.0,61
3/22/2017,SLBBL,1653.0,1818.0,1686.0,1782.0,385
3/23/2017,SLBBL,1782.0,1820.0,1750.0,1820.0,281
3/26/2017,SLBBL,1820.0,1856.0,1856.0,1856.0,10
3/28/2017,SLBBL,1856.0,2007.0,1893.0,2007.0,562
3/29/2017,SLBBL,2007.0,2101.0,1980.0,1980.0,1537
3/30/2017,SLBBL,1980.0,2019.0,2019.0,2019.0,40
4/2/2017,SLBBL,2019.0,2184.0,2059.0,2184.0,208
4/3/2017,SLBBL,2184.0,2271.0,2156.0,2156.0,242
4/4/2017,SLBBL,2156.0,2199.0,2095.0,2095.0,327
4/6/2017,SLBBL,2095.0,2125.0,2060.0,2080.0,602
4/9/2017,SLBBL,2080.0,2180.0,2046.0,2180.0,2064
4/10/2017,SLBBL,2180.0,2395.0,2150.0,2302.0,2414
4/11/2017,SLBBL,2302.0,2448.0,2300.0,2448.0,651
4/12/2017,SLBBL,2448.0,2601.0,2448.0,2601.0,1077
4/13/2017,SLBBL,2601.0,2549.0,2485.0,2485.0,930
4/16/2017,SLBBL,2485.0,2436.0,2388.0,2388.0,30
4/18/2017,SLBBL,2388.0,2341.0,2250.0,2250.0,435
4/19/2017,SLBBL,2250.0,2430.0,2205.0,2395.0,1151
4/20/2017,SLBBL,2395.0,2460.0,2375.0,2401.0,2448
4/23/2017,SLBBL,2401.0,2497.0,2401.0,2401.0,428
4/24/2017,SLBBL,2401.0,2449.0,2353.0,2400.0,484
4/25/2017,SLBBL,2400.0,2640.0,2425.0,2640.0,1575
4/26/2017,SLBBL,2640.0,2790.0,2640.0,2725.0,2167
4/27/2017,SLBBL,2725.0,2779.0,2618.0,2700.0,206
4/30/2017,SLBBL,2700.0,2675.0,2630.0,2650.0,539
5/2/2017,SLBBL,2650.0,2774.0,2600.0,2760.0,945
5/3/2017,SLBBL,2760.0,2779.0,2685.0,2729.0,1359
5/4/2017,SLBBL,2729.0,2675.0,2571.0,2571.0,1950
5/7/2017,SLBBL,2571.0,2560.0,2423.0,2560.0,2109
5/8/2017,SLBBL,2560.0,2605.0,2510.0,2605.0,2940
5/9/2017,SLBBL,2605.0,2561.0,2560.0,2561.0,230
5/11/2017,SLBBL,2561.0,2600.0,2510.0,2600.0,1901
5/15/2017,SLBBL,2600.0,2610.0,2551.0,2559.0,1541
5/16/2017,SLBBL,2559.0,2560.0,2510.0,2560.0,497
5/17/2017,SLBBL,2560.0,2620.0,2600.0,2610.0,1213
5/18/2017,SLBBL,2610.0,2620.0,2599.0,2620.0,1241
5/21/2017,SLBBL,2620.0,2794.0,2620.0,2650.0,10770
5/22/2017,SLBBL,2650.0,2690.0,2640.0,2640.0,1081
5/23/2017,SLBBL,2640.0,2660.0,2620.0,2620.0,3503
5/24/2017,SLBBL,2620.0,2662.0,2625.0,2630.0,1921
5/28/2017,SLBBL,2630.0,2660.0,2550.0,2590.0,4251
5/30/2017,SLBBL,2590.0,2642.0,2530.0,2580.0,10822
5/31/2017,SLBBL,1753.0,1825.0,1720.0,1820.0,2003
6/1/2017,SLBBL,1820.0,1840.0,1780.0,1780.0,806
6/4/2017,SLBBL,1780.0,1780.0,1700.0,1700.0,1003
6/5/2017,SLBBL,1700.0,1700.0,1666.0,1666.0,255
6/6/2017,SLBBL,1666.0,1770.0,1699.0,1750.0,1120
6/7/2017,SLBBL,1750.0,1790.0,1735.0,1736.0,1354
6/8/2017,SLBBL,1736.0,1750.0,1720.0,1720.0,150
6/11/2017,SLBBL,1720.0,1705.0,1680.0,1680.0,280
6/13/2017,SLBBL,1680.0,1710.0,1670.0,1670.0,532
6/14/2017,SLBBL,1670.0,1652.0,1650.0,1652.0,370
6/15/2017,SLBBL,1652.0,1705.0,1640.0,1705.0,420
6/18/2017,SLBBL,1705.0,1671.0,1671.0,1671.0,20
6/19/2017,SLBBL,1671.0,1650.0,1585.0,1595.0,439
6/20/2017,SLBBL,1595.0,1658.0,1600.0,1658.0,299
6/21/2017,SLBBL,1658.0,1661.0,1635.0,1660.0,268
6/22/2017,SLBBL,1660.0,1690.0,1600.0,1632.0,1690
6/25/2017,SLBBL,1632.0,1698.0,1650.0,1698.0,741
6/27/2017,SLBBL,1698.0,1714.0,1665.0,1700.0,285
6/28/2017,SLBBL,1700.0,1700.0,1667.0,1700.0,326
7/2/2017,SLBBL,1700.0,1668.0,1610.0,1640.0,789
7/3/2017,SLBBL,1640.0,1680.0,1657.0,1660.0,1105
7/4/2017,SLBBL,1660.0,1689.0,1658.0,1658.0,1265
7/5/2017,SLBBL,1658.0,1690.0,1660.0,1690.0,1488
7/6/2017,SLBBL,1690.0,1750.0,1678.0,1750.0,2751
7/9/2017,SLBBL,1750.0,1790.0,1730.0,1730.0,845
7/10/2017,SLBBL,1730.0,1752.0,1731.0,1731.0,470
7/11/2017,SLBBL,1731.0,1768.0,1700.0,1722.0,802
7/12/2017,SLBBL,1722.0,1785.0,1740.0,1740.0,2330
7/13/2017,SLBBL,1740.0,1774.0,1750.0,1755.0,364
7/16/2017,SLBBL,1755.0,1784.0,1700.0,1700.0,1030
7/17/2017,SLBBL,1700.0,1765.0,1720.0,1730.0,1331
7/18/2017,SLBBL,1730.0,1797.0,1750.0,1797.0,945
7/19/2017,SLBBL,1797.0,1845.0,1800.0,1800.0,510
7/20/2017,SLBBL,1800.0,1810.0,1800.0,1810.0,100
7/23/2017,SLBBL,1810.0,1850.0,1820.0,1850.0,160
7/24/2017,SLBBL,1850.0,1813.0,1778.0,1778.0,350
7/25/2017,SLBBL,1778.0,1760.0,1743.0,1743.0,260
7/26/2017,SLBBL,1743.0,1805.0,1769.0,1805.0,756
7/27/2017,SLBBL,1805.0,1938.0,1830.0,1870.0,1330
7/30/2017,SLBBL,1870.0,1907.0,1850.0,1869.0,868
7/31/2017,SLBBL,1869.0,1882.0,1850.0,1850.0,569
8/1/2017,SLBBL,1850.0,1926.0,1830.0,1926.0,5918
8/2/2017,SLBBL,1926.0,2080.0,1960.0,2080.0,5298
8/3/2017,SLBBL,2080.0,2121.0,1980.0,1980.0,4822
8/6/2017,SLBBL,1980.0,2018.0,1975.0,2000.0,849
8/7/2017,SLBBL,2000.0,2005.0,1960.0,1960.0,477
8/9/2017,SLBBL,1960.0,1990.0,1960.0,1990.0,336
8/10/2017,SLBBL,1990.0,1990.0,1921.0,1985.0,870
8/13/2017,SLBBL,1985.0,1960.0,1910.0,1910.0,150
8/15/2017,SLBBL,1910.0,1890.0,1871.0,1880.0,549
8/16/2017,SLBBL,1880.0,1955.0,1916.0,1916.0,70
8/17/2017,SLBBL,1916.0,1925.0,1841.0,1915.0,3580
8/20/2017,SLBBL,1915.0,2106.0,1950.0,2106.0,10367
8/21/2017,SLBBL,2106.0,2148.0,2068.0,2080.0,2404
8/22/2017,SLBBL,2080.0,2100.0,2066.0,2066.0,1480
8/23/2017,SLBBL,2066.0,2095.0,2050.0,2090.0,4503
8/24/2017,SLBBL,2090.0,2120.0,2072.0,2120.0,2831
8/27/2017,SLBBL,2120.0,2332.0,2162.0,2332.0,3893
8/28/2017,SLBBL,2332.0,2565.0,2378.0,2565.0,26267
8/30/2017,SLBBL,2565.0,2698.0,2550.0,2579.0,8148
8/31/2017,SLBBL,2579.0,2594.0,2520.0,2529.0,3546
9/4/2017,SLBBL,2529.0,2530.0,2460.0,2485.0,5377
9/6/2017,SLBBL,2485.0,2540.0,2485.0,2501.0,2085
9/7/2017,SLBBL,2501.0,2540.0,2480.0,2490.0,1345
9/10/2017,SLBBL,2490.0,2500.0,2450.0,2460.0,674
9/11/2017,SLBBL,2460.0,2459.0,2363.0,2405.0,1242
9/12/2017,SLBBL,2405.0,2400.0,2361.0,2365.0,1770
9/13/2017,SLBBL,2365.0,2380.0,2320.0,2366.0,1398
9/14/2017,SLBBL,2366.0,2398.0,2350.0,2394.0,1060
9/17/2017,SLBBL,2394.0,2475.0,2400.0,2460.0,999
9/18/2017,SLBBL,2460.0,2559.0,2472.0,2500.0,1715
9/20/2017,SLBBL,2500.0,2505.0,2380.0,2380.0,6055
9/24/2017,SLBBL,2380.0,2350.0,2305.0,2350.0,1552
9/25/2017,SLBBL,2350.0,2444.0,2350.0,2350.0,956
9/26/2017,SLBBL,2350.0,2380.0,2350.0,2380.0,1077
10/3/2017,SLBBL,2380.0,2380.0,2340.0,2340.0,217
10/4/2017,SLBBL,2340.0,2360.0,2300.0,2300.0,1122
10/8/2017,SLBBL,2300.0,2281.0,2130.0,2135.0,4115
10/9/2017,SLBBL,1830.0,1849.0,1745.0,1849.0,430
10/10/2017,SLBBL,1849.0,1865.0,1840.0,1840.0,787
10/11/2017,SLBBL,1840.0,1840.0,1840.0,1840.0,100
10/12/2017,SLBBL,1840.0,1834.0,1807.0,1807.0,250
10/15/2017,SLBBL,1807.0,1803.0,1800.0,1802.0,320
10/16/2017,SLBBL,1802.0,1899.0,1836.0,1885.0,397
10/17/2017,SLBBL,1885.0,1892.0,1855.0,1855.0,550
10/18/2017,SLBBL,1855.0,1892.0,1865.0,1892.0,110
10/22/2017,SLBBL,1892.0,1900.0,1890.0,1900.0,328
10/23/2017,SLBBL,1900.0,1900.0,1865.0,1870.0,1961
10/24/2017,SLBBL,1870.0,1900.0,1875.0,1900.0,275
10/25/2017,SLBBL,1900.0,1888.0,1865.0,1888.0,446
10/29/2017,SLBBL,1888.0,1888.0,1870.0,1870.0,680
10/30/2017,SLBBL,1870.0,1870.0,1850.0,1850.0,1107
10/31/2017,SLBBL,1850.0,1850.0,1835.0,1835.0,358
11/1/2017,SLBBL,1835.0,1845.0,1810.0,1810.0,530
11/2/2017,SLBBL,1810.0,1820.0,1780.0,1781.0,761
11/5/2017,SLBBL,1781.0,1800.0,1790.0,1800.0,888
11/6/2017,SLBBL,1800.0,1836.0,1820.0,1820.0,196
11/7/2017,SLBBL,1820.0,1799.0,1730.0,1799.0,503
11/8/2017,SLBBL,1799.0,1780.0,1780.0,1780.0,110
11/9/2017,SLBBL,1780.0,1815.0,1815.0,1815.0,10
11/12/2017,SLBBL,1815.0,1804.0,1771.0,1804.0,170
11/13/2017,SLBBL,1804.0,1780.0,1780.0,1780.0,303
11/14/2017,SLBBL,1780.0,1830.0,1780.0,1800.0,3311
11/15/2017,SLBBL,1800.0,1820.0,1795.0,1795.0,1115
11/19/2017,SLBBL,1795.0,1761.0,1730.0,1732.0,350
11/20/2017,SLBBL,1732.0,1702.0,1699.0,1699.0,50
11/21/2017,SLBBL,1699.0,1732.0,1715.0,1720.0,560
11/23/2017,SLBBL,1720.0,1788.0,1720.0,1788.0,390
11/26/2017,SLBBL,1788.0,1795.0,1725.0,1794.0,2420
11/27/2017,SLBBL,1794.0,1785.0,1770.0,1785.0,237
11/29/2017,SLBBL,1785.0,1882.0,1785.0,1850.0,475
11/30/2017,SLBBL,1850.0,1860.0,1801.0,1801.0,510
12/4/2017,SLBBL,1801.0,1805.0,1790.0,1800.0,293
12/5/2017,SLBBL,1800.0,1800.0,1800.0,1800.0,15
12/6/2017,SLBBL,1800.0,1800.0,1770.0,1800.0,304
12/10/2017,SLBBL,1800.0,1830.0,1796.0,1800.0,975
12/11/2017,SLBBL,1800.0,1782.0,1764.0,1782.0,210
12/12/2017,SLBBL,1782.0,1785.0,1763.0,1763.0,535
12/13/2017,SLBBL,1763.0,1765.0,1758.0,1758.0,200
12/14/2017,SLBBL,1758.0,1750.0,1750.0,1750.0,588
12/17/2017,SLBBL,1750.0,1750.0,1750.0,1750.0,20
12/18/2017,SLBBL,1750.0,1755.0,1730.0,1730.0,395
12/19/2017,SLBBL,1730.0,1732.0,1700.0,1700.0,1001
12/20/2017,SLBBL,1700.0,1705.0,1662.0,1662.0,1166
12/21/2017,SLBBL,1662.0,1662.0,1660.0,1660.0,115
12/24/2017,SLBBL,1660.0,1700.0,1630.0,1630.0,1400
12/26/2017,SLBBL,1630.0,1625.0,1600.0,1601.0,1440
12/27/2017,SLBBL,1601.0,1633.0,1580.0,1589.0,3391
12/28/2017,SLBBL,1589.0,1660.0,1581.0,1596.0,1358
12/31/2017,SLBBL,1596.0,1605.0,1593.0,1593.0,1891
1/1/2018,SLBBL,1593.0,1670.0,1624.0,1670.0,405
1/2/2018,SLBBL,1670.0,1720.0,1608.0,1675.0,2155
1/3/2018,SLBBL,1675.0,1695.0,1630.0,1630.0,275
1/4/2018,SLBBL,1630.0,1663.0,1631.0,1650.0,845
1/7/2018,SLBBL,1650.0,1680.0,1660.0,1660.0,310
1/8/2018,SLBBL,1660.0,1690.0,1660.0,1690.0,1087
1/9/2018,SLBBL,1690.0,1729.0,1700.0,1729.0,580
1/10/2018,SLBBL,1729.0,1700.0,1668.0,1695.0,1065
1/14/2018,SLBBL,1695.0,1680.0,1665.0,1665.0,192
1/17/2018,SLBBL,1665.0,1666.0,1634.0,1650.0,218
1/21/2018,SLBBL,1650.0,1680.0,1680.0,1680.0,10
1/22/2018,SLBBL,1680.0,1670.0,1640.0,1643.0,763
1/23/2018,SLBBL,1643.0,1642.0,1610.0,1642.0,366
1/25/2018,SLBBL,1642.0,1674.0,1670.0,1674.0,200
1/28/2018,SLBBL,1674.0,1680.0,1680.0,1680.0,15
1/29/2018,SLBBL,1680.0,1647.0,1630.0,1630.0,187
1/31/2018,SLBBL,1630.0,1659.0,1626.0,1659.0,315
2/1/2018,SLBBL,1659.0,1660.0,1633.0,1655.0,1420
2/4/2018,SLBBL,1655.0,1660.0,1650.0,1660.0,40
2/5/2018,SLBBL,1660.0,1660.0,1634.0,1634.0,140
2/7/2018,SLBBL,1634.0,1609.0,1607.0,1607.0,340
2/8/2018,SLBBL,1607.0,1635.0,1596.0,1611.0,191
2/11/2018,SLBBL,1611.0,1607.0,1602.0,1602.0,360
2/12/2018,SLBBL,1602.0,1625.0,1615.0,1625.0,313
2/14/2018,SLBBL,1625.0,1625.0,1620.0,1625.0,37
2/15/2018,SLBBL,1625.0,1690.0,1635.0,1690.0,1011
2/18/2018,SLBBL,1665.0,1665.0,1658.0,1658.0,255
2/20/2018,SLBBL,1625.0,1625.0,1610.0,1610.0,150
2/21/2018,SLBBL,1610.0,1610.0,1595.0,1595.0,580
2/22/2018,SLBBL,1600.0,1610.0,1581.0,1610.0,811
2/25/2018,SLBBL,1605.0,1605.0,1585.0,1585.0,672
2/26/2018,SLBBL,1565.0,1565.0,1466.0,1466.0,1379
2/27/2018,SLBBL,1437.0,1601.0,1437.0,1493.0,1404
2/28/2018,SLBBL,1490.0,1490.0,1465.0,1485.0,570
3/4/2018,SLBBL,1485.0,1485.0,1351.0,1365.0,2051
3/5/2018,SLBBL,1391.0,1419.0,1335.0,1340.0,2203
3/6/2018,SLBBL,1321.0,1397.0,1270.0,1397.0,1173
3/7/2018,SLBBL,1424.0,1424.0,1375.0,1390.0,1552
3/11/2018,SLBBL,1365.0,1371.0,1365.0,1365.0,563
3/12/2018,SLBBL,1392.0,1392.0,1391.0,1392.0,127
3/13/2018,SLBBL,1392.0,1392.0,1392.0,1392.0,10
3/14/2018,SLBBL,1390.0,1390.0,1380.0,1380.0,200
3/15/2018,SLBBL,1375.0,1389.0,1358.0,1389.0,2282
3/18/2018,SLBBL,1370.0,1380.0,1370.0,1380.0,1300
3/19/2018,SLBBL,1353.0,1353.0,1353.0,1353.0,50
3/20/2018,SLBBL,1340.0,1346.0,1315.0,1315.0,2612
3/21/2018,SLBBL,1290.0,1290.0,1212.0,1236.0,3057
3/22/2018,SLBBL,1212.0,1263.0,1165.0,1210.0,838
3/26/2018,SLBBL,1186.0,1186.0,1096.0,1096.0,1383
3/27/2018,SLBBL,1075.0,1175.0,1020.0,1175.0,2292
3/28/2018,SLBBL,1152.0,1215.0,1130.0,1130.0,2158
3/29/2018,SLBBL,1152.0,1152.0,1152.0,1152.0,140
4/1/2018,SLBBL,1129.0,1151.0,1129.0,1150.0,435
