S.no,Symbol,Date,Open,High,Low,Close,Vol
15,CCBL,2015-03-10.csv,327.0,330.0,317.0,320.0,"8,886"
16,CCBL,2015-03-11.csv,320.0,326.0,319.0,326.0,"6,070"
16,CCBL,2015-03-12.csv,326.0,325.0,320.0,324.0,"4,865"
13,CCBL,2015-03-15.csv,324.0,327.0,318.0,319.0,"6,479"
16,CCBL,2015-03-16.csv,319.0,320.0,317.0,320.0,"2,213"
13,CCBL,2015-03-17.csv,320.0,322.0,317.0,318.0,"10,138"
15,CCBL,2015-03-18.csv,318.0,320.0,315.0,315.0,"9,896"
15,CCBL,2015-03-19.csv,315.0,320.0,316.0,319.0,"12,417"
14,CCBL,2015-03-22.csv,319.0,324.0,317.0,318.0,"9,710"
16,CCBL,2015-03-23.csv,318.0,316.0,312.0,314.0,"9,461"
12,CCBL,2015-03-24.csv,314.0,317.0,310.0,314.0,"1,156"
12,CCBL,2015-03-25.csv,314.0,314.0,308.0,308.0,"4,594"
12,CCBL,2015-03-26.csv,308.0,308.0,303.0,306.0,"5,529"
11,CCBL,2015-03-29.csv,306.0,307.0,301.0,307.0,"3,116"
13,CCBL,2015-03-30.csv,307.0,307.0,302.0,307.0,"5,131"
13,CCBL,2015-03-31.csv,307.0,315.0,301.0,307.0,"9,200"
10,CCBL,2015-04-01.csv,307.0,312.0,303.0,312.0,"8,199"
15,CCBL,2015-04-02.csv,312.0,315.0,308.0,310.0,"1,464"
11,CCBL,2015-04-05.csv,310.0,316.0,305.0,312.0,"3,039"
12,CCBL,2015-04-06.csv,312.0,312.0,308.0,310.0,"1,912"
14,CCBL,2015-04-07.csv,310.0,318.0,308.0,318.0,"3,282"
14,CCBL,2015-04-08.csv,318.0,320.0,310.0,311.0,"1,726"
16,CCBL,2015-04-09.csv,311.0,315.0,309.0,313.0,"4,168"
16,CCBL,2015-04-12.csv,313.0,315.0,313.0,313.0,"6,661"
11,CCBL,2015-04-13.csv,313.0,314.0,310.0,314.0,"2,319"
15,CCBL,2015-04-15.csv,314.0,311.0,309.0,310.0,"5,064"
12,CCBL,2015-04-16.csv,310.0,314.0,310.0,312.0,"3,691"
14,CCBL,2015-04-19.csv,312.0,316.0,309.0,310.0,"2,923"
12,CCBL,2015-04-20.csv,310.0,315.0,307.0,308.0,"4,740"
13,CCBL,2015-04-21.csv,308.0,315.0,310.0,315.0,"10,811"
12,CCBL,2015-04-22.csv,315.0,310.0,307.0,310.0,"6,607"
14,CCBL,2015-04-23.csv,310.0,316.0,307.0,313.0,"10,229"
3,CCBL,2015-05-24.csv,313.0,307.0,307.0,307.0,50
5,CCBL,2015-05-25.csv,307.0,301.0,277.0,277.0,100
7,CCBL,2015-05-26.csv,277.0,285.0,258.0,260.0,"12,872"
7,CCBL,2015-05-27.csv,260.0,261.0,252.0,252.0,"9,719"
9,CCBL,2015-05-28.csv,252.0,277.0,250.0,268.0,"17,075"
8,CCBL,2015-05-31.csv,268.0,285.0,273.0,277.0,"12,752"
7,CCBL,2015-06-01.csv,277.0,291.0,280.0,288.0,"15,788"
13,CCBL,2015-06-02.csv,288.0,294.0,283.0,291.0,"19,856"
11,CCBL,2015-06-03.csv,291.0,310.0,292.0,301.0,"14,534"
13,CCBL,2015-06-04.csv,301.0,307.0,295.0,303.0,"19,332"
15,CCBL,2015-06-07.csv,303.0,314.0,303.0,312.0,"28,210"
36,CCBL,2015-06-08.csv,312.0,326.0,315.0,321.0,"29,176"
37,CCBL,2015-06-08.csv,312.0,326.0,315.0,321.0,"29,176"
38,CCBL,2015-06-08.csv,312.0,326.0,315.0,321.0,"29,176"
14,CCBL,2015-06-09.csv,321.0,343.0,316.0,323.0,"47,054"
11,CCBL,2015-06-10.csv,323.0,328.0,315.0,321.0,"12,043"
11,CCBL,2015-06-11.csv,321.0,321.0,309.0,319.0,"11,591"
12,CCBL,2015-06-14.csv,319.0,319.0,310.0,315.0,"8,728"
12,CCBL,2015-06-15.csv,315.0,324.0,313.0,317.0,"6,335"
14,CCBL,2015-06-16.csv,317.0,318.0,314.0,315.0,"12,719"
14,CCBL,2015-06-17.csv,315.0,316.0,310.0,315.0,"5,583"
11,CCBL,2015-06-18.csv,315.0,319.0,313.0,314.0,"6,758"
10,CCBL,2015-06-21.csv,314.0,311.0,303.0,305.0,"15,787"
13,CCBL,2015-06-22.csv,305.0,315.0,303.0,315.0,"5,421"
12,CCBL,2015-06-23.csv,315.0,317.0,310.0,313.0,"6,199"
12,CCBL,2015-06-24.csv,313.0,315.0,313.0,313.0,"3,858"
12,CCBL,2015-06-25.csv,313.0,316.0,307.0,311.0,"6,754"
12,CCBL,2015-06-28.csv,311.0,318.0,312.0,316.0,"11,998"
14,CCBL,2015-06-29.csv,316.0,321.0,315.0,318.0,"16,594"
13,CCBL,2015-06-30.csv,318.0,319.0,314.0,317.0,"9,491"
13,CCBL,2015-07-01.csv,317.0,326.0,315.0,315.0,"6,599"
12,CCBL,2015-07-02.csv,315.0,318.0,310.0,310.0,"13,696"
13,CCBL,2015-07-05.csv,310.0,316.0,310.0,310.0,"9,492"
14,CCBL,2015-07-06.csv,310.0,315.0,309.0,311.0,"4,854"
12,CCBL,2015-07-07.csv,311.0,318.0,309.0,313.0,"10,898"
13,CCBL,2015-07-08.csv,313.0,321.0,312.0,321.0,"15,881"
13,CCBL,2015-07-09.csv,321.0,319.0,311.0,315.0,"9,570"
12,CCBL,2015-07-12.csv,315.0,314.0,311.0,314.0,"4,853"
14,CCBL,2015-07-13.csv,314.0,317.0,312.0,317.0,"5,668"
14,CCBL,2015-07-14.csv,317.0,324.0,315.0,321.0,"6,961"
16,CCBL,2015-07-15.csv,321.0,322.0,315.0,317.0,"7,992"
17,CCBL,2015-07-16.csv,317.0,321.0,318.0,319.0,"9,749"
16,CCBL,2015-07-22.csv,319.0,328.0,322.0,323.0,"10,969"
15,CCBL,2015-07-23.csv,323.0,352.0,329.0,345.0,"29,037"
14,CCBL,2015-07-26.csv,345.0,379.0,351.0,379.0,"11,607"
16,CCBL,2015-07-27.csv,379.0,393.0,342.0,342.0,"43,152"
16,CCBL,2015-07-28.csv,342.0,354.0,327.0,340.0,"12,765"
16,CCBL,2015-07-29.csv,340.0,341.0,333.0,340.0,"12,070"
16,CCBL,2015-07-30.csv,340.0,351.0,334.0,338.0,"10,515"
15,CCBL,2015-08-02.csv,338.0,341.0,334.0,339.0,"4,187"
15,CCBL,2015-08-03.csv,339.0,343.0,329.0,338.0,"8,226"
16,CCBL,2015-08-04.csv,338.0,338.0,331.0,336.0,"16,392"
16,CCBL,2015-08-05.csv,336.0,340.0,330.0,333.0,"5,638"
14,CCBL,2015-08-06.csv,333.0,339.0,327.0,335.0,"9,633"
14,CCBL,2015-08-09.csv,335.0,349.0,329.0,334.0,"15,638"
13,CCBL,2015-08-10.csv,334.0,335.0,329.0,333.0,"25,310"
14,CCBL,2015-08-11.csv,333.0,335.0,321.0,325.0,"19,025"
14,CCBL,2015-08-12.csv,325.0,326.0,308.0,320.0,"19,816"
15,CCBL,2015-08-13.csv,320.0,330.0,304.0,330.0,"17,079"
15,CCBL,2015-08-16.csv,330.0,340.0,322.0,330.0,"52,795"
14,CCBL,2015-08-17.csv,330.0,363.0,336.0,363.0,"42,049"
28,CCBL,2015-08-18.csv,363.0,391.0,353.0,376.0,"82,591"
29,CCBL,2015-08-18.csv,363.0,391.0,353.0,376.0,"82,591"
14,CCBL,2015-08-19.csv,376.0,390.0,378.0,389.0,"43,598"
14,CCBL,2015-08-20.csv,389.0,412.0,389.0,394.0,"40,285"
13,CCBL,2015-08-23.csv,394.0,396.0,380.0,390.0,"33,822"
12,CCBL,2015-08-24.csv,390.0,395.0,386.0,392.0,"27,220"
11,CCBL,2015-08-25.csv,392.0,390.0,371.0,390.0,"15,736"
13,CCBL,2015-08-26.csv,390.0,390.0,387.0,390.0,"12,000"
13,CCBL,2015-08-27.csv,390.0,392.0,385.0,385.0,"9,343"
12,CCBL,2015-08-31.csv,385.0,393.0,385.0,390.0,"17,984"
13,CCBL,2015-09-01.csv,390.0,393.0,388.0,390.0,"14,863"
14,CCBL,2015-09-02.csv,390.0,390.0,380.0,384.0,"10,691"
12,CCBL,2015-09-03.csv,384.0,388.0,381.0,381.0,"30,819"
13,CCBL,2015-09-06.csv,381.0,385.0,370.0,382.0,"7,964"
14,CCBL,2015-09-07.csv,382.0,390.0,383.0,385.0,"13,776"
15,CCBL,2015-09-08.csv,385.0,396.0,380.0,387.0,"15,012"
15,CCBL,2015-09-09.csv,387.0,390.0,385.0,387.0,"8,751"
14,CCBL,2015-09-10.csv,387.0,388.0,380.0,388.0,"16,448"
14,CCBL,2015-09-13.csv,388.0,395.0,384.0,390.0,"14,611"
16,CCBL,2015-09-14.csv,390.0,397.0,390.0,392.0,"6,928"
16,CCBL,2015-09-15.csv,392.0,401.0,390.0,401.0,"23,384"
16,CCBL,2015-09-16.csv,401.0,410.0,398.0,402.0,"19,696"
15,CCBL,2015-09-17.csv,402.0,403.0,379.0,400.0,"11,472"
16,CCBL,2015-09-22.csv,400.0,408.0,385.0,386.0,"22,951"
15,CCBL,2015-09-23.csv,386.0,398.0,386.0,398.0,"14,771"
15,CCBL,2015-09-24.csv,398.0,402.0,391.0,396.0,"17,867"
12,CCBL,2015-09-28.csv,396.0,397.0,368.0,397.0,"15,900"
13,CCBL,2015-09-29.csv,397.0,398.0,385.0,398.0,"15,410"
13,CCBL,2015-09-30.csv,398.0,410.0,400.0,401.0,"42,882"
14,CCBL,2015-10-01.csv,401.0,403.0,396.0,397.0,"22,636"
13,CCBL,2015-10-04.csv,397.0,403.0,395.0,397.0,"24,070"
14,CCBL,2015-10-05.csv,397.0,398.0,385.0,395.0,"12,820"
13,CCBL,2015-10-06.csv,395.0,399.0,391.0,393.0,"63,331"
13,CCBL,2015-10-07.csv,334.0,330.0,317.0,330.0,"2,623"
14,CCBL,2015-10-08.csv,330.0,329.0,325.0,329.0,"5,112"
15,CCBL,2015-10-11.csv,329.0,328.0,316.0,316.0,"3,921"
13,CCBL,2015-10-14.csv,316.0,315.0,310.0,315.0,"2,648"
14,CCBL,2015-10-15.csv,315.0,315.0,310.0,311.0,"4,403"
10,CCBL,2015-10-18.csv,311.0,314.0,306.0,314.0,"2,211"
13,CCBL,2015-10-19.csv,314.0,315.0,308.0,310.0,"2,173"
7,CCBL,2015-10-25.csv,310.0,315.0,305.0,315.0,640
10,CCBL,2015-10-27.csv,315.0,315.0,300.0,302.0,"12,218"
10,CCBL,2015-10-28.csv,302.0,304.0,290.0,300.0,"12,425"
11,CCBL,2015-10-29.csv,300.0,310.0,301.0,302.0,"2,886"
11,CCBL,2015-11-01.csv,302.0,298.0,290.0,296.0,"11,004"
11,CCBL,2015-11-02.csv,296.0,301.0,292.0,297.0,"8,565"
13,CCBL,2015-11-03.csv,297.0,295.0,290.0,295.0,"10,435"
11,CCBL,2015-11-04.csv,295.0,299.0,285.0,299.0,"5,606"
13,CCBL,2015-11-05.csv,299.0,302.0,295.0,295.0,"13,730"
15,CCBL,2015-11-08.csv,295.0,297.0,294.0,295.0,"9,597"
12,CCBL,2015-11-09.csv,295.0,306.0,299.0,302.0,"6,949"
13,CCBL,2015-11-10.csv,302.0,304.0,300.0,301.0,"6,290"
13,CCBL,2015-11-15.csv,301.0,306.0,300.0,301.0,"2,125"
12,CCBL,2015-11-16.csv,301.0,303.0,296.0,300.0,"2,713"
15,CCBL,2015-11-18.csv,300.0,300.0,296.0,297.0,"5,509"
14,CCBL,2015-11-19.csv,297.0,300.0,295.0,300.0,"8,459"
12,CCBL,2015-11-22.csv,300.0,296.0,291.0,293.0,"8,069"
12,CCBL,2015-11-23.csv,293.0,295.0,288.0,294.0,"7,687"
15,CCBL,2015-11-24.csv,294.0,290.0,285.0,290.0,"1,175"
15,CCBL,2015-11-25.csv,290.0,295.0,290.0,290.0,"5,028"
12,CCBL,2015-11-26.csv,290.0,286.0,279.0,283.0,"7,584"
11,CCBL,2015-11-29.csv,283.0,285.0,275.0,285.0,"4,666"
11,CCBL,2015-11-30.csv,285.0,295.0,280.0,284.0,"6,847"
13,CCBL,2015-12-01.csv,284.0,300.0,285.0,294.0,"2,488"
15,CCBL,2015-12-02.csv,294.0,293.0,289.0,292.0,"1,077"
15,CCBL,2015-12-03.csv,292.0,300.0,290.0,295.0,"4,556"
14,CCBL,2015-12-06.csv,295.0,306.0,298.0,300.0,"8,830"
14,CCBL,2015-12-07.csv,300.0,307.0,296.0,300.0,"3,326"
14,CCBL,2015-12-08.csv,300.0,300.0,299.0,300.0,"2,648"
13,CCBL,2015-12-09.csv,300.0,306.0,300.0,301.0,"2,509"
14,CCBL,2015-12-10.csv,301.0,305.0,300.0,302.0,"2,951"
16,CCBL,2015-12-13.csv,302.0,302.0,298.0,300.0,"1,977"
12,CCBL,2015-12-14.csv,300.0,300.0,295.0,299.0,"2,005"
12,CCBL,2015-12-15.csv,299.0,300.0,295.0,298.0,"1,562"
13,CCBL,2015-12-16.csv,298.0,294.0,289.0,289.0,"2,262"
13,CCBL,2015-12-17.csv,289.0,294.0,284.0,294.0,"1,316"
14,CCBL,2015-12-20.csv,294.0,294.0,290.0,293.0,"1,398"
13,CCBL,2015-12-21.csv,293.0,297.0,291.0,297.0,"2,861"
12,CCBL,2015-12-22.csv,297.0,305.0,297.0,303.0,"6,728"
14,CCBL,2015-12-23.csv,303.0,304.0,290.0,290.0,"7,969"
12,CCBL,2015-12-24.csv,290.0,297.0,290.0,296.0,"5,529"
12,CCBL,2015-12-27.csv,296.0,307.0,301.0,303.0,"8,075"
12,CCBL,2015-12-28.csv,303.0,309.0,302.0,306.0,"4,161"
13,CCBL,2015-12-29.csv,306.0,312.0,305.0,309.0,"4,502"
12,CCBL,2015-12-31.csv,309.0,315.0,310.0,312.0,"3,846"
12,CCBL,2016-01-03.csv,312.0,318.0,313.0,314.0,"9,200"
12,CCBL,2016-01-04.csv,314.0,316.0,308.0,314.0,"7,663"
13,CCBL,2016-01-05.csv,314.0,315.0,305.0,306.0,"5,891"
14,CCBL,2016-01-06.csv,306.0,312.0,304.0,311.0,"4,302"
13,CCBL,2016-01-07.csv,311.0,312.0,310.0,311.0,"6,065"
12,CCBL,2016-01-10.csv,311.0,312.0,302.0,311.0,"8,017"
12,CCBL,2016-01-11.csv,311.0,312.0,308.0,310.0,"2,897"
