Date,Symbol,Open,High,Low,Close,Vol
2/7/2017,GBBL,312.0,324.0,315.0,317.0,3335
2/8/2017,GBBL,317.0,317.0,311.0,311.0,4967
2/9/2017,GBBL,311.0,322.0,307.0,308.0,7995
2/12/2017,GBBL,308.0,310.0,300.0,300.0,7369
2/13/2017,GBBL,300.0,301.0,285.0,300.0,11939
2/14/2017,GBBL,300.0,307.0,295.0,300.0,6761
2/15/2017,GBBL,300.0,318.0,300.0,318.0,3129
2/16/2017,GBBL,318.0,330.0,315.0,323.0,7536
2/19/2017,GBBL,323.0,334.0,317.0,333.0,16574
2/20/2017,GBBL,333.0,340.0,321.0,333.0,18019
2/21/2017,GBBL,333.0,339.0,323.0,323.0,7648
2/22/2017,GBBL,323.0,329.0,320.0,320.0,2320
2/23/2017,GBBL,320.0,326.0,320.0,320.0,3694
2/26/2017,GBBL,320.0,321.0,316.0,319.0,3092
2/28/2017,GBBL,319.0,320.0,314.0,318.0,7134
3/1/2017,GBBL,318.0,321.0,315.0,319.0,3452
3/2/2017,GBBL,319.0,323.0,316.0,323.0,5749
3/5/2017,GBBL,323.0,328.0,318.0,326.0,2839
3/6/2017,GBBL,326.0,338.0,326.0,327.0,3131
3/7/2017,GBBL,327.0,327.0,321.0,327.0,2327
3/9/2017,GBBL,327.0,330.0,322.0,330.0,5258
3/13/2017,GBBL,330.0,332.0,327.0,330.0,2050
3/14/2017,GBBL,330.0,330.0,328.0,328.0,3896
3/15/2017,GBBL,328.0,335.0,325.0,335.0,4849
3/16/2017,GBBL,335.0,335.0,328.0,331.0,3913
3/19/2017,GBBL,331.0,337.0,330.0,333.0,2543
3/20/2017,GBBL,333.0,346.0,334.0,340.0,19920
3/21/2017,GBBL,340.0,374.0,335.0,365.0,19283
3/22/2017,GBBL,365.0,389.0,358.0,367.0,34811
3/23/2017,GBBL,367.0,397.0,370.0,390.0,66925
3/26/2017,GBBL,390.0,410.0,390.0,407.0,56890
3/28/2017,GBBL,407.0,447.0,411.0,436.0,42880
3/29/2017,GBBL,436.0,460.0,430.0,434.0,36657
3/30/2017,GBBL,434.0,442.0,419.0,435.0,26372
4/2/2017,GBBL,435.0,465.0,440.0,465.0,23222
4/3/2017,GBBL,465.0,511.0,456.0,465.0,34416
4/4/2017,GBBL,465.0,500.0,456.0,496.0,71451
4/6/2017,GBBL,496.0,515.0,497.0,505.0,67430
4/9/2017,GBBL,505.0,515.0,486.0,495.0,62172
4/10/2017,GBBL,495.0,500.0,486.0,494.0,81317
4/11/2017,GBBL,494.0,500.0,490.0,500.0,156747
4/12/2017,GBBL,335.0,368.0,341.0,360.0,46378
4/13/2017,GBBL,360.0,359.0,340.0,351.0,23438
4/16/2017,GBBL,351.0,351.0,333.0,334.0,8430
4/18/2017,GBBL,334.0,330.0,318.0,320.0,12949
4/19/2017,GBBL,320.0,350.0,321.0,350.0,6106
4/20/2017,GBBL,350.0,364.0,343.0,343.0,6479
4/23/2017,GBBL,343.0,362.0,343.0,345.0,10937
4/24/2017,GBBL,345.0,348.0,336.0,343.0,7552
4/25/2017,GBBL,343.0,350.0,330.0,334.0,5687
4/26/2017,GBBL,334.0,340.0,328.0,330.0,9301
4/27/2017,GBBL,330.0,340.0,325.0,334.0,6305
4/30/2017,GBBL,334.0,332.0,320.0,323.0,11014
5/2/2017,GBBL,323.0,329.0,320.0,328.0,9104
5/3/2017,GBBL,328.0,334.0,322.0,322.0,5763
5/4/2017,GBBL,322.0,325.0,317.0,321.0,10385
5/7/2017,GBBL,321.0,321.0,312.0,315.0,8880
5/8/2017,GBBL,315.0,321.0,314.0,317.0,5754
5/9/2017,GBBL,317.0,322.0,317.0,321.0,2729
5/11/2017,GBBL,321.0,328.0,319.0,324.0,10562
5/15/2017,GBBL,324.0,335.0,325.0,325.0,1739
5/16/2017,GBBL,325.0,327.0,319.0,325.0,7436
5/17/2017,GBBL,325.0,328.0,320.0,322.0,7511
5/18/2017,GBBL,322.0,320.0,318.0,320.0,3995
5/21/2017,GBBL,320.0,320.0,309.0,310.0,8677
5/22/2017,GBBL,310.0,310.0,302.0,310.0,2380
5/23/2017,GBBL,310.0,322.0,310.0,317.0,5090
5/24/2017,GBBL,317.0,323.0,313.0,316.0,5038
5/28/2017,GBBL,316.0,318.0,308.0,310.0,13221
5/30/2017,GBBL,310.0,309.0,304.0,308.0,13224
5/31/2017,GBBL,308.0,319.0,303.0,311.0,5380
6/1/2017,GBBL,311.0,315.0,308.0,310.0,5902
6/4/2017,GBBL,310.0,311.0,302.0,302.0,8625
6/5/2017,GBBL,302.0,315.0,303.0,307.0,6092
6/6/2017,GBBL,307.0,319.0,310.0,316.0,5417
6/7/2017,GBBL,316.0,322.0,310.0,311.0,3937
6/8/2017,GBBL,311.0,313.0,307.0,310.0,3964
6/11/2017,GBBL,310.0,309.0,300.0,305.0,6845
6/12/2017,GBBL,305.0,311.0,299.0,307.0,4186
6/13/2017,GBBL,307.0,310.0,300.0,304.0,3285
6/14/2017,GBBL,304.0,306.0,300.0,303.0,5579
6/15/2017,GBBL,303.0,308.0,294.0,300.0,20043
6/18/2017,GBBL,300.0,303.0,295.0,295.0,8388
6/19/2017,GBBL,295.0,300.0,293.0,293.0,4397
6/20/2017,GBBL,293.0,300.0,288.0,296.0,4232
6/21/2017,GBBL,296.0,300.0,294.0,295.0,5144
6/22/2017,GBBL,295.0,299.0,293.0,293.0,3451
6/25/2017,GBBL,293.0,300.0,290.0,300.0,1941
6/27/2017,GBBL,300.0,296.0,294.0,296.0,2972
6/28/2017,GBBL,296.0,300.0,291.0,297.0,2047
7/2/2017,GBBL,297.0,294.0,290.0,293.0,3004
7/3/2017,GBBL,293.0,303.0,290.0,292.0,1665
7/4/2017,GBBL,292.0,295.0,290.0,294.0,1617
7/5/2017,GBBL,294.0,295.0,293.0,294.0,1609
7/6/2017,GBBL,294.0,302.0,292.0,300.0,15477
7/9/2017,GBBL,300.0,312.0,285.0,303.0,10152
7/10/2017,GBBL,303.0,306.0,293.0,296.0,9426
7/11/2017,GBBL,296.0,300.0,295.0,297.0,7843
7/12/2017,GBBL,297.0,299.0,290.0,298.0,13166
7/13/2017,GBBL,298.0,300.0,290.0,296.0,4742
7/16/2017,GBBL,296.0,298.0,291.0,295.0,7320
7/17/2017,GBBL,295.0,300.0,295.0,300.0,5536
7/18/2017,GBBL,300.0,305.0,300.0,302.0,11992
7/19/2017,GBBL,302.0,308.0,300.0,300.0,9773
7/20/2017,GBBL,300.0,306.0,297.0,298.0,12570
7/23/2017,GBBL,298.0,295.0,292.0,295.0,7284
7/24/2017,GBBL,295.0,295.0,292.0,294.0,7877
7/25/2017,GBBL,294.0,298.0,290.0,294.0,6266
7/26/2017,GBBL,294.0,295.0,290.0,293.0,11769
7/27/2017,GBBL,293.0,295.0,286.0,286.0,11030
7/30/2017,GBBL,286.0,290.0,278.0,286.0,17371
7/31/2017,GBBL,286.0,294.0,286.0,290.0,10901
8/1/2017,GBBL,290.0,295.0,290.0,291.0,10097
8/2/2017,GBBL,291.0,298.0,288.0,291.0,8418
8/3/2017,GBBL,291.0,296.0,286.0,295.0,7492
8/6/2017,GBBL,295.0,291.0,286.0,286.0,5979
8/7/2017,GBBL,286.0,286.0,282.0,285.0,9362
8/9/2017,GBBL,285.0,286.0,281.0,282.0,10262
8/10/2017,GBBL,282.0,286.0,280.0,280.0,17296
8/13/2017,GBBL,280.0,285.0,277.0,279.0,9987
8/15/2017,GBBL,279.0,281.0,271.0,277.0,13138
8/16/2017,GBBL,277.0,285.0,275.0,276.0,14544
8/17/2017,GBBL,276.0,280.0,270.0,273.0,22063
8/20/2017,GBBL,273.0,276.0,265.0,265.0,22873
8/21/2017,GBBL,265.0,270.0,264.0,268.0,9215
8/22/2017,GBBL,268.0,271.0,265.0,266.0,21218
8/23/2017,GBBL,266.0,270.0,265.0,269.0,21280
8/24/2017,GBBL,269.0,271.0,267.0,271.0,10557
8/27/2017,GBBL,271.0,275.0,266.0,267.0,8736
8/28/2017,GBBL,267.0,270.0,263.0,270.0,11937
8/30/2017,GBBL,270.0,270.0,262.0,267.0,5047
8/31/2017,GBBL,267.0,270.0,263.0,267.0,5180
9/4/2017,GBBL,267.0,266.0,259.0,260.0,8890
9/6/2017,GBBL,260.0,266.0,256.0,259.0,7335
9/7/2017,GBBL,259.0,260.0,255.0,255.0,4625
9/10/2017,GBBL,255.0,252.0,245.0,248.0,19400
9/11/2017,GBBL,248.0,249.0,243.0,248.0,11765
9/12/2017,GBBL,248.0,251.0,244.0,247.0,4805
9/13/2017,GBBL,247.0,250.0,239.0,244.0,15889
9/14/2017,GBBL,244.0,260.0,241.0,255.0,12277
9/17/2017,GBBL,255.0,261.0,250.0,261.0,6309
9/18/2017,GBBL,261.0,267.0,255.0,255.0,5110
9/20/2017,GBBL,255.0,257.0,252.0,256.0,4427
9/24/2017,GBBL,256.0,259.0,252.0,257.0,1462
9/25/2017,GBBL,257.0,261.0,257.0,261.0,2660
9/26/2017,GBBL,261.0,263.0,257.0,261.0,3137
10/3/2017,GBBL,261.0,265.0,261.0,261.0,1609
10/4/2017,GBBL,261.0,260.0,255.0,255.0,3011
10/8/2017,GBBL,255.0,250.0,243.0,248.0,8321
10/9/2017,GBBL,248.0,250.0,245.0,247.0,4080
10/10/2017,GBBL,247.0,254.0,245.0,254.0,3829
10/11/2017,GBBL,254.0,258.0,247.0,250.0,2442
10/12/2017,GBBL,250.0,251.0,248.0,249.0,2871
10/15/2017,GBBL,249.0,255.0,248.0,253.0,2539
10/16/2017,GBBL,253.0,266.0,255.0,266.0,2916
10/17/2017,GBBL,266.0,273.0,260.0,270.0,13708
10/18/2017,GBBL,270.0,272.0,257.0,272.0,3223
10/22/2017,GBBL,272.0,272.0,267.0,269.0,2068
10/23/2017,GBBL,269.0,267.0,259.0,264.0,4986
10/24/2017,GBBL,264.0,265.0,256.0,262.0,3868
10/25/2017,GBBL,262.0,261.0,253.0,253.0,3925
10/29/2017,GBBL,253.0,255.0,252.0,252.0,5430
10/30/2017,GBBL,252.0,256.0,250.0,251.0,4762
10/31/2017,GBBL,251.0,253.0,250.0,250.0,1950
11/1/2017,GBBL,250.0,255.0,248.0,255.0,2602
11/2/2017,GBBL,255.0,255.0,250.0,251.0,4659
11/5/2017,GBBL,251.0,250.0,243.0,248.0,7367
11/6/2017,GBBL,248.0,250.0,240.0,246.0,13815
11/7/2017,GBBL,246.0,247.0,240.0,243.0,6734
11/8/2017,GBBL,243.0,241.0,237.0,240.0,5055
11/9/2017,GBBL,240.0,244.0,232.0,239.0,8560
11/12/2017,GBBL,239.0,248.0,233.0,248.0,4323
11/13/2017,GBBL,248.0,249.0,240.0,246.0,4718
11/14/2017,GBBL,246.0,249.0,245.0,247.0,6493
11/15/2017,GBBL,247.0,250.0,241.0,244.0,3842
11/16/2017,GBBL,244.0,241.0,236.0,240.0,3838
11/19/2017,GBBL,240.0,245.0,238.0,238.0,10953
11/20/2017,GBBL,238.0,242.0,238.0,239.0,11374
11/21/2017,GBBL,239.0,243.0,238.0,242.0,8746
11/22/2017,GBBL,242.0,242.0,238.0,238.0,14429
11/23/2017,GBBL,238.0,247.0,242.0,246.0,7961
11/26/2017,GBBL,246.0,252.0,247.0,251.0,6526
11/27/2017,GBBL,251.0,249.0,244.0,244.0,3193
11/28/2017,GBBL,244.0,247.0,242.0,243.0,7199
11/29/2017,GBBL,243.0,250.0,244.0,248.0,10196
11/30/2017,GBBL,248.0,248.0,241.0,248.0,2940
12/4/2017,GBBL,248.0,248.0,240.0,243.0,10803
12/5/2017,GBBL,243.0,244.0,240.0,244.0,3068
12/6/2017,GBBL,244.0,250.0,243.0,247.0,17285
12/10/2017,GBBL,247.0,251.0,244.0,246.0,3567
12/11/2017,GBBL,246.0,246.0,243.0,244.0,2970
12/12/2017,GBBL,244.0,246.0,241.0,242.0,14406
12/13/2017,GBBL,242.0,246.0,238.0,245.0,1570
12/14/2017,GBBL,245.0,249.0,241.0,241.0,4895
12/17/2017,GBBL,241.0,241.0,238.0,238.0,3310
12/18/2017,GBBL,238.0,240.0,235.0,238.0,17013
12/19/2017,GBBL,238.0,240.0,234.0,235.0,4180
12/20/2017,GBBL,235.0,239.0,235.0,239.0,2204
12/21/2017,GBBL,239.0,239.0,235.0,238.0,4922
12/24/2017,GBBL,238.0,240.0,234.0,238.0,6749
12/26/2017,GBBL,238.0,240.0,233.0,234.0,3886
12/27/2017,GBBL,234.0,235.0,227.0,229.0,9924
12/28/2017,GBBL,229.0,237.0,221.0,227.0,35518
12/31/2017,GBBL,197.0,194.0,189.0,189.0,4058
1/1/2018,GBBL,189.0,196.0,190.0,196.0,4801
1/2/2018,GBBL,196.0,199.0,194.0,195.0,4806
1/3/2018,GBBL,195.0,196.0,190.0,191.0,1606
1/4/2018,GBBL,191.0,195.0,190.0,190.0,5972
1/7/2018,GBBL,190.0,195.0,190.0,195.0,4130
1/8/2018,GBBL,195.0,198.0,191.0,195.0,2866
1/9/2018,GBBL,195.0,200.0,195.0,200.0,2656
1/10/2018,GBBL,200.0,203.0,196.0,196.0,5860
1/14/2018,GBBL,196.0,196.0,193.0,194.0,1500
1/16/2018,GBBL,194.0,194.0,190.0,192.0,3076
1/17/2018,GBBL,192.0,195.0,186.0,195.0,3073
1/21/2018,GBBL,195.0,198.0,192.0,195.0,2515
1/22/2018,GBBL,195.0,194.0,191.0,192.0,2728
1/23/2018,GBBL,192.0,195.0,192.0,194.0,5845
1/24/2018,GBBL,194.0,196.0,192.0,196.0,5216
1/25/2018,GBBL,196.0,198.0,193.0,194.0,3892
1/28/2018,GBBL,194.0,197.0,192.0,195.0,7986
1/29/2018,GBBL,195.0,197.0,194.0,197.0,1245
1/31/2018,GBBL,197.0,197.0,192.0,196.0,3692
2/1/2018,GBBL,196.0,200.0,196.0,198.0,5328
2/4/2018,GBBL,198.0,197.0,195.0,195.0,4953
2/5/2018,GBBL,195.0,195.0,194.0,194.0,888
2/6/2018,GBBL,194.0,195.0,192.0,193.0,3610
2/7/2018,GBBL,193.0,196.0,190.0,193.0,6154
2/8/2018,GBBL,193.0,195.0,192.0,195.0,3102
2/11/2018,GBBL,195.0,195.0,187.0,187.0,4911
2/12/2018,GBBL,187.0,195.0,190.0,195.0,1160
2/14/2018,GBBL,195.0,195.0,192.0,193.0,6400
2/15/2018,GBBL,193.0,201.0,191.0,200.0,7506
2/18/2018,GBBL,202.0,208.0,198.0,202.0,17316
2/20/2018,GBBL,201.0,201.0,197.0,198.0,8653
2/21/2018,GBBL,197.0,197.0,195.0,195.0,2309
2/22/2018,GBBL,196.0,197.0,194.0,195.0,9768
2/25/2018,GBBL,196.0,199.0,191.0,192.0,2689
2/26/2018,GBBL,195.0,195.0,191.0,195.0,5117
2/27/2018,GBBL,198.0,197.0,192.0,194.0,5552
2/28/2018,GBBL,191.0,193.0,188.0,189.0,8269
3/4/2018,GBBL,186.0,186.0,178.0,178.0,14483
3/5/2018,GBBL,181.0,184.0,181.0,182.0,3060
3/6/2018,GBBL,185.0,187.0,180.0,185.0,5752
3/7/2018,GBBL,185.0,192.0,185.0,192.0,17119
3/11/2018,GBBL,192.0,192.0,185.0,185.0,9970
3/12/2018,GBBL,182.0,191.0,182.0,189.0,636
3/13/2018,GBBL,186.0,188.0,184.0,188.0,3903
3/14/2018,GBBL,188.0,188.0,185.0,188.0,3639
3/15/2018,GBBL,188.0,191.0,186.0,189.0,3635
3/18/2018,GBBL,191.0,191.0,186.0,187.0,3314
3/19/2018,GBBL,187.0,189.0,184.0,184.0,7218
3/20/2018,GBBL,184.0,184.0,180.0,183.0,7451
3/21/2018,GBBL,182.0,182.0,178.0,180.0,6258
3/22/2018,GBBL,178.0,187.0,178.0,180.0,12597
3/26/2018,GBBL,177.0,180.0,172.0,172.0,5701
3/27/2018,GBBL,171.0,184.0,169.0,180.0,7039
3/28/2018,GBBL,180.0,180.0,177.0,179.0,6223
3/29/2018,GBBL,178.0,184.0,178.0,184.0,3185
4/1/2018,GBBL,181.0,181.0,173.0,174.0,6820
4/2/2018,GBBL,174.0,176.0,171.0,171.0,9949
4/3/2018,GBBL,174.0,180.0,173.0,174.0,3205
4/4/2018,GBBL,177.0,185.0,177.0,183.0,2297
4/5/2018,GBBL,186.0,187.0,180.0,187.0,13460
4/8/2018,GBBL,187.0,195.0,184.0,188.0,24529
4/9/2018,GBBL,191.0,194.0,187.0,187.0,6635
4/10/2018,GBBL,184.0,189.0,184.0,185.0,4019
4/11/2018,GBBL,183.0,185.0,177.0,178.0,9816
4/12/2018,GBBL,181.0,186.0,179.0,181.0,7553
4/15/2018,GBBL,181.0,183.0,178.0,183.0,2983
4/16/2018,GBBL,186.0,187.0,182.0,184.0,4732
4/17/2018,GBBL,187.0,193.0,187.0,193.0,9957
4/18/2018,GBBL,195.0,210.0,192.0,196.0,19449
4/19/2018,GBBL,199.0,212.0,199.0,207.0,20313
4/22/2018,GBBL,209.0,219.0,208.0,219.0,22144
4/23/2018,GBBL,223.0,223.0,204.0,215.0,10549
4/24/2018,GBBL,213.0,214.0,204.0,208.0,12314
4/25/2018,GBBL,208.0,210.0,204.0,207.0,16029
4/26/2018,GBBL,210.0,210.0,200.0,201.0,5833
4/29/2018,GBBL,199.0,204.0,196.0,204.0,8439
5/2/2018,GBBL,200.0,200.0,195.0,200.0,3654
5/3/2018,GBBL,204.0,208.0,200.0,203.0,9911
5/6/2018,GBBL,200.0,202.0,197.0,198.0,4536
5/7/2018,GBBL,200.0,200.0,197.0,198.0,3869
5/8/2018,GBBL,199.0,200.0,197.0,200.0,6738
5/9/2018,GBBL,201.0,203.0,199.0,200.0,7158
5/10/2018,GBBL,200.0,203.0,200.0,203.0,1393
5/14/2018,GBBL,204.0,204.0,195.0,195.0,5481
5/15/2018,GBBL,198.0,198.0,194.0,194.0,1073
5/16/2018,GBBL,191.0,195.0,191.0,193.0,2696
5/17/2018,GBBL,193.0,198.0,193.0,195.0,1443
5/20/2018,GBBL,198.0,199.0,195.0,196.0,5122
5/21/2018,GBBL,195.0,200.0,194.0,200.0,1751
5/22/2018,GBBL,200.0,200.0,196.0,197.0,1149
5/23/2018,GBBL,196.0,196.0,190.0,193.0,6899
5/24/2018,GBBL,191.0,192.0,189.0,190.0,12231
5/27/2018,GBBL,188.0,190.0,187.0,189.0,7939
5/28/2018,GBBL,188.0,194.0,186.0,193.0,12556
5/29/2018,GBBL,196.0,199.0,195.0,195.0,2527
5/30/2018,GBBL,197.0,197.0,190.0,194.0,16793
5/31/2018,GBBL,192.0,194.0,191.0,192.0,6008
6/3/2018,GBBL,190.0,190.0,184.0,186.0,6285
6/4/2018,GBBL,183.0,190.0,183.0,187.0,1918
6/6/2018,GBBL,190.0,193.0,190.0,191.0,110
6/7/2018,GBBL,190.0,190.0,181.0,181.0,8143
6/10/2018,GBBL,180.0,183.0,176.0,178.0,5822
6/11/2018,GBBL,178.0,184.0,176.0,180.0,7999
6/12/2018,GBBL,180.0,181.0,173.0,176.0,2422
6/13/2018,GBBL,175.0,179.0,175.0,178.0,3526
6/14/2018,GBBL,178.0,185.0,178.0,180.0,3925
6/17/2018,GBBL,181.0,183.0,180.0,180.0,3362
6/18/2018,GBBL,179.0,186.0,179.0,186.0,1914
6/19/2018,GBBL,183.0,183.0,177.0,180.0,2084
6/20/2018,GBBL,181.0,181.0,177.0,178.0,2073
6/21/2018,GBBL,178.0,183.0,176.0,183.0,594
6/24/2018,GBBL,180.0,185.0,178.0,180.0,4286
6/25/2018,GBBL,181.0,182.0,178.0,179.0,1288
6/26/2018,GBBL,179.0,180.0,174.0,175.0,3905
6/27/2018,GBBL,175.0,178.0,173.0,178.0,3238
6/28/2018,GBBL,180.0,181.0,178.0,178.0,2712
