S.no,Symbol,Date,Open,High,Low,Close,Vol
5,ALICL,2012-05-20.csv,206.0,210.0,205.0,205.0,830
3,ALICL,2012-05-21.csv,205.0,224.0,208.0,224.0,410
3,ALICL,2012-05-22.csv,224.0,219.0,207.0,211.0,310
2,ALICL,2012-05-23.csv,211.0,207.0,203.0,203.0,70
3,ALICL,2012-05-24.csv,203.0,213.0,198.0,213.0,590
3,ALICL,2012-05-27.csv,213.0,226.0,209.0,226.0,440
5,ALICL,2012-06-05.csv,226.0,222.0,199.0,199.0,800
3,ALICL,2012-06-06.csv,199.0,196.0,184.0,184.0,"4,500"
3,ALICL,2012-06-07.csv,184.0,202.0,184.0,202.0,"3,670"
2,ALICL,2012-06-10.csv,202.0,222.0,206.0,211.0,"11,940"
4,ALICL,2012-06-11.csv,211.0,223.0,210.0,213.0,"6,260"
4,ALICL,2012-06-12.csv,213.0,217.0,206.0,212.0,"2,350"
3,ALICL,2012-06-13.csv,212.0,213.0,206.0,209.0,"4,500"
5,ALICL,2012-06-14.csv,209.0,213.0,208.0,211.0,"5,000"
3,ALICL,2012-06-17.csv,211.0,213.0,202.0,203.0,"13,050"
3,ALICL,2012-06-18.csv,203.0,208.0,198.0,202.0,"6,270"
4,ALICL,2012-06-19.csv,202.0,209.0,200.0,206.0,"5,010"
3,ALICL,2012-06-21.csv,206.0,202.0,202.0,202.0,90
4,ALICL,2012-07-02.csv,202.0,156.0,156.0,156.0,100
4,ALICL,2012-07-04.csv,156.0,171.0,159.0,171.0,990
3,ALICL,2012-07-05.csv,171.0,173.0,168.0,170.0,380
4,ALICL,2012-07-09.csv,170.0,172.0,161.0,161.0,300
3,ALICL,2012-07-10.csv,161.0,159.0,156.0,156.0,370
3,ALICL,2012-07-11.csv,156.0,171.0,159.0,171.0,"1,560"
3,ALICL,2012-07-12.csv,171.0,180.0,174.0,177.0,140
3,ALICL,2012-07-15.csv,177.0,192.0,180.0,189.0,730
3,ALICL,2012-07-16.csv,189.0,186.0,183.0,183.0,50
5,ALICL,2012-07-19.csv,183.0,186.0,173.0,186.0,"1,470"
4,ALICL,2012-07-22.csv,186.0,199.0,189.0,194.0,820
5,ALICL,2012-07-23.csv,194.0,198.0,195.0,195.0,320
3,ALICL,2012-07-24.csv,195.0,192.0,187.0,189.0,"1,290"
3,ALICL,2012-07-25.csv,189.0,186.0,183.0,186.0,380
3,ALICL,2012-07-26.csv,186.0,186.0,183.0,185.0,610
3,ALICL,2012-07-29.csv,185.0,191.0,184.0,185.0,"2,110"
3,ALICL,2012-07-30.csv,185.0,185.0,185.0,185.0,50
4,ALICL,2012-07-31.csv,185.0,191.0,188.0,191.0,20
3,ALICL,2012-08-01.csv,191.0,192.0,190.0,192.0,380
4,ALICL,2012-08-05.csv,192.0,195.0,186.0,195.0,750
4,ALICL,2012-08-06.csv,195.0,195.0,187.0,190.0,"1,900"
4,ALICL,2012-08-07.csv,190.0,190.0,187.0,187.0,840
4,ALICL,2012-08-08.csv,187.0,188.0,187.0,187.0,340
2,ALICL,2012-08-12.csv,187.0,187.0,184.0,185.0,"2,400"
4,ALICL,2012-08-13.csv,185.0,182.0,176.0,176.0,640
4,ALICL,2012-08-14.csv,176.0,173.0,170.0,170.0,"1,400"
3,ALICL,2012-08-15.csv,170.0,170.0,167.0,170.0,160
4,ALICL,2012-08-16.csv,170.0,170.0,167.0,167.0,370
5,ALICL,2012-08-21.csv,167.0,167.0,161.0,161.0,580
4,ALICL,2012-08-22.csv,161.0,163.0,163.0,163.0,90
4,ALICL,2012-08-23.csv,163.0,172.0,166.0,172.0,320
4,ALICL,2012-08-28.csv,172.0,189.0,175.0,189.0,150
3,ALICL,2012-08-29.csv,189.0,207.0,192.0,199.0,"10,460"
2,ALICL,2012-08-30.csv,199.0,208.0,196.0,204.0,"1,670"
4,ALICL,2012-09-02.csv,204.0,212.0,203.0,212.0,"1,980"
4,ALICL,2012-09-03.csv,212.0,212.0,203.0,203.0,"1,860"
4,ALICL,2012-09-04.csv,203.0,218.0,203.0,213.0,"3,240"
3,ALICL,2012-09-05.csv,213.0,220.0,210.0,218.0,"10,960"
4,ALICL,2012-09-06.csv,218.0,234.0,222.0,234.0,"4,420"
3,ALICL,2012-09-09.csv,234.0,248.0,236.0,242.0,"12,610"
4,ALICL,2012-09-10.csv,242.0,246.0,236.0,240.0,"1,560"
4,ALICL,2012-09-11.csv,240.0,236.0,232.0,233.0,"1,000"
3,ALICL,2012-09-12.csv,233.0,236.0,229.0,229.0,540
4,ALICL,2012-09-13.csv,229.0,240.0,233.0,240.0,"3,953"
4,ALICL,2012-09-16.csv,240.0,242.0,239.0,239.0,"2,613"
4,ALICL,2012-09-17.csv,239.0,245.0,240.0,245.0,"4,830"
3,ALICL,2012-09-18.csv,245.0,252.0,240.0,247.0,"15,380"
3,ALICL,2012-09-19.csv,247.0,243.0,239.0,240.0,"7,700"
3,ALICL,2012-09-20.csv,240.0,244.0,236.0,244.0,"1,110"
3,ALICL,2012-09-23.csv,244.0,240.0,225.0,235.0,"3,060"
3,ALICL,2012-09-24.csv,235.0,237.0,229.0,232.0,"3,700"
3,ALICL,2012-09-25.csv,232.0,236.0,228.0,235.0,664
4,ALICL,2012-09-26.csv,235.0,242.0,231.0,242.0,"6,280"
4,ALICL,2012-09-30.csv,240.0,244.0,240.0,240.0,"3,410"
8,ALICL,2012-10-01.csv,240.0,243.0,239.0,243.0,850
9,ALICL,2012-10-01.csv,240.0,243.0,239.0,243.0,850
4,ALICL,2012-10-02.csv,243.0,247.0,241.0,246.0,"5,940"
5,ALICL,2012-10-03.csv,246.0,248.0,245.0,247.0,"4,924"
4,ALICL,2012-10-04.csv,247.0,256.0,246.0,256.0,"8,500"
4,ALICL,2012-10-07.csv,256.0,269.0,251.0,262.0,"13,404"
4,ALICL,2012-10-08.csv,262.0,257.0,252.0,257.0,"3,177"
3,ALICL,2012-10-09.csv,257.0,255.0,248.0,250.0,"2,501"
2,ALICL,2012-10-10.csv,250.0,252.0,250.0,251.0,565
5,ALICL,2012-10-11.csv,251.0,255.0,249.0,250.0,"1,966"
5,ALICL,2012-10-14.csv,250.0,255.0,247.0,250.0,"3,475"
5,ALICL,2012-10-15.csv,250.0,255.0,247.0,247.0,304
4,ALICL,2012-10-17.csv,247.0,250.0,246.0,250.0,"1,797"
4,ALICL,2012-10-18.csv,250.0,254.0,248.0,252.0,"10,701"
2,ALICL,2012-10-30.csv,252.0,258.0,252.0,258.0,"1,245"
2,ALICL,2012-10-31.csv,258.0,253.0,250.0,251.0,"1,187"
3,ALICL,2012-11-01.csv,251.0,250.0,247.0,248.0,"1,013"
3,ALICL,2012-11-04.csv,248.0,248.0,245.0,245.0,"7,258"
4,ALICL,2012-11-05.csv,245.0,255.0,246.0,247.0,985
4,ALICL,2012-11-06.csv,247.0,251.0,247.0,247.0,"1,723"
3,ALICL,2012-11-07.csv,247.0,251.0,245.0,251.0,"1,615"
3,ALICL,2012-11-08.csv,251.0,255.0,248.0,251.0,"2,029"
2,ALICL,2012-11-11.csv,251.0,252.0,243.0,243.0,356
2,ALICL,2012-11-12.csv,243.0,244.0,237.0,240.0,368
4,ALICL,2012-11-18.csv,240.0,246.0,240.0,240.0,412
5,ALICL,2012-11-20.csv,240.0,242.0,241.0,242.0,"1,835"
3,ALICL,2012-11-21.csv,242.0,257.0,240.0,252.0,"2,366"
4,ALICL,2012-11-22.csv,252.0,250.0,244.0,250.0,"1,833"
5,ALICL,2012-11-25.csv,250.0,255.0,250.0,250.0,993
5,ALICL,2012-11-26.csv,250.0,251.0,245.0,249.0,596
3,ALICL,2012-11-27.csv,249.0,245.0,245.0,245.0,544
4,ALICL,2012-11-28.csv,245.0,245.0,237.0,237.0,179
5,ALICL,2012-11-29.csv,237.0,252.0,240.0,242.0,"1,641"
4,ALICL,2012-12-02.csv,242.0,238.0,238.0,238.0,486
4,ALICL,2012-12-03.csv,238.0,234.0,226.0,226.0,195
4,ALICL,2012-12-04.csv,226.0,238.0,230.0,238.0,"3,111"
4,ALICL,2012-12-05.csv,238.0,246.0,237.0,237.0,496
4,ALICL,2012-12-06.csv,237.0,234.0,230.0,233.0,"1,521"
5,ALICL,2012-12-09.csv,233.0,229.0,225.0,228.0,714
4,ALICL,2012-12-10.csv,228.0,248.0,227.0,248.0,650
4,ALICL,2012-12-11.csv,248.0,248.0,240.0,240.0,288
4,ALICL,2012-12-12.csv,240.0,242.0,236.0,236.0,"1,718"
3,ALICL,2012-12-13.csv,236.0,239.0,239.0,239.0,13
3,ALICL,2012-12-16.csv,239.0,243.0,243.0,243.0,70
4,ALICL,2012-12-17.csv,243.0,239.0,225.0,237.0,"11,624"
2,ALICL,2012-12-18.csv,237.0,235.0,233.0,233.0,102
4,ALICL,2012-12-19.csv,233.0,235.0,229.0,229.0,"1,090"
3,ALICL,2012-12-20.csv,229.0,232.0,228.0,229.0,"3,903"
2,ALICL,2012-12-23.csv,229.0,228.0,223.0,227.0,"1,490"
4,ALICL,2012-12-24.csv,227.0,234.0,227.0,228.0,921
4,ALICL,2012-12-26.csv,228.0,232.0,231.0,232.0,"3,061"
2,ALICL,2012-12-27.csv,232.0,232.0,225.0,230.0,218
3,ALICL,2012-12-31.csv,230.0,231.0,227.0,231.0,194
4,ALICL,2013-01-01.csv,231.0,239.0,234.0,239.0,51
4,ALICL,2013-01-02.csv,239.0,235.0,235.0,235.0,377
3,ALICL,2013-01-03.csv,235.0,231.0,231.0,231.0,64
4,ALICL,2013-01-06.csv,231.0,234.0,230.0,233.0,141
3,ALICL,2013-01-07.csv,233.0,239.0,228.0,232.0,"5,191"
2,ALICL,2013-01-08.csv,232.0,228.0,228.0,228.0,20
2,ALICL,2013-01-09.csv,228.0,239.0,231.0,239.0,865
2,ALICL,2013-01-10.csv,239.0,251.0,239.0,250.0,"2,336"
3,ALICL,2013-01-13.csv,250.0,255.0,237.0,255.0,"2,337"
3,ALICL,2013-01-15.csv,255.0,250.0,236.0,240.0,"2,154"
3,ALICL,2013-01-16.csv,240.0,239.0,232.0,232.0,"1,601"
4,ALICL,2013-01-17.csv,232.0,234.0,224.0,224.0,"6,612"
5,ALICL,2013-01-30.csv,224.0,204.0,200.0,204.0,757
5,ALICL,2013-01-31.csv,204.0,208.0,204.0,204.0,91
3,ALICL,2013-02-03.csv,204.0,205.0,205.0,205.0,50
3,ALICL,2013-02-04.csv,205.0,212.0,205.0,212.0,319
3,ALICL,2013-02-05.csv,212.0,210.0,206.0,207.0,329
2,ALICL,2013-02-06.csv,207.0,211.0,211.0,211.0,90
4,ALICL,2013-02-12.csv,211.0,207.0,207.0,207.0,260
4,ALICL,2013-02-13.csv,207.0,211.0,211.0,211.0,162
4,ALICL,2013-02-14.csv,211.0,227.0,214.0,227.0,891
3,ALICL,2013-02-19.csv,227.0,231.0,226.0,231.0,552
4,ALICL,2013-02-20.csv,231.0,230.0,229.0,229.0,"1,320"
2,ALICL,2013-02-21.csv,229.0,231.0,229.0,230.0,418
2,ALICL,2013-02-24.csv,230.0,228.0,223.0,223.0,167
4,ALICL,2013-02-25.csv,223.0,227.0,226.0,226.0,229
3,ALICL,2013-02-26.csv,226.0,234.0,230.0,234.0,204
2,ALICL,2013-02-27.csv,234.0,240.0,228.0,228.0,"1,672"
3,ALICL,2013-03-03.csv,228.0,234.0,230.0,230.0,145
3,ALICL,2013-03-04.csv,230.0,226.0,223.0,224.0,272
4,ALICL,2013-03-06.csv,224.0,225.0,222.0,222.0,"2,780"
3,ALICL,2013-03-07.csv,222.0,226.0,223.0,226.0,296
3,ALICL,2013-03-13.csv,226.0,228.0,228.0,228.0,106
3,ALICL,2013-03-17.csv,228.0,224.0,220.0,221.0,522
2,ALICL,2013-03-18.csv,221.0,220.0,220.0,220.0,144
3,ALICL,2013-03-19.csv,220.0,224.0,221.0,221.0,"3,352"
3,ALICL,2013-03-21.csv,221.0,217.0,213.0,213.0,"2,152"
3,ALICL,2013-03-24.csv,213.0,213.0,203.0,203.0,500
2,ALICL,2013-03-25.csv,203.0,207.0,201.0,207.0,708
3,ALICL,2013-03-27.csv,207.0,209.0,200.0,208.0,238
3,ALICL,2013-03-28.csv,208.0,210.0,208.0,210.0,244
2,ALICL,2013-03-31.csv,210.0,210.0,208.0,208.0,111
3,ALICL,2013-04-02.csv,208.0,215.0,211.0,215.0,70
2,ALICL,2013-04-03.csv,215.0,227.0,219.0,223.0,"3,549"
4,ALICL,2013-04-04.csv,223.0,220.0,220.0,220.0,235
3,ALICL,2013-04-07.csv,220.0,220.0,220.0,220.0,122
4,ALICL,2013-04-08.csv,220.0,222.0,219.0,219.0,218
4,ALICL,2013-04-09.csv,219.0,223.0,216.0,223.0,103
4,ALICL,2013-04-11.csv,223.0,235.0,226.0,230.0,464
4,ALICL,2013-04-15.csv,230.0,232.0,232.0,232.0,512
4,ALICL,2013-04-16.csv,232.0,230.0,220.0,222.0,740
4,ALICL,2013-04-17.csv,222.0,226.0,222.0,224.0,229
2,ALICL,2013-04-21.csv,224.0,221.0,220.0,221.0,173
2,ALICL,2013-04-23.csv,221.0,221.0,213.0,221.0,258
3,ALICL,2013-04-25.csv,221.0,221.0,217.0,221.0,158
3,ALICL,2013-04-28.csv,221.0,225.0,225.0,225.0,13
4,ALICL,2013-04-29.csv,225.0,223.0,219.0,219.0,62
3,ALICL,2013-04-30.csv,219.0,237.0,229.0,237.0,30
2,ALICL,2013-05-02.csv,237.0,233.0,229.0,229.0,36
4,ALICL,2013-05-05.csv,229.0,225.0,211.0,215.0,"2,012"
3,ALICL,2013-05-06.csv,215.0,213.0,210.0,210.0,345
4,ALICL,2013-05-07.csv,210.0,218.0,214.0,215.0,431
3,ALICL,2013-05-08.csv,215.0,224.0,216.0,216.0,"3,382"
4,ALICL,2013-05-09.csv,216.0,220.0,216.0,220.0,"2,539"
3,ALICL,2013-05-12.csv,220.0,218.0,212.0,212.0,"1,017"
3,ALICL,2013-05-14.csv,212.0,223.0,213.0,215.0,758
3,ALICL,2013-05-15.csv,215.0,226.0,217.0,226.0,"1,107"
3,ALICL,2013-05-16.csv,226.0,222.0,218.0,220.0,"13,223"
3,ALICL,2013-05-19.csv,220.0,222.0,218.0,222.0,"1,113"
3,ALICL,2013-05-20.csv,222.0,218.0,210.0,211.0,384
3,ALICL,2013-05-21.csv,211.0,221.0,211.0,221.0,"1,894"
4,ALICL,2013-05-22.csv,221.0,224.0,219.0,219.0,426
3,ALICL,2013-05-23.csv,219.0,222.0,217.0,222.0,"1,173"
4,ALICL,2013-05-26.csv,222.0,230.0,219.0,228.0,"1,669"
3,ALICL,2013-05-27.csv,228.0,231.0,224.0,227.0,"4,271"
3,ALICL,2013-05-28.csv,227.0,238.0,230.0,238.0,"5,636"
3,ALICL,2013-05-30.csv,238.0,252.0,242.0,251.0,"6,002"
4,ALICL,2013-06-02.csv,251.0,262.0,246.0,254.0,"22,960"
4,ALICL,2013-06-03.csv,254.0,259.0,250.0,251.0,"6,971"
4,ALICL,2013-06-04.csv,251.0,252.0,249.0,252.0,"1,862"
3,ALICL,2013-06-05.csv,252.0,250.0,249.0,250.0,"2,360"
4,ALICL,2013-06-06.csv,250.0,250.0,248.0,248.0,600
4,ALICL,2013-06-09.csv,248.0,252.0,248.0,248.0,236
5,ALICL,2013-06-10.csv,248.0,246.0,243.0,243.0,"1,966"
3,ALICL,2013-06-11.csv,243.0,240.0,236.0,236.0,168
3,ALICL,2013-06-12.csv,236.0,237.0,236.0,236.0,205
2,ALICL,2013-06-13.csv,236.0,236.0,233.0,236.0,"1,448"
2,ALICL,2013-06-16.csv,236.0,246.0,238.0,243.0,"1,018"
2,ALICL,2013-06-17.csv,243.0,239.0,239.0,239.0,141
4,ALICL,2013-06-18.csv,239.0,238.0,235.0,238.0,"2,483"
4,ALICL,2013-06-19.csv,238.0,235.0,222.0,235.0,688
5,ALICL,2013-06-20.csv,235.0,235.0,223.0,232.0,"3,094"
4,ALICL,2013-06-23.csv,232.0,239.0,231.0,232.0,"4,127"
3,ALICL,2013-06-24.csv,232.0,233.0,228.0,232.0,"2,258"
2,ALICL,2013-06-25.csv,232.0,240.0,234.0,240.0,"2,572"
5,ALICL,2013-06-26.csv,240.0,242.0,234.0,235.0,"1,255"
3,ALICL,2013-06-27.csv,235.0,233.0,228.0,231.0,"2,432"
3,ALICL,2013-06-30.csv,231.0,232.0,225.0,231.0,"1,734"
3,ALICL,2013-07-01.csv,231.0,235.0,228.0,230.0,"1,701"
5,ALICL,2013-07-02.csv,230.0,232.0,229.0,230.0,"3,478"
3,ALICL,2013-07-03.csv,230.0,234.0,228.0,230.0,"1,982"
3,ALICL,2013-07-04.csv,230.0,232.0,228.0,229.0,982
4,ALICL,2013-07-07.csv,229.0,235.0,231.0,235.0,"2,488"
3,ALICL,2013-07-08.csv,235.0,242.0,237.0,237.0,"2,315"
5,ALICL,2013-07-09.csv,237.0,249.0,237.0,241.0,"1,043"
3,ALICL,2013-07-10.csv,241.0,244.0,240.0,244.0,"16,029"
3,ALICL,2013-07-11.csv,244.0,244.0,240.0,244.0,"5,139"
3,ALICL,2013-07-14.csv,244.0,247.0,241.0,241.0,"31,227"
5,ALICL,2013-07-15.csv,241.0,250.0,243.0,248.0,"1,315"
4,ALICL,2013-07-16.csv,248.0,251.0,245.0,247.0,"39,704"
3,ALICL,2013-07-17.csv,247.0,250.0,245.0,245.0,956
4,ALICL,2013-07-18.csv,245.0,249.0,242.0,248.0,"1,657"
3,ALICL,2013-07-21.csv,248.0,254.0,249.0,249.0,958
3,ALICL,2013-07-22.csv,249.0,253.0,247.0,248.0,989
4,ALICL,2013-07-23.csv,248.0,253.0,248.0,252.0,"1,667"
4,ALICL,2013-07-24.csv,252.0,255.0,251.0,251.0,"4,927"
4,ALICL,2013-07-25.csv,251.0,252.0,248.0,252.0,"1,035"
4,ALICL,2013-07-28.csv,252.0,277.0,252.0,277.0,"5,143"
5,ALICL,2013-07-29.csv,277.0,289.0,280.0,289.0,"13,127"
4,ALICL,2013-07-30.csv,289.0,293.0,285.0,293.0,"7,956"
4,ALICL,2013-07-31.csv,293.0,298.0,285.0,285.0,"7,452"
4,ALICL,2013-08-01.csv,285.0,291.0,280.0,285.0,"5,074"
4,ALICL,2013-08-04.csv,285.0,287.0,280.0,285.0,"2,467"
4,ALICL,2013-08-05.csv,285.0,285.0,270.0,274.0,"3,904"
4,ALICL,2013-08-06.csv,274.0,272.0,260.0,272.0,"2,062"
5,ALICL,2013-08-07.csv,272.0,295.0,277.0,295.0,"3,675"
4,ALICL,2013-08-08.csv,295.0,303.0,291.0,301.0,"8,664"
5,ALICL,2013-08-11.csv,301.0,313.0,305.0,313.0,"5,320"
5,ALICL,2013-08-12.csv,313.0,336.0,315.0,336.0,"10,195"
5,ALICL,2013-08-13.csv,336.0,355.0,340.0,350.0,"16,660"
5,ALICL,2013-08-14.csv,350.0,357.0,344.0,345.0,"13,839"
4,ALICL,2013-08-15.csv,345.0,348.0,330.0,340.0,"15,582"
4,ALICL,2013-08-18.csv,340.0,367.0,346.0,360.0,"7,153"
4,ALICL,2013-08-19.csv,360.0,365.0,341.0,354.0,"18,526"
5,ALICL,2013-08-20.csv,354.0,370.0,350.0,368.0,"40,242"
5,ALICL,2013-08-25.csv,368.0,383.0,370.0,378.0,"17,837"
4,ALICL,2013-08-26.csv,378.0,390.0,378.0,390.0,"9,876"
5,ALICL,2013-08-27.csv,390.0,398.0,383.0,398.0,"7,307"
5,ALICL,2013-08-29.csv,398.0,405.0,377.0,385.0,"7,451"
5,ALICL,2013-09-01.csv,385.0,388.0,375.0,381.0,"7,411"
5,ALICL,2013-09-02.csv,381.0,385.0,379.0,385.0,"5,419"
5,ALICL,2013-09-03.csv,385.0,383.0,378.0,383.0,"8,567"
4,ALICL,2013-09-04.csv,383.0,383.0,380.0,380.0,"2,424"
5,ALICL,2013-09-05.csv,380.0,382.0,375.0,380.0,"2,607"
4,ALICL,2013-09-08.csv,380.0,385.0,381.0,381.0,"1,415"
4,ALICL,2013-09-09.csv,381.0,397.0,383.0,394.0,"5,863"
5,ALICL,2013-09-10.csv,394.0,400.0,392.0,399.0,"4,282"
5,ALICL,2013-09-11.csv,399.0,405.0,395.0,402.0,"11,218"
4,ALICL,2013-09-12.csv,402.0,406.0,400.0,405.0,"3,047"
5,ALICL,2013-09-15.csv,405.0,423.0,400.0,416.0,"5,344"
5,ALICL,2013-09-16.csv,416.0,423.0,408.0,421.0,"3,510"
3,ALICL,2013-09-17.csv,421.0,455.0,421.0,455.0,"5,040"
5,ALICL,2013-09-19.csv,455.0,456.0,440.0,450.0,"4,262"
5,ALICL,2013-09-22.csv,450.0,444.0,425.0,425.0,"8,390"
4,ALICL,2013-09-23.csv,425.0,425.0,400.0,425.0,"6,755"
5,ALICL,2013-09-24.csv,425.0,432.0,417.0,425.0,"2,102"
5,ALICL,2013-09-25.csv,425.0,424.0,415.0,415.0,"3,097"
5,ALICL,2013-09-26.csv,415.0,416.0,410.0,412.0,"5,292"
5,ALICL,2013-09-29.csv,412.0,425.0,415.0,422.0,943
5,ALICL,2013-09-30.csv,422.0,422.0,410.0,412.0,"5,687"
4,ALICL,2013-10-01.csv,412.0,415.0,405.0,412.0,"3,785"
5,ALICL,2013-10-02.csv,412.0,421.0,408.0,421.0,"3,136"
5,ALICL,2013-10-03.csv,421.0,445.0,418.0,445.0,"3,717"
3,ALICL,2013-10-06.csv,445.0,445.0,430.0,430.0,"3,630"
4,ALICL,2013-10-07.csv,430.0,435.0,425.0,428.0,"1,706"
4,ALICL,2013-10-08.csv,428.0,438.0,430.0,438.0,"1,171"
3,ALICL,2013-10-09.csv,438.0,440.0,425.0,425.0,"2,383"
4,ALICL,2013-10-10.csv,425.0,441.0,425.0,435.0,"5,223"
4,ALICL,2013-10-20.csv,435.0,450.0,441.0,441.0,"1,596"
4,ALICL,2013-10-21.csv,441.0,450.0,436.0,436.0,"1,338"
5,ALICL,2013-10-22.csv,436.0,440.0,435.0,440.0,"3,058"
5,ALICL,2013-10-23.csv,440.0,447.0,435.0,443.0,"3,092"
5,ALICL,2013-10-24.csv,443.0,436.0,429.0,429.0,"6,331"
3,ALICL,2013-10-27.csv,429.0,430.0,422.0,423.0,"2,426"
4,ALICL,2013-10-28.csv,423.0,425.0,425.0,425.0,570
5,ALICL,2013-10-29.csv,425.0,428.0,423.0,423.0,330
4,ALICL,2013-10-30.csv,424.0,425.0,417.0,420.0,"1,874"
4,ALICL,2013-10-31.csv,420.0,425.0,422.0,424.0,599
3,ALICL,2013-11-06.csv,424.0,424.0,416.0,424.0,740
3,ALICL,2013-11-07.csv,424.0,421.0,418.0,419.0,"5,143"
5,ALICL,2013-11-11.csv,422.0,440.0,425.0,440.0,"3,187"
4,ALICL,2013-11-12.csv,440.0,459.0,440.0,455.0,"4,989"
5,ALICL,2013-11-13.csv,455.0,465.0,456.0,463.0,"9,940"
6,ALICL,2013-11-14.csv,462.0,479.0,460.0,475.0,"18,280"
2,ALICL,2013-11-21.csv,475.0,484.0,484.0,484.0,20
5,ALICL,2013-11-24.csv,484.0,532.0,493.0,532.0,"2,550"
5,ALICL,2013-11-25.csv,532.0,585.0,542.0,581.0,"10,146"
5,ALICL,2013-11-26.csv,581.0,639.0,592.0,639.0,"25,071"
