S.no,Symbol,Date,Open,High,Low,Close,Vol
1,ADBL,2012-04-16.csv,123.0,135.0,125.0,135.0,833
1,ADBL,2012-04-17.csv,135.0,133.0,130.0,130.0,"1,789"
1,ADBL,2012-04-18.csv,130.0,128.0,120.0,124.0,"3,301"
1,ADBL,2012-04-19.csv,124.0,128.0,120.0,122.0,"4,668"
1,ADBL,2012-04-22.csv,122.0,124.0,122.0,123.0,"1,560"
0,ADBL,2012-04-24.csv,123.0,129.0,125.0,129.0,100
0,ADBL,2012-04-25.csv,129.0,135.0,135.0,135.0,70
1,ADBL,2012-04-26.csv,135.0,148.0,137.0,148.0,"8,831"
1,ADBL,2012-04-29.csv,148.0,159.0,141.0,150.0,"8,923"
1,ADBL,2012-04-30.csv,150.0,153.0,135.0,140.0,"5,694"
1,ADBL,2012-05-02.csv,140.0,140.0,128.0,128.0,980
1,ADBL,2012-05-03.csv,128.0,132.0,130.0,132.0,241
1,ADBL,2012-05-07.csv,132.0,134.0,134.0,134.0,183
1,ADBL,2012-05-08.csv,134.0,142.0,136.0,142.0,"2,332"
1,ADBL,2012-05-09.csv,142.0,148.0,133.0,142.0,"7,062"
1,ADBL,2012-05-10.csv,142.0,142.0,129.0,139.0,"11,243"
1,ADBL,2012-05-13.csv,139.0,137.0,130.0,132.0,"3,133"
0,ADBL,2012-05-14.csv,132.0,130.0,121.0,125.0,"5,092"
1,ADBL,2012-05-15.csv,125.0,137.0,127.0,137.0,696
1,ADBL,2012-05-16.csv,137.0,139.0,139.0,139.0,150
1,ADBL,2012-05-17.csv,139.0,147.0,141.0,141.0,"6,469"
1,ADBL,2012-05-20.csv,141.0,142.0,134.0,139.0,"6,548"
1,ADBL,2012-05-21.csv,139.0,145.0,138.0,139.0,"3,222"
1,ADBL,2012-05-22.csv,139.0,143.0,133.0,143.0,"8,963"
0,ADBL,2012-05-23.csv,143.0,141.0,133.0,133.0,905
1,ADBL,2012-05-24.csv,133.0,143.0,133.0,143.0,"7,754"
1,ADBL,2012-05-27.csv,143.0,153.0,140.0,148.0,"6,836"
1,ADBL,2012-05-29.csv,148.0,146.0,134.0,134.0,"3,959"
1,ADBL,2012-05-30.csv,134.0,132.0,121.0,121.0,"4,480"
1,ADBL,2012-05-31.csv,121.0,128.0,119.0,128.0,"1,231"
1,ADBL,2012-06-03.csv,128.0,140.0,125.0,140.0,"1,647"
1,ADBL,2012-06-04.csv,140.0,141.0,130.0,133.0,"3,705"
1,ADBL,2012-06-05.csv,133.0,135.0,131.0,133.0,"2,968"
1,ADBL,2012-06-06.csv,133.0,131.0,125.0,126.0,"1,331"
1,ADBL,2012-06-07.csv,126.0,134.0,122.0,131.0,"2,120"
0,ADBL,2012-06-10.csv,131.0,140.0,133.0,138.0,"8,139"
1,ADBL,2012-06-11.csv,138.0,142.0,136.0,140.0,"4,583"
1,ADBL,2012-06-12.csv,140.0,142.0,139.0,140.0,"4,983"
0,ADBL,2012-06-13.csv,140.0,146.0,138.0,141.0,"8,518"
1,ADBL,2012-06-14.csv,141.0,139.0,133.0,136.0,"1,912"
0,ADBL,2012-06-17.csv,136.0,136.0,128.0,134.0,"2,426"
0,ADBL,2012-06-18.csv,134.0,133.0,130.0,133.0,"2,589"
1,ADBL,2012-06-19.csv,133.0,133.0,131.0,132.0,"1,549"
0,ADBL,2012-06-20.csv,132.0,136.0,132.0,134.0,"1,361"
1,ADBL,2012-06-21.csv,134.0,137.0,135.0,136.0,"1,170"
0,ADBL,2012-06-25.csv,136.0,140.0,133.0,140.0,"1,760"
0,ADBL,2012-06-26.csv,140.0,138.0,134.0,136.0,"2,036"
1,ADBL,2012-06-27.csv,136.0,140.0,132.0,140.0,"2,422"
1,ADBL,2012-06-28.csv,140.0,142.0,139.0,140.0,"2,876"
1,ADBL,2012-07-01.csv,140.0,142.0,140.0,142.0,"3,643"
0,ADBL,2012-07-02.csv,142.0,145.0,140.0,141.0,"3,256"
1,ADBL,2012-07-03.csv,141.0,141.0,140.0,141.0,880
1,ADBL,2012-07-04.csv,141.0,146.0,140.0,146.0,"3,868"
1,ADBL,2012-07-05.csv,146.0,145.0,142.0,145.0,"3,056"
1,ADBL,2012-07-08.csv,145.0,148.0,143.0,144.0,"2,338"
1,ADBL,2012-07-09.csv,144.0,150.0,144.0,148.0,"3,893"
0,ADBL,2012-07-10.csv,148.0,153.0,148.0,150.0,"3,747"
0,ADBL,2012-07-11.csv,150.0,152.0,148.0,152.0,"3,631"
0,ADBL,2012-07-12.csv,152.0,156.0,149.0,151.0,"3,977"
0,ADBL,2012-07-15.csv,151.0,156.0,151.0,156.0,"1,722"
0,ADBL,2012-07-16.csv,156.0,162.0,150.0,162.0,"12,898"
1,ADBL,2012-07-17.csv,162.0,175.0,161.0,171.0,"12,061"
1,ADBL,2012-07-18.csv,171.0,186.0,170.0,186.0,"8,985"
1,ADBL,2012-07-19.csv,186.0,198.0,176.0,198.0,"21,519"
0,ADBL,2012-07-22.csv,198.0,200.0,187.0,192.0,"19,689"
1,ADBL,2012-07-23.csv,192.0,198.0,189.0,190.0,"13,375"
1,ADBL,2012-07-24.csv,190.0,190.0,181.0,190.0,"7,364"
1,ADBL,2012-07-25.csv,190.0,187.0,181.0,184.0,"10,548"
0,ADBL,2012-07-26.csv,184.0,181.0,175.0,177.0,"4,910"
0,ADBL,2012-07-29.csv,177.0,174.0,161.0,166.0,"4,932"
0,ADBL,2012-07-30.csv,166.0,172.0,163.0,171.0,"7,450"
1,ADBL,2012-07-31.csv,171.0,182.0,168.0,176.0,"4,757"
0,ADBL,2012-08-01.csv,176.0,182.0,174.0,180.0,"6,479"
1,ADBL,2012-08-05.csv,180.0,184.0,178.0,181.0,"4,178"
1,ADBL,2012-08-06.csv,181.0,183.0,180.0,181.0,"5,741"
1,ADBL,2012-08-07.csv,181.0,184.0,174.0,176.0,"4,255"
1,ADBL,2012-08-08.csv,176.0,179.0,170.0,179.0,"6,744"
0,ADBL,2012-08-12.csv,179.0,179.0,167.0,171.0,"3,111"
1,ADBL,2012-08-13.csv,171.0,168.0,160.0,168.0,"3,464"
0,ADBL,2012-08-14.csv,168.0,168.0,165.0,166.0,"1,990"
0,ADBL,2012-08-15.csv,166.0,166.0,161.0,163.0,"4,533"
1,ADBL,2012-08-16.csv,163.0,176.0,166.0,170.0,"5,649"
1,ADBL,2012-08-19.csv,170.0,175.0,170.0,173.0,"5,601"
1,ADBL,2012-08-21.csv,173.0,175.0,164.0,166.0,"5,218"
1,ADBL,2012-08-22.csv,166.0,167.0,161.0,165.0,"4,219"
1,ADBL,2012-08-23.csv,165.0,167.0,162.0,165.0,"3,162"
1,ADBL,2012-08-26.csv,165.0,174.0,165.0,173.0,"10,162"
1,ADBL,2012-08-27.csv,173.0,177.0,174.0,175.0,"3,340"
1,ADBL,2012-08-28.csv,175.0,180.0,173.0,177.0,"7,405"
1,ADBL,2012-08-29.csv,177.0,176.0,173.0,176.0,"6,758"
0,ADBL,2012-08-30.csv,176.0,173.0,170.0,171.0,"1,905"
1,ADBL,2012-09-02.csv,171.0,172.0,170.0,171.0,"2,866"
1,ADBL,2012-09-03.csv,171.0,175.0,171.0,171.0,"4,178"
1,ADBL,2012-09-04.csv,171.0,170.0,168.0,170.0,"5,642"
0,ADBL,2012-09-05.csv,170.0,172.0,170.0,170.0,"2,370"
1,ADBL,2012-09-06.csv,170.0,171.0,170.0,170.0,"7,102"
0,ADBL,2012-09-09.csv,170.0,172.0,170.0,171.0,"5,013"
1,ADBL,2012-09-10.csv,171.0,172.0,166.0,172.0,"5,097"
1,ADBL,2012-09-11.csv,172.0,172.0,170.0,172.0,"1,662"
0,ADBL,2012-09-12.csv,172.0,172.0,171.0,171.0,"3,222"
1,ADBL,2012-09-13.csv,171.0,173.0,171.0,173.0,"2,968"
1,ADBL,2012-09-16.csv,173.0,175.0,172.0,175.0,"3,274"
1,ADBL,2012-09-17.csv,175.0,177.0,173.0,177.0,"3,239"
0,ADBL,2012-09-18.csv,177.0,183.0,175.0,180.0,"2,338"
0,ADBL,2012-09-19.csv,180.0,182.0,177.0,182.0,"10,568"
0,ADBL,2012-09-20.csv,182.0,181.0,179.0,180.0,"8,013"
0,ADBL,2012-09-23.csv,180.0,182.0,177.0,180.0,"7,991"
0,ADBL,2012-09-24.csv,180.0,180.0,177.0,177.0,160
0,ADBL,2012-09-25.csv,177.0,176.0,172.0,175.0,"4,295"
1,ADBL,2012-09-26.csv,175.0,177.0,172.0,177.0,"6,587"
1,ADBL,2012-09-30.csv,174.0,175.0,173.0,175.0,"5,747"
2,ADBL,2012-10-01.csv,175.0,176.0,173.0,175.0,"4,962"
3,ADBL,2012-10-01.csv,175.0,176.0,173.0,175.0,"4,962"
0,ADBL,2012-10-02.csv,175.0,176.0,175.0,175.0,"2,888"
1,ADBL,2012-10-03.csv,175.0,176.0,172.0,176.0,"2,684"
1,ADBL,2012-10-04.csv,176.0,177.0,175.0,175.0,"2,620"
0,ADBL,2012-10-07.csv,175.0,178.0,175.0,175.0,"3,211"
0,ADBL,2012-10-08.csv,175.0,176.0,175.0,175.0,"3,157"
1,ADBL,2012-10-09.csv,175.0,176.0,175.0,175.0,"5,229"
0,ADBL,2012-10-10.csv,175.0,181.0,175.0,176.0,"3,367"
1,ADBL,2012-10-11.csv,176.0,177.0,175.0,175.0,"7,164"
1,ADBL,2012-10-14.csv,175.0,178.0,175.0,177.0,"3,698"
1,ADBL,2012-10-15.csv,177.0,177.0,175.0,176.0,"2,449"
0,ADBL,2012-10-17.csv,176.0,178.0,178.0,178.0,517
1,ADBL,2012-10-18.csv,178.0,179.0,176.0,178.0,"1,405"
0,ADBL,2012-10-30.csv,178.0,183.0,176.0,183.0,"1,294"
1,ADBL,2012-10-31.csv,183.0,189.0,180.0,182.0,"2,858"
1,ADBL,2012-11-01.csv,182.0,182.0,180.0,182.0,"2,402"
1,ADBL,2012-11-04.csv,182.0,190.0,179.0,186.0,"3,923"
1,ADBL,2012-11-05.csv,186.0,191.0,180.0,188.0,"2,610"
1,ADBL,2012-11-06.csv,188.0,190.0,187.0,188.0,"3,708"
1,ADBL,2012-11-07.csv,188.0,199.0,184.0,195.0,"4,246"
1,ADBL,2012-11-08.csv,195.0,201.0,194.0,194.0,"3,508"
0,ADBL,2012-11-11.csv,194.0,200.0,191.0,194.0,"2,797"
0,ADBL,2012-11-12.csv,194.0,196.0,192.0,196.0,"3,161"
1,ADBL,2012-11-18.csv,196.0,209.0,195.0,202.0,"4,897"
1,ADBL,2012-11-20.csv,202.0,210.0,199.0,204.0,"3,585"
1,ADBL,2012-11-21.csv,204.0,208.0,200.0,205.0,"7,505"
1,ADBL,2012-11-22.csv,205.0,206.0,200.0,205.0,"12,951"
1,ADBL,2012-11-25.csv,205.0,216.0,206.0,211.0,"7,730"
1,ADBL,2012-11-26.csv,211.0,209.0,203.0,208.0,"6,583"
1,ADBL,2012-11-27.csv,208.0,209.0,203.0,203.0,"3,234"
1,ADBL,2012-11-28.csv,203.0,211.0,200.0,208.0,"5,510"
1,ADBL,2012-11-29.csv,208.0,208.0,206.0,207.0,"2,261"
1,ADBL,2012-12-02.csv,207.0,207.0,200.0,201.0,"4,800"
1,ADBL,2012-12-03.csv,201.0,206.0,200.0,203.0,"4,633"
1,ADBL,2012-12-04.csv,203.0,210.0,203.0,204.0,"3,519"
1,ADBL,2012-12-05.csv,204.0,212.0,205.0,208.0,"5,953"
1,ADBL,2012-12-06.csv,208.0,208.0,206.0,206.0,"1,830"
1,ADBL,2012-12-09.csv,206.0,205.0,200.0,204.0,"5,198"
1,ADBL,2012-12-10.csv,204.0,202.0,200.0,201.0,"4,919"
1,ADBL,2012-12-11.csv,201.0,205.0,201.0,205.0,"3,414"
1,ADBL,2012-12-12.csv,205.0,205.0,201.0,203.0,"4,574"
0,ADBL,2012-12-13.csv,203.0,208.0,204.0,208.0,"3,290"
1,ADBL,2012-12-16.csv,208.0,224.0,207.0,215.0,"5,244"
1,ADBL,2012-12-17.csv,215.0,220.0,215.0,218.0,"3,328"
0,ADBL,2012-12-18.csv,218.0,216.0,203.0,215.0,"5,273"
1,ADBL,2012-12-19.csv,215.0,218.0,211.0,216.0,"8,116"
1,ADBL,2012-12-20.csv,216.0,218.0,209.0,209.0,"5,727"
0,ADBL,2012-12-23.csv,209.0,217.0,205.0,213.0,"7,171"
1,ADBL,2012-12-24.csv,213.0,230.0,213.0,228.0,"3,500"
1,ADBL,2012-12-26.csv,228.0,240.0,228.0,238.0,"6,219"
0,ADBL,2012-12-27.csv,238.0,255.0,231.0,250.0,"4,877"
1,ADBL,2012-12-31.csv,250.0,249.0,233.0,240.0,"14,630"
1,ADBL,2013-01-01.csv,240.0,241.0,233.0,238.0,"7,961"
1,ADBL,2013-01-02.csv,238.0,242.0,233.0,242.0,"5,628"
1,ADBL,2013-01-03.csv,242.0,250.0,235.0,246.0,"10,342"
1,ADBL,2013-01-06.csv,246.0,245.0,238.0,241.0,"6,384"
0,ADBL,2013-01-07.csv,241.0,241.0,237.0,241.0,"6,744"
0,ADBL,2013-01-08.csv,241.0,244.0,234.0,239.0,"7,156"
0,ADBL,2013-01-09.csv,239.0,240.0,233.0,238.0,"3,658"
0,ADBL,2013-01-10.csv,238.0,243.0,234.0,243.0,"3,936"
1,ADBL,2013-01-13.csv,243.0,241.0,235.0,240.0,"5,314"
1,ADBL,2013-01-15.csv,240.0,264.0,240.0,264.0,"14,770"
1,ADBL,2013-01-16.csv,264.0,287.0,252.0,270.0,"19,323"
1,ADBL,2013-01-17.csv,270.0,271.0,250.0,254.0,"5,818"
1,ADBL,2013-01-20.csv,254.0,251.0,242.0,247.0,"2,655"
1,ADBL,2013-01-21.csv,247.0,255.0,244.0,251.0,"6,088"
1,ADBL,2013-01-22.csv,251.0,265.0,250.0,261.0,"7,109"
1,ADBL,2013-01-23.csv,261.0,262.0,257.0,260.0,"4,532"
1,ADBL,2013-01-24.csv,260.0,260.0,252.0,252.0,"4,722"
1,ADBL,2013-01-28.csv,250.0,249.0,242.0,243.0,"6,464"
1,ADBL,2013-01-30.csv,243.0,243.0,240.0,242.0,"5,603"
1,ADBL,2013-01-31.csv,242.0,246.0,233.0,236.0,"2,997"
0,ADBL,2013-02-03.csv,236.0,248.0,236.0,241.0,"4,519"
0,ADBL,2013-02-04.csv,241.0,242.0,236.0,242.0,"2,909"
0,ADBL,2013-02-05.csv,242.0,243.0,240.0,242.0,"2,382"
0,ADBL,2013-02-06.csv,242.0,242.0,236.0,238.0,"2,204"
1,ADBL,2013-02-07.csv,238.0,240.0,237.0,240.0,"2,011"
0,ADBL,2013-02-10.csv,240.0,244.0,238.0,244.0,"4,273"
1,ADBL,2013-02-12.csv,244.0,255.0,244.0,250.0,"1,951"
1,ADBL,2013-02-13.csv,250.0,255.0,242.0,245.0,"1,862"
1,ADBL,2013-02-14.csv,245.0,253.0,245.0,251.0,"4,871"
0,ADBL,2013-02-17.csv,251.0,276.0,256.0,276.0,450
1,ADBL,2013-02-19.csv,276.0,281.0,257.0,260.0,"6,905"
1,ADBL,2013-02-20.csv,260.0,255.0,250.0,250.0,"5,135"
0,ADBL,2013-02-21.csv,250.0,255.0,244.0,250.0,"3,237"
0,ADBL,2013-02-24.csv,250.0,251.0,244.0,250.0,"2,131"
1,ADBL,2013-02-25.csv,250.0,255.0,246.0,255.0,"2,352"
0,ADBL,2013-02-26.csv,255.0,260.0,245.0,250.0,"2,202"
0,ADBL,2013-02-27.csv,250.0,250.0,245.0,250.0,"3,682"
1,ADBL,2013-02-28.csv,250.0,252.0,249.0,250.0,"9,283"
1,ADBL,2013-03-03.csv,250.0,255.0,248.0,250.0,"7,283"
1,ADBL,2013-03-04.csv,250.0,255.0,250.0,250.0,"2,021"
1,ADBL,2013-03-05.csv,250.0,254.0,249.0,252.0,"1,333"
1,ADBL,2013-03-06.csv,252.0,257.0,250.0,256.0,"5,661"
1,ADBL,2013-03-07.csv,256.0,266.0,252.0,260.0,"8,671"
1,ADBL,2013-03-11.csv,260.0,263.0,257.0,260.0,"5,405"
1,ADBL,2013-03-13.csv,260.0,275.0,259.0,270.0,"5,687"
0,ADBL,2013-03-14.csv,270.0,275.0,262.0,265.0,"9,300"
1,ADBL,2013-03-17.csv,265.0,265.0,255.0,260.0,"5,629"
0,ADBL,2013-03-18.csv,260.0,257.0,252.0,256.0,"4,336"
0,ADBL,2013-03-19.csv,256.0,261.0,255.0,260.0,"5,473"
0,ADBL,2013-03-20.csv,260.0,256.0,252.0,253.0,"1,903"
1,ADBL,2013-03-21.csv,253.0,252.0,245.0,250.0,"3,174"
1,ADBL,2013-03-24.csv,250.0,247.0,242.0,245.0,"2,999"
1,ADBL,2013-03-25.csv,245.0,250.0,241.0,248.0,"3,862"
1,ADBL,2013-03-27.csv,248.0,249.0,245.0,247.0,"2,307"
1,ADBL,2013-03-28.csv,247.0,248.0,243.0,246.0,"3,297"
0,ADBL,2013-03-31.csv,246.0,246.0,238.0,240.0,"7,670"
1,ADBL,2013-04-01.csv,240.0,245.0,235.0,242.0,"6,103"
1,ADBL,2013-04-02.csv,242.0,246.0,241.0,246.0,"5,576"
0,ADBL,2013-04-03.csv,246.0,250.0,245.0,245.0,"3,462"
1,ADBL,2013-04-04.csv,245.0,245.0,242.0,244.0,"1,588"
0,ADBL,2013-04-07.csv,244.0,246.0,244.0,246.0,"2,378"
1,ADBL,2013-04-08.csv,246.0,248.0,244.0,244.0,"1,805"
1,ADBL,2013-04-09.csv,244.0,247.0,243.0,245.0,"2,150"
1,ADBL,2013-04-11.csv,245.0,247.0,245.0,245.0,"2,923"
1,ADBL,2013-04-15.csv,245.0,245.0,240.0,241.0,"1,467"
1,ADBL,2013-04-16.csv,241.0,244.0,240.0,241.0,"2,711"
1,ADBL,2013-04-17.csv,241.0,246.0,238.0,243.0,"2,336"
0,ADBL,2013-04-18.csv,243.0,243.0,240.0,240.0,"2,324"
0,ADBL,2013-04-21.csv,240.0,238.0,235.0,235.0,"3,138"
0,ADBL,2013-04-22.csv,235.0,235.0,227.0,235.0,"3,428"
1,ADBL,2013-04-23.csv,235.0,239.0,235.0,238.0,"2,531"
1,ADBL,2013-04-25.csv,238.0,234.0,225.0,230.0,"1,360"
0,ADBL,2013-04-28.csv,230.0,229.0,226.0,226.0,"1,623"
1,ADBL,2013-04-29.csv,226.0,232.0,226.0,227.0,"2,263"
0,ADBL,2013-04-30.csv,227.0,230.0,225.0,230.0,"3,425"
0,ADBL,2013-05-02.csv,230.0,230.0,218.0,221.0,"2,410"
1,ADBL,2013-05-05.csv,221.0,227.0,211.0,211.0,"2,917"
1,ADBL,2013-05-06.csv,211.0,207.0,201.0,203.0,"2,272"
1,ADBL,2013-05-07.csv,203.0,218.0,203.0,215.0,"1,989"
1,ADBL,2013-05-08.csv,215.0,217.0,212.0,215.0,"1,152"
1,ADBL,2013-05-09.csv,215.0,212.0,207.0,210.0,480
1,ADBL,2013-05-12.csv,210.0,220.0,210.0,216.0,"2,755"
1,ADBL,2013-05-13.csv,216.0,221.0,217.0,221.0,"1,666"
0,ADBL,2013-05-14.csv,221.0,223.0,219.0,222.0,"2,285"
0,ADBL,2013-05-15.csv,222.0,234.0,220.0,234.0,"1,507"
1,ADBL,2013-05-16.csv,234.0,232.0,230.0,232.0,862
0,ADBL,2013-05-19.csv,232.0,228.0,222.0,222.0,"1,205"
1,ADBL,2013-05-20.csv,222.0,226.0,218.0,223.0,"1,461"
1,ADBL,2013-05-21.csv,223.0,239.0,225.0,235.0,"8,468"
1,ADBL,2013-05-22.csv,235.0,239.0,230.0,232.0,"2,936"
1,ADBL,2013-05-23.csv,232.0,228.0,218.0,218.0,"2,170"
1,ADBL,2013-05-26.csv,218.0,224.0,217.0,221.0,"2,433"
0,ADBL,2013-05-27.csv,221.0,228.0,220.0,225.0,"1,307"
0,ADBL,2013-05-28.csv,225.0,231.0,222.0,225.0,"1,841"
0,ADBL,2013-05-30.csv,225.0,228.0,224.0,226.0,"3,965"
1,ADBL,2013-06-02.csv,226.0,230.0,222.0,223.0,"2,959"
1,ADBL,2013-06-03.csv,223.0,225.0,222.0,225.0,"2,001"
1,ADBL,2013-06-04.csv,225.0,230.0,224.0,225.0,"5,887"
1,ADBL,2013-06-05.csv,225.0,226.0,223.0,225.0,"3,773"
1,ADBL,2013-06-06.csv,225.0,229.0,220.0,221.0,"5,457"
1,ADBL,2013-06-09.csv,221.0,223.0,218.0,220.0,"1,275"
1,ADBL,2013-06-10.csv,220.0,221.0,214.0,215.0,"1,674"
1,ADBL,2013-06-11.csv,215.0,217.0,213.0,213.0,"4,959"
1,ADBL,2013-06-12.csv,213.0,215.0,209.0,213.0,938
0,ADBL,2013-06-13.csv,213.0,210.0,205.0,206.0,"2,734"
0,ADBL,2013-06-16.csv,206.0,214.0,205.0,205.0,"3,116"
0,ADBL,2013-06-17.csv,205.0,206.0,201.0,206.0,"3,177"
1,ADBL,2013-06-18.csv,206.0,205.0,202.0,203.0,"3,775"
1,ADBL,2013-06-19.csv,203.0,204.0,200.0,204.0,"2,193"
1,ADBL,2013-06-20.csv,204.0,204.0,200.0,202.0,"2,914"
1,ADBL,2013-06-23.csv,202.0,205.0,200.0,202.0,"3,944"
1,ADBL,2013-06-24.csv,202.0,204.0,200.0,204.0,"2,863"
0,ADBL,2013-06-25.csv,204.0,212.0,201.0,212.0,"1,591"
1,ADBL,2013-06-26.csv,212.0,214.0,209.0,210.0,"2,267"
1,ADBL,2013-06-27.csv,210.0,209.0,202.0,204.0,"2,462"
1,ADBL,2013-06-30.csv,204.0,204.0,200.0,204.0,"4,074"
1,ADBL,2013-07-01.csv,204.0,204.0,201.0,204.0,"8,440"
1,ADBL,2013-07-02.csv,204.0,214.0,202.0,214.0,"6,663"
0,ADBL,2013-07-03.csv,214.0,223.0,214.0,217.0,"8,503"
1,ADBL,2013-07-04.csv,217.0,218.0,212.0,216.0,"2,654"
1,ADBL,2013-07-07.csv,216.0,213.0,208.0,212.0,"1,944"
0,ADBL,2013-07-08.csv,212.0,213.0,210.0,213.0,"1,314"
1,ADBL,2013-07-09.csv,213.0,216.0,212.0,216.0,"4,180"
0,ADBL,2013-07-10.csv,216.0,217.0,215.0,215.0,906
0,ADBL,2013-07-11.csv,215.0,217.0,210.0,211.0,"1,952"
0,ADBL,2013-07-14.csv,211.0,213.0,211.0,213.0,849
1,ADBL,2013-07-15.csv,213.0,216.0,211.0,212.0,520
0,ADBL,2013-07-16.csv,212.0,213.0,208.0,212.0,"1,405"
0,ADBL,2013-07-17.csv,212.0,218.0,209.0,218.0,833
1,ADBL,2013-07-18.csv,218.0,218.0,211.0,215.0,"3,565"
1,ADBL,2013-07-21.csv,215.0,222.0,211.0,220.0,"1,576"
