S.no,Symbol,Date,Open,High,Low,Close,Vol
12,CZBIL,2012-03-15.csv,166.0,165.0,160.0,163.0,"1,055"
15,CZBIL,2012-03-18.csv,163.0,165.0,161.0,165.0,"2,265"
15,CZBIL,2012-03-19.csv,165.0,169.0,166.0,166.0,695
16,CZBIL,2012-03-20.csv,166.0,167.0,163.0,165.0,842
17,CZBIL,2012-03-21.csv,165.0,165.0,160.0,160.0,"1,401"
15,CZBIL,2012-03-25.csv,160.0,163.0,160.0,161.0,"1,110"
17,CZBIL,2012-03-26.csv,161.0,159.0,156.0,159.0,536
16,CZBIL,2012-03-27.csv,159.0,162.0,159.0,162.0,864
14,CZBIL,2012-03-28.csv,162.0,163.0,158.0,163.0,790
16,CZBIL,2012-03-29.csv,163.0,163.0,162.0,163.0,515
16,CZBIL,2012-04-01.csv,163.0,164.0,162.0,163.0,512
16,CZBIL,2012-04-02.csv,163.0,166.0,161.0,165.0,"1,216"
14,CZBIL,2012-04-03.csv,165.0,171.0,161.0,169.0,"1,599"
15,CZBIL,2012-04-04.csv,169.0,168.0,165.0,165.0,"1,025"
17,CZBIL,2012-04-05.csv,165.0,169.0,165.0,169.0,663
18,CZBIL,2012-04-08.csv,169.0,171.0,164.0,170.0,"1,927"
13,CZBIL,2012-04-09.csv,170.0,168.0,165.0,168.0,864
15,CZBIL,2012-04-10.csv,168.0,172.0,170.0,172.0,984
16,CZBIL,2012-04-11.csv,172.0,181.0,175.0,175.0,"2,429"
19,CZBIL,2012-04-12.csv,175.0,191.0,176.0,191.0,"4,779"
17,CZBIL,2012-04-15.csv,191.0,210.0,194.0,210.0,"1,682"
10,CZBIL,2012-04-16.csv,210.0,214.0,214.0,214.0,20
15,CZBIL,2012-04-17.csv,214.0,230.0,202.0,202.0,"2,610"
17,CZBIL,2012-04-18.csv,202.0,219.0,195.0,211.0,"7,397"
18,CZBIL,2012-04-19.csv,211.0,224.0,207.0,217.0,"9,957"
17,CZBIL,2012-04-22.csv,217.0,238.0,220.0,238.0,"9,024"
12,CZBIL,2012-04-24.csv,238.0,261.0,242.0,261.0,"1,096"
14,CZBIL,2012-04-25.csv,261.0,287.0,266.0,287.0,"13,760"
18,CZBIL,2012-04-26.csv,287.0,302.0,262.0,295.0,"30,539"
18,CZBIL,2012-04-29.csv,295.0,298.0,283.0,286.0,"9,658"
19,CZBIL,2012-04-30.csv,286.0,281.0,260.0,263.0,"5,579"
8,CZBIL,2012-05-02.csv,263.0,258.0,258.0,258.0,100
13,CZBIL,2012-05-03.csv,258.0,283.0,263.0,283.0,"1,567"
8,CZBIL,2012-05-07.csv,283.0,308.0,288.0,308.0,"5,243"
15,CZBIL,2012-05-08.csv,308.0,314.0,286.0,286.0,"12,311"
18,CZBIL,2012-05-09.csv,286.0,290.0,265.0,279.0,"12,822"
18,CZBIL,2012-05-10.csv,279.0,277.0,266.0,268.0,"8,530"
10,CZBIL,2012-05-13.csv,268.0,266.0,237.0,237.0,"4,182"
10,CZBIL,2012-05-14.csv,237.0,233.0,214.0,224.0,"4,613"
12,CZBIL,2012-05-15.csv,224.0,246.0,228.0,246.0,"1,144"
11,CZBIL,2012-05-16.csv,246.0,250.0,250.0,250.0,40
15,CZBIL,2012-05-17.csv,250.0,275.0,262.0,270.0,"26,430"
15,CZBIL,2012-05-20.csv,270.0,275.0,250.0,266.0,"9,000"
13,CZBIL,2012-05-21.csv,266.0,273.0,252.0,270.0,"4,485"
15,CZBIL,2012-05-22.csv,270.0,266.0,257.0,260.0,"4,774"
15,CZBIL,2012-05-24.csv,260.0,262.0,243.0,259.0,"6,802"
15,CZBIL,2012-05-27.csv,259.0,278.0,254.0,271.0,"6,454"
12,CZBIL,2012-06-03.csv,271.0,266.0,250.0,255.0,"2,373"
15,CZBIL,2012-06-04.csv,255.0,254.0,232.0,242.0,"8,623"
21,CZBIL,2012-06-05.csv,242.0,240.0,224.0,229.0,"5,472"
16,CZBIL,2012-06-06.csv,229.0,225.0,215.0,218.0,"5,246"
15,CZBIL,2012-06-07.csv,218.0,234.0,210.0,223.0,"3,226"
12,CZBIL,2012-06-10.csv,223.0,222.0,214.0,218.0,"2,009"
15,CZBIL,2012-06-11.csv,218.0,226.0,215.0,216.0,"2,735"
17,CZBIL,2012-06-12.csv,216.0,227.0,217.0,220.0,"3,000"
13,CZBIL,2012-06-13.csv,220.0,220.0,214.0,219.0,"4,431"
15,CZBIL,2012-06-14.csv,219.0,220.0,212.0,215.0,"2,306"
14,CZBIL,2012-06-17.csv,215.0,217.0,210.0,217.0,"1,984"
13,CZBIL,2012-06-18.csv,217.0,220.0,219.0,219.0,595
14,CZBIL,2012-06-19.csv,219.0,217.0,210.0,211.0,"5,537"
14,CZBIL,2012-06-20.csv,211.0,224.0,211.0,214.0,"3,151"
13,CZBIL,2012-06-21.csv,214.0,224.0,218.0,224.0,"2,844"
12,CZBIL,2012-06-25.csv,224.0,232.0,223.0,232.0,"1,862"
13,CZBIL,2012-06-26.csv,232.0,228.0,219.0,227.0,"3,369"
14,CZBIL,2012-06-27.csv,227.0,230.0,221.0,230.0,"2,515"
15,CZBIL,2012-06-28.csv,230.0,238.0,228.0,229.0,"1,645"
12,CZBIL,2012-07-01.csv,229.0,227.0,221.0,224.0,"2,114"
14,CZBIL,2012-07-02.csv,224.0,226.0,220.0,223.0,"1,435"
12,CZBIL,2012-07-03.csv,223.0,228.0,219.0,228.0,"1,287"
15,CZBIL,2012-07-04.csv,228.0,230.0,223.0,225.0,"2,843"
13,CZBIL,2012-07-05.csv,225.0,229.0,227.0,228.0,862
13,CZBIL,2012-07-08.csv,228.0,228.0,222.0,226.0,"1,910"
14,CZBIL,2012-07-09.csv,226.0,226.0,223.0,225.0,704
12,CZBIL,2012-07-10.csv,225.0,234.0,228.0,228.0,"1,361"
15,CZBIL,2012-07-11.csv,228.0,234.0,224.0,229.0,"1,824"
13,CZBIL,2012-07-12.csv,229.0,230.0,224.0,230.0,"1,686"
11,CZBIL,2012-07-16.csv,230.0,227.0,224.0,225.0,"1,133"
13,CZBIL,2012-07-17.csv,225.0,224.0,222.0,222.0,551
14,CZBIL,2012-07-18.csv,222.0,227.0,214.0,225.0,"4,058"
15,CZBIL,2012-07-19.csv,225.0,235.0,226.0,235.0,"3,244"
13,CZBIL,2012-07-22.csv,235.0,239.0,231.0,231.0,"4,795"
15,CZBIL,2012-07-23.csv,231.0,244.0,227.0,240.0,"3,820"
14,CZBIL,2012-07-24.csv,240.0,236.0,227.0,231.0,"2,096"
14,CZBIL,2012-07-25.csv,231.0,233.0,228.0,229.0,"2,265"
11,CZBIL,2012-07-26.csv,229.0,230.0,223.0,229.0,"3,740"
11,CZBIL,2012-07-29.csv,229.0,227.0,220.0,223.0,"1,213"
13,CZBIL,2012-07-30.csv,223.0,227.0,221.0,223.0,728
16,CZBIL,2012-07-31.csv,223.0,226.0,223.0,225.0,"1,780"
14,CZBIL,2012-08-01.csv,225.0,227.0,223.0,225.0,"4,167"
14,CZBIL,2012-08-05.csv,225.0,225.0,221.0,225.0,683
14,CZBIL,2012-08-06.csv,225.0,225.0,221.0,221.0,"2,349"
14,CZBIL,2012-08-07.csv,221.0,225.0,218.0,220.0,"1,656"
12,CZBIL,2012-08-08.csv,220.0,220.0,212.0,216.0,"5,646"
11,CZBIL,2012-08-12.csv,216.0,212.0,208.0,212.0,"3,353"
15,CZBIL,2012-08-13.csv,212.0,211.0,201.0,210.0,"3,119"
12,CZBIL,2012-08-14.csv,210.0,211.0,198.0,201.0,"3,828"
12,CZBIL,2012-08-15.csv,201.0,198.0,193.0,197.0,"1,483"
15,CZBIL,2012-08-16.csv,197.0,210.0,191.0,210.0,"3,898"
12,CZBIL,2012-08-19.csv,210.0,214.0,209.0,209.0,814
15,CZBIL,2012-08-21.csv,209.0,206.0,203.0,203.0,"2,054"
14,CZBIL,2012-08-22.csv,203.0,207.0,202.0,202.0,"1,727"
15,CZBIL,2012-08-23.csv,202.0,205.0,200.0,202.0,"2,751"
13,CZBIL,2012-08-26.csv,202.0,205.0,185.0,194.0,"2,885"
14,CZBIL,2012-08-27.csv,194.0,200.0,194.0,194.0,"2,875"
15,CZBIL,2012-08-28.csv,194.0,201.0,197.0,200.0,684
14,CZBIL,2012-08-29.csv,200.0,206.0,202.0,203.0,905
13,CZBIL,2012-08-30.csv,203.0,205.0,200.0,201.0,"2,015"
16,CZBIL,2012-09-02.csv,201.0,212.0,201.0,210.0,"2,399"
15,CZBIL,2012-09-03.csv,210.0,210.0,205.0,210.0,837
14,CZBIL,2012-09-04.csv,210.0,211.0,205.0,209.0,611
11,CZBIL,2012-09-05.csv,209.0,206.0,204.0,204.0,"1,352"
16,CZBIL,2012-09-06.csv,204.0,206.0,203.0,206.0,284
13,CZBIL,2012-09-09.csv,206.0,207.0,204.0,205.0,"1,673"
15,CZBIL,2012-09-10.csv,205.0,207.0,205.0,205.0,"1,296"
17,CZBIL,2012-09-11.csv,205.0,209.0,202.0,209.0,"1,825"
16,CZBIL,2012-09-12.csv,209.0,212.0,204.0,204.0,"1,653"
15,CZBIL,2012-09-13.csv,204.0,208.0,204.0,208.0,"2,960"
15,CZBIL,2012-09-16.csv,208.0,212.0,204.0,210.0,"7,256"
16,CZBIL,2012-09-17.csv,210.0,212.0,210.0,212.0,"3,980"
14,CZBIL,2012-09-18.csv,212.0,218.0,212.0,212.0,"1,868"
17,CZBIL,2012-09-19.csv,212.0,212.0,205.0,208.0,"3,398"
15,CZBIL,2012-09-20.csv,208.0,206.0,198.0,202.0,223
18,CZBIL,2012-09-23.csv,202.0,198.0,194.0,196.0,491
17,CZBIL,2012-09-24.csv,196.0,193.0,190.0,191.0,"1,164"
16,CZBIL,2012-09-25.csv,191.0,192.0,190.0,190.0,53
16,CZBIL,2012-09-26.csv,190.0,193.0,189.0,191.0,"1,166"
16,CZBIL,2012-09-30.csv,193.0,192.0,187.0,192.0,"3,280"
24,CZBIL,2012-10-01.csv,192.0,192.0,186.0,186.0,"2,645"
25,CZBIL,2012-10-01.csv,192.0,192.0,186.0,186.0,"2,645"
14,CZBIL,2012-10-02.csv,186.0,189.0,184.0,188.0,"3,604"
16,CZBIL,2012-10-03.csv,188.0,189.0,187.0,188.0,847
14,CZBIL,2012-10-04.csv,188.0,192.0,189.0,192.0,353
16,CZBIL,2012-10-07.csv,192.0,197.0,190.0,197.0,"3,898"
18,CZBIL,2012-10-08.csv,197.0,200.0,197.0,197.0,"2,166"
14,CZBIL,2012-10-09.csv,197.0,197.0,195.0,195.0,790
14,CZBIL,2012-10-10.csv,195.0,195.0,193.0,195.0,"1,640"
14,CZBIL,2012-10-11.csv,195.0,195.0,193.0,195.0,606
13,CZBIL,2012-10-14.csv,195.0,200.0,198.0,200.0,"1,554"
15,CZBIL,2012-10-15.csv,200.0,199.0,195.0,199.0,348
12,CZBIL,2012-10-17.csv,199.0,209.0,199.0,209.0,"6,351"
14,CZBIL,2012-10-18.csv,209.0,209.0,201.0,209.0,970
13,CZBIL,2012-10-30.csv,209.0,218.0,207.0,218.0,"1,651"
11,CZBIL,2012-10-31.csv,218.0,233.0,218.0,225.0,"6,226"
13,CZBIL,2012-11-01.csv,225.0,228.0,222.0,227.0,"5,030"
14,CZBIL,2012-11-04.csv,227.0,232.0,221.0,228.0,"3,718"
15,CZBIL,2012-11-05.csv,228.0,241.0,230.0,238.0,"8,471"
15,CZBIL,2012-11-06.csv,238.0,239.0,235.0,237.0,"6,664"
15,CZBIL,2012-11-07.csv,237.0,243.0,235.0,238.0,"9,897"
12,CZBIL,2012-11-08.csv,238.0,250.0,238.0,239.0,"8,222"
10,CZBIL,2012-11-11.csv,239.0,243.0,227.0,233.0,"6,526"
12,CZBIL,2012-11-12.csv,233.0,235.0,224.0,234.0,"2,303"
13,CZBIL,2012-11-18.csv,234.0,247.0,231.0,242.0,"3,370"
17,CZBIL,2012-11-20.csv,242.0,262.0,246.0,252.0,"6,750"
15,CZBIL,2012-11-21.csv,252.0,254.0,237.0,252.0,"7,652"
14,CZBIL,2012-11-22.csv,252.0,250.0,240.0,243.0,"3,652"
16,CZBIL,2012-11-25.csv,243.0,256.0,242.0,242.0,"8,904"
14,CZBIL,2012-11-26.csv,242.0,249.0,238.0,249.0,"2,872"
13,CZBIL,2012-11-27.csv,249.0,246.0,241.0,243.0,"3,448"
15,CZBIL,2012-11-28.csv,243.0,248.0,239.0,244.0,"8,368"
14,CZBIL,2012-11-29.csv,244.0,245.0,236.0,241.0,"3,777"
12,CZBIL,2012-12-02.csv,241.0,245.0,237.0,241.0,"6,458"
13,CZBIL,2012-12-03.csv,241.0,241.0,233.0,235.0,"2,220"
13,CZBIL,2012-12-04.csv,235.0,250.0,235.0,242.0,"4,183"
12,CZBIL,2012-12-05.csv,242.0,260.0,246.0,256.0,"17,651"
12,CZBIL,2012-12-06.csv,256.0,256.0,245.0,256.0,"10,399"
13,CZBIL,2012-12-09.csv,256.0,255.0,244.0,245.0,"4,016"
12,CZBIL,2012-12-10.csv,245.0,257.0,243.0,251.0,"2,687"
13,CZBIL,2012-12-11.csv,251.0,256.0,245.0,251.0,"5,443"
11,CZBIL,2012-12-12.csv,251.0,260.0,252.0,256.0,"4,722"
14,CZBIL,2012-12-13.csv,256.0,258.0,246.0,256.0,"5,213"
15,CZBIL,2012-12-16.csv,256.0,271.0,259.0,270.0,"11,623"
15,CZBIL,2012-12-17.csv,270.0,286.0,267.0,277.0,"18,613"
11,CZBIL,2012-12-18.csv,277.0,275.0,263.0,266.0,"12,131"
13,CZBIL,2012-12-19.csv,266.0,281.0,271.0,275.0,"13,118"
13,CZBIL,2012-12-20.csv,275.0,284.0,272.0,283.0,"12,906"
10,CZBIL,2012-12-23.csv,283.0,287.0,270.0,287.0,"9,562"
13,CZBIL,2012-12-24.csv,287.0,298.0,285.0,290.0,"7,443"
13,CZBIL,2012-12-26.csv,290.0,309.0,293.0,302.0,"8,472"
13,CZBIL,2012-12-27.csv,302.0,310.0,295.0,295.0,"18,641"
11,CZBIL,2012-12-31.csv,295.0,298.0,286.0,292.0,"8,093"
13,CZBIL,2013-01-01.csv,292.0,290.0,285.0,285.0,"7,051"
11,CZBIL,2013-01-02.csv,285.0,292.0,280.0,292.0,"5,491"
11,CZBIL,2013-01-03.csv,292.0,293.0,285.0,289.0,"15,006"
13,CZBIL,2013-01-06.csv,289.0,287.0,283.0,285.0,"5,585"
12,CZBIL,2013-01-07.csv,285.0,283.0,272.0,278.0,"13,247"
9,CZBIL,2013-01-08.csv,278.0,279.0,273.0,276.0,"1,102"
9,CZBIL,2013-01-09.csv,276.0,277.0,273.0,277.0,"3,343"
9,CZBIL,2013-01-10.csv,277.0,285.0,271.0,285.0,"13,171"
12,CZBIL,2013-01-13.csv,285.0,282.0,274.0,276.0,"4,145"
12,CZBIL,2013-01-15.csv,276.0,280.0,275.0,279.0,"7,778"
12,CZBIL,2013-01-16.csv,279.0,276.0,270.0,273.0,"9,354"
15,CZBIL,2013-01-17.csv,273.0,270.0,262.0,266.0,"4,634"
11,CZBIL,2013-01-20.csv,266.0,265.0,250.0,250.0,"6,127"
14,CZBIL,2013-01-21.csv,250.0,268.0,255.0,265.0,"8,932"
15,CZBIL,2013-01-22.csv,265.0,281.0,260.0,272.0,"3,420"
16,CZBIL,2013-01-23.csv,272.0,276.0,250.0,268.0,"18,291"
14,CZBIL,2013-01-24.csv,268.0,270.0,262.0,268.0,"3,762"
15,CZBIL,2013-01-28.csv,261.0,263.0,256.0,261.0,"6,033"
15,CZBIL,2013-01-30.csv,261.0,261.0,251.0,259.0,"3,149"
15,CZBIL,2013-01-31.csv,259.0,258.0,255.0,256.0,"1,768"
13,CZBIL,2013-02-03.csv,256.0,270.0,258.0,264.0,"4,042"
13,CZBIL,2013-02-04.csv,264.0,267.0,260.0,267.0,"1,598"
14,CZBIL,2013-02-05.csv,267.0,268.0,260.0,260.0,"1,274"
12,CZBIL,2013-02-06.csv,260.0,264.0,261.0,264.0,"2,601"
11,CZBIL,2013-02-07.csv,264.0,264.0,259.0,261.0,"3,968"
14,CZBIL,2013-02-10.csv,261.0,269.0,263.0,265.0,"2,115"
13,CZBIL,2013-02-12.csv,265.0,284.0,270.0,284.0,"11,499"
13,CZBIL,2013-02-13.csv,284.0,279.0,274.0,275.0,"4,326"
11,CZBIL,2013-02-14.csv,275.0,284.0,280.0,282.0,"8,724"
10,CZBIL,2013-02-17.csv,282.0,310.0,287.0,309.0,"2,517"
14,CZBIL,2013-02-19.csv,309.0,321.0,295.0,300.0,"23,396"
12,CZBIL,2013-02-20.csv,300.0,294.0,286.0,287.0,"4,801"
13,CZBIL,2013-02-21.csv,287.0,300.0,280.0,291.0,"8,492"
12,CZBIL,2013-02-24.csv,291.0,290.0,280.0,286.0,"2,191"
15,CZBIL,2013-02-25.csv,286.0,301.0,286.0,288.0,"6,010"
13,CZBIL,2013-02-26.csv,288.0,294.0,287.0,289.0,"6,761"
11,CZBIL,2013-02-27.csv,289.0,290.0,281.0,285.0,"3,113"
11,CZBIL,2013-02-28.csv,285.0,291.0,283.0,290.0,"3,081"
13,CZBIL,2013-03-03.csv,290.0,289.0,281.0,287.0,"3,883"
14,CZBIL,2013-03-04.csv,287.0,292.0,285.0,286.0,"4,700"
15,CZBIL,2013-03-05.csv,286.0,286.0,280.0,285.0,"3,845"
18,CZBIL,2013-03-06.csv,285.0,287.0,280.0,285.0,"3,913"
16,CZBIL,2013-03-07.csv,285.0,284.0,280.0,281.0,"1,836"
17,CZBIL,2013-03-11.csv,281.0,286.0,281.0,282.0,"1,926"
17,CZBIL,2013-03-13.csv,282.0,291.0,285.0,291.0,"3,119"
14,CZBIL,2013-03-14.csv,291.0,307.0,288.0,290.0,"10,711"
15,CZBIL,2013-03-17.csv,290.0,290.0,277.0,282.0,"4,322"
14,CZBIL,2013-03-18.csv,282.0,283.0,276.0,277.0,"5,480"
17,CZBIL,2013-03-19.csv,277.0,284.0,275.0,279.0,"6,544"
16,CZBIL,2013-03-20.csv,279.0,280.0,274.0,274.0,"6,419"
16,CZBIL,2013-03-21.csv,274.0,278.0,271.0,274.0,"3,890"
15,CZBIL,2013-03-24.csv,274.0,272.0,264.0,268.0,"3,242"
15,CZBIL,2013-03-25.csv,268.0,277.0,267.0,275.0,"8,779"
17,CZBIL,2013-03-27.csv,275.0,274.0,266.0,274.0,"1,038"
15,CZBIL,2013-03-28.csv,274.0,274.0,268.0,272.0,"3,522"
13,CZBIL,2013-03-31.csv,272.0,269.0,261.0,264.0,"7,492"
15,CZBIL,2013-04-01.csv,264.0,269.0,256.0,266.0,"6,902"
15,CZBIL,2013-04-02.csv,266.0,275.0,261.0,272.0,"3,988"
15,CZBIL,2013-04-03.csv,272.0,274.0,264.0,271.0,"1,767"
17,CZBIL,2013-04-04.csv,271.0,271.0,266.0,271.0,"1,420"
16,CZBIL,2013-04-07.csv,271.0,273.0,268.0,270.0,"2,884"
15,CZBIL,2013-04-08.csv,270.0,275.0,268.0,272.0,"1,774"
17,CZBIL,2013-04-09.csv,272.0,276.0,263.0,276.0,"3,432"
16,CZBIL,2013-04-11.csv,276.0,281.0,272.0,274.0,"4,193"
16,CZBIL,2013-04-15.csv,274.0,278.0,272.0,272.0,"8,009"
14,CZBIL,2013-04-16.csv,272.0,273.0,263.0,272.0,"4,394"
14,CZBIL,2013-04-17.csv,272.0,271.0,267.0,270.0,"2,890"
14,CZBIL,2013-04-18.csv,270.0,270.0,266.0,268.0,"2,792"
13,CZBIL,2013-04-21.csv,268.0,280.0,260.0,263.0,"6,087"
13,CZBIL,2013-04-22.csv,263.0,269.0,255.0,266.0,"7,205"
13,CZBIL,2013-04-23.csv,266.0,272.0,268.0,268.0,"1,773"
14,CZBIL,2013-04-25.csv,268.0,270.0,263.0,265.0,"5,663"
16,CZBIL,2013-04-28.csv,265.0,265.0,260.0,265.0,"7,507"
14,CZBIL,2013-04-29.csv,265.0,265.0,252.0,259.0,"5,030"
16,CZBIL,2013-04-30.csv,259.0,263.0,259.0,260.0,"1,666"
14,CZBIL,2013-05-02.csv,260.0,258.0,250.0,255.0,"2,354"
13,CZBIL,2013-05-05.csv,255.0,257.0,242.0,246.0,"1,649"
14,CZBIL,2013-05-06.csv,246.0,248.0,240.0,247.0,"2,697"
15,CZBIL,2013-05-07.csv,247.0,265.0,249.0,259.0,"4,110"
14,CZBIL,2013-05-08.csv,259.0,255.0,255.0,255.0,105
17,CZBIL,2013-05-09.csv,255.0,254.0,245.0,249.0,"4,486"
16,CZBIL,2013-05-12.csv,249.0,253.0,245.0,247.0,"2,938"
14,CZBIL,2013-05-13.csv,247.0,259.0,248.0,259.0,480
13,CZBIL,2013-05-14.csv,259.0,261.0,254.0,258.0,"2,423"
15,CZBIL,2013-05-15.csv,258.0,268.0,260.0,260.0,"1,200"
15,CZBIL,2013-05-16.csv,260.0,261.0,256.0,261.0,"1,932"
17,CZBIL,2013-05-19.csv,261.0,264.0,252.0,257.0,"3,890"
17,CZBIL,2013-05-20.csv,257.0,262.0,254.0,255.0,"1,493"
18,CZBIL,2013-05-21.csv,255.0,254.0,250.0,253.0,"1,895"
18,CZBIL,2013-05-22.csv,253.0,257.0,245.0,257.0,"6,993"
17,CZBIL,2013-05-23.csv,257.0,260.0,252.0,253.0,"3,381"
18,CZBIL,2013-05-26.csv,253.0,262.0,252.0,252.0,"6,968"
17,CZBIL,2013-05-27.csv,252.0,256.0,251.0,255.0,"1,926"
16,CZBIL,2013-05-28.csv,255.0,259.0,254.0,256.0,"2,506"
17,CZBIL,2013-05-30.csv,256.0,256.0,253.0,253.0,"1,298"
17,CZBIL,2013-06-02.csv,253.0,252.0,247.0,252.0,560
18,CZBIL,2013-06-03.csv,252.0,252.0,250.0,251.0,"1,530"
19,CZBIL,2013-06-04.csv,251.0,252.0,250.0,252.0,"2,336"
17,CZBIL,2013-06-05.csv,252.0,255.0,251.0,254.0,804
17,CZBIL,2013-06-06.csv,254.0,255.0,251.0,255.0,736
18,CZBIL,2013-06-09.csv,255.0,258.0,253.0,255.0,580
19,CZBIL,2013-06-10.csv,255.0,253.0,250.0,252.0,"1,698"
16,CZBIL,2013-06-11.csv,252.0,255.0,251.0,254.0,"2,585"
17,CZBIL,2013-06-12.csv,254.0,255.0,251.0,252.0,"2,741"
15,CZBIL,2013-06-13.csv,252.0,254.0,248.0,254.0,"2,040"
13,CZBIL,2013-06-16.csv,254.0,255.0,250.0,252.0,"2,879"
16,CZBIL,2013-06-17.csv,252.0,250.0,248.0,250.0,"2,263"
18,CZBIL,2013-06-18.csv,250.0,255.0,245.0,246.0,"2,986"
19,CZBIL,2013-06-19.csv,246.0,246.0,243.0,244.0,"1,646"
18,CZBIL,2013-06-20.csv,244.0,254.0,245.0,246.0,"3,576"
15,CZBIL,2013-06-23.csv,246.0,245.0,243.0,245.0,"4,038"
16,CZBIL,2013-06-24.csv,245.0,251.0,244.0,251.0,"2,066"
14,CZBIL,2013-06-25.csv,251.0,256.0,255.0,255.0,"2,227"
19,CZBIL,2013-06-26.csv,255.0,260.0,254.0,255.0,"1,999"
17,CZBIL,2013-06-27.csv,255.0,256.0,253.0,254.0,"1,594"
17,CZBIL,2013-06-30.csv,254.0,256.0,247.0,249.0,"2,133"
16,CZBIL,2013-07-01.csv,249.0,250.0,246.0,248.0,762
20,CZBIL,2013-07-02.csv,248.0,249.0,246.0,249.0,"1,839"
17,CZBIL,2013-07-03.csv,249.0,255.0,245.0,255.0,"3,849"
17,CZBIL,2013-07-04.csv,255.0,262.0,248.0,262.0,"3,171"
19,CZBIL,2013-07-07.csv,262.0,257.0,250.0,257.0,"2,402"
18,CZBIL,2013-07-08.csv,257.0,260.0,253.0,260.0,"2,532"
18,CZBIL,2013-07-09.csv,260.0,264.0,259.0,260.0,"3,576"
18,CZBIL,2013-07-10.csv,260.0,268.0,258.0,268.0,"2,245"
17,CZBIL,2013-07-11.csv,268.0,268.0,260.0,260.0,"2,936"
15,CZBIL,2013-07-14.csv,260.0,265.0,259.0,263.0,"4,632"
21,CZBIL,2013-07-15.csv,263.0,267.0,260.0,267.0,938
19,CZBIL,2013-07-16.csv,267.0,262.0,259.0,260.0,"1,081"
17,CZBIL,2013-07-17.csv,260.0,264.0,259.0,264.0,"1,038"
