S.no,Symbol,Date,Open,High,Low,Close,Vol
68,SODBL,2012-11-21.csv,107.0,108.0,106.0,106.0,188
80,SODBL,2012-11-22.csv,106.0,106.0,106.0,106.0,280
73,SODBL,2012-11-25.csv,106.0,110.0,105.0,105.0,"2,528"
80,SODBL,2012-11-26.csv,105.0,103.0,101.0,103.0,"2,629"
73,SODBL,2012-11-27.csv,103.0,105.0,103.0,103.0,"1,320"
71,SODBL,2012-11-28.csv,103.0,103.0,103.0,103.0,"1,000"
69,SODBL,2012-11-29.csv,103.0,104.0,103.0,103.0,"1,312"
68,SODBL,2012-12-03.csv,103.0,103.0,102.0,103.0,"1,548"
74,SODBL,2012-12-04.csv,103.0,104.0,104.0,104.0,500
75,SODBL,2012-12-06.csv,104.0,105.0,102.0,102.0,"4,991"
74,SODBL,2012-12-09.csv,102.0,104.0,102.0,102.0,668
64,SODBL,2012-12-10.csv,102.0,101.0,101.0,101.0,"1,607"
67,SODBL,2012-12-11.csv,101.0,103.0,103.0,103.0,43
66,SODBL,2012-12-12.csv,103.0,102.0,93.0,94.0,"59,603"
73,SODBL,2012-12-13.csv,94.0,93.0,88.0,93.0,"16,804"
69,SODBL,2012-12-16.csv,93.0,92.0,92.0,92.0,500
71,SODBL,2012-12-27.csv,92.0,93.0,83.0,83.0,"12,646"
67,SODBL,2012-12-31.csv,83.0,86.0,76.0,86.0,"28,657"
70,SODBL,2013-01-01.csv,86.0,85.0,79.0,82.0,"6,211"
72,SODBL,2013-01-02.csv,82.0,84.0,79.0,83.0,"11,200"
71,SODBL,2013-01-03.csv,83.0,84.0,81.0,83.0,"4,107"
75,SODBL,2013-01-06.csv,83.0,82.0,80.0,80.0,"4,739"
72,SODBL,2013-01-07.csv,80.0,79.0,77.0,77.0,"8,321"
48,SODBL,2013-01-08.csv,77.0,77.0,76.0,76.0,"3,237"
65,SODBL,2013-01-09.csv,76.0,75.0,73.0,73.0,"4,480"
70,SODBL,2013-01-10.csv,73.0,78.0,74.0,78.0,"3,404"
71,SODBL,2013-01-13.csv,78.0,78.0,77.0,78.0,"2,093"
72,SODBL,2013-01-15.csv,78.0,77.0,75.0,77.0,"2,150"
68,SODBL,2013-01-16.csv,77.0,77.0,74.0,74.0,"2,240"
77,SODBL,2013-01-17.csv,74.0,75.0,74.0,74.0,"1,500"
63,SODBL,2013-01-20.csv,74.0,73.0,72.0,72.0,"1,677"
69,SODBL,2013-01-21.csv,72.0,73.0,72.0,73.0,"3,665"
74,SODBL,2013-01-22.csv,73.0,72.0,72.0,72.0,"2,747"
76,SODBL,2013-01-23.csv,72.0,73.0,71.0,72.0,"6,623"
78,SODBL,2013-01-24.csv,72.0,73.0,71.0,71.0,"4,024"
75,SODBL,2013-01-28.csv,69.0,68.0,65.0,67.0,"25,814"
76,SODBL,2013-01-30.csv,67.0,66.0,61.0,63.0,"12,240"
81,SODBL,2013-01-31.csv,63.0,66.0,62.0,66.0,"1,703"
67,SODBL,2013-02-03.csv,66.0,65.0,63.0,63.0,"8,285"
78,SODBL,2013-02-04.csv,63.0,65.0,62.0,62.0,"7,828"
77,SODBL,2013-02-05.csv,62.0,64.0,63.0,64.0,"3,733"
68,SODBL,2013-02-06.csv,64.0,63.0,60.0,60.0,"3,845"
71,SODBL,2013-02-07.csv,60.0,64.0,61.0,63.0,"5,483"
74,SODBL,2013-02-10.csv,63.0,64.0,63.0,63.0,"3,000"
67,SODBL,2013-02-12.csv,63.0,63.0,62.0,63.0,"7,500"
78,SODBL,2013-02-13.csv,63.0,63.0,60.0,60.0,"13,300"
82,SODBL,2013-02-14.csv,60.0,61.0,60.0,60.0,"5,500"
70,SODBL,2013-02-19.csv,60.0,63.0,60.0,63.0,"3,176"
77,SODBL,2013-02-20.csv,63.0,63.0,63.0,63.0,500
70,SODBL,2013-02-21.csv,63.0,62.0,61.0,61.0,"1,000"
72,SODBL,2013-02-24.csv,61.0,62.0,60.0,60.0,"10,696"
69,SODBL,2013-02-25.csv,60.0,61.0,58.0,60.0,"34,114"
60,SODBL,2013-02-26.csv,60.0,62.0,59.0,60.0,"27,789"
76,SODBL,2013-02-27.csv,60.0,60.0,59.0,60.0,"2,756"
66,SODBL,2013-02-28.csv,60.0,60.0,60.0,60.0,"23,000"
74,SODBL,2013-03-03.csv,60.0,62.0,60.0,60.0,"6,008"
70,SODBL,2013-03-04.csv,60.0,61.0,60.0,60.0,"4,250"
72,SODBL,2013-03-06.csv,60.0,61.0,60.0,61.0,"77,822"
74,SODBL,2013-03-07.csv,61.0,67.0,60.0,67.0,"54,257"
74,SODBL,2013-03-11.csv,67.0,69.0,64.0,65.0,"22,724"
74,SODBL,2013-03-13.csv,65.0,67.0,65.0,66.0,"20,195"
70,SODBL,2013-03-14.csv,66.0,68.0,67.0,67.0,"32,577"
73,SODBL,2013-03-17.csv,67.0,68.0,66.0,67.0,"5,692"
73,SODBL,2013-03-18.csv,67.0,66.0,61.0,61.0,"9,218"
77,SODBL,2013-03-19.csv,61.0,63.0,60.0,61.0,"76,481"
79,SODBL,2013-03-20.csv,61.0,62.0,59.0,60.0,"19,190"
75,SODBL,2013-03-21.csv,60.0,60.0,59.0,60.0,"11,000"
70,SODBL,2013-03-24.csv,60.0,62.0,59.0,62.0,"4,912"
71,SODBL,2013-03-25.csv,62.0,64.0,60.0,61.0,"11,294"
76,SODBL,2013-03-27.csv,61.0,60.0,58.0,58.0,"18,364"
67,SODBL,2013-03-28.csv,58.0,60.0,59.0,59.0,"1,812"
70,SODBL,2013-03-31.csv,59.0,59.0,57.0,57.0,"10,713"
74,SODBL,2013-04-01.csv,57.0,59.0,55.0,58.0,"10,736"
74,SODBL,2013-04-02.csv,58.0,61.0,59.0,59.0,"4,351"
72,SODBL,2013-04-03.csv,59.0,59.0,57.0,57.0,"8,500"
75,SODBL,2013-04-04.csv,57.0,56.0,55.0,56.0,"5,500"
75,SODBL,2013-04-07.csv,56.0,56.0,54.0,56.0,"7,012"
78,SODBL,2013-04-08.csv,56.0,58.0,57.0,58.0,20
79,SODBL,2013-04-09.csv,58.0,61.0,59.0,59.0,"2,261"
83,SODBL,2013-04-11.csv,59.0,59.0,58.0,59.0,"1,100"
74,SODBL,2013-04-15.csv,59.0,58.0,58.0,58.0,480
74,SODBL,2013-04-16.csv,58.0,57.0,54.0,54.0,"5,500"
69,SODBL,2013-04-17.csv,54.0,56.0,53.0,54.0,"5,555"
74,SODBL,2013-04-18.csv,54.0,55.0,53.0,55.0,"3,118"
67,SODBL,2013-04-21.csv,55.0,57.0,56.0,56.0,186
70,SODBL,2013-04-23.csv,56.0,58.0,57.0,58.0,120
70,SODBL,2013-04-29.csv,58.0,57.0,57.0,57.0,500
76,SODBL,2013-04-30.csv,57.0,56.0,56.0,56.0,43
66,SODBL,2013-05-05.csv,56.0,55.0,52.0,52.0,"2,570"
63,SODBL,2013-05-06.csv,52.0,52.0,51.0,51.0,"1,500"
71,SODBL,2013-05-07.csv,51.0,51.0,50.0,51.0,"1,155"
70,SODBL,2013-05-08.csv,51.0,50.0,50.0,50.0,500
75,SODBL,2013-05-09.csv,50.0,51.0,49.0,49.0,"1,535"
77,SODBL,2013-05-12.csv,49.0,49.0,49.0,49.0,256
74,SODBL,2013-05-13.csv,49.0,53.0,50.0,53.0,"4,587"
65,SODBL,2013-05-14.csv,53.0,56.0,54.0,54.0,"3,772"
72,SODBL,2013-05-15.csv,54.0,55.0,54.0,54.0,"3,500"
67,SODBL,2013-05-16.csv,54.0,56.0,55.0,55.0,"2,560"
73,SODBL,2013-05-19.csv,55.0,57.0,55.0,55.0,"3,210"
78,SODBL,2013-05-20.csv,55.0,56.0,55.0,56.0,"1,610"
78,SODBL,2013-05-21.csv,56.0,55.0,54.0,54.0,"1,974"
80,SODBL,2013-05-23.csv,54.0,55.0,55.0,55.0,111
79,SODBL,2013-05-27.csv,55.0,54.0,53.0,53.0,"2,469"
83,SODBL,2013-05-28.csv,53.0,55.0,54.0,55.0,289
76,SODBL,2013-06-03.csv,55.0,56.0,56.0,56.0,100
74,SODBL,2013-06-06.csv,56.0,55.0,54.0,54.0,"1,500"
75,SODBL,2013-06-09.csv,54.0,54.0,52.0,52.0,"3,500"
82,SODBL,2013-06-10.csv,52.0,53.0,51.0,51.0,"2,500"
71,SODBL,2013-06-11.csv,51.0,50.0,50.0,50.0,"3,500"
79,SODBL,2013-06-12.csv,50.0,50.0,48.0,49.0,"10,229"
79,SODBL,2013-06-13.csv,49.0,50.0,50.0,50.0,"1,109"
66,SODBL,2013-06-16.csv,50.0,50.0,49.0,49.0,"2,000"
82,SODBL,2013-06-18.csv,49.0,49.0,49.0,49.0,543
73,SODBL,2013-06-19.csv,49.0,49.0,49.0,49.0,603
75,SODBL,2013-06-20.csv,49.0,50.0,50.0,50.0,500
78,SODBL,2013-06-24.csv,50.0,51.0,49.0,51.0,"2,628"
72,SODBL,2013-06-25.csv,51.0,51.0,51.0,51.0,600
78,SODBL,2013-06-26.csv,51.0,51.0,50.0,50.0,"4,000"
77,SODBL,2013-07-01.csv,50.0,51.0,50.0,51.0,"1,043"
85,SODBL,2013-07-02.csv,51.0,52.0,52.0,52.0,500
76,SODBL,2013-07-04.csv,52.0,53.0,53.0,53.0,200
85,SODBL,2013-07-07.csv,53.0,53.0,51.0,51.0,"1,810"
81,SODBL,2013-07-09.csv,51.0,51.0,49.0,50.0,"9,733"
77,SODBL,2013-07-10.csv,50.0,51.0,50.0,51.0,"1,498"
76,SODBL,2013-07-11.csv,51.0,50.0,49.0,49.0,"1,110"
69,SODBL,2013-07-14.csv,49.0,50.0,50.0,50.0,100
88,SODBL,2013-07-15.csv,50.0,50.0,50.0,50.0,"1,555"
74,SODBL,2013-07-16.csv,50.0,50.0,49.0,49.0,"2,500"
79,SODBL,2013-07-17.csv,49.0,49.0,49.0,49.0,638
88,SODBL,2013-07-22.csv,49.0,52.0,50.0,52.0,"3,483"
86,SODBL,2013-07-23.csv,52.0,52.0,51.0,51.0,"3,500"
82,SODBL,2013-07-24.csv,51.0,51.0,50.0,51.0,"2,043"
77,SODBL,2013-07-28.csv,51.0,50.0,49.0,49.0,"6,398"
90,SODBL,2013-07-29.csv,49.0,50.0,49.0,49.0,"2,500"
88,SODBL,2013-07-30.csv,49.0,53.0,50.0,51.0,"23,246"
87,SODBL,2013-07-31.csv,51.0,54.0,52.0,53.0,"2,691"
90,SODBL,2013-08-01.csv,53.0,53.0,52.0,52.0,"3,590"
93,SODBL,2013-08-04.csv,52.0,52.0,51.0,51.0,"1,500"
85,SODBL,2013-08-05.csv,51.0,51.0,51.0,51.0,500
87,SODBL,2013-08-06.csv,51.0,51.0,50.0,51.0,"4,492"
93,SODBL,2013-08-07.csv,51.0,52.0,51.0,51.0,891
93,SODBL,2013-08-11.csv,51.0,51.0,50.0,51.0,659
99,SODBL,2013-08-12.csv,51.0,50.0,50.0,50.0,284
93,SODBL,2013-08-13.csv,50.0,50.0,49.0,50.0,"1,716"
94,SODBL,2013-08-14.csv,50.0,51.0,50.0,51.0,"7,540"
104,SODBL,2013-08-15.csv,51.0,51.0,50.0,51.0,"11,764"
91,SODBL,2013-08-18.csv,51.0,50.0,49.0,49.0,"1,500"
97,SODBL,2013-08-19.csv,49.0,50.0,49.0,50.0,"4,898"
104,SODBL,2013-08-20.csv,50.0,51.0,51.0,51.0,300
103,SODBL,2013-08-25.csv,51.0,51.0,51.0,51.0,982
99,SODBL,2013-08-26.csv,51.0,53.0,52.0,53.0,650
99,SODBL,2013-09-02.csv,53.0,52.0,51.0,51.0,"5,000"
97,SODBL,2013-09-04.csv,51.0,50.0,50.0,50.0,500
87,SODBL,2013-09-12.csv,50.0,49.0,47.0,47.0,"1,169"
93,SODBL,2013-09-16.csv,47.0,48.0,48.0,48.0,161
98,SODBL,2013-09-22.csv,48.0,48.0,47.0,48.0,"2,021"
85,SODBL,2013-09-23.csv,48.0,47.0,47.0,47.0,"1,000"
91,SODBL,2013-09-24.csv,47.0,47.0,47.0,47.0,"1,000"
87,SODBL,2013-09-25.csv,47.0,47.0,45.0,45.0,"1,200"
85,SODBL,2013-09-26.csv,45.0,45.0,42.0,43.0,"5,904"
94,SODBL,2013-09-29.csv,43.0,43.0,42.0,43.0,"2,072"
89,SODBL,2013-09-30.csv,43.0,43.0,42.0,43.0,"19,000"
89,SODBL,2013-10-01.csv,43.0,45.0,44.0,45.0,"1,090"
91,SODBL,2013-10-03.csv,45.0,47.0,45.0,47.0,"1,829"
86,SODBL,2013-10-07.csv,47.0,48.0,48.0,48.0,"4,000"
82,SODBL,2013-10-08.csv,48.0,49.0,49.0,49.0,45
73,SODBL,2013-10-09.csv,49.0,50.0,50.0,50.0,"9,671"
75,SODBL,2013-10-10.csv,50.0,50.0,48.0,50.0,"3,324"
55,SODBL,2013-10-17.csv,50.0,49.0,49.0,49.0,500
77,SODBL,2013-10-20.csv,49.0,49.0,48.0,48.0,"6,111"
83,SODBL,2013-10-21.csv,48.0,49.0,49.0,49.0,48
83,SODBL,2013-10-27.csv,49.0,53.0,50.0,53.0,"10,224"
84,SODBL,2013-10-28.csv,53.0,58.0,54.0,55.0,"38,779"
91,SODBL,2013-10-29.csv,55.0,55.0,52.0,53.0,"10,899"
84,SODBL,2013-10-30.csv,53.0,52.0,51.0,52.0,"5,500"
87,SODBL,2013-10-31.csv,52.0,52.0,50.0,51.0,"5,588"
80,SODBL,2013-11-11.csv,50.0,54.0,51.0,53.0,"8,000"
81,SODBL,2013-11-12.csv,53.0,58.0,54.0,58.0,"12,819"
87,SODBL,2013-11-13.csv,58.0,59.0,55.0,56.0,"35,584"
90,SODBL,2013-11-14.csv,56.0,58.0,55.0,58.0,"35,845"
85,SODBL,2013-11-24.csv,58.0,61.0,59.0,61.0,"13,945"
88,SODBL,2013-11-25.csv,61.0,62.0,60.0,61.0,"8,631"
92,SODBL,2013-11-26.csv,61.0,63.0,61.0,61.0,"12,000"
93,SODBL,2013-11-27.csv,61.0,62.0,60.0,60.0,"8,000"
95,SODBL,2013-11-28.csv,60.0,60.0,54.0,54.0,"15,854"
95,SODBL,2013-12-01.csv,54.0,57.0,55.0,57.0,"7,935"
95,SODBL,2013-12-02.csv,57.0,62.0,57.0,62.0,"33,000"
101,SODBL,2013-12-03.csv,62.0,68.0,63.0,68.0,"20,500"
98,SODBL,2013-12-04.csv,68.0,74.0,69.0,74.0,"8,899"
110,SODBL,2013-12-05.csv,74.0,81.0,75.0,80.0,"77,710"
104,SODBL,2013-12-08.csv,80.0,87.0,80.0,82.0,"30,347"
102,SODBL,2013-12-09.csv,82.0,82.0,77.0,77.0,"16,333"
106,SODBL,2013-12-10.csv,77.0,76.0,70.0,70.0,"28,903"
105,SODBL,2013-12-11.csv,70.0,76.0,70.0,74.0,"10,855"
104,SODBL,2013-12-12.csv,74.0,75.0,71.0,73.0,"25,138"
95,SODBL,2013-12-15.csv,73.0,76.0,72.0,76.0,"9,981"
86,SODBL,2013-12-16.csv,76.0,80.0,77.0,80.0,"7,555"
91,SODBL,2013-12-18.csv,80.0,81.0,79.0,81.0,"11,043"
95,SODBL,2013-12-19.csv,81.0,86.0,79.0,81.0,"38,361"
104,SODBL,2013-12-22.csv,81.0,81.0,79.0,79.0,"18,012"
94,SODBL,2013-12-23.csv,79.0,79.0,76.0,76.0,"8,300"
99,SODBL,2013-12-24.csv,76.0,76.0,76.0,76.0,"2,000"
98,SODBL,2013-12-26.csv,76.0,82.0,77.0,79.0,"20,136"
94,SODBL,2013-12-29.csv,79.0,79.0,75.0,78.0,"8,000"
88,SODBL,2013-12-31.csv,78.0,79.0,73.0,75.0,"12,193"
90,SODBL,2014-01-01.csv,75.0,74.0,71.0,71.0,"2,122"
84,SODBL,2014-01-02.csv,71.0,75.0,72.0,74.0,"7,491"
96,SODBL,2014-01-05.csv,74.0,79.0,75.0,77.0,"15,230"
93,SODBL,2014-01-06.csv,77.0,76.0,75.0,76.0,"5,331"
