Date,Symbol,Open,High,Low,Close,Vol
11/9/2016,JSLBB,3060.0,3060.0,2906.0,2906.0,620
11/10/2016,JSLBB,2906.0,3000.0,2860.0,2899.0,560
11/13/2016,JSLBB,2899.0,2998.0,2850.0,2905.0,750
11/14/2016,JSLBB,2905.0,2910.0,2865.0,2868.0,420
11/15/2016,JSLBB,2868.0,2900.0,2820.0,2840.0,200
11/16/2016,JSLBB,2840.0,2840.0,2740.0,2740.0,450
11/17/2016,JSLBB,2740.0,2686.0,2600.0,2600.0,120
11/20/2016,JSLBB,2600.0,2548.0,2411.0,2411.0,130
11/21/2016,JSLBB,2411.0,2363.0,2200.0,2290.0,320
11/22/2016,JSLBB,2290.0,2280.0,2157.0,2163.0,680
11/23/2016,JSLBB,2163.0,2200.0,2066.0,2066.0,860
11/24/2016,JSLBB,2066.0,2150.0,2027.0,2027.0,310
11/27/2016,JSLBB,2027.0,2050.0,1851.0,1851.0,690
11/28/2016,JSLBB,1851.0,1887.0,1666.0,1887.0,580
11/29/2016,JSLBB,1887.0,1960.0,1780.0,1960.0,1595
11/30/2016,JSLBB,1633.0,1665.0,1665.0,1665.0,50
12/1/2016,JSLBB,1665.0,1735.0,1698.0,1735.0,200
12/4/2016,JSLBB,1735.0,1744.0,1710.0,1744.0,30
12/5/2016,JSLBB,1744.0,1786.0,1750.0,1786.0,110
12/6/2016,JSLBB,1786.0,1755.0,1686.0,1686.0,160
12/7/2016,JSLBB,1686.0,1686.0,1686.0,1686.0,10
12/8/2016,JSLBB,1686.0,1788.0,1719.0,1788.0,40
12/11/2016,JSLBB,1788.0,1823.0,1787.0,1787.0,30
12/12/2016,JSLBB,1787.0,1765.0,1752.0,1765.0,30
12/14/2016,JSLBB,1765.0,1735.0,1731.0,1735.0,200
12/18/2016,JSLBB,1735.0,1720.0,1701.0,1720.0,30
12/19/2016,JSLBB,1720.0,1690.0,1690.0,1690.0,10
12/20/2016,JSLBB,1690.0,1715.0,1658.0,1691.0,160
12/21/2016,JSLBB,1691.0,1661.0,1630.0,1630.0,210
12/22/2016,JSLBB,1630.0,1645.0,1635.0,1645.0,20
12/26/2016,JSLBB,1645.0,1809.0,1677.0,1809.0,1390
12/27/2016,JSLBB,1809.0,1815.0,1741.0,1815.0,210
12/28/2016,JSLBB,1815.0,1888.0,1813.0,1813.0,110
12/29/2016,JSLBB,1813.0,1849.0,1813.0,1813.0,110
1/1/2017,JSLBB,1813.0,1849.0,1849.0,1849.0,10
1/2/2017,JSLBB,1849.0,1868.0,1850.0,1868.0,80
1/3/2017,JSLBB,1868.0,1831.0,1795.0,1795.0,80
1/4/2017,JSLBB,1795.0,1800.0,1761.0,1764.0,50
1/5/2017,JSLBB,1764.0,1745.0,1745.0,1745.0,30
1/8/2017,JSLBB,1745.0,1779.0,1713.0,1779.0,130
1/9/2017,JSLBB,1779.0,1780.0,1780.0,1780.0,40
1/10/2017,JSLBB,1780.0,1851.0,1815.0,1815.0,280
1/11/2017,JSLBB,1815.0,1800.0,1800.0,1800.0,10
1/12/2017,JSLBB,1800.0,1764.0,1730.0,1730.0,220
1/15/2017,JSLBB,1730.0,1734.0,1696.0,1734.0,60
1/16/2017,JSLBB,1734.0,1734.0,1700.0,1721.0,30
1/18/2017,JSLBB,1721.0,1860.0,1755.0,1860.0,70
1/19/2017,JSLBB,1860.0,1835.0,1805.0,1813.0,170
1/22/2017,JSLBB,1813.0,1888.0,1830.0,1870.0,282
1/23/2017,JSLBB,1870.0,1836.0,1836.0,1836.0,10
1/24/2017,JSLBB,1836.0,1849.0,1802.0,1815.0,210
1/25/2017,JSLBB,1815.0,1785.0,1751.0,1751.0,88
1/26/2017,JSLBB,1751.0,1716.0,1651.0,1660.0,280
1/30/2017,JSLBB,1660.0,1628.0,1495.0,1495.0,70
1/31/2017,JSLBB,1495.0,1495.0,1437.0,1437.0,260
2/2/2017,JSLBB,1437.0,1580.0,1465.0,1549.0,120
2/6/2017,JSLBB,1549.0,1575.0,1575.0,1575.0,30
2/7/2017,JSLBB,1575.0,1606.0,1575.0,1581.0,90
2/8/2017,JSLBB,1581.0,1583.0,1551.0,1559.0,120
2/9/2017,JSLBB,1559.0,1528.0,1490.0,1490.0,130
2/12/2017,JSLBB,1490.0,1480.0,1445.0,1446.0,160
2/13/2017,JSLBB,1446.0,1419.0,1346.0,1346.0,113
2/14/2017,JSLBB,1346.0,1405.0,1360.0,1405.0,40
2/15/2017,JSLBB,1405.0,1530.0,1433.0,1530.0,180
2/16/2017,JSLBB,1530.0,1501.0,1501.0,1501.0,10
2/19/2017,JSLBB,1501.0,1476.0,1476.0,1476.0,10
2/21/2017,JSLBB,1476.0,1505.0,1505.0,1505.0,10
2/23/2017,JSLBB,1505.0,1475.0,1446.0,1474.0,60
2/26/2017,JSLBB,1474.0,1473.0,1445.0,1473.0,20
2/28/2017,JSLBB,1473.0,1504.0,1473.0,1504.0,80
3/1/2017,JSLBB,1504.0,1625.0,1475.0,1625.0,210
3/2/2017,JSLBB,1625.0,1703.0,1630.0,1703.0,410
3/5/2017,JSLBB,1703.0,1735.0,1690.0,1735.0,180
3/6/2017,JSLBB,1735.0,1740.0,1740.0,1740.0,20
3/7/2017,JSLBB,1740.0,1774.0,1770.0,1774.0,20
3/9/2017,JSLBB,1774.0,1739.0,1739.0,1739.0,10
3/13/2017,JSLBB,1739.0,1705.0,1671.0,1671.0,20
3/16/2017,JSLBB,1671.0,1738.0,1704.0,1738.0,20
3/19/2017,JSLBB,1738.0,1772.0,1772.0,1772.0,10
3/20/2017,JSLBB,1772.0,1916.0,1772.0,1916.0,80
3/21/2017,JSLBB,1916.0,2065.0,1954.0,2065.0,280
3/22/2017,JSLBB,2065.0,2150.0,2106.0,2150.0,180
3/23/2017,JSLBB,2150.0,2244.0,2150.0,2200.0,170
3/26/2017,JSLBB,2200.0,2420.0,2200.0,2420.0,310
3/28/2017,JSLBB,2420.0,2494.0,2468.0,2494.0,30
3/29/2017,JSLBB,2494.0,2543.0,2480.0,2490.0,150
3/30/2017,JSLBB,2490.0,2505.0,2455.0,2505.0,220
4/2/2017,JSLBB,2505.0,2658.0,2555.0,2658.0,50
4/3/2017,JSLBB,2658.0,2605.0,2553.0,2553.0,120
4/4/2017,JSLBB,2553.0,2505.0,2358.0,2358.0,150
4/6/2017,JSLBB,2358.0,2360.0,2250.0,2342.0,160
4/10/2017,JSLBB,2342.0,2555.0,2296.0,2555.0,158
4/11/2017,JSLBB,2555.0,2710.0,2500.0,2626.0,320
4/12/2017,JSLBB,2626.0,2814.0,2626.0,2814.0,340
4/13/2017,JSLBB,2814.0,2758.0,2749.0,2749.0,220
4/16/2017,JSLBB,2749.0,2840.0,2700.0,2800.0,578
4/18/2017,JSLBB,2800.0,2749.0,2585.0,2600.0,330
4/19/2017,JSLBB,2600.0,2750.0,2600.0,2750.0,210
4/20/2017,JSLBB,2750.0,2805.0,2695.0,2695.0,130
4/23/2017,JSLBB,2695.0,2710.0,2660.0,2710.0,160
4/24/2017,JSLBB,2710.0,2799.0,2705.0,2744.0,350
4/25/2017,JSLBB,2744.0,2844.0,2740.0,2844.0,500
4/26/2017,JSLBB,2844.0,2958.0,2840.0,2958.0,330
4/27/2017,JSLBB,2958.0,3050.0,2789.0,3044.0,670
4/30/2017,JSLBB,3044.0,3070.0,2931.0,3070.0,1010
5/2/2017,JSLBB,3070.0,3200.0,3009.0,3200.0,1175
5/3/2017,JSLBB,3200.0,3200.0,3032.0,3032.0,250
5/4/2017,JSLBB,3032.0,3092.0,2976.0,3035.0,150
5/7/2017,JSLBB,3035.0,3060.0,2985.0,2985.0,245
5/8/2017,JSLBB,2985.0,3045.0,2980.0,2980.0,420
5/9/2017,JSLBB,2980.0,3060.0,2980.0,3060.0,50
5/11/2017,JSLBB,3060.0,3180.0,3010.0,3180.0,330
5/15/2017,JSLBB,3180.0,3410.0,3228.0,3248.0,380
5/16/2017,JSLBB,3248.0,3240.0,3192.0,3240.0,310
5/17/2017,JSLBB,3240.0,3250.0,3225.0,3225.0,90
5/18/2017,JSLBB,3225.0,3220.0,3200.0,3200.0,70
5/21/2017,JSLBB,3200.0,3163.0,3041.0,3152.0,337
5/22/2017,JSLBB,3152.0,3270.0,3141.0,3205.0,170
5/23/2017,JSLBB,3205.0,3250.0,3200.0,3250.0,440
5/24/2017,JSLBB,3250.0,3217.0,3140.0,3217.0,130
5/28/2017,JSLBB,3217.0,3200.0,3181.0,3181.0,110
5/30/2017,JSLBB,3181.0,3185.0,3070.0,3100.0,440
5/31/2017,JSLBB,3100.0,3173.0,3050.0,3173.0,442
6/1/2017,JSLBB,3173.0,3150.0,3135.0,3150.0,200
6/4/2017,JSLBB,3150.0,3170.0,3100.0,3170.0,390
6/5/2017,JSLBB,3170.0,3220.0,3136.0,3200.0,200
6/6/2017,JSLBB,3200.0,3240.0,3153.0,3220.0,340
6/7/2017,JSLBB,3220.0,3250.0,3200.0,3219.0,520
6/8/2017,JSLBB,3219.0,3200.0,3190.0,3190.0,70
6/11/2017,JSLBB,3190.0,3127.0,3010.0,3119.0,460
6/12/2017,JSLBB,3119.0,3150.0,3075.0,3150.0,90
6/13/2017,JSLBB,3150.0,3162.0,3090.0,3110.0,165
6/14/2017,JSLBB,3110.0,3056.0,3051.0,3056.0,40
6/15/2017,JSLBB,3056.0,3117.0,3032.0,3056.0,50
6/18/2017,JSLBB,3056.0,3060.0,3050.0,3060.0,40
6/19/2017,JSLBB,3060.0,3060.0,2906.0,2960.0,460
6/20/2017,JSLBB,2960.0,3019.0,3001.0,3001.0,30
6/21/2017,JSLBB,3001.0,2967.0,2967.0,2967.0,10
6/22/2017,JSLBB,2967.0,3026.0,3026.0,3026.0,30
6/25/2017,JSLBB,3026.0,3139.0,3026.0,3095.0,320
6/27/2017,JSLBB,3095.0,3130.0,3055.0,3130.0,127
6/28/2017,JSLBB,3130.0,3110.0,3100.0,3110.0,180
7/2/2017,JSLBB,3110.0,3055.0,3050.0,3054.0,280
7/3/2017,JSLBB,3054.0,3115.0,3075.0,3075.0,235
7/4/2017,JSLBB,3075.0,3100.0,3017.0,3017.0,155
7/5/2017,JSLBB,3017.0,3060.0,3030.0,3060.0,130
7/6/2017,JSLBB,3060.0,3119.0,3050.0,3119.0,400
7/9/2017,JSLBB,3119.0,3180.0,3055.0,3055.0,290
7/10/2017,JSLBB,3055.0,3056.0,3041.0,3055.0,104
7/11/2017,JSLBB,3055.0,3121.0,3060.0,3121.0,30
7/12/2017,JSLBB,3121.0,3085.0,3065.0,3085.0,100
7/13/2017,JSLBB,3085.0,3089.0,3045.0,3060.0,100
7/16/2017,JSLBB,3060.0,3100.0,3065.0,3065.0,100
7/17/2017,JSLBB,3065.0,3115.0,3065.0,3100.0,120
7/18/2017,JSLBB,3100.0,3162.0,3100.0,3130.0,100
7/19/2017,JSLBB,3130.0,3130.0,3100.0,3111.0,150
7/20/2017,JSLBB,3111.0,3185.0,3063.0,3160.0,330
7/23/2017,JSLBB,3160.0,3160.0,3160.0,3160.0,30
7/24/2017,JSLBB,3160.0,3165.0,3160.0,3165.0,30
7/25/2017,JSLBB,3165.0,3233.0,3140.0,3233.0,298
7/26/2017,JSLBB,3233.0,3300.0,3240.0,3300.0,265
7/27/2017,JSLBB,3300.0,3366.0,3290.0,3300.0,380
7/30/2017,JSLBB,3300.0,3366.0,3276.0,3291.0,440
7/31/2017,JSLBB,3291.0,3468.0,3290.0,3468.0,730
8/1/2017,JSLBB,3468.0,3814.0,3515.0,3800.0,2625
8/2/2017,JSLBB,3800.0,3953.0,3700.0,3815.0,1121
8/3/2017,JSLBB,3815.0,3968.0,3700.0,3750.0,415
8/6/2017,JSLBB,3750.0,3876.0,3701.0,3750.0,280
8/7/2017,JSLBB,3750.0,3720.0,3700.0,3700.0,350
8/9/2017,JSLBB,3700.0,3710.0,3628.0,3710.0,180
8/10/2017,JSLBB,3710.0,3710.0,3641.0,3661.0,180
8/13/2017,JSLBB,3661.0,3734.0,3556.0,3575.0,476
8/15/2017,JSLBB,3575.0,3700.0,3510.0,3650.0,744
8/16/2017,JSLBB,3650.0,3725.0,3620.0,3670.0,497
8/17/2017,JSLBB,3670.0,3700.0,3615.0,3690.0,410
8/20/2017,JSLBB,3690.0,3692.0,3601.0,3680.0,236
8/21/2017,JSLBB,3680.0,3670.0,3615.0,3670.0,108
8/22/2017,JSLBB,3670.0,3741.0,3620.0,3739.0,783
8/23/2017,JSLBB,3739.0,3739.0,3665.0,3739.0,14
8/24/2017,JSLBB,3739.0,3750.0,3705.0,3750.0,292
8/27/2017,JSLBB,3750.0,3849.0,3700.0,3849.0,870
8/28/2017,JSLBB,3849.0,3970.0,3850.0,3921.0,1294
8/30/2017,JSLBB,3921.0,4110.0,3891.0,4085.0,1823
8/31/2017,JSLBB,4085.0,4051.0,3940.0,3981.0,944
9/4/2017,JSLBB,3981.0,3950.0,3880.0,3900.0,422
9/6/2017,JSLBB,3900.0,4000.0,3920.0,3960.0,1405
9/7/2017,JSLBB,3960.0,3960.0,3894.0,3960.0,970
9/10/2017,JSLBB,3960.0,3890.0,3806.0,3810.0,378
9/11/2017,JSLBB,3810.0,3845.0,3750.0,3845.0,1330
9/12/2017,JSLBB,3845.0,3859.0,3740.0,3799.0,782
9/13/2017,JSLBB,3799.0,3830.0,3724.0,3780.0,168
9/14/2017,JSLBB,3780.0,3759.0,3676.0,3759.0,946
9/17/2017,JSLBB,3759.0,3740.0,3685.0,3740.0,94
9/18/2017,JSLBB,3740.0,3770.0,3731.0,3750.0,122
9/20/2017,JSLBB,3750.0,3721.0,3721.0,3721.0,20
9/24/2017,JSLBB,3721.0,3794.0,3793.0,3793.0,42
9/25/2017,JSLBB,3793.0,3799.0,3755.0,3780.0,202
9/26/2017,JSLBB,3780.0,3837.0,3761.0,3761.0,66
10/4/2017,JSLBB,3761.0,3765.0,3700.0,3700.0,26
10/8/2017,JSLBB,3700.0,3626.0,3525.0,3600.0,272
10/9/2017,JSLBB,3600.0,3600.0,3529.0,3600.0,106
10/10/2017,JSLBB,3600.0,3650.0,3600.0,3650.0,92
10/11/2017,JSLBB,3650.0,3700.0,3651.0,3700.0,88
10/12/2017,JSLBB,3700.0,3627.0,3627.0,3627.0,12
10/15/2017,JSLBB,3627.0,3650.0,3602.0,3620.0,128
10/16/2017,JSLBB,3620.0,3763.0,3620.0,3763.0,110
10/17/2017,JSLBB,3763.0,3850.0,3838.0,3850.0,50
10/18/2017,JSLBB,3850.0,3850.0,3730.0,3850.0,222
10/22/2017,JSLBB,3850.0,3890.0,3820.0,3820.0,118
10/23/2017,JSLBB,3820.0,3835.0,3576.0,3617.0,1016
10/24/2017,JSLBB,3617.0,3600.0,3545.0,3600.0,412
10/25/2017,JSLBB,3600.0,3580.0,3560.0,3580.0,272
10/29/2017,JSLBB,3580.0,3610.0,3509.0,3610.0,182
10/30/2017,JSLBB,3610.0,3600.0,3505.0,3505.0,48
10/31/2017,JSLBB,3505.0,3500.0,3450.0,3500.0,66
11/1/2017,JSLBB,3500.0,3498.0,3430.0,3438.0,94
11/2/2017,JSLBB,3438.0,3450.0,3370.0,3421.0,80
11/5/2017,JSLBB,3421.0,3415.0,3360.0,3366.0,172
11/6/2017,JSLBB,3366.0,3304.0,3303.0,3304.0,8
11/7/2017,JSLBB,3366.0,3468.0,3400.0,3468.0,84
11/8/2017,JSLBB,3468.0,3420.0,3341.0,3412.0,120
11/9/2017,JSLBB,3412.0,3380.0,3278.0,3350.0,196
11/12/2017,JSLBB,3350.0,3350.0,3350.0,3350.0,16
11/13/2017,JSLBB,3350.0,3355.0,3345.0,3355.0,156
11/14/2017,JSLBB,3355.0,3519.0,3422.0,3430.0,70
11/15/2017,JSLBB,3430.0,3451.0,3410.0,3450.0,386
11/16/2017,JSLBB,3450.0,3440.0,3381.0,3440.0,308
11/19/2017,JSLBB,3440.0,3508.0,3420.0,3438.0,146
11/20/2017,JSLBB,3438.0,3450.0,3450.0,3450.0,50
11/21/2017,JSLBB,3450.0,3416.0,3405.0,3416.0,118
11/22/2017,JSLBB,3416.0,3450.0,3380.0,3440.0,257
11/23/2017,JSLBB,3440.0,3425.0,3425.0,3425.0,14
11/26/2017,JSLBB,3425.0,3660.0,3440.0,3660.0,200
11/27/2017,JSLBB,3660.0,3700.0,3650.0,3695.0,370
11/28/2017,JSLBB,3695.0,3622.0,3622.0,3622.0,4
11/29/2017,JSLBB,3695.0,3840.0,3690.0,3750.0,302
11/30/2017,JSLBB,3750.0,3825.0,3750.0,3775.0,562
12/4/2017,JSLBB,3775.0,3795.0,3750.0,3760.0,218
12/5/2017,JSLBB,3760.0,3835.0,3750.0,3775.0,310
12/6/2017,JSLBB,3775.0,3850.0,3775.0,3800.0,339
12/10/2017,JSLBB,3800.0,3850.0,3775.0,3776.0,108
12/11/2017,JSLBB,3776.0,3800.0,3750.0,3800.0,100
12/12/2017,JSLBB,3800.0,3765.0,3750.0,3750.0,160
12/13/2017,JSLBB,3750.0,3780.0,3780.0,3780.0,502
12/14/2017,JSLBB,3780.0,3788.0,3788.0,3788.0,30
12/17/2017,JSLBB,3788.0,3750.0,3713.0,3750.0,44
12/18/2017,JSLBB,3750.0,3750.0,3680.0,3701.0,76
12/19/2017,JSLBB,3701.0,3750.0,3681.0,3750.0,282
12/20/2017,JSLBB,3750.0,3750.0,3700.0,3750.0,166
12/21/2017,JSLBB,3750.0,3757.0,3725.0,3725.0,156
12/24/2017,JSLBB,3725.0,3885.0,3745.0,3745.0,994
12/26/2017,JSLBB,3745.0,3725.0,3685.0,3685.0,386
12/27/2017,JSLBB,3685.0,3655.0,3600.0,3600.0,667
12/28/2017,JSLBB,3600.0,3565.0,3555.0,3565.0,138
12/31/2017,JSLBB,3565.0,3550.0,3435.0,3550.0,373
1/1/2018,JSLBB,3550.0,3700.0,3550.0,3700.0,587
1/2/2018,JSLBB,3083.0,3083.0,3022.0,3080.0,302
1/3/2018,JSLBB,3080.0,3020.0,2959.0,2959.0,174
1/4/2018,JSLBB,2959.0,3049.0,3018.0,3049.0,32
1/7/2018,JSLBB,3049.0,3000.0,2989.0,3000.0,237
1/8/2018,JSLBB,3000.0,3000.0,3000.0,3000.0,110
1/10/2018,JSLBB,3000.0,3000.0,3000.0,3000.0,12
1/16/2018,JSLBB,3000.0,3000.0,2980.0,2980.0,122
1/17/2018,JSLBB,2980.0,2990.0,2921.0,2980.0,212
1/21/2018,JSLBB,2980.0,2980.0,2955.0,2980.0,36
1/22/2018,JSLBB,2980.0,2980.0,2980.0,2980.0,30
1/23/2018,JSLBB,2980.0,2935.0,2925.0,2925.0,184
1/24/2018,JSLBB,2925.0,2950.0,2867.0,2950.0,140
1/25/2018,JSLBB,2950.0,2950.0,2950.0,2950.0,2
1/28/2018,JSLBB,2950.0,2902.0,2902.0,2902.0,12
1/29/2018,JSLBB,2902.0,2900.0,2844.0,2900.0,65
1/31/2018,JSLBB,2900.0,2960.0,2957.0,2960.0,56
2/1/2018,JSLBB,2960.0,2950.0,2920.0,2920.0,188
2/4/2018,JSLBB,2920.0,2910.0,2910.0,2910.0,256
2/5/2018,JSLBB,2910.0,2890.0,2890.0,2890.0,16
2/6/2018,JSLBB,2890.0,2890.0,2889.0,2890.0,36
2/7/2018,JSLBB,2890.0,2947.0,2945.0,2947.0,636
2/8/2018,JSLBB,2947.0,3005.0,2890.0,3005.0,484
2/11/2018,JSLBB,3005.0,3003.0,2945.0,3003.0,156
2/12/2018,JSLBB,3003.0,3005.0,2965.0,2965.0,34
2/14/2018,JSLBB,2965.0,2975.0,2916.0,2975.0,138
2/15/2018,JSLBB,2975.0,3094.0,3034.0,3094.0,52
2/18/2018,JSLBB,3033.0,3033.0,3033.0,3033.0,6
2/20/2018,JSLBB,3033.0,3033.0,2973.0,2973.0,32
2/21/2018,JSLBB,2916.0,2945.0,2901.0,2915.0,368
2/22/2018,JSLBB,2858.0,2915.0,2858.0,2915.0,22
2/25/2018,JSLBB,2870.0,2870.0,2870.0,2870.0,90
2/26/2018,JSLBB,2870.0,2920.0,2860.0,2860.0,256
2/27/2018,JSLBB,2875.0,2875.0,2875.0,2875.0,14
2/28/2018,JSLBB,2840.0,2840.0,2765.0,2780.0,322
3/4/2018,JSLBB,2730.0,2730.0,2620.0,2620.0,203
3/5/2018,JSLBB,2601.0,2601.0,2569.0,2569.0,200
3/6/2018,JSLBB,2620.0,2669.0,2620.0,2620.0,250
3/7/2018,JSLBB,2650.0,2660.0,2650.0,2660.0,200
3/11/2018,JSLBB,2607.0,2607.0,2461.0,2461.0,472
3/12/2018,JSLBB,2461.0,2462.0,2430.0,2462.0,392
3/13/2018,JSLBB,2445.0,2479.0,2431.0,2479.0,202
3/14/2018,JSLBB,2528.0,2528.0,2528.0,2528.0,20
3/15/2018,JSLBB,2578.0,2628.0,2527.0,2527.0,82
3/18/2018,JSLBB,2485.0,2500.0,2482.0,2500.0,76
3/19/2018,JSLBB,2500.0,2500.0,2471.0,2500.0,36
3/20/2018,JSLBB,2450.0,2450.0,2450.0,2450.0,104
3/21/2018,JSLBB,2450.0,2450.0,2411.0,2411.0,34
3/22/2018,JSLBB,2365.0,2386.0,2330.0,2335.0,292
3/26/2018,JSLBB,2289.0,2289.0,2244.0,2244.0,30
3/27/2018,JSLBB,2244.0,2262.0,2175.0,2217.0,102
3/28/2018,JSLBB,2200.0,2267.0,2173.0,2267.0,956
3/29/2018,JSLBB,2312.0,2355.0,2222.0,2355.0,132
4/1/2018,JSLBB,2308.0,2308.0,2262.0,2300.0,36
4/3/2018,JSLBB,2340.0,2346.0,2300.0,2300.0,283
4/4/2018,JSLBB,2300.0,2392.0,2300.0,2392.0,44
4/5/2018,JSLBB,2400.0,2478.0,2400.0,2478.0,174
4/8/2018,JSLBB,2500.0,2550.0,2451.0,2451.0,744
4/9/2018,JSLBB,2454.0,2501.0,2452.0,2499.0,632
4/10/2018,JSLBB,2490.0,2490.0,2450.0,2450.0,47
4/11/2018,JSLBB,2450.0,2499.0,2450.0,2450.0,54
4/12/2018,JSLBB,2499.0,2499.0,2450.0,2450.0,24
4/15/2018,JSLBB,2440.0,2440.0,2440.0,2440.0,24
4/16/2018,JSLBB,2488.0,2587.0,2488.0,2587.0,30
4/17/2018,JSLBB,2638.0,2743.0,2638.0,2743.0,70
4/18/2018,JSLBB,2730.0,2800.0,2700.0,2800.0,332
4/19/2018,JSLBB,2818.0,3030.0,2818.0,3030.0,259
4/23/2018,JSLBB,3090.0,3100.0,3029.0,3029.0,300
4/26/2018,JSLBB,2969.0,2969.0,2969.0,2969.0,10
4/29/2018,JSLBB,2910.0,2910.0,2910.0,2910.0,10
5/2/2018,JSLBB,2852.0,2852.0,2852.0,2852.0,10
5/3/2018,JSLBB,2909.0,2909.0,2844.0,2900.0,211
5/6/2018,JSLBB,2958.0,2958.0,2840.0,2840.0,254
5/7/2018,JSLBB,2840.0,2896.0,2840.0,2896.0,82
5/8/2018,JSLBB,2841.0,2850.0,2839.0,2850.0,194
5/9/2018,JSLBB,2850.0,2907.0,2850.0,2890.0,377
5/10/2018,JSLBB,2880.0,3017.0,2863.0,2990.0,1023
5/14/2018,JSLBB,2935.0,2950.0,2900.0,2950.0,291
5/15/2018,JSLBB,2901.0,2902.0,2805.0,2805.0,322
5/16/2018,JSLBB,2861.0,3000.0,2861.0,3000.0,884
5/17/2018,JSLBB,3000.0,3050.0,2980.0,3010.0,702
5/20/2018,JSLBB,3070.0,3130.0,3050.0,3070.0,166
5/21/2018,JSLBB,3017.0,3170.0,3017.0,3170.0,640
5/22/2018,JSLBB,3232.0,3240.0,3120.0,3240.0,506
5/23/2018,JSLBB,3250.0,3375.0,3250.0,3375.0,330
5/24/2018,JSLBB,3308.0,3350.0,3200.0,3220.0,994
5/27/2018,JSLBB,3220.0,3220.0,3100.0,3100.0,176
5/28/2018,JSLBB,3038.0,3392.0,3038.0,3392.0,460
5/29/2018,JSLBB,3325.0,3325.0,3200.0,3260.0,66
5/30/2018,JSLBB,3210.0,3366.0,3210.0,3344.0,638
5/31/2018,JSLBB,3399.0,3419.0,3260.0,3320.0,492
6/3/2018,JSLBB,3254.0,3260.0,3195.0,3195.0,268
6/4/2018,JSLBB,3132.0,3195.0,3070.0,3080.0,432
6/6/2018,JSLBB,3141.0,3229.0,3141.0,3229.0,334
