Date,Symbol,Open,High,Low,Close,Vol
9/27/2016,RLFL,330.0,360.0,335.0,360.0,2843
9/28/2016,RLFL,360.0,355.0,353.0,353.0,126
9/29/2016,RLFL,353.0,350.0,345.0,345.0,666
10/2/2016,RLFL,345.0,349.0,345.0,349.0,106
10/3/2016,RLFL,349.0,357.0,350.0,350.0,70
10/4/2016,RLFL,350.0,351.0,343.0,351.0,995
10/5/2016,RLFL,351.0,340.0,334.0,340.0,422
10/6/2016,RLFL,340.0,366.0,346.0,366.0,216
10/16/2016,RLFL,366.0,373.0,373.0,373.0,10
10/17/2016,RLFL,373.0,380.0,380.0,380.0,10
10/18/2016,RLFL,380.0,373.0,347.0,347.0,698
10/19/2016,RLFL,347.0,358.0,344.0,344.0,586
10/20/2016,RLFL,344.0,345.0,335.0,335.0,3560
10/23/2016,RLFL,335.0,339.0,329.0,339.0,1932
10/24/2016,RLFL,339.0,345.0,335.0,335.0,842
10/25/2016,RLFL,335.0,336.0,336.0,336.0,150
10/26/2016,RLFL,336.0,330.0,330.0,330.0,91
10/27/2016,RLFL,330.0,342.0,336.0,342.0,30
11/3/2016,RLFL,342.0,336.0,336.0,336.0,201
11/7/2016,RLFL,336.0,348.0,327.0,327.0,1696
11/8/2016,RLFL,327.0,336.0,323.0,336.0,1576
11/9/2016,RLFL,336.0,330.0,320.0,320.0,1352
11/13/2016,RLFL,320.0,320.0,314.0,316.0,464
11/14/2016,RLFL,316.0,315.0,312.0,314.0,1563
11/15/2016,RLFL,314.0,314.0,314.0,314.0,30
11/16/2016,RLFL,314.0,321.0,309.0,321.0,470
11/17/2016,RLFL,321.0,316.0,315.0,316.0,182
11/20/2016,RLFL,316.0,310.0,310.0,310.0,500
11/22/2016,RLFL,310.0,304.0,304.0,304.0,86
11/24/2016,RLFL,304.0,298.0,279.0,279.0,2207
11/27/2016,RLFL,279.0,274.0,274.0,274.0,44
11/28/2016,RLFL,274.0,274.0,274.0,274.0,26
11/29/2016,RLFL,274.0,279.0,277.0,279.0,856
11/30/2016,RLFL,279.0,291.0,274.0,284.0,3583
12/1/2016,RLFL,284.0,299.0,285.0,285.0,3330
12/4/2016,RLFL,285.0,280.0,270.0,280.0,1725
12/5/2016,RLFL,280.0,275.0,265.0,265.0,1878
12/6/2016,RLFL,265.0,285.0,262.0,280.0,1978
12/7/2016,RLFL,280.0,275.0,270.0,270.0,342
12/8/2016,RLFL,270.0,265.0,260.0,262.0,1120
12/11/2016,RLFL,262.0,258.0,246.0,250.0,1115
12/12/2016,RLFL,250.0,254.0,246.0,246.0,2548
12/14/2016,RLFL,246.0,255.0,241.0,243.0,629
12/15/2016,RLFL,243.0,251.0,247.0,250.0,270
12/18/2016,RLFL,250.0,254.0,245.0,245.0,676
12/19/2016,RLFL,245.0,245.0,241.0,245.0,890
12/20/2016,RLFL,245.0,254.0,242.0,254.0,1646
12/21/2016,RLFL,254.0,250.0,238.0,241.0,5038
12/22/2016,RLFL,241.0,255.0,237.0,241.0,3173
12/26/2016,RLFL,210.0,210.0,206.0,206.0,264
12/27/2016,RLFL,206.0,206.0,195.0,195.0,1668
12/28/2016,RLFL,195.0,200.0,195.0,199.0,1749
12/29/2016,RLFL,199.0,206.0,200.0,204.0,731
1/1/2017,RLFL,204.0,209.0,201.0,209.0,445
1/2/2017,RLFL,209.0,220.0,209.0,220.0,1402
1/3/2017,RLFL,220.0,216.0,213.0,214.0,812
1/4/2017,RLFL,214.0,212.0,212.0,212.0,200
1/8/2017,RLFL,212.0,216.0,216.0,216.0,70
1/9/2017,RLFL,216.0,212.0,212.0,212.0,100
1/12/2017,RLFL,212.0,212.0,212.0,212.0,96
1/16/2017,RLFL,212.0,208.0,208.0,208.0,20
1/22/2017,RLFL,208.0,207.0,203.0,203.0,248
1/30/2017,RLFL,203.0,204.0,204.0,204.0,592
1/31/2017,RLFL,204.0,200.0,199.0,199.0,80
2/1/2017,RLFL,199.0,196.0,194.0,196.0,562
2/2/2017,RLFL,196.0,193.0,187.0,187.0,648
2/5/2017,RLFL,187.0,187.0,184.0,184.0,1434
2/6/2017,RLFL,184.0,190.0,184.0,184.0,702
2/7/2017,RLFL,184.0,182.0,180.0,180.0,881
2/8/2017,RLFL,180.0,181.0,177.0,177.0,1828
2/9/2017,RLFL,177.0,177.0,174.0,174.0,330
2/13/2017,RLFL,174.0,171.0,171.0,171.0,350
2/14/2017,RLFL,171.0,172.0,172.0,172.0,190
2/15/2017,RLFL,172.0,181.0,175.0,181.0,337
2/16/2017,RLFL,181.0,184.0,177.0,177.0,862
2/19/2017,RLFL,177.0,180.0,175.0,175.0,972
2/20/2017,RLFL,175.0,178.0,175.0,178.0,1680
2/22/2017,RLFL,178.0,178.0,178.0,178.0,277
2/23/2017,RLFL,178.0,175.0,172.0,172.0,261
3/1/2017,RLFL,172.0,173.0,170.0,171.0,236
3/2/2017,RLFL,171.0,174.0,168.0,174.0,1450
3/5/2017,RLFL,174.0,171.0,171.0,171.0,61
3/6/2017,RLFL,171.0,180.0,168.0,180.0,283
3/7/2017,RLFL,180.0,180.0,177.0,177.0,354
3/9/2017,RLFL,177.0,192.0,180.0,187.0,216
3/13/2017,RLFL,187.0,184.0,184.0,184.0,11
3/14/2017,RLFL,184.0,183.0,182.0,182.0,570
3/15/2017,RLFL,182.0,180.0,179.0,179.0,780
3/16/2017,RLFL,179.0,176.0,176.0,176.0,113
3/20/2017,RLFL,176.0,182.0,173.0,182.0,80
3/21/2017,RLFL,182.0,191.0,180.0,191.0,864
3/22/2017,RLFL,191.0,188.0,188.0,188.0,50
3/23/2017,RLFL,188.0,193.0,187.0,193.0,2539
3/26/2017,RLFL,193.0,212.0,196.0,212.0,5025
3/28/2017,RLFL,212.0,233.0,216.0,233.0,573
3/29/2017,RLFL,233.0,245.0,237.0,237.0,2861
3/30/2017,RLFL,237.0,233.0,233.0,233.0,20
4/2/2017,RLFL,233.0,237.0,231.0,235.0,1894
4/3/2017,RLFL,235.0,239.0,239.0,239.0,414
4/4/2017,RLFL,239.0,235.0,235.0,235.0,43
4/9/2017,RLFL,235.0,231.0,226.0,226.0,590
4/10/2017,RLFL,226.0,224.0,214.0,218.0,5602
4/11/2017,RLFL,218.0,239.0,214.0,239.0,8972
4/12/2017,RLFL,239.0,255.0,235.0,254.0,4886
4/13/2017,RLFL,254.0,249.0,236.0,240.0,1276
4/16/2017,RLFL,240.0,238.0,235.0,238.0,402
4/18/2017,RLFL,238.0,238.0,238.0,238.0,20
4/19/2017,RLFL,238.0,236.0,230.0,236.0,2112
4/20/2017,RLFL,236.0,240.0,232.0,232.0,326
4/23/2017,RLFL,232.0,240.0,236.0,238.0,1020
4/24/2017,RLFL,238.0,235.0,223.0,227.0,2082
4/25/2017,RLFL,227.0,242.0,223.0,242.0,9563
4/26/2017,RLFL,242.0,246.0,236.0,246.0,1801
4/27/2017,RLFL,246.0,246.0,242.0,246.0,330
4/30/2017,RLFL,246.0,246.0,246.0,246.0,150
5/2/2017,RLFL,246.0,249.0,240.0,240.0,663
5/3/2017,RLFL,240.0,236.0,232.0,236.0,230
5/4/2017,RLFL,236.0,240.0,240.0,240.0,100
5/7/2017,RLFL,240.0,236.0,236.0,236.0,10
5/8/2017,RLFL,236.0,232.0,232.0,232.0,20
5/9/2017,RLFL,232.0,231.0,231.0,231.0,16
5/11/2017,RLFL,231.0,231.0,231.0,231.0,498
5/15/2017,RLFL,231.0,227.0,219.0,223.0,1022
5/16/2017,RLFL,223.0,220.0,213.0,220.0,3206
5/17/2017,RLFL,220.0,226.0,216.0,226.0,2080
5/18/2017,RLFL,226.0,223.0,216.0,216.0,1262
5/21/2017,RLFL,216.0,218.0,215.0,216.0,209
5/22/2017,RLFL,216.0,212.0,212.0,212.0,16
5/23/2017,RLFL,212.0,216.0,212.0,216.0,312
5/24/2017,RLFL,216.0,217.0,210.0,215.0,2295
5/28/2017,RLFL,215.0,220.0,216.0,217.0,252
5/30/2017,RLFL,217.0,215.0,215.0,215.0,16
5/31/2017,RLFL,215.0,215.0,211.0,212.0,1976
6/1/2017,RLFL,212.0,233.0,212.0,229.0,2160
6/4/2017,RLFL,229.0,229.0,217.0,221.0,451
6/5/2017,RLFL,221.0,229.0,220.0,229.0,1902
6/6/2017,RLFL,229.0,241.0,227.0,239.0,5627
6/7/2017,RLFL,239.0,240.0,231.0,235.0,2581
6/8/2017,RLFL,235.0,231.0,224.0,226.0,2560
6/11/2017,RLFL,226.0,224.0,220.0,220.0,901
6/12/2017,RLFL,220.0,220.0,218.0,218.0,200
6/13/2017,RLFL,218.0,217.0,214.0,217.0,348
6/14/2017,RLFL,217.0,229.0,213.0,229.0,1303
6/15/2017,RLFL,229.0,228.0,225.0,225.0,395
6/19/2017,RLFL,225.0,225.0,217.0,217.0,204
6/20/2017,RLFL,217.0,219.0,219.0,219.0,200
6/21/2017,RLFL,219.0,220.0,210.0,210.0,193
6/22/2017,RLFL,210.0,214.0,210.0,210.0,3297
6/25/2017,RLFL,210.0,228.0,208.0,228.0,1178
6/27/2017,RLFL,228.0,225.0,214.0,218.0,750
6/28/2017,RLFL,218.0,214.0,212.0,212.0,1130
7/2/2017,RLFL,212.0,216.0,208.0,210.0,537
7/3/2017,RLFL,210.0,210.0,208.0,208.0,540
7/4/2017,RLFL,208.0,208.0,200.0,205.0,6075
7/5/2017,RLFL,205.0,206.0,206.0,206.0,102
7/6/2017,RLFL,206.0,214.0,204.0,214.0,348
7/9/2017,RLFL,214.0,224.0,216.0,216.0,3820
7/10/2017,RLFL,216.0,224.0,213.0,215.0,5315
7/11/2017,RLFL,215.0,223.0,219.0,219.0,8497
7/12/2017,RLFL,219.0,220.0,220.0,220.0,437
7/13/2017,RLFL,220.0,216.0,208.0,212.0,427
7/16/2017,RLFL,212.0,215.0,211.0,215.0,144
7/17/2017,RLFL,215.0,218.0,212.0,212.0,1554
7/18/2017,RLFL,212.0,231.0,212.0,231.0,2688
7/19/2017,RLFL,231.0,0.0,0.0,0.0,6
7/20/2017,RLFL,231.0,0.0,0.0,0.0,8
7/23/2017,RLFL,231.0,228.0,220.0,220.0,156
7/24/2017,RLFL,220.0,217.0,211.0,212.0,3662
7/25/2017,RLFL,212.0,224.0,211.0,224.0,9455
7/26/2017,RLFL,224.0,233.0,228.0,229.0,385
7/27/2017,RLFL,229.0,225.0,217.0,217.0,202
7/30/2017,RLFL,217.0,218.0,213.0,214.0,4339
7/31/2017,RLFL,214.0,230.0,212.0,230.0,2444
8/1/2017,RLFL,230.0,237.0,233.0,237.0,965
8/3/2017,RLFL,237.0,233.0,217.0,229.0,19496
8/6/2017,RLFL,229.0,225.0,216.0,216.0,2103
8/7/2017,RLFL,216.0,225.0,215.0,215.0,3967
8/9/2017,RLFL,215.0,223.0,215.0,222.0,3519
8/10/2017,RLFL,222.0,225.0,218.0,219.0,2191
8/13/2017,RLFL,219.0,224.0,215.0,222.0,2216
8/15/2017,RLFL,222.0,219.0,214.0,215.0,2240
8/16/2017,RLFL,215.0,219.0,215.0,218.0,2015
8/17/2017,RLFL,218.0,218.0,214.0,218.0,665
8/20/2017,RLFL,218.0,218.0,215.0,215.0,2113
8/21/2017,RLFL,215.0,219.0,215.0,219.0,77
8/22/2017,RLFL,219.0,222.0,218.0,219.0,2797
8/23/2017,RLFL,219.0,220.0,216.0,216.0,3573
8/24/2017,RLFL,216.0,227.0,210.0,227.0,9100
8/27/2017,RLFL,227.0,223.0,215.0,218.0,11430
8/28/2017,RLFL,218.0,226.0,215.0,215.0,2200
8/30/2017,RLFL,215.0,215.0,213.0,215.0,5093
8/31/2017,RLFL,215.0,219.0,210.0,215.0,1863
9/4/2017,RLFL,215.0,211.0,207.0,207.0,863
9/6/2017,RLFL,207.0,214.0,207.0,210.0,615
9/7/2017,RLFL,210.0,222.0,206.0,212.0,1214
9/10/2017,RLFL,212.0,208.0,204.0,206.0,2172
9/11/2017,RLFL,206.0,207.0,203.0,203.0,2120
9/12/2017,RLFL,203.0,204.0,200.0,204.0,693
9/13/2017,RLFL,204.0,208.0,204.0,205.0,135
9/14/2017,RLFL,205.0,214.0,202.0,214.0,946
9/17/2017,RLFL,214.0,218.0,218.0,218.0,100
9/20/2017,RLFL,218.0,220.0,216.0,216.0,40
9/25/2017,RLFL,216.0,216.0,212.0,213.0,989
9/26/2017,RLFL,213.0,213.0,209.0,210.0,709
10/4/2017,RLFL,210.0,206.0,206.0,206.0,90
10/8/2017,RLFL,206.0,202.0,202.0,202.0,182
10/9/2017,RLFL,202.0,206.0,206.0,206.0,362
10/10/2017,RLFL,206.0,206.0,202.0,203.0,886
10/11/2017,RLFL,203.0,207.0,199.0,199.0,240
10/12/2017,RLFL,199.0,218.0,202.0,210.0,425
10/15/2017,RLFL,210.0,212.0,201.0,205.0,4665
10/16/2017,RLFL,205.0,209.0,205.0,208.0,3922
10/17/2017,RLFL,208.0,213.0,207.0,213.0,3217
10/18/2017,RLFL,213.0,210.0,208.0,208.0,2740
10/22/2017,RLFL,208.0,214.0,206.0,208.0,784
10/23/2017,RLFL,208.0,213.0,207.0,213.0,1917
10/24/2017,RLFL,213.0,217.0,208.0,212.0,9622
10/25/2017,RLFL,212.0,220.0,209.0,209.0,9712
10/29/2017,RLFL,209.0,210.0,208.0,210.0,395
10/30/2017,RLFL,210.0,210.0,207.0,210.0,7397
10/31/2017,RLFL,210.0,210.0,201.0,210.0,16551
11/1/2017,RLFL,210.0,210.0,203.0,204.0,2720
11/2/2017,RLFL,204.0,205.0,203.0,204.0,1298
11/5/2017,RLFL,204.0,201.0,200.0,200.0,3150
11/6/2017,RLFL,200.0,206.0,194.0,201.0,5013
11/7/2017,RLFL,201.0,213.0,205.0,213.0,31
11/8/2017,RLFL,213.0,209.0,209.0,209.0,674
11/9/2017,RLFL,209.0,205.0,189.0,198.0,8876
11/12/2017,RLFL,198.0,200.0,194.0,194.0,8101
11/13/2017,RLFL,194.0,198.0,192.0,198.0,818
11/14/2017,RLFL,198.0,201.0,195.0,200.0,21985
11/15/2017,RLFL,200.0,204.0,193.0,194.0,1854
11/16/2017,RLFL,194.0,197.0,187.0,187.0,6148
11/19/2017,RLFL,187.0,190.0,184.0,184.0,3192
11/20/2017,RLFL,184.0,191.0,186.0,189.0,2275
11/21/2017,RLFL,189.0,189.0,184.0,185.0,14237
11/22/2017,RLFL,185.0,189.0,183.0,186.0,5606
11/23/2017,RLFL,186.0,190.0,182.0,182.0,16632
11/26/2017,RLFL,157.0,155.0,152.0,152.0,1025
11/27/2017,RLFL,152.0,155.0,152.0,154.0,554
11/28/2017,RLFL,154.0,157.0,152.0,154.0,1123
11/29/2017,RLFL,154.0,153.0,153.0,153.0,1
11/30/2017,RLFL,154.0,161.0,155.0,161.0,851
12/4/2017,RLFL,161.0,161.0,158.0,158.0,96
12/5/2017,RLFL,158.0,155.0,151.0,151.0,1200
12/6/2017,RLFL,151.0,160.0,150.0,160.0,229
12/10/2017,RLFL,160.0,163.0,157.0,157.0,933
12/11/2017,RLFL,157.0,155.0,154.0,155.0,149
12/12/2017,RLFL,155.0,152.0,152.0,152.0,1
12/13/2017,RLFL,155.0,159.0,149.0,159.0,522
12/14/2017,RLFL,159.0,159.0,159.0,159.0,179
12/18/2017,RLFL,159.0,158.0,149.0,151.0,2839
12/19/2017,RLFL,151.0,152.0,150.0,152.0,619
12/20/2017,RLFL,152.0,152.0,152.0,152.0,351
12/21/2017,RLFL,152.0,154.0,153.0,153.0,145
12/24/2017,RLFL,153.0,150.0,147.0,147.0,1700
12/26/2017,RLFL,147.0,145.0,143.0,143.0,914
12/27/2017,RLFL,143.0,143.0,142.0,142.0,1555
12/28/2017,RLFL,142.0,144.0,138.0,143.0,2310
12/31/2017,RLFL,143.0,141.0,140.0,140.0,1447
1/1/2018,RLFL,140.0,153.0,142.0,150.0,6727
1/2/2018,RLFL,150.0,148.0,145.0,146.0,3198
1/3/2018,RLFL,146.0,144.0,144.0,144.0,1455
1/4/2018,RLFL,144.0,148.0,143.0,144.0,2069
1/7/2018,RLFL,144.0,146.0,144.0,144.0,7959
1/8/2018,RLFL,144.0,153.0,140.0,146.0,3415
1/9/2018,RLFL,146.0,146.0,144.0,144.0,2360
1/10/2018,RLFL,144.0,146.0,141.0,146.0,3806
1/14/2018,RLFL,146.0,146.0,141.0,142.0,4118
1/16/2018,RLFL,142.0,144.0,142.0,142.0,1728
1/17/2018,RLFL,142.0,142.0,138.0,142.0,1451
1/21/2018,RLFL,142.0,144.0,138.0,143.0,2148
1/22/2018,RLFL,143.0,143.0,141.0,143.0,1361
1/23/2018,RLFL,143.0,141.0,139.0,139.0,597
1/24/2018,RLFL,139.0,139.0,137.0,138.0,576
1/25/2018,RLFL,138.0,140.0,140.0,140.0,100
1/28/2018,RLFL,140.0,139.0,137.0,137.0,2713
1/29/2018,RLFL,137.0,139.0,138.0,138.0,1968
1/31/2018,RLFL,138.0,138.0,136.0,138.0,149
2/1/2018,RLFL,138.0,141.0,140.0,141.0,265
2/4/2018,RLFL,141.0,140.0,138.0,140.0,989
2/5/2018,RLFL,140.0,140.0,139.0,139.0,2330
2/7/2018,RLFL,139.0,141.0,141.0,141.0,50
2/8/2018,RLFL,141.0,141.0,140.0,140.0,1330
2/11/2018,RLFL,140.0,140.0,140.0,140.0,693
2/15/2018,RLFL,140.0,145.0,137.0,145.0,1153
2/20/2018,RLFL,145.0,145.0,143.0,143.0,200
2/21/2018,RLFL,141.0,141.0,139.0,139.0,95
2/22/2018,RLFL,137.0,137.0,135.0,136.0,204
2/25/2018,RLFL,134.0,135.0,134.0,135.0,484
2/26/2018,RLFL,133.0,133.0,132.0,132.0,82
2/27/2018,RLFL,134.0,136.0,134.0,134.0,969
2/28/2018,RLFL,132.0,132.0,130.0,130.0,941
3/4/2018,RLFL,128.0,128.0,126.0,126.0,1556
3/5/2018,RLFL,126.0,128.0,121.0,121.0,7356
3/6/2018,RLFL,121.0,125.0,121.0,125.0,1064
3/7/2018,RLFL,126.0,130.0,125.0,129.0,8682
3/11/2018,RLFL,128.0,128.0,126.0,126.0,545
3/12/2018,RLFL,124.0,125.0,122.0,124.0,1280
3/13/2018,RLFL,124.0,124.0,122.0,124.0,210
3/15/2018,RLFL,122.0,125.0,122.0,125.0,169
3/18/2018,RLFL,123.0,125.0,121.0,121.0,3030
3/20/2018,RLFL,120.0,120.0,117.0,119.0,539
3/21/2018,RLFL,117.0,118.0,114.0,114.0,8301
3/22/2018,RLFL,116.0,118.0,113.0,116.0,2920
3/27/2018,RLFL,118.0,124.0,118.0,124.0,400
3/28/2018,RLFL,122.0,122.0,120.0,121.0,1100
3/29/2018,RLFL,122.0,125.0,122.0,125.0,1299
4/1/2018,RLFL,124.0,125.0,121.0,121.0,851
4/2/2018,RLFL,119.0,119.0,117.0,119.0,330
4/3/2018,RLFL,120.0,121.0,120.0,121.0,398
4/4/2018,RLFL,121.0,122.0,121.0,122.0,346
4/5/2018,RLFL,122.0,126.0,122.0,125.0,839
4/8/2018,RLFL,125.0,125.0,125.0,125.0,267
4/9/2018,RLFL,127.0,131.0,125.0,125.0,2460
