S.no,Symbol,Date,Open,High,Low,Close,Vol
88,RLFL,2015-09-06.csv,166.0,163.0,161.0,161.0,330
96,RLFL,2015-09-07.csv,161.0,161.0,158.0,161.0,330
96,RLFL,2015-09-08.csv,161.0,164.0,164.0,164.0,360
94,RLFL,2015-09-09.csv,164.0,171.0,167.0,171.0,620
97,RLFL,2015-09-14.csv,171.0,171.0,168.0,171.0,"2,000"
106,RLFL,2015-09-15.csv,171.0,174.0,174.0,174.0,100
104,RLFL,2015-09-17.csv,174.0,190.0,175.0,190.0,"4,350"
96,RLFL,2015-09-22.csv,190.0,188.0,188.0,188.0,20
85,RLFL,2015-09-23.csv,188.0,189.0,189.0,189.0,"2,280"
91,RLFL,2015-09-24.csv,189.0,186.0,183.0,183.0,200
87,RLFL,2015-10-01.csv,183.0,183.0,183.0,183.0,210
91,RLFL,2015-10-06.csv,183.0,180.0,180.0,180.0,"1,000"
91,RLFL,2015-10-08.csv,180.0,177.0,174.0,174.0,150
87,RLFL,2015-10-15.csv,174.0,171.0,168.0,168.0,190
80,RLFL,2015-11-01.csv,168.0,165.0,162.0,162.0,600
83,RLFL,2015-11-18.csv,162.0,165.0,161.0,162.0,"3,100"
76,RLFL,2015-11-19.csv,162.0,159.0,156.0,156.0,"2,970"
82,RLFL,2015-11-22.csv,156.0,159.0,159.0,159.0,500
84,RLFL,2015-11-24.csv,159.0,156.0,156.0,156.0,"3,000"
83,RLFL,2015-11-26.csv,156.0,159.0,159.0,159.0,270
73,RLFL,2015-11-30.csv,159.0,156.0,156.0,156.0,"1,000"
85,RLFL,2015-12-01.csv,156.0,154.0,154.0,154.0,"1,000"
91,RLFL,2015-12-09.csv,154.0,157.0,157.0,157.0,500
90,RLFL,2015-12-17.csv,157.0,160.0,160.0,160.0,"2,280"
90,RLFL,2015-12-21.csv,160.0,161.0,161.0,161.0,540
93,RLFL,2015-12-24.csv,161.0,170.0,164.0,170.0,"1,350"
93,RLFL,2016-01-04.csv,170.0,170.0,170.0,170.0,"1,000"
95,RLFL,2016-01-05.csv,170.0,173.0,173.0,173.0,100
95,RLFL,2016-01-06.csv,173.0,179.0,176.0,179.0,420
102,RLFL,2016-01-13.csv,179.0,176.0,176.0,176.0,100
104,RLFL,2016-01-14.csv,176.0,173.0,173.0,173.0,440
73,RLFL,2016-01-31.csv,173.0,176.0,176.0,176.0,100
79,RLFL,2016-02-01.csv,176.0,191.0,179.0,191.0,250
79,RLFL,2016-02-03.csv,191.0,210.0,194.0,210.0,60
86,RLFL,2016-02-04.csv,210.0,231.0,214.0,231.0,"7,449"
86,RLFL,2016-02-07.csv,231.0,239.0,235.0,235.0,"5,100"
86,RLFL,2016-02-08.csv,235.0,240.0,231.0,237.0,"1,120"
81,RLFL,2016-02-11.csv,237.0,233.0,233.0,233.0,300
86,RLFL,2016-02-14.csv,233.0,245.0,237.0,245.0,895
84,RLFL,2016-02-15.csv,245.0,249.0,231.0,240.0,"1,850"
82,RLFL,2016-02-16.csv,240.0,237.0,232.0,232.0,"2,350"
86,RLFL,2016-02-17.csv,232.0,231.0,224.0,230.0,"8,330"
83,RLFL,2016-02-18.csv,230.0,238.0,230.0,233.0,"3,020"
80,RLFL,2016-02-21.csv,233.0,236.0,233.0,236.0,"3,400"
89,RLFL,2016-02-22.csv,236.0,238.0,234.0,234.0,"1,200"
81,RLFL,2016-02-23.csv,234.0,238.0,236.0,236.0,"1,300"
85,RLFL,2016-02-24.csv,236.0,232.0,230.0,230.0,500
85,RLFL,2016-02-25.csv,230.0,234.0,233.0,234.0,820
86,RLFL,2016-03-01.csv,234.0,238.0,230.0,230.0,"1,010"
90,RLFL,2016-03-03.csv,230.0,230.0,226.0,230.0,172
91,RLFL,2016-03-10.csv,230.0,238.0,230.0,238.0,"4,110"
83,RLFL,2016-03-13.csv,238.0,242.0,240.0,242.0,800
85,RLFL,2016-03-14.csv,242.0,255.0,246.0,255.0,"1,898"
89,RLFL,2016-03-15.csv,255.0,277.0,255.0,270.0,"7,525"
91,RLFL,2016-03-16.csv,270.0,275.0,264.0,268.0,"3,630"
93,RLFL,2016-03-21.csv,268.0,273.0,260.0,264.0,"1,330"
95,RLFL,2016-03-23.csv,264.0,269.0,269.0,269.0,110
97,RLFL,2016-03-24.csv,269.0,264.0,259.0,259.0,300
97,RLFL,2016-03-27.csv,259.0,255.0,245.0,245.0,"1,390"
90,RLFL,2016-03-28.csv,245.0,258.0,249.0,250.0,861
89,RLFL,2016-03-29.csv,250.0,255.0,250.0,255.0,"1,350"
91,RLFL,2016-03-31.csv,255.0,250.0,250.0,250.0,50
87,RLFL,2016-04-05.csv,250.0,247.0,247.0,247.0,350
88,RLFL,2016-04-06.csv,247.0,255.0,250.0,250.0,"3,521"
91,RLFL,2016-04-10.csv,250.0,255.0,255.0,255.0,300
86,RLFL,2016-04-12.csv,255.0,255.0,254.0,255.0,280
91,RLFL,2016-04-14.csv,255.0,270.0,260.0,269.0,"1,391"
96,RLFL,2016-04-19.csv,269.0,270.0,270.0,270.0,700
93,RLFL,2016-04-26.csv,270.0,270.0,270.0,270.0,290
93,RLFL,2016-04-27.csv,270.0,275.0,270.0,275.0,810
93,RLFL,2016-04-28.csv,275.0,275.0,258.0,275.0,"6,918"
96,RLFL,2016-05-05.csv,275.0,270.0,256.0,260.0,"7,628"
94,RLFL,2016-05-08.csv,260.0,280.0,264.0,266.0,"18,023"
95,RLFL,2016-05-09.csv,266.0,292.0,271.0,292.0,"6,681"
96,RLFL,2016-05-10.csv,292.0,314.0,285.0,300.0,"31,065"
95,RLFL,2016-05-11.csv,300.0,319.0,300.0,319.0,"14,475"
97,RLFL,2016-05-12.csv,319.0,342.0,316.0,342.0,"10,720"
95,RLFL,2016-05-15.csv,342.0,355.0,322.0,325.0,"13,618"
98,RLFL,2016-05-16.csv,325.0,320.0,300.0,303.0,"14,477"
95,RLFL,2016-05-17.csv,303.0,330.0,288.0,318.0,"13,193"
100,RLFL,2016-05-18.csv,318.0,324.0,305.0,314.0,"26,053"
97,RLFL,2016-05-19.csv,314.0,324.0,303.0,315.0,"33,415"
97,RLFL,2016-05-22.csv,263.0,278.0,258.0,273.0,"7,553"
98,RLFL,2016-05-23.csv,273.0,275.0,270.0,274.0,"2,794"
100,RLFL,2016-05-24.csv,274.0,270.0,259.0,264.0,"1,240"
100,RLFL,2016-05-25.csv,264.0,259.0,249.0,255.0,"4,493"
95,RLFL,2016-05-26.csv,255.0,253.0,241.0,253.0,"3,278"
89,RLFL,2016-05-29.csv,253.0,257.0,250.0,257.0,"3,979"
96,RLFL,2016-05-30.csv,257.0,257.0,255.0,255.0,245
99,RLFL,2016-05-31.csv,255.0,260.0,255.0,260.0,556
93,RLFL,2016-06-01.csv,260.0,255.0,255.0,255.0,"1,000"
92,RLFL,2016-06-02.csv,255.0,257.0,245.0,247.0,"1,202"
90,RLFL,2016-06-05.csv,247.0,251.0,244.0,246.0,"1,780"
97,RLFL,2016-06-06.csv,246.0,259.0,250.0,259.0,"4,488"
94,RLFL,2016-06-07.csv,259.0,264.0,254.0,254.0,"1,897"
95,RLFL,2016-06-08.csv,254.0,259.0,249.0,249.0,"2,468"
100,RLFL,2016-06-09.csv,249.0,260.0,253.0,260.0,360
97,RLFL,2016-06-12.csv,260.0,268.0,261.0,261.0,"2,011"
100,RLFL,2016-06-13.csv,261.0,269.0,260.0,269.0,"1,190"
95,RLFL,2016-06-14.csv,269.0,283.0,266.0,278.0,"1,912"
95,RLFL,2016-06-15.csv,278.0,278.0,267.0,270.0,"1,839"
100,RLFL,2016-06-16.csv,270.0,281.0,270.0,278.0,"2,104"
99,RLFL,2016-06-19.csv,278.0,278.0,270.0,278.0,949
97,RLFL,2016-06-20.csv,278.0,288.0,263.0,266.0,"1,398"
96,RLFL,2016-06-21.csv,266.0,266.0,261.0,266.0,"3,754"
97,RLFL,2016-06-22.csv,266.0,285.0,270.0,280.0,"11,112"
96,RLFL,2016-06-23.csv,280.0,300.0,280.0,299.0,"18,742"
96,RLFL,2016-06-26.csv,299.0,306.0,295.0,300.0,"2,700"
94,RLFL,2016-06-27.csv,300.0,307.0,300.0,307.0,"3,909"
97,RLFL,2016-06-28.csv,307.0,306.0,298.0,298.0,"1,989"
100,RLFL,2016-06-29.csv,298.0,303.0,294.0,297.0,"7,874"
102,RLFL,2016-06-30.csv,297.0,295.0,290.0,290.0,"1,548"
100,RLFL,2016-07-03.csv,290.0,300.0,295.0,300.0,"3,424"
100,RLFL,2016-07-04.csv,300.0,306.0,299.0,300.0,"1,062"
99,RLFL,2016-07-05.csv,300.0,306.0,284.0,300.0,"8,807"
99,RLFL,2016-07-06.csv,300.0,326.0,301.0,320.0,"13,659"
105,RLFL,2016-07-10.csv,320.0,330.0,317.0,317.0,"3,649"
102,RLFL,2016-07-11.csv,317.0,315.0,303.0,303.0,"1,500"
99,RLFL,2016-07-12.csv,303.0,306.0,297.0,305.0,"3,372"
105,RLFL,2016-07-13.csv,305.0,301.0,290.0,296.0,"1,894"
105,RLFL,2016-07-14.csv,296.0,301.0,291.0,301.0,"2,191"
97,RLFL,2016-07-17.csv,301.0,308.0,297.0,308.0,"3,765"
100,RLFL,2016-07-18.csv,308.0,314.0,300.0,301.0,"3,438"
102,RLFL,2016-07-19.csv,301.0,318.0,307.0,318.0,"3,736"
104,RLFL,2016-07-20.csv,318.0,334.0,312.0,312.0,"5,340"
102,RLFL,2016-07-21.csv,312.0,318.0,306.0,315.0,"1,663"
107,RLFL,2016-07-25.csv,315.0,346.0,303.0,346.0,"28,052"
104,RLFL,2016-07-26.csv,346.0,380.0,352.0,380.0,"16,186"
107,RLFL,2016-07-27.csv,380.0,417.0,387.0,391.0,"20,713"
105,RLFL,2016-07-28.csv,391.0,410.0,374.0,401.0,"15,848"
100,RLFL,2016-07-31.csv,401.0,403.0,381.0,381.0,"6,594"
103,RLFL,2016-08-01.csv,381.0,392.0,373.0,392.0,"4,700"
101,RLFL,2016-08-02.csv,392.0,392.0,374.0,374.0,"1,508"
100,RLFL,2016-08-03.csv,374.0,380.0,360.0,373.0,"3,551"
102,RLFL,2016-08-04.csv,373.0,376.0,354.0,354.0,"6,196"
103,RLFL,2016-08-07.csv,354.0,389.0,361.0,363.0,"12,241"
97,RLFL,2016-08-08.csv,363.0,356.0,338.0,338.0,"3,253"
104,RLFL,2016-08-10.csv,338.0,371.0,340.0,362.0,"8,607"
107,RLFL,2016-08-11.csv,362.0,379.0,360.0,379.0,"7,783"
100,RLFL,2016-08-14.csv,379.0,372.0,344.0,344.0,"4,659"
101,RLFL,2016-08-15.csv,344.0,364.0,338.0,361.0,"8,505"
105,RLFL,2016-08-16.csv,361.0,360.0,345.0,355.0,"2,596"
106,RLFL,2016-08-17.csv,355.0,365.0,343.0,346.0,"3,977"
103,RLFL,2016-08-21.csv,346.0,360.0,335.0,345.0,"5,034"
100,RLFL,2016-08-22.csv,345.0,340.0,329.0,334.0,"3,006"
98,RLFL,2016-08-23.csv,334.0,346.0,324.0,325.0,"3,940"
102,RLFL,2016-08-24.csv,325.0,335.0,327.0,335.0,"1,690"
102,RLFL,2016-08-28.csv,335.0,348.0,341.0,348.0,"2,325"
99,RLFL,2016-08-29.csv,348.0,348.0,330.0,348.0,"1,164"
102,RLFL,2016-08-30.csv,348.0,365.0,348.0,360.0,"7,621"
103,RLFL,2016-08-31.csv,360.0,361.0,354.0,354.0,332
104,RLFL,2016-09-01.csv,354.0,368.0,347.0,350.0,"3,140"
106,RLFL,2016-09-03.csv,350.0,373.0,343.0,370.0,"4,153"
106,RLFL,2016-09-04.csv,350.0,373.0,343.0,370.0,"4,153"
105,RLFL,2016-09-05.csv,370.0,377.0,370.0,370.0,"1,995"
101,RLFL,2016-09-06.csv,370.0,377.0,359.0,359.0,"1,474"
106,RLFL,2016-09-07.csv,359.0,367.0,353.0,367.0,"2,729"
111,RLFL,2016-09-08.csv,367.0,365.0,355.0,362.0,"2,186"
106,RLFL,2016-09-11.csv,362.0,360.0,351.0,351.0,"1,417"
103,RLFL,2016-09-12.csv,351.0,364.0,352.0,364.0,"2,666"
107,RLFL,2016-09-14.csv,364.0,371.0,358.0,360.0,"2,509"
101,RLFL,2016-09-18.csv,360.0,367.0,346.0,360.0,"3,483"
104,RLFL,2016-09-20.csv,360.0,353.0,353.0,353.0,100
102,RLFL,2016-09-21.csv,353.0,352.0,342.0,352.0,"2,134"
100,RLFL,2016-09-22.csv,352.0,360.0,355.0,360.0,"2,504"
96,RLFL,2016-09-25.csv,360.0,353.0,324.0,326.0,"1,000"
94,RLFL,2016-09-26.csv,326.0,344.0,330.0,330.0,"2,455"
102,RLFL,2016-09-27.csv,330.0,360.0,335.0,360.0,"2,843"
98,RLFL,2016-09-28.csv,360.0,355.0,353.0,353.0,126
102,RLFL,2016-09-29.csv,353.0,350.0,345.0,345.0,666
93,RLFL,2016-10-02.csv,345.0,349.0,345.0,349.0,106
96,RLFL,2016-10-03.csv,349.0,357.0,350.0,350.0,70
91,RLFL,2016-10-04.csv,350.0,351.0,343.0,351.0,995
95,RLFL,2016-10-05.csv,351.0,340.0,334.0,340.0,422
94,RLFL,2016-10-06.csv,340.0,366.0,346.0,366.0,216
88,RLFL,2016-10-16.csv,366.0,373.0,373.0,373.0,10
81,RLFL,2016-10-17.csv,373.0,380.0,380.0,380.0,10
78,RLFL,2016-10-18.csv,380.0,373.0,347.0,347.0,698
84,RLFL,2016-10-19.csv,347.0,358.0,344.0,344.0,586
90,RLFL,2016-10-20.csv,344.0,345.0,335.0,335.0,"3,560"
87,RLFL,2016-10-23.csv,335.0,339.0,329.0,339.0,"1,932"
87,RLFL,2016-10-24.csv,339.0,345.0,335.0,335.0,842
90,RLFL,2016-10-25.csv,335.0,336.0,336.0,336.0,150
91,RLFL,2016-10-26.csv,336.0,330.0,330.0,330.0,91
96,RLFL,2016-10-27.csv,330.0,342.0,336.0,342.0,30
87,RLFL,2016-11-03.csv,342.0,336.0,336.0,336.0,201
93,RLFL,2016-11-07.csv,336.0,348.0,327.0,327.0,"1,696"
99,RLFL,2016-11-08.csv,327.0,336.0,323.0,336.0,"1,576"
90,RLFL,2016-11-09.csv,336.0,330.0,320.0,320.0,"1,352"
99,RLFL,2016-11-13.csv,320.0,320.0,314.0,316.0,464
93,RLFL,2016-11-14.csv,316.0,315.0,312.0,314.0,"1,563"
101,RLFL,2016-11-15.csv,314.0,314.0,314.0,314.0,30
96,RLFL,2016-11-16.csv,314.0,321.0,309.0,321.0,470
95,RLFL,2016-11-17.csv,321.0,316.0,315.0,316.0,182
91,RLFL,2016-11-20.csv,316.0,310.0,310.0,310.0,500
93,RLFL,2016-11-22.csv,310.0,304.0,304.0,304.0,86
95,RLFL,2016-11-24.csv,304.0,298.0,279.0,279.0,"2,207"
93,RLFL,2016-11-27.csv,279.0,274.0,274.0,274.0,44
88,RLFL,2016-11-28.csv,274.0,274.0,274.0,274.0,26
95,RLFL,2016-11-29.csv,274.0,279.0,277.0,279.0,856
96,RLFL,2016-11-30.csv,279.0,291.0,274.0,284.0,"3,583"
98,RLFL,2016-12-01.csv,284.0,299.0,285.0,285.0,"3,330"
104,RLFL,2016-12-04.csv,285.0,280.0,270.0,280.0,"1,725"
103,RLFL,2016-12-05.csv,280.0,275.0,265.0,265.0,"1,878"
100,RLFL,2016-12-06.csv,265.0,285.0,262.0,280.0,"1,978"
99,RLFL,2016-12-07.csv,280.0,275.0,270.0,270.0,342
97,RLFL,2016-12-08.csv,270.0,265.0,260.0,262.0,"1,120"
105,RLFL,2016-12-11.csv,262.0,258.0,246.0,250.0,"1,115"
103,RLFL,2016-12-12.csv,250.0,254.0,246.0,246.0,"2,548"
101,RLFL,2016-12-14.csv,246.0,255.0,241.0,243.0,629
99,RLFL,2016-12-15.csv,243.0,251.0,247.0,250.0,270
97,RLFL,2016-12-18.csv,250.0,254.0,245.0,245.0,676
100,RLFL,2016-12-19.csv,245.0,245.0,241.0,245.0,890
102,RLFL,2016-12-20.csv,245.0,254.0,242.0,254.0,"1,646"
96,RLFL,2016-12-21.csv,254.0,250.0,238.0,241.0,"5,038"
102,RLFL,2016-12-22.csv,241.0,255.0,237.0,241.0,"3,173"
98,RLFL,2016-12-26.csv,210.0,210.0,206.0,206.0,264
98,RLFL,2016-12-27.csv,206.0,206.0,195.0,195.0,"1,668"
94,RLFL,2016-12-28.csv,195.0,200.0,195.0,199.0,"1,749"
94,RLFL,2016-12-29.csv,199.0,206.0,200.0,204.0,731
95,RLFL,2017-01-01.csv,204.0,209.0,201.0,209.0,445
95,RLFL,2017-01-02.csv,209.0,220.0,209.0,220.0,"1,402"
96,RLFL,2017-01-03.csv,220.0,216.0,213.0,214.0,812
94,RLFL,2017-01-04.csv,214.0,212.0,212.0,212.0,200
95,RLFL,2017-01-08.csv,212.0,216.0,216.0,216.0,70
87,RLFL,2017-01-09.csv,216.0,212.0,212.0,212.0,100
89,RLFL,2017-01-12.csv,212.0,212.0,212.0,212.0,96
94,RLFL,2017-01-16.csv,212.0,208.0,208.0,208.0,20
96,RLFL,2017-01-22.csv,208.0,207.0,203.0,203.0,248
94,RLFL,2017-01-30.csv,203.0,204.0,204.0,204.0,592
99,RLFL,2017-01-31.csv,204.0,200.0,199.0,199.0,80
103,RLFL,2017-02-01.csv,199.0,196.0,194.0,196.0,562
101,RLFL,2017-02-02.csv,196.0,193.0,187.0,187.0,648
89,RLFL,2017-02-05.csv,187.0,187.0,184.0,184.0,"1,434"
100,RLFL,2017-02-06.csv,184.0,190.0,184.0,184.0,702
97,RLFL,2017-02-07.csv,184.0,182.0,180.0,180.0,881
100,RLFL,2017-02-08.csv,180.0,181.0,177.0,177.0,"1,828"
97,RLFL,2017-02-09.csv,177.0,177.0,174.0,174.0,330
99,RLFL,2017-02-13.csv,174.0,171.0,171.0,171.0,350
100,RLFL,2017-02-14.csv,171.0,172.0,172.0,172.0,190
103,RLFL,2017-02-15.csv,172.0,181.0,175.0,181.0,337
109,RLFL,2017-02-16.csv,181.0,184.0,177.0,177.0,862
106,RLFL,2017-02-19.csv,177.0,180.0,175.0,175.0,972
100,RLFL,2017-02-20.csv,175.0,178.0,175.0,178.0,"1,680"
97,RLFL,2017-02-22.csv,178.0,178.0,178.0,178.0,277
94,RLFL,2017-02-23.csv,178.0,175.0,172.0,172.0,261
96,RLFL,2017-03-01.csv,172.0,173.0,170.0,171.0,236
97,RLFL,2017-03-02.csv,171.0,174.0,168.0,174.0,"1,450"
104,RLFL,2017-03-05.csv,174.0,171.0,171.0,171.0,61
103,RLFL,2017-03-06.csv,171.0,180.0,168.0,180.0,283
104,RLFL,2017-03-07.csv,180.0,180.0,177.0,177.0,354
103,RLFL,2017-03-09.csv,177.0,192.0,180.0,187.0,216
97,RLFL,2017-03-13.csv,187.0,184.0,184.0,184.0,11
103,RLFL,2017-03-14.csv,184.0,183.0,182.0,182.0,570
93,RLFL,2017-03-15.csv,182.0,180.0,179.0,179.0,780
100,RLFL,2017-03-16.csv,179.0,176.0,176.0,176.0,113
105,RLFL,2017-03-20.csv,176.0,182.0,173.0,182.0,80
109,RLFL,2017-03-21.csv,182.0,191.0,180.0,191.0,864
108,RLFL,2017-03-22.csv,191.0,188.0,188.0,188.0,50
105,RLFL,2017-03-23.csv,188.0,193.0,187.0,193.0,"2,539"
107,RLFL,2017-03-26.csv,193.0,212.0,196.0,212.0,"5,025"
108,RLFL,2017-03-28.csv,212.0,233.0,216.0,233.0,573
109,RLFL,2017-03-29.csv,233.0,245.0,237.0,237.0,"2,861"
102,RLFL,2017-03-30.csv,237.0,233.0,233.0,233.0,20
100,RLFL,2017-04-02.csv,233.0,237.0,231.0,235.0,"1,894"
106,RLFL,2017-04-03.csv,235.0,239.0,239.0,239.0,414
106,RLFL,2017-04-04.csv,239.0,235.0,235.0,235.0,43
106,RLFL,2017-04-09.csv,235.0,231.0,226.0,226.0,590
109,RLFL,2017-04-10.csv,226.0,224.0,214.0,218.0,"5,602"
110,RLFL,2017-04-11.csv,218.0,239.0,214.0,239.0,"8,972"
111,RLFL,2017-04-12.csv,239.0,255.0,235.0,254.0,"4,886"
110,RLFL,2017-04-13.csv,254.0,249.0,236.0,240.0,"1,276"
103,RLFL,2017-04-16.csv,240.0,238.0,235.0,238.0,402
105,RLFL,2017-04-18.csv,238.0,238.0,238.0,238.0,20
110,RLFL,2017-04-19.csv,238.0,236.0,230.0,236.0,"2,112"
108,RLFL,2017-04-20.csv,236.0,240.0,232.0,232.0,326
109,RLFL,2017-04-23.csv,232.0,240.0,236.0,238.0,"1,020"
109,RLFL,2017-04-24.csv,238.0,235.0,223.0,227.0,"2,082"
110,RLFL,2017-04-25.csv,227.0,242.0,223.0,242.0,"9,563"
108,RLFL,2017-04-26.csv,242.0,246.0,236.0,246.0,"1,801"
108,RLFL,2017-04-27.csv,246.0,246.0,242.0,246.0,330
108,RLFL,2017-04-30.csv,246.0,246.0,246.0,246.0,150
108,RLFL,2017-05-02.csv,246.0,249.0,240.0,240.0,663
109,RLFL,2017-05-03.csv,240.0,236.0,232.0,236.0,230
110,RLFL,2017-05-04.csv,236.0,240.0,240.0,240.0,100
109,RLFL,2017-05-07.csv,240.0,236.0,236.0,236.0,10
109,RLFL,2017-05-08.csv,236.0,232.0,232.0,232.0,20
108,RLFL,2017-05-09.csv,232.0,231.0,231.0,231.0,16
109,RLFL,2017-05-11.csv,231.0,231.0,231.0,231.0,498
107,RLFL,2017-05-15.csv,231.0,227.0,219.0,223.0,"1,022"
104,RLFL,2017-05-16.csv,223.0,220.0,213.0,220.0,"3,206"
107,RLFL,2017-05-17.csv,220.0,226.0,216.0,226.0,"2,080"
111,RLFL,2017-05-18.csv,226.0,223.0,216.0,216.0,"1,262"
111,RLFL,2017-05-21.csv,216.0,218.0,215.0,216.0,209
109,RLFL,2017-05-22.csv,216.0,212.0,212.0,212.0,16
112,RLFL,2017-05-23.csv,212.0,216.0,212.0,216.0,312
111,RLFL,2017-05-24.csv,216.0,217.0,210.0,215.0,"2,295"
110,RLFL,2017-05-28.csv,215.0,220.0,216.0,217.0,252
111,RLFL,2017-05-30.csv,217.0,215.0,215.0,215.0,16
