S.no,Symbol,Date,Open,High,Low,Close,Vol
0,ACEDBL,2012-04-08.csv,101.0,100.0,100.0,100.0,"2,000"
0,ACEDBL,2012-04-11.csv,100.0,102.0,102.0,102.0,306
0,ACEDBL,2012-04-15.csv,102.0,104.0,104.0,104.0,10
0,ACEDBL,2012-04-16.csv,104.0,106.0,106.0,106.0,10
0,ACEDBL,2012-04-17.csv,106.0,108.0,108.0,108.0,20
0,ACEDBL,2012-04-18.csv,108.0,118.0,110.0,118.0,50
0,ACEDBL,2012-04-19.csv,118.0,129.0,120.0,129.0,"3,687"
0,ACEDBL,2012-04-22.csv,129.0,131.0,131.0,131.0,164
0,ACEDBL,2012-04-26.csv,131.0,144.0,133.0,143.0,204
0,ACEDBL,2012-04-29.csv,143.0,157.0,145.0,157.0,"5,397"
0,ACEDBL,2012-04-30.csv,157.0,172.0,160.0,165.0,"2,285"
0,ACEDBL,2012-05-02.csv,165.0,162.0,162.0,162.0,83
0,ACEDBL,2012-05-03.csv,162.0,160.0,160.0,160.0,100
0,ACEDBL,2012-05-07.csv,160.0,165.0,163.0,165.0,"1,306"
0,ACEDBL,2012-05-08.csv,165.0,171.0,168.0,171.0,129
0,ACEDBL,2012-05-09.csv,171.0,175.0,168.0,170.0,"7,074"
0,ACEDBL,2012-05-10.csv,170.0,169.0,160.0,165.0,"3,450"
0,ACEDBL,2012-05-13.csv,165.0,162.0,159.0,159.0,120
0,ACEDBL,2012-05-15.csv,159.0,159.0,156.0,156.0,"3,484"
0,ACEDBL,2012-05-16.csv,156.0,165.0,159.0,165.0,"1,252"
0,ACEDBL,2012-05-17.csv,165.0,171.0,156.0,156.0,"2,652"
0,ACEDBL,2012-05-20.csv,156.0,156.0,153.0,153.0,817
0,ACEDBL,2012-05-21.csv,153.0,156.0,153.0,156.0,"1,250"
0,ACEDBL,2012-05-22.csv,156.0,156.0,153.0,155.0,598
0,ACEDBL,2012-05-24.csv,155.0,152.0,150.0,150.0,710
0,ACEDBL,2012-05-27.csv,150.0,154.0,150.0,153.0,799
0,ACEDBL,2012-05-29.csv,153.0,150.0,138.0,138.0,880
0,ACEDBL,2012-05-30.csv,138.0,136.0,136.0,136.0,67
0,ACEDBL,2012-05-31.csv,136.0,134.0,132.0,133.0,921
0,ACEDBL,2012-06-03.csv,133.0,135.0,133.0,135.0,831
0,ACEDBL,2012-06-04.csv,135.0,133.0,131.0,133.0,852
0,ACEDBL,2012-06-05.csv,133.0,131.0,129.0,129.0,294
0,ACEDBL,2012-06-06.csv,129.0,127.0,123.0,123.0,304
0,ACEDBL,2012-06-07.csv,123.0,130.0,122.0,125.0,"1,535"
0,ACEDBL,2012-06-11.csv,125.0,123.0,122.0,122.0,162
0,ACEDBL,2012-06-12.csv,122.0,122.0,120.0,122.0,"1,471"
0,ACEDBL,2012-06-14.csv,122.0,122.0,122.0,122.0,500
0,ACEDBL,2012-06-19.csv,122.0,124.0,122.0,122.0,600
0,ACEDBL,2012-06-21.csv,122.0,124.0,123.0,124.0,"15,764"
0,ACEDBL,2012-06-27.csv,124.0,130.0,126.0,130.0,500
0,ACEDBL,2012-06-28.csv,130.0,130.0,128.0,128.0,800
0,ACEDBL,2012-07-01.csv,128.0,130.0,130.0,130.0,50
0,ACEDBL,2012-07-03.csv,130.0,130.0,126.0,128.0,"1,083"
0,ACEDBL,2012-07-04.csv,128.0,128.0,128.0,128.0,112
0,ACEDBL,2012-07-05.csv,128.0,126.0,122.0,122.0,581
0,ACEDBL,2012-07-08.csv,122.0,121.0,120.0,120.0,"2,217"
0,ACEDBL,2012-07-09.csv,120.0,120.0,113.0,113.0,"10,136"
0,ACEDBL,2012-07-17.csv,113.0,122.0,110.0,122.0,"7,512"
0,ACEDBL,2012-07-18.csv,122.0,130.0,124.0,130.0,"1,814"
0,ACEDBL,2012-07-19.csv,130.0,132.0,131.0,132.0,426
0,ACEDBL,2012-07-23.csv,132.0,136.0,133.0,133.0,416
0,ACEDBL,2012-07-24.csv,133.0,131.0,129.0,129.0,260
0,ACEDBL,2012-07-25.csv,129.0,129.0,128.0,129.0,400
0,ACEDBL,2012-07-31.csv,129.0,127.0,127.0,127.0,200
0,ACEDBL,2012-08-05.csv,127.0,127.0,125.0,127.0,837
0,ACEDBL,2012-08-06.csv,127.0,125.0,125.0,125.0,100
0,ACEDBL,2012-08-07.csv,125.0,125.0,123.0,125.0,171
0,ACEDBL,2012-08-08.csv,125.0,123.0,119.0,119.0,"1,903"
0,ACEDBL,2012-08-13.csv,119.0,117.0,115.0,116.0,379
0,ACEDBL,2012-08-16.csv,116.0,116.0,113.0,116.0,"1,787"
0,ACEDBL,2012-08-19.csv,116.0,115.0,114.0,114.0,778
0,ACEDBL,2012-08-21.csv,114.0,112.0,110.0,110.0,750
0,ACEDBL,2012-08-22.csv,110.0,112.0,110.0,110.0,"1,028"
0,ACEDBL,2012-08-23.csv,110.0,111.0,110.0,111.0,"1,114"
0,ACEDBL,2012-08-26.csv,111.0,110.0,108.0,108.0,337
0,ACEDBL,2012-08-27.csv,108.0,112.0,108.0,112.0,"3,029"
0,ACEDBL,2012-08-28.csv,112.0,114.0,110.0,110.0,"3,178"
0,ACEDBL,2012-08-29.csv,110.0,112.0,112.0,112.0,561
0,ACEDBL,2012-09-02.csv,112.0,116.0,114.0,116.0,900
0,ACEDBL,2012-09-03.csv,116.0,118.0,118.0,118.0,187
0,ACEDBL,2012-09-04.csv,118.0,118.0,116.0,118.0,"1,073"
0,ACEDBL,2012-09-06.csv,118.0,117.0,117.0,117.0,94
0,ACEDBL,2012-09-10.csv,117.0,119.0,117.0,117.0,543
0,ACEDBL,2012-09-11.csv,117.0,119.0,119.0,119.0,782
0,ACEDBL,2012-09-13.csv,119.0,117.0,115.0,117.0,77
0,ACEDBL,2012-09-16.csv,117.0,117.0,116.0,116.0,598
0,ACEDBL,2012-09-17.csv,116.0,118.0,116.0,118.0,596
0,ACEDBL,2012-09-26.csv,118.0,118.0,118.0,118.0,168
0,ACEDBL,2012-09-30.csv,118.0,116.0,114.0,116.0,"1,377"
0,ACEDBL,2012-10-01.csv,116.0,114.0,112.0,112.0,47
1,ACEDBL,2012-10-01.csv,116.0,114.0,112.0,112.0,47
0,ACEDBL,2012-10-03.csv,112.0,110.0,110.0,110.0,532
0,ACEDBL,2012-10-04.csv,110.0,110.0,110.0,110.0,116
0,ACEDBL,2012-10-09.csv,110.0,112.0,110.0,112.0,"1,143"
0,ACEDBL,2012-10-11.csv,112.0,111.0,109.0,110.0,"1,460"
0,ACEDBL,2012-10-14.csv,110.0,111.0,110.0,111.0,386
0,ACEDBL,2012-10-15.csv,111.0,114.0,112.0,112.0,128
0,ACEDBL,2012-10-18.csv,112.0,114.0,113.0,114.0,874
0,ACEDBL,2012-10-31.csv,114.0,121.0,116.0,121.0,"1,306"
0,ACEDBL,2012-11-01.csv,121.0,123.0,120.0,121.0,"1,059"
0,ACEDBL,2012-11-04.csv,121.0,124.0,122.0,122.0,"1,672"
0,ACEDBL,2012-11-05.csv,122.0,122.0,122.0,122.0,11
0,ACEDBL,2012-11-06.csv,122.0,126.0,124.0,124.0,673
0,ACEDBL,2012-11-07.csv,124.0,132.0,126.0,130.0,557
0,ACEDBL,2012-11-08.csv,130.0,133.0,132.0,132.0,"3,839"
0,ACEDBL,2012-11-18.csv,132.0,130.0,130.0,130.0,195
0,ACEDBL,2012-11-20.csv,130.0,130.0,128.0,128.0,"2,431"
0,ACEDBL,2012-11-21.csv,128.0,126.0,122.0,122.0,399
0,ACEDBL,2012-11-22.csv,122.0,124.0,122.0,122.0,311
0,ACEDBL,2012-11-25.csv,122.0,124.0,120.0,124.0,"3,367"
0,ACEDBL,2012-11-26.csv,124.0,126.0,124.0,125.0,823
0,ACEDBL,2012-11-27.csv,125.0,125.0,123.0,124.0,"1,709"
0,ACEDBL,2012-11-28.csv,124.0,124.0,122.0,124.0,366
0,ACEDBL,2012-11-29.csv,124.0,125.0,125.0,125.0,320
0,ACEDBL,2012-12-02.csv,125.0,127.0,127.0,127.0,222
0,ACEDBL,2012-12-03.csv,127.0,125.0,123.0,123.0,148
0,ACEDBL,2012-12-04.csv,123.0,125.0,121.0,121.0,858
0,ACEDBL,2012-12-05.csv,121.0,123.0,123.0,123.0,200
0,ACEDBL,2012-12-06.csv,123.0,121.0,119.0,121.0,"1,794"
0,ACEDBL,2012-12-09.csv,121.0,120.0,120.0,120.0,422
0,ACEDBL,2012-12-10.csv,120.0,118.0,118.0,118.0,560
0,ACEDBL,2012-12-11.csv,118.0,120.0,118.0,120.0,132
0,ACEDBL,2012-12-12.csv,120.0,124.0,122.0,123.0,"1,146"
0,ACEDBL,2012-12-16.csv,123.0,123.0,121.0,123.0,652
0,ACEDBL,2012-12-17.csv,123.0,124.0,124.0,124.0,382
0,ACEDBL,2012-12-19.csv,124.0,126.0,126.0,126.0,45
0,ACEDBL,2012-12-20.csv,126.0,124.0,120.0,122.0,587
0,ACEDBL,2012-12-24.csv,122.0,122.0,120.0,121.0,"3,487"
0,ACEDBL,2012-12-26.csv,121.0,123.0,120.0,120.0,628
0,ACEDBL,2012-12-31.csv,120.0,120.0,118.0,118.0,173
0,ACEDBL,2013-01-01.csv,118.0,116.0,116.0,116.0,562
0,ACEDBL,2013-01-02.csv,116.0,115.0,115.0,115.0,183
0,ACEDBL,2013-01-03.csv,115.0,110.0,105.0,105.0,"161,190"
0,ACEDBL,2013-01-06.csv,105.0,107.0,107.0,107.0,200
0,ACEDBL,2013-01-13.csv,107.0,117.0,109.0,117.0,329
0,ACEDBL,2013-01-15.csv,117.0,122.0,119.0,122.0,"9,789"
0,ACEDBL,2013-01-16.csv,122.0,127.0,121.0,126.0,"5,562"
0,ACEDBL,2013-01-17.csv,126.0,128.0,124.0,126.0,"2,470"
0,ACEDBL,2013-01-20.csv,126.0,125.0,124.0,125.0,229
0,ACEDBL,2013-01-21.csv,125.0,125.0,125.0,125.0,391
0,ACEDBL,2013-01-22.csv,125.0,127.0,125.0,125.0,546
0,ACEDBL,2013-01-23.csv,125.0,127.0,125.0,127.0,742
0,ACEDBL,2013-01-24.csv,127.0,125.0,123.0,123.0,502
0,ACEDBL,2013-01-28.csv,123.0,123.0,121.0,123.0,151
0,ACEDBL,2013-01-30.csv,123.0,122.0,122.0,122.0,69
0,ACEDBL,2013-01-31.csv,122.0,122.0,120.0,120.0,750
0,ACEDBL,2013-02-07.csv,120.0,119.0,118.0,119.0,291
0,ACEDBL,2013-02-12.csv,119.0,121.0,120.0,120.0,"3,146"
0,ACEDBL,2013-02-13.csv,120.0,120.0,118.0,118.0,286
0,ACEDBL,2013-02-14.csv,118.0,118.0,116.0,118.0,"2,947"
0,ACEDBL,2013-02-19.csv,118.0,120.0,119.0,119.0,556
0,ACEDBL,2013-02-20.csv,119.0,119.0,117.0,117.0,"1,110"
0,ACEDBL,2013-02-25.csv,117.0,119.0,118.0,118.0,619
0,ACEDBL,2013-02-28.csv,118.0,120.0,117.0,119.0,"2,010"
0,ACEDBL,2013-03-03.csv,119.0,119.0,118.0,119.0,256
0,ACEDBL,2013-03-04.csv,119.0,119.0,119.0,119.0,115
0,ACEDBL,2013-03-05.csv,119.0,117.0,115.0,117.0,"3,439"
0,ACEDBL,2013-03-06.csv,117.0,122.0,119.0,122.0,"2,203"
0,ACEDBL,2013-03-07.csv,122.0,129.0,121.0,129.0,"2,728"
0,ACEDBL,2013-03-11.csv,129.0,131.0,123.0,123.0,"1,108"
0,ACEDBL,2013-03-13.csv,123.0,127.0,125.0,126.0,"1,749"
0,ACEDBL,2013-03-17.csv,126.0,126.0,124.0,126.0,869
0,ACEDBL,2013-03-21.csv,126.0,125.0,125.0,125.0,99
0,ACEDBL,2013-03-24.csv,125.0,125.0,123.0,123.0,721
0,ACEDBL,2013-03-25.csv,123.0,121.0,120.0,120.0,"3,018"
0,ACEDBL,2013-03-27.csv,120.0,122.0,120.0,120.0,"1,068"
0,ACEDBL,2013-03-28.csv,120.0,122.0,118.0,119.0,"2,067"
0,ACEDBL,2013-04-01.csv,119.0,118.0,115.0,116.0,267
0,ACEDBL,2013-04-02.csv,116.0,118.0,116.0,118.0,"3,963"
0,ACEDBL,2013-04-04.csv,118.0,117.0,117.0,117.0,200
0,ACEDBL,2013-04-08.csv,117.0,115.0,114.0,114.0,"3,682"
0,ACEDBL,2013-04-09.csv,114.0,115.0,110.0,115.0,"22,334"
0,ACEDBL,2013-04-11.csv,115.0,123.0,115.0,119.0,636
0,ACEDBL,2013-04-15.csv,119.0,120.0,120.0,120.0,10
0,ACEDBL,2013-04-16.csv,120.0,118.0,114.0,115.0,"1,744"
0,ACEDBL,2013-04-17.csv,115.0,116.0,113.0,116.0,"4,524"
0,ACEDBL,2013-04-23.csv,116.0,116.0,110.0,110.0,"4,805"
0,ACEDBL,2013-04-25.csv,110.0,118.0,104.0,118.0,"53,592"
0,ACEDBL,2013-04-29.csv,118.0,117.0,115.0,116.0,683
0,ACEDBL,2013-05-05.csv,116.0,114.0,110.0,110.0,630
0,ACEDBL,2013-05-06.csv,110.0,108.0,106.0,106.0,280
0,ACEDBL,2013-05-07.csv,106.0,108.0,108.0,108.0,861
0,ACEDBL,2013-05-08.csv,108.0,110.0,110.0,110.0,154
0,ACEDBL,2013-05-09.csv,110.0,112.0,112.0,112.0,450
0,ACEDBL,2013-05-12.csv,112.0,113.0,112.0,112.0,"4,659"
0,ACEDBL,2013-05-13.csv,112.0,110.0,108.0,108.0,432
0,ACEDBL,2013-05-16.csv,108.0,109.0,108.0,109.0,107
0,ACEDBL,2013-05-20.csv,109.0,107.0,107.0,107.0,200
0,ACEDBL,2013-05-21.csv,107.0,108.0,105.0,108.0,"5,187"
0,ACEDBL,2013-05-22.csv,108.0,106.0,104.0,104.0,"6,477"
0,ACEDBL,2013-05-23.csv,104.0,104.0,102.0,103.0,"8,333"
0,ACEDBL,2013-05-26.csv,103.0,106.0,105.0,106.0,95
0,ACEDBL,2013-06-02.csv,106.0,112.0,108.0,112.0,288
0,ACEDBL,2013-06-03.csv,112.0,122.0,114.0,116.0,"17,724"
0,ACEDBL,2013-06-04.csv,116.0,116.0,116.0,116.0,227
0,ACEDBL,2013-06-05.csv,116.0,120.0,117.0,118.0,210
0,ACEDBL,2013-06-06.csv,118.0,116.0,114.0,114.0,450
0,ACEDBL,2013-06-09.csv,114.0,112.0,112.0,112.0,300
0,ACEDBL,2013-06-10.csv,112.0,110.0,107.0,109.0,"1,264"
0,ACEDBL,2013-06-11.csv,109.0,109.0,109.0,109.0,27
0,ACEDBL,2013-06-12.csv,109.0,108.0,106.0,108.0,"1,343"
0,ACEDBL,2013-06-18.csv,108.0,108.0,108.0,108.0,811
0,ACEDBL,2013-06-19.csv,108.0,110.0,108.0,108.0,929
0,ACEDBL,2013-06-20.csv,108.0,110.0,109.0,109.0,502
0,ACEDBL,2013-06-23.csv,109.0,107.0,105.0,105.0,767
0,ACEDBL,2013-06-24.csv,105.0,105.0,105.0,105.0,500
0,ACEDBL,2013-06-26.csv,105.0,106.0,106.0,106.0,109
0,ACEDBL,2013-06-27.csv,106.0,108.0,108.0,108.0,"1,234"
0,ACEDBL,2013-06-30.csv,108.0,106.0,106.0,106.0,177
0,ACEDBL,2013-07-01.csv,106.0,107.0,105.0,105.0,"7,589"
0,ACEDBL,2013-07-02.csv,105.0,107.0,107.0,107.0,72
0,ACEDBL,2013-07-04.csv,107.0,109.0,109.0,109.0,200
0,ACEDBL,2013-07-07.csv,109.0,116.0,107.0,116.0,"2,433"
0,ACEDBL,2013-07-09.csv,116.0,114.0,112.0,112.0,"2,260"
0,ACEDBL,2013-07-15.csv,112.0,118.0,112.0,118.0,734
0,ACEDBL,2013-07-18.csv,118.0,116.0,116.0,116.0,100
0,ACEDBL,2013-07-21.csv,116.0,120.0,118.0,120.0,100
0,ACEDBL,2013-07-22.csv,120.0,119.0,116.0,116.0,650
0,ACEDBL,2013-07-23.csv,116.0,114.0,112.0,113.0,316
0,ACEDBL,2013-07-24.csv,113.0,111.0,110.0,111.0,"1,011"
0,ACEDBL,2013-07-25.csv,111.0,111.0,107.0,111.0,"10,933"
0,ACEDBL,2013-07-28.csv,111.0,115.0,111.0,115.0,"7,892"
0,ACEDBL,2013-07-29.csv,115.0,118.0,117.0,117.0,"4,060"
0,ACEDBL,2013-07-30.csv,118.0,116.0,115.0,116.0,800
0,ACEDBL,2013-07-31.csv,116.0,114.0,114.0,114.0,"8,282"
0,ACEDBL,2013-08-04.csv,114.0,114.0,112.0,114.0,852
0,ACEDBL,2013-08-05.csv,114.0,112.0,112.0,112.0,"1,500"
0,ACEDBL,2013-08-06.csv,112.0,112.0,110.0,112.0,990
0,ACEDBL,2013-08-07.csv,112.0,110.0,110.0,110.0,"1,238"
0,ACEDBL,2013-08-08.csv,110.0,114.0,112.0,114.0,"1,878"
0,ACEDBL,2013-08-11.csv,114.0,115.0,114.0,115.0,"2,556"
0,ACEDBL,2013-08-12.csv,115.0,126.0,117.0,126.0,"11,847"
0,ACEDBL,2013-08-13.csv,126.0,134.0,128.0,132.0,"21,363"
0,ACEDBL,2013-08-14.csv,132.0,141.0,134.0,139.0,"24,879"
0,ACEDBL,2013-08-15.csv,139.0,144.0,134.0,135.0,"5,256"
0,ACEDBL,2013-08-18.csv,135.0,140.0,135.0,137.0,"6,494"
0,ACEDBL,2013-08-19.csv,137.0,139.0,132.0,138.0,"5,587"
0,ACEDBL,2013-08-20.csv,138.0,142.0,138.0,138.0,"40,148"
0,ACEDBL,2013-08-25.csv,138.0,136.0,134.0,134.0,"5,448"
0,ACEDBL,2013-08-27.csv,134.0,136.0,134.0,135.0,"1,443"
0,ACEDBL,2013-08-29.csv,135.0,133.0,128.0,128.0,"1,836"
0,ACEDBL,2013-09-01.csv,128.0,126.0,125.0,125.0,263
0,ACEDBL,2013-09-02.csv,125.0,123.0,123.0,123.0,"3,936"
0,ACEDBL,2013-09-03.csv,123.0,124.0,120.0,124.0,"2,007"
0,ACEDBL,2013-09-05.csv,124.0,128.0,124.0,128.0,743
0,ACEDBL,2013-09-09.csv,128.0,126.0,126.0,126.0,120
0,ACEDBL,2013-09-10.csv,126.0,128.0,127.0,128.0,"4,249"
0,ACEDBL,2013-09-11.csv,128.0,126.0,126.0,126.0,28
0,ACEDBL,2013-09-12.csv,126.0,125.0,125.0,125.0,500
0,ACEDBL,2013-09-15.csv,125.0,127.0,125.0,127.0,"3,286"
0,ACEDBL,2013-09-16.csv,127.0,125.0,125.0,125.0,"2,738"
0,ACEDBL,2013-09-19.csv,125.0,127.0,126.0,127.0,178
0,ACEDBL,2013-09-22.csv,127.0,130.0,126.0,130.0,"7,013"
0,ACEDBL,2013-09-23.csv,130.0,132.0,130.0,130.0,"3,430"
0,ACEDBL,2013-09-24.csv,130.0,128.0,128.0,128.0,22
0,ACEDBL,2013-09-25.csv,128.0,127.0,126.0,126.0,856
0,ACEDBL,2013-09-26.csv,126.0,131.0,128.0,131.0,"8,315"
0,ACEDBL,2013-09-29.csv,131.0,133.0,129.0,133.0,"2,462"
0,ACEDBL,2013-09-30.csv,133.0,133.0,131.0,131.0,"4,597"
0,ACEDBL,2013-10-01.csv,131.0,138.0,133.0,137.0,"8,486"
0,ACEDBL,2013-10-02.csv,137.0,136.0,133.0,134.0,"7,921"
0,ACEDBL,2013-10-03.csv,134.0,132.0,132.0,132.0,140
0,ACEDBL,2013-10-06.csv,132.0,132.0,130.0,132.0,743
0,ACEDBL,2013-10-07.csv,132.0,132.0,130.0,132.0,"5,568"
0,ACEDBL,2013-10-08.csv,132.0,134.0,134.0,134.0,50
0,ACEDBL,2013-10-10.csv,134.0,134.0,133.0,133.0,607
0,ACEDBL,2013-10-20.csv,133.0,135.0,135.0,135.0,406
0,ACEDBL,2013-10-21.csv,135.0,137.0,133.0,137.0,582
0,ACEDBL,2013-10-22.csv,137.0,141.0,138.0,140.0,829
0,ACEDBL,2013-10-23.csv,140.0,142.0,140.0,140.0,"6,432"
0,ACEDBL,2013-10-24.csv,140.0,142.0,140.0,141.0,"12,111"
0,ACEDBL,2013-10-28.csv,141.0,142.0,140.0,142.0,"1,668"
0,ACEDBL,2013-10-29.csv,142.0,143.0,143.0,143.0,218
0,ACEDBL,2013-10-30.csv,143.0,141.0,140.0,140.0,"3,335"
0,ACEDBL,2013-10-31.csv,140.0,140.0,140.0,140.0,818
0,ACEDBL,2013-11-06.csv,140.0,144.0,142.0,144.0,40
0,ACEDBL,2013-11-11.csv,143.0,148.0,145.0,148.0,"1,022"
0,ACEDBL,2013-11-12.csv,148.0,154.0,150.0,154.0,"3,808"
0,ACEDBL,2013-11-13.csv,154.0,160.0,155.0,160.0,"7,974"
0,ACEDBL,2013-11-14.csv,160.0,163.0,154.0,163.0,"11,668"
0,ACEDBL,2013-11-24.csv,163.0,172.0,166.0,170.0,"4,596"
0,ACEDBL,2013-11-25.csv,170.0,182.0,173.0,179.0,"17,337"
0,ACEDBL,2013-11-26.csv,179.0,188.0,182.0,185.0,"1,050"
0,ACEDBL,2013-11-27.csv,185.0,188.0,182.0,182.0,"1,502"
0,ACEDBL,2013-11-28.csv,182.0,183.0,182.0,182.0,200
0,ACEDBL,2013-12-02.csv,182.0,179.0,167.0,168.0,"15,718"
0,ACEDBL,2013-12-03.csv,168.0,184.0,162.0,184.0,"16,580"
0,ACEDBL,2013-12-04.csv,184.0,202.0,184.0,202.0,"18,320"
0,ACEDBL,2013-12-05.csv,202.0,222.0,202.0,214.0,"30,339"
0,ACEDBL,2013-12-08.csv,214.0,210.0,210.0,210.0,223
0,ACEDBL,2013-12-09.csv,210.0,207.0,191.0,191.0,"7,335"
0,ACEDBL,2013-12-10.csv,191.0,188.0,188.0,188.0,62
0,ACEDBL,2013-12-11.csv,188.0,194.0,184.0,190.0,"1,357"
0,ACEDBL,2013-12-12.csv,190.0,200.0,192.0,200.0,"4,677"
0,ACEDBL,2013-12-15.csv,200.0,208.0,200.0,204.0,"7,391"
0,ACEDBL,2013-12-16.csv,204.0,212.0,207.0,212.0,"5,579"
0,ACEDBL,2013-12-18.csv,212.0,224.0,216.0,224.0,"5,603"
0,ACEDBL,2013-12-19.csv,224.0,233.0,220.0,230.0,"57,488"
0,ACEDBL,2013-12-22.csv,228.0,238.0,225.0,230.0,"30,423"
0,ACEDBL,2013-12-23.csv,230.0,229.0,218.0,220.0,"9,631"
0,ACEDBL,2013-12-24.csv,220.0,223.0,214.0,223.0,"20,817"
0,ACEDBL,2013-12-26.csv,223.0,227.0,223.0,223.0,"2,173"
0,ACEDBL,2013-12-29.csv,223.0,223.0,217.0,219.0,"2,386"
0,ACEDBL,2014-01-05.csv,219.0,215.0,207.0,207.0,"1,754"
0,ACEDBL,2014-01-06.csv,207.0,203.0,199.0,199.0,817
0,ACEDBL,2014-01-07.csv,199.0,196.0,196.0,196.0,104
0,ACEDBL,2014-01-08.csv,196.0,202.0,196.0,202.0,"2,003"
0,ACEDBL,2014-01-09.csv,202.0,198.0,198.0,198.0,100
0,ACEDBL,2014-01-12.csv,198.0,204.0,201.0,202.0,982
0,ACEDBL,2014-01-13.csv,202.0,199.0,199.0,199.0,150
0,ACEDBL,2014-01-14.csv,199.0,196.0,196.0,196.0,86
0,ACEDBL,2014-01-16.csv,196.0,206.0,199.0,206.0,592
0,ACEDBL,2014-01-19.csv,206.0,209.0,209.0,209.0,76
0,ACEDBL,2014-01-21.csv,207.0,211.0,207.0,207.0,116
0,ACEDBL,2014-01-22.csv,207.0,211.0,211.0,211.0,313
0,ACEDBL,2014-01-27.csv,211.0,210.0,206.0,206.0,300
0,ACEDBL,2014-01-28.csv,206.0,203.0,203.0,203.0,"1,000"
0,ACEDBL,2014-02-02.csv,203.0,207.0,204.0,207.0,"1,940"
0,ACEDBL,2014-02-04.csv,207.0,203.0,203.0,203.0,274
0,ACEDBL,2014-02-06.csv,203.0,205.0,204.0,205.0,61
0,ACEDBL,2014-02-09.csv,205.0,205.0,205.0,205.0,195
0,ACEDBL,2014-02-12.csv,205.0,205.0,205.0,205.0,41
0,ACEDBL,2014-02-13.csv,205.0,205.0,205.0,205.0,99
0,ACEDBL,2014-02-16.csv,205.0,213.0,209.0,212.0,992
0,ACEDBL,2014-02-17.csv,212.0,224.0,215.0,224.0,"1,273"
0,ACEDBL,2014-02-18.csv,224.0,230.0,225.0,228.0,"1,886"
0,ACEDBL,2014-02-20.csv,228.0,232.0,232.0,232.0,"1,518"
0,ACEDBL,2014-02-23.csv,232.0,252.0,236.0,252.0,"2,854"
0,ACEDBL,2014-02-24.csv,252.0,257.0,227.0,227.0,"4,625"
0,ACEDBL,2014-02-25.csv,227.0,223.0,223.0,223.0,243
0,ACEDBL,2014-03-03.csv,223.0,222.0,216.0,216.0,"1,402"
0,ACEDBL,2014-03-05.csv,216.0,216.0,215.0,215.0,212
0,ACEDBL,2014-03-06.csv,215.0,219.0,211.0,211.0,"1,329"
0,ACEDBL,2014-03-19.csv,211.0,207.0,207.0,207.0,20
