S.no,Symbol,Date,Open,High,Low,Close,Vol
82,PRVU,2015-09-29.csv,406.0,415.0,409.0,415.0,"10,714"
88,PRVU,2015-09-30.csv,415.0,430.0,410.0,415.0,"12,782"
85,PRVU,2016-10-04.csv,399.0,438.0,406.0,438.0,"5,050"
83,PRVU,2017-01-15.csv,438.0,430.0,395.0,395.0,"2,320"
88,PRVU,2017-01-16.csv,395.0,388.0,356.0,356.0,"12,265"
87,PRVU,2017-01-17.csv,356.0,360.0,331.0,344.0,"203,761"
93,PRVU,2017-01-18.csv,344.0,355.0,345.0,347.0,"104,527"
93,PRVU,2017-01-19.csv,347.0,351.0,345.0,345.0,"61,707"
89,PRVU,2017-01-22.csv,345.0,346.0,340.0,340.0,"40,325"
92,PRVU,2017-01-23.csv,340.0,344.0,328.0,330.0,"76,861"
92,PRVU,2017-01-24.csv,330.0,335.0,316.0,319.0,"99,838"
92,PRVU,2017-01-25.csv,319.0,315.0,300.0,309.0,"61,703"
97,PRVU,2017-01-26.csv,309.0,314.0,297.0,306.0,"103,153"
88,PRVU,2017-01-30.csv,306.0,312.0,291.0,291.0,"82,391"
93,PRVU,2017-01-31.csv,291.0,305.0,281.0,299.0,"77,906"
97,PRVU,2017-02-01.csv,299.0,318.0,300.0,318.0,"72,030"
95,PRVU,2017-02-02.csv,318.0,330.0,308.0,314.0,"94,581"
83,PRVU,2017-02-05.csv,314.0,310.0,300.0,306.0,"52,132"
94,PRVU,2017-02-06.csv,306.0,308.0,300.0,301.0,"44,870"
91,PRVU,2017-02-07.csv,301.0,306.0,298.0,300.0,"73,634"
94,PRVU,2017-02-08.csv,300.0,305.0,294.0,297.0,"84,502"
91,PRVU,2017-02-09.csv,297.0,300.0,295.0,297.0,"110,428"
90,PRVU,2017-02-12.csv,297.0,299.0,285.0,286.0,"87,546"
93,PRVU,2017-02-13.csv,286.0,300.0,281.0,297.0,"70,157"
94,PRVU,2017-02-14.csv,297.0,301.0,290.0,300.0,"91,776"
97,PRVU,2017-02-15.csv,300.0,309.0,297.0,306.0,"77,091"
102,PRVU,2017-02-16.csv,306.0,317.0,305.0,310.0,"106,498"
100,PRVU,2017-02-19.csv,310.0,317.0,307.0,315.0,"82,819"
94,PRVU,2017-02-20.csv,315.0,325.0,310.0,315.0,"85,791"
94,PRVU,2017-02-21.csv,315.0,327.0,311.0,315.0,"60,335"
93,PRVU,2017-02-22.csv,315.0,316.0,307.0,311.0,"37,129"
88,PRVU,2017-02-23.csv,311.0,314.0,308.0,310.0,"32,289"
92,PRVU,2017-02-26.csv,310.0,312.0,306.0,308.0,"16,542"
90,PRVU,2017-02-28.csv,308.0,309.0,300.0,305.0,"31,507"
90,PRVU,2017-03-01.csv,305.0,308.0,305.0,308.0,"16,689"
92,PRVU,2017-03-02.csv,308.0,310.0,306.0,309.0,"17,311"
98,PRVU,2017-03-05.csv,309.0,315.0,308.0,309.0,"43,334"
97,PRVU,2017-03-06.csv,309.0,317.0,310.0,314.0,"52,818"
97,PRVU,2017-03-07.csv,314.0,312.0,303.0,307.0,"17,251"
97,PRVU,2017-03-09.csv,307.0,311.0,305.0,308.0,"34,434"
92,PRVU,2017-03-13.csv,308.0,313.0,307.0,307.0,"21,332"
97,PRVU,2017-03-14.csv,307.0,313.0,306.0,307.0,"21,465"
87,PRVU,2017-03-15.csv,307.0,312.0,304.0,310.0,"10,706"
94,PRVU,2017-03-16.csv,310.0,313.0,308.0,310.0,"28,852"
95,PRVU,2017-03-19.csv,310.0,321.0,310.0,320.0,"51,135"
99,PRVU,2017-03-20.csv,320.0,335.0,314.0,335.0,"347,309"
103,PRVU,2017-03-21.csv,335.0,347.0,322.0,341.0,"79,880"
102,PRVU,2017-03-22.csv,341.0,359.0,335.0,344.0,"119,863"
100,PRVU,2017-03-23.csv,344.0,348.0,335.0,345.0,"68,352"
101,PRVU,2017-03-26.csv,345.0,375.0,351.0,370.0,"107,957"
102,PRVU,2017-03-28.csv,370.0,400.0,372.0,398.0,"128,326"
103,PRVU,2017-03-29.csv,398.0,413.0,384.0,388.0,"160,475"
98,PRVU,2017-03-30.csv,388.0,400.0,375.0,386.0,"93,263"
95,PRVU,2017-04-02.csv,386.0,424.0,392.0,424.0,"93,223"
101,PRVU,2017-04-03.csv,424.0,440.0,405.0,408.0,"160,931"
100,PRVU,2017-04-04.csv,408.0,418.0,390.0,404.0,"131,554"
102,PRVU,2017-04-06.csv,404.0,417.0,400.0,412.0,"75,831"
101,PRVU,2017-04-09.csv,412.0,424.0,410.0,415.0,"119,447"
104,PRVU,2017-04-10.csv,415.0,420.0,412.0,417.0,"95,667"
105,PRVU,2017-04-11.csv,417.0,430.0,415.0,430.0,"188,004"
106,PRVU,2017-04-12.csv,430.0,445.0,428.0,430.0,"188,380"
105,PRVU,2017-04-13.csv,430.0,439.0,416.0,429.0,"105,586"
98,PRVU,2017-04-16.csv,429.0,435.0,411.0,415.0,"82,866"
100,PRVU,2017-04-18.csv,415.0,417.0,400.0,409.0,"93,996"
105,PRVU,2017-04-19.csv,409.0,428.0,406.0,426.0,"71,030"
102,PRVU,2017-04-20.csv,426.0,440.0,426.0,430.0,"184,776"
104,PRVU,2017-04-23.csv,430.0,460.0,438.0,442.0,"171,131"
103,PRVU,2017-04-24.csv,442.0,450.0,433.0,435.0,"90,060"
105,PRVU,2017-04-25.csv,435.0,440.0,427.0,431.0,"111,712"
103,PRVU,2017-04-26.csv,431.0,437.0,425.0,430.0,"76,451"
103,PRVU,2017-04-27.csv,430.0,437.0,423.0,433.0,"97,827"
103,PRVU,2017-04-30.csv,433.0,441.0,421.0,425.0,"50,916"
103,PRVU,2017-05-02.csv,425.0,432.0,417.0,427.0,"53,112"
104,PRVU,2017-05-03.csv,427.0,436.0,424.0,425.0,"56,402"
104,PRVU,2017-05-04.csv,425.0,431.0,420.0,424.0,"95,625"
104,PRVU,2017-05-07.csv,424.0,428.0,415.0,416.0,"60,729"
104,PRVU,2017-05-08.csv,416.0,422.0,413.0,420.0,"31,734"
102,PRVU,2017-05-09.csv,420.0,422.0,415.0,421.0,"61,773"
104,PRVU,2017-05-11.csv,421.0,427.0,420.0,425.0,"48,861"
102,PRVU,2017-05-15.csv,425.0,435.0,418.0,427.0,"25,016"
99,PRVU,2017-05-16.csv,427.0,425.0,418.0,423.0,"35,079"
102,PRVU,2017-05-17.csv,423.0,427.0,418.0,419.0,"28,466"
106,PRVU,2017-05-18.csv,419.0,421.0,415.0,419.0,"28,637"
106,PRVU,2017-05-21.csv,419.0,425.0,413.0,415.0,"33,530"
104,PRVU,2017-05-22.csv,415.0,415.0,405.0,410.0,"41,474"
106,PRVU,2017-05-23.csv,410.0,418.0,409.0,414.0,"47,752"
106,PRVU,2017-05-24.csv,414.0,419.0,412.0,417.0,"41,570"
103,PRVU,2017-05-28.csv,417.0,417.0,411.0,413.0,"32,594"
106,PRVU,2017-05-30.csv,413.0,417.0,409.0,414.0,"85,599"
103,PRVU,2017-05-31.csv,414.0,418.0,408.0,410.0,"53,308"
105,PRVU,2017-06-01.csv,410.0,418.0,411.0,415.0,"30,918"
102,PRVU,2017-06-04.csv,415.0,415.0,409.0,410.0,"32,028"
105,PRVU,2017-06-05.csv,410.0,417.0,411.0,413.0,"29,263"
105,PRVU,2017-06-06.csv,413.0,421.0,415.0,420.0,"39,026"
107,PRVU,2017-06-07.csv,420.0,430.0,415.0,415.0,"32,051"
105,PRVU,2017-06-08.csv,415.0,417.0,411.0,414.0,"26,701"
104,PRVU,2017-06-11.csv,414.0,416.0,404.0,407.0,"34,482"
99,PRVU,2017-06-12.csv,407.0,410.0,400.0,406.0,"26,234"
103,PRVU,2017-06-13.csv,406.0,411.0,403.0,408.0,"21,591"
103,PRVU,2017-06-14.csv,408.0,410.0,403.0,406.0,"24,174"
106,PRVU,2017-06-15.csv,406.0,414.0,401.0,404.0,"35,098"
104,PRVU,2017-06-18.csv,404.0,405.0,396.0,402.0,"57,026"
95,PRVU,2017-06-19.csv,402.0,402.0,394.0,394.0,"20,819"
99,PRVU,2017-06-20.csv,394.0,398.0,389.0,398.0,"39,656"
109,PRVU,2017-06-21.csv,398.0,403.0,394.0,398.0,"14,798"
98,PRVU,2017-06-22.csv,398.0,403.0,399.0,400.0,"27,917"
105,PRVU,2017-06-25.csv,400.0,405.0,396.0,400.0,"33,115"
106,PRVU,2017-06-27.csv,400.0,402.0,395.0,400.0,"21,352"
101,PRVU,2017-06-28.csv,400.0,402.0,396.0,399.0,"14,065"
105,PRVU,2017-07-02.csv,399.0,400.0,388.0,393.0,"25,315"
103,PRVU,2017-07-03.csv,393.0,400.0,391.0,395.0,"17,798"
103,PRVU,2017-07-04.csv,395.0,397.0,390.0,390.0,"26,703"
103,PRVU,2017-07-05.csv,390.0,400.0,390.0,400.0,"20,010"
106,PRVU,2017-07-06.csv,400.0,405.0,399.0,402.0,"28,988"
105,PRVU,2017-07-09.csv,402.0,418.0,396.0,410.0,"54,555"
107,PRVU,2017-07-10.csv,410.0,409.0,401.0,401.0,"20,882"
109,PRVU,2017-07-11.csv,401.0,407.0,399.0,407.0,"9,267"
109,PRVU,2017-07-12.csv,407.0,411.0,404.0,410.0,"45,685"
109,PRVU,2017-07-13.csv,410.0,410.0,405.0,406.0,"14,448"
106,PRVU,2017-07-16.csv,406.0,409.0,405.0,406.0,"12,059"
113,PRVU,2017-07-17.csv,406.0,411.0,405.0,410.0,"22,881"
112,PRVU,2017-07-18.csv,410.0,418.0,406.0,413.0,"27,940"
113,PRVU,2017-07-19.csv,413.0,417.0,410.0,411.0,"31,640"
113,PRVU,2017-07-20.csv,411.0,412.0,402.0,404.0,"44,658"
110,PRVU,2017-07-23.csv,404.0,411.0,400.0,404.0,"26,471"
111,PRVU,2017-07-24.csv,404.0,406.0,398.0,399.0,"33,649"
114,PRVU,2017-07-25.csv,399.0,403.0,397.0,399.0,"27,551"
115,PRVU,2017-07-26.csv,399.0,402.0,395.0,399.0,"22,853"
110,PRVU,2017-07-27.csv,399.0,405.0,395.0,400.0,"27,102"
111,PRVU,2017-07-30.csv,400.0,403.0,394.0,399.0,"22,329"
111,PRVU,2017-07-31.csv,399.0,404.0,398.0,398.0,"16,971"
115,PRVU,2017-08-01.csv,398.0,404.0,395.0,401.0,"82,293"
116,PRVU,2017-08-02.csv,401.0,404.0,400.0,401.0,"32,162"
120,PRVU,2017-08-03.csv,401.0,405.0,393.0,397.0,"47,330"
116,PRVU,2017-08-06.csv,397.0,409.0,398.0,400.0,"48,551"
115,PRVU,2017-08-07.csv,400.0,401.0,397.0,400.0,"58,519"
118,PRVU,2017-08-09.csv,400.0,404.0,398.0,400.0,"21,527"
119,PRVU,2017-08-10.csv,400.0,400.0,396.0,397.0,"22,440"
119,PRVU,2017-08-13.csv,397.0,402.0,395.0,397.0,"29,321"
118,PRVU,2017-08-15.csv,397.0,397.0,390.0,392.0,"21,309"
118,PRVU,2017-08-16.csv,392.0,399.0,392.0,395.0,"21,526"
120,PRVU,2017-08-17.csv,395.0,400.0,392.0,395.0,"18,959"
115,PRVU,2017-08-20.csv,395.0,400.0,390.0,392.0,"20,905"
114,PRVU,2017-08-21.csv,392.0,393.0,385.0,385.0,"23,527"
118,PRVU,2017-08-22.csv,385.0,390.0,384.0,386.0,"20,417"
117,PRVU,2017-08-23.csv,386.0,391.0,386.0,390.0,"13,706"
115,PRVU,2017-08-24.csv,390.0,392.0,385.0,390.0,"27,786"
118,PRVU,2017-08-27.csv,390.0,397.0,389.0,391.0,"21,318"
114,PRVU,2017-08-28.csv,391.0,398.0,382.0,383.0,"28,991"
111,PRVU,2017-08-30.csv,383.0,384.0,376.0,380.0,"31,329"
118,PRVU,2017-08-31.csv,380.0,382.0,374.0,375.0,"26,774"
113,PRVU,2017-09-04.csv,375.0,385.0,370.0,372.0,"27,778"
121,PRVU,2017-09-06.csv,372.0,379.0,365.0,370.0,"21,844"
116,PRVU,2017-09-07.csv,370.0,378.0,360.0,361.0,"12,651"
116,PRVU,2017-09-10.csv,361.0,367.0,352.0,353.0,"29,778"
116,PRVU,2017-09-11.csv,353.0,360.0,350.0,360.0,"29,717"
112,PRVU,2017-09-12.csv,360.0,361.0,348.0,355.0,"24,245"
118,PRVU,2017-09-13.csv,355.0,357.0,347.0,350.0,"27,337"
117,PRVU,2017-09-14.csv,350.0,364.0,350.0,364.0,"15,802"
117,PRVU,2017-09-17.csv,364.0,376.0,366.0,376.0,"32,885"
120,PRVU,2017-09-18.csv,376.0,380.0,372.0,372.0,"11,857"
117,PRVU,2017-09-20.csv,372.0,377.0,366.0,370.0,"16,906"
114,PRVU,2017-09-24.csv,370.0,376.0,369.0,370.0,"14,961"
112,PRVU,2017-09-25.csv,370.0,384.0,370.0,379.0,"9,616"
112,PRVU,2017-09-26.csv,379.0,390.0,380.0,385.0,"5,625"
89,PRVU,2017-10-03.csv,385.0,392.0,380.0,383.0,"1,964"
105,PRVU,2017-10-04.csv,383.0,382.0,375.0,377.0,"4,926"
113,PRVU,2017-10-08.csv,377.0,370.0,358.0,367.0,"14,716"
111,PRVU,2017-10-09.csv,367.0,367.0,355.0,363.0,"9,837"
113,PRVU,2017-10-10.csv,363.0,367.0,363.0,365.0,"10,236"
121,PRVU,2017-10-11.csv,365.0,368.0,361.0,365.0,"9,572"
114,PRVU,2017-10-12.csv,365.0,365.0,361.0,363.0,"9,675"
115,PRVU,2017-10-15.csv,363.0,367.0,360.0,365.0,"7,970"
121,PRVU,2017-10-16.csv,365.0,376.0,365.0,376.0,"12,470"
121,PRVU,2017-10-17.csv,376.0,381.0,370.0,378.0,"10,816"
105,PRVU,2017-10-18.csv,378.0,385.0,373.0,385.0,"22,572"
107,PRVU,2017-10-22.csv,385.0,391.0,382.0,388.0,"8,389"
115,PRVU,2017-10-23.csv,388.0,390.0,383.0,389.0,"11,154"
120,PRVU,2017-10-24.csv,389.0,390.0,380.0,382.0,"9,257"
116,PRVU,2017-10-25.csv,382.0,384.0,376.0,380.0,"24,847"
117,PRVU,2017-10-29.csv,380.0,382.0,372.0,374.0,"12,083"
118,PRVU,2017-10-30.csv,374.0,375.0,370.0,372.0,"13,820"
119,PRVU,2017-10-31.csv,372.0,377.0,366.0,370.0,"15,714"
118,PRVU,2017-11-01.csv,370.0,369.0,362.0,364.0,"27,554"
115,PRVU,2017-11-02.csv,364.0,367.0,362.0,365.0,"21,377"
117,PRVU,2017-11-05.csv,365.0,369.0,352.0,355.0,"40,530"
120,PRVU,2017-11-06.csv,355.0,360.0,350.0,356.0,"25,034"
117,PRVU,2017-11-07.csv,356.0,362.0,351.0,351.0,"26,130"
119,PRVU,2017-11-08.csv,351.0,350.0,340.0,345.0,"66,941"
116,PRVU,2017-11-09.csv,345.0,348.0,339.0,346.0,"18,437"
117,PRVU,2017-11-12.csv,346.0,348.0,339.0,348.0,"8,396"
117,PRVU,2017-11-13.csv,348.0,352.0,345.0,351.0,"16,818"
121,PRVU,2017-11-14.csv,351.0,359.0,352.0,355.0,"27,922"
116,PRVU,2017-11-15.csv,355.0,362.0,350.0,350.0,"14,231"
119,PRVU,2017-11-16.csv,350.0,350.0,343.0,346.0,"8,489"
