S.no,Symbol,Date,Open,High,Low,Close,Vol
51,NLIC,2013-02-27.csv,2024.0,2001.0,2000.0,2000.0,60
48,NLIC,2013-02-28.csv,2000.0,2010.0,2000.0,2010.0,"1,153"
51,NLIC,2013-03-03.csv,2010.0,2000.0,2000.0,2000.0,15
49,NLIC,2013-03-04.csv,2000.0,2030.0,1980.0,1980.0,"1,098"
55,NLIC,2013-03-05.csv,1980.0,1985.0,1950.0,1950.0,"1,609"
48,NLIC,2013-03-06.csv,1950.0,1984.0,1978.0,1980.0,190
53,NLIC,2013-03-07.csv,1980.0,1980.0,1975.0,1979.0,280
55,NLIC,2013-03-11.csv,1979.0,1970.0,1955.0,1970.0,"1,633"
54,NLIC,2013-03-13.csv,1970.0,2010.0,1975.0,2010.0,557
50,NLIC,2013-03-14.csv,2010.0,2050.0,2020.0,2050.0,309
55,NLIC,2013-03-17.csv,2050.0,2050.0,2011.0,2020.0,"1,261"
51,NLIC,2013-03-18.csv,2020.0,2025.0,1986.0,2001.0,350
55,NLIC,2013-03-19.csv,2001.0,2000.0,2000.0,2000.0,127
56,NLIC,2013-03-20.csv,2000.0,2015.0,2001.0,2010.0,540
53,NLIC,2013-03-21.csv,2010.0,2065.0,2005.0,2005.0,125
51,NLIC,2013-03-24.csv,2005.0,1980.0,1960.0,1960.0,565
51,NLIC,2013-03-25.csv,1960.0,1987.0,1911.0,1987.0,200
56,NLIC,2013-03-27.csv,1987.0,2004.0,1950.0,2004.0,454
45,NLIC,2013-03-28.csv,2004.0,2004.0,2004.0,2004.0,60
49,NLIC,2013-03-31.csv,2004.0,2000.0,1950.0,1950.0,205
54,NLIC,2013-04-01.csv,1950.0,2000.0,1935.0,2000.0,284
52,NLIC,2013-04-02.csv,2000.0,2010.0,1980.0,1980.0,110
48,NLIC,2013-04-03.csv,1980.0,1975.0,1950.0,1965.0,206
51,NLIC,2013-04-04.csv,1965.0,1965.0,1935.0,1950.0,378
50,NLIC,2013-04-07.csv,1950.0,2110.0,1950.0,2110.0,"2,708"
53,NLIC,2013-04-08.csv,2110.0,2230.0,2110.0,2214.0,"3,884"
57,NLIC,2013-04-09.csv,2214.0,2258.0,2180.0,2190.0,"1,015"
57,NLIC,2013-04-11.csv,2190.0,2175.0,2150.0,2160.0,"1,735"
52,NLIC,2013-04-15.csv,2160.0,2183.0,2160.0,2165.0,"2,910"
52,NLIC,2013-04-16.csv,2165.0,2150.0,2080.0,2110.0,"15,942"
49,NLIC,2013-04-17.csv,2110.0,2194.0,2070.0,2194.0,"13,790"
49,NLIC,2013-04-23.csv,2194.0,1358.0,1358.0,1358.0,62
49,NLIC,2013-04-25.csv,1358.0,1360.0,1330.0,1331.0,567
54,NLIC,2013-04-28.csv,1331.0,1305.0,1305.0,1305.0,120
52,NLIC,2013-04-29.csv,1305.0,1280.0,1255.0,1255.0,120
56,NLIC,2013-04-30.csv,1255.0,1230.0,1230.0,1230.0,30
50,NLIC,2013-05-02.csv,1230.0,1206.0,1159.0,1165.0,293
47,NLIC,2013-05-05.csv,1165.0,1146.0,1142.0,1142.0,567
43,NLIC,2013-05-06.csv,1142.0,1120.0,1100.0,1115.0,"2,050"
52,NLIC,2013-05-07.csv,1115.0,1115.0,1115.0,1115.0,75
49,NLIC,2013-05-08.csv,1115.0,1103.0,1103.0,1103.0,430
53,NLIC,2013-05-09.csv,1103.0,1120.0,1112.0,1120.0,177
49,NLIC,2013-05-13.csv,1120.0,1187.0,1142.0,1187.0,50
45,NLIC,2013-05-14.csv,1187.0,1239.0,1200.0,1239.0,410
52,NLIC,2013-05-15.csv,1239.0,1313.0,1263.0,1288.0,257
47,NLIC,2013-05-16.csv,1288.0,1310.0,1265.0,1310.0,"3,229"
50,NLIC,2013-05-19.csv,1310.0,1315.0,1290.0,1315.0,480
53,NLIC,2013-05-20.csv,1315.0,1328.0,1320.0,1328.0,530
54,NLIC,2013-05-21.csv,1328.0,1347.0,1330.0,1335.0,230
51,NLIC,2013-05-22.csv,1335.0,1360.0,1340.0,1360.0,662
54,NLIC,2013-05-23.csv,1360.0,1355.0,1335.0,1355.0,485
50,NLIC,2013-05-26.csv,1355.0,1360.0,1350.0,1350.0,475
54,NLIC,2013-05-27.csv,1350.0,1341.0,1341.0,1341.0,85
55,NLIC,2013-05-28.csv,1341.0,1341.0,1330.0,1330.0,144
51,NLIC,2013-05-30.csv,1330.0,1310.0,1304.0,1304.0,198
53,NLIC,2013-06-03.csv,1304.0,1310.0,1304.0,1310.0,293
51,NLIC,2013-06-05.csv,1310.0,1300.0,1299.0,1300.0,"3,345"
55,NLIC,2013-06-06.csv,1300.0,1305.0,1305.0,1305.0,"2,420"
53,NLIC,2013-06-09.csv,1305.0,1305.0,1305.0,1305.0,922
60,NLIC,2013-06-10.csv,1305.0,1320.0,1320.0,1320.0,"1,913"
52,NLIC,2013-06-11.csv,1320.0,1310.0,1310.0,1310.0,90
56,NLIC,2013-06-12.csv,1310.0,1310.0,1284.0,1305.0,"4,438"
57,NLIC,2013-06-13.csv,1305.0,1335.0,1284.0,1334.0,"2,625"
46,NLIC,2013-06-16.csv,1334.0,1320.0,1308.0,1317.0,"2,077"
52,NLIC,2013-06-17.csv,1317.0,1319.0,1308.0,1319.0,"1,627"
57,NLIC,2013-06-18.csv,1319.0,1308.0,1300.0,1305.0,"1,320"
51,NLIC,2013-06-19.csv,1305.0,1318.0,1305.0,1318.0,"1,422"
55,NLIC,2013-06-20.csv,1318.0,1320.0,1318.0,1318.0,"1,220"
49,NLIC,2013-06-23.csv,1318.0,1305.0,1290.0,1305.0,295
56,NLIC,2013-06-24.csv,1305.0,1295.0,1282.0,1295.0,75
53,NLIC,2013-06-25.csv,1295.0,1282.0,1281.0,1282.0,45
62,NLIC,2013-06-26.csv,1282.0,1294.0,1280.0,1294.0,250
60,NLIC,2013-06-27.csv,1294.0,1291.0,1290.0,1291.0,230
56,NLIC,2013-06-30.csv,1291.0,1290.0,1280.0,1290.0,"3,085"
53,NLIC,2013-07-01.csv,1290.0,1299.0,1290.0,1291.0,258
59,NLIC,2013-07-02.csv,1291.0,1300.0,1299.0,1299.0,"1,266"
55,NLIC,2013-07-03.csv,1299.0,1313.0,1300.0,1300.0,562
58,NLIC,2013-07-04.csv,1300.0,1305.0,1290.0,1300.0,"1,335"
62,NLIC,2013-07-07.csv,1300.0,1326.0,1300.0,1326.0,"1,922"
61,NLIC,2013-07-08.csv,1326.0,1325.0,1310.0,1325.0,401
60,NLIC,2013-07-09.csv,1325.0,1340.0,1340.0,1340.0,165
54,NLIC,2013-07-10.csv,1340.0,1385.0,1360.0,1385.0,910
52,NLIC,2013-07-11.csv,1385.0,1385.0,1380.0,1380.0,105
62,NLIC,2013-07-15.csv,1380.0,1425.0,1400.0,1425.0,250
55,NLIC,2013-07-16.csv,1425.0,1450.0,1430.0,1432.0,"1,258"
56,NLIC,2013-07-17.csv,1432.0,1480.0,1450.0,1480.0,929
60,NLIC,2013-07-18.csv,1480.0,1534.0,1474.0,1534.0,965
55,NLIC,2013-07-21.csv,1534.0,1600.0,1564.0,1599.0,"1,249"
66,NLIC,2013-07-22.csv,1599.0,1656.0,1610.0,1620.0,"2,441"
63,NLIC,2013-07-23.csv,1620.0,1645.0,1615.0,1641.0,990
59,NLIC,2013-07-24.csv,1641.0,1660.0,1650.0,1652.0,"1,086"
56,NLIC,2013-07-25.csv,1652.0,1700.0,1652.0,1652.0,265
56,NLIC,2013-07-28.csv,1652.0,1735.0,1685.0,1735.0,"2,247"
66,NLIC,2013-07-29.csv,1735.0,1750.0,1720.0,1735.0,"2,029"
62,NLIC,2013-07-30.csv,1735.0,1780.0,1710.0,1780.0,"2,798"
63,NLIC,2013-07-31.csv,1780.0,1855.0,1750.0,1818.0,"1,304"
64,NLIC,2013-08-01.csv,1818.0,1854.0,1770.0,1770.0,"4,058"
67,NLIC,2013-08-04.csv,1770.0,1780.0,1740.0,1740.0,"3,745"
62,NLIC,2013-08-05.csv,1740.0,1706.0,1662.0,1662.0,"2,981"
66,NLIC,2013-08-06.csv,1662.0,1701.0,1600.0,1701.0,"4,910"
69,NLIC,2013-08-07.csv,1701.0,1725.0,1700.0,1725.0,"2,817"
64,NLIC,2013-08-08.csv,1725.0,1759.0,1725.0,1759.0,"6,265"
69,NLIC,2013-08-11.csv,1759.0,1769.0,1745.0,1769.0,"1,438"
74,NLIC,2013-08-12.csv,1769.0,1856.0,1769.0,1856.0,"13,345"
69,NLIC,2013-08-13.csv,1856.0,1880.0,1850.0,1860.0,"2,096"
67,NLIC,2013-08-14.csv,1860.0,1860.0,1850.0,1850.0,"1,253"
75,NLIC,2013-08-15.csv,1850.0,1865.0,1849.0,1860.0,"3,510"
64,NLIC,2013-08-18.csv,1860.0,1860.0,1840.0,1860.0,"2,110"
70,NLIC,2013-08-19.csv,1860.0,1836.0,1800.0,1820.0,"1,208"
76,NLIC,2013-08-20.csv,1820.0,1840.0,1790.0,1840.0,"2,894"
74,NLIC,2013-08-25.csv,1840.0,1829.0,1770.0,1829.0,"8,826"
69,NLIC,2013-08-26.csv,1829.0,1815.0,1766.0,1810.0,"1,386"
68,NLIC,2013-08-27.csv,1810.0,1830.0,1815.0,1815.0,"1,044"
70,NLIC,2013-08-29.csv,1815.0,1820.0,1785.0,1820.0,"1,397"
71,NLIC,2013-09-01.csv,1820.0,1856.0,1802.0,1856.0,"2,840"
72,NLIC,2013-09-02.csv,1856.0,1845.0,1826.0,1843.0,"2,415"
71,NLIC,2013-09-03.csv,1843.0,1849.0,1830.0,1848.0,"1,185"
72,NLIC,2013-09-04.csv,1848.0,1845.0,1815.0,1830.0,"2,681"
70,NLIC,2013-09-05.csv,1830.0,1810.0,1800.0,1810.0,"1,252"
65,NLIC,2013-09-08.csv,1810.0,1820.0,1800.0,1810.0,702
66,NLIC,2013-09-09.csv,1810.0,1865.0,1810.0,1865.0,"1,545"
73,NLIC,2013-09-10.csv,1865.0,1860.0,1828.0,1860.0,645
72,NLIC,2013-09-11.csv,1860.0,1897.0,1801.0,1897.0,"3,451"
62,NLIC,2013-09-12.csv,1897.0,1930.0,1892.0,1929.0,"1,047"
76,NLIC,2013-09-15.csv,1929.0,2010.0,1929.0,2010.0,"1,480"
67,NLIC,2013-09-16.csv,2010.0,2100.0,1988.0,2100.0,"2,995"
69,NLIC,2013-09-17.csv,2100.0,2245.0,2080.0,2200.0,"4,191"
66,NLIC,2013-09-19.csv,2200.0,2175.0,2060.0,2101.0,"1,504"
73,NLIC,2013-09-22.csv,2101.0,2100.0,2010.0,2010.0,"1,272"
62,NLIC,2013-09-23.csv,2010.0,2010.0,1931.0,1990.0,"1,272"
65,NLIC,2013-09-24.csv,1990.0,2023.0,1960.0,2023.0,"1,870"
62,NLIC,2013-09-25.csv,2023.0,2028.0,1983.0,2028.0,"3,070"
59,NLIC,2013-09-26.csv,2028.0,2054.0,1980.0,2039.0,"1,957"
67,NLIC,2013-09-29.csv,2039.0,2060.0,2019.0,2060.0,560
61,NLIC,2013-09-30.csv,2060.0,2100.0,2058.0,2080.0,"1,590"
61,NLIC,2013-10-01.csv,2080.0,2095.0,2080.0,2095.0,293
60,NLIC,2013-10-02.csv,2095.0,2135.0,2100.0,2102.0,"4,323"
63,NLIC,2013-10-03.csv,2102.0,2100.0,2050.0,2075.0,"1,519"
56,NLIC,2013-10-06.csv,2075.0,2109.0,2071.0,2100.0,907
61,NLIC,2013-10-07.csv,2100.0,2129.0,2095.0,2106.0,"1,609"
59,NLIC,2013-10-08.csv,2106.0,2150.0,2140.0,2150.0,639
48,NLIC,2013-10-09.csv,2150.0,2170.0,2080.0,2170.0,"10,451"
52,NLIC,2013-10-10.csv,2170.0,2175.0,2170.0,2170.0,"1,054"
54,NLIC,2013-10-20.csv,2170.0,2210.0,2200.0,2200.0,275
57,NLIC,2013-10-21.csv,2200.0,2222.0,2200.0,2201.0,714
64,NLIC,2013-10-22.csv,2201.0,2239.0,2180.0,2239.0,"1,034"
57,NLIC,2013-10-23.csv,2239.0,2249.0,2201.0,2201.0,"1,318"
60,NLIC,2013-10-24.csv,2201.0,2225.0,2157.0,2225.0,"7,321"
59,NLIC,2013-10-27.csv,2225.0,2210.0,2210.0,2210.0,76
53,NLIC,2013-10-28.csv,2210.0,2210.0,2200.0,2205.0,498
60,NLIC,2013-10-29.csv,2205.0,2212.0,2200.0,2210.0,414
57,NLIC,2013-10-30.csv,2210.0,2220.0,2210.0,2220.0,627
59,NLIC,2013-10-31.csv,2220.0,2300.0,2220.0,2300.0,"1,189"
50,NLIC,2013-11-06.csv,2300.0,2280.0,2255.0,2280.0,341
63,NLIC,2013-11-07.csv,2280.0,2300.0,2266.0,2300.0,"1,599"
12,NLIC,2013-11-10.csv,2300.0,2308.0,2300.0,2308.0,217
52,NLIC,2013-11-11.csv,2308.0,2370.0,2325.0,2370.0,471
54,NLIC,2013-11-12.csv,2370.0,2400.0,2320.0,2400.0,"3,914"
58,NLIC,2013-11-13.csv,2400.0,2479.0,2405.0,2479.0,"3,432"
