S.no,Symbol,Date,Open,High,Low,Close,Vol
109,UIC,2014-01-12.csv,300.0,304.0,304.0,304.0,494
109,UIC,2014-01-13.csv,304.0,305.0,300.0,301.0,"2,513"
112,UIC,2014-01-14.csv,301.0,306.0,296.0,306.0,808
106,UIC,2014-01-16.csv,306.0,312.0,301.0,301.0,"1,817"
95,UIC,2014-01-19.csv,301.0,324.0,300.0,324.0,"1,645"
114,UIC,2014-01-20.csv,324.0,348.0,330.0,345.0,"2,414"
115,UIC,2014-01-21.csv,345.0,351.0,339.0,340.0,"1,663"
120,UIC,2014-01-22.csv,340.0,346.0,340.0,340.0,578
121,UIC,2014-01-23.csv,340.0,340.0,334.0,340.0,"1,773"
124,UIC,2014-01-26.csv,340.0,351.0,340.0,340.0,"3,105"
120,UIC,2014-01-27.csv,340.0,346.0,340.0,345.0,"2,128"
114,UIC,2014-01-28.csv,345.0,362.0,351.0,360.0,"3,354"
118,UIC,2014-01-29.csv,360.0,390.0,360.0,385.0,"5,832"
116,UIC,2014-02-02.csv,385.0,385.0,371.0,371.0,"1,472"
115,UIC,2014-02-03.csv,371.0,390.0,364.0,390.0,"5,431"
107,UIC,2014-02-04.csv,390.0,408.0,395.0,407.0,"8,165"
124,UIC,2014-02-06.csv,402.0,409.0,400.0,400.0,"2,252"
125,UIC,2014-02-09.csv,400.0,410.0,403.0,404.0,"3,188"
109,UIC,2014-02-10.csv,404.0,400.0,400.0,400.0,"1,000"
115,UIC,2014-02-11.csv,400.0,424.0,392.0,424.0,"3,750"
124,UIC,2014-02-12.csv,424.0,420.0,412.0,412.0,818
119,UIC,2014-02-13.csv,412.0,435.0,412.0,435.0,"3,788"
119,UIC,2014-02-16.csv,435.0,478.0,440.0,478.0,"1,990"
128,UIC,2014-02-17.csv,478.0,525.0,487.0,525.0,"9,966"
127,UIC,2014-02-18.csv,525.0,577.0,535.0,577.0,"6,297"
119,UIC,2014-02-20.csv,577.0,634.0,588.0,634.0,"7,233"
122,UIC,2014-02-23.csv,634.0,697.0,646.0,692.0,"13,194"
122,UIC,2014-02-24.csv,692.0,743.0,660.0,660.0,"5,221"
121,UIC,2014-02-25.csv,660.0,647.0,600.0,601.0,"3,480"
123,UIC,2014-02-26.csv,601.0,612.0,590.0,590.0,702
111,UIC,2014-03-03.csv,590.0,602.0,589.0,589.0,"1,441"
101,UIC,2014-03-04.csv,589.0,585.0,560.0,583.0,"3,217"
118,UIC,2014-03-05.csv,583.0,626.0,580.0,614.0,"7,288"
127,UIC,2014-03-06.csv,614.0,604.0,600.0,604.0,336
121,UIC,2014-03-09.csv,604.0,610.0,595.0,595.0,501
111,UIC,2014-03-10.csv,595.0,584.0,584.0,584.0,72
117,UIC,2014-03-11.csv,584.0,585.0,563.0,570.0,736
113,UIC,2014-03-12.csv,570.0,570.0,570.0,570.0,48
159,UIC,2014-03-13.csv,570.0,605.0,570.0,605.0,776
113,UIC,2014-03-19.csv,605.0,610.0,610.0,610.0,34
119,UIC,2014-03-20.csv,610.0,622.0,622.0,622.0,10
119,UIC,2014-03-23.csv,622.0,610.0,600.0,600.0,54
123,UIC,2014-03-24.csv,600.0,599.0,588.0,588.0,54
119,UIC,2014-03-25.csv,588.0,600.0,590.0,590.0,834
124,UIC,2014-03-31.csv,590.0,585.0,585.0,585.0,24
128,UIC,2014-04-01.csv,585.0,607.0,596.0,607.0,510
129,UIC,2014-04-02.csv,607.0,605.0,583.0,583.0,"1,349"
125,UIC,2014-04-03.csv,583.0,600.0,590.0,595.0,809
124,UIC,2014-04-06.csv,595.0,605.0,600.0,605.0,388
113,UIC,2014-04-07.csv,605.0,593.0,573.0,573.0,75
120,UIC,2014-04-09.csv,573.0,598.0,576.0,598.0,149
116,UIC,2014-04-10.csv,598.0,609.0,600.0,608.0,"2,310"
122,UIC,2014-04-13.csv,608.0,607.0,594.0,594.0,205
119,UIC,2014-04-15.csv,594.0,583.0,575.0,575.0,291
116,UIC,2014-04-16.csv,575.0,575.0,568.0,575.0,230
122,UIC,2014-04-17.csv,575.0,589.0,575.0,589.0,287
125,UIC,2014-04-20.csv,589.0,600.0,600.0,600.0,101
121,UIC,2014-04-21.csv,600.0,612.0,600.0,600.0,"2,013"
125,UIC,2014-04-22.csv,600.0,600.0,593.0,593.0,"1,790"
127,UIC,2014-04-23.csv,593.0,630.0,604.0,625.0,873
122,UIC,2014-04-27.csv,625.0,680.0,630.0,680.0,"4,036"
129,UIC,2014-04-28.csv,680.0,748.0,685.0,724.0,"8,860"
128,UIC,2014-04-29.csv,724.0,752.0,710.0,729.0,"1,361"
127,UIC,2014-04-30.csv,729.0,756.0,730.0,741.0,996
123,UIC,2014-05-04.csv,741.0,727.0,715.0,720.0,906
118,UIC,2014-05-05.csv,720.0,771.0,720.0,720.0,"2,758"
130,UIC,2014-05-06.csv,720.0,720.0,701.0,701.0,"1,089"
135,UIC,2014-05-07.csv,701.0,700.0,687.0,700.0,816
130,UIC,2014-05-08.csv,700.0,719.0,699.0,719.0,"1,382"
130,UIC,2014-05-11.csv,719.0,719.0,691.0,691.0,339
130,UIC,2014-05-12.csv,691.0,705.0,700.0,705.0,254
130,UIC,2014-05-13.csv,705.0,740.0,715.0,740.0,"1,639"
246,UIC,2014-05-15.csv,740.0,730.0,696.0,704.0,"3,366"
247,UIC,2014-05-15.csv,740.0,730.0,696.0,704.0,"3,366"
134,UIC,2014-05-18.csv,704.0,714.0,700.0,712.0,713
126,UIC,2014-05-19.csv,712.0,715.0,701.0,701.0,534
134,UIC,2014-05-20.csv,701.0,715.0,705.0,715.0,560
131,UIC,2014-05-21.csv,715.0,710.0,700.0,708.0,"2,273"
139,UIC,2014-05-22.csv,708.0,748.0,705.0,748.0,"10,685"
133,UIC,2014-05-25.csv,748.0,770.0,745.0,755.0,"5,248"
135,UIC,2014-05-26.csv,755.0,775.0,746.0,767.0,"7,940"
128,UIC,2014-05-27.csv,767.0,765.0,755.0,755.0,"2,569"
139,UIC,2014-05-28.csv,755.0,780.0,760.0,775.0,"8,986"
143,UIC,2014-06-01.csv,775.0,852.0,790.0,852.0,"25,444"
139,UIC,2014-06-02.csv,852.0,918.0,869.0,870.0,"13,172"
144,UIC,2014-06-03.csv,870.0,887.0,853.0,887.0,"1,748"
129,UIC,2014-06-04.csv,887.0,870.0,870.0,870.0,248
136,UIC,2014-06-05.csv,870.0,853.0,799.0,799.0,430
126,UIC,2014-06-08.csv,799.0,824.0,800.0,824.0,"1,306"
136,UIC,2014-06-09.csv,824.0,840.0,830.0,835.0,"1,188"
137,UIC,2014-06-10.csv,835.0,852.0,835.0,852.0,"1,558"
136,UIC,2014-06-11.csv,852.0,875.0,860.0,865.0,"2,058"
134,UIC,2014-06-12.csv,865.0,875.0,865.0,865.0,"1,690"
126,UIC,2014-06-15.csv,865.0,882.0,850.0,865.0,558
127,UIC,2014-06-16.csv,865.0,867.0,850.0,867.0,"2,836"
264,UIC,2014-06-17.csv,867.0,870.0,843.0,869.0,"6,815"
265,UIC,2014-06-17.csv,867.0,870.0,843.0,869.0,"6,815"
140,UIC,2014-06-18.csv,869.0,899.0,875.0,875.0,"1,894"
133,UIC,2014-06-19.csv,875.0,870.0,868.0,870.0,"1,681"
116,UIC,2014-06-23.csv,870.0,885.0,868.0,870.0,816
129,UIC,2014-06-24.csv,870.0,865.0,851.0,855.0,"2,060"
134,UIC,2014-06-25.csv,855.0,870.0,860.0,865.0,"1,014"
132,UIC,2014-06-26.csv,865.0,850.0,850.0,850.0,24
128,UIC,2014-06-29.csv,850.0,860.0,851.0,860.0,"2,366"
134,UIC,2014-06-30.csv,860.0,855.0,855.0,855.0,17
145,UIC,2014-07-01.csv,855.0,909.0,855.0,909.0,"1,489"
133,UIC,2014-07-02.csv,909.0,920.0,880.0,880.0,"6,927"
137,UIC,2014-07-03.csv,880.0,915.0,896.0,905.0,"6,835"
143,UIC,2014-07-06.csv,905.0,950.0,915.0,931.0,"5,877"
154,UIC,2014-07-07.csv,931.0,985.0,930.0,985.0,356
150,UIC,2014-07-08.csv,985.0,1002.0,980.0,985.0,"8,544"
140,UIC,2014-07-09.csv,985.0,1000.0,980.0,990.0,654
139,UIC,2014-07-10.csv,990.0,980.0,971.0,971.0,975
141,UIC,2014-07-13.csv,971.0,960.0,945.0,950.0,"1,624"
138,UIC,2014-07-14.csv,950.0,939.0,931.0,939.0,85
137,UIC,2014-07-15.csv,939.0,925.0,907.0,911.0,"1,520"
149,UIC,2014-07-16.csv,911.0,929.0,924.0,925.0,"2,572"
149,UIC,2014-07-17.csv,925.0,995.0,915.0,995.0,"1,373"
145,UIC,2014-07-20.csv,995.0,990.0,970.0,990.0,"2,585"
143,UIC,2014-07-21.csv,990.0,999.0,990.0,999.0,316
148,UIC,2014-07-22.csv,999.0,980.0,955.0,955.0,"1,795"
149,UIC,2014-07-23.csv,955.0,956.0,956.0,956.0,34
150,UIC,2014-07-24.csv,956.0,950.0,948.0,950.0,890
140,UIC,2014-07-27.csv,950.0,950.0,940.0,940.0,340
120,UIC,2014-07-28.csv,940.0,940.0,925.0,925.0,94
151,UIC,2014-07-30.csv,925.0,935.0,920.0,925.0,712
148,UIC,2014-07-31.csv,925.0,935.0,911.0,935.0,459
141,UIC,2014-08-04.csv,935.0,917.0,917.0,917.0,300
147,UIC,2014-08-05.csv,917.0,912.0,905.0,905.0,405
144,UIC,2014-08-06.csv,905.0,887.0,887.0,887.0,17
141,UIC,2014-08-07.csv,887.0,870.0,840.0,856.0,638
123,UIC,2014-08-12.csv,856.0,860.0,845.0,845.0,"1,656"
129,UIC,2014-08-13.csv,845.0,855.0,850.0,855.0,175
141,UIC,2014-08-14.csv,855.0,838.0,838.0,838.0,34
140,UIC,2014-08-19.csv,838.0,895.0,854.0,885.0,"1,869"
134,UIC,2014-08-20.csv,885.0,902.0,887.0,887.0,409
128,UIC,2014-08-21.csv,887.0,870.0,855.0,870.0,840
133,UIC,2014-08-24.csv,870.0,890.0,880.0,890.0,489
114,UIC,2014-08-25.csv,890.0,880.0,873.0,873.0,208
121,UIC,2014-08-26.csv,873.0,880.0,860.0,860.0,241
135,UIC,2014-08-27.csv,860.0,880.0,877.0,880.0,584
139,UIC,2014-08-28.csv,880.0,897.0,863.0,863.0,341
131,UIC,2014-08-31.csv,863.0,860.0,850.0,850.0,"1,333"
126,UIC,2014-09-01.csv,850.0,840.0,830.0,830.0,91
122,UIC,2014-09-03.csv,830.0,830.0,830.0,830.0,22
129,UIC,2014-09-04.csv,830.0,814.0,798.0,798.0,248
124,UIC,2014-09-07.csv,798.0,783.0,768.0,768.0,200
131,UIC,2014-09-09.csv,768.0,761.0,753.0,761.0,316
136,UIC,2014-09-10.csv,761.0,763.0,761.0,761.0,375
120,UIC,2014-09-14.csv,761.0,750.0,750.0,750.0,349
130,UIC,2014-09-15.csv,750.0,740.0,730.0,735.0,"1,294"
131,UIC,2014-09-18.csv,735.0,749.0,749.0,749.0,30
124,UIC,2014-09-21.csv,749.0,821.0,760.0,820.0,"2,492"
120,UIC,2014-09-22.csv,820.0,820.0,810.0,810.0,664
122,UIC,2014-09-23.csv,810.0,821.0,790.0,790.0,902
128,UIC,2014-09-24.csv,790.0,800.0,786.0,790.0,"1,188"
123,UIC,2014-09-29.csv,790.0,805.0,805.0,805.0,100
116,UIC,2014-09-30.csv,805.0,853.0,821.0,853.0,30
128,UIC,2014-10-09.csv,853.0,850.0,833.0,833.0,238
125,UIC,2014-10-12.csv,833.0,840.0,840.0,840.0,100
123,UIC,2014-10-13.csv,840.0,856.0,856.0,856.0,437
121,UIC,2014-10-14.csv,856.0,873.0,873.0,873.0,24
131,UIC,2014-10-15.csv,873.0,910.0,890.0,906.0,"1,350"
136,UIC,2014-10-16.csv,906.0,930.0,903.0,930.0,"2,200"
123,UIC,2014-10-22.csv,930.0,948.0,930.0,940.0,"1,761"
105,UIC,2014-10-26.csv,940.0,977.0,945.0,960.0,479
119,UIC,2014-10-27.csv,960.0,980.0,960.0,971.0,"3,380"
122,UIC,2014-10-28.csv,971.0,981.0,965.0,965.0,544
122,UIC,2014-10-30.csv,965.0,950.0,950.0,950.0,17
128,UIC,2014-11-02.csv,950.0,931.0,895.0,895.0,148
127,UIC,2014-11-03.csv,895.0,910.0,890.0,903.0,"1,653"
118,UIC,2014-11-04.csv,903.0,901.0,890.0,890.0,128
124,UIC,2014-11-05.csv,890.0,907.0,900.0,907.0,126
127,UIC,2014-11-06.csv,907.0,900.0,900.0,900.0,34
121,UIC,2014-11-09.csv,900.0,901.0,890.0,901.0,310
121,UIC,2014-11-10.csv,901.0,905.0,905.0,905.0,101
131,UIC,2014-11-12.csv,905.0,900.0,887.0,890.0,645
130,UIC,2014-11-13.csv,890.0,880.0,875.0,875.0,335
124,UIC,2014-11-17.csv,875.0,858.0,810.0,810.0,972
120,UIC,2014-11-18.csv,810.0,837.0,779.0,806.0,"1,468"
122,UIC,2014-11-19.csv,806.0,838.0,822.0,838.0,60
129,UIC,2014-11-20.csv,838.0,871.0,854.0,855.0,280
126,UIC,2014-11-23.csv,855.0,900.0,872.0,875.0,830
122,UIC,2014-11-24.csv,875.0,895.0,868.0,868.0,820
121,UIC,2014-11-25.csv,868.0,855.0,850.0,850.0,637
115,UIC,2014-11-30.csv,850.0,842.0,842.0,842.0,58
105,UIC,2014-12-02.csv,842.0,835.0,826.0,826.0,"1,320"
113,UIC,2014-12-04.csv,826.0,825.0,825.0,825.0,202
123,UIC,2014-12-08.csv,825.0,809.0,793.0,808.0,553
122,UIC,2014-12-09.csv,808.0,800.0,796.0,796.0,510
115,UIC,2014-12-10.csv,796.0,859.0,811.0,841.0,310
127,UIC,2014-12-11.csv,841.0,857.0,857.0,857.0,15
120,UIC,2014-12-14.csv,857.0,900.0,874.0,900.0,116
122,UIC,2014-12-15.csv,900.0,883.0,870.0,870.0,301
125,UIC,2014-12-16.csv,870.0,870.0,853.0,860.0,446
128,UIC,2014-12-18.csv,860.0,843.0,843.0,843.0,34
115,UIC,2014-12-21.csv,843.0,840.0,825.0,835.0,722
121,UIC,2014-12-22.csv,835.0,830.0,820.0,820.0,125
121,UIC,2014-12-23.csv,820.0,825.0,808.0,825.0,917
128,UIC,2014-12-24.csv,825.0,835.0,825.0,825.0,"2,126"
236,UIC,2014-12-28.csv,825.0,840.0,840.0,840.0,100
237,UIC,2014-12-28.csv,825.0,840.0,840.0,840.0,100
118,UIC,2014-12-31.csv,840.0,828.0,827.0,828.0,194
123,UIC,2015-01-04.csv,828.0,887.0,844.0,887.0,"1,140"
130,UIC,2015-01-05.csv,887.0,881.0,870.0,881.0,295
136,UIC,2015-01-06.csv,881.0,898.0,898.0,898.0,60
137,UIC,2015-01-11.csv,898.0,895.0,856.0,856.0,"2,753"
139,UIC,2015-01-12.csv,856.0,937.0,839.0,910.0,"5,088"
129,UIC,2015-01-13.csv,910.0,938.0,901.0,938.0,"4,339"
140,UIC,2015-01-14.csv,938.0,950.0,920.0,920.0,"1,724"
134,UIC,2015-01-18.csv,920.0,938.0,903.0,903.0,"5,117"
148,UIC,2015-01-19.csv,903.0,969.0,910.0,911.0,"2,074"
130,UIC,2015-01-20.csv,911.0,920.0,905.0,905.0,904
122,UIC,2015-01-22.csv,905.0,905.0,905.0,905.0,17
134,UIC,2015-01-25.csv,905.0,910.0,907.0,910.0,290
149,UIC,2015-01-26.csv,910.0,910.0,910.0,910.0,462
148,UIC,2015-01-27.csv,910.0,918.0,900.0,900.0,196
139,UIC,2015-01-29.csv,900.0,930.0,910.0,912.0,"1,932"
145,UIC,2015-02-01.csv,912.0,910.0,905.0,905.0,745
142,UIC,2015-02-02.csv,905.0,900.0,900.0,900.0,12
134,UIC,2015-02-03.csv,900.0,900.0,900.0,900.0,46
148,UIC,2015-02-04.csv,900.0,915.0,901.0,915.0,182
140,UIC,2015-02-05.csv,915.0,905.0,905.0,905.0,234
144,UIC,2015-02-08.csv,905.0,928.0,905.0,928.0,"1,781"
138,UIC,2015-02-09.csv,928.0,950.0,908.0,950.0,"4,219"
142,UIC,2015-02-10.csv,950.0,934.0,916.0,916.0,455
139,UIC,2015-02-11.csv,916.0,969.0,930.0,960.0,"4,267"
150,UIC,2015-02-12.csv,960.0,1008.0,970.0,983.0,"5,447"
145,UIC,2015-02-15.csv,983.0,1014.0,990.0,1005.0,"19,248"
298,UIC,2015-02-16.csv,1005.0,1035.0,1003.0,1021.0,"5,584"
299,UIC,2015-02-16.csv,1005.0,1035.0,1003.0,1021.0,"5,584"
147,UIC,2015-02-18.csv,1021.0,1035.0,1016.0,1019.0,"2,157"
139,UIC,2015-02-22.csv,1019.0,1020.0,1010.0,1010.0,604
133,UIC,2015-02-23.csv,1010.0,1015.0,990.0,1005.0,"1,260"
134,UIC,2015-02-24.csv,1005.0,1005.0,985.0,985.0,34
131,UIC,2015-02-25.csv,985.0,975.0,975.0,975.0,24
137,UIC,2015-03-01.csv,975.0,990.0,975.0,990.0,518
143,UIC,2015-03-04.csv,990.0,1018.0,1000.0,1002.0,"2,535"
150,UIC,2015-03-09.csv,1002.0,1045.0,1011.0,1027.0,"2,545"
140,UIC,2015-03-10.csv,1027.0,1050.0,1020.0,1027.0,"6,305"
147,UIC,2015-03-11.csv,1027.0,1040.0,1000.0,1025.0,"14,997"
149,UIC,2015-03-12.csv,1025.0,1011.0,980.0,1011.0,"10,049"
127,UIC,2015-03-15.csv,1011.0,1030.0,991.0,1030.0,"1,095"
136,UIC,2015-03-16.csv,1030.0,1010.0,985.0,1000.0,442
132,UIC,2015-03-17.csv,1000.0,1001.0,985.0,985.0,857
135,UIC,2015-03-18.csv,985.0,1004.0,992.0,1001.0,"3,802"
133,UIC,2015-03-19.csv,1001.0,1005.0,1005.0,1005.0,250
129,UIC,2015-03-22.csv,1005.0,1020.0,980.0,990.0,"1,424"
129,UIC,2015-03-23.csv,990.0,1040.0,995.0,1000.0,"8,607"
125,UIC,2015-03-24.csv,1000.0,991.0,969.0,969.0,"4,693"
126,UIC,2015-03-25.csv,969.0,990.0,955.0,962.0,"2,896"
120,UIC,2015-03-26.csv,962.0,960.0,931.0,937.0,"7,983"
114,UIC,2015-03-29.csv,937.0,478.0,435.0,440.0,"1,771"
120,UIC,2015-03-30.csv,440.0,432.0,432.0,432.0,53
123,UIC,2015-03-31.csv,432.0,435.0,427.0,427.0,310
118,UIC,2015-04-01.csv,427.0,421.0,411.0,411.0,720
127,UIC,2015-04-02.csv,411.0,403.0,390.0,400.0,665
114,UIC,2015-04-13.csv,400.0,400.0,400.0,400.0,60
88,UIC,2015-05-31.csv,400.0,424.0,408.0,424.0,50
123,UIC,2015-06-23.csv,424.0,420.0,390.0,399.0,"3,905"
125,UIC,2015-06-24.csv,399.0,400.0,385.0,392.0,"1,549"
122,UIC,2015-06-28.csv,392.0,399.0,385.0,399.0,278
126,UIC,2015-06-29.csv,399.0,419.0,404.0,419.0,"2,745"
132,UIC,2015-06-30.csv,419.0,423.0,411.0,423.0,440
126,UIC,2015-07-01.csv,423.0,430.0,401.0,402.0,"1,037"
128,UIC,2015-07-02.csv,402.0,405.0,401.0,405.0,250
122,UIC,2015-07-05.csv,405.0,409.0,390.0,390.0,327
129,UIC,2015-07-06.csv,390.0,397.0,395.0,397.0,118
129,UIC,2015-07-07.csv,397.0,404.0,397.0,404.0,44
137,UIC,2015-07-08.csv,404.0,420.0,412.0,420.0,228
139,UIC,2015-07-13.csv,420.0,415.0,415.0,415.0,"1,000"
134,UIC,2015-07-14.csv,415.0,407.0,399.0,399.0,214
138,UIC,2015-07-16.csv,399.0,392.0,392.0,392.0,144
141,UIC,2015-07-29.csv,392.0,399.0,395.0,399.0,70
143,UIC,2015-08-05.csv,399.0,392.0,392.0,392.0,100
133,UIC,2015-08-09.csv,392.0,395.0,395.0,395.0,200
125,UIC,2015-08-10.csv,395.0,390.0,380.0,380.0,440
130,UIC,2015-08-11.csv,380.0,375.0,373.0,375.0,166
133,UIC,2015-08-12.csv,375.0,390.0,375.0,390.0,357
129,UIC,2015-08-16.csv,390.0,396.0,392.0,396.0,265
122,UIC,2015-08-17.csv,396.0,411.0,403.0,403.0,"1,187"
254,UIC,2015-08-18.csv,403.0,411.0,411.0,411.0,100
255,UIC,2015-08-18.csv,403.0,411.0,411.0,411.0,100
134,UIC,2015-08-19.csv,411.0,452.0,414.0,452.0,"6,418"
139,UIC,2015-08-20.csv,452.0,465.0,450.0,450.0,"2,791"
136,UIC,2015-08-23.csv,450.0,449.0,433.0,449.0,419
125,UIC,2015-08-24.csv,449.0,466.0,457.0,457.0,"1,200"
134,UIC,2015-08-27.csv,457.0,450.0,417.0,425.0,"5,526"
128,UIC,2015-08-31.csv,425.0,428.0,420.0,428.0,429
131,UIC,2015-09-01.csv,428.0,439.0,428.0,439.0,"2,905"
128,UIC,2015-09-02.csv,439.0,435.0,430.0,430.0,997
126,UIC,2015-09-03.csv,430.0,430.0,414.0,414.0,"1,970"
117,UIC,2015-09-06.csv,414.0,410.0,409.0,409.0,450
129,UIC,2015-09-07.csv,409.0,410.0,410.0,410.0,135
130,UIC,2015-09-10.csv,410.0,405.0,405.0,405.0,319
139,UIC,2015-09-15.csv,405.0,413.0,413.0,413.0,144
136,UIC,2015-09-17.csv,413.0,421.0,406.0,414.0,"1,525"
120,UIC,2015-09-24.csv,414.0,421.0,414.0,414.0,487
117,UIC,2015-10-01.csv,414.0,406.0,406.0,406.0,300
110,UIC,2015-10-07.csv,406.0,398.0,398.0,398.0,100
120,UIC,2015-10-08.csv,398.0,391.0,390.0,390.0,446
113,UIC,2015-10-14.csv,390.0,397.0,397.0,397.0,101
92,UIC,2015-10-19.csv,397.0,395.0,395.0,395.0,100
99,UIC,2015-11-19.csv,395.0,388.0,360.0,360.0,953
106,UIC,2015-11-24.csv,360.0,353.0,353.0,353.0,300
110,UIC,2015-11-26.csv,353.0,346.0,346.0,346.0,20
102,UIC,2015-12-03.csv,346.0,346.0,346.0,346.0,12
121,UIC,2015-12-13.csv,346.0,347.0,341.0,347.0,"1,140"
111,UIC,2015-12-14.csv,347.0,341.0,341.0,341.0,"1,500"
111,UIC,2015-12-15.csv,341.0,375.0,347.0,375.0,250
119,UIC,2015-12-16.csv,375.0,412.0,382.0,405.0,"6,602"
117,UIC,2015-12-17.csv,405.0,410.0,400.0,400.0,"2,380"
119,UIC,2015-12-20.csv,400.0,398.0,396.0,398.0,556
114,UIC,2015-12-21.csv,398.0,399.0,392.0,392.0,967
122,UIC,2015-12-23.csv,392.0,430.0,399.0,430.0,428
121,UIC,2015-12-24.csv,430.0,472.0,438.0,472.0,"9,011"
119,UIC,2015-12-27.csv,472.0,515.0,472.0,480.0,"4,955"
