Date,Symbol,Open,High,Low,Close,Vol
4/3/2016,UIC,835.0,835.0,803.0,830.0,7576
4/4/2016,UIC,830.0,831.0,816.0,820.0,6203
4/5/2016,UIC,820.0,825.0,817.0,817.0,2820
4/6/2016,UIC,817.0,820.0,815.0,815.0,3137
4/10/2016,UIC,815.0,851.0,822.0,831.0,17960
4/11/2016,UIC,831.0,830.0,817.0,817.0,9876
4/12/2016,UIC,817.0,840.0,820.0,830.0,19538
4/14/2016,UIC,830.0,855.0,835.0,850.0,12305
4/17/2016,UIC,850.0,850.0,833.0,850.0,9301
4/18/2016,UIC,850.0,888.0,865.0,882.0,22518
4/19/2016,UIC,882.0,895.0,863.0,887.0,8949
4/20/2016,UIC,887.0,895.0,873.0,880.0,3632
4/21/2016,UIC,880.0,885.0,860.0,860.0,4120
4/24/2016,UIC,860.0,871.0,860.0,870.0,3441
4/25/2016,UIC,870.0,874.0,860.0,860.0,2670
4/26/2016,UIC,860.0,860.0,845.0,845.0,1578
4/27/2016,UIC,845.0,861.0,837.0,861.0,1249
4/28/2016,UIC,861.0,850.0,840.0,850.0,3975
5/2/2016,UIC,850.0,850.0,824.0,824.0,5514
5/3/2016,UIC,824.0,845.0,824.0,824.0,16732
5/4/2016,UIC,824.0,840.0,825.0,826.0,4123
5/5/2016,UIC,826.0,840.0,823.0,823.0,1579
5/8/2016,UIC,823.0,840.0,825.0,835.0,2456
5/9/2016,UIC,835.0,865.0,828.0,855.0,14626
5/10/2016,UIC,855.0,900.0,866.0,866.0,8519
5/11/2016,UIC,866.0,890.0,866.0,878.0,15345
5/12/2016,UIC,878.0,915.0,881.0,903.0,33655
5/15/2016,UIC,903.0,939.0,900.0,920.0,29937
5/16/2016,UIC,920.0,935.0,911.0,911.0,20732
5/17/2016,UIC,911.0,935.0,913.0,935.0,13262
5/18/2016,UIC,935.0,945.0,922.0,943.0,15456
5/19/2016,UIC,943.0,1016.0,940.0,978.0,19616
5/22/2016,UIC,978.0,1075.0,979.0,1070.0,34489
5/23/2016,UIC,1070.0,1130.0,1028.0,1075.0,37235
5/24/2016,UIC,1075.0,1125.0,1060.0,1075.0,43656
5/25/2016,UIC,1075.0,1108.0,1054.0,1060.0,20463
5/26/2016,UIC,1060.0,1100.0,1002.0,1087.0,14746
5/29/2016,UIC,1087.0,1149.0,1078.0,1117.0,39015
5/30/2016,UIC,1117.0,1183.0,1111.0,1154.0,41100
5/31/2016,UIC,1154.0,1180.0,1153.0,1175.0,27609
6/1/2016,UIC,1175.0,1195.0,1149.0,1169.0,14117
6/2/2016,UIC,1169.0,1185.0,1130.0,1162.0,17495
6/5/2016,UIC,1162.0,1180.0,1119.0,1140.0,24756
6/6/2016,UIC,1140.0,1158.0,1125.0,1139.0,18603
6/7/2016,UIC,1139.0,1199.0,1150.0,1199.0,31110
6/8/2016,UIC,1199.0,1318.0,1222.0,1318.0,49080
6/9/2016,UIC,1318.0,1449.0,1344.0,1449.0,34280
6/12/2016,UIC,1449.0,1590.0,1398.0,1540.0,76517
6/13/2016,UIC,1540.0,1530.0,1480.0,1495.0,27956
6/14/2016,UIC,1495.0,1554.0,1524.0,1540.0,26847
6/15/2016,UIC,1540.0,1600.0,1530.0,1600.0,47313
6/16/2016,UIC,1600.0,1709.0,1620.0,1689.0,97217
6/19/2016,UIC,1408.0,1440.0,1353.0,1386.0,21491
6/20/2016,UIC,1386.0,1395.0,1285.0,1340.0,6572
6/21/2016,UIC,1340.0,1400.0,1350.0,1397.0,15451
6/22/2016,UIC,1397.0,1424.0,1358.0,1410.0,18560
6/23/2016,UIC,1410.0,1470.0,1400.0,1411.0,28482
6/26/2016,UIC,1411.0,1435.0,1385.0,1397.0,9840
6/27/2016,UIC,1397.0,1410.0,1345.0,1350.0,11770
6/28/2016,UIC,1350.0,1377.0,1310.0,1377.0,6673
6/29/2016,UIC,1377.0,1432.0,1370.0,1379.0,9893
6/30/2016,UIC,1379.0,1380.0,1330.0,1345.0,2413
7/3/2016,UIC,1345.0,1340.0,1315.0,1320.0,4552
7/4/2016,UIC,1320.0,1310.0,1284.0,1300.0,6228
7/5/2016,UIC,1300.0,1310.0,1260.0,1265.0,5431
7/6/2016,UIC,1265.0,1281.0,1217.0,1230.0,2551
7/10/2016,UIC,1230.0,1353.0,1254.0,1290.0,4203
7/11/2016,UIC,1290.0,1280.0,1240.0,1255.0,680
7/12/2016,UIC,1255.0,1280.0,1235.0,1255.0,1271
7/13/2016,UIC,1255.0,1240.0,1216.0,1230.0,550
7/14/2016,UIC,1230.0,1300.0,1245.0,1300.0,275
7/17/2016,UIC,1300.0,1341.0,1200.0,1224.0,1273
7/18/2016,UIC,1224.0,1346.0,1157.0,1346.0,13631
7/19/2016,UIC,1346.0,1426.0,1305.0,1310.0,8311
7/20/2016,UIC,1310.0,1295.0,1235.0,1280.0,2430
7/21/2016,UIC,1280.0,1355.0,1270.0,1294.0,6260
7/25/2016,UIC,1294.0,1319.0,1270.0,1298.0,3604
7/26/2016,UIC,1298.0,1320.0,1250.0,1320.0,5933
7/27/2016,UIC,1320.0,1305.0,1282.0,1285.0,2578
7/28/2016,UIC,1285.0,1305.0,1280.0,1280.0,700
7/31/2016,UIC,1280.0,1280.0,1251.0,1270.0,2852
8/1/2016,UIC,1270.0,1298.0,1230.0,1254.0,685
8/2/2016,UIC,1254.0,1235.0,1225.0,1225.0,1250
8/3/2016,UIC,1225.0,1240.0,1215.0,1230.0,2680
8/4/2016,UIC,1230.0,1230.0,1165.0,1165.0,2210
8/7/2016,UIC,1165.0,1235.0,1165.0,1165.0,1470
8/10/2016,UIC,1165.0,1198.0,1150.0,1165.0,1853
8/11/2016,UIC,1165.0,1155.0,1143.0,1155.0,1481
8/14/2016,UIC,1155.0,1132.0,1125.0,1125.0,200
8/15/2016,UIC,1125.0,1125.0,1100.0,1100.0,3065
8/16/2016,UIC,1100.0,1164.0,1080.0,1145.0,7660
8/17/2016,UIC,1145.0,1188.0,1130.0,1135.0,7755
8/21/2016,UIC,1135.0,1200.0,1108.0,1108.0,4094
8/22/2016,UIC,1108.0,1153.0,1105.0,1107.0,5790
8/23/2016,UIC,1107.0,1122.0,1100.0,1100.0,1913
8/24/2016,UIC,1100.0,1210.0,1122.0,1210.0,13180
8/28/2016,UIC,1210.0,1331.0,1234.0,1331.0,28267
8/29/2016,UIC,1331.0,1464.0,1357.0,1400.0,38816
8/30/2016,UIC,1400.0,1410.0,1312.0,1350.0,11655
8/31/2016,UIC,1350.0,1399.0,1332.0,1380.0,8868
9/1/2016,UIC,1380.0,1400.0,1335.0,1377.0,11890
9/3/2016,UIC,1377.0,1377.0,1330.0,1355.0,2370
9/4/2016,UIC,1377.0,1377.0,1330.0,1355.0,2370
9/5/2016,UIC,1355.0,1370.0,1331.0,1341.0,3156
9/6/2016,UIC,1341.0,1410.0,1350.0,1375.0,6555
9/7/2016,UIC,1375.0,1437.0,1370.0,1418.0,29625
9/8/2016,UIC,1418.0,1475.0,1402.0,1421.0,22102
9/11/2016,UIC,1421.0,1470.0,1425.0,1434.0,7878
9/12/2016,UIC,1434.0,1450.0,1415.0,1436.0,12053
9/14/2016,UIC,1436.0,1493.0,1435.0,1472.0,19471
9/18/2016,UIC,1472.0,1461.0,1425.0,1425.0,6725
9/20/2016,UIC,1425.0,1465.0,1400.0,1410.0,5712
9/21/2016,UIC,1410.0,1438.0,1375.0,1418.0,5497
9/22/2016,UIC,1418.0,1418.0,1390.0,1405.0,5794
9/25/2016,UIC,1405.0,1377.0,1323.0,1348.0,3787
9/26/2016,UIC,1348.0,1414.0,1360.0,1380.0,2280
9/27/2016,UIC,1380.0,1380.0,1342.0,1342.0,3836
9/28/2016,UIC,1342.0,1367.0,1340.0,1364.0,871
9/29/2016,UIC,1364.0,1390.0,1350.0,1350.0,2120
10/2/2016,UIC,1350.0,1373.0,1351.0,1370.0,3104
10/3/2016,UIC,1370.0,1421.0,1373.0,1397.0,3253
10/4/2016,UIC,1397.0,1447.0,1385.0,1415.0,5595
10/5/2016,UIC,1415.0,1415.0,1370.0,1385.0,7232
10/6/2016,UIC,1385.0,1400.0,1385.0,1390.0,7484
10/16/2016,UIC,1390.0,1400.0,1380.0,1385.0,1665
10/17/2016,UIC,1385.0,1380.0,1335.0,1380.0,1941
10/18/2016,UIC,1380.0,1380.0,1371.0,1375.0,1035
10/19/2016,UIC,1375.0,1388.0,1376.0,1382.0,2330
10/20/2016,UIC,1382.0,1422.0,1370.0,1400.0,5850
10/23/2016,UIC,1400.0,1419.0,1390.0,1419.0,10347
10/24/2016,UIC,1419.0,1468.0,1400.0,1426.0,8823
10/25/2016,UIC,1426.0,1468.0,1410.0,1448.0,11793
10/26/2016,UIC,1448.0,1464.0,1403.0,1458.0,6713
10/27/2016,UIC,1458.0,1470.0,1429.0,1464.0,5191
11/3/2016,UIC,1464.0,1470.0,1417.0,1417.0,3920
11/7/2016,UIC,1417.0,1445.0,1408.0,1412.0,4320
11/8/2016,UIC,1412.0,1440.0,1394.0,1434.0,9431
11/9/2016,UIC,1434.0,1406.0,1383.0,1400.0,2346
11/10/2016,UIC,1400.0,1414.0,1373.0,1398.0,2240
11/13/2016,UIC,1398.0,1400.0,1358.0,1385.0,1504
11/14/2016,UIC,1385.0,1412.0,1365.0,1370.0,3568
11/15/2016,UIC,1370.0,1387.0,1360.0,1360.0,5075
11/16/2016,UIC,1360.0,1400.0,1350.0,1400.0,2960
11/17/2016,UIC,1400.0,1380.0,1342.0,1360.0,4447
11/20/2016,UIC,1360.0,1368.0,1285.0,1325.0,6911
11/21/2016,UIC,1325.0,1360.0,1251.0,1330.0,2743
11/22/2016,UIC,1330.0,1340.0,1260.0,1260.0,2662
11/23/2016,UIC,1260.0,1260.0,1190.0,1215.0,1750
11/24/2016,UIC,1215.0,1263.0,1142.0,1142.0,5306
11/27/2016,UIC,1142.0,1120.0,1028.0,1028.0,4920
11/28/2016,UIC,1028.0,1130.0,988.0,1098.0,6328
11/29/2016,UIC,1098.0,1190.0,1090.0,1173.0,5320
11/30/2016,UIC,1173.0,1285.0,1180.0,1285.0,7058
12/1/2016,UIC,1285.0,1324.0,1225.0,1264.0,6208
12/4/2016,UIC,1264.0,1269.0,1197.0,1211.0,5520
12/5/2016,UIC,1211.0,1220.0,1142.0,1164.0,4906
12/6/2016,UIC,1164.0,1224.0,1177.0,1200.0,2939
12/7/2016,UIC,1200.0,1240.0,1165.0,1210.0,2017
12/8/2016,UIC,1210.0,1200.0,1160.0,1170.0,5670
12/11/2016,UIC,1170.0,1180.0,1140.0,1140.0,3520
12/12/2016,UIC,1140.0,1160.0,1118.0,1157.0,2730
12/14/2016,UIC,1157.0,1180.0,1134.0,1154.0,2161
12/15/2016,UIC,1154.0,1179.0,1131.0,1179.0,1905
12/18/2016,UIC,1179.0,1189.0,1171.0,1175.0,2112
12/19/2016,UIC,1175.0,1170.0,1147.0,1147.0,310
12/20/2016,UIC,1147.0,1155.0,1135.0,1135.0,790
12/21/2016,UIC,1135.0,1130.0,1090.0,1105.0,6038
12/22/2016,UIC,1105.0,1147.0,1120.0,1134.0,667
12/26/2016,UIC,1134.0,1112.0,1051.0,1068.0,3008
12/27/2016,UIC,1068.0,1072.0,1012.0,1012.0,1388
12/28/2016,UIC,1012.0,1073.0,1025.0,1060.0,2203
12/29/2016,UIC,1060.0,1166.0,1060.0,1155.0,5064
1/1/2017,UIC,1155.0,1190.0,1130.0,1146.0,4708
1/2/2017,UIC,1146.0,1188.0,1132.0,1156.0,2867
1/3/2017,UIC,1156.0,1148.0,1090.0,1090.0,2442
1/4/2017,UIC,1090.0,1132.0,1071.0,1132.0,1231
1/5/2017,UIC,1132.0,1148.0,1088.0,1100.0,2490
1/8/2017,UIC,1100.0,1099.0,1080.0,1099.0,718
1/9/2017,UIC,1099.0,1139.0,1105.0,1120.0,1220
1/10/2017,UIC,1120.0,1148.0,1120.0,1148.0,1730
1/11/2017,UIC,1148.0,1170.0,1115.0,1146.0,840
1/12/2017,UIC,1146.0,1168.0,1122.0,1135.0,1230
1/15/2017,UIC,1135.0,1150.0,1150.0,1150.0,20
1/16/2017,UIC,1150.0,1127.0,1085.0,1100.0,6150
1/17/2017,UIC,1100.0,1120.0,1083.0,1083.0,1400
1/18/2017,UIC,1083.0,1104.0,1075.0,1075.0,1420
1/19/2017,UIC,1075.0,1119.0,1096.0,1119.0,1150
1/22/2017,UIC,1119.0,1141.0,1108.0,1123.0,1330
1/23/2017,UIC,1123.0,1101.0,1090.0,1095.0,650
1/24/2017,UIC,1095.0,1094.0,1074.0,1094.0,1201
1/25/2017,UIC,1094.0,1088.0,1032.0,1035.0,1504
1/26/2017,UIC,1035.0,1040.0,996.0,1011.0,2030
1/30/2017,UIC,1011.0,1000.0,910.0,910.0,4993
1/31/2017,UIC,910.0,938.0,858.0,899.0,8465
2/1/2017,UIC,899.0,988.0,900.0,988.0,2818
2/2/2017,UIC,988.0,1025.0,941.0,970.0,7259
2/5/2017,UIC,970.0,970.0,951.0,951.0,100
2/6/2017,UIC,951.0,948.0,896.0,930.0,3982
2/7/2017,UIC,930.0,935.0,901.0,925.0,2868
2/8/2017,UIC,925.0,909.0,892.0,909.0,70
2/9/2017,UIC,909.0,900.0,825.0,825.0,4670
2/12/2017,UIC,825.0,809.0,748.0,748.0,3563
2/13/2017,UIC,748.0,822.0,674.0,822.0,3236
2/14/2017,UIC,822.0,830.0,753.0,755.0,4230
2/15/2017,UIC,755.0,830.0,770.0,830.0,6010
2/16/2017,UIC,830.0,913.0,846.0,906.0,7300
2/19/2017,UIC,906.0,996.0,890.0,990.0,7801
2/20/2017,UIC,990.0,1069.0,980.0,1000.0,12260
2/21/2017,UIC,1000.0,1040.0,951.0,1020.0,7339
2/22/2017,UIC,1020.0,1015.0,960.0,960.0,7310
2/23/2017,UIC,960.0,975.0,941.0,960.0,1720
2/26/2017,UIC,960.0,941.0,905.0,915.0,2970
2/28/2017,UIC,915.0,929.0,850.0,873.0,5270
3/1/2017,UIC,873.0,930.0,890.0,928.0,8230
3/2/2017,UIC,928.0,946.0,916.0,939.0,1996
3/5/2017,UIC,939.0,979.0,938.0,968.0,7105
3/6/2017,UIC,968.0,994.0,940.0,940.0,3970
3/7/2017,UIC,940.0,950.0,916.0,935.0,5140
3/9/2017,UIC,935.0,969.0,931.0,958.0,3153
3/13/2017,UIC,958.0,980.0,940.0,940.0,7771
3/14/2017,UIC,940.0,977.0,926.0,928.0,1670
3/15/2017,UIC,928.0,959.0,935.0,958.0,981
3/16/2017,UIC,958.0,950.0,940.0,941.0,1570
3/19/2017,UIC,941.0,1018.0,950.0,1000.0,5553
3/20/2017,UIC,1000.0,1100.0,1000.0,1100.0,20776
3/21/2017,UIC,1100.0,1185.0,1040.0,1151.0,27678
3/22/2017,UIC,1151.0,1200.0,1109.0,1115.0,19128
3/23/2017,UIC,1115.0,1160.0,1093.0,1125.0,6671
3/26/2017,UIC,1125.0,1186.0,1090.0,1173.0,28438
3/28/2017,UIC,1173.0,1274.0,1172.0,1270.0,22133
3/29/2017,UIC,1270.0,1295.0,1200.0,1230.0,22065
3/30/2017,UIC,1230.0,1280.0,1200.0,1234.0,16690
4/2/2017,UIC,1234.0,1357.0,1258.0,1357.0,50
4/3/2017,UIC,1357.0,1492.0,1384.0,1480.0,40411
4/4/2017,UIC,1480.0,1509.0,1395.0,1464.0,24953
4/6/2017,UIC,1464.0,1490.0,1407.0,1490.0,20154
4/9/2017,UIC,1490.0,1550.0,1490.0,1548.0,24545
4/10/2017,UIC,1548.0,1677.0,1520.0,1640.0,29742
4/11/2017,UIC,1640.0,1710.0,1608.0,1680.0,19428
4/12/2017,UIC,1680.0,1710.0,1578.0,1585.0,21736
4/13/2017,UIC,1585.0,1660.0,1550.0,1645.0,31451
4/16/2017,UIC,1645.0,1677.0,1560.0,1560.0,21786
4/18/2017,UIC,1560.0,1600.0,1470.0,1544.0,28592
4/19/2017,UIC,1544.0,1627.0,1515.0,1624.0,18398
4/20/2017,UIC,1624.0,1679.0,1595.0,1600.0,16391
4/23/2017,UIC,1600.0,1710.0,1632.0,1663.0,37485
4/24/2017,UIC,1663.0,1682.0,1610.0,1639.0,22481
4/25/2017,UIC,1639.0,1648.0,1610.0,1635.0,12483
4/26/2017,UIC,1635.0,1622.0,1609.0,1620.0,5133
4/27/2017,UIC,1620.0,1628.0,1590.0,1605.0,11043
4/30/2017,UIC,1605.0,1600.0,1560.0,1585.0,10065
5/2/2017,UIC,1585.0,1630.0,1555.0,1583.0,10146
5/3/2017,UIC,1583.0,1613.0,1570.0,1576.0,9284
5/4/2017,UIC,1576.0,1590.0,1560.0,1570.0,4505
5/7/2017,UIC,1570.0,1570.0,1530.0,1536.0,5117
5/8/2017,UIC,1536.0,1560.0,1508.0,1536.0,2855
5/9/2017,UIC,1536.0,1565.0,1538.0,1540.0,8783
5/11/2017,UIC,1540.0,1580.0,1550.0,1565.0,5304
5/15/2017,UIC,1565.0,1589.0,1550.0,1570.0,2827
5/16/2017,UIC,1570.0,1575.0,1540.0,1540.0,1200
5/17/2017,UIC,1540.0,1550.0,1520.0,1532.0,2780
5/18/2017,UIC,1532.0,1590.0,1544.0,1568.0,4895
5/21/2017,UIC,1568.0,1561.0,1511.0,1560.0,5618
5/22/2017,UIC,1560.0,1550.0,1530.0,1536.0,1243
5/23/2017,UIC,1536.0,1612.0,1550.0,1552.0,4447
5/24/2017,UIC,1552.0,1580.0,1546.0,1571.0,5321
5/28/2017,UIC,1571.0,1580.0,1560.0,1560.0,3097
5/30/2017,UIC,1560.0,1551.0,1529.0,1544.0,2790
5/31/2017,UIC,1544.0,1570.0,1505.0,1551.0,5974
6/1/2017,UIC,1551.0,1575.0,1535.0,1535.0,4231
6/4/2017,UIC,1535.0,1560.0,1516.0,1531.0,2805
6/5/2017,UIC,1531.0,1560.0,1545.0,1545.0,673
6/6/2017,UIC,1545.0,1590.0,1519.0,1565.0,6003
6/7/2017,UIC,1565.0,1566.0,1540.0,1542.0,980
6/8/2017,UIC,1542.0,1550.0,1530.0,1540.0,1140
6/11/2017,UIC,1540.0,1530.0,1495.0,1497.0,9598
6/12/2017,UIC,1497.0,1500.0,1475.0,1482.0,1935
6/13/2017,UIC,1482.0,1505.0,1490.0,1490.0,999
6/14/2017,UIC,1490.0,1515.0,1486.0,1500.0,962
6/15/2017,UIC,1500.0,1540.0,1485.0,1485.0,630
6/18/2017,UIC,1485.0,1520.0,1490.0,1490.0,7913
6/19/2017,UIC,1490.0,1488.0,1455.0,1457.0,1962
6/20/2017,UIC,1457.0,1470.0,1442.0,1446.0,2452
6/21/2017,UIC,1446.0,1470.0,1446.0,1455.0,3629
6/22/2017,UIC,1455.0,1460.0,1440.0,1453.0,1248
6/25/2017,UIC,1453.0,1481.0,1456.0,1458.0,1841
6/27/2017,UIC,1458.0,1465.0,1445.0,1465.0,3460
6/28/2017,UIC,1465.0,1479.0,1460.0,1465.0,2536
7/2/2017,UIC,1465.0,1441.0,1430.0,1430.0,839
7/3/2017,UIC,1430.0,1458.0,1430.0,1440.0,1460
7/4/2017,UIC,1440.0,1421.0,1405.0,1405.0,2900
7/5/2017,UIC,1405.0,1417.0,1400.0,1400.0,2640
7/6/2017,UIC,1400.0,1470.0,1428.0,1470.0,911
7/9/2017,UIC,1470.0,1490.0,1400.0,1430.0,6655
7/10/2017,UIC,1430.0,1460.0,1426.0,1442.0,4122
7/11/2017,UIC,1442.0,1450.0,1430.0,1449.0,3482
7/12/2017,UIC,1449.0,1454.0,1448.0,1448.0,670
7/13/2017,UIC,1448.0,1440.0,1418.0,1430.0,2966
7/16/2017,UIC,1430.0,1445.0,1420.0,1435.0,1492
7/17/2017,UIC,1435.0,1470.0,1435.0,1470.0,1891
7/18/2017,UIC,1470.0,1559.0,1495.0,1540.0,8066
7/19/2017,UIC,1540.0,1585.0,1530.0,1533.0,5164
7/20/2017,UIC,1533.0,1561.0,1550.0,1550.0,6833
7/23/2017,UIC,1550.0,1600.0,1551.0,1583.0,10631
7/24/2017,UIC,1583.0,1630.0,1586.0,1586.0,14611
7/25/2017,UIC,1586.0,1620.0,1576.0,1615.0,11161
7/26/2017,UIC,1615.0,1680.0,1620.0,1666.0,27375
7/27/2017,UIC,1666.0,1670.0,1622.0,1622.0,13903
7/30/2017,UIC,1622.0,1640.0,1585.0,1628.0,8707
7/31/2017,UIC,1628.0,1642.0,1610.0,1615.0,9188
8/1/2017,UIC,1615.0,1648.0,1605.0,1612.0,3871
8/2/2017,UIC,1612.0,1635.0,1606.0,1620.0,5898
8/3/2017,UIC,1620.0,1620.0,1610.0,1610.0,3730
8/6/2017,UIC,1610.0,1618.0,1603.0,1611.0,5615
8/7/2017,UIC,1611.0,1610.0,1591.0,1600.0,7559
8/9/2017,UIC,1600.0,1630.0,1595.0,1615.0,7268
8/10/2017,UIC,1615.0,1625.0,1592.0,1598.0,2340
8/13/2017,UIC,1598.0,1609.0,1570.0,1575.0,5036
8/15/2017,UIC,1575.0,1583.0,1545.0,1560.0,4090
8/16/2017,UIC,1560.0,1585.0,1533.0,1567.0,2060
8/17/2017,UIC,1567.0,1560.0,1552.0,1556.0,680
8/20/2017,UIC,1556.0,1560.0,1535.0,1535.0,1657
8/21/2017,UIC,1535.0,1560.0,1521.0,1521.0,2329
8/22/2017,UIC,1521.0,1579.0,1511.0,1540.0,5756
8/23/2017,UIC,1540.0,1535.0,1523.0,1535.0,2239
8/24/2017,UIC,1535.0,1544.0,1532.0,1540.0,720
8/27/2017,UIC,1540.0,1554.0,1525.0,1525.0,1127
8/28/2017,UIC,1525.0,1530.0,1513.0,1530.0,2192
8/30/2017,UIC,1530.0,1510.0,1465.0,1470.0,13992
8/31/2017,UIC,1470.0,1460.0,1445.0,1460.0,8631
9/4/2017,UIC,1460.0,1431.0,1331.0,1367.0,18923
9/6/2017,UIC,1367.0,1394.0,1340.0,1370.0,7050
9/7/2017,UIC,1370.0,1365.0,1352.0,1352.0,3235
9/10/2017,UIC,1352.0,1325.0,1280.0,1286.0,18457
9/11/2017,UIC,1286.0,1325.0,1260.0,1300.0,6226
9/12/2017,UIC,1300.0,1300.0,1270.0,1270.0,3612
9/13/2017,UIC,1270.0,1308.0,1250.0,1270.0,5154
9/14/2017,UIC,1270.0,1320.0,1280.0,1310.0,6190
9/17/2017,UIC,1310.0,1336.0,1300.0,1336.0,7916
9/18/2017,UIC,1336.0,1325.0,1300.0,1300.0,1785
9/20/2017,UIC,1300.0,1330.0,1290.0,1310.0,2487
9/24/2017,UIC,1310.0,1336.0,1320.0,1320.0,1842
9/25/2017,UIC,1320.0,1307.0,1295.0,1295.0,3472
9/26/2017,UIC,1295.0,1305.0,1295.0,1295.0,3440
10/3/2017,UIC,1295.0,1300.0,1291.0,1299.0,520
10/4/2017,UIC,1299.0,1300.0,1286.0,1300.0,1127
10/8/2017,UIC,1300.0,1285.0,1240.0,1285.0,2616
10/9/2017,UIC,1285.0,1267.0,1247.0,1266.0,2433
10/10/2017,UIC,1266.0,1264.0,1248.0,1248.0,1950
10/11/2017,UIC,1248.0,1265.0,1246.0,1250.0,1165
10/12/2017,UIC,1250.0,1246.0,1239.0,1239.0,1137
10/15/2017,UIC,1239.0,1250.0,1241.0,1249.0,600
10/16/2017,UIC,1249.0,1315.0,1235.0,1315.0,3130
10/17/2017,UIC,1315.0,1330.0,1275.0,1299.0,5528
10/18/2017,UIC,1299.0,1313.0,1295.0,1295.0,662
10/22/2017,UIC,1295.0,1315.0,1289.0,1310.0,2749
10/23/2017,UIC,1310.0,1310.0,1290.0,1290.0,1325
10/24/2017,UIC,1290.0,1290.0,1284.0,1284.0,275
10/25/2017,UIC,1284.0,1295.0,1280.0,1284.0,1685
10/29/2017,UIC,1284.0,1280.0,1270.0,1270.0,624
10/30/2017,UIC,1270.0,1280.0,1262.0,1262.0,2693
10/31/2017,UIC,1262.0,1259.0,1242.0,1242.0,1092
11/1/2017,UIC,1242.0,1245.0,1230.0,1230.0,300
11/2/2017,UIC,1230.0,1250.0,1233.0,1240.0,692
11/5/2017,UIC,1240.0,1225.0,1193.0,1202.0,6658
11/6/2017,UIC,1202.0,1215.0,1178.0,1197.0,2496
11/7/2017,UIC,1197.0,1200.0,1199.0,1199.0,275
11/8/2017,UIC,1199.0,1180.0,1150.0,1152.0,3515
11/9/2017,UIC,1152.0,1162.0,1115.0,1149.0,3640
11/12/2017,UIC,1149.0,1171.0,1125.0,1171.0,786
