Date,Symbol,Open,High,Low,Close,Vol
3/31/2016,NICA,774.0,775.0,762.0,765.0,7924
4/3/2016,NICA,765.0,770.0,752.0,767.0,9855
4/4/2016,NICA,767.0,773.0,761.0,770.0,5189
4/5/2016,NICA,770.0,785.0,775.0,775.0,5184
4/6/2016,NICA,775.0,779.0,772.0,775.0,9094
4/10/2016,NICA,775.0,790.0,776.0,776.0,10945
4/11/2016,NICA,776.0,781.0,776.0,776.0,7145
4/12/2016,NICA,776.0,790.0,778.0,782.0,12984
4/14/2016,NICA,782.0,836.0,785.0,807.0,18822
4/17/2016,NICA,807.0,830.0,813.0,830.0,18250
4/18/2016,NICA,830.0,877.0,833.0,872.0,30191
4/19/2016,NICA,872.0,884.0,843.0,854.0,36006
4/20/2016,NICA,854.0,866.0,852.0,859.0,19102
4/21/2016,NICA,859.0,867.0,847.0,851.0,20159
4/24/2016,NICA,851.0,871.0,843.0,850.0,29317
4/25/2016,NICA,850.0,880.0,856.0,875.0,44819
4/26/2016,NICA,875.0,888.0,863.0,863.0,33328
4/27/2016,NICA,863.0,880.0,851.0,876.0,23594
4/28/2016,NICA,876.0,878.0,860.0,865.0,17778
5/2/2016,NICA,865.0,871.0,856.0,861.0,19569
5/3/2016,NICA,861.0,865.0,858.0,864.0,25556
5/4/2016,NICA,864.0,879.0,855.0,878.0,56355
5/5/2016,NICA,878.0,903.0,864.0,900.0,58825
5/8/2016,NICA,900.0,950.0,914.0,950.0,128264
5/9/2016,NICA,950.0,969.0,934.0,959.0,77126
5/10/2016,NICA,959.0,965.0,926.0,935.0,62743
5/11/2016,NICA,935.0,935.0,911.0,920.0,81424
5/12/2016,NICA,920.0,944.0,913.0,923.0,144468
5/15/2016,NICA,758.0,788.0,758.0,780.0,42382
5/16/2016,NICA,780.0,780.0,766.0,772.0,15287
5/17/2016,NICA,772.0,771.0,760.0,763.0,6985
5/18/2016,NICA,763.0,771.0,763.0,770.0,17096
5/19/2016,NICA,770.0,785.0,755.0,768.0,25776
5/22/2016,NICA,768.0,784.0,765.0,775.0,17858
5/23/2016,NICA,775.0,784.0,775.0,777.0,31204
5/24/2016,NICA,777.0,799.0,782.0,790.0,31735
5/25/2016,NICA,790.0,796.0,768.0,771.0,28732
5/26/2016,NICA,771.0,780.0,755.0,772.0,37018
5/29/2016,NICA,772.0,775.0,754.0,756.0,18969
5/30/2016,NICA,756.0,760.0,745.0,745.0,16065
5/31/2016,NICA,745.0,757.0,746.0,749.0,31109
6/1/2016,NICA,749.0,755.0,740.0,747.0,20448
6/2/2016,NICA,747.0,750.0,732.0,740.0,29789
6/5/2016,NICA,740.0,740.0,718.0,718.0,21699
6/6/2016,NICA,718.0,750.0,710.0,732.0,14794
6/7/2016,NICA,732.0,749.0,735.0,741.0,20109
6/8/2016,NICA,741.0,760.0,745.0,750.0,9532
6/9/2016,NICA,750.0,750.0,743.0,743.0,14948
6/12/2016,NICA,743.0,760.0,730.0,754.0,26571
6/13/2016,NICA,754.0,780.0,738.0,760.0,15077
6/14/2016,NICA,760.0,763.0,748.0,756.0,26580
6/15/2016,NICA,756.0,755.0,735.0,745.0,19930
6/16/2016,NICA,745.0,751.0,736.0,745.0,19188
6/19/2016,NICA,745.0,749.0,730.0,736.0,12918
6/20/2016,NICA,736.0,749.0,735.0,739.0,9017
6/21/2016,NICA,739.0,749.0,739.0,745.0,12279
6/22/2016,NICA,745.0,770.0,751.0,759.0,30361
6/23/2016,NICA,759.0,770.0,756.0,757.0,14530
6/26/2016,NICA,757.0,775.0,760.0,774.0,13930
6/27/2016,NICA,774.0,800.0,780.0,800.0,34968
6/28/2016,NICA,800.0,829.0,800.0,810.0,42740
6/29/2016,NICA,810.0,819.0,805.0,812.0,37075
6/30/2016,NICA,812.0,811.0,794.0,808.0,24263
7/3/2016,NICA,808.0,802.0,784.0,797.0,19671
7/4/2016,NICA,797.0,800.0,790.0,795.0,14872
7/5/2016,NICA,795.0,801.0,775.0,794.0,9935
7/6/2016,NICA,794.0,805.0,793.0,799.0,16892
7/10/2016,NICA,799.0,805.0,790.0,800.0,35767
7/11/2016,NICA,800.0,814.0,790.0,790.0,27117
7/12/2016,NICA,790.0,799.0,776.0,783.0,26481
7/13/2016,NICA,783.0,780.0,765.0,778.0,21074
7/14/2016,NICA,778.0,804.0,780.0,798.0,38266
7/17/2016,NICA,798.0,825.0,795.0,824.0,32592
7/18/2016,NICA,824.0,906.0,840.0,880.0,56056
7/19/2016,NICA,880.0,910.0,863.0,898.0,80145
7/20/2016,NICA,898.0,933.0,878.0,904.0,84210
7/21/2016,NICA,904.0,919.0,880.0,890.0,43448
7/25/2016,NICA,890.0,901.0,885.0,899.0,55981
7/26/2016,NICA,899.0,925.0,895.0,901.0,47795
7/27/2016,NICA,901.0,934.0,901.0,914.0,43251
7/28/2016,NICA,914.0,922.0,900.0,910.0,42814
7/31/2016,NICA,910.0,910.0,895.0,896.0,22432
8/1/2016,NICA,896.0,896.0,868.0,879.0,31294
8/2/2016,NICA,879.0,885.0,868.0,873.0,18631
8/3/2016,NICA,873.0,875.0,850.0,869.0,23967
8/4/2016,NICA,869.0,860.0,837.0,845.0,37522
8/7/2016,NICA,845.0,872.0,845.0,849.0,30297
8/8/2016,NICA,849.0,835.0,790.0,791.0,19988
8/9/2016,NICA,791.0,854.0,806.0,854.0,2400
8/10/2016,NICA,854.0,881.0,810.0,850.0,43751
8/11/2016,NICA,850.0,852.0,845.0,846.0,18495
8/14/2016,NICA,846.0,850.0,817.0,830.0,23569
8/15/2016,NICA,830.0,820.0,800.0,815.0,19258
8/16/2016,NICA,815.0,820.0,799.0,811.0,17079
8/17/2016,NICA,811.0,844.0,819.0,838.0,13932
8/21/2016,NICA,838.0,840.0,812.0,820.0,10624
8/22/2016,NICA,820.0,813.0,804.0,805.0,13402
8/23/2016,NICA,805.0,818.0,799.0,810.0,14078
8/24/2016,NICA,810.0,826.0,804.0,820.0,20315
8/28/2016,NICA,820.0,890.0,836.0,890.0,125529
8/29/2016,NICA,890.0,893.0,878.0,884.0,50459
8/30/2016,NICA,884.0,903.0,885.0,892.0,40767
8/31/2016,NICA,892.0,895.0,880.0,890.0,23912
9/1/2016,NICA,890.0,900.0,885.0,889.0,27977
9/3/2016,NICA,889.0,904.0,885.0,885.0,16990
9/4/2016,NICA,889.0,904.0,885.0,885.0,16990
9/5/2016,NICA,885.0,900.0,888.0,895.0,54714
9/6/2016,NICA,895.0,918.0,893.0,912.0,49187
9/7/2016,NICA,912.0,902.0,880.0,895.0,25027
9/8/2016,NICA,895.0,903.0,890.0,903.0,17857
9/11/2016,NICA,903.0,903.0,881.0,895.0,38682
9/12/2016,NICA,895.0,901.0,880.0,899.0,39233
9/14/2016,NICA,899.0,920.0,894.0,894.0,80530
9/18/2016,NICA,894.0,894.0,875.0,885.0,49880
9/20/2016,NICA,885.0,898.0,867.0,880.0,144031
9/21/2016,NICA,698.0,711.0,665.0,680.0,18405
9/22/2016,NICA,680.0,680.0,661.0,665.0,17244
9/25/2016,NICA,665.0,655.0,630.0,635.0,21743
9/26/2016,NICA,635.0,663.0,626.0,663.0,12019
9/27/2016,NICA,663.0,671.0,650.0,660.0,13753
9/28/2016,NICA,660.0,660.0,646.0,650.0,9601
9/29/2016,NICA,650.0,663.0,642.0,650.0,10265
10/2/2016,NICA,650.0,660.0,645.0,648.0,8574
10/3/2016,NICA,648.0,660.0,650.0,658.0,6433
10/4/2016,NICA,658.0,664.0,655.0,663.0,8348
10/5/2016,NICA,663.0,680.0,659.0,680.0,9946
10/6/2016,NICA,680.0,683.0,674.0,678.0,8003
10/16/2016,NICA,678.0,666.0,658.0,660.0,3547
10/17/2016,NICA,660.0,660.0,647.0,651.0,5758
10/18/2016,NICA,651.0,655.0,644.0,646.0,6085
10/19/2016,NICA,646.0,651.0,642.0,648.0,6977
10/20/2016,NICA,648.0,651.0,643.0,648.0,3303
10/23/2016,NICA,648.0,650.0,633.0,635.0,6063
10/24/2016,NICA,635.0,636.0,624.0,627.0,6771
10/25/2016,NICA,627.0,626.0,610.0,615.0,10593
10/26/2016,NICA,615.0,615.0,600.0,609.0,19957
10/27/2016,NICA,609.0,620.0,608.0,610.0,6749
11/3/2016,NICA,610.0,620.0,608.0,614.0,2568
11/7/2016,NICA,614.0,618.0,606.0,612.0,9272
11/8/2016,NICA,612.0,612.0,595.0,596.0,6455
11/9/2016,NICA,596.0,606.0,580.0,582.0,10255
11/10/2016,NICA,582.0,598.0,587.0,591.0,19889
11/13/2016,NICA,591.0,592.0,585.0,587.0,6912
11/14/2016,NICA,587.0,595.0,582.0,586.0,12668
11/15/2016,NICA,586.0,592.0,570.0,570.0,15963
11/16/2016,NICA,570.0,579.0,570.0,570.0,8105
11/17/2016,NICA,570.0,575.0,545.0,547.0,21731
11/20/2016,NICA,547.0,550.0,522.0,530.0,39521
11/21/2016,NICA,530.0,565.0,527.0,545.0,18853
11/22/2016,NICA,545.0,550.0,525.0,540.0,18744
11/23/2016,NICA,540.0,542.0,525.0,533.0,22374
11/24/2016,NICA,533.0,553.0,525.0,535.0,15416
11/27/2016,NICA,535.0,531.0,505.0,508.0,20997
11/28/2016,NICA,508.0,545.0,488.0,534.0,21646
11/29/2016,NICA,534.0,566.0,514.0,562.0,21579
11/30/2016,NICA,562.0,580.0,555.0,573.0,21959
12/1/2016,NICA,573.0,582.0,560.0,569.0,24219
12/4/2016,NICA,569.0,567.0,555.0,555.0,14632
12/5/2016,NICA,555.0,560.0,528.0,533.0,15295
12/6/2016,NICA,533.0,545.0,530.0,539.0,14565
12/7/2016,NICA,539.0,544.0,535.0,539.0,7217
12/8/2016,NICA,539.0,540.0,534.0,536.0,8066
12/11/2016,NICA,536.0,538.0,522.0,529.0,10906
12/12/2016,NICA,529.0,537.0,515.0,530.0,3967
12/14/2016,NICA,530.0,540.0,521.0,534.0,9427
12/15/2016,NICA,534.0,537.0,530.0,537.0,5999
12/18/2016,NICA,537.0,537.0,525.0,535.0,6606
12/19/2016,NICA,535.0,537.0,525.0,525.0,6368
12/20/2016,NICA,525.0,525.0,512.0,520.0,5450
12/21/2016,NICA,520.0,519.0,501.0,510.0,8363
12/22/2016,NICA,510.0,515.0,501.0,514.0,3320
12/26/2016,NICA,514.0,515.0,493.0,497.0,9448
12/27/2016,NICA,497.0,505.0,476.0,482.0,13779
12/28/2016,NICA,482.0,495.0,480.0,486.0,11911
12/29/2016,NICA,486.0,502.0,494.0,502.0,15310
1/1/2017,NICA,502.0,516.0,502.0,510.0,7855
1/2/2017,NICA,510.0,522.0,508.0,522.0,9528
1/3/2017,NICA,522.0,520.0,503.0,508.0,11020
1/4/2017,NICA,508.0,510.0,493.0,508.0,7959
1/5/2017,NICA,508.0,508.0,496.0,503.0,11264
1/8/2017,NICA,503.0,500.0,490.0,497.0,14975
1/9/2017,NICA,497.0,503.0,491.0,503.0,12959
1/10/2017,NICA,503.0,508.0,501.0,501.0,7145
1/11/2017,NICA,501.0,510.0,499.0,500.0,8569
1/12/2017,NICA,500.0,505.0,498.0,505.0,11634
1/15/2017,NICA,505.0,505.0,495.0,503.0,2861
1/16/2017,NICA,503.0,503.0,495.0,497.0,7255
1/17/2017,NICA,497.0,500.0,492.0,500.0,8214
1/18/2017,NICA,500.0,510.0,491.0,499.0,12104
1/19/2017,NICA,499.0,500.0,495.0,496.0,5109
1/22/2017,NICA,496.0,501.0,494.0,494.0,8247
1/23/2017,NICA,494.0,493.0,488.0,488.0,9530
1/24/2017,NICA,488.0,494.0,471.0,480.0,12559
1/25/2017,NICA,480.0,479.0,454.0,465.0,13693
1/26/2017,NICA,465.0,469.0,447.0,456.0,20406
1/30/2017,NICA,456.0,451.0,437.0,445.0,21770
1/31/2017,NICA,445.0,464.0,439.0,455.0,10784
2/1/2017,NICA,455.0,479.0,456.0,477.0,11343
2/2/2017,NICA,477.0,495.0,462.0,475.0,15489
2/5/2017,NICA,475.0,473.0,453.0,466.0,5095
2/6/2017,NICA,466.0,466.0,458.0,460.0,5397
2/7/2017,NICA,460.0,463.0,434.0,458.0,11518
2/8/2017,NICA,458.0,459.0,435.0,438.0,23079
2/9/2017,NICA,438.0,435.0,421.0,426.0,21780
2/12/2017,NICA,426.0,426.0,407.0,414.0,16125
2/13/2017,NICA,414.0,423.0,400.0,423.0,31399
2/14/2017,NICA,423.0,423.0,405.0,407.0,11603
2/15/2017,NICA,407.0,430.0,410.0,429.0,12093
2/16/2017,NICA,429.0,448.0,421.0,446.0,25025
2/19/2017,NICA,446.0,454.0,423.0,444.0,30607
2/20/2017,NICA,444.0,451.0,439.0,440.0,16082
2/21/2017,NICA,440.0,449.0,432.0,435.0,18519
2/22/2017,NICA,435.0,435.0,425.0,425.0,8577
2/23/2017,NICA,425.0,433.0,420.0,422.0,11868
2/26/2017,NICA,422.0,425.0,418.0,420.0,3185
2/28/2017,NICA,420.0,422.0,410.0,417.0,3580
3/1/2017,NICA,417.0,420.0,417.0,419.0,5816
3/2/2017,NICA,419.0,424.0,419.0,423.0,7026
3/5/2017,NICA,423.0,431.0,416.0,431.0,6998
3/6/2017,NICA,431.0,438.0,426.0,431.0,10286
3/7/2017,NICA,431.0,430.0,422.0,425.0,3819
3/9/2017,NICA,425.0,437.0,425.0,432.0,8613
3/13/2017,NICA,432.0,439.0,432.0,435.0,10695
3/14/2017,NICA,435.0,441.0,435.0,435.0,16549
3/15/2017,NICA,435.0,440.0,430.0,439.0,10404
3/16/2017,NICA,439.0,444.0,437.0,440.0,16755
3/19/2017,NICA,440.0,450.0,436.0,449.0,29956
3/20/2017,NICA,403.0,424.0,403.0,424.0,7412
3/21/2017,NICA,424.0,432.0,418.0,432.0,7603
3/22/2017,NICA,432.0,451.0,433.0,436.0,21202
3/23/2017,NICA,436.0,444.0,428.0,432.0,11678
3/26/2017,NICA,432.0,455.0,435.0,450.0,15335
3/28/2017,NICA,450.0,477.0,450.0,477.0,11946
3/29/2017,NICA,477.0,504.0,451.0,471.0,29039
3/30/2017,NICA,471.0,470.0,460.0,460.0,11655
4/2/2017,NICA,460.0,496.0,469.0,491.0,9033
4/3/2017,NICA,491.0,540.0,482.0,490.0,22972
4/4/2017,NICA,490.0,510.0,481.0,485.0,28912
4/6/2017,NICA,485.0,488.0,472.0,484.0,10529
4/9/2017,NICA,484.0,499.0,479.0,480.0,13087
4/10/2017,NICA,480.0,485.0,476.0,482.0,7953
4/11/2017,NICA,482.0,518.0,482.0,515.0,25801
4/12/2017,NICA,515.0,525.0,508.0,508.0,37185
4/13/2017,NICA,508.0,516.0,498.0,504.0,21185
4/16/2017,NICA,504.0,510.0,482.0,482.0,7761
4/18/2017,NICA,482.0,490.0,463.0,469.0,15342
4/19/2017,NICA,469.0,502.0,470.0,502.0,23524
4/20/2017,NICA,502.0,520.0,485.0,495.0,25355
4/23/2017,NICA,495.0,530.0,504.0,509.0,28303
4/24/2017,NICA,509.0,507.0,495.0,495.0,13024
4/25/2017,NICA,495.0,500.0,488.0,492.0,18904
4/26/2017,NICA,492.0,498.0,485.0,489.0,10384
4/27/2017,NICA,489.0,493.0,478.0,483.0,6941
4/30/2017,NICA,483.0,485.0,464.0,470.0,32564
5/2/2017,NICA,470.0,479.0,457.0,470.0,7684
5/3/2017,NICA,470.0,489.0,470.0,475.0,12835
5/4/2017,NICA,475.0,476.0,466.0,471.0,13536
5/7/2017,NICA,471.0,472.0,460.0,463.0,11320
5/8/2017,NICA,463.0,470.0,462.0,465.0,4816
5/9/2017,NICA,465.0,468.0,462.0,466.0,12151
5/11/2017,NICA,466.0,473.0,465.0,470.0,12123
5/15/2017,NICA,470.0,483.0,466.0,472.0,8925
5/16/2017,NICA,472.0,470.0,464.0,465.0,8482
5/17/2017,NICA,465.0,472.0,461.0,464.0,10087
5/18/2017,NICA,464.0,468.0,460.0,465.0,12050
5/21/2017,NICA,465.0,465.0,459.0,460.0,13712
5/22/2017,NICA,460.0,456.0,450.0,453.0,9814
5/23/2017,NICA,453.0,465.0,455.0,462.0,6832
5/24/2017,NICA,462.0,463.0,456.0,461.0,7177
5/28/2017,NICA,461.0,455.0,450.0,455.0,7627
5/30/2017,NICA,455.0,463.0,449.0,451.0,13491
5/31/2017,NICA,451.0,458.0,447.0,455.0,12546
6/1/2017,NICA,455.0,460.0,450.0,450.0,6680
6/4/2017,NICA,450.0,455.0,444.0,447.0,17317
6/5/2017,NICA,447.0,459.0,442.0,455.0,14454
6/6/2017,NICA,455.0,465.0,455.0,465.0,14634
6/7/2017,NICA,465.0,470.0,452.0,453.0,16302
6/8/2017,NICA,453.0,465.0,445.0,450.0,11279
6/11/2017,NICA,450.0,447.0,438.0,438.0,20165
6/12/2017,NICA,438.0,442.0,432.0,435.0,6720
6/13/2017,NICA,435.0,446.0,431.0,440.0,7458
6/14/2017,NICA,440.0,446.0,435.0,440.0,7361
6/15/2017,NICA,440.0,447.0,430.0,445.0,13314
6/18/2017,NICA,445.0,447.0,433.0,438.0,7346
6/19/2017,NICA,438.0,440.0,433.0,436.0,2687
6/20/2017,NICA,436.0,437.0,425.0,436.0,8393
6/21/2017,NICA,436.0,437.0,428.0,431.0,6474
6/22/2017,NICA,431.0,433.0,430.0,432.0,6999
6/25/2017,NICA,432.0,441.0,433.0,439.0,10108
6/27/2017,NICA,439.0,444.0,435.0,442.0,11037
6/28/2017,NICA,442.0,442.0,435.0,436.0,11771
7/2/2017,NICA,436.0,435.0,422.0,427.0,10121
7/3/2017,NICA,427.0,432.0,426.0,430.0,7507
7/4/2017,NICA,430.0,440.0,424.0,431.0,9683
7/5/2017,NICA,431.0,435.0,428.0,435.0,7725
7/6/2017,NICA,435.0,442.0,434.0,441.0,7012
7/9/2017,NICA,441.0,452.0,440.0,445.0,15841
7/10/2017,NICA,445.0,446.0,443.0,445.0,6158
7/11/2017,NICA,445.0,450.0,440.0,446.0,4786
7/12/2017,NICA,446.0,452.0,445.0,450.0,8340
7/13/2017,NICA,450.0,448.0,443.0,445.0,5038
7/16/2017,NICA,445.0,453.0,440.0,442.0,11997
7/17/2017,NICA,442.0,455.0,444.0,455.0,11095
7/18/2017,NICA,455.0,475.0,458.0,474.0,30535
7/19/2017,NICA,474.0,483.0,468.0,470.0,17403
7/20/2017,NICA,470.0,480.0,470.0,472.0,26329
7/23/2017,NICA,472.0,480.0,464.0,466.0,30287
7/24/2017,NICA,466.0,470.0,456.0,460.0,25111
7/25/2017,NICA,460.0,469.0,460.0,463.0,10580
7/26/2017,NICA,463.0,466.0,455.0,459.0,16769
7/27/2017,NICA,459.0,465.0,457.0,458.0,8279
7/30/2017,NICA,458.0,468.0,450.0,458.0,10079
7/31/2017,NICA,458.0,465.0,458.0,461.0,10283
8/1/2017,NICA,461.0,465.0,458.0,462.0,12151
8/2/2017,NICA,462.0,466.0,462.0,463.0,12444
8/3/2017,NICA,463.0,470.0,464.0,469.0,24579
8/6/2017,NICA,469.0,478.0,468.0,468.0,18709
8/7/2017,NICA,468.0,474.0,468.0,468.0,18924
8/9/2017,NICA,468.0,475.0,465.0,465.0,14262
8/10/2017,NICA,465.0,465.0,459.0,462.0,8816
8/13/2017,NICA,462.0,473.0,465.0,467.0,54872
8/15/2017,NICA,467.0,470.0,459.0,463.0,15597
8/16/2017,NICA,463.0,472.0,460.0,462.0,17261
8/17/2017,NICA,462.0,470.0,460.0,462.0,20057
8/20/2017,NICA,462.0,465.0,456.0,456.0,18074
8/21/2017,NICA,456.0,460.0,449.0,457.0,11655
8/22/2017,NICA,457.0,460.0,452.0,457.0,13414
8/23/2017,NICA,457.0,463.0,451.0,455.0,16330
8/24/2017,NICA,455.0,460.0,455.0,458.0,13033
8/27/2017,NICA,458.0,481.0,464.0,470.0,62701
8/28/2017,NICA,470.0,472.0,462.0,465.0,32657
8/30/2017,NICA,465.0,465.0,448.0,451.0,87940
8/31/2017,NICA,451.0,450.0,438.0,441.0,142581
9/4/2017,NICA,368.0,365.0,344.0,346.0,23965
9/6/2017,NICA,346.0,358.0,345.0,349.0,15960
9/7/2017,NICA,349.0,353.0,345.0,345.0,10659
9/10/2017,NICA,345.0,345.0,339.0,340.0,19619
9/11/2017,NICA,340.0,346.0,335.0,346.0,14034
9/12/2017,NICA,346.0,345.0,335.0,342.0,12972
9/13/2017,NICA,342.0,345.0,331.0,340.0,9124
9/14/2017,NICA,340.0,349.0,335.0,346.0,13386
9/17/2017,NICA,346.0,353.0,344.0,353.0,10391
9/18/2017,NICA,353.0,357.0,352.0,353.0,9526
9/20/2017,NICA,353.0,352.0,346.0,348.0,8406
9/24/2017,NICA,348.0,351.0,344.0,350.0,4527
9/25/2017,NICA,350.0,357.0,350.0,356.0,5365
9/26/2017,NICA,356.0,360.0,354.0,357.0,5974
10/3/2017,NICA,357.0,370.0,359.0,365.0,3978
10/4/2017,NICA,365.0,369.0,350.0,350.0,10450
10/8/2017,NICA,350.0,350.0,341.0,348.0,13409
10/9/2017,NICA,348.0,352.0,342.0,350.0,7348
10/10/2017,NICA,350.0,350.0,345.0,346.0,12361
10/11/2017,NICA,346.0,351.0,342.0,351.0,8660
10/12/2017,NICA,351.0,357.0,352.0,354.0,8392
10/15/2017,NICA,354.0,355.0,349.0,355.0,6036
10/16/2017,NICA,355.0,372.0,355.0,372.0,11856
10/17/2017,NICA,372.0,382.0,363.0,375.0,18138
10/18/2017,NICA,375.0,378.0,369.0,378.0,8754
10/22/2017,NICA,378.0,381.0,365.0,369.0,33415
10/23/2017,NICA,369.0,370.0,348.0,366.0,21882
10/24/2017,NICA,366.0,368.0,359.0,362.0,20778
10/25/2017,NICA,362.0,365.0,359.0,363.0,4063
10/29/2017,NICA,363.0,363.0,357.0,358.0,11839
10/30/2017,NICA,358.0,363.0,353.0,363.0,10493
10/31/2017,NICA,363.0,364.0,362.0,363.0,3442
11/1/2017,NICA,363.0,363.0,357.0,357.0,22323
11/2/2017,NICA,357.0,360.0,349.0,353.0,10044
11/5/2017,NICA,353.0,360.0,347.0,360.0,16310
11/6/2017,NICA,360.0,356.0,346.0,354.0,3918
11/7/2017,NICA,354.0,360.0,347.0,347.0,9870
11/8/2017,NICA,347.0,346.0,338.0,340.0,19862
11/9/2017,NICA,340.0,345.0,335.0,340.0,28151
11/12/2017,NICA,340.0,351.0,340.0,351.0,8625
11/13/2017,NICA,351.0,353.0,349.0,353.0,14865
11/14/2017,NICA,353.0,359.0,350.0,356.0,12073
11/15/2017,NICA,356.0,363.0,354.0,359.0,11657
11/16/2017,NICA,359.0,355.0,348.0,351.0,15488
11/19/2017,NICA,351.0,355.0,343.0,350.0,21715
11/20/2017,NICA,350.0,352.0,344.0,345.0,27602
11/21/2017,NICA,345.0,351.0,344.0,350.0,5861
11/22/2017,NICA,350.0,351.0,346.0,351.0,12911
11/23/2017,NICA,351.0,360.0,351.0,360.0,7226
11/26/2017,NICA,360.0,365.0,360.0,365.0,16104
11/27/2017,NICA,365.0,366.0,361.0,362.0,16846
11/28/2017,NICA,362.0,365.0,358.0,360.0,11498
11/29/2017,NICA,360.0,371.0,360.0,367.0,24683
11/30/2017,NICA,367.0,372.0,365.0,370.0,11206
12/4/2017,NICA,370.0,371.0,358.0,361.0,5819
12/5/2017,NICA,361.0,365.0,358.0,363.0,9511
12/6/2017,NICA,363.0,365.0,358.0,362.0,11257
12/10/2017,NICA,362.0,363.0,356.0,357.0,7932
12/11/2017,NICA,357.0,360.0,357.0,357.0,1292
12/12/2017,NICA,357.0,361.0,357.0,358.0,10265
12/13/2017,NICA,358.0,360.0,355.0,359.0,6093
12/14/2017,NICA,359.0,365.0,359.0,365.0,7250
12/17/2017,NICA,365.0,360.0,351.0,355.0,5006
12/18/2017,NICA,355.0,363.0,354.0,360.0,19571
12/19/2017,NICA,360.0,360.0,353.0,360.0,7876
12/20/2017,NICA,360.0,360.0,352.0,352.0,8188
12/21/2017,NICA,352.0,351.0,347.0,349.0,9168
12/24/2017,NICA,349.0,351.0,346.0,349.0,15350
12/26/2017,NICA,349.0,347.0,342.0,343.0,7661
12/27/2017,NICA,343.0,345.0,332.0,339.0,16281
12/28/2017,NICA,339.0,343.0,336.0,339.0,7672
12/31/2017,NICA,339.0,344.0,331.0,337.0,13062
