Date,Symbol,Open,High,Low,Close,Vol
3/6/2016,SLICL,780.0,810.0,786.0,789.0,6253
3/10/2016,SLICL,789.0,867.0,804.0,867.0,18240
3/13/2016,SLICL,867.0,870.0,825.0,840.0,6325
3/14/2016,SLICL,840.0,845.0,830.0,830.0,6067
3/15/2016,SLICL,830.0,846.0,820.0,840.0,2689
3/16/2016,SLICL,840.0,896.0,841.0,895.0,12443
3/17/2016,SLICL,895.0,900.0,889.0,896.0,8543
3/20/2016,SLICL,896.0,915.0,899.0,910.0,5232
3/21/2016,SLICL,910.0,915.0,896.0,908.0,12341
3/23/2016,SLICL,908.0,915.0,900.0,900.0,9053
3/24/2016,SLICL,900.0,921.0,893.0,921.0,18612
3/27/2016,SLICL,921.0,930.0,900.0,900.0,4075
3/28/2016,SLICL,900.0,912.0,875.0,900.0,2311
3/29/2016,SLICL,900.0,922.0,882.0,900.0,8473
3/30/2016,SLICL,900.0,905.0,883.0,883.0,989
3/31/2016,SLICL,883.0,883.0,872.0,872.0,741
4/3/2016,SLICL,872.0,873.0,838.0,873.0,3428
4/4/2016,SLICL,873.0,890.0,860.0,890.0,3018
4/5/2016,SLICL,890.0,905.0,890.0,890.0,5467
4/6/2016,SLICL,890.0,905.0,890.0,890.0,957
4/10/2016,SLICL,890.0,907.0,876.0,876.0,541
4/14/2016,SLICL,876.0,862.0,855.0,860.0,1615
4/17/2016,SLICL,860.0,870.0,862.0,865.0,1279
4/18/2016,SLICL,865.0,905.0,865.0,905.0,853
4/19/2016,SLICL,905.0,890.0,887.0,890.0,8546
4/20/2016,SLICL,890.0,889.0,874.0,874.0,257
4/21/2016,SLICL,874.0,870.0,870.0,870.0,153
4/24/2016,SLICL,870.0,878.0,861.0,861.0,1240
4/25/2016,SLICL,861.0,874.0,857.0,869.0,1521
4/26/2016,SLICL,869.0,878.0,865.0,865.0,3057
4/27/2016,SLICL,865.0,870.0,853.0,858.0,1490
4/28/2016,SLICL,858.0,865.0,850.0,856.0,3790
5/2/2016,SLICL,856.0,870.0,856.0,858.0,1825
5/3/2016,SLICL,858.0,870.0,851.0,851.0,3595
5/4/2016,SLICL,851.0,880.0,860.0,880.0,566
5/5/2016,SLICL,880.0,865.0,852.0,852.0,5179
5/8/2016,SLICL,852.0,865.0,850.0,860.0,1085
5/9/2016,SLICL,860.0,870.0,860.0,865.0,3543
5/10/2016,SLICL,865.0,900.0,855.0,900.0,4853
5/11/2016,SLICL,900.0,905.0,880.0,887.0,4781
5/12/2016,SLICL,887.0,892.0,875.0,885.0,5995
5/15/2016,SLICL,885.0,880.0,868.0,871.0,756
5/16/2016,SLICL,871.0,875.0,868.0,871.0,2100
5/17/2016,SLICL,871.0,890.0,876.0,890.0,471
5/18/2016,SLICL,890.0,908.0,900.0,904.0,5959
5/19/2016,SLICL,904.0,925.0,882.0,901.0,3692
5/22/2016,SLICL,901.0,945.0,900.0,942.0,8921
5/23/2016,SLICL,942.0,974.0,925.0,945.0,9432
5/24/2016,SLICL,945.0,953.0,927.0,947.0,5630
5/25/2016,SLICL,947.0,942.0,930.0,930.0,1316
5/26/2016,SLICL,930.0,939.0,912.0,925.0,1121
5/29/2016,SLICL,925.0,961.0,920.0,936.0,6404
5/30/2016,SLICL,936.0,954.0,922.0,930.0,8331
5/31/2016,SLICL,930.0,930.0,921.0,925.0,1754
6/1/2016,SLICL,925.0,925.0,915.0,920.0,4909
6/2/2016,SLICL,920.0,924.0,901.0,923.0,1456
6/5/2016,SLICL,923.0,914.0,870.0,870.0,2060
6/6/2016,SLICL,870.0,900.0,887.0,900.0,1385
6/7/2016,SLICL,900.0,902.0,873.0,890.0,515
6/8/2016,SLICL,890.0,928.0,892.0,920.0,4309
6/9/2016,SLICL,920.0,1012.0,930.0,1012.0,38971
6/12/2016,SLICL,1012.0,1100.0,970.0,1065.0,22695
6/13/2016,SLICL,1065.0,1130.0,1050.0,1060.0,12583
6/14/2016,SLICL,1060.0,1085.0,1060.0,1060.0,6147
6/15/2016,SLICL,1060.0,1140.0,1070.0,1135.0,20039
6/16/2016,SLICL,1135.0,1248.0,1157.0,1248.0,36617
6/19/2016,SLICL,1248.0,1285.0,1176.0,1220.0,26907
6/20/2016,SLICL,1220.0,1220.0,1127.0,1135.0,9748
6/21/2016,SLICL,1135.0,1229.0,1134.0,1229.0,19041
6/22/2016,SLICL,1229.0,1277.0,1230.0,1265.0,13743
6/23/2016,SLICL,1265.0,1300.0,1216.0,1230.0,12924
6/26/2016,SLICL,1230.0,1353.0,1254.0,1275.0,22804
6/27/2016,SLICL,1275.0,1295.0,1240.0,1258.0,13688
6/28/2016,SLICL,1258.0,1265.0,1210.0,1225.0,11089
6/29/2016,SLICL,1225.0,1264.0,1225.0,1252.0,5774
6/30/2016,SLICL,1252.0,1269.0,1221.0,1225.0,8392
7/3/2016,SLICL,1225.0,1231.0,1200.0,1203.0,6139
7/4/2016,SLICL,1203.0,1214.0,1170.0,1200.0,7150
7/5/2016,SLICL,1200.0,1320.0,1215.0,1300.0,25231
7/6/2016,SLICL,1300.0,1340.0,1275.0,1286.0,20066
7/10/2016,SLICL,1286.0,1293.0,1242.0,1251.0,16033
7/11/2016,SLICL,1251.0,1261.0,1181.0,1184.0,26261
7/12/2016,SLICL,967.0,1010.0,931.0,971.0,5364
7/13/2016,SLICL,971.0,960.0,940.0,940.0,1764
7/14/2016,SLICL,940.0,950.0,940.0,940.0,3309
7/17/2016,SLICL,940.0,945.0,945.0,945.0,50
7/18/2016,SLICL,945.0,1030.0,939.0,1026.0,4556
7/19/2016,SLICL,1026.0,1032.0,990.0,990.0,8424
7/20/2016,SLICL,990.0,1014.0,952.0,990.0,2602
7/21/2016,SLICL,990.0,999.0,951.0,999.0,5100
7/25/2016,SLICL,999.0,1000.0,990.0,1000.0,1118
7/26/2016,SLICL,1000.0,1000.0,971.0,971.0,1398
7/27/2016,SLICL,971.0,986.0,952.0,986.0,4272
7/28/2016,SLICL,986.0,990.0,975.0,975.0,5754
7/31/2016,SLICL,975.0,1009.0,980.0,999.0,8768
8/1/2016,SLICL,999.0,991.0,980.0,985.0,2600
8/2/2016,SLICL,985.0,985.0,930.0,930.0,245
8/3/2016,SLICL,930.0,950.0,913.0,950.0,2182
8/4/2016,SLICL,950.0,940.0,920.0,921.0,5809
8/7/2016,SLICL,921.0,960.0,925.0,925.0,4265
8/8/2016,SLICL,925.0,907.0,889.0,889.0,200
8/10/2016,SLICL,889.0,920.0,885.0,885.0,6044
8/11/2016,SLICL,885.0,890.0,875.0,885.0,691
8/14/2016,SLICL,885.0,883.0,846.0,846.0,968
8/15/2016,SLICL,846.0,846.0,819.0,820.0,2873
8/16/2016,SLICL,820.0,830.0,804.0,830.0,2259
8/17/2016,SLICL,830.0,875.0,815.0,846.0,1039
8/21/2016,SLICL,846.0,842.0,835.0,835.0,2050
8/22/2016,SLICL,835.0,850.0,817.0,817.0,2428
8/23/2016,SLICL,817.0,815.0,800.0,800.0,1289
8/24/2016,SLICL,800.0,880.0,816.0,880.0,4345
8/28/2016,SLICL,880.0,950.0,880.0,944.0,7789
8/29/2016,SLICL,944.0,950.0,922.0,922.0,5063
8/30/2016,SLICL,922.0,927.0,915.0,921.0,1440
8/31/2016,SLICL,921.0,930.0,915.0,930.0,1486
9/1/2016,SLICL,930.0,930.0,913.0,930.0,418
9/3/2016,SLICL,930.0,915.0,900.0,900.0,95
9/4/2016,SLICL,930.0,915.0,900.0,900.0,95
9/5/2016,SLICL,900.0,890.0,870.0,870.0,1925
9/6/2016,SLICL,870.0,940.0,887.0,908.0,11309
9/7/2016,SLICL,908.0,920.0,908.0,908.0,1884
9/8/2016,SLICL,908.0,938.0,920.0,935.0,4259
9/11/2016,SLICL,935.0,953.0,917.0,935.0,2368
9/12/2016,SLICL,935.0,954.0,935.0,950.0,3125
9/14/2016,SLICL,950.0,969.0,936.0,954.0,2722
9/18/2016,SLICL,954.0,950.0,918.0,935.0,1515
9/20/2016,SLICL,935.0,925.0,890.0,912.0,2754
9/21/2016,SLICL,912.0,910.0,875.0,896.0,937
9/22/2016,SLICL,896.0,910.0,890.0,900.0,2532
9/25/2016,SLICL,900.0,899.0,879.0,880.0,380
9/26/2016,SLICL,880.0,902.0,870.0,895.0,2565
9/27/2016,SLICL,895.0,900.0,885.0,900.0,369
9/28/2016,SLICL,900.0,895.0,885.0,885.0,792
9/29/2016,SLICL,885.0,895.0,870.0,890.0,1658
10/2/2016,SLICL,890.0,890.0,884.0,890.0,1854
10/3/2016,SLICL,890.0,900.0,900.0,900.0,75
10/4/2016,SLICL,900.0,930.0,886.0,920.0,2754
10/5/2016,SLICL,920.0,902.0,885.0,902.0,1000
10/6/2016,SLICL,902.0,910.0,891.0,910.0,2740
10/16/2016,SLICL,910.0,909.0,892.0,900.0,350
10/17/2016,SLICL,900.0,917.0,898.0,917.0,519
10/18/2016,SLICL,917.0,915.0,900.0,909.0,897
10/19/2016,SLICL,910.0,910.0,885.0,885.0,1121
10/20/2016,SLICL,885.0,910.0,895.0,900.0,1746
10/23/2016,SLICL,900.0,901.0,899.0,900.0,1084
10/24/2016,SLICL,900.0,900.0,877.0,880.0,3339
10/25/2016,SLICL,880.0,880.0,880.0,880.0,1024
10/26/2016,SLICL,880.0,897.0,863.0,895.0,917
10/27/2016,SLICL,895.0,900.0,892.0,894.0,710
11/3/2016,SLICL,894.0,900.0,898.0,900.0,610
11/7/2016,SLICL,900.0,910.0,882.0,900.0,2425
11/8/2016,SLICL,900.0,890.0,873.0,885.0,1610
11/9/2016,SLICL,885.0,885.0,880.0,885.0,385
11/10/2016,SLICL,885.0,881.0,863.0,863.0,334
11/13/2016,SLICL,863.0,870.0,853.0,853.0,792
11/14/2016,SLICL,853.0,877.0,860.0,875.0,2558
11/15/2016,SLICL,875.0,892.0,880.0,880.0,1046
11/16/2016,SLICL,880.0,894.0,881.0,889.0,2675
11/17/2016,SLICL,889.0,873.0,866.0,867.0,895
11/20/2016,SLICL,867.0,850.0,820.0,835.0,700
11/21/2016,SLICL,835.0,851.0,825.0,840.0,1261
11/22/2016,SLICL,840.0,840.0,827.0,827.0,173
11/23/2016,SLICL,827.0,825.0,745.0,746.0,3995
11/24/2016,SLICL,746.0,775.0,705.0,721.0,8138
11/27/2016,SLICL,721.0,713.0,693.0,693.0,995
11/28/2016,SLICL,693.0,762.0,680.0,749.0,6785
11/29/2016,SLICL,749.0,780.0,720.0,780.0,2332
11/30/2016,SLICL,780.0,834.0,774.0,834.0,5271
12/1/2016,SLICL,834.0,855.0,810.0,810.0,4020
12/4/2016,SLICL,810.0,816.0,778.0,780.0,3750
12/5/2016,SLICL,780.0,780.0,765.0,765.0,550
12/6/2016,SLICL,765.0,780.0,735.0,760.0,4407
12/7/2016,SLICL,760.0,785.0,760.0,760.0,1380
12/8/2016,SLICL,760.0,765.0,750.0,760.0,892
12/11/2016,SLICL,760.0,760.0,732.0,735.0,1511
12/12/2016,SLICL,735.0,735.0,706.0,710.0,3472
12/14/2016,SLICL,710.0,715.0,705.0,715.0,2144
12/15/2016,SLICL,715.0,758.0,705.0,758.0,1500
12/18/2016,SLICL,758.0,772.0,740.0,750.0,1371
12/19/2016,SLICL,750.0,735.0,731.0,731.0,442
12/20/2016,SLICL,731.0,721.0,721.0,721.0,200
12/21/2016,SLICL,721.0,735.0,710.0,710.0,980
12/22/2016,SLICL,710.0,720.0,708.0,708.0,1050
12/26/2016,SLICL,708.0,694.0,668.0,668.0,1010
12/27/2016,SLICL,668.0,680.0,657.0,657.0,3925
12/28/2016,SLICL,657.0,680.0,663.0,667.0,1600
12/29/2016,SLICL,667.0,720.0,654.0,692.0,4538
1/1/2017,SLICL,692.0,718.0,692.0,704.0,3330
1/2/2017,SLICL,704.0,730.0,700.0,730.0,1397
1/3/2017,SLICL,730.0,716.0,691.0,691.0,889
1/4/2017,SLICL,691.0,714.0,700.0,700.0,1500
1/5/2017,SLICL,700.0,695.0,690.0,690.0,192
1/8/2017,SLICL,690.0,700.0,670.0,680.0,3762
1/9/2017,SLICL,680.0,685.0,673.0,685.0,1599
1/10/2017,SLICL,685.0,710.0,698.0,710.0,320
1/11/2017,SLICL,710.0,725.0,684.0,684.0,840
1/12/2017,SLICL,684.0,701.0,692.0,692.0,1211
1/15/2017,SLICL,692.0,701.0,700.0,701.0,558
1/16/2017,SLICL,701.0,695.0,690.0,690.0,450
1/17/2017,SLICL,690.0,695.0,684.0,685.0,1467
1/18/2017,SLICL,685.0,681.0,680.0,681.0,132
1/19/2017,SLICL,681.0,690.0,670.0,670.0,3076
1/22/2017,SLICL,670.0,681.0,676.0,676.0,300
1/23/2017,SLICL,676.0,679.0,666.0,678.0,253
1/24/2017,SLICL,678.0,691.0,660.0,660.0,366
1/25/2017,SLICL,660.0,660.0,636.0,636.0,7225
1/26/2017,SLICL,636.0,640.0,621.0,625.0,4400
1/30/2017,SLICL,625.0,615.0,603.0,603.0,134
1/31/2017,SLICL,603.0,610.0,565.0,575.0,7223
2/1/2017,SLICL,575.0,622.0,585.0,622.0,3823
2/2/2017,SLICL,622.0,635.0,615.0,617.0,3400
2/5/2017,SLICL,617.0,605.0,560.0,570.0,3710
2/6/2017,SLICL,570.0,570.0,558.0,558.0,1245
2/7/2017,SLICL,558.0,561.0,528.0,561.0,1656
2/8/2017,SLICL,561.0,550.0,505.0,525.0,2448
2/9/2017,SLICL,525.0,515.0,480.0,480.0,5270
2/12/2017,SLICL,480.0,475.0,432.0,440.0,5809
2/13/2017,SLICL,440.0,448.0,396.0,448.0,6443
2/14/2017,SLICL,448.0,482.0,435.0,445.0,5432
2/15/2017,SLICL,445.0,489.0,453.0,489.0,8623
2/16/2017,SLICL,489.0,533.0,485.0,532.0,9071
2/19/2017,SLICL,532.0,577.0,512.0,577.0,9571
2/20/2017,SLICL,577.0,629.0,566.0,591.0,19527
2/21/2017,SLICL,591.0,625.0,570.0,581.0,12305
2/22/2017,SLICL,581.0,592.0,553.0,553.0,3057
2/23/2017,SLICL,553.0,571.0,533.0,556.0,3927
2/26/2017,SLICL,556.0,555.0,540.0,540.0,496
2/28/2017,SLICL,540.0,535.0,505.0,525.0,3700
3/1/2017,SLICL,525.0,554.0,529.0,549.0,7066
3/2/2017,SLICL,549.0,565.0,540.0,556.0,3074
3/5/2017,SLICL,556.0,599.0,560.0,581.0,6543
3/6/2017,SLICL,581.0,605.0,570.0,570.0,4624
3/7/2017,SLICL,570.0,574.0,550.0,550.0,2915
3/9/2017,SLICL,550.0,585.0,559.0,571.0,2441
3/13/2017,SLICL,571.0,590.0,571.0,590.0,2817
3/14/2017,SLICL,590.0,590.0,569.0,569.0,1600
3/15/2017,SLICL,569.0,580.0,560.0,575.0,1646
3/16/2017,SLICL,575.0,580.0,565.0,572.0,1695
3/19/2017,SLICL,572.0,607.0,572.0,595.0,4595
3/20/2017,SLICL,595.0,654.0,600.0,654.0,18794
3/21/2017,SLICL,654.0,692.0,633.0,689.0,28120
3/22/2017,SLICL,689.0,720.0,676.0,684.0,16313
3/23/2017,SLICL,684.0,707.0,671.0,698.0,12296
3/26/2017,SLICL,698.0,758.0,690.0,747.0,15197
3/28/2017,SLICL,747.0,821.0,761.0,821.0,12762
3/29/2017,SLICL,821.0,886.0,822.0,830.0,32134
3/30/2017,SLICL,830.0,878.0,800.0,838.0,13261
4/2/2017,SLICL,838.0,921.0,854.0,921.0,250
4/3/2017,SLICL,921.0,1013.0,939.0,1000.0,29848
4/4/2017,SLICL,1000.0,1059.0,980.0,1030.0,38231
4/6/2017,SLICL,1030.0,1133.0,1010.0,1133.0,74408
4/9/2017,SLICL,1133.0,1200.0,1112.0,1112.0,51920
4/10/2017,SLICL,1059.0,1164.0,1041.0,1164.0,22278
4/11/2017,SLICL,1164.0,1280.0,1187.0,1280.0,31662
4/12/2017,SLICL,1280.0,1408.0,1284.0,1284.0,74682
4/13/2017,SLICL,1284.0,1380.0,1210.0,1335.0,43526
4/16/2017,SLICL,1335.0,1335.0,1211.0,1216.0,20159
4/18/2017,SLICL,1216.0,1268.0,1100.0,1219.0,30646
4/19/2017,SLICL,1219.0,1314.0,1200.0,1314.0,17950
4/20/2017,SLICL,1314.0,1392.0,1250.0,1300.0,19253
4/23/2017,SLICL,1300.0,1406.0,1315.0,1340.0,36797
4/24/2017,SLICL,1340.0,1340.0,1300.0,1311.0,18033
4/25/2017,SLICL,1311.0,1323.0,1274.0,1315.0,20783
4/26/2017,SLICL,1315.0,1335.0,1280.0,1283.0,8824
4/27/2017,SLICL,1283.0,1362.0,1270.0,1304.0,31568
4/30/2017,SLICL,1304.0,1300.0,1262.0,1299.0,22199
5/2/2017,SLICL,1299.0,1305.0,1260.0,1285.0,11328
5/3/2017,SLICL,1285.0,1314.0,1280.0,1295.0,9513
5/4/2017,SLICL,1295.0,1285.0,1265.0,1265.0,1920
5/7/2017,SLICL,1265.0,1255.0,1189.0,1225.0,5713
5/8/2017,SLICL,1225.0,1245.0,1182.0,1235.0,6073
5/9/2017,SLICL,1235.0,1255.0,1221.0,1246.0,1887
5/11/2017,SLICL,1246.0,1260.0,1226.0,1237.0,2661
5/15/2017,SLICL,1237.0,1285.0,1232.0,1255.0,2571
5/16/2017,SLICL,1255.0,1259.0,1234.0,1234.0,873
5/17/2017,SLICL,1234.0,1259.0,1211.0,1225.0,1483
5/18/2017,SLICL,1225.0,1232.0,1217.0,1232.0,3070
5/21/2017,SLICL,1232.0,1220.0,1210.0,1215.0,2607
5/22/2017,SLICL,1215.0,1210.0,1175.0,1186.0,1530
5/23/2017,SLICL,1186.0,1234.0,1190.0,1200.0,4295
5/24/2017,SLICL,1200.0,1215.0,1190.0,1215.0,4452
5/28/2017,SLICL,1215.0,1235.0,1193.0,1193.0,1430
5/30/2017,SLICL,1193.0,1190.0,1160.0,1160.0,1334
5/31/2017,SLICL,1160.0,1199.0,1115.0,1185.0,6506
6/1/2017,SLICL,1185.0,1205.0,1160.0,1170.0,3927
6/4/2017,SLICL,1170.0,1170.0,1140.0,1150.0,2100
6/5/2017,SLICL,1150.0,1180.0,1142.0,1160.0,1401
6/6/2017,SLICL,1160.0,1206.0,1160.0,1195.0,5512
6/7/2017,SLICL,1195.0,1201.0,1163.0,1163.0,1920
6/8/2017,SLICL,1163.0,1162.0,1151.0,1151.0,1694
6/11/2017,SLICL,1151.0,1155.0,1109.0,1109.0,2862
6/12/2017,SLICL,1109.0,1135.0,1090.0,1096.0,3299
6/13/2017,SLICL,1096.0,1095.0,1076.0,1084.0,3413
6/14/2017,SLICL,1084.0,1100.0,1079.0,1085.0,1334
6/15/2017,SLICL,1085.0,1110.0,1075.0,1090.0,3986
6/18/2017,SLICL,1090.0,1145.0,1100.0,1107.0,7739
6/19/2017,SLICL,1107.0,1107.0,1085.0,1104.0,11286
6/20/2017,SLICL,1104.0,1104.0,1067.0,1089.0,2734
6/21/2017,SLICL,1089.0,1100.0,1080.0,1080.0,437
6/22/2017,SLICL,1080.0,1087.0,1069.0,1075.0,5976
6/25/2017,SLICL,1075.0,1095.0,1075.0,1082.0,2433
6/27/2017,SLICL,1082.0,1079.0,1060.0,1060.0,2534
6/28/2017,SLICL,1060.0,1050.0,1040.0,1040.0,1640
7/2/2017,SLICL,1040.0,1030.0,1000.0,1013.0,1855
7/3/2017,SLICL,1013.0,1015.0,1000.0,1001.0,3210
7/4/2017,SLICL,1001.0,999.0,990.0,998.0,714
7/5/2017,SLICL,998.0,990.0,988.0,989.0,2235
7/6/2017,SLICL,989.0,1045.0,1000.0,1044.0,9951
7/9/2017,SLICL,1044.0,1085.0,1000.0,1035.0,3875
7/10/2017,SLICL,1035.0,1040.0,1000.0,1034.0,4156
7/11/2017,SLICL,1034.0,1095.0,1040.0,1095.0,7266
7/12/2017,SLICL,1095.0,1122.0,1055.0,1122.0,12480
7/13/2017,SLICL,1122.0,1125.0,1069.0,1070.0,974
7/16/2017,SLICL,1070.0,1082.0,1075.0,1081.0,513
7/17/2017,SLICL,1081.0,1150.0,1080.0,1135.0,4959
7/18/2017,SLICL,1135.0,1209.0,1148.0,1190.0,15487
7/19/2017,SLICL,1190.0,1220.0,1176.0,1176.0,4675
7/20/2017,SLICL,1176.0,1200.0,1160.0,1190.0,6832
7/23/2017,SLICL,1190.0,1260.0,1197.0,1249.0,13910
7/24/2017,SLICL,1249.0,1259.0,1224.0,1230.0,6903
7/25/2017,SLICL,1230.0,1269.0,1225.0,1269.0,7451
7/26/2017,SLICL,1269.0,1300.0,1260.0,1300.0,11227
7/27/2017,SLICL,1300.0,1322.0,1236.0,1250.0,10364
7/30/2017,SLICL,1250.0,1270.0,1220.0,1250.0,5969
7/31/2017,SLICL,1250.0,1250.0,1230.0,1240.0,2111
8/1/2017,SLICL,1240.0,1235.0,1205.0,1220.0,2922
8/2/2017,SLICL,1220.0,1215.0,1200.0,1200.0,5714
8/3/2017,SLICL,1200.0,1204.0,1195.0,1195.0,2146
8/6/2017,SLICL,1195.0,1188.0,1175.0,1176.0,5383
8/7/2017,SLICL,1176.0,1170.0,1156.0,1165.0,1580
8/9/2017,SLICL,1165.0,1195.0,1172.0,1184.0,3863
8/10/2017,SLICL,1184.0,1200.0,1165.0,1166.0,3468
8/13/2017,SLICL,1166.0,1180.0,1143.0,1170.0,1299
8/15/2017,SLICL,1170.0,1180.0,1150.0,1160.0,2996
8/16/2017,SLICL,1160.0,1188.0,1153.0,1165.0,4994
8/17/2017,SLICL,1165.0,1165.0,1150.0,1156.0,3438
8/20/2017,SLICL,1156.0,1191.0,1165.0,1176.0,6927
8/21/2017,SLICL,1176.0,1185.0,1157.0,1157.0,6309
8/22/2017,SLICL,1157.0,1180.0,1154.0,1160.0,5525
8/23/2017,SLICL,1160.0,1181.0,1158.0,1168.0,4637
8/24/2017,SLICL,1168.0,1180.0,1166.0,1175.0,8227
8/27/2017,SLICL,1068.0,1090.0,1050.0,1050.0,1787
8/28/2017,SLICL,1050.0,1059.0,1032.0,1059.0,1915
8/30/2017,SLICL,1059.0,1040.0,1021.0,1030.0,1397
8/31/2017,SLICL,1030.0,1024.0,996.0,1004.0,2307
9/4/2017,SLICL,1004.0,1020.0,966.0,990.0,4885
9/6/2017,SLICL,990.0,1020.0,990.0,1010.0,2728
9/7/2017,SLICL,1010.0,1010.0,985.0,985.0,4531
9/10/2017,SLICL,985.0,975.0,945.0,945.0,4912
9/11/2017,SLICL,945.0,962.0,947.0,947.0,2182
9/12/2017,SLICL,947.0,960.0,943.0,946.0,2512
9/13/2017,SLICL,946.0,965.0,950.0,950.0,705
9/14/2017,SLICL,950.0,988.0,965.0,985.0,4464
9/17/2017,SLICL,985.0,1005.0,980.0,987.0,3924
9/18/2017,SLICL,987.0,994.0,981.0,981.0,1096
9/20/2017,SLICL,981.0,985.0,962.0,965.0,1289
9/24/2017,SLICL,965.0,965.0,935.0,940.0,2130
9/25/2017,SLICL,940.0,958.0,940.0,950.0,4804
9/26/2017,SLICL,950.0,970.0,950.0,970.0,3225
10/3/2017,SLICL,970.0,995.0,971.0,977.0,510
10/4/2017,SLICL,977.0,1000.0,960.0,999.0,1028
10/8/2017,SLICL,999.0,980.0,927.0,961.0,477
10/9/2017,SLICL,961.0,965.0,950.0,960.0,1071
10/10/2017,SLICL,960.0,969.0,950.0,955.0,335
10/11/2017,SLICL,955.0,974.0,951.0,970.0,713
10/12/2017,SLICL,970.0,960.0,941.0,941.0,650
10/15/2017,SLICL,941.0,949.0,931.0,949.0,322
10/16/2017,SLICL,949.0,1020.0,967.0,1020.0,653
10/17/2017,SLICL,1020.0,1039.0,970.0,1039.0,2831
10/18/2017,SLICL,1039.0,1079.0,1003.0,1079.0,4043
10/22/2017,SLICL,1079.0,1095.0,1058.0,1084.0,3338
10/23/2017,SLICL,1084.0,1102.0,1070.0,1070.0,40
10/24/2017,SLICL,1070.0,1069.0,1033.0,1045.0,1427
10/25/2017,SLICL,1045.0,1049.0,1021.0,1041.0,2150
10/29/2017,SLICL,1041.0,1035.0,1021.0,1021.0,1004
10/30/2017,SLICL,1021.0,1018.0,1001.0,1006.0,2359
10/31/2017,SLICL,1006.0,1000.0,1000.0,1000.0,140
11/1/2017,SLICL,1000.0,995.0,980.0,995.0,2308
11/2/2017,SLICL,995.0,995.0,971.0,980.0,936
11/5/2017,SLICL,980.0,999.0,940.0,968.0,2903
11/6/2017,SLICL,968.0,1000.0,970.0,988.0,3621
11/7/2017,SLICL,988.0,1020.0,969.0,977.0,3270
11/8/2017,SLICL,977.0,969.0,942.0,960.0,3831
11/9/2017,SLICL,960.0,990.0,943.0,956.0,758
11/12/2017,SLICL,956.0,979.0,964.0,979.0,1825
11/13/2017,SLICL,979.0,1005.0,976.0,985.0,2116
11/14/2017,SLICL,985.0,1005.0,983.0,1000.0,2550
11/15/2017,SLICL,1000.0,1000.0,980.0,980.0,6011
11/16/2017,SLICL,980.0,980.0,975.0,975.0,1220
11/19/2017,SLICL,975.0,994.0,951.0,965.0,1940
11/20/2017,SLICL,965.0,970.0,960.0,970.0,982
11/21/2017,SLICL,970.0,985.0,955.0,970.0,4593
