S.no,Symbol,Date,Open,High,Low,Close,Vol
71,SLICL,2012-03-11.csv,110.0,110.0,110.0,110.0,220
68,SLICL,2012-03-12.csv,110.0,111.0,110.0,110.0,180
74,SLICL,2012-03-13.csv,110.0,109.0,108.0,109.0,250
66,SLICL,2012-03-14.csv,109.0,109.0,109.0,109.0,600
57,SLICL,2012-03-15.csv,109.0,111.0,109.0,111.0,160
80,SLICL,2012-03-18.csv,111.0,112.0,109.0,110.0,"2,770"
74,SLICL,2012-03-19.csv,110.0,110.0,110.0,110.0,200
73,SLICL,2012-03-20.csv,110.0,110.0,109.0,110.0,310
72,SLICL,2012-03-21.csv,110.0,112.0,110.0,112.0,"1,510"
70,SLICL,2012-03-25.csv,112.0,113.0,112.0,113.0,"1,150"
66,SLICL,2012-03-26.csv,113.0,111.0,111.0,111.0,120
80,SLICL,2012-03-27.csv,111.0,111.0,111.0,111.0,70
74,SLICL,2012-03-28.csv,111.0,114.0,110.0,110.0,360
73,SLICL,2012-03-29.csv,110.0,114.0,106.0,110.0,"1,660"
75,SLICL,2012-04-01.csv,110.0,112.0,110.0,110.0,390
78,SLICL,2012-04-02.csv,110.0,112.0,112.0,112.0,30
74,SLICL,2012-04-03.csv,112.0,112.0,112.0,112.0,520
76,SLICL,2012-04-04.csv,112.0,112.0,112.0,112.0,490
72,SLICL,2012-04-05.csv,112.0,113.0,112.0,112.0,400
71,SLICL,2012-04-08.csv,112.0,112.0,112.0,112.0,60
61,SLICL,2012-04-09.csv,112.0,112.0,112.0,112.0,170
66,SLICL,2012-04-11.csv,112.0,114.0,114.0,114.0,80
72,SLICL,2012-04-12.csv,114.0,115.0,112.0,112.0,"1,300"
71,SLICL,2012-04-18.csv,112.0,114.0,114.0,114.0,30
88,SLICL,2012-04-19.csv,114.0,112.0,112.0,112.0,80
75,SLICL,2012-04-22.csv,112.0,118.0,114.0,118.0,260
61,SLICL,2012-04-24.csv,118.0,120.0,120.0,120.0,60
58,SLICL,2012-04-25.csv,120.0,122.0,122.0,122.0,30
86,SLICL,2012-04-26.csv,122.0,134.0,128.0,134.0,260
83,SLICL,2012-04-29.csv,134.0,136.0,134.0,136.0,690
78,SLICL,2012-04-30.csv,136.0,140.0,134.0,140.0,320
39,SLICL,2012-05-02.csv,140.0,142.0,142.0,142.0,60
55,SLICL,2012-05-07.csv,142.0,144.0,144.0,144.0,"2,000"
78,SLICL,2012-05-10.csv,144.0,142.0,142.0,142.0,280
59,SLICL,2012-05-15.csv,142.0,140.0,140.0,140.0,500
78,SLICL,2012-06-12.csv,140.0,140.0,140.0,140.0,30
73,SLICL,2012-06-14.csv,140.0,140.0,140.0,140.0,120
75,SLICL,2012-07-18.csv,140.0,135.0,133.0,133.0,290
80,SLICL,2012-08-07.csv,133.0,131.0,120.0,120.0,"2,540"
75,SLICL,2012-08-08.csv,120.0,118.0,115.0,116.0,"1,360"
79,SLICL,2012-08-12.csv,116.0,118.0,112.0,115.0,"2,810"
73,SLICL,2012-08-13.csv,115.0,115.0,114.0,115.0,340
70,SLICL,2012-08-14.csv,115.0,116.0,115.0,115.0,"2,170"
71,SLICL,2012-08-15.csv,115.0,119.0,113.0,118.0,"1,300"
76,SLICL,2012-08-16.csv,118.0,120.0,115.0,120.0,"1,560"
71,SLICL,2012-08-19.csv,120.0,119.0,117.0,117.0,420
79,SLICL,2012-08-21.csv,117.0,116.0,113.0,116.0,400
79,SLICL,2012-08-22.csv,116.0,126.0,115.0,126.0,780
78,SLICL,2012-08-23.csv,126.0,128.0,116.0,117.0,870
80,SLICL,2012-08-26.csv,117.0,120.0,115.0,120.0,600
83,SLICL,2012-08-27.csv,120.0,121.0,118.0,119.0,390
84,SLICL,2012-08-28.csv,119.0,130.0,121.0,130.0,"2,170"
79,SLICL,2012-08-29.csv,130.0,140.0,130.0,140.0,"1,940"
84,SLICL,2012-08-30.csv,140.0,140.0,138.0,138.0,650
83,SLICL,2012-09-02.csv,138.0,137.0,133.0,133.0,"2,170"
82,SLICL,2012-09-03.csv,133.0,137.0,133.0,135.0,"2,880"
81,SLICL,2012-09-04.csv,135.0,134.0,132.0,134.0,"3,100"
81,SLICL,2012-09-05.csv,134.0,137.0,133.0,137.0,"1,410"
81,SLICL,2012-09-06.csv,137.0,147.0,139.0,143.0,"3,210"
82,SLICL,2012-09-09.csv,143.0,153.0,141.0,150.0,"7,770"
86,SLICL,2012-09-10.csv,150.0,150.0,146.0,146.0,820
91,SLICL,2012-09-11.csv,146.0,153.0,148.0,150.0,"11,070"
84,SLICL,2012-09-12.csv,150.0,147.0,145.0,145.0,260
88,SLICL,2012-09-13.csv,145.0,154.0,145.0,145.0,830
83,SLICL,2012-09-16.csv,145.0,143.0,141.0,142.0,330
88,SLICL,2012-09-17.csv,142.0,142.0,140.0,141.0,"1,010"
85,SLICL,2012-09-18.csv,141.0,150.0,137.0,142.0,"1,090"
88,SLICL,2012-09-19.csv,142.0,144.0,140.0,142.0,"3,700"
82,SLICL,2012-09-20.csv,142.0,142.0,141.0,141.0,950
83,SLICL,2012-09-23.csv,141.0,143.0,140.0,141.0,700
81,SLICL,2012-09-24.csv,141.0,141.0,140.0,141.0,300
82,SLICL,2012-09-25.csv,141.0,140.0,139.0,139.0,990
87,SLICL,2012-09-26.csv,139.0,145.0,139.0,145.0,"1,380"
87,SLICL,2012-09-30.csv,150.0,149.0,145.0,145.0,360
162,SLICL,2012-10-01.csv,145.0,150.0,144.0,144.0,"1,290"
163,SLICL,2012-10-01.csv,145.0,150.0,144.0,144.0,"1,290"
83,SLICL,2012-10-02.csv,144.0,158.0,144.0,155.0,"2,320"
89,SLICL,2012-10-03.csv,155.0,164.0,152.0,155.0,"1,700"
82,SLICL,2012-10-04.csv,155.0,169.0,155.0,169.0,"2,690"
86,SLICL,2012-10-07.csv,169.0,185.0,172.0,180.0,"35,380"
90,SLICL,2012-10-08.csv,180.0,177.0,177.0,177.0,30
83,SLICL,2012-10-14.csv,177.0,174.0,166.0,166.0,910
72,SLICL,2012-10-15.csv,166.0,172.0,160.0,169.0,"9,030"
70,SLICL,2012-10-17.csv,169.0,176.0,162.0,176.0,"2,310"
79,SLICL,2012-10-18.csv,176.0,182.0,176.0,178.0,"3,790"
70,SLICL,2012-10-30.csv,178.0,190.0,181.0,190.0,120
65,SLICL,2012-10-31.csv,190.0,199.0,190.0,199.0,120
71,SLICL,2012-11-01.csv,199.0,196.0,193.0,196.0,90
82,SLICL,2012-11-05.csv,196.0,193.0,179.0,179.0,550
87,SLICL,2012-11-06.csv,179.0,178.0,173.0,174.0,"1,060"
88,SLICL,2012-11-07.csv,174.0,178.0,165.0,176.0,"1,730"
77,SLICL,2012-11-08.csv,176.0,173.0,171.0,171.0,720
71,SLICL,2012-11-11.csv,171.0,168.0,160.0,162.0,880
66,SLICL,2012-11-12.csv,162.0,163.0,159.0,163.0,610
71,SLICL,2012-11-18.csv,163.0,163.0,160.0,163.0,180
80,SLICL,2012-11-20.csv,163.0,166.0,162.0,162.0,470
67,SLICL,2012-11-21.csv,162.0,165.0,160.0,165.0,360
72,SLICL,2012-11-25.csv,165.0,168.0,168.0,168.0,490
78,SLICL,2012-11-26.csv,168.0,167.0,165.0,167.0,240
71,SLICL,2012-11-27.csv,167.0,167.0,158.0,158.0,480
69,SLICL,2012-11-28.csv,158.0,158.0,147.0,147.0,260
68,SLICL,2012-11-29.csv,147.0,149.0,147.0,149.0,560
73,SLICL,2012-12-04.csv,149.0,163.0,151.0,163.0,550
74,SLICL,2012-12-05.csv,163.0,178.0,166.0,170.0,830
74,SLICL,2012-12-06.csv,170.0,187.0,164.0,187.0,"1,630"
66,SLICL,2012-12-20.csv,187.0,190.0,190.0,190.0,20
71,SLICL,2012-12-23.csv,190.0,187.0,171.0,171.0,810
71,SLICL,2012-12-24.csv,171.0,168.0,156.0,156.0,"2,370"
72,SLICL,2012-12-26.csv,156.0,159.0,153.0,158.0,890
69,SLICL,2012-12-27.csv,158.0,157.0,153.0,154.0,"1,540"
65,SLICL,2012-12-31.csv,154.0,157.0,151.0,152.0,"2,520"
69,SLICL,2013-01-01.csv,152.0,157.0,150.0,157.0,430
71,SLICL,2013-01-02.csv,157.0,160.0,155.0,159.0,"2,030"
70,SLICL,2013-01-03.csv,159.0,160.0,157.0,160.0,820
74,SLICL,2013-01-06.csv,160.0,159.0,155.0,157.0,"1,360"
71,SLICL,2013-01-07.csv,157.0,158.0,154.0,158.0,900
47,SLICL,2013-01-08.csv,158.0,160.0,158.0,160.0,310
64,SLICL,2013-01-09.csv,160.0,176.0,161.0,165.0,"4,220"
69,SLICL,2013-01-10.csv,165.0,170.0,163.0,166.0,"2,290"
70,SLICL,2013-01-13.csv,166.0,169.0,165.0,166.0,"1,030"
71,SLICL,2013-01-15.csv,166.0,169.0,165.0,166.0,"1,130"
67,SLICL,2013-01-16.csv,166.0,169.0,166.0,169.0,480
76,SLICL,2013-01-17.csv,169.0,170.0,170.0,170.0,30
62,SLICL,2013-01-20.csv,170.0,167.0,163.0,163.0,"2,070"
68,SLICL,2013-01-21.csv,163.0,167.0,164.0,167.0,"3,630"
73,SLICL,2013-01-22.csv,167.0,166.0,164.0,165.0,"1,100"
75,SLICL,2013-01-23.csv,165.0,168.0,160.0,168.0,860
77,SLICL,2013-01-24.csv,168.0,167.0,164.0,165.0,"1,520"
74,SLICL,2013-01-28.csv,164.0,164.0,158.0,164.0,560
75,SLICL,2013-01-30.csv,164.0,161.0,158.0,158.0,120
80,SLICL,2013-01-31.csv,158.0,163.0,160.0,163.0,"1,230"
66,SLICL,2013-02-03.csv,163.0,166.0,163.0,166.0,800
77,SLICL,2013-02-04.csv,166.0,166.0,165.0,165.0,510
76,SLICL,2013-02-05.csv,165.0,164.0,162.0,164.0,210
67,SLICL,2013-02-06.csv,164.0,164.0,161.0,161.0,190
69,SLICL,2013-02-07.csv,161.0,160.0,158.0,159.0,370
72,SLICL,2013-02-10.csv,159.0,162.0,158.0,160.0,420
66,SLICL,2013-02-12.csv,160.0,163.0,160.0,163.0,150
76,SLICL,2013-02-13.csv,163.0,163.0,160.0,163.0,130
80,SLICL,2013-02-14.csv,163.0,160.0,159.0,159.0,80
54,SLICL,2013-02-17.csv,159.0,159.0,159.0,159.0,150
68,SLICL,2013-02-19.csv,159.0,174.0,162.0,171.0,320
75,SLICL,2013-02-20.csv,171.0,174.0,171.0,171.0,70
68,SLICL,2013-02-21.csv,171.0,170.0,167.0,167.0,70
70,SLICL,2013-02-24.csv,167.0,164.0,161.0,162.0,"1,520"
68,SLICL,2013-02-25.csv,162.0,163.0,160.0,163.0,320
59,SLICL,2013-02-26.csv,163.0,170.0,165.0,166.0,670
75,SLICL,2013-02-27.csv,166.0,165.0,160.0,160.0,730
65,SLICL,2013-02-28.csv,160.0,166.0,163.0,166.0,80
72,SLICL,2013-03-03.csv,166.0,177.0,169.0,177.0,"2,430"
68,SLICL,2013-03-04.csv,177.0,180.0,172.0,175.0,"1,470"
74,SLICL,2013-03-05.csv,175.0,174.0,168.0,168.0,"1,710"
70,SLICL,2013-03-06.csv,168.0,168.0,166.0,167.0,"1,080"
73,SLICL,2013-03-07.csv,167.0,172.0,167.0,169.0,"1,490"
73,SLICL,2013-03-11.csv,169.0,180.0,166.0,180.0,300
73,SLICL,2013-03-13.csv,180.0,183.0,174.0,174.0,510
69,SLICL,2013-03-14.csv,174.0,185.0,177.0,179.0,250
72,SLICL,2013-03-17.csv,179.0,180.0,176.0,179.0,640
72,SLICL,2013-03-18.csv,179.0,178.0,172.0,175.0,850
76,SLICL,2013-03-19.csv,175.0,188.0,176.0,188.0,850
78,SLICL,2013-03-20.csv,188.0,199.0,191.0,199.0,140
74,SLICL,2013-03-21.csv,199.0,200.0,180.0,197.0,"4,200"
65,SLICL,2013-03-28.csv,197.0,169.0,155.0,155.0,"1,090"
69,SLICL,2013-03-31.csv,155.0,152.0,149.0,151.0,300
73,SLICL,2013-04-01.csv,151.0,151.0,148.0,151.0,500
73,SLICL,2013-04-04.csv,151.0,154.0,154.0,154.0,90
74,SLICL,2013-04-07.csv,154.0,162.0,152.0,162.0,"2,390"
77,SLICL,2013-04-08.csv,162.0,168.0,165.0,167.0,"5,920"
77,SLICL,2013-04-09.csv,167.0,168.0,165.0,165.0,"1,770"
82,SLICL,2013-04-11.csv,165.0,176.0,168.0,176.0,"1,400"
73,SLICL,2013-04-15.csv,176.0,179.0,176.0,177.0,"1,270"
73,SLICL,2013-04-16.csv,177.0,178.0,175.0,178.0,690
68,SLICL,2013-04-17.csv,178.0,190.0,178.0,190.0,760
73,SLICL,2013-04-18.csv,190.0,195.0,187.0,195.0,230
66,SLICL,2013-04-21.csv,195.0,198.0,191.0,192.0,"1,240"
69,SLICL,2013-04-23.csv,192.0,195.0,195.0,195.0,60
68,SLICL,2013-04-25.csv,195.0,192.0,189.0,189.0,120
70,SLICL,2013-05-02.csv,189.0,186.0,178.0,178.0,140
65,SLICL,2013-05-05.csv,178.0,175.0,163.0,165.0,880
61,SLICL,2013-05-06.csv,165.0,165.0,165.0,165.0,60
69,SLICL,2013-05-07.csv,165.0,163.0,158.0,158.0,"1,020"
68,SLICL,2013-05-08.csv,158.0,156.0,152.0,155.0,720
73,SLICL,2013-05-09.csv,155.0,158.0,157.0,158.0,450
76,SLICL,2013-05-12.csv,158.0,159.0,157.0,159.0,120
73,SLICL,2013-05-13.csv,159.0,160.0,160.0,160.0,230
63,SLICL,2013-05-14.csv,160.0,166.0,157.0,166.0,180
71,SLICL,2013-05-15.csv,166.0,169.0,164.0,169.0,"9,030"
66,SLICL,2013-05-16.csv,169.0,172.0,170.0,172.0,"1,090"
72,SLICL,2013-05-19.csv,172.0,171.0,169.0,169.0,"1,320"
77,SLICL,2013-05-20.csv,169.0,169.0,166.0,166.0,320
77,SLICL,2013-05-21.csv,166.0,170.0,168.0,168.0,"36,030"
73,SLICL,2013-05-22.csv,168.0,168.0,168.0,168.0,30
79,SLICL,2013-05-23.csv,168.0,165.0,165.0,165.0,330
73,SLICL,2013-05-26.csv,165.0,161.0,160.0,160.0,420
78,SLICL,2013-05-27.csv,160.0,172.0,163.0,166.0,"24,330"
82,SLICL,2013-05-28.csv,166.0,169.0,167.0,169.0,"1,322"
72,SLICL,2013-05-30.csv,169.0,170.0,167.0,170.0,270
75,SLICL,2013-06-03.csv,170.0,169.0,160.0,163.0,284
83,SLICL,2013-06-04.csv,163.0,171.0,161.0,168.0,840
74,SLICL,2013-06-09.csv,168.0,170.0,165.0,170.0,238
81,SLICL,2013-06-10.csv,170.0,168.0,165.0,166.0,"1,172"
70,SLICL,2013-06-11.csv,166.0,169.0,165.0,166.0,848
78,SLICL,2013-06-13.csv,166.0,163.0,157.0,157.0,136
65,SLICL,2013-06-16.csv,157.0,166.0,160.0,166.0,170
69,SLICL,2013-06-17.csv,166.0,163.0,157.0,163.0,716
81,SLICL,2013-06-18.csv,163.0,166.0,160.0,163.0,209
72,SLICL,2013-06-19.csv,163.0,166.0,161.0,161.0,976
74,SLICL,2013-06-20.csv,161.0,165.0,160.0,164.0,935
76,SLICL,2013-06-24.csv,164.0,162.0,161.0,162.0,319
70,SLICL,2013-06-25.csv,162.0,160.0,160.0,160.0,30
77,SLICL,2013-06-26.csv,160.0,168.0,162.0,165.0,"20,591"
79,SLICL,2013-06-27.csv,165.0,167.0,166.0,167.0,"3,518"
72,SLICL,2013-06-30.csv,167.0,164.0,160.0,161.0,"2,224"
76,SLICL,2013-07-01.csv,161.0,167.0,160.0,160.0,"4,649"
83,SLICL,2013-07-02.csv,160.0,163.0,160.0,162.0,708
80,SLICL,2013-07-03.csv,162.0,165.0,160.0,161.0,428
74,SLICL,2013-07-04.csv,161.0,167.0,162.0,162.0,752
83,SLICL,2013-07-07.csv,162.0,170.0,161.0,170.0,866
83,SLICL,2013-07-08.csv,170.0,170.0,168.0,170.0,"4,238"
79,SLICL,2013-07-09.csv,170.0,172.0,170.0,170.0,"2,185"
75,SLICL,2013-07-10.csv,170.0,167.0,164.0,164.0,297
74,SLICL,2013-07-11.csv,164.0,164.0,163.0,163.0,158
68,SLICL,2013-07-14.csv,163.0,167.0,166.0,167.0,630
86,SLICL,2013-07-15.csv,167.0,173.0,164.0,166.0,"5,990"
73,SLICL,2013-07-16.csv,166.0,170.0,166.0,170.0,481
77,SLICL,2013-07-17.csv,170.0,172.0,167.0,172.0,379
79,SLICL,2013-07-18.csv,172.0,172.0,170.0,172.0,220
78,SLICL,2013-07-21.csv,172.0,181.0,167.0,181.0,"5,000"
87,SLICL,2013-07-22.csv,181.0,190.0,184.0,190.0,"30,000"
85,SLICL,2013-07-23.csv,190.0,187.0,176.0,176.0,"1,352"
80,SLICL,2013-07-24.csv,176.0,181.0,173.0,178.0,536
76,SLICL,2013-07-25.csv,178.0,184.0,176.0,180.0,"2,000"
76,SLICL,2013-07-28.csv,180.0,198.0,181.0,198.0,"2,667"
88,SLICL,2013-07-29.csv,198.0,214.0,200.0,207.0,"11,282"
86,SLICL,2013-07-30.csv,207.0,207.0,200.0,203.0,"2,113"
85,SLICL,2013-07-31.csv,203.0,203.0,198.0,198.0,601
88,SLICL,2013-08-01.csv,198.0,198.0,193.0,198.0,567
91,SLICL,2013-08-04.csv,198.0,195.0,187.0,187.0,"1,024"
84,SLICL,2013-08-05.csv,187.0,185.0,182.0,185.0,272
85,SLICL,2013-08-06.csv,185.0,186.0,180.0,186.0,"1,136"
91,SLICL,2013-08-07.csv,186.0,192.0,185.0,192.0,787
87,SLICL,2013-08-08.csv,192.0,194.0,189.0,191.0,572
91,SLICL,2013-08-11.csv,191.0,193.0,189.0,190.0,861
97,SLICL,2013-08-12.csv,190.0,200.0,190.0,200.0,875
91,SLICL,2013-08-13.csv,200.0,219.0,204.0,217.0,"5,224"
92,SLICL,2013-08-14.csv,217.0,230.0,217.0,225.0,"7,112"
102,SLICL,2013-08-15.csv,225.0,221.0,213.0,214.0,922
89,SLICL,2013-08-18.csv,214.0,235.0,215.0,233.0,"9,558"
95,SLICL,2013-08-19.csv,233.0,236.0,216.0,230.0,"13,797"
102,SLICL,2013-08-20.csv,207.0,223.0,211.0,223.0,"6,276"
101,SLICL,2013-08-25.csv,223.0,219.0,217.0,219.0,"1,771"
97,SLICL,2013-08-26.csv,219.0,215.0,205.0,208.0,501
98,SLICL,2013-08-27.csv,208.0,217.0,205.0,213.0,408
93,SLICL,2013-08-29.csv,213.0,218.0,213.0,218.0,"3,268"
98,SLICL,2013-09-01.csv,218.0,218.0,210.0,218.0,409
97,SLICL,2013-09-02.csv,218.0,216.0,214.0,216.0,234
97,SLICL,2013-09-03.csv,216.0,216.0,213.0,215.0,597
95,SLICL,2013-09-04.csv,215.0,215.0,211.0,215.0,444
92,SLICL,2013-09-05.csv,215.0,215.0,211.0,215.0,576
86,SLICL,2013-09-08.csv,215.0,211.0,211.0,211.0,80
90,SLICL,2013-09-09.csv,211.0,215.0,214.0,215.0,478
103,SLICL,2013-09-10.csv,215.0,213.0,205.0,205.0,"1,842"
99,SLICL,2013-09-11.csv,205.0,212.0,206.0,212.0,791
86,SLICL,2013-09-12.csv,212.0,214.0,212.0,214.0,"1,788"
103,SLICL,2013-09-15.csv,214.0,216.0,210.0,216.0,693
92,SLICL,2013-09-16.csv,216.0,216.0,216.0,216.0,289
98,SLICL,2013-09-17.csv,216.0,222.0,212.0,222.0,868
91,SLICL,2013-09-19.csv,222.0,230.0,226.0,230.0,662
97,SLICL,2013-09-22.csv,230.0,253.0,230.0,253.0,"2,794"
84,SLICL,2013-09-23.csv,253.0,250.0,233.0,236.0,"2,819"
90,SLICL,2013-09-24.csv,236.0,240.0,229.0,240.0,355
86,SLICL,2013-09-25.csv,240.0,243.0,236.0,243.0,426
83,SLICL,2013-09-26.csv,243.0,247.0,243.0,243.0,262
92,SLICL,2013-09-29.csv,243.0,239.0,235.0,239.0,227
88,SLICL,2013-09-30.csv,239.0,235.0,225.0,225.0,"2,308"
88,SLICL,2013-10-01.csv,225.0,230.0,213.0,230.0,"32,437"
86,SLICL,2013-10-02.csv,230.0,237.0,232.0,237.0,674
90,SLICL,2013-10-03.csv,237.0,240.0,233.0,234.0,"5,934"
77,SLICL,2013-10-06.csv,234.0,241.0,232.0,238.0,"2,808"
85,SLICL,2013-10-07.csv,238.0,245.0,238.0,245.0,"3,870"
81,SLICL,2013-10-08.csv,245.0,258.0,245.0,250.0,"2,704"
72,SLICL,2013-10-09.csv,250.0,255.0,242.0,242.0,"2,326"
74,SLICL,2013-10-10.csv,242.0,244.0,244.0,244.0,45
54,SLICL,2013-10-17.csv,244.0,248.0,248.0,248.0,30
76,SLICL,2013-10-20.csv,248.0,244.0,244.0,244.0,"1,064"
82,SLICL,2013-10-21.csv,244.0,252.0,240.0,240.0,297
90,SLICL,2013-10-22.csv,240.0,260.0,244.0,260.0,"2,214"
84,SLICL,2013-10-23.csv,260.0,272.0,245.0,270.0,"16,644"
85,SLICL,2013-10-24.csv,270.0,273.0,263.0,273.0,"7,508"
82,SLICL,2013-10-27.csv,273.0,268.0,263.0,264.0,"5,599"
82,SLICL,2013-10-28.csv,264.0,269.0,265.0,268.0,"2,556"
89,SLICL,2013-10-29.csv,268.0,268.0,265.0,268.0,337
83,SLICL,2013-10-30.csv,268.0,273.0,266.0,270.0,"1,692"
86,SLICL,2013-10-31.csv,270.0,268.0,263.0,268.0,"2,398"
35,SLICL,2013-11-10.csv,268.0,274.0,268.0,274.0,252
78,SLICL,2013-11-11.csv,274.0,275.0,274.0,275.0,907
79,SLICL,2013-11-12.csv,275.0,280.0,275.0,280.0,246
85,SLICL,2013-11-13.csv,280.0,295.0,280.0,280.0,"24,777"
87,SLICL,2013-11-14.csv,280.0,308.0,285.0,308.0,"14,309"
52,SLICL,2013-11-21.csv,308.0,326.0,314.0,326.0,"1,704"
83,SLICL,2013-11-24.csv,326.0,358.0,332.0,358.0,"1,592"
86,SLICL,2013-11-25.csv,358.0,375.0,353.0,375.0,"3,823"
90,SLICL,2013-11-26.csv,375.0,412.0,375.0,412.0,"21,217"
92,SLICL,2013-11-27.csv,412.0,453.0,412.0,433.0,"11,225"
93,SLICL,2013-11-28.csv,433.0,450.0,410.0,440.0,"26,126"
93,SLICL,2013-12-01.csv,440.0,447.0,437.0,439.0,"5,523"
94,SLICL,2013-12-02.csv,439.0,455.0,439.0,450.0,"11,941"
100,SLICL,2013-12-03.csv,450.0,495.0,445.0,495.0,"17,146"
97,SLICL,2013-12-04.csv,495.0,544.0,495.0,532.0,"32,423"
108,SLICL,2013-12-05.csv,532.0,542.0,479.0,479.0,"7,653"
103,SLICL,2013-12-08.csv,479.0,474.0,474.0,474.0,91
101,SLICL,2013-12-09.csv,474.0,465.0,427.0,427.0,"2,352"
104,SLICL,2013-12-10.csv,427.0,419.0,385.0,403.0,"15,136"
104,SLICL,2013-12-11.csv,403.0,400.0,381.0,391.0,"4,419"
102,SLICL,2013-12-12.csv,391.0,411.0,384.0,410.0,"3,810"
94,SLICL,2013-12-15.csv,410.0,402.0,390.0,390.0,"2,738"
85,SLICL,2013-12-16.csv,390.0,418.0,383.0,418.0,"1,456"
89,SLICL,2013-12-18.csv,418.0,453.0,426.0,453.0,"2,376"
93,SLICL,2013-12-19.csv,453.0,455.0,435.0,443.0,"4,766"
101,SLICL,2013-12-22.csv,443.0,439.0,421.0,421.0,"2,153"
93,SLICL,2013-12-23.csv,421.0,413.0,401.0,401.0,"3,044"
96,SLICL,2013-12-24.csv,401.0,418.0,395.0,418.0,"5,624"
96,SLICL,2013-12-26.csv,418.0,442.0,426.0,431.0,"8,360"
91,SLICL,2013-12-29.csv,431.0,423.0,401.0,416.0,"9,429"
86,SLICL,2013-12-31.csv,416.0,419.0,401.0,415.0,"3,612"
87,SLICL,2014-01-01.csv,415.0,412.0,387.0,387.0,"7,841"
82,SLICL,2014-01-02.csv,387.0,401.0,375.0,400.0,"2,642"
95,SLICL,2014-01-05.csv,400.0,402.0,393.0,402.0,649
92,SLICL,2014-01-06.csv,402.0,404.0,396.0,396.0,270
89,SLICL,2014-01-07.csv,396.0,401.0,376.0,401.0,"2,298"
92,SLICL,2014-01-08.csv,401.0,409.0,393.0,401.0,669
96,SLICL,2014-01-09.csv,401.0,405.0,400.0,403.0,395
96,SLICL,2014-01-12.csv,403.0,434.0,395.0,434.0,"2,282"
95,SLICL,2014-01-13.csv,434.0,448.0,432.0,440.0,"4,735"
100,SLICL,2014-01-14.csv,440.0,448.0,400.0,448.0,"3,585"
95,SLICL,2014-01-16.csv,448.0,444.0,429.0,431.0,"1,689"
86,SLICL,2014-01-19.csv,431.0,460.0,423.0,453.0,"6,231"
102,SLICL,2014-01-20.csv,453.0,456.0,433.0,433.0,"2,055"
103,SLICL,2014-01-21.csv,433.0,426.0,410.0,410.0,"3,856"
108,SLICL,2014-01-22.csv,410.0,426.0,402.0,426.0,"5,544"
108,SLICL,2014-01-23.csv,426.0,432.0,418.0,430.0,"1,201"
110,SLICL,2014-01-26.csv,430.0,424.0,412.0,420.0,797
105,SLICL,2014-01-27.csv,420.0,428.0,413.0,423.0,"1,257"
102,SLICL,2014-01-28.csv,423.0,428.0,400.0,425.0,"1,040"
