Date,Symbol,Open,High,Low,Close,Vol
5/15/2016,MFIL,295.0,291.0,285.0,290.0,4375
5/16/2016,MFIL,290.0,290.0,290.0,290.0,500
5/17/2016,MFIL,290.0,304.0,294.0,300.0,3256
5/18/2016,MFIL,300.0,300.0,300.0,300.0,1100
5/19/2016,MFIL,300.0,298.0,290.0,298.0,12996
5/22/2016,MFIL,298.0,312.0,300.0,300.0,11544
5/23/2016,MFIL,300.0,316.0,300.0,311.0,23359
5/24/2016,MFIL,311.0,320.0,309.0,320.0,27824
5/25/2016,MFIL,320.0,326.0,313.0,315.0,8997
5/26/2016,MFIL,315.0,316.0,309.0,310.0,7581
5/29/2016,MFIL,310.0,310.0,304.0,310.0,3400
5/30/2016,MFIL,310.0,312.0,300.0,300.0,6000
5/31/2016,MFIL,300.0,328.0,305.0,322.0,11302
6/1/2016,MFIL,322.0,328.0,314.0,314.0,6152
6/2/2016,MFIL,314.0,320.0,320.0,320.0,100
6/5/2016,MFIL,320.0,320.0,320.0,320.0,100
6/6/2016,MFIL,320.0,320.0,310.0,312.0,1900
6/7/2016,MFIL,312.0,318.0,305.0,310.0,2704
6/8/2016,MFIL,310.0,322.0,315.0,319.0,10336
6/9/2016,MFIL,319.0,328.0,315.0,315.0,16880
6/12/2016,MFIL,315.0,338.0,321.0,335.0,45256
6/13/2016,MFIL,335.0,350.0,335.0,345.0,50686
6/14/2016,MFIL,345.0,360.0,347.0,352.0,54442
6/15/2016,MFIL,352.0,365.0,359.0,364.0,24593
6/16/2016,MFIL,364.0,370.0,355.0,356.0,19432
6/19/2016,MFIL,356.0,362.0,347.0,362.0,13448
6/20/2016,MFIL,362.0,363.0,352.0,359.0,8614
6/21/2016,MFIL,359.0,360.0,345.0,350.0,10743
6/22/2016,MFIL,350.0,360.0,355.0,355.0,2871
6/23/2016,MFIL,355.0,355.0,345.0,345.0,7500
6/26/2016,MFIL,345.0,351.0,342.0,348.0,5650
6/27/2016,MFIL,348.0,355.0,348.0,355.0,6280
6/28/2016,MFIL,355.0,360.0,348.0,348.0,8918
6/29/2016,MFIL,348.0,357.0,349.0,355.0,9824
6/30/2016,MFIL,355.0,360.0,343.0,351.0,7550
7/3/2016,MFIL,351.0,358.0,346.0,355.0,13217
7/4/2016,MFIL,355.0,357.0,350.0,352.0,3100
7/5/2016,MFIL,352.0,359.0,345.0,354.0,5390
7/6/2016,MFIL,354.0,374.0,360.0,370.0,14784
7/10/2016,MFIL,370.0,391.0,370.0,385.0,12320
7/11/2016,MFIL,385.0,389.0,381.0,382.0,5890
7/12/2016,MFIL,382.0,375.0,363.0,369.0,3541
7/13/2016,MFIL,369.0,369.0,355.0,369.0,4928
7/14/2016,MFIL,369.0,385.0,370.0,384.0,7420
7/17/2016,MFIL,384.0,390.0,364.0,364.0,3180
7/18/2016,MFIL,364.0,380.0,364.0,364.0,9565
7/19/2016,MFIL,364.0,390.0,364.0,381.0,14490
7/20/2016,MFIL,381.0,399.0,374.0,390.0,19861
7/21/2016,MFIL,390.0,429.0,390.0,421.0,24634
7/25/2016,MFIL,421.0,440.0,410.0,433.0,29073
7/26/2016,MFIL,433.0,476.0,437.0,476.0,43063
7/27/2016,MFIL,476.0,503.0,470.0,471.0,20519
7/28/2016,MFIL,471.0,480.0,450.0,463.0,13178
7/31/2016,MFIL,463.0,472.0,440.0,452.0,11146
8/1/2016,MFIL,452.0,464.0,430.0,464.0,15087
8/2/2016,MFIL,464.0,455.0,445.0,445.0,14724
8/3/2016,MFIL,445.0,442.0,430.0,430.0,10550
8/4/2016,MFIL,430.0,432.0,412.0,415.0,12147
8/7/2016,MFIL,415.0,456.0,420.0,425.0,17192
8/8/2016,MFIL,425.0,421.0,393.0,393.0,2171
8/10/2016,MFIL,393.0,432.0,400.0,432.0,13838
8/11/2016,MFIL,432.0,434.0,422.0,426.0,6421
8/14/2016,MFIL,426.0,429.0,400.0,402.0,2375
8/15/2016,MFIL,402.0,405.0,383.0,402.0,10580
8/16/2016,MFIL,402.0,411.0,398.0,408.0,14427
8/17/2016,MFIL,408.0,420.0,407.0,419.0,15182
8/21/2016,MFIL,419.0,426.0,405.0,405.0,7250
8/22/2016,MFIL,405.0,405.0,399.0,399.0,6800
8/23/2016,MFIL,399.0,406.0,392.0,392.0,5450
8/24/2016,MFIL,392.0,410.0,394.0,410.0,3150
8/28/2016,MFIL,410.0,412.0,405.0,412.0,2160
8/29/2016,MFIL,412.0,429.0,412.0,429.0,5895
8/30/2016,MFIL,429.0,432.0,419.0,420.0,2060
8/31/2016,MFIL,420.0,425.0,407.0,415.0,6552
9/1/2016,MFIL,415.0,423.0,407.0,415.0,3020
9/3/2016,MFIL,415.0,428.0,402.0,423.0,7784
9/4/2016,MFIL,415.0,428.0,402.0,423.0,7784
9/6/2016,MFIL,423.0,424.0,410.0,410.0,13810
9/7/2016,MFIL,410.0,415.0,408.0,413.0,13087
9/8/2016,MFIL,413.0,428.0,408.0,425.0,3420
9/11/2016,MFIL,425.0,425.0,417.0,424.0,4807
9/12/2016,MFIL,424.0,425.0,418.0,418.0,2410
9/14/2016,MFIL,418.0,425.0,412.0,412.0,2640
9/18/2016,MFIL,412.0,415.0,406.0,415.0,2140
9/20/2016,MFIL,415.0,415.0,408.0,410.0,6192
9/21/2016,MFIL,410.0,410.0,402.0,408.0,6600
9/22/2016,MFIL,408.0,408.0,400.0,405.0,3554
9/25/2016,MFIL,405.0,398.0,391.0,392.0,2540
9/26/2016,MFIL,392.0,406.0,398.0,404.0,1990
9/27/2016,MFIL,404.0,415.0,399.0,405.0,9969
9/28/2016,MFIL,405.0,423.0,404.0,408.0,12856
9/29/2016,MFIL,408.0,426.0,402.0,408.0,16052
10/2/2016,MFIL,408.0,416.0,400.0,400.0,7023
10/3/2016,MFIL,400.0,415.0,408.0,414.0,350
10/4/2016,MFIL,414.0,418.0,411.0,411.0,792
10/5/2016,MFIL,411.0,424.0,415.0,420.0,8964
10/6/2016,MFIL,420.0,420.0,415.0,417.0,5746
10/16/2016,MFIL,417.0,420.0,397.0,420.0,50
10/17/2016,MFIL,420.0,418.0,412.0,412.0,5657
10/18/2016,MFIL,412.0,416.0,405.0,407.0,1800
10/19/2016,MFIL,407.0,420.0,402.0,415.0,3862
10/20/2016,MFIL,415.0,415.0,409.0,409.0,2100
10/23/2016,MFIL,409.0,418.0,410.0,418.0,1780
10/24/2016,MFIL,418.0,419.0,410.0,419.0,4023
10/25/2016,MFIL,419.0,420.0,409.0,410.0,9212
10/26/2016,MFIL,410.0,418.0,415.0,418.0,1450
10/27/2016,MFIL,418.0,415.0,411.0,415.0,2300
11/3/2016,MFIL,415.0,426.0,422.0,426.0,3062
11/7/2016,MFIL,426.0,420.0,415.0,420.0,5060
11/8/2016,MFIL,420.0,417.0,412.0,417.0,1601
11/9/2016,MFIL,417.0,422.0,409.0,416.0,11703
11/10/2016,MFIL,416.0,430.0,408.0,426.0,6462
11/13/2016,MFIL,426.0,423.0,417.0,417.0,4795
11/14/2016,MFIL,417.0,431.0,411.0,415.0,5674
11/15/2016,MFIL,415.0,420.0,416.0,420.0,850
11/16/2016,MFIL,420.0,415.0,410.0,415.0,1700
11/17/2016,MFIL,415.0,415.0,406.0,410.0,1725
11/20/2016,MFIL,410.0,418.0,370.0,402.0,7742
11/21/2016,MFIL,402.0,401.0,380.0,400.0,4905
11/22/2016,MFIL,400.0,400.0,395.0,395.0,2786
11/23/2016,MFIL,395.0,390.0,381.0,381.0,5440
11/24/2016,MFIL,381.0,395.0,370.0,370.0,3660
11/27/2016,MFIL,370.0,363.0,349.0,350.0,4060
11/28/2016,MFIL,350.0,385.0,332.0,380.0,6875
11/29/2016,MFIL,380.0,394.0,366.0,379.0,3890
11/30/2016,MFIL,379.0,400.0,379.0,400.0,3002
12/1/2016,MFIL,400.0,415.0,386.0,393.0,3467
12/4/2016,MFIL,393.0,400.0,388.0,390.0,3934
12/5/2016,MFIL,390.0,386.0,370.0,386.0,49929
12/6/2016,MFIL,386.0,393.0,384.0,385.0,11233
12/7/2016,MFIL,385.0,390.0,380.0,382.0,9020
12/8/2016,MFIL,382.0,382.0,375.0,380.0,1080
12/11/2016,MFIL,380.0,373.0,373.0,373.0,400
12/12/2016,MFIL,373.0,367.0,359.0,367.0,620
12/14/2016,MFIL,367.0,367.0,367.0,367.0,20
12/15/2016,MFIL,367.0,372.0,365.0,370.0,5060
12/18/2016,MFIL,370.0,390.0,373.0,375.0,20578
12/19/2016,MFIL,375.0,388.0,377.0,379.0,18152
12/20/2016,MFIL,379.0,380.0,360.0,360.0,15745
12/21/2016,MFIL,360.0,366.0,348.0,353.0,17678
12/22/2016,MFIL,353.0,357.0,347.0,351.0,22393
12/26/2016,MFIL,182.0,179.0,179.0,179.0,10
12/27/2016,MFIL,179.0,176.0,162.0,162.0,1639
12/28/2016,MFIL,162.0,161.0,153.0,159.0,3020
12/29/2016,MFIL,159.0,170.0,156.0,168.0,360
1/1/2017,MFIL,168.0,184.0,170.0,183.0,10446
1/2/2017,MFIL,183.0,200.0,186.0,200.0,5752
1/3/2017,MFIL,200.0,204.0,188.0,192.0,5065
1/4/2017,MFIL,192.0,189.0,185.0,185.0,1910
1/5/2017,MFIL,185.0,191.0,185.0,188.0,3070
1/8/2017,MFIL,188.0,191.0,176.0,176.0,2160
1/9/2017,MFIL,176.0,182.0,173.0,176.0,1680
1/10/2017,MFIL,176.0,184.0,179.0,184.0,230
1/11/2017,MFIL,184.0,189.0,186.0,186.0,210
1/12/2017,MFIL,186.0,184.0,177.0,177.0,480
1/15/2017,MFIL,177.0,180.0,175.0,175.0,340
1/16/2017,MFIL,175.0,178.0,170.0,170.0,1060
1/17/2017,MFIL,170.0,179.0,170.0,179.0,1870
1/18/2017,MFIL,179.0,176.0,173.0,173.0,210
1/19/2017,MFIL,173.0,172.0,167.0,172.0,5515
1/22/2017,MFIL,172.0,178.0,175.0,175.0,92
1/23/2017,MFIL,175.0,172.0,169.0,171.0,2345
1/24/2017,MFIL,171.0,170.0,169.0,169.0,630
1/25/2017,MFIL,169.0,167.0,167.0,167.0,200
1/26/2017,MFIL,167.0,165.0,151.0,162.0,7209
1/30/2017,MFIL,162.0,160.0,157.0,158.0,324
1/31/2017,MFIL,158.0,156.0,152.0,152.0,2219
2/2/2017,MFIL,152.0,156.0,155.0,156.0,420
2/6/2017,MFIL,156.0,162.0,154.0,162.0,1768
2/7/2017,MFIL,162.0,162.0,159.0,160.0,1325
2/8/2017,MFIL,160.0,161.0,157.0,157.0,5500
2/9/2017,MFIL,157.0,158.0,156.0,156.0,215
2/12/2017,MFIL,156.0,153.0,150.0,150.0,5085
2/13/2017,MFIL,150.0,153.0,143.0,149.0,2514
2/14/2017,MFIL,149.0,155.0,150.0,155.0,3141
2/15/2017,MFIL,155.0,160.0,152.0,160.0,3510
2/16/2017,MFIL,160.0,160.0,157.0,157.0,1200
2/19/2017,MFIL,157.0,167.0,158.0,167.0,2510
2/20/2017,MFIL,167.0,170.0,160.0,166.0,2660
2/21/2017,MFIL,166.0,164.0,158.0,160.0,8426
2/22/2017,MFIL,160.0,166.0,157.0,160.0,3367
2/23/2017,MFIL,160.0,157.0,155.0,155.0,6823
2/26/2017,MFIL,155.0,161.0,158.0,161.0,20
2/28/2017,MFIL,161.0,158.0,155.0,157.0,550
3/1/2017,MFIL,157.0,158.0,154.0,157.0,1810
3/2/2017,MFIL,157.0,160.0,160.0,160.0,100
3/5/2017,MFIL,160.0,163.0,160.0,160.0,1625
3/6/2017,MFIL,160.0,163.0,155.0,155.0,2250
3/7/2017,MFIL,155.0,155.0,152.0,155.0,300
3/9/2017,MFIL,155.0,156.0,150.0,154.0,993
3/13/2017,MFIL,154.0,155.0,153.0,153.0,1200
3/14/2017,MFIL,153.0,152.0,152.0,152.0,300
3/15/2017,MFIL,152.0,159.0,149.0,159.0,2791
3/16/2017,MFIL,159.0,160.0,155.0,155.0,150
3/19/2017,MFIL,155.0,157.0,155.0,157.0,1985
3/20/2017,MFIL,157.0,166.0,159.0,160.0,3470
3/21/2017,MFIL,160.0,173.0,162.0,173.0,3352
3/22/2017,MFIL,173.0,182.0,170.0,170.0,5541
3/23/2017,MFIL,170.0,173.0,167.0,167.0,1064
3/26/2017,MFIL,167.0,174.0,167.0,168.0,13458
3/28/2017,MFIL,168.0,184.0,171.0,184.0,13767
3/29/2017,MFIL,184.0,202.0,187.0,190.0,31656
3/30/2017,MFIL,190.0,190.0,182.0,182.0,4545
4/2/2017,MFIL,182.0,191.0,185.0,191.0,6648
4/3/2017,MFIL,191.0,200.0,181.0,181.0,14832
4/4/2017,MFIL,181.0,191.0,182.0,185.0,1850
4/6/2017,MFIL,185.0,184.0,179.0,179.0,1050
4/9/2017,MFIL,179.0,182.0,177.0,177.0,2150
4/10/2017,MFIL,177.0,180.0,177.0,180.0,3250
4/11/2017,MFIL,180.0,190.0,177.0,190.0,23375
4/12/2017,MFIL,190.0,198.0,189.0,189.0,5080
4/13/2017,MFIL,189.0,190.0,186.0,190.0,750
4/16/2017,MFIL,190.0,192.0,186.0,186.0,4961
4/18/2017,MFIL,186.0,186.0,180.0,186.0,3342
4/19/2017,MFIL,186.0,186.0,183.0,183.0,1710
4/20/2017,MFIL,183.0,188.0,180.0,180.0,3010
4/23/2017,MFIL,180.0,198.0,183.0,190.0,7127
4/24/2017,MFIL,190.0,193.0,187.0,187.0,1622
4/25/2017,MFIL,187.0,193.0,187.0,193.0,425
4/26/2017,MFIL,193.0,199.0,188.0,188.0,640
4/27/2017,MFIL,188.0,191.0,185.0,188.0,902
4/30/2017,MFIL,188.0,193.0,190.0,193.0,466
5/2/2017,MFIL,193.0,201.0,192.0,192.0,1565
5/3/2017,MFIL,192.0,190.0,187.0,187.0,1950
5/4/2017,MFIL,187.0,188.0,183.0,183.0,1880
5/7/2017,MFIL,183.0,185.0,184.0,184.0,680
5/8/2017,MFIL,184.0,182.0,182.0,182.0,200
5/9/2017,MFIL,182.0,180.0,180.0,180.0,15
5/11/2017,MFIL,180.0,180.0,180.0,180.0,200
5/15/2017,MFIL,180.0,182.0,175.0,175.0,1800
5/16/2017,MFIL,175.0,176.0,174.0,174.0,1400
5/21/2017,MFIL,174.0,175.0,172.0,172.0,900
5/22/2017,MFIL,172.0,173.0,172.0,173.0,2950
5/23/2017,MFIL,173.0,171.0,170.0,171.0,400
5/24/2017,MFIL,171.0,170.0,170.0,170.0,500
5/28/2017,MFIL,170.0,174.0,168.0,170.0,2080
5/30/2017,MFIL,170.0,176.0,167.0,167.0,800
5/31/2017,MFIL,167.0,176.0,165.0,176.0,2330
6/1/2017,MFIL,176.0,175.0,168.0,170.0,4923
6/4/2017,MFIL,170.0,172.0,164.0,164.0,3569
6/5/2017,MFIL,164.0,172.0,164.0,169.0,5267
6/6/2017,MFIL,169.0,170.0,165.0,168.0,11896
6/7/2017,MFIL,168.0,171.0,165.0,165.0,12279
6/8/2017,MFIL,165.0,171.0,164.0,165.0,8599
6/11/2017,MFIL,165.0,168.0,162.0,165.0,6948
6/12/2017,MFIL,165.0,169.0,163.0,169.0,619
6/13/2017,MFIL,169.0,166.0,163.0,163.0,5069
6/14/2017,MFIL,163.0,169.0,163.0,164.0,7480
6/15/2017,MFIL,164.0,165.0,161.0,161.0,2561
6/18/2017,MFIL,161.0,164.0,160.0,162.0,2130
6/19/2017,MFIL,162.0,165.0,159.0,159.0,19217
6/20/2017,MFIL,159.0,159.0,157.0,157.0,3017
6/21/2017,MFIL,157.0,160.0,157.0,157.0,4450
6/22/2017,MFIL,157.0,160.0,155.0,156.0,3463
6/25/2017,MFIL,156.0,161.0,153.0,158.0,4509
6/27/2017,MFIL,158.0,162.0,154.0,154.0,3325
6/28/2017,MFIL,154.0,160.0,152.0,160.0,2223
7/2/2017,MFIL,160.0,159.0,157.0,159.0,630
7/3/2017,MFIL,159.0,165.0,156.0,165.0,36928
7/5/2017,MFIL,165.0,167.0,155.0,160.0,1460
7/6/2017,MFIL,160.0,163.0,160.0,163.0,1996
7/9/2017,MFIL,163.0,165.0,156.0,160.0,6407
7/10/2017,MFIL,160.0,163.0,155.0,159.0,4192
7/11/2017,MFIL,159.0,162.0,159.0,159.0,3360
7/12/2017,MFIL,159.0,164.0,155.0,160.0,12641
7/13/2017,MFIL,160.0,163.0,156.0,157.0,5329
7/17/2017,MFIL,157.0,163.0,158.0,163.0,2619
7/18/2017,MFIL,163.0,172.0,161.0,172.0,3215
7/19/2017,MFIL,172.0,170.0,167.0,169.0,5717
7/20/2017,MFIL,169.0,168.0,163.0,165.0,1957
7/24/2017,MFIL,165.0,165.0,159.0,159.0,1400
7/25/2017,MFIL,159.0,160.0,156.0,159.0,4366
7/26/2017,MFIL,159.0,164.0,156.0,160.0,5661
7/27/2017,MFIL,160.0,164.0,160.0,160.0,2297
7/30/2017,MFIL,160.0,163.0,158.0,158.0,3017
7/31/2017,MFIL,158.0,164.0,158.0,158.0,1970
8/1/2017,MFIL,158.0,162.0,159.0,160.0,5891
8/2/2017,MFIL,160.0,163.0,159.0,161.0,3144
8/3/2017,MFIL,161.0,165.0,159.0,163.0,7015
8/6/2017,MFIL,163.0,166.0,160.0,160.0,5624
8/7/2017,MFIL,160.0,161.0,158.0,158.0,8685
8/9/2017,MFIL,158.0,163.0,160.0,160.0,7120
8/10/2017,MFIL,160.0,160.0,157.0,157.0,10064
8/13/2017,MFIL,157.0,157.0,155.0,157.0,5491
8/15/2017,MFIL,157.0,159.0,154.0,156.0,1950
8/16/2017,MFIL,156.0,162.0,159.0,159.0,240
8/17/2017,MFIL,159.0,157.0,155.0,155.0,3005
8/20/2017,MFIL,155.0,159.0,156.0,156.0,1090
8/21/2017,MFIL,156.0,156.0,153.0,156.0,1548
8/22/2017,MFIL,156.0,159.0,154.0,159.0,1500
8/23/2017,MFIL,159.0,157.0,150.0,150.0,7905
8/24/2017,MFIL,150.0,159.0,149.0,159.0,2047
8/27/2017,MFIL,159.0,162.0,155.0,155.0,1702
8/28/2017,MFIL,155.0,155.0,152.0,152.0,2095
8/30/2017,MFIL,152.0,153.0,151.0,151.0,967
8/31/2017,MFIL,151.0,153.0,149.0,149.0,3237
9/4/2017,MFIL,149.0,154.0,148.0,148.0,2574
9/6/2017,MFIL,148.0,156.0,148.0,149.0,4769
9/7/2017,MFIL,149.0,153.0,148.0,149.0,6738
9/10/2017,MFIL,149.0,149.0,147.0,147.0,1190
9/11/2017,MFIL,147.0,149.0,145.0,147.0,4536
9/12/2017,MFIL,147.0,148.0,145.0,145.0,4140
9/13/2017,MFIL,145.0,146.0,142.0,144.0,4560
9/14/2017,MFIL,144.0,148.0,142.0,148.0,5569
9/17/2017,MFIL,148.0,158.0,146.0,147.0,8797
9/18/2017,MFIL,147.0,149.0,146.0,146.0,4200
9/20/2017,MFIL,146.0,148.0,142.0,145.0,2481
9/24/2017,MFIL,145.0,146.0,143.0,145.0,7069
9/25/2017,MFIL,145.0,146.0,144.0,145.0,2489
9/26/2017,MFIL,145.0,152.0,147.0,151.0,3150
10/8/2017,MFIL,151.0,151.0,146.0,148.0,4998
10/9/2017,MFIL,148.0,148.0,142.0,148.0,3954
10/10/2017,MFIL,148.0,147.0,145.0,145.0,1318
10/11/2017,MFIL,145.0,146.0,146.0,146.0,854
10/12/2017,MFIL,146.0,148.0,140.0,144.0,8096
10/15/2017,MFIL,144.0,150.0,145.0,145.0,5513
10/16/2017,MFIL,145.0,152.0,144.0,152.0,17108
10/17/2017,MFIL,152.0,153.0,147.0,149.0,2693
10/18/2017,MFIL,149.0,151.0,150.0,151.0,700
10/22/2017,MFIL,151.0,152.0,147.0,147.0,1805
10/23/2017,MFIL,147.0,149.0,145.0,147.0,3119
10/24/2017,MFIL,147.0,151.0,145.0,148.0,2205
10/25/2017,MFIL,148.0,150.0,145.0,149.0,2551
10/29/2017,MFIL,149.0,149.0,146.0,146.0,7757
10/30/2017,MFIL,146.0,152.0,144.0,149.0,3430
10/31/2017,MFIL,149.0,149.0,145.0,149.0,5638
11/1/2017,MFIL,149.0,151.0,146.0,147.0,9807
11/2/2017,MFIL,147.0,146.0,145.0,146.0,3489
11/5/2017,MFIL,146.0,146.0,141.0,143.0,14736
11/6/2017,MFIL,143.0,143.0,141.0,142.0,2136
11/7/2017,MFIL,142.0,143.0,140.0,140.0,4200
11/8/2017,MFIL,140.0,142.0,137.0,137.0,13716
11/9/2017,MFIL,137.0,141.0,137.0,139.0,2394
11/12/2017,MFIL,139.0,140.0,139.0,139.0,490
11/13/2017,MFIL,139.0,142.0,141.0,141.0,4912
11/14/2017,MFIL,141.0,145.0,143.0,145.0,1487
11/15/2017,MFIL,145.0,147.0,143.0,143.0,1317
11/16/2017,MFIL,143.0,141.0,138.0,138.0,2011
11/19/2017,MFIL,138.0,139.0,137.0,139.0,1359
11/20/2017,MFIL,139.0,141.0,138.0,141.0,3226
11/21/2017,MFIL,141.0,141.0,139.0,139.0,23354
11/22/2017,MFIL,139.0,141.0,140.0,141.0,357
11/26/2017,MFIL,141.0,141.0,139.0,141.0,1150
11/27/2017,MFIL,141.0,145.0,139.0,145.0,8563
11/28/2017,MFIL,145.0,143.0,139.0,141.0,1926
11/29/2017,MFIL,141.0,145.0,140.0,143.0,5947
11/30/2017,MFIL,143.0,147.0,140.0,147.0,6113
12/4/2017,MFIL,147.0,145.0,143.0,144.0,5364
12/5/2017,MFIL,144.0,146.0,143.0,146.0,3071
12/6/2017,MFIL,146.0,148.0,146.0,146.0,300
12/10/2017,MFIL,146.0,144.0,136.0,141.0,7017
12/11/2017,MFIL,141.0,145.0,142.0,145.0,2614
12/12/2017,MFIL,145.0,144.0,140.0,144.0,1334
12/13/2017,MFIL,144.0,143.0,141.0,142.0,2280
12/14/2017,MFIL,142.0,144.0,140.0,144.0,1462
12/17/2017,MFIL,144.0,142.0,140.0,140.0,3033
12/18/2017,MFIL,140.0,140.0,140.0,140.0,1800
12/19/2017,MFIL,140.0,141.0,138.0,140.0,529
12/20/2017,MFIL,140.0,140.0,139.0,139.0,5049
12/21/2017,MFIL,139.0,147.0,140.0,142.0,2733
12/24/2017,MFIL,142.0,142.0,140.0,140.0,2220
12/26/2017,MFIL,140.0,142.0,138.0,140.0,6591
12/27/2017,MFIL,140.0,141.0,139.0,140.0,15998
12/28/2017,MFIL,140.0,140.0,138.0,139.0,8189
12/31/2017,MFIL,139.0,141.0,138.0,140.0,10851
1/1/2018,MFIL,140.0,142.0,138.0,141.0,5069
1/2/2018,MFIL,141.0,143.0,141.0,141.0,7756
1/3/2018,MFIL,141.0,144.0,141.0,144.0,13850
1/4/2018,MFIL,144.0,142.0,140.0,140.0,20
1/7/2018,MFIL,140.0,140.0,140.0,140.0,523
1/8/2018,MFIL,140.0,141.0,140.0,141.0,3189
1/10/2018,MFIL,141.0,141.0,139.0,140.0,1196
1/14/2018,MFIL,140.0,142.0,140.0,142.0,9656
1/16/2018,MFIL,142.0,144.0,140.0,144.0,2665
1/17/2018,MFIL,144.0,142.0,141.0,141.0,1600
1/21/2018,MFIL,141.0,141.0,140.0,141.0,4000
1/22/2018,MFIL,141.0,145.0,141.0,145.0,4613
1/23/2018,MFIL,145.0,145.0,143.0,144.0,1120
1/24/2018,MFIL,144.0,144.0,142.0,144.0,510
1/25/2018,MFIL,144.0,147.0,140.0,142.0,3531
1/28/2018,MFIL,142.0,142.0,142.0,142.0,219
1/29/2018,MFIL,142.0,142.0,141.0,141.0,2335
1/31/2018,MFIL,141.0,143.0,141.0,143.0,977
2/1/2018,MFIL,143.0,142.0,141.0,142.0,3100
2/4/2018,MFIL,142.0,143.0,140.0,143.0,1650
2/5/2018,MFIL,143.0,142.0,142.0,142.0,250
2/6/2018,MFIL,142.0,141.0,141.0,141.0,1477
2/7/2018,MFIL,141.0,141.0,139.0,141.0,1955
2/8/2018,MFIL,141.0,143.0,143.0,143.0,120
2/12/2018,MFIL,143.0,141.0,140.0,140.0,500
2/14/2018,MFIL,140.0,142.0,138.0,142.0,6718
2/15/2018,MFIL,142.0,146.0,142.0,146.0,3760
2/18/2018,MFIL,144.0,144.0,142.0,142.0,200
2/20/2018,MFIL,140.0,142.0,140.0,142.0,6729
2/22/2018,MFIL,141.0,142.0,141.0,142.0,1450
3/5/2018,MFIL,141.0,141.0,131.0,131.0,2798
3/6/2018,MFIL,131.0,135.0,129.0,133.0,4701
3/7/2018,MFIL,135.0,135.0,135.0,135.0,20
3/11/2018,MFIL,133.0,133.0,133.0,133.0,20
3/12/2018,MFIL,131.0,131.0,127.0,127.0,5515
3/13/2018,MFIL,125.0,131.0,123.0,127.0,1400
3/14/2018,MFIL,127.0,127.0,127.0,127.0,350
3/15/2018,MFIL,127.0,127.0,125.0,127.0,3950
3/18/2018,MFIL,129.0,129.0,128.0,128.0,750
3/19/2018,MFIL,130.0,130.0,127.0,127.0,6314
3/20/2018,MFIL,126.0,126.0,123.0,125.0,3258
3/21/2018,MFIL,127.0,127.0,119.0,121.0,11965
3/22/2018,MFIL,121.0,126.0,121.0,126.0,1192
3/27/2018,MFIL,124.0,125.0,118.0,125.0,17422
3/28/2018,MFIL,123.0,125.0,123.0,125.0,389
3/29/2018,MFIL,125.0,125.0,123.0,124.0,4600
4/1/2018,MFIL,123.0,123.0,122.0,122.0,111
4/2/2018,MFIL,124.0,125.0,122.0,124.0,4766
4/3/2018,MFIL,124.0,124.0,122.0,123.0,973
4/4/2018,MFIL,121.0,125.0,121.0,125.0,592
4/5/2018,MFIL,125.0,128.0,125.0,128.0,328
4/8/2018,MFIL,129.0,133.0,129.0,133.0,2332
4/9/2018,MFIL,132.0,134.0,129.0,130.0,2028
4/10/2018,MFIL,129.0,130.0,128.0,130.0,800
4/11/2018,MFIL,132.0,132.0,129.0,129.0,970
4/12/2018,MFIL,131.0,131.0,129.0,129.0,300
