S.no,Symbol,Date,Open,High,Low,Close,Vol
53,MFIL,2016-05-18.csv,300.0,300.0,300.0,300.0,"1,100"
52,MFIL,2016-05-19.csv,300.0,298.0,290.0,298.0,"12,996"
50,MFIL,2016-05-22.csv,298.0,312.0,300.0,300.0,"11,544"
53,MFIL,2016-05-23.csv,300.0,316.0,300.0,311.0,"23,359"
51,MFIL,2016-05-24.csv,311.0,320.0,309.0,320.0,"27,824"
51,MFIL,2016-05-25.csv,320.0,326.0,313.0,315.0,"8,997"
51,MFIL,2016-05-26.csv,315.0,316.0,309.0,310.0,"7,581"
48,MFIL,2016-05-29.csv,310.0,310.0,304.0,310.0,"3,400"
53,MFIL,2016-05-30.csv,310.0,312.0,300.0,300.0,"6,000"
54,MFIL,2016-05-31.csv,300.0,328.0,305.0,322.0,"11,302"
51,MFIL,2016-06-01.csv,322.0,328.0,314.0,314.0,"6,152"
48,MFIL,2016-06-02.csv,314.0,320.0,320.0,320.0,100
50,MFIL,2016-06-05.csv,320.0,320.0,320.0,320.0,100
55,MFIL,2016-06-06.csv,320.0,320.0,310.0,312.0,"1,900"
50,MFIL,2016-06-07.csv,312.0,318.0,305.0,310.0,"2,704"
50,MFIL,2016-06-08.csv,310.0,322.0,315.0,319.0,"10,336"
53,MFIL,2016-06-09.csv,319.0,328.0,315.0,315.0,"16,880"
51,MFIL,2016-06-12.csv,315.0,338.0,321.0,335.0,"45,256"
53,MFIL,2016-06-13.csv,335.0,350.0,335.0,345.0,"50,686"
51,MFIL,2016-06-14.csv,345.0,360.0,347.0,352.0,"54,442"
51,MFIL,2016-06-15.csv,352.0,365.0,359.0,364.0,"24,593"
55,MFIL,2016-06-16.csv,364.0,370.0,355.0,356.0,"19,432"
53,MFIL,2016-06-19.csv,356.0,362.0,347.0,362.0,"13,448"
50,MFIL,2016-06-20.csv,362.0,363.0,352.0,359.0,"8,614"
51,MFIL,2016-06-21.csv,359.0,360.0,345.0,350.0,"10,743"
52,MFIL,2016-06-22.csv,350.0,360.0,355.0,355.0,"2,871"
49,MFIL,2016-06-23.csv,355.0,355.0,345.0,345.0,"7,500"
52,MFIL,2016-06-26.csv,345.0,351.0,342.0,348.0,"5,650"
52,MFIL,2016-06-27.csv,348.0,355.0,348.0,355.0,"6,280"
52,MFIL,2016-06-28.csv,355.0,360.0,348.0,348.0,"8,918"
53,MFIL,2016-06-29.csv,348.0,357.0,349.0,355.0,"9,824"
53,MFIL,2016-06-30.csv,355.0,360.0,343.0,351.0,"7,550"
51,MFIL,2016-07-03.csv,351.0,358.0,346.0,355.0,"13,217"
52,MFIL,2016-07-04.csv,355.0,357.0,350.0,352.0,"3,100"
53,MFIL,2016-07-05.csv,352.0,359.0,345.0,354.0,"5,390"
53,MFIL,2016-07-06.csv,354.0,374.0,360.0,370.0,"14,784"
55,MFIL,2016-07-10.csv,370.0,391.0,370.0,385.0,"12,320"
55,MFIL,2016-07-11.csv,385.0,389.0,381.0,382.0,"5,890"
54,MFIL,2016-07-12.csv,382.0,375.0,363.0,369.0,"3,541"
58,MFIL,2016-07-13.csv,369.0,369.0,355.0,369.0,"4,928"
57,MFIL,2016-07-14.csv,369.0,385.0,370.0,384.0,"7,420"
55,MFIL,2016-07-17.csv,384.0,390.0,364.0,364.0,"3,180"
57,MFIL,2016-07-18.csv,364.0,380.0,364.0,364.0,"9,565"
57,MFIL,2016-07-19.csv,364.0,390.0,364.0,381.0,"14,490"
58,MFIL,2016-07-20.csv,381.0,399.0,374.0,390.0,"19,861"
57,MFIL,2016-07-21.csv,390.0,429.0,390.0,421.0,"24,634"
60,MFIL,2016-07-25.csv,421.0,440.0,410.0,433.0,"29,073"
57,MFIL,2016-07-26.csv,433.0,476.0,437.0,476.0,"43,063"
60,MFIL,2016-07-27.csv,476.0,503.0,470.0,471.0,"20,519"
59,MFIL,2016-07-28.csv,471.0,480.0,450.0,463.0,"13,178"
55,MFIL,2016-07-31.csv,463.0,472.0,440.0,452.0,"11,146"
58,MFIL,2016-08-01.csv,452.0,464.0,430.0,464.0,"15,087"
57,MFIL,2016-08-02.csv,464.0,455.0,445.0,445.0,"14,724"
56,MFIL,2016-08-03.csv,445.0,442.0,430.0,430.0,"10,550"
59,MFIL,2016-08-04.csv,430.0,432.0,412.0,415.0,"12,147"
59,MFIL,2016-08-07.csv,415.0,456.0,420.0,425.0,"17,192"
56,MFIL,2016-08-08.csv,425.0,421.0,393.0,393.0,"2,171"
58,MFIL,2016-08-10.csv,393.0,432.0,400.0,432.0,"13,838"
59,MFIL,2016-08-11.csv,432.0,434.0,422.0,426.0,"6,421"
56,MFIL,2016-08-14.csv,426.0,429.0,400.0,402.0,"2,375"
56,MFIL,2016-08-15.csv,402.0,405.0,383.0,402.0,"10,580"
60,MFIL,2016-08-16.csv,402.0,411.0,398.0,408.0,"14,427"
59,MFIL,2016-08-17.csv,408.0,420.0,407.0,419.0,"15,182"
56,MFIL,2016-08-21.csv,419.0,426.0,405.0,405.0,"7,250"
57,MFIL,2016-08-22.csv,405.0,405.0,399.0,399.0,"6,800"
56,MFIL,2016-08-23.csv,399.0,406.0,392.0,392.0,"5,450"
60,MFIL,2016-08-24.csv,392.0,410.0,394.0,410.0,"3,150"
59,MFIL,2016-08-28.csv,410.0,412.0,405.0,412.0,"2,160"
54,MFIL,2016-08-29.csv,412.0,429.0,412.0,429.0,"5,895"
57,MFIL,2016-08-30.csv,429.0,432.0,419.0,420.0,"2,060"
57,MFIL,2016-08-31.csv,420.0,425.0,407.0,415.0,"6,552"
58,MFIL,2016-09-01.csv,415.0,423.0,407.0,415.0,"3,020"
59,MFIL,2016-09-03.csv,415.0,428.0,402.0,423.0,"7,784"
59,MFIL,2016-09-04.csv,415.0,428.0,402.0,423.0,"7,784"
54,MFIL,2016-09-06.csv,423.0,424.0,410.0,410.0,"13,810"
57,MFIL,2016-09-07.csv,410.0,415.0,408.0,413.0,"13,087"
62,MFIL,2016-09-08.csv,413.0,428.0,408.0,425.0,"3,420"
58,MFIL,2016-09-11.csv,425.0,425.0,417.0,424.0,"4,807"
57,MFIL,2016-09-12.csv,424.0,425.0,418.0,418.0,"2,410"
58,MFIL,2016-09-14.csv,418.0,425.0,412.0,412.0,"2,640"
56,MFIL,2016-09-18.csv,412.0,415.0,406.0,415.0,"2,140"
56,MFIL,2016-09-20.csv,415.0,415.0,408.0,410.0,"6,192"
57,MFIL,2016-09-21.csv,410.0,410.0,402.0,408.0,"6,600"
54,MFIL,2016-09-22.csv,408.0,408.0,400.0,405.0,"3,554"
51,MFIL,2016-09-25.csv,405.0,398.0,391.0,392.0,"2,540"
53,MFIL,2016-09-26.csv,392.0,406.0,398.0,404.0,"1,990"
56,MFIL,2016-09-27.csv,404.0,415.0,399.0,405.0,"9,969"
55,MFIL,2016-09-28.csv,405.0,423.0,404.0,408.0,"12,856"
58,MFIL,2016-09-29.csv,408.0,426.0,402.0,408.0,"16,052"
51,MFIL,2016-10-02.csv,408.0,416.0,400.0,400.0,"7,023"
55,MFIL,2016-10-03.csv,400.0,415.0,408.0,414.0,350
50,MFIL,2016-10-04.csv,414.0,418.0,411.0,411.0,792
51,MFIL,2016-10-05.csv,411.0,424.0,415.0,420.0,"8,964"
52,MFIL,2016-10-06.csv,420.0,420.0,415.0,417.0,"5,746"
51,MFIL,2016-10-16.csv,417.0,420.0,397.0,420.0,50
49,MFIL,2016-10-17.csv,420.0,418.0,412.0,412.0,"5,657"
43,MFIL,2016-10-18.csv,412.0,416.0,405.0,407.0,"1,800"
46,MFIL,2016-10-19.csv,407.0,420.0,402.0,415.0,"3,862"
52,MFIL,2016-10-20.csv,415.0,415.0,409.0,409.0,"2,100"
51,MFIL,2016-10-23.csv,409.0,418.0,410.0,418.0,"1,780"
50,MFIL,2016-10-24.csv,418.0,419.0,410.0,419.0,"4,023"
54,MFIL,2016-10-25.csv,419.0,420.0,409.0,410.0,"9,212"
50,MFIL,2016-10-26.csv,410.0,418.0,415.0,418.0,"1,450"
53,MFIL,2016-10-27.csv,418.0,415.0,411.0,415.0,"2,300"
50,MFIL,2016-11-03.csv,415.0,426.0,422.0,426.0,"3,062"
52,MFIL,2016-11-07.csv,426.0,420.0,415.0,420.0,"5,060"
56,MFIL,2016-11-08.csv,420.0,417.0,412.0,417.0,"1,601"
51,MFIL,2016-11-09.csv,417.0,422.0,409.0,416.0,"11,703"
52,MFIL,2016-11-10.csv,416.0,430.0,408.0,426.0,"6,462"
55,MFIL,2016-11-13.csv,426.0,423.0,417.0,417.0,"4,795"
55,MFIL,2016-11-14.csv,417.0,431.0,411.0,415.0,"5,674"
59,MFIL,2016-11-15.csv,415.0,420.0,416.0,420.0,850
53,MFIL,2016-11-16.csv,420.0,415.0,410.0,415.0,"1,700"
53,MFIL,2016-11-17.csv,415.0,415.0,406.0,410.0,"1,725"
53,MFIL,2016-11-20.csv,410.0,418.0,370.0,402.0,"7,742"
50,MFIL,2016-11-21.csv,402.0,401.0,380.0,400.0,"4,905"
52,MFIL,2016-11-22.csv,400.0,400.0,395.0,395.0,"2,786"
51,MFIL,2016-11-23.csv,395.0,390.0,381.0,381.0,"5,440"
57,MFIL,2016-11-24.csv,381.0,395.0,370.0,370.0,"3,660"
57,MFIL,2016-11-27.csv,370.0,363.0,349.0,350.0,"4,060"
52,MFIL,2016-11-28.csv,350.0,385.0,332.0,380.0,"6,875"
54,MFIL,2016-11-29.csv,380.0,394.0,366.0,379.0,"3,890"
56,MFIL,2016-11-30.csv,379.0,400.0,379.0,400.0,"3,002"
59,MFIL,2016-12-01.csv,400.0,415.0,386.0,393.0,"3,467"
61,MFIL,2016-12-04.csv,393.0,400.0,388.0,390.0,"3,934"
61,MFIL,2016-12-05.csv,390.0,386.0,370.0,386.0,"49,929"
59,MFIL,2016-12-06.csv,386.0,393.0,384.0,385.0,"11,233"
57,MFIL,2016-12-07.csv,385.0,390.0,380.0,382.0,"9,020"
55,MFIL,2016-12-08.csv,382.0,382.0,375.0,380.0,"1,080"
62,MFIL,2016-12-11.csv,380.0,373.0,373.0,373.0,400
63,MFIL,2016-12-12.csv,373.0,367.0,359.0,367.0,620
61,MFIL,2016-12-14.csv,367.0,367.0,367.0,367.0,20
58,MFIL,2016-12-15.csv,367.0,372.0,365.0,370.0,"5,060"
58,MFIL,2016-12-18.csv,370.0,390.0,373.0,375.0,"20,578"
58,MFIL,2016-12-19.csv,375.0,388.0,377.0,379.0,"18,152"
59,MFIL,2016-12-20.csv,379.0,380.0,360.0,360.0,"15,745"
55,MFIL,2016-12-21.csv,360.0,366.0,348.0,353.0,"17,678"
60,MFIL,2016-12-22.csv,353.0,357.0,347.0,351.0,"22,393"
57,MFIL,2016-12-26.csv,182.0,179.0,179.0,179.0,10
60,MFIL,2016-12-27.csv,179.0,176.0,162.0,162.0,"1,639"
58,MFIL,2016-12-28.csv,162.0,161.0,153.0,159.0,"3,020"
54,MFIL,2016-12-29.csv,159.0,170.0,156.0,168.0,360
55,MFIL,2017-01-01.csv,168.0,184.0,170.0,183.0,"10,446"
56,MFIL,2017-01-02.csv,183.0,200.0,186.0,200.0,"5,752"
54,MFIL,2017-01-03.csv,200.0,204.0,188.0,192.0,"5,065"
56,MFIL,2017-01-04.csv,192.0,189.0,185.0,185.0,"1,910"
56,MFIL,2017-01-05.csv,185.0,191.0,185.0,188.0,"3,070"
56,MFIL,2017-01-08.csv,188.0,191.0,176.0,176.0,"2,160"
55,MFIL,2017-01-09.csv,176.0,182.0,173.0,176.0,"1,680"
54,MFIL,2017-01-10.csv,176.0,184.0,179.0,184.0,230
51,MFIL,2017-01-11.csv,184.0,189.0,186.0,186.0,210
55,MFIL,2017-01-12.csv,186.0,184.0,177.0,177.0,480
51,MFIL,2017-01-15.csv,177.0,180.0,175.0,175.0,340
53,MFIL,2017-01-16.csv,175.0,178.0,170.0,170.0,"1,060"
52,MFIL,2017-01-17.csv,170.0,179.0,170.0,179.0,"1,870"
56,MFIL,2017-01-18.csv,179.0,176.0,173.0,173.0,210
57,MFIL,2017-01-19.csv,173.0,172.0,167.0,172.0,"5,515"
53,MFIL,2017-01-22.csv,172.0,178.0,175.0,175.0,92
54,MFIL,2017-01-23.csv,175.0,172.0,169.0,171.0,"2,345"
54,MFIL,2017-01-24.csv,171.0,170.0,169.0,169.0,630
55,MFIL,2017-01-25.csv,169.0,167.0,167.0,167.0,200
58,MFIL,2017-01-26.csv,167.0,165.0,151.0,162.0,"7,209"
52,MFIL,2017-01-30.csv,162.0,160.0,157.0,158.0,324
57,MFIL,2017-01-31.csv,158.0,156.0,152.0,152.0,"2,219"
56,MFIL,2017-02-02.csv,152.0,156.0,155.0,156.0,420
55,MFIL,2017-02-06.csv,156.0,162.0,154.0,162.0,"1,768"
53,MFIL,2017-02-07.csv,162.0,162.0,159.0,160.0,"1,325"
54,MFIL,2017-02-08.csv,160.0,161.0,157.0,157.0,"5,500"
53,MFIL,2017-02-09.csv,157.0,158.0,156.0,156.0,215
53,MFIL,2017-02-12.csv,156.0,153.0,150.0,150.0,"5,085"
58,MFIL,2017-02-13.csv,150.0,153.0,143.0,149.0,"2,514"
55,MFIL,2017-02-14.csv,149.0,155.0,150.0,155.0,"3,141"
56,MFIL,2017-02-15.csv,155.0,160.0,152.0,160.0,"3,510"
61,MFIL,2017-02-16.csv,160.0,160.0,157.0,157.0,"1,200"
57,MFIL,2017-02-19.csv,157.0,167.0,158.0,167.0,"2,510"
54,MFIL,2017-02-20.csv,167.0,170.0,160.0,166.0,"2,660"
55,MFIL,2017-02-21.csv,166.0,164.0,158.0,160.0,"8,426"
53,MFIL,2017-02-22.csv,160.0,166.0,157.0,160.0,"3,367"
51,MFIL,2017-02-23.csv,160.0,157.0,155.0,155.0,"6,823"
55,MFIL,2017-02-26.csv,155.0,161.0,158.0,161.0,20
53,MFIL,2017-02-28.csv,161.0,158.0,155.0,157.0,550
53,MFIL,2017-03-01.csv,157.0,158.0,154.0,157.0,"1,810"
56,MFIL,2017-03-02.csv,157.0,160.0,160.0,160.0,100
56,MFIL,2017-03-05.csv,160.0,163.0,160.0,160.0,"1,625"
58,MFIL,2017-03-06.csv,160.0,163.0,155.0,155.0,"2,250"
55,MFIL,2017-03-07.csv,155.0,155.0,152.0,155.0,300
55,MFIL,2017-03-09.csv,155.0,156.0,150.0,154.0,993
53,MFIL,2017-03-13.csv,154.0,155.0,153.0,153.0,"1,200"
54,MFIL,2017-03-14.csv,153.0,152.0,152.0,152.0,300
49,MFIL,2017-03-15.csv,152.0,159.0,149.0,159.0,"2,791"
56,MFIL,2017-03-16.csv,159.0,160.0,155.0,155.0,150
56,MFIL,2017-03-19.csv,155.0,157.0,155.0,157.0,"1,985"
56,MFIL,2017-03-20.csv,157.0,166.0,159.0,160.0,"3,470"
60,MFIL,2017-03-21.csv,160.0,173.0,162.0,173.0,"3,352"
59,MFIL,2017-03-22.csv,173.0,182.0,170.0,170.0,"5,541"
59,MFIL,2017-03-23.csv,170.0,173.0,167.0,167.0,"1,064"
58,MFIL,2017-03-26.csv,167.0,174.0,167.0,168.0,"13,458"
61,MFIL,2017-03-28.csv,168.0,184.0,171.0,184.0,"13,767"
61,MFIL,2017-03-29.csv,184.0,202.0,187.0,190.0,"31,656"
57,MFIL,2017-03-30.csv,190.0,190.0,182.0,182.0,"4,545"
52,MFIL,2017-04-02.csv,182.0,191.0,185.0,191.0,"6,648"
57,MFIL,2017-04-03.csv,191.0,200.0,181.0,181.0,"14,832"
59,MFIL,2017-04-04.csv,181.0,191.0,182.0,185.0,"1,850"
60,MFIL,2017-04-06.csv,185.0,184.0,179.0,179.0,"1,050"
58,MFIL,2017-04-09.csv,179.0,182.0,177.0,177.0,"2,150"
62,MFIL,2017-04-10.csv,177.0,180.0,177.0,180.0,"3,250"
62,MFIL,2017-04-11.csv,180.0,190.0,177.0,190.0,"23,375"
64,MFIL,2017-04-12.csv,190.0,198.0,189.0,189.0,"5,080"
63,MFIL,2017-04-13.csv,189.0,190.0,186.0,190.0,750
58,MFIL,2017-04-16.csv,190.0,192.0,186.0,186.0,"4,961"
63,MFIL,2017-04-18.csv,186.0,186.0,180.0,186.0,"3,342"
64,MFIL,2017-04-19.csv,186.0,186.0,183.0,183.0,"1,710"
60,MFIL,2017-04-20.csv,183.0,188.0,180.0,180.0,"3,010"
62,MFIL,2017-04-23.csv,180.0,198.0,183.0,190.0,"7,127"
61,MFIL,2017-04-24.csv,190.0,193.0,187.0,187.0,"1,622"
64,MFIL,2017-04-25.csv,187.0,193.0,187.0,193.0,425
62,MFIL,2017-04-26.csv,193.0,199.0,188.0,188.0,640
61,MFIL,2017-04-27.csv,188.0,191.0,185.0,188.0,902
61,MFIL,2017-04-30.csv,188.0,193.0,190.0,193.0,466
61,MFIL,2017-05-02.csv,193.0,201.0,192.0,192.0,"1,565"
62,MFIL,2017-05-03.csv,192.0,190.0,187.0,187.0,"1,950"
62,MFIL,2017-05-04.csv,187.0,188.0,183.0,183.0,"1,880"
62,MFIL,2017-05-07.csv,183.0,185.0,184.0,184.0,680
62,MFIL,2017-05-08.csv,184.0,182.0,182.0,182.0,200
59,MFIL,2017-05-09.csv,182.0,180.0,180.0,180.0,15
62,MFIL,2017-05-11.csv,180.0,180.0,180.0,180.0,200
61,MFIL,2017-05-15.csv,180.0,182.0,175.0,175.0,"1,800"
59,MFIL,2017-05-16.csv,175.0,176.0,174.0,174.0,"1,400"
65,MFIL,2017-05-21.csv,174.0,175.0,172.0,172.0,900
63,MFIL,2017-05-22.csv,172.0,173.0,172.0,173.0,"2,950"
65,MFIL,2017-05-23.csv,173.0,171.0,170.0,171.0,400
63,MFIL,2017-05-24.csv,171.0,170.0,170.0,170.0,500
63,MFIL,2017-05-28.csv,170.0,174.0,168.0,170.0,"2,080"
65,MFIL,2017-05-30.csv,170.0,176.0,167.0,167.0,800
63,MFIL,2017-05-31.csv,167.0,176.0,165.0,176.0,"2,330"
