S.no,Symbol,Date,Open,High,Low,Close,Vol
118,SKDBL,2016-11-16.csv,494.0,503.0,486.0,495.0,459
117,SKDBL,2016-11-17.csv,495.0,490.0,477.0,477.0,772
113,SKDBL,2016-11-20.csv,477.0,479.0,470.0,470.0,46
109,SKDBL,2016-11-21.csv,470.0,461.0,447.0,455.0,"1,303"
114,SKDBL,2016-11-22.csv,455.0,446.0,431.0,431.0,205
114,SKDBL,2016-11-23.csv,431.0,431.0,404.0,404.0,358
117,SKDBL,2016-11-24.csv,404.0,396.0,383.0,383.0,345
113,SKDBL,2016-11-27.csv,383.0,378.0,377.0,378.0,45
108,SKDBL,2016-11-28.csv,378.0,378.0,378.0,378.0,35
115,SKDBL,2016-11-29.csv,378.0,399.0,385.0,399.0,471
118,SKDBL,2016-11-30.csv,399.0,406.0,395.0,406.0,616
120,SKDBL,2016-12-01.csv,406.0,422.0,414.0,422.0,509
122,SKDBL,2016-12-04.csv,422.0,414.0,406.0,410.0,540
123,SKDBL,2016-12-05.csv,410.0,412.0,405.0,405.0,380
119,SKDBL,2016-12-06.csv,405.0,413.0,405.0,410.0,200
119,SKDBL,2016-12-07.csv,410.0,411.0,403.0,411.0,35
117,SKDBL,2016-12-08.csv,411.0,415.0,403.0,407.0,260
123,SKDBL,2016-12-11.csv,407.0,410.0,397.0,401.0,631
122,SKDBL,2016-12-12.csv,401.0,400.0,400.0,400.0,12
120,SKDBL,2016-12-14.csv,400.0,414.0,400.0,406.0,"1,746"
118,SKDBL,2016-12-15.csv,406.0,446.0,410.0,446.0,358
116,SKDBL,2016-12-18.csv,446.0,484.0,451.0,484.0,"3,312"
120,SKDBL,2016-12-19.csv,484.0,495.0,480.0,486.0,"4,920"
122,SKDBL,2016-12-20.csv,486.0,486.0,472.0,480.0,"3,822"
115,SKDBL,2016-12-21.csv,480.0,475.0,452.0,458.0,"1,405"
121,SKDBL,2016-12-22.csv,458.0,452.0,435.0,435.0,"2,896"
116,SKDBL,2016-12-27.csv,254.0,255.0,249.0,250.0,843
114,SKDBL,2016-12-28.csv,250.0,249.0,240.0,240.0,649
114,SKDBL,2017-01-01.csv,240.0,236.0,236.0,236.0,310
114,SKDBL,2017-01-02.csv,236.0,259.0,240.0,259.0,60
115,SKDBL,2017-01-03.csv,259.0,284.0,260.0,284.0,"1,527"
112,SKDBL,2017-01-04.csv,284.0,294.0,270.0,285.0,"1,479"
114,SKDBL,2017-01-05.csv,285.0,307.0,281.0,307.0,"1,530"
115,SKDBL,2017-01-08.csv,307.0,301.0,295.0,295.0,213
105,SKDBL,2017-01-09.csv,295.0,300.0,295.0,295.0,180
112,SKDBL,2017-01-10.csv,295.0,290.0,290.0,290.0,60
107,SKDBL,2017-01-11.csv,290.0,290.0,290.0,290.0,119
108,SKDBL,2017-01-12.csv,290.0,295.0,290.0,290.0,534
106,SKDBL,2017-01-15.csv,290.0,290.0,290.0,290.0,91
114,SKDBL,2017-01-16.csv,290.0,290.0,290.0,290.0,100
112,SKDBL,2017-01-17.csv,290.0,290.0,290.0,290.0,154
118,SKDBL,2017-01-23.csv,290.0,295.0,295.0,295.0,20
119,SKDBL,2017-01-25.csv,295.0,290.0,283.0,283.0,64
120,SKDBL,2017-01-31.csv,283.0,278.0,278.0,278.0,10
122,SKDBL,2017-02-01.csv,278.0,283.0,283.0,283.0,10
122,SKDBL,2017-02-02.csv,283.0,285.0,278.0,285.0,220
109,SKDBL,2017-02-05.csv,285.0,290.0,290.0,290.0,228
120,SKDBL,2017-02-06.csv,290.0,290.0,285.0,285.0,200
118,SKDBL,2017-02-07.csv,285.0,280.0,270.0,280.0,"1,528"
123,SKDBL,2017-02-08.csv,280.0,285.0,275.0,275.0,"1,426"
119,SKDBL,2017-02-09.csv,275.0,275.0,270.0,275.0,124
119,SKDBL,2017-02-12.csv,275.0,279.0,249.0,249.0,153
122,SKDBL,2017-02-13.csv,249.0,258.0,245.0,258.0,"1,085"
123,SKDBL,2017-02-14.csv,258.0,278.0,263.0,278.0,130
127,SKDBL,2017-02-15.csv,278.0,290.0,273.0,290.0,269
132,SKDBL,2017-02-16.csv,290.0,306.0,295.0,300.0,194
128,SKDBL,2017-02-19.csv,300.0,305.0,294.0,305.0,671
122,SKDBL,2017-02-20.csv,305.0,305.0,305.0,305.0,435
122,SKDBL,2017-02-21.csv,305.0,299.0,291.0,291.0,216
121,SKDBL,2017-02-22.csv,291.0,307.0,289.0,289.0,"3,254"
118,SKDBL,2017-02-23.csv,289.0,285.0,275.0,275.0,82
118,SKDBL,2017-02-26.csv,275.0,270.0,270.0,270.0,47
117,SKDBL,2017-02-28.csv,270.0,265.0,256.0,257.0,292
120,SKDBL,2017-03-01.csv,257.0,257.0,255.0,256.0,207
120,SKDBL,2017-03-02.csv,256.0,260.0,246.0,260.0,435
124,SKDBL,2017-03-05.csv,260.0,260.0,255.0,260.0,45
124,SKDBL,2017-03-06.csv,260.0,260.0,256.0,256.0,36
125,SKDBL,2017-03-07.csv,256.0,255.0,255.0,255.0,12
124,SKDBL,2017-03-09.csv,255.0,255.0,251.0,251.0,219
117,SKDBL,2017-03-13.csv,251.0,265.0,256.0,265.0,523
124,SKDBL,2017-03-14.csv,265.0,277.0,255.0,260.0,379
113,SKDBL,2017-03-15.csv,260.0,255.0,255.0,255.0,10
123,SKDBL,2017-03-16.csv,255.0,251.0,251.0,251.0,12
122,SKDBL,2017-03-19.csv,251.0,260.0,256.0,260.0,55
126,SKDBL,2017-03-20.csv,260.0,266.0,265.0,266.0,90
132,SKDBL,2017-03-21.csv,266.0,286.0,270.0,286.0,373
131,SKDBL,2017-03-22.csv,286.0,313.0,291.0,313.0,446
127,SKDBL,2017-03-23.csv,313.0,307.0,305.0,305.0,132
129,SKDBL,2017-03-26.csv,305.0,304.0,294.0,294.0,"2,492"
129,SKDBL,2017-03-28.csv,294.0,304.0,298.0,304.0,206
132,SKDBL,2017-03-29.csv,304.0,305.0,290.0,295.0,"1,401"
124,SKDBL,2017-03-30.csv,295.0,295.0,290.0,290.0,240
118,SKDBL,2017-04-02.csv,290.0,295.0,295.0,295.0,20
128,SKDBL,2017-04-03.csv,295.0,306.0,294.0,294.0,580
129,SKDBL,2017-04-04.csv,294.0,290.0,285.0,285.0,"2,842"
128,SKDBL,2017-04-06.csv,285.0,285.0,276.0,276.0,935
127,SKDBL,2017-04-09.csv,276.0,280.0,275.0,280.0,444
131,SKDBL,2017-04-10.csv,280.0,275.0,261.0,265.0,888
131,SKDBL,2017-04-11.csv,265.0,291.0,270.0,291.0,"1,088"
132,SKDBL,2017-04-12.csv,291.0,320.0,296.0,320.0,855
130,SKDBL,2017-04-13.csv,320.0,322.0,302.0,316.0,"2,044"
122,SKDBL,2017-04-16.csv,316.0,312.0,296.0,297.0,790
126,SKDBL,2017-04-18.csv,297.0,306.0,299.0,306.0,197
129,SKDBL,2017-04-19.csv,306.0,318.0,310.0,318.0,"1,276"
129,SKDBL,2017-04-20.csv,318.0,324.0,318.0,318.0,888
128,SKDBL,2017-04-23.csv,318.0,326.0,320.0,326.0,122
129,SKDBL,2017-04-24.csv,326.0,342.0,318.0,335.0,"1,544"
132,SKDBL,2017-04-25.csv,335.0,340.0,329.0,334.0,"1,210"
131,SKDBL,2017-04-26.csv,334.0,367.0,330.0,367.0,"1,649"
129,SKDBL,2017-04-27.csv,367.0,403.0,365.0,403.0,"4,041"
129,SKDBL,2017-04-30.csv,403.0,395.0,388.0,390.0,"2,261"
131,SKDBL,2017-05-03.csv,390.0,429.0,383.0,429.0,"2,308"
132,SKDBL,2017-05-04.csv,429.0,471.0,437.0,449.0,"11,015"
129,SKDBL,2017-05-07.csv,449.0,453.0,437.0,440.0,"3,813"
130,SKDBL,2017-05-08.csv,440.0,432.0,408.0,415.0,595
130,SKDBL,2017-05-09.csv,415.0,420.0,420.0,420.0,100
131,SKDBL,2017-05-11.csv,420.0,420.0,412.0,416.0,639
126,SKDBL,2017-05-15.csv,416.0,432.0,424.0,432.0,92
126,SKDBL,2017-05-16.csv,432.0,425.0,402.0,410.0,157
127,SKDBL,2017-05-17.csv,410.0,408.0,388.0,388.0,"2,857"
133,SKDBL,2017-05-18.csv,388.0,405.0,381.0,405.0,"1,989"
133,SKDBL,2017-05-21.csv,405.0,409.0,390.0,397.0,"2,151"
132,SKDBL,2017-05-22.csv,397.0,410.0,395.0,409.0,308
134,SKDBL,2017-05-23.csv,409.0,417.0,395.0,404.0,"1,017"
134,SKDBL,2017-05-24.csv,404.0,410.0,385.0,390.0,"3,721"
133,SKDBL,2017-05-28.csv,390.0,399.0,389.0,396.0,"3,936"
132,SKDBL,2017-05-30.csv,396.0,403.0,384.0,385.0,"1,001"
129,SKDBL,2017-05-31.csv,385.0,400.0,378.0,400.0,"1,032"
133,SKDBL,2017-06-01.csv,400.0,406.0,386.0,404.0,"2,945"
127,SKDBL,2017-06-04.csv,404.0,404.0,392.0,393.0,898
132,SKDBL,2017-06-05.csv,393.0,400.0,387.0,400.0,"1,276"
132,SKDBL,2017-06-06.csv,400.0,400.0,394.0,395.0,"2,425"
134,SKDBL,2017-06-07.csv,395.0,395.0,386.0,395.0,"1,382"
133,SKDBL,2017-06-08.csv,395.0,399.0,386.0,390.0,"1,020"
130,SKDBL,2017-06-11.csv,390.0,397.0,377.0,380.0,"1,516"
124,SKDBL,2017-06-12.csv,380.0,380.0,368.0,368.0,"2,183"
128,SKDBL,2017-06-13.csv,368.0,389.0,355.0,389.0,603
131,SKDBL,2017-06-14.csv,389.0,383.0,376.0,377.0,"3,298"
135,SKDBL,2017-06-15.csv,377.0,398.0,384.0,394.0,"5,455"
127,SKDBL,2017-06-18.csv,394.0,415.0,388.0,397.0,"4,770"
121,SKDBL,2017-06-19.csv,397.0,403.0,387.0,393.0,"4,158"
126,SKDBL,2017-06-20.csv,393.0,393.0,379.0,385.0,"2,611"
136,SKDBL,2017-06-21.csv,385.0,390.0,378.0,385.0,"1,951"
124,SKDBL,2017-06-22.csv,385.0,385.0,357.0,360.0,"6,602"
133,SKDBL,2017-06-25.csv,360.0,372.0,360.0,367.0,"5,037"
134,SKDBL,2017-06-27.csv,367.0,365.0,350.0,350.0,"13,142"
126,SKDBL,2017-06-28.csv,209.0,209.0,205.0,209.0,968
132,SKDBL,2017-07-02.csv,209.0,205.0,194.0,194.0,"1,000"
129,SKDBL,2017-07-03.csv,194.0,198.0,195.0,198.0,642
127,SKDBL,2017-07-04.csv,198.0,204.0,195.0,202.0,"1,872"
124,SKDBL,2017-07-05.csv,202.0,204.0,198.0,200.0,744
133,SKDBL,2017-07-06.csv,200.0,204.0,197.0,197.0,"1,516"
132,SKDBL,2017-07-09.csv,197.0,205.0,200.0,204.0,933
133,SKDBL,2017-07-10.csv,204.0,208.0,200.0,200.0,"1,007"
137,SKDBL,2017-07-12.csv,200.0,200.0,197.0,200.0,263
135,SKDBL,2017-07-13.csv,200.0,202.0,196.0,198.0,592
132,SKDBL,2017-07-16.csv,198.0,200.0,200.0,200.0,544
138,SKDBL,2017-07-17.csv,200.0,202.0,200.0,201.0,622
140,SKDBL,2017-07-18.csv,201.0,206.0,203.0,206.0,"1,030"
141,SKDBL,2017-07-19.csv,206.0,208.0,203.0,206.0,"1,130"
139,SKDBL,2017-07-20.csv,206.0,206.0,202.0,206.0,250
136,SKDBL,2017-07-23.csv,206.0,210.0,196.0,199.0,942
136,SKDBL,2017-07-24.csv,199.0,196.0,196.0,196.0,592
139,SKDBL,2017-07-25.csv,196.0,206.0,194.0,199.0,"3,704"
141,SKDBL,2017-07-26.csv,199.0,202.0,199.0,202.0,433
134,SKDBL,2017-07-27.csv,202.0,200.0,199.0,200.0,942
137,SKDBL,2017-07-30.csv,200.0,199.0,196.0,196.0,"1,299"
137,SKDBL,2017-07-31.csv,196.0,199.0,192.0,192.0,783
142,SKDBL,2017-08-01.csv,192.0,198.0,192.0,195.0,761
142,SKDBL,2017-08-02.csv,195.0,199.0,195.0,195.0,"2,619"
147,SKDBL,2017-08-03.csv,195.0,198.0,193.0,193.0,611
142,SKDBL,2017-08-06.csv,193.0,196.0,193.0,196.0,"1,056"
142,SKDBL,2017-08-07.csv,196.0,194.0,191.0,194.0,715
144,SKDBL,2017-08-09.csv,194.0,194.0,187.0,194.0,"2,090"
146,SKDBL,2017-08-10.csv,194.0,200.0,194.0,194.0,836
143,SKDBL,2017-08-13.csv,194.0,194.0,191.0,191.0,217
144,SKDBL,2017-08-15.csv,191.0,188.0,188.0,188.0,263
143,SKDBL,2017-08-16.csv,188.0,187.0,186.0,187.0,73
149,SKDBL,2017-08-17.csv,187.0,190.0,186.0,187.0,"1,667"
142,SKDBL,2017-08-20.csv,187.0,197.0,190.0,195.0,"1,140"
140,SKDBL,2017-08-21.csv,195.0,195.0,192.0,195.0,638
144,SKDBL,2017-08-22.csv,195.0,198.0,192.0,195.0,788
145,SKDBL,2017-08-23.csv,195.0,198.0,192.0,195.0,"1,695"
143,SKDBL,2017-08-24.csv,195.0,197.0,193.0,195.0,285
145,SKDBL,2017-08-27.csv,195.0,194.0,191.0,194.0,47
142,SKDBL,2017-08-28.csv,194.0,197.0,193.0,193.0,96
138,SKDBL,2017-08-30.csv,193.0,193.0,190.0,190.0,373
145,SKDBL,2017-08-31.csv,190.0,193.0,190.0,190.0,71
137,SKDBL,2017-09-04.csv,190.0,187.0,178.0,178.0,"1,195"
149,SKDBL,2017-09-06.csv,178.0,184.0,178.0,183.0,959
142,SKDBL,2017-09-07.csv,183.0,183.0,180.0,181.0,"1,208"
142,SKDBL,2017-09-10.csv,181.0,178.0,175.0,178.0,307
143,SKDBL,2017-09-11.csv,178.0,177.0,172.0,172.0,691
137,SKDBL,2017-09-12.csv,172.0,172.0,172.0,172.0,207
144,SKDBL,2017-09-13.csv,172.0,172.0,172.0,172.0,25
144,SKDBL,2017-09-14.csv,172.0,181.0,175.0,181.0,"1,802"
144,SKDBL,2017-09-17.csv,181.0,181.0,180.0,180.0,645
146,SKDBL,2017-09-18.csv,180.0,183.0,178.0,178.0,476
143,SKDBL,2017-09-20.csv,178.0,177.0,175.0,175.0,184
134,SKDBL,2017-09-24.csv,175.0,182.0,178.0,181.0,"1,918"
140,SKDBL,2017-09-25.csv,181.0,189.0,183.0,186.0,330
139,SKDBL,2017-09-26.csv,186.0,193.0,189.0,193.0,126
136,SKDBL,2017-10-08.csv,193.0,196.0,196.0,196.0,10
138,SKDBL,2017-10-09.csv,196.0,195.0,185.0,185.0,700
140,SKDBL,2017-10-10.csv,185.0,184.0,182.0,184.0,181
148,SKDBL,2017-10-11.csv,184.0,181.0,181.0,181.0,98
140,SKDBL,2017-10-12.csv,181.0,181.0,181.0,181.0,11
141,SKDBL,2017-10-15.csv,181.0,181.0,180.0,180.0,342
148,SKDBL,2017-10-16.csv,180.0,183.0,177.0,182.0,"1,853"
148,SKDBL,2017-10-17.csv,182.0,182.0,182.0,182.0,186
132,SKDBL,2017-10-18.csv,182.0,185.0,181.0,185.0,676
132,SKDBL,2017-10-22.csv,185.0,186.0,185.0,185.0,92
142,SKDBL,2017-10-23.csv,185.0,188.0,184.0,188.0,964
146,SKDBL,2017-10-24.csv,188.0,186.0,183.0,183.0,521
144,SKDBL,2017-10-25.csv,183.0,186.0,180.0,186.0,450
144,SKDBL,2017-10-29.csv,186.0,185.0,183.0,185.0,413
142,SKDBL,2017-10-30.csv,185.0,185.0,179.0,182.0,142
144,SKDBL,2017-10-31.csv,182.0,180.0,176.0,176.0,"1,068"
145,SKDBL,2017-11-01.csv,176.0,176.0,173.0,176.0,420
141,SKDBL,2017-11-02.csv,176.0,176.0,173.0,175.0,336
143,SKDBL,2017-11-05.csv,175.0,175.0,172.0,174.0,"1,341"
146,SKDBL,2017-11-06.csv,174.0,174.0,171.0,173.0,76
144,SKDBL,2017-11-07.csv,173.0,176.0,171.0,171.0,224
145,SKDBL,2017-11-08.csv,171.0,168.0,168.0,168.0,149
141,SKDBL,2017-11-09.csv,168.0,173.0,168.0,173.0,131
144,SKDBL,2017-11-12.csv,173.0,176.0,170.0,176.0,294
143,SKDBL,2017-11-13.csv,176.0,178.0,174.0,174.0,324
149,SKDBL,2017-11-14.csv,174.0,181.0,175.0,181.0,"1,965"
143,SKDBL,2017-11-15.csv,181.0,179.0,172.0,172.0,246
145,SKDBL,2017-11-16.csv,172.0,172.0,170.0,171.0,254
147,SKDBL,2017-11-20.csv,171.0,170.0,168.0,170.0,204
146,SKDBL,2017-11-21.csv,170.0,171.0,164.0,170.0,441
148,SKDBL,2017-11-22.csv,170.0,174.0,170.0,174.0,255
149,SKDBL,2017-11-23.csv,174.0,174.0,168.0,168.0,125
141,SKDBL,2017-11-26.csv,168.0,168.0,168.0,168.0,350
144,SKDBL,2017-11-27.csv,168.0,179.0,168.0,179.0,565
149,SKDBL,2017-11-28.csv,179.0,177.0,174.0,177.0,221
149,SKDBL,2017-11-29.csv,177.0,174.0,174.0,174.0,148
149,SKDBL,2017-11-30.csv,174.0,174.0,171.0,171.0,412
148,SKDBL,2017-12-05.csv,171.0,172.0,169.0,170.0,242
152,SKDBL,2017-12-06.csv,170.0,170.0,167.0,170.0,200
145,SKDBL,2017-12-10.csv,170.0,170.0,167.0,169.0,"1,016"
142,SKDBL,2017-12-11.csv,169.0,170.0,166.0,170.0,224
142,SKDBL,2017-12-12.csv,170.0,170.0,167.0,170.0,470
147,SKDBL,2017-12-13.csv,170.0,169.0,166.0,169.0,"1,150"
140,SKDBL,2017-12-14.csv,169.0,169.0,166.0,166.0,335
