S.no,Symbol,Date,Open,High,Low,Close,Vol
139,YETI,2015-01-06.csv,120.0,125.0,120.0,125.0,"3,614"
136,YETI,2015-01-07.csv,125.0,125.0,120.0,125.0,"2,529"
144,YETI,2015-01-08.csv,125.0,132.0,120.0,120.0,"3,801"
139,YETI,2015-01-11.csv,120.0,125.0,120.0,125.0,"4,386"
143,YETI,2015-01-12.csv,125.0,124.0,121.0,122.0,"1,330"
132,YETI,2015-01-13.csv,122.0,124.0,120.0,123.0,956
143,YETI,2015-01-14.csv,123.0,128.0,121.0,128.0,"2,246"
137,YETI,2015-01-18.csv,128.0,130.0,125.0,125.0,"1,733"
151,YETI,2015-01-19.csv,125.0,131.0,127.0,129.0,"2,920"
133,YETI,2015-01-20.csv,129.0,127.0,121.0,125.0,"1,426"
126,YETI,2015-01-22.csv,125.0,126.0,123.0,124.0,"1,701"
138,YETI,2015-01-25.csv,124.0,130.0,123.0,130.0,"4,768"
152,YETI,2015-01-26.csv,130.0,130.0,126.0,128.0,"4,314"
151,YETI,2015-01-27.csv,128.0,137.0,128.0,134.0,"7,715"
143,YETI,2015-01-28.csv,134.0,139.0,135.0,138.0,"4,018"
142,YETI,2015-01-29.csv,138.0,148.0,136.0,136.0,"8,177"
148,YETI,2015-02-01.csv,136.0,144.0,138.0,140.0,"11,362"
145,YETI,2015-02-02.csv,140.0,139.0,133.0,137.0,"5,041"
137,YETI,2015-02-03.csv,137.0,141.0,136.0,136.0,"5,440"
151,YETI,2015-02-04.csv,136.0,136.0,128.0,134.0,"2,142"
143,YETI,2015-02-05.csv,134.0,139.0,132.0,139.0,"14,355"
147,YETI,2015-02-08.csv,139.0,139.0,131.0,134.0,"6,733"
141,YETI,2015-02-09.csv,134.0,135.0,131.0,135.0,"2,114"
146,YETI,2015-02-10.csv,135.0,137.0,133.0,136.0,"4,122"
143,YETI,2015-02-11.csv,136.0,136.0,134.0,134.0,"2,165"
154,YETI,2015-02-12.csv,134.0,134.0,133.0,134.0,"3,318"
148,YETI,2015-02-15.csv,134.0,138.0,133.0,134.0,"3,026"
304,YETI,2015-02-16.csv,134.0,134.0,130.0,133.0,"1,206"
305,YETI,2015-02-16.csv,134.0,134.0,130.0,133.0,"1,206"
150,YETI,2015-02-18.csv,133.0,135.0,129.0,130.0,"2,972"
143,YETI,2015-02-22.csv,130.0,128.0,123.0,126.0,"3,810"
137,YETI,2015-02-23.csv,126.0,130.0,124.0,130.0,"5,504"
137,YETI,2015-02-24.csv,130.0,131.0,128.0,131.0,"5,653"
135,YETI,2015-02-25.csv,131.0,130.0,126.0,128.0,"1,428"
134,YETI,2015-02-26.csv,128.0,129.0,125.0,128.0,"3,349"
140,YETI,2015-03-01.csv,128.0,127.0,124.0,127.0,"2,333"
137,YETI,2015-03-02.csv,127.0,134.0,129.0,134.0,"1,217"
142,YETI,2015-03-03.csv,134.0,140.0,134.0,135.0,"3,496"
146,YETI,2015-03-04.csv,135.0,140.0,129.0,137.0,"11,054"
153,YETI,2015-03-09.csv,137.0,140.0,135.0,136.0,"7,539"
143,YETI,2015-03-10.csv,136.0,136.0,132.0,136.0,"1,629"
150,YETI,2015-03-11.csv,136.0,138.0,132.0,137.0,"4,781"
152,YETI,2015-03-12.csv,137.0,141.0,133.0,137.0,"14,100"
130,YETI,2015-03-15.csv,137.0,136.0,135.0,136.0,"1,074"
139,YETI,2015-03-16.csv,136.0,135.0,133.0,134.0,"3,049"
135,YETI,2015-03-17.csv,134.0,136.0,132.0,134.0,"4,344"
138,YETI,2015-03-18.csv,134.0,136.0,132.0,134.0,"11,909"
136,YETI,2015-03-19.csv,134.0,136.0,133.0,133.0,"2,126"
133,YETI,2015-03-22.csv,133.0,139.0,132.0,133.0,"13,141"
131,YETI,2015-03-23.csv,133.0,136.0,133.0,134.0,"1,163"
128,YETI,2015-03-24.csv,134.0,136.0,131.0,134.0,"1,156"
129,YETI,2015-03-25.csv,134.0,137.0,134.0,134.0,"5,085"
122,YETI,2015-03-26.csv,134.0,137.0,133.0,133.0,"1,469"
117,YETI,2015-03-29.csv,133.0,135.0,130.0,131.0,"2,457"
123,YETI,2015-03-30.csv,131.0,135.0,131.0,133.0,"2,316"
126,YETI,2015-03-31.csv,133.0,139.0,132.0,137.0,"1,833"
120,YETI,2015-04-01.csv,137.0,140.0,134.0,140.0,"2,622"
130,YETI,2015-04-02.csv,140.0,140.0,134.0,134.0,"2,438"
112,YETI,2015-04-05.csv,134.0,136.0,134.0,136.0,"1,815"
119,YETI,2015-04-06.csv,136.0,137.0,132.0,135.0,"6,070"
118,YETI,2015-04-07.csv,135.0,135.0,132.0,132.0,"11,937"
131,YETI,2015-04-08.csv,132.0,138.0,130.0,138.0,"2,379"
130,YETI,2015-04-09.csv,138.0,136.0,132.0,132.0,108
133,YETI,2015-04-12.csv,132.0,139.0,134.0,135.0,"8,815"
117,YETI,2015-04-13.csv,135.0,138.0,134.0,136.0,"1,398"
123,YETI,2015-04-15.csv,136.0,138.0,135.0,135.0,"5,355"
118,YETI,2015-04-16.csv,135.0,136.0,132.0,136.0,"4,004"
121,YETI,2015-04-19.csv,136.0,137.0,134.0,136.0,"1,874"
115,YETI,2015-04-20.csv,136.0,137.0,135.0,135.0,686
124,YETI,2015-04-21.csv,135.0,138.0,135.0,137.0,"3,395"
119,YETI,2015-04-22.csv,137.0,137.0,134.0,137.0,468
126,YETI,2015-04-23.csv,137.0,135.0,132.0,134.0,"1,781"
34,YETI,2015-05-24.csv,134.0,132.0,121.0,121.0,186
49,YETI,2015-05-25.csv,121.0,119.0,109.0,109.0,"3,386"
67,YETI,2015-05-26.csv,109.0,115.0,107.0,113.0,"8,923"
68,YETI,2015-05-27.csv,113.0,115.0,113.0,115.0,"8,810"
75,YETI,2015-05-28.csv,115.0,115.0,113.0,115.0,"2,582"
91,YETI,2015-05-31.csv,115.0,121.0,117.0,118.0,"4,056"
91,YETI,2015-06-01.csv,118.0,122.0,120.0,122.0,93
103,YETI,2015-06-02.csv,122.0,124.0,121.0,124.0,"1,546"
119,YETI,2015-06-03.csv,124.0,130.0,126.0,130.0,"1,260"
114,YETI,2015-06-04.csv,130.0,130.0,128.0,130.0,648
118,YETI,2015-06-07.csv,130.0,142.0,130.0,142.0,"2,941"
375,YETI,2015-06-08.csv,142.0,144.0,142.0,142.0,812
376,YETI,2015-06-08.csv,142.0,144.0,142.0,142.0,812
377,YETI,2015-06-08.csv,142.0,144.0,142.0,142.0,812
137,YETI,2015-06-09.csv,142.0,148.0,135.0,136.0,"18,946"
118,YETI,2015-06-10.csv,136.0,137.0,132.0,134.0,"2,707"
113,YETI,2015-06-11.csv,134.0,133.0,131.0,133.0,323
116,YETI,2015-06-14.csv,133.0,131.0,128.0,129.0,530
121,YETI,2015-06-15.csv,129.0,130.0,127.0,129.0,"2,069"
125,YETI,2015-06-16.csv,129.0,130.0,127.0,128.0,502
123,YETI,2015-06-17.csv,128.0,130.0,126.0,127.0,"10,646"
120,YETI,2015-06-18.csv,127.0,129.0,127.0,127.0,873
114,YETI,2015-06-21.csv,127.0,129.0,123.0,127.0,"1,419"
130,YETI,2015-06-22.csv,127.0,130.0,125.0,129.0,"2,274"
125,YETI,2015-06-23.csv,129.0,129.0,125.0,125.0,877
127,YETI,2015-06-24.csv,125.0,130.0,125.0,125.0,"1,335"
129,YETI,2015-06-25.csv,125.0,129.0,125.0,129.0,"3,036"
126,YETI,2015-06-28.csv,129.0,128.0,125.0,126.0,"5,998"
128,YETI,2015-06-29.csv,126.0,129.0,125.0,129.0,"4,140"
135,YETI,2015-06-30.csv,129.0,133.0,129.0,129.0,230
129,YETI,2015-07-01.csv,129.0,127.0,122.0,123.0,269
130,YETI,2015-07-02.csv,123.0,126.0,122.0,124.0,"2,776"
125,YETI,2015-07-05.csv,124.0,125.0,123.0,123.0,"1,008"
133,YETI,2015-07-06.csv,123.0,127.0,121.0,123.0,"2,363"
132,YETI,2015-07-07.csv,123.0,124.0,119.0,123.0,"1,348"
141,YETI,2015-07-08.csv,123.0,125.0,122.0,123.0,"9,109"
131,YETI,2015-07-09.csv,123.0,124.0,122.0,122.0,"7,220"
117,YETI,2015-07-12.csv,122.0,121.0,118.0,120.0,"3,820"
142,YETI,2015-07-13.csv,120.0,122.0,118.0,121.0,"1,700"
138,YETI,2015-07-14.csv,121.0,122.0,120.0,122.0,323
142,YETI,2015-07-15.csv,122.0,130.0,124.0,127.0,"3,035"
142,YETI,2015-07-16.csv,127.0,135.0,129.0,133.0,232
145,YETI,2015-07-22.csv,133.0,131.0,124.0,125.0,"5,103"
150,YETI,2015-07-23.csv,125.0,132.0,123.0,132.0,"6,205"
113,YETI,2015-07-26.csv,132.0,145.0,134.0,145.0,"6,405"
146,YETI,2015-07-27.csv,145.0,147.0,135.0,135.0,"17,092"
136,YETI,2015-07-28.csv,135.0,137.0,130.0,137.0,"5,239"
144,YETI,2015-07-29.csv,137.0,135.0,130.0,132.0,"3,590"
142,YETI,2015-07-30.csv,132.0,135.0,128.0,128.0,"23,991"
117,YETI,2015-08-02.csv,128.0,130.0,127.0,128.0,"2,268"
132,YETI,2015-08-03.csv,128.0,132.0,122.0,130.0,"10,562"
143,YETI,2015-08-04.csv,130.0,134.0,128.0,134.0,"9,952"
146,YETI,2015-08-05.csv,134.0,135.0,128.0,133.0,"7,348"
141,YETI,2015-08-06.csv,133.0,136.0,125.0,134.0,"6,267"
137,YETI,2015-08-09.csv,134.0,136.0,125.0,135.0,"10,213"
128,YETI,2015-08-10.csv,135.0,135.0,124.0,124.0,"8,657"
133,YETI,2015-08-11.csv,124.0,127.0,122.0,125.0,"23,236"
137,YETI,2015-08-12.csv,125.0,127.0,120.0,124.0,"4,606"
133,YETI,2015-08-13.csv,124.0,129.0,121.0,124.0,"7,435"
132,YETI,2015-08-16.csv,124.0,126.0,121.0,121.0,"19,292"
126,YETI,2015-08-17.csv,121.0,133.0,122.0,132.0,"24,427"
262,YETI,2015-08-18.csv,132.0,133.0,129.0,130.0,"21,390"
263,YETI,2015-08-18.csv,132.0,133.0,129.0,130.0,"21,390"
138,YETI,2015-08-19.csv,130.0,134.0,127.0,132.0,"14,776"
143,YETI,2015-08-20.csv,132.0,134.0,130.0,130.0,"30,888"
139,YETI,2015-08-23.csv,130.0,133.0,126.0,128.0,"42,259"
128,YETI,2015-08-24.csv,128.0,140.0,130.0,140.0,180
138,YETI,2015-08-27.csv,140.0,154.0,142.0,154.0,750
131,YETI,2015-08-31.csv,154.0,169.0,157.0,169.0,"10,380"
135,YETI,2015-09-01.csv,169.0,185.0,172.0,185.0,"12,620"
132,YETI,2015-09-02.csv,185.0,193.0,181.0,183.0,"6,353"
130,YETI,2015-09-03.csv,183.0,184.0,178.0,178.0,"1,640"
121,YETI,2015-09-06.csv,178.0,175.0,172.0,172.0,411
132,YETI,2015-09-07.csv,172.0,169.0,155.0,155.0,"15,284"
133,YETI,2015-09-08.csv,155.0,160.0,155.0,155.0,"11,310"
128,YETI,2015-09-09.csv,155.0,160.0,158.0,160.0,"2,000"
134,YETI,2015-09-10.csv,160.0,164.0,159.0,159.0,"7,226"
133,YETI,2015-09-13.csv,159.0,160.0,160.0,160.0,200
134,YETI,2015-09-14.csv,160.0,165.0,161.0,165.0,"1,220"
143,YETI,2015-09-15.csv,165.0,181.0,161.0,181.0,"19,820"
138,YETI,2015-09-16.csv,181.0,178.0,165.0,168.0,"28,538"
139,YETI,2015-09-17.csv,168.0,171.0,165.0,168.0,"11,608"
128,YETI,2015-09-22.csv,168.0,171.0,164.0,165.0,"9,950"
116,YETI,2015-09-23.csv,165.0,174.0,168.0,172.0,"9,474"
123,YETI,2015-09-24.csv,172.0,171.0,168.0,170.0,"2,534"
106,YETI,2015-09-28.csv,170.0,168.0,165.0,167.0,"3,785"
118,YETI,2015-09-29.csv,167.0,178.0,166.0,178.0,"3,942"
126,YETI,2015-09-30.csv,178.0,175.0,167.0,167.0,"2,370"
121,YETI,2015-10-01.csv,167.0,167.0,163.0,165.0,"2,883"
112,YETI,2015-10-04.csv,165.0,163.0,160.0,162.0,"3,630"
117,YETI,2015-10-05.csv,162.0,164.0,160.0,164.0,"3,010"
122,YETI,2015-10-06.csv,164.0,161.0,158.0,158.0,"4,643"
113,YETI,2015-10-07.csv,158.0,155.0,149.0,150.0,"6,721"
124,YETI,2015-10-08.csv,150.0,158.0,153.0,158.0,"4,165"
117,YETI,2015-10-11.csv,158.0,158.0,158.0,158.0,442
116,YETI,2015-10-14.csv,158.0,161.0,150.0,150.0,"4,285"
115,YETI,2015-10-15.csv,150.0,150.0,150.0,150.0,"5,960"
95,YETI,2015-10-19.csv,150.0,154.0,148.0,154.0,"3,617"
84,YETI,2015-10-28.csv,154.0,151.0,143.0,143.0,"8,537"
98,YETI,2015-10-29.csv,143.0,148.0,145.0,148.0,"3,330"
108,YETI,2015-11-01.csv,148.0,146.0,142.0,144.0,"5,023"
101,YETI,2015-11-03.csv,144.0,144.0,142.0,144.0,"2,771"
102,YETI,2015-11-04.csv,144.0,144.0,142.0,142.0,"3,180"
96,YETI,2015-11-05.csv,142.0,144.0,141.0,141.0,"2,210"
99,YETI,2015-11-08.csv,141.0,146.0,140.0,145.0,810
109,YETI,2015-11-09.csv,145.0,149.0,141.0,141.0,"8,239"
109,YETI,2015-11-10.csv,141.0,143.0,141.0,142.0,"1,905"
94,YETI,2015-11-15.csv,142.0,142.0,141.0,142.0,110
105,YETI,2015-11-16.csv,142.0,141.0,139.0,141.0,"1,332"
110,YETI,2015-11-18.csv,141.0,141.0,139.0,140.0,"2,075"
102,YETI,2015-11-19.csv,140.0,145.0,141.0,144.0,"3,007"
113,YETI,2015-11-22.csv,144.0,142.0,138.0,138.0,"3,804"
102,YETI,2015-11-23.csv,138.0,144.0,136.0,142.0,"2,320"
109,YETI,2015-11-24.csv,142.0,142.0,142.0,142.0,30
115,YETI,2015-11-25.csv,142.0,140.0,136.0,136.0,849
113,YETI,2015-11-26.csv,136.0,136.0,134.0,134.0,"1,321"
104,YETI,2015-11-29.csv,134.0,135.0,132.0,133.0,"1,701"
102,YETI,2015-11-30.csv,133.0,135.0,132.0,135.0,290
113,YETI,2015-12-01.csv,135.0,141.0,137.0,139.0,"3,224"
105,YETI,2015-12-02.csv,139.0,141.0,137.0,140.0,"1,864"
107,YETI,2015-12-03.csv,140.0,142.0,140.0,142.0,"3,200"
114,YETI,2015-12-06.csv,142.0,145.0,144.0,145.0,305
120,YETI,2015-12-07.csv,145.0,144.0,143.0,144.0,583
126,YETI,2015-12-08.csv,144.0,145.0,140.0,144.0,"2,099"
125,YETI,2015-12-09.csv,144.0,143.0,141.0,142.0,"3,790"
122,YETI,2015-12-10.csv,142.0,142.0,140.0,140.0,649
127,YETI,2015-12-13.csv,140.0,140.0,138.0,140.0,"1,020"
114,YETI,2015-12-14.csv,140.0,140.0,138.0,140.0,340
116,YETI,2015-12-15.csv,140.0,138.0,136.0,136.0,"3,497"
123,YETI,2015-12-16.csv,136.0,140.0,136.0,140.0,"3,283"
121,YETI,2015-12-17.csv,140.0,140.0,138.0,138.0,"2,880"
123,YETI,2015-12-20.csv,138.0,137.0,137.0,137.0,80
123,YETI,2015-12-22.csv,137.0,137.0,135.0,135.0,"2,795"
127,YETI,2015-12-23.csv,135.0,138.0,134.0,134.0,"2,915"
124,YETI,2015-12-24.csv,134.0,138.0,132.0,136.0,614
123,YETI,2015-12-27.csv,136.0,138.0,134.0,138.0,116
123,YETI,2015-12-28.csv,138.0,138.0,136.0,136.0,307
124,YETI,2015-12-29.csv,136.0,140.0,136.0,140.0,482
126,YETI,2015-12-31.csv,140.0,143.0,138.0,143.0,"2,728"
128,YETI,2016-01-03.csv,143.0,143.0,139.0,143.0,"1,309"
128,YETI,2016-01-04.csv,143.0,143.0,140.0,140.0,"1,777"
127,YETI,2016-01-05.csv,140.0,139.0,137.0,137.0,"1,083"
131,YETI,2016-01-06.csv,137.0,139.0,135.0,139.0,"1,802"
126,YETI,2016-01-07.csv,139.0,143.0,139.0,143.0,"4,483"
128,YETI,2016-01-10.csv,143.0,141.0,140.0,140.0,"1,257"
131,YETI,2016-01-11.csv,140.0,140.0,138.0,138.0,"1,496"
254,YETI,2016-01-12.csv,138.0,140.0,139.0,139.0,110
255,YETI,2016-01-12.csv,138.0,140.0,139.0,139.0,110
132,YETI,2016-01-13.csv,139.0,141.0,137.0,141.0,"1,181"
137,YETI,2016-01-14.csv,141.0,150.0,140.0,143.0,"13,634"
88,YETI,2016-01-17.csv,143.0,151.0,145.0,150.0,"6,621"
86,YETI,2016-01-18.csv,150.0,153.0,145.0,147.0,"1,835"
88,YETI,2016-01-19.csv,147.0,149.0,145.0,146.0,"3,548"
89,YETI,2016-01-20.csv,146.0,146.0,144.0,146.0,"3,703"
93,YETI,2016-01-21.csv,146.0,146.0,141.0,144.0,"13,619"
99,YETI,2016-01-24.csv,144.0,153.0,146.0,152.0,"9,811"
98,YETI,2016-01-25.csv,152.0,160.0,151.0,160.0,"15,603"
96,YETI,2016-01-26.csv,160.0,176.0,163.0,168.0,"63,734"
98,YETI,2016-01-27.csv,168.0,174.0,169.0,172.0,"44,473"
