Date,Symbol,Open,High,Low,Close,Vol
11/13/2017,NMFBS,2900.0,2898.0,2854.0,2890.0,315
11/14/2017,NMFBS,2890.0,3000.0,2890.0,2980.0,230
11/15/2017,NMFBS,2980.0,3000.0,2975.0,2975.0,441
11/16/2017,NMFBS,2975.0,2943.0,2930.0,2942.0,379
11/19/2017,NMFBS,2942.0,2941.0,2884.0,2941.0,272
11/20/2017,NMFBS,2941.0,2950.0,2870.0,2870.0,120
11/21/2017,NMFBS,2870.0,2900.0,2815.0,2837.0,117
11/22/2017,NMFBS,2837.0,2860.0,2830.0,2853.0,147
11/23/2017,NMFBS,2853.0,2910.0,2801.0,2910.0,150
11/26/2017,NMFBS,2910.0,2950.0,2910.0,2950.0,69
11/27/2017,NMFBS,2950.0,2999.0,2930.0,2930.0,274
11/28/2017,NMFBS,2930.0,3020.0,2930.0,3020.0,2298
11/29/2017,NMFBS,3020.0,3140.0,3021.0,3078.0,1513
11/30/2017,NMFBS,3078.0,3186.0,3041.0,3145.0,3035
12/4/2017,NMFBS,2621.0,2602.0,2600.0,2600.0,494
12/5/2017,NMFBS,2600.0,2615.0,2590.0,2600.0,142
12/6/2017,NMFBS,2600.0,2705.0,2652.0,2705.0,30
12/10/2017,NMFBS,2705.0,2810.0,2759.0,2810.0,69
12/11/2017,NMFBS,2810.0,2810.0,2647.0,2647.0,583
12/12/2017,NMFBS,2647.0,2615.0,2600.0,2614.0,220
12/13/2017,NMFBS,2614.0,2629.0,2570.0,2629.0,209
12/14/2017,NMFBS,2629.0,2628.0,2573.0,2628.0,160
12/17/2017,NMFBS,2628.0,2674.0,2628.0,2674.0,29
12/19/2017,NMFBS,2674.0,2675.0,2675.0,2675.0,10
12/20/2017,NMFBS,2675.0,2622.0,2530.0,2560.0,704
12/21/2017,NMFBS,2560.0,2580.0,2522.0,2540.0,368
12/24/2017,NMFBS,2540.0,2550.0,2505.0,2505.0,628
12/26/2017,NMFBS,2505.0,2470.0,2455.0,2455.0,368
12/27/2017,NMFBS,2455.0,2445.0,2358.0,2445.0,79
12/28/2017,NMFBS,2445.0,2435.0,2387.0,2387.0,502
12/31/2017,NMFBS,2387.0,2340.0,2294.0,2294.0,239
1/1/2018,NMFBS,2294.0,2397.0,2310.0,2397.0,314
1/2/2018,NMFBS,2397.0,2400.0,2353.0,2353.0,339
1/3/2018,NMFBS,2353.0,2330.0,2271.0,2271.0,208
1/4/2018,NMFBS,2271.0,2277.0,2251.0,2251.0,576
1/7/2018,NMFBS,2251.0,2305.0,2290.0,2305.0,310
1/8/2018,NMFBS,2305.0,2300.0,2270.0,2270.0,490
1/9/2018,NMFBS,2270.0,2360.0,2305.0,2360.0,354
1/10/2018,NMFBS,2360.0,2352.0,2350.0,2350.0,80
1/14/2018,NMFBS,2350.0,2305.0,2251.0,2251.0,310
1/16/2018,NMFBS,2251.0,2250.0,2221.0,2230.0,186
1/17/2018,NMFBS,2230.0,2243.0,2200.0,2220.0,210
1/21/2018,NMFBS,2220.0,2280.0,2210.0,2270.0,460
1/22/2018,NMFBS,2270.0,2235.0,2220.0,2220.0,410
1/23/2018,NMFBS,2220.0,2235.0,2210.0,2210.0,390
1/24/2018,NMFBS,2210.0,2230.0,2210.0,2230.0,348
1/25/2018,NMFBS,2230.0,2245.0,2230.0,2245.0,461
1/28/2018,NMFBS,2245.0,2240.0,2220.0,2226.0,238
1/29/2018,NMFBS,2226.0,2270.0,2183.0,2226.0,329
1/31/2018,NMFBS,2226.0,2285.0,2240.0,2240.0,511
2/1/2018,NMFBS,2240.0,2294.0,2255.0,2294.0,487
2/4/2018,NMFBS,2294.0,2300.0,2271.0,2300.0,435
2/5/2018,NMFBS,2300.0,2288.0,2255.0,2255.0,384
2/6/2018,NMFBS,2255.0,2240.0,2226.0,2226.0,420
2/7/2018,NMFBS,2226.0,2226.0,2190.0,2190.0,229
2/8/2018,NMFBS,2190.0,2233.0,2160.0,2200.0,130
2/11/2018,NMFBS,2200.0,2173.0,2161.0,2161.0,220
2/12/2018,NMFBS,2161.0,2173.0,2125.0,2173.0,50
2/14/2018,NMFBS,2173.0,2180.0,2141.0,2180.0,428
2/15/2018,NMFBS,2180.0,2358.0,2186.0,2358.0,363
2/18/2018,NMFBS,2400.0,2400.0,2320.0,2320.0,372
2/20/2018,NMFBS,2300.0,2300.0,2210.0,2210.0,90
2/21/2018,NMFBS,2210.0,2210.0,2170.0,2176.0,176
2/22/2018,NMFBS,2219.0,2219.0,2150.0,2170.0,512
2/25/2018,NMFBS,2130.0,2160.0,2130.0,2150.0,449
2/26/2018,NMFBS,2121.0,2130.0,2115.0,2120.0,519
2/27/2018,NMFBS,2090.0,2150.0,2090.0,2150.0,49
2/28/2018,NMFBS,2111.0,2111.0,2091.0,2096.0,272
3/4/2018,NMFBS,2061.0,2061.0,1975.0,2000.0,524
3/5/2018,NMFBS,2030.0,2030.0,1941.0,1941.0,317
3/6/2018,NMFBS,1910.0,1969.0,1885.0,1969.0,412
3/7/2018,NMFBS,1965.0,2025.0,1965.0,2025.0,129
3/11/2018,NMFBS,1985.0,1985.0,1946.0,1946.0,50
3/12/2018,NMFBS,1950.0,1950.0,1950.0,1950.0,70
3/13/2018,NMFBS,1921.0,1921.0,1921.0,1921.0,10
3/14/2018,NMFBS,1920.0,1920.0,1900.0,1900.0,120
3/15/2018,NMFBS,1938.0,1938.0,1938.0,1938.0,10
3/18/2018,NMFBS,1918.0,1918.0,1918.0,1918.0,10
3/19/2018,NMFBS,1900.0,1925.0,1895.0,1905.0,180
3/20/2018,NMFBS,1885.0,1920.0,1880.0,1920.0,499
3/21/2018,NMFBS,1885.0,1885.0,1814.0,1860.0,376
3/22/2018,NMFBS,1823.0,1823.0,1753.0,1766.0,695
3/26/2018,NMFBS,1731.0,1731.0,1633.0,1633.0,155
3/27/2018,NMFBS,1605.0,1731.0,1601.0,1731.0,425
3/28/2018,NMFBS,1731.0,1750.0,1664.0,1664.0,333
3/29/2018,NMFBS,1670.0,1697.0,1650.0,1697.0,210
4/1/2018,NMFBS,1667.0,1667.0,1667.0,1667.0,10
4/2/2018,NMFBS,1700.0,1700.0,1665.0,1670.0,142
4/3/2018,NMFBS,1645.0,1660.0,1645.0,1651.0,91
4/4/2018,NMFBS,1650.0,1750.0,1640.0,1750.0,945
4/5/2018,NMFBS,1750.0,1856.0,1750.0,1790.0,524
4/8/2018,NMFBS,1825.0,1934.0,1819.0,1865.0,2114
4/9/2018,NMFBS,1902.0,1980.0,1825.0,1980.0,5959
4/10/2018,NMFBS,1941.0,1941.0,1841.0,1885.0,1395
4/11/2018,NMFBS,1848.0,1890.0,1830.0,1890.0,3929
4/12/2018,NMFBS,1913.0,1913.0,1877.0,1900.0,1018
4/15/2018,NMFBS,1870.0,1938.0,1863.0,1938.0,390
4/16/2018,NMFBS,1976.0,2119.0,1940.0,2060.0,726
4/17/2018,NMFBS,2099.0,2214.0,2022.0,2214.0,1669
4/18/2018,NMFBS,2170.0,2320.0,2156.0,2156.0,1443
4/19/2018,NMFBS,2199.0,2218.0,2113.0,2217.0,1235
4/22/2018,NMFBS,2260.0,2438.0,2260.0,2438.0,2428
4/23/2018,NMFBS,2438.0,2500.0,2352.0,2360.0,1947
4/24/2018,NMFBS,2313.0,2514.0,2300.0,2514.0,1004
4/25/2018,NMFBS,2464.0,2478.0,2416.0,2416.0,806
4/26/2018,NMFBS,2420.0,2439.0,2243.0,2287.0,755
4/29/2018,NMFBS,2280.0,2324.0,2190.0,2288.0,1335
5/2/2018,NMFBS,2333.0,2329.0,2283.0,2328.0,261
5/3/2018,NMFBS,2374.0,2421.0,2347.0,2380.0,1671
5/6/2018,NMFBS,2380.0,2420.0,2360.0,2394.0,1046
5/7/2018,NMFBS,2348.0,2370.0,2316.0,2323.0,620
5/8/2018,NMFBS,2323.0,2416.0,2323.0,2416.0,128
5/9/2018,NMFBS,2375.0,2415.0,2330.0,2400.0,255
5/10/2018,NMFBS,2400.0,2400.0,2360.0,2399.0,651
5/14/2018,NMFBS,2365.0,2390.0,2360.0,2366.0,152
5/15/2018,NMFBS,2350.0,2366.0,2335.0,2355.0,280
5/16/2018,NMFBS,2370.0,2400.0,2360.0,2400.0,355
5/17/2018,NMFBS,2400.0,2470.0,2400.0,2405.0,494
5/20/2018,NMFBS,2450.0,2450.0,2390.0,2390.0,1236
5/21/2018,NMFBS,2385.0,2499.0,2365.0,2499.0,985
5/22/2018,NMFBS,2452.0,2520.0,2434.0,2520.0,829
5/23/2018,NMFBS,2480.0,2620.0,2480.0,2595.0,1824
5/24/2018,NMFBS,2544.0,2570.0,2510.0,2510.0,1893
5/27/2018,NMFBS,2470.0,2470.0,2421.0,2440.0,475
5/28/2018,NMFBS,2468.0,2600.0,2440.0,2600.0,953
5/29/2018,NMFBS,2646.0,2646.0,2500.0,2540.0,816
5/30/2018,NMFBS,2490.0,2587.0,2461.0,2511.0,405
5/31/2018,NMFBS,2500.0,2510.0,2465.0,2498.0,889
6/3/2018,NMFBS,2450.0,2455.0,2380.0,2381.0,1226
6/4/2018,NMFBS,2334.0,2421.0,2323.0,2365.0,1445
6/6/2018,NMFBS,2412.0,2450.0,2412.0,2412.0,425
6/7/2018,NMFBS,2370.0,2370.0,2306.0,2330.0,1320
6/10/2018,NMFBS,2285.0,2350.0,2275.0,2350.0,1013
6/11/2018,NMFBS,2304.0,2397.0,2304.0,2304.0,609
6/12/2018,NMFBS,2280.0,2330.0,2268.0,2290.0,565
6/13/2018,NMFBS,2310.0,2310.0,2280.0,2300.0,329
6/14/2018,NMFBS,2300.0,2330.0,2254.0,2315.0,277
6/17/2018,NMFBS,2300.0,2300.0,2272.0,2295.0,201
6/18/2018,NMFBS,2251.0,2300.0,2234.0,2300.0,122
6/19/2018,NMFBS,2270.0,2270.0,2270.0,2270.0,14
6/20/2018,NMFBS,2251.0,2265.0,2251.0,2254.0,298
6/21/2018,NMFBS,2254.0,2299.0,2253.0,2260.0,148
6/24/2018,NMFBS,2240.0,2279.0,2235.0,2250.0,574
6/25/2018,NMFBS,2250.0,2259.0,2215.0,2259.0,106
6/26/2018,NMFBS,2215.0,2230.0,2147.0,2147.0,1142
6/27/2018,NMFBS,2110.0,2230.0,2070.0,2186.0,422
6/28/2018,NMFBS,2155.0,2200.0,2113.0,2113.0,302
7/1/2018,NMFBS,2100.0,2125.0,2088.0,2088.0,189
7/2/2018,NMFBS,2053.0,2131.0,2050.0,2089.0,256
7/3/2018,NMFBS,2130.0,2160.0,2115.0,2150.0,360
7/4/2018,NMFBS,2150.0,2193.0,2110.0,2110.0,627
7/5/2018,NMFBS,2120.0,2290.0,2120.0,2250.0,885
7/8/2018,NMFBS,2205.0,2289.0,2205.0,2210.0,1190
7/9/2018,NMFBS,2175.0,2229.0,2171.0,2229.0,222
7/10/2018,NMFBS,2230.0,2250.0,2176.0,2195.0,1443
7/11/2018,NMFBS,2238.0,2350.0,2238.0,2239.0,1434
7/12/2018,NMFBS,2195.0,2195.0,2116.0,2122.0,317
7/15/2018,NMFBS,2130.0,2170.0,2128.0,2164.0,119
7/16/2018,NMFBS,2180.0,2214.0,2180.0,2214.0,113
7/17/2018,NMFBS,2220.0,2220.0,2152.0,2152.0,1592
7/18/2018,NMFBS,2116.0,2150.0,2116.0,2150.0,269
7/19/2018,NMFBS,2150.0,2180.0,2150.0,2155.0,521
7/22/2018,NMFBS,2155.0,2180.0,2118.0,2118.0,622
7/23/2018,NMFBS,2120.0,2205.0,2120.0,2205.0,284
7/24/2018,NMFBS,2205.0,2269.0,2205.0,2219.0,543
7/25/2018,NMFBS,2200.0,2200.0,2158.0,2158.0,635
7/26/2018,NMFBS,2160.0,2160.0,2160.0,2160.0,88
7/29/2018,NMFBS,2145.0,2145.0,2145.0,2145.0,20
7/30/2018,NMFBS,2110.0,2165.0,2110.0,2165.0,166
7/31/2018,NMFBS,2151.0,2184.0,2151.0,2155.0,116
8/1/2018,NMFBS,2140.0,2160.0,2140.0,2156.0,168
8/2/2018,NMFBS,2121.0,2199.0,2121.0,2161.0,90
8/5/2018,NMFBS,2161.0,2165.0,2132.0,2133.0,174
8/6/2018,NMFBS,2115.0,2175.0,2115.0,2175.0,130
8/7/2018,NMFBS,2174.0,2174.0,2141.0,2141.0,302
8/8/2018,NMFBS,2130.0,2132.0,2121.0,2130.0,862
8/9/2018,NMFBS,2140.0,2140.0,2120.0,2120.0,330
8/12/2018,NMFBS,2120.0,2120.0,2083.0,2083.0,580
8/13/2018,NMFBS,2083.0,2100.0,2051.0,2100.0,224
8/14/2018,NMFBS,2100.0,2109.0,2080.0,2109.0,386
8/15/2018,NMFBS,2090.0,2162.0,2090.0,2162.0,676
8/16/2018,NMFBS,2190.0,2190.0,2120.0,2163.0,357
8/19/2018,NMFBS,2155.0,2155.0,2122.0,2122.0,397
8/20/2018,NMFBS,2120.0,2122.0,2100.0,2100.0,358
8/21/2018,NMFBS,2070.0,2082.0,2070.0,2082.0,152
8/22/2018,NMFBS,2080.0,2085.0,2065.0,2081.0,132
8/23/2018,NMFBS,2095.0,2122.0,2095.0,2122.0,72
8/26/2018,NMFBS,2080.0,2080.0,2041.0,2041.0,312
8/28/2018,NMFBS,2040.0,2070.0,2028.0,2070.0,146
8/29/2018,NMFBS,2040.0,2070.0,2040.0,2043.0,36
8/30/2018,NMFBS,2083.0,2083.0,2050.0,2060.0,66
9/2/2018,NMFBS,2025.0,2070.0,2025.0,2070.0,77
9/3/2018,NMFBS,2099.0,2136.0,2090.0,2090.0,239
9/4/2018,NMFBS,2060.0,2065.0,2060.0,2065.0,25
9/5/2018,NMFBS,2106.0,2167.0,2105.0,2125.0,219
9/6/2018,NMFBS,2154.0,2160.0,2100.0,2148.0,1540
9/9/2018,NMFBS,2106.0,2125.0,2106.0,2125.0,225
9/10/2018,NMFBS,2091.0,2091.0,2090.0,2090.0,362
9/11/2018,NMFBS,2100.0,2170.0,2100.0,2170.0,355
9/12/2018,NMFBS,2170.0,2170.0,2127.0,2169.0,64
9/13/2018,NMFBS,2140.0,2225.0,2140.0,2188.0,351
9/16/2018,NMFBS,2145.0,2200.0,2135.0,2200.0,167
9/17/2018,NMFBS,2157.0,2244.0,2157.0,2215.0,186
9/18/2018,NMFBS,2203.0,2225.0,2192.0,2225.0,190
9/20/2018,NMFBS,2250.0,2250.0,2190.0,2220.0,379
9/23/2018,NMFBS,2264.0,2264.0,2151.0,2200.0,1398
9/25/2018,NMFBS,2200.0,2264.0,2200.0,2264.0,751
9/26/2018,NMFBS,2290.0,2299.0,2210.0,2290.0,707
9/27/2018,NMFBS,2245.0,2245.0,2201.0,2245.0,112
9/30/2018,NMFBS,2201.0,2201.0,2157.0,2157.0,347
10/1/2018,NMFBS,2135.0,2190.0,2121.0,2121.0,375
10/2/2018,NMFBS,2124.0,2140.0,2124.0,2140.0,47
10/3/2018,NMFBS,2100.0,2100.0,2098.0,2098.0,60
10/4/2018,NMFBS,2100.0,2110.0,2069.0,2069.0,545
10/7/2018,NMFBS,2060.0,2060.0,2020.0,2024.0,119
10/8/2018,NMFBS,2030.0,2030.0,2020.0,2026.0,229
10/9/2018,NMFBS,2030.0,2030.0,1991.0,2001.0,54
10/10/2018,NMFBS,2010.0,2010.0,1985.0,1985.0,250
10/11/2018,NMFBS,1990.0,1990.0,1965.0,1965.0,84
10/14/2018,NMFBS,1990.0,2034.0,1990.0,2030.0,80
10/15/2018,NMFBS,2030.0,2030.0,2030.0,2030.0,12
10/23/2018,NMFBS,2001.0,2005.0,2001.0,2005.0,62
10/24/2018,NMFBS,2005.0,2005.0,1971.0,1971.0,87
10/25/2018,NMFBS,2010.0,2050.0,2009.0,2009.0,215
10/28/2018,NMFBS,1970.0,1971.0,1969.0,1971.0,94
10/29/2018,NMFBS,1970.0,1970.0,1951.0,1965.0,68
10/30/2018,NMFBS,1978.0,1978.0,1950.0,1950.0,274
10/31/2018,NMFBS,1930.0,1930.0,1930.0,1930.0,99
11/1/2018,NMFBS,1930.0,1950.0,1950.0,1950.0,104
11/4/2018,NMFBS,1949.0,1949.0,1925.0,1925.0,33
11/5/2018,NMFBS,1900.0,1900.0,1900.0,1900.0,152
11/11/2018,NMFBS,1900.0,1935.0,1900.0,1915.0,126
11/12/2018,NMFBS,1880.0,1915.0,1849.0,1849.0,77
11/13/2018,NMFBS,1852.0,1889.0,1849.0,1889.0,34
11/15/2018,NMFBS,1852.0,1852.0,1852.0,1852.0,2
11/18/2018,NMFBS,1861.0,1865.0,1850.0,1850.0,132
11/20/2018,NMFBS,1865.0,1902.0,1865.0,1835.0,165
11/21/2018,NMFBS,1867.0,1870.0,1860.0,1870.0,97
11/22/2018,NMFBS,1885.0,1890.0,1860.0,1883.0,74
11/25/2018,NMFBS,1880.0,1884.0,1848.0,1848.0,82
11/26/2018,NMFBS,1820.0,1850.0,1789.0,1789.0,284
11/27/2018,NMFBS,1790.0,1800.0,1790.0,1793.0,305
11/28/2018,NMFBS,1760.0,1790.0,1760.0,1770.0,241
11/29/2018,NMFBS,1774.0,1792.0,1715.0,1785.0,1169
12/2/2018,NMFBS,1430.0,1430.0,1420.0,1420.0,34
12/3/2018,NMFBS,1400.0,1400.0,1370.0,1395.0,105
12/4/2018,NMFBS,1395.0,1400.0,1395.0,1395.0,81
12/5/2018,NMFBS,1395.0,1395.0,1381.0,1381.0,83
12/6/2018,NMFBS,1380.0,1381.0,1350.0,1350.0,305
12/9/2018,NMFBS,1323.0,1323.0,1300.0,1300.0,24
12/10/2018,NMFBS,1326.0,1326.0,1326.0,1326.0,10
12/11/2018,NMFBS,1320.0,1336.0,1310.0,1336.0,46
12/12/2018,NMFBS,1362.0,1362.0,1362.0,1362.0,26
12/13/2018,NMFBS,1379.0,1379.0,1379.0,1379.0,12
12/16/2018,NMFBS,1405.0,1430.0,1405.0,1430.0,40
12/17/2018,NMFBS,1445.0,1475.0,1445.0,1475.0,159
12/18/2018,NMFBS,1450.0,1450.0,1445.0,1445.0,55
12/19/2018,NMFBS,1425.0,1425.0,1397.0,1397.0,104
12/20/2018,NMFBS,1400.0,1424.0,1400.0,1405.0,160
12/23/2018,NMFBS,1430.0,1470.0,1430.0,1470.0,267
12/24/2018,NMFBS,1485.0,1500.0,1450.0,1500.0,359
12/25/2018,NMFBS,1499.0,1499.0,1470.0,1499.0,195
12/26/2018,NMFBS,1528.0,1575.0,1528.0,1575.0,1416
12/27/2018,NMFBS,1606.0,1606.0,1544.0,1544.0,220
12/30/2018,NMFBS,1514.0,1514.0,1514.0,1514.0,24
12/31/2018,NMFBS,1490.0,1490.0,1484.0,1484.0,110
1/1/2019,NMFBS,1510.0,1543.0,1510.0,1543.0,86
1/2/2019,NMFBS,1500.0,1500.0,1500.0,1500.0,116
1/3/2019,NMFBS,1500.0,1530.0,1500.0,1530.0,347
1/6/2019,NMFBS,1500.0,1500.0,1476.0,1476.0,74
1/7/2019,NMFBS,1500.0,1525.0,1480.0,1480.0,94
1/8/2019,NMFBS,1509.0,1529.0,1509.0,1529.0,36
1/9/2019,NMFBS,1521.0,1521.0,1515.0,1515.0,164
1/10/2019,NMFBS,1515.0,1570.0,1515.0,1570.0,432
1/13/2019,NMFBS,1570.0,1570.0,1570.0,1570.0,10
1/14/2019,NMFBS,1600.0,1600.0,1541.0,1541.0,68
1/15/2019,NMFBS,1555.0,1618.0,1555.0,1618.0,96
1/16/2019,NMFBS,1650.0,1650.0,1617.0,1645.0,538
1/17/2019,NMFBS,1626.0,1630.0,1626.0,1626.0,155
1/20/2019,NMFBS,1650.0,1734.0,1650.0,1734.0,307
1/21/2019,NMFBS,1718.0,1753.0,1710.0,1730.0,155
1/22/2019,NMFBS,1700.0,1735.0,1675.0,1735.0,284
1/23/2019,NMFBS,1734.0,1735.0,1734.0,1735.0,22
1/24/2019,NMFBS,1706.0,1707.0,1706.0,1707.0,24
1/27/2019,NMFBS,1676.0,1677.0,1676.0,1676.0,65
1/28/2019,NMFBS,1676.0,1720.0,1676.0,1720.0,180
1/29/2019,NMFBS,1700.0,1705.0,1690.0,1700.0,287
1/30/2019,NMFBS,1700.0,1734.0,1700.0,1729.0,134
1/31/2019,NMFBS,1759.0,1768.0,1714.0,1750.0,1149
2/3/2019,NMFBS,1785.0,1785.0,1721.0,1726.0,566
2/4/2019,NMFBS,1707.0,1707.0,1671.0,1676.0,603
2/5/2019,NMFBS,1675.0,1698.0,1661.0,1695.0,412
2/6/2019,NMFBS,1695.0,1695.0,1595.0,1650.0,260
2/7/2019,NMFBS,1617.0,1649.0,1617.0,1649.0,32
2/10/2019,NMFBS,1660.0,1680.0,1653.0,1653.0,567
2/11/2019,NMFBS,1653.0,1670.0,1645.0,1670.0,71
2/12/2019,NMFBS,1665.0,1675.0,1665.0,1675.0,381
2/13/2019,NMFBS,1656.0,1670.0,1656.0,1670.0,168
2/14/2019,NMFBS,1637.0,1658.0,1627.0,1658.0,207
