S.no,Symbol,Date,Open,High,Low,Close,Vol
45,NHPC,2012-07-17.csv,53.0,55.0,54.0,55.0,"4,760"
50,NHPC,2012-07-18.csv,55.0,56.0,55.0,55.0,"5,050"
51,NHPC,2012-07-19.csv,55.0,55.0,53.0,53.0,"19,800"
49,NHPC,2012-07-22.csv,53.0,56.0,54.0,55.0,"14,367"
40,NHPC,2012-07-23.csv,55.0,57.0,54.0,54.0,"23,090"
45,NHPC,2012-07-24.csv,54.0,55.0,53.0,55.0,"8,715"
50,NHPC,2012-07-25.csv,55.0,55.0,54.0,54.0,"4,500"
46,NHPC,2013-04-17.csv,54.0,55.0,55.0,55.0,"25,000"
48,NHPC,2013-04-18.csv,55.0,57.0,56.0,57.0,20
43,NHPC,2013-04-21.csv,57.0,62.0,58.0,62.0,50
38,NHPC,2013-04-22.csv,62.0,68.0,63.0,68.0,"1,060"
46,NHPC,2013-04-23.csv,68.0,74.0,69.0,74.0,"3,060"
46,NHPC,2013-04-25.csv,74.0,81.0,75.0,77.0,"104,705"
51,NHPC,2013-04-28.csv,77.0,80.0,70.0,70.0,"173,321"
47,NHPC,2013-04-29.csv,70.0,71.0,65.0,70.0,"21,350"
53,NHPC,2013-04-30.csv,70.0,69.0,66.0,67.0,"18,000"
47,NHPC,2013-05-02.csv,67.0,66.0,61.0,61.0,"19,780"
45,NHPC,2013-05-05.csv,61.0,60.0,55.0,55.0,"11,420"
40,NHPC,2013-05-06.csv,55.0,54.0,50.0,51.0,"10,600"
46,NHPC,2013-05-08.csv,51.0,54.0,52.0,54.0,30
49,NHPC,2013-05-09.csv,54.0,55.0,55.0,55.0,10
46,NHPC,2013-05-13.csv,55.0,60.0,56.0,60.0,"12,060"
43,NHPC,2013-05-14.csv,60.0,66.0,61.0,66.0,"39,880"
50,NHPC,2013-06-25.csv,66.0,67.0,60.0,60.0,"11,620"
59,NHPC,2013-06-26.csv,60.0,59.0,56.0,56.0,"17,680"
56,NHPC,2013-06-27.csv,56.0,58.0,55.0,58.0,"6,910"
53,NHPC,2013-06-30.csv,58.0,57.0,55.0,55.0,"14,167"
49,NHPC,2013-07-01.csv,55.0,58.0,54.0,58.0,"2,850"
56,NHPC,2013-07-02.csv,58.0,60.0,57.0,59.0,"17,470"
52,NHPC,2013-07-03.csv,59.0,59.0,57.0,57.0,"8,000"
54,NHPC,2013-07-04.csv,57.0,61.0,56.0,61.0,"70,360"
59,NHPC,2013-07-07.csv,61.0,60.0,60.0,60.0,"1,000"
58,NHPC,2013-07-08.csv,60.0,59.0,59.0,59.0,120
57,NHPC,2013-07-09.csv,59.0,58.0,56.0,57.0,"5,500"
51,NHPC,2013-07-10.csv,57.0,57.0,55.0,55.0,"16,110"
49,NHPC,2013-07-11.csv,55.0,59.0,56.0,59.0,"24,280"
47,NHPC,2013-07-14.csv,59.0,63.0,60.0,63.0,160
51,NHPC,2013-07-16.csv,63.0,62.0,59.0,59.0,510
52,NHPC,2013-07-17.csv,59.0,60.0,60.0,60.0,100
56,NHPC,2013-07-18.csv,60.0,59.0,56.0,56.0,"7,900"
50,NHPC,2013-07-21.csv,56.0,58.0,56.0,58.0,"4,410"
60,NHPC,2013-07-22.csv,58.0,57.0,56.0,56.0,"3,500"
58,NHPC,2013-07-23.csv,56.0,57.0,56.0,56.0,"7,340"
54,NHPC,2013-07-24.csv,56.0,56.0,55.0,55.0,"9,000"
51,NHPC,2013-07-25.csv,55.0,56.0,55.0,55.0,"1,100"
51,NHPC,2013-07-28.csv,55.0,56.0,54.0,55.0,"22,560"
60,NHPC,2013-07-29.csv,55.0,56.0,55.0,55.0,"11,000"
55,NHPC,2013-07-30.csv,55.0,55.0,55.0,55.0,"3,000"
57,NHPC,2013-07-31.csv,55.0,55.0,55.0,55.0,200
58,NHPC,2013-08-01.csv,55.0,57.0,54.0,54.0,"8,010"
62,NHPC,2013-08-04.csv,54.0,56.0,53.0,56.0,"22,500"
56,NHPC,2013-08-05.csv,56.0,57.0,56.0,56.0,"1,200"
59,NHPC,2013-08-06.csv,56.0,55.0,53.0,54.0,"4,000"
62,NHPC,2013-08-07.csv,54.0,55.0,53.0,53.0,"12,900"
58,NHPC,2013-08-08.csv,53.0,54.0,53.0,54.0,"11,000"
63,NHPC,2013-08-11.csv,54.0,55.0,53.0,53.0,"21,100"
67,NHPC,2013-08-12.csv,53.0,53.0,52.0,52.0,"8,000"
64,NHPC,2013-08-13.csv,52.0,51.0,51.0,51.0,"4,000"
61,NHPC,2013-08-14.csv,51.0,53.0,52.0,53.0,"3,000"
68,NHPC,2013-08-15.csv,53.0,53.0,52.0,53.0,"3,500"
58,NHPC,2013-08-18.csv,53.0,54.0,53.0,53.0,"6,520"
64,NHPC,2013-08-19.csv,53.0,54.0,52.0,54.0,"8,710"
70,NHPC,2013-08-20.csv,54.0,55.0,53.0,55.0,"20,100"
63,NHPC,2013-08-26.csv,55.0,55.0,54.0,55.0,"1,300"
62,NHPC,2013-08-27.csv,55.0,54.0,52.0,54.0,"6,800"
63,NHPC,2013-08-29.csv,54.0,55.0,54.0,54.0,"1,330"
65,NHPC,2013-09-01.csv,54.0,53.0,53.0,53.0,200
66,NHPC,2013-09-02.csv,53.0,52.0,50.0,50.0,"26,550"
65,NHPC,2013-09-03.csv,50.0,51.0,49.0,50.0,"11,983"
66,NHPC,2013-09-04.csv,50.0,55.0,51.0,55.0,"9,900"
64,NHPC,2013-09-05.csv,55.0,54.0,50.0,53.0,"83,980"
59,NHPC,2013-09-08.csv,53.0,54.0,53.0,53.0,"2,000"
61,NHPC,2013-09-09.csv,53.0,53.0,50.0,50.0,"128,060"
67,NHPC,2013-09-10.csv,50.0,51.0,50.0,50.0,"27,100"
66,NHPC,2013-09-11.csv,50.0,51.0,50.0,50.0,"7,040"
56,NHPC,2013-09-12.csv,50.0,50.0,50.0,50.0,"7,500"
70,NHPC,2013-09-15.csv,50.0,50.0,50.0,50.0,"5,740"
62,NHPC,2013-09-16.csv,50.0,51.0,49.0,51.0,"2,830"
64,NHPC,2013-09-17.csv,51.0,54.0,50.0,54.0,"181,540"
61,NHPC,2013-09-19.csv,54.0,53.0,53.0,53.0,500
68,NHPC,2013-09-22.csv,53.0,53.0,51.0,51.0,"8,000"
57,NHPC,2013-09-23.csv,51.0,52.0,50.0,51.0,"9,700"
59,NHPC,2013-09-24.csv,51.0,56.0,52.0,54.0,"35,200"
57,NHPC,2013-09-25.csv,54.0,53.0,52.0,53.0,"5,600"
54,NHPC,2013-09-26.csv,53.0,54.0,51.0,53.0,"62,490"
62,NHPC,2013-09-29.csv,53.0,54.0,51.0,54.0,"22,250"
56,NHPC,2013-09-30.csv,54.0,55.0,51.0,51.0,"57,039"
56,NHPC,2013-10-01.csv,51.0,54.0,52.0,54.0,"62,673"
55,NHPC,2013-10-02.csv,54.0,59.0,53.0,59.0,"231,386"
57,NHPC,2013-10-03.csv,59.0,64.0,57.0,64.0,"67,410"
50,NHPC,2013-10-06.csv,64.0,65.0,61.0,63.0,"58,396"
57,NHPC,2013-10-07.csv,63.0,63.0,61.0,62.0,"8,910"
53,NHPC,2013-10-08.csv,62.0,61.0,58.0,58.0,"3,400"
43,NHPC,2013-10-09.csv,58.0,59.0,57.0,59.0,"7,010"
54,NHPC,2013-10-24.csv,59.0,61.0,60.0,60.0,"1,470"
53,NHPC,2013-10-27.csv,60.0,59.0,58.0,58.0,"6,060"
54,NHPC,2013-10-29.csv,58.0,58.0,54.0,54.0,"20,460"
52,NHPC,2013-10-30.csv,54.0,58.0,55.0,56.0,"16,600"
54,NHPC,2013-10-31.csv,56.0,57.0,55.0,56.0,"14,500"
44,NHPC,2013-11-06.csv,56.0,56.0,53.0,53.0,"14,000"
57,NHPC,2013-11-07.csv,53.0,53.0,53.0,53.0,"1,000"
7,NHPC,2013-11-10.csv,53.0,52.0,52.0,52.0,500
53,NHPC,2013-11-13.csv,52.0,53.0,53.0,53.0,70
53,NHPC,2013-11-14.csv,53.0,58.0,54.0,58.0,"13,170"
30,NHPC,2013-11-21.csv,58.0,60.0,59.0,60.0,20
53,NHPC,2013-11-24.csv,60.0,66.0,61.0,66.0,"50,450"
55,NHPC,2013-11-25.csv,66.0,68.0,65.0,66.0,"26,800"
56,NHPC,2013-11-26.csv,66.0,70.0,67.0,70.0,"16,320"
58,NHPC,2013-11-27.csv,70.0,71.0,66.0,66.0,"6,984"
58,NHPC,2013-11-28.csv,66.0,67.0,65.0,66.0,"11,520"
56,NHPC,2013-12-01.csv,66.0,70.0,66.0,67.0,"30,220"
58,NHPC,2013-12-02.csv,67.0,71.0,68.0,69.0,"22,680"
63,NHPC,2013-12-03.csv,69.0,75.0,70.0,75.0,"164,857"
64,NHPC,2013-12-04.csv,75.0,82.0,76.0,82.0,"9,900"
71,NHPC,2013-12-05.csv,82.0,90.0,83.0,85.0,"114,040"
69,NHPC,2013-12-08.csv,85.0,90.0,82.0,84.0,"27,320"
70,NHPC,2013-12-09.csv,84.0,85.0,80.0,83.0,"26,470"
65,NHPC,2013-12-10.csv,83.0,83.0,78.0,80.0,"32,514"
70,NHPC,2013-12-11.csv,80.0,85.0,81.0,83.0,"11,980"
67,NHPC,2013-12-12.csv,83.0,87.0,83.0,83.0,"13,520"
64,NHPC,2013-12-15.csv,83.0,89.0,84.0,88.0,"28,400"
59,NHPC,2013-12-16.csv,88.0,93.0,89.0,93.0,"5,210"
56,NHPC,2013-12-18.csv,93.0,96.0,93.0,93.0,"19,410"
61,NHPC,2013-12-19.csv,93.0,93.0,90.0,90.0,"20,150"
69,NHPC,2013-12-22.csv,90.0,90.0,86.0,87.0,"22,200"
62,NHPC,2013-12-23.csv,86.0,86.0,83.0,83.0,"8,500"
65,NHPC,2013-12-24.csv,83.0,85.0,80.0,85.0,"40,960"
61,NHPC,2013-12-26.csv,85.0,86.0,84.0,84.0,"3,000"
58,NHPC,2013-12-29.csv,84.0,83.0,79.0,80.0,"10,100"
56,NHPC,2013-12-31.csv,80.0,79.0,78.0,79.0,"2,910"
55,NHPC,2014-01-01.csv,79.0,79.0,77.0,78.0,"17,300"
50,NHPC,2014-01-02.csv,78.0,80.0,77.0,80.0,"11,700"
61,NHPC,2014-01-05.csv,80.0,81.0,79.0,79.0,"10,300"
59,NHPC,2014-01-06.csv,79.0,80.0,78.0,78.0,"7,300"
58,NHPC,2014-01-07.csv,78.0,78.0,77.0,78.0,"6,500"
62,NHPC,2014-01-08.csv,78.0,81.0,78.0,81.0,"9,000"
63,NHPC,2014-01-09.csv,81.0,81.0,80.0,80.0,"3,500"
62,NHPC,2014-01-12.csv,80.0,81.0,80.0,81.0,"2,600"
65,NHPC,2014-01-14.csv,81.0,84.0,82.0,83.0,"7,050"
62,NHPC,2014-01-16.csv,83.0,84.0,82.0,82.0,"5,390"
57,NHPC,2014-01-19.csv,82.0,81.0,80.0,81.0,"54,000"
65,NHPC,2014-01-20.csv,81.0,81.0,79.0,80.0,"6,620"
69,NHPC,2014-01-21.csv,80.0,82.0,79.0,81.0,"16,304"
69,NHPC,2014-01-22.csv,81.0,80.0,75.0,77.0,"41,220"
67,NHPC,2014-01-23.csv,77.0,78.0,78.0,78.0,"1,000"
73,NHPC,2014-01-26.csv,78.0,80.0,79.0,80.0,"2,200"
69,NHPC,2014-01-27.csv,80.0,80.0,79.0,79.0,"9,110"
64,NHPC,2014-01-28.csv,79.0,81.0,77.0,81.0,"19,400"
64,NHPC,2014-01-29.csv,81.0,82.0,81.0,81.0,"17,300"
65,NHPC,2014-02-02.csv,81.0,81.0,79.0,80.0,"77,145"
69,NHPC,2014-02-03.csv,80.0,87.0,81.0,85.0,"76,730"
62,NHPC,2014-02-04.csv,85.0,86.0,82.0,84.0,"87,920"
71,NHPC,2014-02-06.csv,92.0,101.0,93.0,101.0,"100,870"
70,NHPC,2014-02-09.csv,101.0,111.0,98.0,100.0,"176,810"
62,NHPC,2014-02-10.csv,100.0,110.0,102.0,105.0,"76,150"
65,NHPC,2014-02-11.csv,105.0,107.0,101.0,105.0,"67,280"
72,NHPC,2014-02-12.csv,105.0,112.0,105.0,107.0,"94,775"
64,NHPC,2014-02-13.csv,107.0,115.0,105.0,115.0,"143,970"
73,NHPC,2014-03-26.csv,115.0,126.0,117.0,126.0,"21,400"
70,NHPC,2014-03-27.csv,126.0,138.0,128.0,138.0,"76,180"
71,NHPC,2014-03-31.csv,138.0,151.0,135.0,150.0,"387,895"
74,NHPC,2014-04-01.csv,150.0,153.0,139.0,139.0,"95,214"
75,NHPC,2014-04-02.csv,139.0,148.0,131.0,143.0,"120,150"
74,NHPC,2014-04-03.csv,143.0,147.0,140.0,145.0,"59,959"
73,NHPC,2014-04-06.csv,145.0,145.0,138.0,140.0,"20,073"
64,NHPC,2014-04-07.csv,140.0,144.0,135.0,137.0,"46,480"
67,NHPC,2014-04-09.csv,137.0,139.0,137.0,137.0,"51,630"
67,NHPC,2014-04-10.csv,137.0,142.0,136.0,137.0,"52,050"
70,NHPC,2014-04-13.csv,137.0,145.0,137.0,145.0,"8,360"
67,NHPC,2014-04-15.csv,145.0,143.0,137.0,137.0,"23,383"
64,NHPC,2014-04-16.csv,137.0,139.0,134.0,135.0,"19,620"
69,NHPC,2014-04-17.csv,135.0,137.0,133.0,133.0,"30,600"
70,NHPC,2014-04-20.csv,133.0,143.0,134.0,136.0,"57,964"
70,NHPC,2014-04-21.csv,136.0,139.0,134.0,139.0,"14,800"
70,NHPC,2014-04-22.csv,139.0,143.0,136.0,136.0,"13,560"
71,NHPC,2014-04-23.csv,136.0,142.0,136.0,137.0,"29,310"
69,NHPC,2014-04-27.csv,137.0,139.0,135.0,138.0,"41,430"
69,NHPC,2014-04-28.csv,138.0,146.0,138.0,144.0,"117,570"
72,NHPC,2014-04-29.csv,144.0,158.0,144.0,158.0,"197,439"
67,NHPC,2014-04-30.csv,158.0,173.0,161.0,173.0,"112,150"
68,NHPC,2014-05-04.csv,173.0,190.0,176.0,190.0,"33,030"
65,NHPC,2014-05-05.csv,190.0,209.0,178.0,199.0,"346,300"
74,NHPC,2014-05-06.csv,199.0,199.0,180.0,195.0,"132,114"
77,NHPC,2014-05-07.csv,195.0,192.0,180.0,181.0,"152,666"
70,NHPC,2014-05-08.csv,181.0,185.0,177.0,180.0,"59,692"
75,NHPC,2014-05-11.csv,180.0,180.0,171.0,175.0,"66,350"
74,NHPC,2014-05-12.csv,175.0,185.0,175.0,181.0,"99,194"
75,NHPC,2014-05-13.csv,181.0,188.0,178.0,180.0,"92,100"
136,NHPC,2014-05-15.csv,180.0,187.0,173.0,177.0,"53,633"
137,NHPC,2014-05-15.csv,180.0,187.0,173.0,177.0,"53,633"
75,NHPC,2014-05-18.csv,177.0,183.0,170.0,170.0,"52,064"
71,NHPC,2014-05-19.csv,170.0,182.0,170.0,170.0,"28,030"
77,NHPC,2014-05-20.csv,170.0,175.0,169.0,175.0,"49,831"
73,NHPC,2014-05-21.csv,175.0,178.0,172.0,172.0,"30,959"
82,NHPC,2014-05-22.csv,172.0,182.0,170.0,170.0,"82,589"
74,NHPC,2014-05-25.csv,170.0,179.0,168.0,171.0,"70,090"
79,NHPC,2014-05-26.csv,171.0,175.0,167.0,170.0,"59,980"
74,NHPC,2014-05-27.csv,170.0,172.0,169.0,170.0,"31,330"
79,NHPC,2014-05-28.csv,170.0,171.0,165.0,167.0,"71,749"
85,NHPC,2014-06-01.csv,167.0,181.0,160.0,163.0,"438,700"
77,NHPC,2014-06-02.csv,163.0,179.0,164.0,178.0,"42,160"
84,NHPC,2014-06-03.csv,178.0,190.0,177.0,182.0,"60,430"
76,NHPC,2014-06-04.csv,182.0,185.0,177.0,178.0,"17,460"
77,NHPC,2014-06-05.csv,178.0,180.0,176.0,176.0,"19,130"
73,NHPC,2014-06-08.csv,176.0,180.0,175.0,178.0,"19,730"
77,NHPC,2014-06-09.csv,178.0,182.0,175.0,176.0,"89,050"
78,NHPC,2014-06-10.csv,176.0,180.0,177.0,178.0,"71,748"
81,NHPC,2014-06-11.csv,178.0,181.0,175.0,181.0,"20,240"
78,NHPC,2014-06-12.csv,181.0,180.0,173.0,176.0,"17,900"
69,NHPC,2014-06-15.csv,176.0,182.0,175.0,177.0,"49,400"
70,NHPC,2014-06-16.csv,177.0,181.0,175.0,178.0,"72,730"
160,NHPC,2014-06-17.csv,178.0,179.0,170.0,173.0,"69,000"
161,NHPC,2014-06-17.csv,178.0,179.0,170.0,173.0,"69,000"
80,NHPC,2014-06-18.csv,173.0,176.0,173.0,175.0,"31,020"
76,NHPC,2014-06-19.csv,175.0,173.0,170.0,173.0,"108,752"
64,NHPC,2014-06-23.csv,173.0,174.0,167.0,170.0,"28,800"
71,NHPC,2014-06-24.csv,170.0,173.0,167.0,168.0,"46,755"
74,NHPC,2014-06-25.csv,168.0,184.0,171.0,184.0,"321,534"
76,NHPC,2014-06-26.csv,184.0,202.0,187.0,188.0,"186,669"
70,NHPC,2014-06-29.csv,188.0,202.0,190.0,193.0,"120,900"
75,NHPC,2014-06-30.csv,193.0,196.0,187.0,191.0,"46,815"
83,NHPC,2014-07-01.csv,191.0,200.0,191.0,196.0,"114,368"
73,NHPC,2014-07-02.csv,196.0,199.0,191.0,193.0,"75,830"
76,NHPC,2014-07-03.csv,193.0,200.0,193.0,198.0,"65,397"
80,NHPC,2014-07-06.csv,198.0,210.0,196.0,200.0,"159,303"
90,NHPC,2014-07-07.csv,200.0,218.0,196.0,214.0,"162,120"
89,NHPC,2014-07-08.csv,214.0,227.0,215.0,215.0,"133,588"
77,NHPC,2014-07-09.csv,215.0,225.0,211.0,220.0,"71,899"
79,NHPC,2014-07-10.csv,220.0,222.0,209.0,212.0,"155,217"
81,NHPC,2014-07-13.csv,212.0,228.0,213.0,217.0,"132,965"
79,NHPC,2014-07-14.csv,217.0,225.0,211.0,214.0,"79,658"
80,NHPC,2014-07-15.csv,214.0,223.0,210.0,210.0,"280,833"
86,NHPC,2014-07-16.csv,210.0,221.0,214.0,219.0,"91,180"
89,NHPC,2014-07-17.csv,219.0,220.0,214.0,217.0,"88,820"
83,NHPC,2014-07-20.csv,217.0,225.0,213.0,213.0,"41,490"
84,NHPC,2014-07-21.csv,213.0,222.0,213.0,214.0,"40,900"
87,NHPC,2014-07-22.csv,214.0,221.0,210.0,221.0,"35,560"
86,NHPC,2014-07-23.csv,221.0,217.0,208.0,210.0,"63,857"
88,NHPC,2014-07-24.csv,210.0,215.0,205.0,208.0,"53,110"
83,NHPC,2014-07-27.csv,208.0,212.0,205.0,205.0,"49,780"
72,NHPC,2014-07-28.csv,205.0,209.0,202.0,202.0,"34,950"
89,NHPC,2014-07-30.csv,202.0,210.0,199.0,202.0,"82,500"
88,NHPC,2014-07-31.csv,202.0,204.0,194.0,195.0,"81,150"
87,NHPC,2014-08-03.csv,195.0,193.0,185.0,187.0,"140,350"
79,NHPC,2014-08-04.csv,187.0,195.0,188.0,190.0,"33,960"
86,NHPC,2014-08-05.csv,190.0,193.0,182.0,188.0,"133,080"
84,NHPC,2014-08-06.csv,188.0,194.0,188.0,193.0,"24,220"
81,NHPC,2014-08-07.csv,193.0,193.0,186.0,193.0,"28,050"
70,NHPC,2014-08-12.csv,193.0,190.0,186.0,187.0,"12,420"
72,NHPC,2014-08-13.csv,187.0,190.0,178.0,185.0,"33,870"
77,NHPC,2014-08-14.csv,185.0,186.0,180.0,185.0,"44,870"
85,NHPC,2014-08-18.csv,185.0,187.0,177.0,185.0,"27,490"
76,NHPC,2014-08-19.csv,185.0,188.0,177.0,184.0,"39,170"
75,NHPC,2014-08-20.csv,184.0,181.0,175.0,178.0,"15,600"
71,NHPC,2014-08-21.csv,178.0,178.0,166.0,170.0,"25,276"
78,NHPC,2014-08-24.csv,170.0,175.0,168.0,168.0,"19,766"
67,NHPC,2014-08-25.csv,168.0,168.0,165.0,165.0,"1,116"
69,NHPC,2014-08-26.csv,165.0,168.0,159.0,168.0,"4,330"
77,NHPC,2014-08-27.csv,168.0,169.0,157.0,160.0,"68,670"
78,NHPC,2014-08-28.csv,160.0,176.0,163.0,176.0,"53,160"
