Date,Symbol,Open,High,Low,Close,Vol
6/13/2016,NHPC,195.0,200.0,194.0,197.0,64020
6/14/2016,NHPC,197.0,201.0,195.0,197.0,86530
6/15/2016,NHPC,197.0,200.0,194.0,195.0,39600
6/16/2016,NHPC,195.0,198.0,193.0,193.0,71144
6/19/2016,NHPC,193.0,197.0,193.0,195.0,53900
6/20/2016,NHPC,195.0,205.0,192.0,201.0,277106
6/21/2016,NHPC,201.0,210.0,201.0,208.0,272305
6/22/2016,NHPC,208.0,213.0,205.0,210.0,212790
6/23/2016,NHPC,210.0,215.0,209.0,210.0,150305
6/26/2016,NHPC,210.0,214.0,206.0,206.0,63440
6/27/2016,NHPC,206.0,210.0,205.0,205.0,52070
6/28/2016,NHPC,205.0,208.0,201.0,205.0,120487
6/29/2016,NHPC,205.0,206.0,203.0,203.0,36177
6/30/2016,NHPC,203.0,206.0,202.0,204.0,60111
7/3/2016,NHPC,204.0,207.0,201.0,201.0,67410
7/4/2016,NHPC,201.0,203.0,200.0,202.0,68180
7/5/2016,NHPC,202.0,203.0,200.0,202.0,55260
7/6/2016,NHPC,202.0,207.0,201.0,203.0,70720
7/10/2016,NHPC,203.0,204.0,200.0,201.0,65380
7/11/2016,NHPC,201.0,203.0,200.0,200.0,62210
7/12/2016,NHPC,200.0,201.0,193.0,199.0,113570
7/13/2016,NHPC,199.0,199.0,191.0,196.0,31430
7/14/2016,NHPC,196.0,199.0,194.0,197.0,23050
7/17/2016,NHPC,197.0,198.0,193.0,195.0,43800
7/18/2016,NHPC,195.0,198.0,190.0,198.0,74430
7/19/2016,NHPC,198.0,200.0,192.0,195.0,51650
7/20/2016,NHPC,195.0,198.0,191.0,193.0,46770
7/21/2016,NHPC,193.0,200.0,191.0,193.0,46440
7/25/2016,NHPC,193.0,199.0,192.0,193.0,58870
7/26/2016,NHPC,193.0,197.0,191.0,194.0,59800
7/27/2016,NHPC,194.0,207.0,193.0,207.0,172643
7/28/2016,NHPC,207.0,213.0,198.0,202.0,123700
7/31/2016,NHPC,202.0,205.0,198.0,204.0,56770
8/1/2016,NHPC,204.0,204.0,198.0,203.0,47490
8/2/2016,NHPC,203.0,200.0,193.0,197.0,47240
8/3/2016,NHPC,197.0,200.0,194.0,196.0,26722
8/4/2016,NHPC,196.0,199.0,186.0,190.0,58790
8/7/2016,NHPC,190.0,196.0,190.0,191.0,60170
8/8/2016,NHPC,191.0,190.0,185.0,185.0,17600
8/9/2016,NHPC,185.0,194.0,188.0,192.0,6030
8/10/2016,NHPC,192.0,195.0,186.0,190.0,90070
8/11/2016,NHPC,190.0,197.0,189.0,190.0,39050
8/14/2016,NHPC,190.0,190.0,186.0,186.0,18650
8/15/2016,NHPC,186.0,188.0,178.0,182.0,60150
8/16/2016,NHPC,182.0,185.0,179.0,182.0,47460
8/17/2016,NHPC,182.0,185.0,182.0,184.0,27670
8/21/2016,NHPC,184.0,187.0,178.0,184.0,35090
8/22/2016,NHPC,184.0,184.0,177.0,179.0,32324
8/23/2016,NHPC,179.0,182.0,176.0,179.0,22280
8/24/2016,NHPC,179.0,182.0,177.0,178.0,14800
8/28/2016,NHPC,178.0,182.0,179.0,179.0,19920
8/29/2016,NHPC,179.0,182.0,176.0,179.0,38650
8/30/2016,NHPC,179.0,184.0,179.0,180.0,24560
8/31/2016,NHPC,180.0,180.0,175.0,176.0,14850
9/1/2016,NHPC,176.0,182.0,174.0,180.0,25290
9/3/2016,NHPC,180.0,183.0,175.0,176.0,18111
9/4/2016,NHPC,180.0,183.0,175.0,176.0,18111
9/5/2016,NHPC,176.0,177.0,175.0,175.0,19850
9/6/2016,NHPC,175.0,178.0,174.0,174.0,15870
9/7/2016,NHPC,174.0,177.0,172.0,173.0,53930
9/8/2016,NHPC,173.0,181.0,172.0,181.0,27240
9/11/2016,NHPC,181.0,187.0,170.0,178.0,23260
9/12/2016,NHPC,178.0,180.0,175.0,180.0,32160
9/14/2016,NHPC,180.0,181.0,175.0,179.0,14210
9/18/2016,NHPC,179.0,178.0,172.0,178.0,20670
9/20/2016,NHPC,178.0,178.0,172.0,172.0,23761
9/21/2016,NHPC,172.0,175.0,170.0,172.0,19120
9/22/2016,NHPC,172.0,171.0,169.0,171.0,23351
9/25/2016,NHPC,171.0,170.0,166.0,168.0,10210
9/26/2016,NHPC,168.0,171.0,164.0,170.0,26798
9/27/2016,NHPC,170.0,173.0,167.0,168.0,7320
9/28/2016,NHPC,168.0,168.0,165.0,166.0,25580
9/29/2016,NHPC,166.0,168.0,164.0,165.0,16460
10/2/2016,NHPC,165.0,168.0,161.0,163.0,11440
10/3/2016,NHPC,163.0,169.0,163.0,163.0,4810
10/4/2016,NHPC,163.0,167.0,161.0,161.0,5884
10/5/2016,NHPC,161.0,169.0,164.0,169.0,6140
10/6/2016,NHPC,169.0,170.0,169.0,170.0,4250
10/16/2016,NHPC,170.0,170.0,164.0,164.0,3100
10/17/2016,NHPC,164.0,168.0,165.0,165.0,4130
10/18/2016,NHPC,165.0,173.0,165.0,170.0,38343
10/19/2016,NHPC,170.0,168.0,165.0,165.0,19850
10/20/2016,NHPC,165.0,172.0,166.0,172.0,24104
10/23/2016,NHPC,172.0,175.0,166.0,169.0,13816
10/24/2016,NHPC,169.0,166.0,161.0,164.0,19860
10/25/2016,NHPC,164.0,166.0,161.0,165.0,10920
10/26/2016,NHPC,165.0,173.0,164.0,170.0,36100
10/27/2016,NHPC,170.0,177.0,172.0,173.0,42320
11/3/2016,NHPC,173.0,174.0,170.0,174.0,2530
11/7/2016,NHPC,174.0,173.0,168.0,169.0,9774
11/8/2016,NHPC,169.0,172.0,164.0,167.0,22050
11/9/2016,NHPC,167.0,165.0,162.0,165.0,16790
11/10/2016,NHPC,165.0,168.0,161.0,165.0,25244
11/13/2016,NHPC,165.0,165.0,162.0,164.0,8950
11/14/2016,NHPC,164.0,166.0,163.0,166.0,13371
11/15/2016,NHPC,166.0,167.0,162.0,163.0,13680
11/16/2016,NHPC,163.0,167.0,161.0,164.0,9650
11/17/2016,NHPC,164.0,170.0,160.0,160.0,49540
11/20/2016,NHPC,160.0,163.0,150.0,157.0,42394
11/21/2016,NHPC,157.0,160.0,150.0,160.0,34090
11/22/2016,NHPC,160.0,159.0,156.0,157.0,13990
11/23/2016,NHPC,157.0,160.0,148.0,151.0,25873
11/24/2016,NHPC,151.0,157.0,147.0,152.0,31176
11/27/2016,NHPC,152.0,151.0,142.0,142.0,18980
11/28/2016,NHPC,142.0,150.0,132.0,150.0,23810
11/29/2016,NHPC,150.0,156.0,143.0,155.0,18368
11/30/2016,NHPC,155.0,158.0,150.0,153.0,16700
12/1/2016,NHPC,153.0,156.0,148.0,152.0,10490
12/4/2016,NHPC,152.0,154.0,147.0,154.0,6251
12/5/2016,NHPC,154.0,155.0,144.0,144.0,8390
12/6/2016,NHPC,144.0,147.0,142.0,147.0,9580
12/7/2016,NHPC,147.0,148.0,145.0,148.0,6350
12/8/2016,NHPC,148.0,148.0,144.0,148.0,9350
12/11/2016,NHPC,148.0,146.0,136.0,141.0,43600
12/12/2016,NHPC,141.0,144.0,134.0,143.0,60250
12/14/2016,NHPC,143.0,145.0,137.0,143.0,17310
12/15/2016,NHPC,143.0,148.0,141.0,146.0,28540
12/18/2016,NHPC,146.0,150.0,142.0,148.0,35780
12/19/2016,NHPC,148.0,146.0,143.0,145.0,6011
12/20/2016,NHPC,145.0,147.0,141.0,142.0,10160
12/21/2016,NHPC,142.0,142.0,137.0,142.0,11977
12/22/2016,NHPC,142.0,143.0,137.0,141.0,5790
12/26/2016,NHPC,141.0,139.0,135.0,138.0,13800
12/27/2016,NHPC,138.0,138.0,132.0,136.0,35600
12/28/2016,NHPC,136.0,138.0,135.0,138.0,22210
12/29/2016,NHPC,138.0,142.0,138.0,139.0,22320
1/1/2017,NHPC,139.0,141.0,136.0,138.0,2674
1/2/2017,NHPC,138.0,140.0,136.0,136.0,14840
1/3/2017,NHPC,136.0,137.0,134.0,134.0,16020
1/4/2017,NHPC,134.0,136.0,135.0,136.0,10080
1/5/2017,NHPC,136.0,143.0,136.0,137.0,71710
1/8/2017,NHPC,137.0,143.0,137.0,141.0,12881
1/9/2017,NHPC,141.0,141.0,138.0,138.0,3910
1/10/2017,NHPC,138.0,141.0,138.0,140.0,7901
1/11/2017,NHPC,140.0,142.0,138.0,140.0,2340
1/12/2017,NHPC,140.0,142.0,135.0,140.0,10490
1/15/2017,NHPC,140.0,140.0,138.0,138.0,2600
1/16/2017,NHPC,138.0,140.0,136.0,140.0,21280
1/17/2017,NHPC,140.0,139.0,136.0,139.0,16530
1/18/2017,NHPC,139.0,141.0,137.0,139.0,19591
1/19/2017,NHPC,139.0,143.0,138.0,141.0,28010
1/22/2017,NHPC,141.0,143.0,139.0,141.0,13353
1/23/2017,NHPC,141.0,144.0,137.0,142.0,33340
1/24/2017,NHPC,142.0,142.0,138.0,140.0,26743
1/25/2017,NHPC,140.0,138.0,135.0,135.0,20157
1/26/2017,NHPC,135.0,137.0,132.0,135.0,12340
1/30/2017,NHPC,135.0,133.0,127.0,129.0,17820
1/31/2017,NHPC,129.0,131.0,125.0,130.0,38490
2/1/2017,NHPC,130.0,135.0,130.0,135.0,11830
2/2/2017,NHPC,135.0,136.0,130.0,130.0,3867
2/5/2017,NHPC,130.0,132.0,128.0,131.0,14450
2/6/2017,NHPC,131.0,131.0,128.0,130.0,11750
2/7/2017,NHPC,130.0,132.0,128.0,129.0,6590
2/8/2017,NHPC,129.0,128.0,124.0,124.0,15690
2/9/2017,NHPC,124.0,125.0,119.0,119.0,23130
2/12/2017,NHPC,119.0,118.0,114.0,118.0,7800
2/13/2017,NHPC,118.0,124.0,114.0,122.0,4380
2/14/2017,NHPC,122.0,123.0,117.0,118.0,350
2/15/2017,NHPC,118.0,125.0,118.0,125.0,28570
2/16/2017,NHPC,125.0,129.0,121.0,121.0,5820
2/19/2017,NHPC,121.0,125.0,120.0,124.0,11130
2/20/2017,NHPC,124.0,126.0,122.0,122.0,8325
2/21/2017,NHPC,122.0,124.0,121.0,121.0,8925
2/22/2017,NHPC,121.0,121.0,116.0,119.0,10220
2/23/2017,NHPC,119.0,121.0,117.0,119.0,4720
2/26/2017,NHPC,119.0,119.0,115.0,116.0,11930
2/28/2017,NHPC,116.0,121.0,116.0,121.0,3750
3/1/2017,NHPC,121.0,121.0,118.0,121.0,4700
3/2/2017,NHPC,121.0,123.0,118.0,122.0,6760
3/5/2017,NHPC,122.0,124.0,120.0,121.0,26275
3/6/2017,NHPC,121.0,127.0,122.0,125.0,23065
3/7/2017,NHPC,125.0,125.0,121.0,124.0,12803
3/9/2017,NHPC,124.0,128.0,123.0,126.0,12230
3/13/2017,NHPC,126.0,129.0,124.0,129.0,16905
3/14/2017,NHPC,129.0,131.0,125.0,127.0,19560
3/15/2017,NHPC,127.0,139.0,126.0,139.0,66361
3/16/2017,NHPC,139.0,149.0,138.0,143.0,161769
3/19/2017,NHPC,143.0,146.0,134.0,146.0,99951
3/20/2017,NHPC,146.0,151.0,143.0,149.0,418418
3/21/2017,NHPC,149.0,150.0,143.0,146.0,21532
3/22/2017,NHPC,146.0,148.0,142.0,142.0,24760
3/23/2017,NHPC,142.0,156.0,139.0,155.0,284386
3/26/2017,NHPC,155.0,164.0,152.0,155.0,563020
3/28/2017,NHPC,155.0,158.0,147.0,155.0,113767
3/29/2017,NHPC,155.0,164.0,147.0,154.0,195022
3/30/2017,NHPC,154.0,157.0,149.0,154.0,78680
4/2/2017,NHPC,154.0,160.0,155.0,159.0,34925
4/3/2017,NHPC,159.0,173.0,153.0,158.0,186030
4/4/2017,NHPC,158.0,160.0,151.0,155.0,44915
4/6/2017,NHPC,155.0,156.0,152.0,156.0,49480
4/9/2017,NHPC,156.0,157.0,151.0,153.0,18640
4/10/2017,NHPC,153.0,155.0,151.0,153.0,26100
4/11/2017,NHPC,153.0,157.0,150.0,153.0,33975
4/12/2017,NHPC,153.0,156.0,150.0,152.0,77460
4/13/2017,NHPC,152.0,153.0,150.0,152.0,47720
4/16/2017,NHPC,152.0,151.0,148.0,148.0,45484
4/18/2017,NHPC,148.0,149.0,140.0,140.0,29900
4/19/2017,NHPC,140.0,150.0,142.0,144.0,7870
4/20/2017,NHPC,144.0,150.0,141.0,144.0,7890
4/23/2017,NHPC,144.0,150.0,142.0,142.0,10140
4/24/2017,NHPC,142.0,147.0,143.0,143.0,4750
4/25/2017,NHPC,143.0,145.0,141.0,144.0,9200
4/26/2017,NHPC,144.0,146.0,142.0,142.0,11000
4/27/2017,NHPC,142.0,145.0,141.0,143.0,8570
4/30/2017,NHPC,143.0,143.0,140.0,140.0,18125
5/2/2017,NHPC,140.0,144.0,140.0,140.0,16470
5/3/2017,NHPC,140.0,144.0,138.0,138.0,13765
5/4/2017,NHPC,138.0,140.0,135.0,140.0,159125
5/7/2017,NHPC,140.0,138.0,133.0,133.0,9050
5/8/2017,NHPC,133.0,141.0,135.0,138.0,44020
5/9/2017,NHPC,138.0,145.0,136.0,143.0,14130
5/11/2017,NHPC,143.0,150.0,143.0,146.0,110468
5/15/2017,NHPC,146.0,148.0,141.0,141.0,28750
5/16/2017,NHPC,141.0,145.0,141.0,145.0,36298
5/17/2017,NHPC,145.0,146.0,142.0,146.0,111950
5/18/2017,NHPC,146.0,145.0,143.0,144.0,3200
5/21/2017,NHPC,144.0,146.0,140.0,143.0,30550
5/22/2017,NHPC,143.0,143.0,138.0,141.0,4267
5/23/2017,NHPC,141.0,143.0,139.0,140.0,8800
5/24/2017,NHPC,140.0,140.0,138.0,139.0,9600
5/28/2017,NHPC,139.0,143.0,137.0,142.0,16850
5/30/2017,NHPC,142.0,144.0,138.0,140.0,16450
5/31/2017,NHPC,140.0,140.0,138.0,140.0,6350
6/1/2017,NHPC,140.0,142.0,137.0,142.0,66963
6/4/2017,NHPC,142.0,141.0,136.0,140.0,18080
6/5/2017,NHPC,140.0,140.0,136.0,138.0,5400
6/6/2017,NHPC,138.0,140.0,136.0,139.0,4446
6/7/2017,NHPC,139.0,140.0,138.0,138.0,2800
6/8/2017,NHPC,138.0,138.0,135.0,135.0,9450
6/11/2017,NHPC,135.0,141.0,136.0,139.0,27860
6/12/2017,NHPC,139.0,140.0,134.0,139.0,21245
6/13/2017,NHPC,139.0,140.0,134.0,138.0,12925
6/14/2017,NHPC,138.0,142.0,135.0,135.0,44170
6/15/2017,NHPC,135.0,137.0,134.0,137.0,11510
6/18/2017,NHPC,137.0,138.0,133.0,138.0,12560
6/19/2017,NHPC,138.0,136.0,133.0,135.0,6040
7/12/2017,NHPC,135.0,142.0,128.0,130.0,33983
7/13/2017,NHPC,130.0,134.0,128.0,132.0,59925
7/16/2017,NHPC,132.0,134.0,130.0,130.0,2975
7/17/2017,NHPC,130.0,135.0,130.0,135.0,29800
7/18/2017,NHPC,135.0,144.0,135.0,142.0,41191
7/19/2017,NHPC,142.0,144.0,136.0,136.0,19850
7/20/2017,NHPC,136.0,138.0,134.0,134.0,14320
7/23/2017,NHPC,134.0,142.0,135.0,140.0,84350
7/24/2017,NHPC,140.0,154.0,142.0,154.0,335478
7/25/2017,NHPC,154.0,163.0,149.0,151.0,205780
7/26/2017,NHPC,151.0,163.0,148.0,150.0,195720
7/27/2017,NHPC,150.0,156.0,147.0,148.0,42220
7/30/2017,NHPC,148.0,150.0,142.0,142.0,36910
7/31/2017,NHPC,142.0,148.0,141.0,141.0,18090
8/1/2017,NHPC,141.0,147.0,143.0,146.0,33370
8/2/2017,NHPC,146.0,148.0,143.0,145.0,55015
8/3/2017,NHPC,145.0,146.0,144.0,144.0,21360
8/6/2017,NHPC,144.0,156.0,145.0,155.0,568918
8/7/2017,NHPC,155.0,158.0,148.0,154.0,111394
8/9/2017,NHPC,154.0,158.0,152.0,155.0,116260
8/10/2017,NHPC,155.0,155.0,152.0,154.0,106230
8/13/2017,NHPC,154.0,165.0,155.0,163.0,398970
8/15/2017,NHPC,163.0,171.0,159.0,165.0,280403
8/16/2017,NHPC,165.0,163.0,156.0,158.0,135807
8/17/2017,NHPC,158.0,158.0,152.0,153.0,60505
8/20/2017,NHPC,153.0,155.0,145.0,149.0,37350
8/21/2017,NHPC,149.0,151.0,146.0,147.0,8470
8/22/2017,NHPC,147.0,149.0,145.0,147.0,16730
8/23/2017,NHPC,147.0,147.0,145.0,145.0,23634
8/24/2017,NHPC,145.0,147.0,144.0,145.0,26400
8/27/2017,NHPC,145.0,147.0,141.0,143.0,28440
8/28/2017,NHPC,143.0,144.0,141.0,142.0,20100
8/30/2017,NHPC,142.0,144.0,140.0,142.0,14809
8/31/2017,NHPC,142.0,142.0,139.0,141.0,17220
9/4/2017,NHPC,141.0,141.0,136.0,137.0,14610
9/6/2017,NHPC,137.0,141.0,135.0,139.0,44430
9/7/2017,NHPC,139.0,140.0,135.0,135.0,9493
9/10/2017,NHPC,135.0,136.0,130.0,133.0,37050
9/11/2017,NHPC,133.0,135.0,130.0,133.0,17750
9/12/2017,NHPC,133.0,132.0,129.0,129.0,20900
9/13/2017,NHPC,129.0,132.0,129.0,132.0,11670
9/14/2017,NHPC,132.0,134.0,131.0,134.0,7790
9/17/2017,NHPC,134.0,138.0,130.0,130.0,1900
9/18/2017,NHPC,130.0,134.0,130.0,133.0,10650
9/20/2017,NHPC,133.0,133.0,131.0,132.0,1100
9/24/2017,NHPC,132.0,133.0,130.0,132.0,74879
9/25/2017,NHPC,132.0,133.0,131.0,132.0,36600
9/26/2017,NHPC,132.0,134.0,132.0,132.0,1990
10/3/2017,NHPC,132.0,134.0,134.0,134.0,600
10/4/2017,NHPC,134.0,135.0,129.0,132.0,26260
10/8/2017,NHPC,132.0,131.0,125.0,129.0,89549
10/9/2017,NHPC,129.0,129.0,127.0,129.0,17890
10/10/2017,NHPC,129.0,130.0,126.0,129.0,17050
10/11/2017,NHPC,129.0,129.0,125.0,127.0,8360
10/12/2017,NHPC,127.0,128.0,126.0,127.0,16450
10/15/2017,NHPC,127.0,129.0,127.0,129.0,3210
10/16/2017,NHPC,129.0,130.0,127.0,129.0,17267
10/17/2017,NHPC,129.0,135.0,131.0,133.0,4010
10/18/2017,NHPC,133.0,131.0,127.0,130.0,17750
10/22/2017,NHPC,130.0,131.0,129.0,129.0,6550
10/23/2017,NHPC,129.0,128.0,127.0,128.0,10400
10/24/2017,NHPC,128.0,132.0,129.0,131.0,48839
10/25/2017,NHPC,131.0,131.0,127.0,127.0,5100
10/29/2017,NHPC,127.0,129.0,125.0,128.0,19450
10/30/2017,NHPC,128.0,130.0,126.0,126.0,26600
10/31/2017,NHPC,126.0,128.0,125.0,126.0,34810
11/1/2017,NHPC,126.0,126.0,123.0,124.0,32200
11/2/2017,NHPC,124.0,128.0,123.0,124.0,8250
11/5/2017,NHPC,124.0,126.0,123.0,123.0,17780
11/6/2017,NHPC,123.0,125.0,122.0,124.0,14660
11/7/2017,NHPC,124.0,123.0,122.0,122.0,14110
11/8/2017,NHPC,122.0,122.0,119.0,120.0,37433
11/9/2017,NHPC,120.0,120.0,116.0,119.0,19630
11/12/2017,NHPC,119.0,120.0,117.0,118.0,20923
11/13/2017,NHPC,118.0,123.0,117.0,120.0,27545
11/14/2017,NHPC,120.0,123.0,119.0,121.0,9220
11/15/2017,NHPC,121.0,121.0,117.0,117.0,13270
11/16/2017,NHPC,117.0,120.0,117.0,118.0,25520
11/19/2017,NHPC,118.0,118.0,116.0,117.0,8550
11/20/2017,NHPC,117.0,117.0,115.0,116.0,13950
11/21/2017,NHPC,116.0,118.0,116.0,117.0,4600
11/22/2017,NHPC,117.0,118.0,116.0,117.0,14265
11/23/2017,NHPC,117.0,119.0,117.0,118.0,8350
11/26/2017,NHPC,118.0,122.0,117.0,119.0,29800
11/27/2017,NHPC,119.0,120.0,116.0,118.0,21537
11/28/2017,NHPC,118.0,124.0,116.0,121.0,35476
11/29/2017,NHPC,121.0,130.0,122.0,125.0,90875
11/30/2017,NHPC,125.0,129.0,124.0,125.0,15010
12/4/2017,NHPC,125.0,125.0,123.0,125.0,18530
12/5/2017,NHPC,125.0,125.0,121.0,125.0,2550
12/6/2017,NHPC,125.0,126.0,125.0,126.0,5317
12/10/2017,NHPC,126.0,125.0,123.0,123.0,13195
12/11/2017,NHPC,123.0,123.0,121.0,123.0,5748
12/12/2017,NHPC,123.0,123.0,121.0,121.0,8780
12/13/2017,NHPC,121.0,124.0,121.0,121.0,4220
12/14/2017,NHPC,121.0,122.0,120.0,122.0,7440
12/17/2017,NHPC,122.0,121.0,118.0,120.0,32040
12/18/2017,NHPC,120.0,122.0,118.0,122.0,10283
12/19/2017,NHPC,122.0,120.0,117.0,117.0,9000
12/20/2017,NHPC,117.0,121.0,117.0,117.0,9950
12/21/2017,NHPC,117.0,118.0,117.0,117.0,5350
12/24/2017,NHPC,117.0,121.0,117.0,120.0,11030
12/26/2017,NHPC,120.0,119.0,117.0,119.0,14619
12/27/2017,NHPC,119.0,118.0,114.0,118.0,59990
12/28/2017,NHPC,118.0,117.0,115.0,116.0,12550
12/31/2017,NHPC,116.0,117.0,115.0,116.0,8490
