Date,Symbol,Open,High,Low,Close,Vol
3/1/2016,SICL,1735.0,1790.0,1705.0,1790.0,11275
3/2/2016,SICL,1790.0,1874.0,1790.0,1855.0,35119
3/3/2016,SICL,1496.0,1644.0,1525.0,1560.0,8461
3/6/2016,SICL,1560.0,1700.0,1580.0,1670.0,4804
3/10/2016,SICL,1670.0,1760.0,1652.0,1760.0,10590
3/13/2016,SICL,1760.0,1825.0,1720.0,1800.0,15985
3/14/2016,SICL,1800.0,1790.0,1730.0,1730.0,10650
3/15/2016,SICL,1730.0,1760.0,1702.0,1754.0,8300
3/16/2016,SICL,1754.0,1780.0,1745.0,1750.0,6890
3/17/2016,SICL,1750.0,1800.0,1742.0,1798.0,8093
3/20/2016,SICL,1798.0,1830.0,1785.0,1800.0,6154
3/21/2016,SICL,1800.0,1799.0,1760.0,1775.0,841
3/23/2016,SICL,1775.0,1775.0,1750.0,1750.0,1001
3/24/2016,SICL,1750.0,1754.0,1725.0,1744.0,4930
3/27/2016,SICL,1744.0,1745.0,1700.0,1735.0,6132
3/28/2016,SICL,1735.0,1740.0,1713.0,1740.0,4883
3/29/2016,SICL,1740.0,1745.0,1706.0,1735.0,4852
3/30/2016,SICL,1735.0,1735.0,1720.0,1720.0,1788
3/31/2016,SICL,1720.0,1712.0,1698.0,1712.0,1599
4/3/2016,SICL,1712.0,1723.0,1665.0,1682.0,1896
4/4/2016,SICL,1682.0,1725.0,1682.0,1710.0,7071
4/5/2016,SICL,1710.0,1749.0,1710.0,1730.0,3223
4/6/2016,SICL,1730.0,1790.0,1748.0,1787.0,14737
4/10/2016,SICL,1787.0,1759.0,1725.0,1745.0,5553
4/11/2016,SICL,1745.0,1770.0,1745.0,1760.0,3916
4/12/2016,SICL,1760.0,1805.0,1750.0,1800.0,12978
4/14/2016,SICL,1800.0,1850.0,1788.0,1850.0,4513
4/17/2016,SICL,1850.0,2035.0,1850.0,2035.0,9691
4/18/2016,SICL,2035.0,2182.0,2040.0,2135.0,11030
4/19/2016,SICL,2135.0,2172.0,2050.0,2130.0,8820
4/20/2016,SICL,2130.0,2134.0,2110.0,2116.0,1616
4/21/2016,SICL,2116.0,2160.0,2100.0,2160.0,5134
4/24/2016,SICL,2160.0,2218.0,2150.0,2210.0,4261
4/25/2016,SICL,2210.0,2205.0,2160.0,2180.0,5792
4/26/2016,SICL,2180.0,2190.0,2140.0,2180.0,8772
4/27/2016,SICL,2180.0,2244.0,2140.0,2189.0,3373
4/28/2016,SICL,2189.0,2200.0,2146.0,2180.0,3520
5/2/2016,SICL,2180.0,2180.0,2110.0,2150.0,1817
5/3/2016,SICL,2150.0,2155.0,2120.0,2120.0,6004
5/4/2016,SICL,2120.0,2130.0,2081.0,2110.0,8221
5/5/2016,SICL,2110.0,2135.0,2090.0,2132.0,11187
5/8/2016,SICL,2132.0,2155.0,2140.0,2145.0,3880
5/9/2016,SICL,2145.0,2200.0,2121.0,2180.0,3674
5/10/2016,SICL,2180.0,2398.0,2190.0,2396.0,15114
5/11/2016,SICL,2396.0,2459.0,2410.0,2435.0,4484
5/12/2016,SICL,2435.0,2450.0,2400.0,2434.0,13153
5/15/2016,SICL,2434.0,2400.0,2352.0,2399.0,2746
5/16/2016,SICL,2399.0,2360.0,2320.0,2348.0,3520
5/17/2016,SICL,2348.0,2374.0,2340.0,2370.0,2051
5/18/2016,SICL,2370.0,2386.0,2350.0,2380.0,1725
5/19/2016,SICL,2380.0,2482.0,2390.0,2416.0,6649
5/22/2016,SICL,2416.0,2657.0,2416.0,2657.0,20416
5/23/2016,SICL,2657.0,2710.0,2548.0,2700.0,21552
5/24/2016,SICL,2700.0,2715.0,2622.0,2678.0,10264
5/25/2016,SICL,2678.0,2700.0,2600.0,2662.0,30049
5/26/2016,SICL,2662.0,2703.0,2595.0,2699.0,13302
5/29/2016,SICL,2699.0,2860.0,2750.0,2784.0,21103
5/30/2016,SICL,2784.0,2783.0,2729.0,2745.0,9149
5/31/2016,SICL,2745.0,2765.0,2715.0,2765.0,5885
6/1/2016,SICL,2765.0,2799.0,2688.0,2688.0,6283
6/2/2016,SICL,2688.0,2715.0,2640.0,2715.0,5649
6/5/2016,SICL,2715.0,2700.0,2611.0,2659.0,12448
6/6/2016,SICL,2659.0,2750.0,2656.0,2698.0,8674
6/7/2016,SICL,2698.0,2732.0,2663.0,2732.0,8940
6/8/2016,SICL,2732.0,2900.0,2678.0,2894.0,19646
6/9/2016,SICL,2894.0,3025.0,2837.0,2999.0,14831
6/12/2016,SICL,2999.0,3169.0,2890.0,3100.0,11241
6/13/2016,SICL,3100.0,3151.0,3060.0,3133.0,10020
6/14/2016,SICL,3133.0,3350.0,3150.0,3220.0,13368
6/15/2016,SICL,3220.0,3350.0,3220.0,3325.0,11201
6/16/2016,SICL,3325.0,3560.0,3300.0,3549.0,20286
6/19/2016,SICL,3549.0,3550.0,3342.0,3480.0,19194
6/20/2016,SICL,3480.0,3500.0,3355.0,3400.0,20998
6/21/2016,SICL,3400.0,3418.0,3390.0,3405.0,6001
6/22/2016,SICL,3405.0,3549.0,3380.0,3500.0,20072
6/23/2016,SICL,3500.0,3628.0,3475.0,3599.0,25779
6/26/2016,SICL,3599.0,3600.0,3510.0,3510.0,9548
6/27/2016,SICL,3510.0,3560.0,3470.0,3498.0,9320
6/28/2016,SICL,3498.0,3530.0,3380.0,3495.0,8481
6/29/2016,SICL,3495.0,3500.0,3450.0,3490.0,7104
6/30/2016,SICL,3490.0,3500.0,3440.0,3462.0,7066
7/3/2016,SICL,3462.0,3500.0,3400.0,3430.0,11049
7/4/2016,SICL,3430.0,3450.0,3260.0,3370.0,8333
7/5/2016,SICL,3370.0,3376.0,3305.0,3330.0,8106
7/6/2016,SICL,3330.0,3375.0,3330.0,3350.0,6872
7/10/2016,SICL,3350.0,3500.0,3350.0,3400.0,6846
7/11/2016,SICL,3400.0,3410.0,3280.0,3280.0,6497
7/12/2016,SICL,3280.0,3345.0,3100.0,3245.0,8523
7/13/2016,SICL,3245.0,3250.0,3140.0,3240.0,10987
7/14/2016,SICL,3240.0,3315.0,3200.0,3249.0,7780
7/17/2016,SICL,3249.0,3288.0,3210.0,3237.0,5868
7/18/2016,SICL,3237.0,3560.0,3150.0,3520.0,17997
7/19/2016,SICL,3520.0,3590.0,3450.0,3545.0,22331
7/20/2016,SICL,3545.0,3665.0,3545.0,3650.0,27739
7/21/2016,SICL,3650.0,3797.0,3640.0,3745.0,15799
7/25/2016,SICL,3745.0,3840.0,3770.0,3840.0,15025
7/26/2016,SICL,3840.0,3840.0,3780.0,3840.0,13744
7/27/2016,SICL,3840.0,3850.0,3790.0,3796.0,9377
7/28/2016,SICL,3796.0,3850.0,3750.0,3750.0,12343
7/31/2016,SICL,3750.0,3815.0,3675.0,3689.0,9221
8/1/2016,SICL,3689.0,3700.0,3650.0,3650.0,5375
8/2/2016,SICL,3650.0,3690.0,3560.0,3580.0,5237
8/3/2016,SICL,3580.0,3651.0,3411.0,3555.0,13133
8/4/2016,SICL,3555.0,3500.0,3420.0,3420.0,5131
8/7/2016,SICL,3420.0,3557.0,3266.0,3280.0,4549
8/8/2016,SICL,3280.0,3310.0,3050.0,3050.0,7832
8/9/2016,SICL,3050.0,3355.0,3111.0,3355.0,3147
8/10/2016,SICL,3355.0,3460.0,3283.0,3440.0,19121
8/11/2016,SICL,3440.0,3450.0,3375.0,3400.0,2952
8/14/2016,SICL,3400.0,3366.0,3250.0,3251.0,6956
8/15/2016,SICL,3251.0,3350.0,3117.0,3175.0,8129
8/16/2016,SICL,3175.0,3300.0,3060.0,3270.0,11604
8/17/2016,SICL,3270.0,3334.0,3205.0,3255.0,3538
8/21/2016,SICL,3255.0,3320.0,3220.0,3220.0,4529
8/22/2016,SICL,3220.0,3200.0,3140.0,3150.0,3577
8/23/2016,SICL,3150.0,3180.0,3030.0,3120.0,7416
8/24/2016,SICL,3120.0,3410.0,3170.0,3320.0,6226
8/28/2016,SICL,3320.0,3418.0,3330.0,3416.0,9533
8/29/2016,SICL,3416.0,3484.0,3360.0,3454.0,7667
8/30/2016,SICL,3454.0,3525.0,3420.0,3498.0,12173
8/31/2016,SICL,3498.0,3585.0,3499.0,3585.0,18490
9/1/2016,SICL,3585.0,3600.0,3520.0,3525.0,7128
9/3/2016,SICL,3525.0,3570.0,3500.0,3560.0,6299
9/4/2016,SICL,3525.0,3570.0,3500.0,3560.0,6299
9/5/2016,SICL,3560.0,3575.0,3512.0,3535.0,4376
9/6/2016,SICL,3535.0,3559.0,3495.0,3500.0,6166
9/7/2016,SICL,3500.0,3570.0,3470.0,3522.0,3668
9/8/2016,SICL,3522.0,3580.0,3480.0,3550.0,2232
9/11/2016,SICL,3550.0,3550.0,3503.0,3525.0,3621
9/12/2016,SICL,3525.0,3550.0,3500.0,3530.0,5105
9/14/2016,SICL,3530.0,3580.0,3540.0,3545.0,4123
9/18/2016,SICL,3545.0,3545.0,3476.0,3485.0,2918
9/20/2016,SICL,3485.0,3500.0,3400.0,3415.0,1958
9/21/2016,SICL,3415.0,3465.0,3350.0,3450.0,4772
9/22/2016,SICL,3450.0,3568.0,3400.0,3568.0,14506
9/25/2016,SICL,3568.0,3560.0,3450.0,3490.0,11352
9/26/2016,SICL,3490.0,3558.0,3472.0,3540.0,13484
9/27/2016,SICL,3540.0,3621.0,3500.0,3548.0,5983
9/28/2016,SICL,3548.0,3555.0,3510.0,3540.0,9446
9/29/2016,SICL,3540.0,3585.0,3501.0,3570.0,9220
10/2/2016,SICL,3570.0,3800.0,3510.0,3800.0,31422
10/3/2016,SICL,3800.0,3886.0,3750.0,3886.0,22057
10/4/2016,SICL,3886.0,4204.0,3963.0,4021.0,51003
10/5/2016,SICL,4021.0,4060.0,3963.0,4055.0,15451
10/6/2016,SICL,4055.0,4051.0,4010.0,4026.0,15097
10/16/2016,SICL,4026.0,4050.0,3960.0,3970.0,5085
10/17/2016,SICL,3970.0,4001.0,3901.0,3970.0,7535
10/18/2016,SICL,3970.0,4009.0,3950.0,4009.0,5323
10/19/2016,SICL,4009.0,4030.0,3991.0,4018.0,7473
10/20/2016,SICL,4018.0,4199.0,4002.0,4199.0,15338
10/23/2016,SICL,4199.0,4320.0,4106.0,4300.0,13762
10/24/2016,SICL,4300.0,4310.0,4200.0,4235.0,7255
10/25/2016,SICL,4235.0,4250.0,4180.0,4190.0,6574
10/26/2016,SICL,4190.0,4205.0,4108.0,4185.0,15000
10/27/2016,SICL,4185.0,4215.0,4151.0,4198.0,7264
11/3/2016,SICL,4198.0,4224.0,4170.0,4200.0,7150
11/7/2016,SICL,4200.0,4240.0,4165.0,4200.0,4965
11/8/2016,SICL,4200.0,4191.0,4120.0,4155.0,5201
11/9/2016,SICL,4155.0,4100.0,4000.0,4045.0,4023
11/10/2016,SICL,4045.0,4115.0,4000.0,4080.0,7108
11/13/2016,SICL,4080.0,4069.0,4000.0,4002.0,7941
11/14/2016,SICL,4002.0,4082.0,4001.0,4050.0,14845
11/15/2016,SICL,4050.0,4145.0,4020.0,4065.0,8055
11/16/2016,SICL,4065.0,4099.0,4051.0,4065.0,4011
11/17/2016,SICL,4065.0,4060.0,3970.0,3981.0,17629
11/20/2016,SICL,3981.0,3940.0,3662.0,3800.0,19930
11/21/2016,SICL,3800.0,3865.0,3700.0,3840.0,6881
11/22/2016,SICL,3840.0,3850.0,3724.0,3800.0,9971
11/23/2016,SICL,3800.0,3762.0,3656.0,3704.0,6093
11/24/2016,SICL,3704.0,3770.0,3528.0,3687.0,16457
11/27/2016,SICL,3687.0,3630.0,3330.0,3330.0,18087
11/28/2016,SICL,3330.0,3530.0,3020.0,3333.0,16170
11/29/2016,SICL,3333.0,3524.0,3200.0,3430.0,14166
11/30/2016,SICL,3430.0,3640.0,3430.0,3640.0,15710
12/1/2016,SICL,3640.0,3938.0,3651.0,3750.0,29020
12/4/2016,SICL,3750.0,3795.0,3650.0,3650.0,13370
12/5/2016,SICL,3650.0,3671.0,3580.0,3592.0,7418
12/6/2016,SICL,3592.0,3670.0,3560.0,3605.0,16479
12/7/2016,SICL,3605.0,3650.0,3560.0,3574.0,14877
12/8/2016,SICL,3574.0,3614.0,3580.0,3600.0,46013
12/11/2016,SICL,2250.0,2300.0,2161.0,2161.0,12492
12/12/2016,SICL,2161.0,2160.0,2060.0,2106.0,5655
12/14/2016,SICL,2106.0,2148.0,2072.0,2140.0,1978
12/15/2016,SICL,2140.0,2225.0,2150.0,2205.0,4289
12/18/2016,SICL,2205.0,2300.0,2205.0,2289.0,7154
12/19/2016,SICL,2289.0,2334.0,2210.0,2210.0,4390
12/20/2016,SICL,2210.0,2215.0,2160.0,2170.0,2562
12/21/2016,SICL,2170.0,2160.0,2100.0,2100.0,6173
12/22/2016,SICL,2100.0,2162.0,2090.0,2150.0,5920
12/26/2016,SICL,2150.0,2140.0,2040.0,2074.0,7255
12/27/2016,SICL,2074.0,2048.0,1973.0,2001.0,7006
12/28/2016,SICL,2001.0,2040.0,1961.0,2000.0,5199
12/29/2016,SICL,2000.0,2110.0,2030.0,2060.0,6601
1/1/2017,SICL,2060.0,2120.0,2053.0,2080.0,4396
1/2/2017,SICL,2080.0,2121.0,2055.0,2076.0,5460
1/3/2017,SICL,2076.0,2100.0,2005.0,2020.0,4799
1/4/2017,SICL,2020.0,2060.0,2005.0,2036.0,3547
1/5/2017,SICL,2036.0,2045.0,2025.0,2030.0,8309
1/8/2017,SICL,2030.0,2060.0,2010.0,2055.0,1034
1/9/2017,SICL,2055.0,2096.0,2055.0,2085.0,1724
1/10/2017,SICL,2085.0,2110.0,2060.0,2095.0,2555
1/11/2017,SICL,2095.0,2136.0,2100.0,2105.0,3258
1/12/2017,SICL,2105.0,2130.0,2102.0,2119.0,1942
1/15/2017,SICL,2119.0,2135.0,2100.0,2135.0,7776
1/16/2017,SICL,2135.0,2145.0,2100.0,2120.0,862
1/17/2017,SICL,2120.0,2115.0,2080.0,2108.0,2719
1/18/2017,SICL,2108.0,2138.0,2100.0,2125.0,4431
1/19/2017,SICL,2125.0,2140.0,2100.0,2129.0,3594
1/22/2017,SICL,2129.0,2160.0,2100.0,2125.0,3392
1/23/2017,SICL,2125.0,2114.0,2071.0,2087.0,4394
1/24/2017,SICL,2087.0,2070.0,2046.0,2046.0,2082
1/25/2017,SICL,2046.0,2030.0,1952.0,1960.0,7943
1/26/2017,SICL,1960.0,2000.0,1885.0,1950.0,5285
1/30/2017,SICL,1950.0,1950.0,1755.0,1755.0,6363
1/31/2017,SICL,1755.0,1801.0,1653.0,1770.0,6295
2/1/2017,SICL,1770.0,1893.0,1785.0,1893.0,3718
2/2/2017,SICL,1893.0,2005.0,1852.0,1860.0,6307
2/5/2017,SICL,1860.0,1898.0,1825.0,1860.0,1285
2/6/2017,SICL,1860.0,1860.0,1790.0,1801.0,2129
2/7/2017,SICL,1801.0,1785.0,1765.0,1785.0,2094
2/8/2017,SICL,1785.0,1769.0,1716.0,1730.0,4591
2/9/2017,SICL,1730.0,1725.0,1635.0,1637.0,6316
2/12/2017,SICL,1637.0,1648.0,1525.0,1530.0,7822
2/13/2017,SICL,1530.0,1605.0,1478.0,1600.0,9207
2/14/2017,SICL,1600.0,1620.0,1538.0,1600.0,9077
2/15/2017,SICL,1600.0,1713.0,1588.0,1701.0,4643
2/16/2017,SICL,1701.0,1820.0,1667.0,1820.0,10751
2/19/2017,SICL,1820.0,1904.0,1767.0,1904.0,11140
2/20/2017,SICL,1904.0,2019.0,1880.0,1948.0,16175
2/21/2017,SICL,1948.0,2009.0,1866.0,1900.0,8497
2/22/2017,SICL,1900.0,1938.0,1850.0,1870.0,7874
2/23/2017,SICL,1870.0,1871.0,1830.0,1860.0,2017
2/26/2017,SICL,1860.0,1825.0,1761.0,1761.0,6127
2/28/2017,SICL,1761.0,1739.0,1680.0,1720.0,9910
3/1/2017,SICL,1720.0,1766.0,1720.0,1750.0,7168
3/2/2017,SICL,1750.0,1790.0,1760.0,1790.0,5510
3/5/2017,SICL,1790.0,1894.0,1791.0,1865.0,8788
3/6/2017,SICL,1865.0,1895.0,1825.0,1848.0,13721
3/7/2017,SICL,1848.0,1850.0,1776.0,1820.0,4330
3/9/2017,SICL,1820.0,1850.0,1825.0,1825.0,2624
3/13/2017,SICL,1825.0,1881.0,1833.0,1863.0,9037
3/14/2017,SICL,1863.0,1875.0,1841.0,1841.0,4603
3/15/2017,SICL,1841.0,1870.0,1805.0,1869.0,2853
3/16/2017,SICL,1869.0,1868.0,1840.0,1859.0,2829
3/19/2017,SICL,1859.0,1963.0,1860.0,1953.0,9049
3/20/2017,SICL,1953.0,2125.0,1970.0,2125.0,23862
3/21/2017,SICL,2125.0,2200.0,2042.0,2165.0,20125
3/22/2017,SICL,2165.0,2235.0,2130.0,2133.0,14905
3/23/2017,SICL,2133.0,2179.0,2060.0,2160.0,11325
3/26/2017,SICL,2160.0,2265.0,2166.0,2224.0,10309
3/28/2017,SICL,2224.0,2355.0,2250.0,2327.0,9953
3/29/2017,SICL,2327.0,2399.0,2265.0,2261.0,15724
3/30/2017,SICL,2261.0,2329.0,2250.0,2290.0,8710
4/2/2017,SICL,2290.0,2519.0,2330.0,2500.0,32801
4/3/2017,SICL,2500.0,2600.0,2313.0,2400.0,30814
4/4/2017,SICL,2400.0,2400.0,2294.0,2315.0,12594
4/6/2017,SICL,2315.0,2320.0,2250.0,2271.0,9153
4/9/2017,SICL,2271.0,2290.0,2231.0,2255.0,7239
4/10/2017,SICL,2255.0,2295.0,2199.0,2274.0,12252
4/11/2017,SICL,2274.0,2319.0,2250.0,2300.0,11501
4/12/2017,SICL,2300.0,2346.0,2215.0,2215.0,9822
4/13/2017,SICL,2215.0,2295.0,2180.0,2255.0,6784
4/16/2017,SICL,2255.0,2254.0,2166.0,2166.0,8666
4/18/2017,SICL,2166.0,2150.0,2000.0,2000.0,17011
4/19/2017,SICL,2000.0,2155.0,1981.0,2150.0,5564
4/20/2017,SICL,2150.0,2236.0,2111.0,2130.0,2789
4/23/2017,SICL,2130.0,2295.0,2172.0,2230.0,7816
4/24/2017,SICL,2230.0,2230.0,2140.0,2175.0,7248
4/25/2017,SICL,2175.0,2176.0,2134.0,2140.0,7912
4/26/2017,SICL,2140.0,2150.0,2101.0,2130.0,5838
4/27/2017,SICL,2130.0,2160.0,2095.0,2149.0,6141
4/30/2017,SICL,2149.0,2150.0,2105.0,2110.0,4067
5/2/2017,SICL,2110.0,2148.0,2071.0,2115.0,5002
5/3/2017,SICL,2115.0,2200.0,2120.0,2130.0,3849
5/4/2017,SICL,2130.0,2125.0,2100.0,2113.0,10878
5/7/2017,SICL,2113.0,2150.0,2075.0,2075.0,2369
5/8/2017,SICL,2075.0,2118.0,2075.0,2097.0,2325
5/9/2017,SICL,2097.0,2100.0,2080.0,2080.0,3408
5/11/2017,SICL,2080.0,2098.0,2038.0,2075.0,3263
5/15/2017,SICL,2075.0,2160.0,2081.0,2125.0,3527
5/16/2017,SICL,2125.0,2120.0,2090.0,2100.0,4533
5/17/2017,SICL,2100.0,2115.0,2080.0,2115.0,1608
5/18/2017,SICL,2115.0,2102.0,2073.0,2099.0,1996
5/21/2017,SICL,2099.0,2099.0,2041.0,2065.0,2083
5/22/2017,SICL,2065.0,2045.0,2025.0,2042.0,3303
5/23/2017,SICL,2042.0,2085.0,2040.0,2040.0,3379
5/24/2017,SICL,2040.0,2090.0,2040.0,2090.0,1396
5/28/2017,SICL,2090.0,2080.0,2050.0,2055.0,2465
5/30/2017,SICL,2055.0,2030.0,1986.0,1986.0,9450
5/31/2017,SICL,1986.0,1981.0,1950.0,1955.0,7979
6/1/2017,SICL,1955.0,1990.0,1950.0,1961.0,4575
6/4/2017,SICL,1961.0,1999.0,1935.0,1936.0,4346
6/5/2017,SICL,1936.0,1965.0,1930.0,1931.0,3723
6/6/2017,SICL,1931.0,2032.0,1931.0,2030.0,8750
6/7/2017,SICL,2030.0,2061.0,1980.0,1980.0,5611
6/8/2017,SICL,1980.0,2010.0,1980.0,1985.0,3333
6/11/2017,SICL,1985.0,2019.0,1920.0,1950.0,8710
6/12/2017,SICL,1950.0,1954.0,1906.0,1924.0,3990
6/13/2017,SICL,1924.0,1950.0,1900.0,1900.0,5739
6/14/2017,SICL,1900.0,1925.0,1865.0,1925.0,3279
6/15/2017,SICL,1925.0,1942.0,1910.0,1916.0,3239
6/18/2017,SICL,1916.0,1925.0,1861.0,1890.0,2378
6/19/2017,SICL,1890.0,1900.0,1850.0,1850.0,4934
6/20/2017,SICL,1850.0,1899.0,1816.0,1860.0,3132
6/21/2017,SICL,1860.0,1895.0,1854.0,1855.0,3459
6/22/2017,SICL,1855.0,1910.0,1865.0,1870.0,3023
6/25/2017,SICL,1870.0,1882.0,1855.0,1856.0,3625
6/27/2017,SICL,1856.0,1870.0,1850.0,1870.0,2167
6/28/2017,SICL,1870.0,1917.0,1870.0,1885.0,923
7/2/2017,SICL,1885.0,1900.0,1880.0,1880.0,2424
7/3/2017,SICL,1880.0,1870.0,1835.0,1870.0,1983
7/4/2017,SICL,1870.0,1875.0,1850.0,1860.0,1784
7/5/2017,SICL,1860.0,1880.0,1852.0,1880.0,1117
7/6/2017,SICL,1880.0,1955.0,1902.0,1945.0,7527
7/9/2017,SICL,1945.0,2022.0,1905.0,1955.0,6107
7/10/2017,SICL,1955.0,1975.0,1930.0,1930.0,5070
7/11/2017,SICL,1930.0,1967.0,1930.0,1967.0,1814
7/12/2017,SICL,1967.0,1975.0,1940.0,1955.0,1672
7/13/2017,SICL,1955.0,1960.0,1935.0,1941.0,3348
7/16/2017,SICL,1941.0,1949.0,1917.0,1920.0,1644
7/17/2017,SICL,1920.0,1990.0,1910.0,1990.0,1483
7/18/2017,SICL,1990.0,2069.0,1995.0,2069.0,4814
7/19/2017,SICL,2069.0,2110.0,2030.0,2048.0,6807
7/20/2017,SICL,2048.0,2080.0,2048.0,2060.0,2984
7/23/2017,SICL,2060.0,2124.0,2090.0,2095.0,8605
7/24/2017,SICL,2095.0,2105.0,2073.0,2089.0,7721
7/25/2017,SICL,2089.0,2117.0,2080.0,2105.0,4767
7/26/2017,SICL,2105.0,2200.0,2105.0,2149.0,8895
7/27/2017,SICL,2149.0,2151.0,2110.0,2140.0,12943
7/30/2017,SICL,2140.0,2176.0,2100.0,2170.0,8855
7/31/2017,SICL,2170.0,2200.0,2140.0,2175.0,4444
8/1/2017,SICL,2175.0,2179.0,2145.0,2145.0,2155
8/2/2017,SICL,2145.0,2150.0,2135.0,2135.0,3131
8/3/2017,SICL,2135.0,2170.0,2106.0,2106.0,3596
8/6/2017,SICL,2106.0,2100.0,2066.0,2084.0,3834
8/7/2017,SICL,2084.0,2110.0,2055.0,2105.0,2677
8/9/2017,SICL,2105.0,2150.0,2099.0,2125.0,3473
8/10/2017,SICL,2125.0,2167.0,2115.0,2132.0,6702
8/13/2017,SICL,2132.0,2195.0,2122.0,2122.0,5942
8/15/2017,SICL,2122.0,2110.0,2085.0,2085.0,1514
8/16/2017,SICL,2085.0,2115.0,2062.0,2105.0,7024
8/17/2017,SICL,2105.0,2115.0,2090.0,2100.0,9276
8/20/2017,SICL,2100.0,2130.0,2095.0,2096.0,3942
8/21/2017,SICL,2096.0,2115.0,2090.0,2110.0,2461
8/22/2017,SICL,2110.0,2145.0,2116.0,2123.0,4993
8/23/2017,SICL,2123.0,2115.0,2100.0,2100.0,2917
8/24/2017,SICL,2100.0,2105.0,2090.0,2104.0,2855
8/27/2017,SICL,2104.0,2115.0,2084.0,2100.0,2265
8/28/2017,SICL,2100.0,2099.0,2085.0,2086.0,1782
8/30/2017,SICL,2086.0,2095.0,2045.0,2075.0,792
8/31/2017,SICL,2075.0,2070.0,2027.0,2027.0,1912
9/4/2017,SICL,2027.0,2040.0,1975.0,1995.0,4710
9/6/2017,SICL,1995.0,2040.0,1990.0,2020.0,2456
9/7/2017,SICL,2020.0,2000.0,1980.0,1980.0,1913
9/10/2017,SICL,1980.0,1980.0,1916.0,1916.0,3611
9/11/2017,SICL,1916.0,1975.0,1920.0,1945.0,1718
9/12/2017,SICL,1945.0,1945.0,1900.0,1900.0,5016
9/13/2017,SICL,1900.0,1940.0,1890.0,1930.0,3049
9/14/2017,SICL,1930.0,1975.0,1900.0,1975.0,2124
9/17/2017,SICL,1975.0,1999.0,1945.0,1960.0,5361
9/18/2017,SICL,1960.0,1969.0,1950.0,1965.0,1561
9/20/2017,SICL,1965.0,1999.0,1950.0,1990.0,4302
9/24/2017,SICL,1990.0,1994.0,1965.0,1994.0,703
9/25/2017,SICL,1994.0,2005.0,1990.0,2005.0,1849
9/26/2017,SICL,2005.0,2020.0,1985.0,1999.0,4186
10/3/2017,SICL,1999.0,2010.0,2000.0,2010.0,758
10/4/2017,SICL,2010.0,2020.0,2000.0,2000.0,1983
10/8/2017,SICL,2000.0,1980.0,1926.0,1931.0,1308
10/9/2017,SICL,1931.0,1920.0,1877.0,1901.0,2498
