S.no,Symbol,Date,Open,High,Low,Close,Vol
18,KRBL,2012-05-02.csv,67.0,67.0,67.0,67.0,60
38,KRBL,2012-05-10.csv,67.0,66.0,65.0,65.0,410
28,KRBL,2012-05-13.csv,65.0,66.0,65.0,65.0,450
29,KRBL,2012-05-14.csv,65.0,64.0,64.0,64.0,140
26,KRBL,2012-05-15.csv,64.0,63.0,63.0,63.0,60
30,KRBL,2012-05-21.csv,63.0,62.0,62.0,62.0,80
36,KRBL,2012-05-22.csv,62.0,61.0,60.0,60.0,110
33,KRBL,2012-05-24.csv,60.0,61.0,61.0,61.0,90
32,KRBL,2012-05-27.csv,61.0,60.0,60.0,60.0,140
32,KRBL,2012-06-11.csv,60.0,59.0,58.0,58.0,440
31,KRBL,2012-06-13.csv,58.0,57.0,57.0,57.0,30
31,KRBL,2012-06-14.csv,57.0,56.0,52.0,52.0,260
32,KRBL,2012-06-17.csv,52.0,53.0,49.0,49.0,470
31,KRBL,2012-06-18.csv,49.0,49.0,49.0,49.0,200
31,KRBL,2012-06-19.csv,49.0,50.0,49.0,50.0,150
33,KRBL,2012-06-20.csv,50.0,50.0,50.0,50.0,10
31,KRBL,2012-06-21.csv,50.0,50.0,50.0,50.0,120
32,KRBL,2012-06-25.csv,50.0,51.0,51.0,51.0,70
33,KRBL,2012-06-26.csv,51.0,51.0,51.0,51.0,50
33,KRBL,2012-06-27.csv,51.0,52.0,52.0,52.0,10
32,KRBL,2012-06-28.csv,52.0,51.0,51.0,51.0,120
29,KRBL,2012-07-01.csv,51.0,51.0,51.0,51.0,40
31,KRBL,2012-07-02.csv,51.0,50.0,50.0,50.0,280
30,KRBL,2012-07-03.csv,50.0,51.0,51.0,51.0,40
29,KRBL,2012-07-05.csv,51.0,54.0,52.0,54.0,400
32,KRBL,2012-07-08.csv,54.0,55.0,55.0,55.0,10
32,KRBL,2012-07-09.csv,55.0,56.0,56.0,56.0,10
28,KRBL,2012-07-10.csv,56.0,56.0,54.0,54.0,310
33,KRBL,2012-07-11.csv,54.0,54.0,53.0,53.0,240
30,KRBL,2012-07-16.csv,53.0,56.0,54.0,56.0,90
32,KRBL,2012-07-17.csv,56.0,57.0,55.0,57.0,200
37,KRBL,2012-07-18.csv,57.0,59.0,57.0,58.0,260
36,KRBL,2012-07-19.csv,58.0,63.0,59.0,63.0,640
34,KRBL,2012-07-22.csv,63.0,64.0,62.0,64.0,620
32,KRBL,2012-07-24.csv,64.0,70.0,65.0,70.0,480
34,KRBL,2012-07-25.csv,70.0,77.0,71.0,77.0,910
34,KRBL,2012-07-26.csv,77.0,80.0,78.0,80.0,"1,600"
30,KRBL,2012-07-29.csv,80.0,83.0,81.0,81.0,240
34,KRBL,2012-07-30.csv,81.0,81.0,81.0,81.0,440
39,KRBL,2012-08-01.csv,81.0,80.0,80.0,80.0,10
32,KRBL,2012-08-05.csv,80.0,80.0,80.0,80.0,10
38,KRBL,2012-08-07.csv,80.0,80.0,79.0,79.0,690
34,KRBL,2012-08-08.csv,79.0,79.0,78.0,79.0,170
31,KRBL,2012-08-14.csv,79.0,78.0,78.0,78.0,10
33,KRBL,2012-08-15.csv,78.0,78.0,73.0,73.0,320
33,KRBL,2012-08-16.csv,73.0,72.0,71.0,71.0,120
33,KRBL,2012-08-19.csv,71.0,78.0,72.0,78.0,360
38,KRBL,2012-08-21.csv,78.0,85.0,79.0,84.0,"1,210"
36,KRBL,2012-08-22.csv,84.0,87.0,85.0,86.0,670
35,KRBL,2012-08-26.csv,86.0,85.0,83.0,83.0,410
35,KRBL,2012-08-27.csv,83.0,84.0,80.0,80.0,250
39,KRBL,2012-08-28.csv,80.0,80.0,75.0,76.0,480
35,KRBL,2012-08-29.csv,76.0,77.0,75.0,77.0,290
36,KRBL,2012-08-30.csv,77.0,79.0,77.0,79.0,400
40,KRBL,2012-09-02.csv,79.0,80.0,80.0,80.0,10
39,KRBL,2012-09-03.csv,80.0,88.0,81.0,88.0,240
38,KRBL,2012-09-04.csv,88.0,88.0,84.0,84.0,880
35,KRBL,2012-09-05.csv,84.0,86.0,84.0,84.0,330
39,KRBL,2012-09-06.csv,84.0,83.0,82.0,82.0,110
37,KRBL,2012-09-09.csv,82.0,81.0,78.0,78.0,560
44,KRBL,2012-09-10.csv,78.0,79.0,78.0,78.0,260
46,KRBL,2012-09-11.csv,78.0,80.0,79.0,80.0,220
42,KRBL,2012-09-16.csv,80.0,82.0,81.0,82.0,100
43,KRBL,2012-09-17.csv,82.0,82.0,81.0,81.0,80
36,KRBL,2012-09-18.csv,81.0,81.0,81.0,81.0,230
43,KRBL,2012-09-19.csv,81.0,80.0,80.0,80.0,70
40,KRBL,2012-09-23.csv,80.0,81.0,81.0,81.0,40
35,KRBL,2012-09-24.csv,81.0,82.0,82.0,82.0,100
40,KRBL,2012-09-25.csv,82.0,82.0,81.0,81.0,200
44,KRBL,2012-09-26.csv,81.0,81.0,80.0,81.0,380
43,KRBL,2012-09-30.csv,81.0,81.0,79.0,81.0,310
74,KRBL,2012-10-01.csv,81.0,80.0,80.0,80.0,230
75,KRBL,2012-10-01.csv,81.0,80.0,80.0,80.0,230
40,KRBL,2012-10-03.csv,80.0,79.0,77.0,78.0,260
40,KRBL,2012-10-04.csv,78.0,77.0,76.0,76.0,40
40,KRBL,2012-10-07.csv,76.0,77.0,75.0,76.0,"1,320"
46,KRBL,2012-10-08.csv,76.0,75.0,75.0,75.0,150
44,KRBL,2012-10-09.csv,75.0,74.0,74.0,74.0,160
41,KRBL,2012-10-10.csv,74.0,73.0,73.0,73.0,200
40,KRBL,2012-10-11.csv,73.0,73.0,72.0,73.0,210
39,KRBL,2012-10-14.csv,73.0,73.0,73.0,73.0,310
32,KRBL,2012-10-15.csv,73.0,72.0,72.0,72.0,80
30,KRBL,2012-10-17.csv,72.0,73.0,73.0,73.0,50
36,KRBL,2012-10-18.csv,73.0,72.0,72.0,72.0,40
34,KRBL,2012-10-30.csv,72.0,73.0,73.0,73.0,50
31,KRBL,2012-10-31.csv,73.0,74.0,74.0,74.0,110
34,KRBL,2012-11-01.csv,74.0,75.0,75.0,75.0,110
38,KRBL,2012-11-04.csv,75.0,76.0,75.0,76.0,110
38,KRBL,2012-11-05.csv,76.0,77.0,75.0,77.0,470
41,KRBL,2012-11-07.csv,77.0,81.0,78.0,81.0,130
33,KRBL,2012-11-11.csv,81.0,80.0,80.0,80.0,200
30,KRBL,2012-11-12.csv,80.0,79.0,79.0,79.0,60
36,KRBL,2012-12-05.csv,79.0,79.0,78.0,78.0,730
34,KRBL,2012-12-06.csv,78.0,77.0,77.0,77.0,100
35,KRBL,2012-12-09.csv,77.0,78.0,78.0,78.0,10
29,KRBL,2012-12-10.csv,78.0,77.0,77.0,77.0,40
34,KRBL,2013-01-03.csv,77.0,76.0,76.0,76.0,20
33,KRBL,2013-01-07.csv,76.0,75.0,73.0,73.0,300
21,KRBL,2013-01-08.csv,73.0,73.0,73.0,73.0,140
31,KRBL,2013-05-05.csv,72.0,71.0,70.0,70.0,50
35,KRBL,2013-05-23.csv,70.0,69.0,67.0,67.0,640
36,KRBL,2013-06-13.csv,67.0,66.0,61.0,61.0,280
37,KRBL,2013-06-18.csv,61.0,58.0,55.0,55.0,700
34,KRBL,2013-06-19.csv,55.0,54.0,53.0,54.0,180
38,KRBL,2013-06-20.csv,54.0,53.0,52.0,52.0,410
38,KRBL,2013-06-24.csv,52.0,52.0,51.0,51.0,160
38,KRBL,2013-06-26.csv,51.0,51.0,50.0,50.0,890
39,KRBL,2013-06-27.csv,50.0,51.0,50.0,50.0,270
34,KRBL,2013-06-30.csv,50.0,51.0,49.0,50.0,"1,750"
31,KRBL,2013-07-01.csv,50.0,51.0,50.0,51.0,180
39,KRBL,2013-07-02.csv,51.0,51.0,50.0,51.0,460
38,KRBL,2013-07-04.csv,51.0,51.0,50.0,51.0,340
41,KRBL,2013-07-07.csv,51.0,53.0,51.0,53.0,110
42,KRBL,2013-07-08.csv,53.0,52.0,52.0,52.0,810
43,KRBL,2013-07-09.csv,52.0,54.0,53.0,54.0,130
41,KRBL,2013-07-23.csv,54.0,55.0,53.0,53.0,180
38,KRBL,2013-07-24.csv,53.0,54.0,54.0,54.0,100
36,KRBL,2013-07-25.csv,54.0,53.0,53.0,53.0,100
39,KRBL,2013-07-30.csv,53.0,52.0,50.0,50.0,100
41,KRBL,2013-07-31.csv,50.0,50.0,50.0,50.0,160
44,KRBL,2013-08-04.csv,50.0,50.0,50.0,50.0,500
39,KRBL,2013-08-05.csv,50.0,50.0,49.0,49.0,230
44,KRBL,2013-08-06.csv,49.0,50.0,49.0,50.0,20
46,KRBL,2013-08-07.csv,50.0,53.0,50.0,53.0,330
40,KRBL,2013-08-08.csv,53.0,54.0,54.0,54.0,140
43,KRBL,2013-08-11.csv,54.0,55.0,55.0,55.0,10
47,KRBL,2013-08-12.csv,55.0,59.0,56.0,59.0,180
45,KRBL,2013-08-13.csv,59.0,58.0,57.0,57.0,70
41,KRBL,2013-08-14.csv,57.0,56.0,56.0,56.0,50
46,KRBL,2013-08-15.csv,56.0,57.0,56.0,57.0,150
40,KRBL,2013-08-18.csv,57.0,57.0,56.0,56.0,340
45,KRBL,2013-08-19.csv,56.0,59.0,57.0,59.0,150
48,KRBL,2013-08-20.csv,59.0,63.0,60.0,63.0,110
43,KRBL,2013-08-26.csv,63.0,69.0,64.0,69.0,350
43,KRBL,2013-08-27.csv,69.0,75.0,70.0,75.0,380
44,KRBL,2013-08-29.csv,75.0,82.0,76.0,82.0,680
45,KRBL,2013-09-01.csv,82.0,88.0,83.0,88.0,"1,610"
43,KRBL,2013-09-02.csv,88.0,96.0,89.0,96.0,"1,810"
46,KRBL,2013-09-03.csv,96.0,96.0,95.0,95.0,200
45,KRBL,2013-09-04.csv,95.0,94.0,93.0,93.0,50
38,KRBL,2013-09-25.csv,93.0,93.0,93.0,93.0,30
39,KRBL,2013-11-28.csv,93.0,92.0,87.0,87.0,70
38,KRBL,2013-12-01.csv,87.0,86.0,80.0,80.0,350
39,KRBL,2013-12-02.csv,80.0,85.0,79.0,85.0,"1,460"
43,KRBL,2013-12-03.csv,85.0,93.0,86.0,93.0,"2,050"
44,KRBL,2013-12-04.csv,93.0,97.0,94.0,97.0,120
49,KRBL,2013-12-05.csv,97.0,100.0,98.0,99.0,"1,150"
44,KRBL,2013-12-08.csv,99.0,98.0,96.0,96.0,500
47,KRBL,2013-12-09.csv,96.0,97.0,95.0,97.0,240
42,KRBL,2013-12-10.csv,97.0,98.0,97.0,98.0,320
46,KRBL,2013-12-11.csv,98.0,97.0,93.0,94.0,450
48,KRBL,2013-12-12.csv,94.0,93.0,93.0,93.0,150
46,KRBL,2013-12-15.csv,93.0,95.0,94.0,94.0,270
41,KRBL,2013-12-29.csv,94.0,93.0,92.0,92.0,310
40,KRBL,2014-01-06.csv,92.0,91.0,86.0,87.0,220
39,KRBL,2014-01-07.csv,87.0,86.0,85.0,85.0,850
43,KRBL,2014-01-08.csv,85.0,84.0,84.0,84.0,"1,120"
43,KRBL,2014-01-09.csv,84.0,85.0,83.0,84.0,560
45,KRBL,2014-01-12.csv,84.0,83.0,82.0,82.0,160
45,KRBL,2014-01-13.csv,82.0,82.0,80.0,82.0,420
47,KRBL,2014-01-14.csv,82.0,83.0,81.0,83.0,570
45,KRBL,2014-01-16.csv,83.0,83.0,82.0,83.0,300
42,KRBL,2014-01-19.csv,83.0,84.0,83.0,84.0,50
46,KRBL,2014-01-20.csv,84.0,86.0,83.0,86.0,"1,270"
52,KRBL,2014-01-21.csv,86.0,87.0,86.0,87.0,"1,380"
50,KRBL,2014-01-22.csv,87.0,88.0,86.0,87.0,160
47,KRBL,2014-01-23.csv,87.0,88.0,86.0,88.0,220
51,KRBL,2014-01-26.csv,88.0,93.0,87.0,93.0,630
49,KRBL,2014-01-27.csv,93.0,102.0,92.0,102.0,"1,120"
44,KRBL,2014-01-28.csv,102.0,112.0,100.0,112.0,"1,370"
44,KRBL,2014-01-29.csv,112.0,118.0,112.0,116.0,"3,370"
44,KRBL,2014-02-02.csv,116.0,114.0,114.0,114.0,500
47,KRBL,2014-02-03.csv,114.0,112.0,112.0,112.0,530
47,KRBL,2014-02-06.csv,101.0,106.0,101.0,105.0,670
48,KRBL,2014-02-09.csv,105.0,107.0,103.0,106.0,"1,560"
43,KRBL,2014-02-10.csv,106.0,112.0,108.0,111.0,"2,180"
47,KRBL,2014-02-11.csv,111.0,122.0,113.0,120.0,"3,930"
51,KRBL,2014-02-12.csv,120.0,120.0,116.0,120.0,580
46,KRBL,2014-02-13.csv,120.0,118.0,108.0,111.0,"1,510"
47,KRBL,2014-02-16.csv,111.0,110.0,104.0,106.0,150
52,KRBL,2014-02-17.csv,106.0,116.0,104.0,116.0,"1,010"
50,KRBL,2014-02-18.csv,116.0,114.0,110.0,114.0,680
50,KRBL,2014-02-23.csv,114.0,118.0,114.0,118.0,420
49,KRBL,2014-02-24.csv,118.0,120.0,120.0,120.0,80
48,KRBL,2014-02-25.csv,120.0,118.0,116.0,116.0,260
48,KRBL,2014-02-26.csv,116.0,114.0,112.0,112.0,680
43,KRBL,2014-03-03.csv,112.0,110.0,103.0,103.0,950
38,KRBL,2014-03-04.csv,103.0,105.0,102.0,103.0,"1,050"
46,KRBL,2014-03-05.csv,103.0,104.0,100.0,104.0,360
52,KRBL,2014-03-06.csv,104.0,114.0,105.0,114.0,"1,150"
51,KRBL,2014-03-09.csv,114.0,112.0,112.0,112.0,70
47,KRBL,2014-03-11.csv,112.0,110.0,108.0,110.0,60
45,KRBL,2014-03-12.csv,110.0,108.0,108.0,108.0,40
90,KRBL,2014-03-13.csv,108.0,106.0,104.0,105.0,360
51,KRBL,2014-03-17.csv,105.0,103.0,103.0,103.0,380
42,KRBL,2014-03-18.csv,103.0,102.0,98.0,98.0,"1,060"
47,KRBL,2014-03-19.csv,98.0,102.0,99.0,100.0,"1,140"
49,KRBL,2014-03-20.csv,100.0,100.0,98.0,100.0,560
48,KRBL,2014-03-23.csv,100.0,104.0,98.0,104.0,"1,070"
49,KRBL,2014-03-24.csv,104.0,104.0,103.0,103.0,180
47,KRBL,2014-03-25.csv,103.0,101.0,99.0,99.0,60
54,KRBL,2014-03-26.csv,99.0,100.0,100.0,100.0,60
51,KRBL,2014-03-27.csv,100.0,104.0,100.0,104.0,300
51,KRBL,2014-03-31.csv,104.0,102.0,102.0,102.0,40
52,KRBL,2014-04-01.csv,102.0,100.0,100.0,100.0,310
54,KRBL,2014-04-02.csv,100.0,108.0,100.0,108.0,"2,360"
51,KRBL,2014-04-03.csv,108.0,116.0,110.0,110.0,"3,400"
45,KRBL,2014-04-07.csv,110.0,108.0,106.0,106.0,300
47,KRBL,2014-04-09.csv,106.0,107.0,105.0,105.0,230
48,KRBL,2014-04-13.csv,105.0,103.0,103.0,103.0,20
48,KRBL,2014-04-15.csv,103.0,103.0,101.0,103.0,490
43,KRBL,2014-04-16.csv,103.0,104.0,102.0,104.0,200
48,KRBL,2014-04-17.csv,104.0,108.0,102.0,108.0,"1,280"
48,KRBL,2014-04-20.csv,108.0,106.0,102.0,106.0,230
50,KRBL,2014-04-21.csv,106.0,110.0,108.0,110.0,490
51,KRBL,2014-04-22.csv,110.0,108.0,108.0,108.0,10
51,KRBL,2014-04-23.csv,108.0,106.0,101.0,101.0,420
47,KRBL,2014-04-27.csv,101.0,106.0,101.0,106.0,200
46,KRBL,2014-04-28.csv,106.0,110.0,104.0,110.0,700
50,KRBL,2014-04-29.csv,110.0,116.0,112.0,116.0,560
44,KRBL,2014-05-05.csv,116.0,114.0,114.0,114.0,20
51,KRBL,2014-05-06.csv,114.0,112.0,112.0,112.0,10
54,KRBL,2014-05-07.csv,112.0,112.0,112.0,112.0,670
50,KRBL,2014-05-08.csv,112.0,110.0,104.0,104.0,350
51,KRBL,2014-05-11.csv,104.0,108.0,104.0,106.0,430
53,KRBL,2014-05-12.csv,106.0,109.0,104.0,109.0,200
51,KRBL,2014-05-13.csv,109.0,113.0,110.0,113.0,"1,030"
55,KRBL,2014-05-18.csv,113.0,113.0,111.0,111.0,"1,010"
48,KRBL,2014-05-19.csv,111.0,122.0,113.0,122.0,920
57,KRBL,2014-05-20.csv,122.0,134.0,122.0,134.0,"4,200"
52,KRBL,2014-05-21.csv,134.0,147.0,135.0,145.0,"2,360"
59,KRBL,2014-05-22.csv,145.0,149.0,145.0,148.0,"2,870"
52,KRBL,2014-05-25.csv,148.0,147.0,144.0,144.0,210
61,KRBL,2014-06-01.csv,144.0,142.0,140.0,140.0,360
60,KRBL,2014-06-03.csv,140.0,138.0,134.0,134.0,530
55,KRBL,2014-06-04.csv,134.0,132.0,130.0,130.0,350
57,KRBL,2014-06-05.csv,130.0,134.0,128.0,133.0,"1,090"
55,KRBL,2014-06-08.csv,133.0,137.0,131.0,137.0,770
58,KRBL,2014-06-09.csv,137.0,140.0,135.0,135.0,"1,510"
58,KRBL,2014-06-10.csv,135.0,137.0,131.0,137.0,320
59,KRBL,2014-06-11.csv,137.0,135.0,133.0,133.0,720
57,KRBL,2014-06-12.csv,133.0,137.0,132.0,137.0,"2,930"
51,KRBL,2014-06-15.csv,137.0,135.0,129.0,130.0,310
53,KRBL,2014-06-16.csv,130.0,134.0,130.0,134.0,"1,260"
116,KRBL,2014-06-17.csv,134.0,147.0,134.0,147.0,"1,260"
117,KRBL,2014-06-17.csv,134.0,147.0,134.0,147.0,"1,260"
56,KRBL,2014-06-18.csv,147.0,149.0,147.0,147.0,360
54,KRBL,2014-06-19.csv,147.0,150.0,148.0,150.0,"1,440"
44,KRBL,2014-06-23.csv,150.0,152.0,147.0,150.0,700
52,KRBL,2014-06-24.csv,150.0,148.0,146.0,147.0,470
54,KRBL,2014-06-25.csv,147.0,145.0,141.0,141.0,210
52,KRBL,2014-06-26.csv,141.0,143.0,139.0,143.0,640
50,KRBL,2014-06-29.csv,143.0,149.0,141.0,149.0,"1,740"
52,KRBL,2014-06-30.csv,149.0,154.0,150.0,151.0,"1,130"
60,KRBL,2014-07-01.csv,151.0,152.0,148.0,148.0,710
50,KRBL,2014-07-02.csv,148.0,162.0,148.0,162.0,"2,460"
51,KRBL,2014-07-03.csv,162.0,160.0,160.0,160.0,840
57,KRBL,2014-07-06.csv,160.0,157.0,157.0,157.0,500
61,KRBL,2014-07-07.csv,157.0,166.0,154.0,166.0,"1,060"
62,KRBL,2014-07-08.csv,166.0,178.0,163.0,178.0,"1,290"
56,KRBL,2014-07-09.csv,178.0,175.0,175.0,175.0,10
56,KRBL,2014-07-10.csv,175.0,179.0,175.0,179.0,820
56,KRBL,2014-07-13.csv,179.0,180.0,176.0,180.0,880
56,KRBL,2014-07-14.csv,180.0,192.0,180.0,187.0,"2,790"
57,KRBL,2014-07-15.csv,187.0,190.0,187.0,190.0,"1,820"
62,KRBL,2014-07-16.csv,190.0,193.0,190.0,193.0,230
62,KRBL,2014-07-17.csv,193.0,204.0,194.0,204.0,950
56,KRBL,2014-07-20.csv,204.0,220.0,205.0,220.0,"1,360"
59,KRBL,2014-07-21.csv,220.0,242.0,217.0,242.0,"2,140"
59,KRBL,2014-07-22.csv,242.0,266.0,240.0,266.0,"4,740"
59,KRBL,2014-07-23.csv,266.0,267.0,261.0,265.0,"2,470"
61,KRBL,2014-07-24.csv,265.0,264.0,255.0,257.0,"1,850"
57,KRBL,2014-07-27.csv,257.0,261.0,253.0,261.0,900
47,KRBL,2014-07-28.csv,261.0,275.0,266.0,275.0,450
60,KRBL,2014-07-30.csv,275.0,270.0,260.0,265.0,"2,210"
60,KRBL,2014-07-31.csv,265.0,260.0,250.0,260.0,390
58,KRBL,2014-08-03.csv,260.0,286.0,260.0,286.0,"2,561"
57,KRBL,2014-08-04.csv,286.0,291.0,281.0,285.0,"2,570"
59,KRBL,2014-08-05.csv,285.0,290.0,280.0,284.0,"1,720"
56,KRBL,2014-08-06.csv,284.0,285.0,276.0,276.0,"1,160"
51,KRBL,2014-08-13.csv,276.0,271.0,261.0,261.0,80
51,KRBL,2014-08-14.csv,261.0,256.0,246.0,248.0,"1,050"
54,KRBL,2014-08-18.csv,248.0,244.0,236.0,236.0,640
49,KRBL,2014-08-19.csv,236.0,235.0,227.0,227.0,830
50,KRBL,2014-08-20.csv,227.0,223.0,212.0,215.0,"1,270"
46,KRBL,2014-08-21.csv,215.0,216.0,211.0,216.0,"2,020"
49,KRBL,2014-08-24.csv,216.0,215.0,207.0,214.0,"1,080"
44,KRBL,2014-08-25.csv,214.0,210.0,207.0,207.0,220
47,KRBL,2014-08-26.csv,207.0,211.0,201.0,208.0,770
53,KRBL,2014-08-27.csv,208.0,220.0,212.0,216.0,210
50,KRBL,2014-08-28.csv,216.0,216.0,216.0,216.0,"3,710"
50,KRBL,2014-08-31.csv,216.0,212.0,208.0,208.0,160
53,KRBL,2014-09-01.csv,208.0,205.0,201.0,201.0,560
45,KRBL,2014-09-03.csv,201.0,198.0,194.0,198.0,430
52,KRBL,2014-09-04.csv,198.0,195.0,195.0,195.0,10
50,KRBL,2014-09-07.csv,195.0,192.0,187.0,192.0,460
53,KRBL,2014-09-09.csv,192.0,197.0,191.0,196.0,"1,860"
57,KRBL,2014-09-10.csv,196.0,199.0,194.0,198.0,630
48,KRBL,2014-09-11.csv,198.0,198.0,195.0,195.0,"1,080"
46,KRBL,2014-09-14.csv,195.0,194.0,190.0,192.0,460
50,KRBL,2014-09-15.csv,192.0,197.0,187.0,197.0,560
48,KRBL,2014-09-16.csv,197.0,198.0,195.0,196.0,120
52,KRBL,2014-09-17.csv,196.0,198.0,193.0,196.0,960
53,KRBL,2014-09-18.csv,196.0,193.0,188.0,188.0,490
48,KRBL,2014-09-21.csv,188.0,188.0,182.0,188.0,260
46,KRBL,2014-09-22.csv,188.0,186.0,185.0,185.0,520
48,KRBL,2014-09-23.csv,185.0,188.0,185.0,188.0,20
53,KRBL,2014-09-28.csv,188.0,186.0,184.0,185.0,410
50,KRBL,2014-09-29.csv,185.0,182.0,182.0,182.0,30
36,KRBL,2014-10-08.csv,182.0,184.0,181.0,184.0,130
47,KRBL,2014-10-09.csv,184.0,186.0,183.0,186.0,110
50,KRBL,2014-10-12.csv,186.0,204.0,185.0,204.0,260
47,KRBL,2014-10-13.csv,204.0,204.0,200.0,204.0,280
46,KRBL,2014-10-14.csv,204.0,216.0,208.0,212.0,300
45,KRBL,2014-10-15.csv,212.0,214.0,206.0,206.0,190
51,KRBL,2014-10-16.csv,206.0,210.0,203.0,204.0,210
50,KRBL,2014-11-06.csv,204.0,208.0,206.0,208.0,"1,080"
47,KRBL,2014-11-09.csv,208.0,205.0,196.0,196.0,90
47,KRBL,2014-11-10.csv,196.0,193.0,193.0,193.0,210
50,KRBL,2014-11-11.csv,193.0,193.0,193.0,193.0,100
49,KRBL,2014-11-12.csv,193.0,190.0,184.0,188.0,"1,260"
53,KRBL,2014-11-13.csv,188.0,185.0,185.0,185.0,20
51,KRBL,2014-11-16.csv,185.0,183.0,182.0,182.0,220
46,KRBL,2014-11-19.csv,182.0,179.0,170.0,175.0,220
52,KRBL,2014-11-20.csv,175.0,172.0,169.0,169.0,160
48,KRBL,2014-11-24.csv,169.0,166.0,166.0,166.0,40
48,KRBL,2014-11-25.csv,166.0,163.0,163.0,163.0,120
47,KRBL,2014-11-30.csv,163.0,165.0,165.0,165.0,80
40,KRBL,2014-12-02.csv,165.0,162.0,156.0,156.0,380
47,KRBL,2014-12-03.csv,156.0,153.0,147.0,147.0,780
37,KRBL,2014-12-04.csv,147.0,145.0,145.0,145.0,50
43,KRBL,2014-12-07.csv,145.0,143.0,141.0,141.0,660
44,KRBL,2014-12-08.csv,141.0,140.0,140.0,140.0,160
