Date,Symbol,Open,High,Low,Close,Vol
7/3/2016,API,835.0,869.0,825.0,859.0,12367
7/4/2016,API,859.0,877.0,841.0,854.0,13013
7/5/2016,API,854.0,877.0,840.0,860.0,9562
7/6/2016,API,860.0,874.0,845.0,865.0,6903
7/10/2016,API,865.0,870.0,851.0,864.0,4495
7/11/2016,API,864.0,860.0,833.0,840.0,8883
7/12/2016,API,840.0,850.0,780.0,820.0,5346
7/13/2016,API,820.0,840.0,800.0,830.0,9399
7/14/2016,API,830.0,860.0,811.0,843.0,4858
7/17/2016,API,843.0,876.0,800.0,825.0,16672
7/18/2016,API,825.0,855.0,809.0,830.0,5299
7/19/2016,API,830.0,846.0,819.0,830.0,4592
7/20/2016,API,830.0,846.0,820.0,830.0,3120
7/21/2016,API,830.0,835.0,825.0,835.0,4889
7/25/2016,API,835.0,835.0,820.0,830.0,6596
7/26/2016,API,830.0,855.0,826.0,828.0,7113
7/27/2016,API,828.0,880.0,830.0,880.0,31763
7/28/2016,API,880.0,880.0,824.0,855.0,22750
7/31/2016,API,855.0,870.0,823.0,837.0,7301
8/1/2016,API,837.0,870.0,825.0,855.0,16558
8/2/2016,API,855.0,850.0,830.0,835.0,8463
8/3/2016,API,835.0,840.0,820.0,834.0,6191
8/4/2016,API,834.0,834.0,804.0,804.0,8432
8/7/2016,API,804.0,851.0,800.0,812.0,7767
8/8/2016,API,812.0,844.0,740.0,742.0,3971
8/9/2016,API,742.0,801.0,756.0,801.0,130
8/10/2016,API,801.0,830.0,785.0,801.0,18833
8/11/2016,API,801.0,800.0,778.0,786.0,10871
8/14/2016,API,786.0,780.0,721.0,733.0,27302
8/15/2016,API,733.0,728.0,665.0,695.0,8049
8/16/2016,API,695.0,715.0,650.0,705.0,11494
8/17/2016,API,671.0,697.0,658.0,670.0,7694
8/21/2016,API,670.0,660.0,641.0,655.0,4070
8/22/2016,API,655.0,645.0,600.0,600.0,10240
8/23/2016,API,600.0,623.0,559.0,623.0,24628
8/24/2016,API,623.0,635.0,600.0,635.0,4162
8/28/2016,API,635.0,685.0,632.0,650.0,4631
8/29/2016,API,650.0,697.0,645.0,697.0,14228
8/30/2016,API,697.0,738.0,690.0,700.0,5425
8/31/2016,API,700.0,686.0,630.0,630.0,17589
9/1/2016,API,630.0,635.0,597.0,605.0,13606
9/3/2016,API,605.0,647.0,617.0,630.0,4512
9/4/2016,API,605.0,647.0,617.0,630.0,4512
9/5/2016,API,630.0,664.0,632.0,644.0,6822
9/6/2016,API,644.0,659.0,607.0,639.0,5337
9/7/2016,API,639.0,649.0,615.0,640.0,2757
9/8/2016,API,640.0,645.0,628.0,632.0,2460
9/11/2016,API,632.0,644.0,620.0,620.0,6323
9/12/2016,API,620.0,653.0,621.0,623.0,2679
9/14/2016,API,623.0,640.0,615.0,620.0,6720
9/18/2016,API,620.0,656.0,615.0,640.0,3592
9/20/2016,API,640.0,630.0,617.0,630.0,3596
9/21/2016,API,630.0,630.0,618.0,620.0,1278
9/22/2016,API,620.0,625.0,608.0,620.0,2055
9/25/2016,API,620.0,622.0,591.0,600.0,3455
9/26/2016,API,600.0,615.0,598.0,600.0,2317
9/27/2016,API,600.0,620.0,600.0,601.0,2745
9/28/2016,API,601.0,606.0,591.0,597.0,3256
9/29/2016,API,597.0,608.0,590.0,602.0,7053
10/2/2016,API,602.0,612.0,585.0,600.0,2409
10/3/2016,API,600.0,612.0,577.0,599.0,1486
10/4/2016,API,599.0,610.0,590.0,595.0,3446
10/5/2016,API,595.0,605.0,587.0,587.0,4379
10/6/2016,API,587.0,612.0,585.0,600.0,2928
10/16/2016,API,600.0,625.0,600.0,613.0,275
10/17/2016,API,613.0,630.0,603.0,630.0,1028
10/18/2016,API,630.0,630.0,598.0,615.0,2200
10/19/2016,API,615.0,610.0,591.0,600.0,213
10/20/2016,API,600.0,617.0,595.0,612.0,875
10/23/2016,API,612.0,612.0,590.0,599.0,2642
10/24/2016,API,599.0,602.0,589.0,590.0,1702
10/25/2016,API,590.0,600.0,582.0,586.0,1991
10/26/2016,API,586.0,597.0,578.0,590.0,4023
10/27/2016,API,590.0,590.0,579.0,585.0,2132
11/3/2016,API,585.0,617.0,581.0,617.0,1892
11/7/2016,API,617.0,629.0,595.0,597.0,1500
11/8/2016,API,597.0,625.0,585.0,600.0,1048
11/9/2016,API,600.0,600.0,580.0,580.0,4109
11/10/2016,API,580.0,594.0,574.0,577.0,6077
11/13/2016,API,577.0,580.0,570.0,575.0,1503
11/14/2016,API,575.0,597.0,565.0,578.0,341
11/15/2016,API,578.0,590.0,563.0,569.0,573
11/16/2016,API,569.0,569.0,545.0,569.0,2636
11/17/2016,API,569.0,580.0,549.0,549.0,2134
11/20/2016,API,549.0,570.0,514.0,540.0,2830
11/21/2016,API,540.0,561.0,540.0,541.0,296
11/22/2016,API,541.0,550.0,511.0,525.0,2242
11/23/2016,API,525.0,529.0,496.0,504.0,5650
11/24/2016,API,504.0,525.0,477.0,495.0,2454
11/27/2016,API,495.0,495.0,446.0,446.0,1824
11/28/2016,API,446.0,454.0,413.0,449.0,3591
11/29/2016,API,449.0,493.0,435.0,490.0,6740
11/30/2016,API,490.0,530.0,480.0,529.0,7470
12/1/2016,API,529.0,540.0,501.0,506.0,3024
12/4/2016,API,506.0,520.0,496.0,520.0,3100
12/5/2016,API,520.0,511.0,478.0,509.0,1140
12/6/2016,API,509.0,510.0,492.0,509.0,1515
12/7/2016,API,509.0,518.0,500.0,508.0,280
12/8/2016,API,508.0,517.0,469.0,479.0,14797
12/11/2016,API,479.0,480.0,432.0,432.0,11281
12/12/2016,API,432.0,425.0,394.0,417.0,5002
12/14/2016,API,417.0,428.0,404.0,428.0,1646
12/15/2016,API,428.0,424.0,405.0,413.0,3027
12/18/2016,API,413.0,415.0,401.0,405.0,2264
12/19/2016,API,405.0,413.0,397.0,405.0,1967
12/20/2016,API,405.0,402.0,386.0,396.0,1951
12/21/2016,API,396.0,408.0,389.0,395.0,849
12/22/2016,API,395.0,405.0,390.0,394.0,1292
12/26/2016,API,394.0,401.0,395.0,395.0,3479
12/27/2016,API,395.0,402.0,379.0,386.0,2409
12/28/2016,API,386.0,408.0,381.0,388.0,2516
12/29/2016,API,388.0,408.0,382.0,404.0,798
1/1/2017,API,404.0,412.0,390.0,390.0,1833
1/2/2017,API,390.0,410.0,394.0,405.0,4520
1/3/2017,API,405.0,407.0,396.0,407.0,1623
1/4/2017,API,407.0,410.0,395.0,400.0,2324
1/5/2017,API,400.0,400.0,392.0,395.0,1738
1/8/2017,API,395.0,402.0,395.0,400.0,1045
1/9/2017,API,400.0,409.0,401.0,405.0,1831
1/10/2017,API,405.0,409.0,403.0,405.0,470
1/11/2017,API,405.0,413.0,401.0,401.0,761
1/12/2017,API,401.0,409.0,400.0,405.0,972
1/15/2017,API,405.0,403.0,395.0,395.0,923
1/16/2017,API,395.0,405.0,393.0,400.0,703
1/17/2017,API,400.0,400.0,390.0,390.0,1486
1/18/2017,API,390.0,397.0,384.0,395.0,450
1/19/2017,API,395.0,400.0,392.0,395.0,266
1/22/2017,API,395.0,395.0,373.0,377.0,1525
1/23/2017,API,377.0,397.0,380.0,390.0,422
1/24/2017,API,390.0,392.0,378.0,378.0,3038
1/25/2017,API,378.0,380.0,369.0,370.0,1239
1/26/2017,API,370.0,377.0,356.0,375.0,1509
1/30/2017,API,375.0,375.0,338.0,338.0,3742
1/31/2017,API,338.0,357.0,325.0,331.0,1546
2/1/2017,API,331.0,358.0,333.0,358.0,1874
2/2/2017,API,358.0,367.0,350.0,353.0,2971
2/5/2017,API,353.0,360.0,346.0,360.0,1621
2/6/2017,API,360.0,358.0,346.0,358.0,1179
2/7/2017,API,358.0,362.0,355.0,356.0,536
2/8/2017,API,356.0,350.0,338.0,340.0,756
2/9/2017,API,340.0,335.0,315.0,315.0,6685
2/12/2017,API,315.0,310.0,298.0,301.0,5452
2/13/2017,API,301.0,312.0,300.0,311.0,2979
2/14/2017,API,311.0,322.0,304.0,316.0,1304
2/15/2017,API,316.0,341.0,312.0,340.0,3322
2/16/2017,API,340.0,370.0,335.0,363.0,4950
2/19/2017,API,363.0,363.0,349.0,355.0,1854
2/20/2017,API,355.0,362.0,352.0,353.0,866
2/21/2017,API,353.0,367.0,360.0,360.0,680
2/22/2017,API,360.0,355.0,345.0,351.0,290
2/23/2017,API,351.0,350.0,345.0,350.0,612
2/26/2017,API,350.0,357.0,345.0,350.0,1255
2/28/2017,API,350.0,346.0,328.0,336.0,5625
3/1/2017,API,336.0,351.0,334.0,350.0,4175
3/2/2017,API,350.0,350.0,338.0,338.0,943
3/5/2017,API,338.0,348.0,335.0,344.0,2081
3/6/2017,API,344.0,350.0,342.0,348.0,1228
3/7/2017,API,348.0,375.0,345.0,373.0,7869
3/9/2017,API,373.0,405.0,380.0,405.0,8747
3/13/2017,API,405.0,439.0,410.0,435.0,4251
3/14/2017,API,435.0,455.0,412.0,412.0,4129
3/15/2017,API,412.0,436.0,407.0,436.0,2203
3/16/2017,API,436.0,428.0,417.0,417.0,694
3/19/2017,API,417.0,442.0,425.0,428.0,2954
3/20/2017,API,428.0,436.0,412.0,433.0,5259
3/21/2017,API,433.0,438.0,417.0,428.0,4514
3/22/2017,API,428.0,461.0,428.0,436.0,5870
3/23/2017,API,436.0,479.0,436.0,479.0,9365
3/26/2017,API,479.0,526.0,488.0,526.0,18707
3/28/2017,API,526.0,578.0,536.0,578.0,10318
3/29/2017,API,578.0,612.0,541.0,555.0,9950
3/30/2017,API,555.0,571.0,540.0,553.0,8798
4/2/2017,API,553.0,580.0,555.0,580.0,2982
4/3/2017,API,580.0,592.0,549.0,570.0,5071
4/4/2017,API,570.0,560.0,550.0,555.0,3974
4/6/2017,API,555.0,567.0,530.0,547.0,5454
4/9/2017,API,547.0,560.0,530.0,560.0,3142
4/10/2017,API,560.0,581.0,550.0,560.0,4720
4/11/2017,API,560.0,616.0,571.0,616.0,24863
4/12/2017,API,616.0,654.0,613.0,635.0,14234
4/13/2017,API,635.0,645.0,606.0,615.0,7534
4/16/2017,API,615.0,636.0,584.0,584.0,5971
4/18/2017,API,584.0,584.0,557.0,567.0,7770
4/19/2017,API,567.0,580.0,563.0,568.0,3520
4/20/2017,API,568.0,579.0,566.0,568.0,3409
4/23/2017,API,568.0,590.0,570.0,570.0,5069
4/24/2017,API,570.0,582.0,560.0,570.0,6394
4/25/2017,API,570.0,570.0,560.0,563.0,1107
4/26/2017,API,563.0,570.0,552.0,561.0,2127
4/27/2017,API,561.0,570.0,547.0,560.0,2372
4/30/2017,API,560.0,572.0,550.0,557.0,2302
5/2/2017,API,557.0,569.0,557.0,560.0,2630
5/3/2017,API,560.0,572.0,555.0,572.0,704
5/4/2017,API,572.0,583.0,557.0,557.0,1791
5/7/2017,API,557.0,561.0,540.0,544.0,3891
5/8/2017,API,544.0,554.0,532.0,545.0,1727
5/9/2017,API,545.0,593.0,546.0,593.0,2282
5/11/2017,API,593.0,610.0,574.0,600.0,6481
5/15/2017,API,600.0,612.0,592.0,598.0,5806
5/16/2017,API,598.0,595.0,580.0,588.0,1445
5/17/2017,API,588.0,598.0,580.0,587.0,1315
5/18/2017,API,587.0,585.0,575.0,584.0,4203
5/21/2017,API,584.0,585.0,575.0,585.0,2924
5/22/2017,API,585.0,585.0,564.0,580.0,3642
5/23/2017,API,580.0,586.0,563.0,575.0,2474
5/24/2017,API,575.0,586.0,551.0,586.0,1484
5/28/2017,API,586.0,580.0,554.0,579.0,3416
5/30/2017,API,579.0,580.0,554.0,557.0,3971
5/31/2017,API,557.0,582.0,554.0,570.0,839
6/1/2017,API,570.0,572.0,560.0,572.0,1347
6/4/2017,API,572.0,575.0,551.0,565.0,2835
6/5/2017,API,565.0,574.0,554.0,568.0,1108
6/6/2017,API,568.0,578.0,565.0,573.0,1618
6/7/2017,API,573.0,573.0,562.0,567.0,1473
6/8/2017,API,567.0,571.0,560.0,565.0,1021
6/11/2017,API,565.0,575.0,560.0,570.0,4076
6/12/2017,API,570.0,562.0,550.0,556.0,3046
6/13/2017,API,556.0,560.0,550.0,560.0,2058
6/14/2017,API,560.0,570.0,550.0,564.0,265
6/15/2017,API,564.0,575.0,553.0,565.0,3120
6/18/2017,API,565.0,557.0,552.0,554.0,2195
6/19/2017,API,554.0,556.0,539.0,556.0,780
6/20/2017,API,556.0,571.0,546.0,558.0,1680
6/21/2017,API,558.0,559.0,549.0,553.0,1833
6/22/2017,API,553.0,561.0,550.0,555.0,3492
6/25/2017,API,555.0,556.0,540.0,554.0,973
6/27/2017,API,554.0,558.0,545.0,552.0,1429
6/28/2017,API,552.0,560.0,538.0,547.0,2745
7/2/2017,API,547.0,550.0,535.0,549.0,1793
7/3/2017,API,549.0,562.0,548.0,550.0,1514
7/4/2017,API,550.0,559.0,539.0,547.0,849
7/5/2017,API,547.0,555.0,540.0,550.0,601
7/6/2017,API,550.0,560.0,547.0,555.0,965
7/9/2017,API,555.0,566.0,544.0,555.0,1800
7/10/2017,API,555.0,560.0,550.0,560.0,1483
7/11/2017,API,560.0,575.0,554.0,568.0,3046
7/12/2017,API,568.0,570.0,555.0,557.0,1363
7/13/2017,API,557.0,556.0,545.0,545.0,2220
7/16/2017,API,545.0,560.0,545.0,552.0,2621
7/17/2017,API,552.0,554.0,541.0,554.0,938
7/18/2017,API,554.0,562.0,551.0,562.0,1224
7/19/2017,API,562.0,618.0,562.0,618.0,27032
7/20/2017,API,618.0,636.0,589.0,613.0,17497
7/23/2017,API,613.0,620.0,605.0,607.0,6349
7/24/2017,API,607.0,605.0,593.0,597.0,5578
7/25/2017,API,597.0,612.0,600.0,612.0,10425
7/26/2017,API,612.0,629.0,608.0,628.0,13378
7/27/2017,API,628.0,630.0,620.0,620.0,5539
7/30/2017,API,620.0,620.0,596.0,606.0,8378
7/31/2017,API,606.0,630.0,600.0,629.0,8278
8/1/2017,API,629.0,670.0,617.0,658.0,29521
8/2/2017,API,658.0,683.0,650.0,669.0,25467
8/3/2017,API,669.0,670.0,655.0,655.0,11636
8/6/2017,API,655.0,668.0,650.0,652.0,5719
8/7/2017,API,652.0,652.0,635.0,640.0,3707
8/9/2017,API,640.0,652.0,640.0,643.0,5551
8/10/2017,API,643.0,645.0,629.0,644.0,4716
8/13/2017,API,644.0,653.0,638.0,648.0,9311
8/15/2017,API,648.0,664.0,626.0,664.0,8583
8/16/2017,API,664.0,669.0,641.0,660.0,6790
8/17/2017,API,660.0,673.0,635.0,644.0,3683
8/20/2017,API,644.0,644.0,634.0,635.0,4893
8/21/2017,API,635.0,634.0,617.0,634.0,2156
8/22/2017,API,634.0,645.0,617.0,630.0,3442
8/23/2017,API,630.0,633.0,613.0,624.0,4533
8/24/2017,API,624.0,636.0,613.0,631.0,2287
8/27/2017,API,631.0,634.0,620.0,633.0,2603
8/28/2017,API,633.0,642.0,617.0,627.0,5730
8/30/2017,API,627.0,627.0,615.0,620.0,4150
8/31/2017,API,620.0,620.0,605.0,610.0,6652
9/4/2017,API,610.0,618.0,594.0,601.0,4327
9/6/2017,API,601.0,615.0,588.0,615.0,2540
9/7/2017,API,615.0,614.0,584.0,584.0,4880
9/10/2017,API,584.0,600.0,564.0,565.0,3378
9/11/2017,API,565.0,597.0,550.0,570.0,1553
9/12/2017,API,570.0,581.0,560.0,560.0,6364
9/13/2017,API,560.0,579.0,557.0,567.0,8663
9/14/2017,API,567.0,593.0,557.0,589.0,8750
9/17/2017,API,589.0,595.0,582.0,584.0,1939
9/18/2017,API,584.0,598.0,566.0,585.0,1480
9/20/2017,API,585.0,596.0,564.0,570.0,3725
9/24/2017,API,570.0,583.0,561.0,580.0,4589
9/25/2017,API,580.0,581.0,570.0,574.0,2257
9/26/2017,API,574.0,579.0,567.0,570.0,1039
10/3/2017,API,570.0,581.0,565.0,581.0,384
10/4/2017,API,581.0,576.0,570.0,570.0,284
10/8/2017,API,570.0,565.0,541.0,560.0,1417
10/9/2017,API,560.0,563.0,541.0,560.0,1214
10/10/2017,API,560.0,565.0,550.0,551.0,904
10/11/2017,API,551.0,560.0,539.0,539.0,2844
10/12/2017,API,539.0,557.0,545.0,548.0,2456
10/15/2017,API,548.0,550.0,542.0,546.0,466
10/16/2017,API,546.0,562.0,545.0,562.0,915
10/17/2017,API,562.0,573.0,547.0,550.0,6798
10/18/2017,API,550.0,561.0,540.0,555.0,1937
10/22/2017,API,555.0,571.0,560.0,561.0,453
10/23/2017,API,561.0,570.0,547.0,557.0,3740
10/24/2017,API,557.0,554.0,548.0,550.0,1482
10/25/2017,API,550.0,554.0,541.0,541.0,2318
10/29/2017,API,541.0,555.0,537.0,540.0,1792
10/30/2017,API,540.0,550.0,535.0,540.0,1153
10/31/2017,API,540.0,540.0,527.0,530.0,3613
11/1/2017,API,530.0,528.0,515.0,519.0,3483
11/2/2017,API,519.0,528.0,510.0,518.0,2360
11/5/2017,API,518.0,515.0,493.0,515.0,4955
11/6/2017,API,515.0,530.0,495.0,515.0,3519
11/7/2017,API,515.0,512.0,495.0,495.0,3987
11/8/2017,API,495.0,499.0,484.0,490.0,1930
11/9/2017,API,490.0,499.0,473.0,482.0,2213
11/12/2017,API,482.0,500.0,482.0,500.0,586
11/13/2017,API,500.0,495.0,482.0,495.0,3205
11/14/2017,API,495.0,513.0,491.0,513.0,8815
11/15/2017,API,513.0,517.0,495.0,495.0,5174
11/16/2017,API,495.0,500.0,490.0,499.0,1769
11/19/2017,API,499.0,491.0,482.0,487.0,403
11/20/2017,API,487.0,490.0,481.0,481.0,2341
11/21/2017,API,481.0,490.0,485.0,485.0,1050
11/22/2017,API,485.0,512.0,480.0,500.0,3431
11/23/2017,API,500.0,513.0,503.0,512.0,4097
11/26/2017,API,512.0,513.0,495.0,507.0,3453
11/27/2017,API,507.0,517.0,497.0,500.0,5366
11/28/2017,API,500.0,515.0,500.0,514.0,2041
11/29/2017,API,514.0,520.0,507.0,510.0,3727
11/30/2017,API,510.0,510.0,472.0,490.0,15420
12/4/2017,API,490.0,490.0,481.0,485.0,5927
12/5/2017,API,485.0,493.0,478.0,486.0,1725
12/6/2017,API,486.0,494.0,480.0,493.0,6570
12/10/2017,API,493.0,493.0,482.0,485.0,1676
12/11/2017,API,485.0,485.0,476.0,485.0,1507
12/12/2017,API,485.0,485.0,476.0,476.0,2091
12/13/2017,API,476.0,489.0,467.0,489.0,2027
12/14/2017,API,489.0,490.0,466.0,480.0,174
12/17/2017,API,480.0,478.0,465.0,478.0,2615
12/18/2017,API,478.0,478.0,466.0,470.0,5565
12/19/2017,API,470.0,469.0,458.0,465.0,2784
12/20/2017,API,465.0,472.0,446.0,464.0,2275
12/21/2017,API,464.0,463.0,453.0,456.0,1947
12/24/2017,API,456.0,478.0,455.0,455.0,4887
12/26/2017,API,455.0,464.0,450.0,455.0,3590
12/27/2017,API,455.0,457.0,440.0,457.0,2382
12/28/2017,API,457.0,463.0,450.0,455.0,2188
12/31/2017,API,455.0,456.0,437.0,450.0,5055
1/1/2018,API,450.0,459.0,443.0,459.0,1856
1/2/2018,API,459.0,460.0,443.0,452.0,2834
1/3/2018,API,452.0,455.0,446.0,446.0,3258
1/4/2018,API,446.0,470.0,445.0,470.0,7975
1/7/2018,API,435.0,430.0,426.0,430.0,2689
1/8/2018,API,430.0,429.0,418.0,428.0,1656
1/9/2018,API,428.0,432.0,413.0,425.0,1408
1/10/2018,API,425.0,423.0,419.0,423.0,525
1/14/2018,API,423.0,428.0,420.0,425.0,1286
1/16/2018,API,425.0,420.0,418.0,420.0,318
1/17/2018,API,420.0,420.0,405.0,405.0,893
1/21/2018,API,405.0,410.0,394.0,395.0,875
1/22/2018,API,395.0,405.0,384.0,397.0,919
1/23/2018,API,397.0,390.0,381.0,384.0,576
1/24/2018,API,384.0,391.0,385.0,391.0,987
1/25/2018,API,391.0,392.0,381.0,387.0,997
1/28/2018,API,387.0,386.0,380.0,382.0,662
1/29/2018,API,382.0,392.0,377.0,392.0,1155
1/31/2018,API,392.0,391.0,383.0,391.0,720
2/1/2018,API,391.0,393.0,387.0,392.0,837
2/4/2018,API,392.0,390.0,383.0,383.0,364
2/5/2018,API,383.0,392.0,380.0,382.0,609
2/6/2018,API,382.0,382.0,374.0,381.0,1347
2/7/2018,API,381.0,381.0,374.0,381.0,267
2/8/2018,API,381.0,386.0,374.0,380.0,407
2/11/2018,API,380.0,384.0,373.0,375.0,844
2/12/2018,API,375.0,375.0,365.0,375.0,110
2/14/2018,API,375.0,378.0,367.0,378.0,1581
2/15/2018,API,378.0,400.0,378.0,400.0,3540
2/18/2018,API,400.0,408.0,386.0,387.0,556
2/20/2018,API,380.0,389.0,377.0,389.0,431
2/21/2018,API,389.0,389.0,375.0,375.0,454
2/22/2018,API,370.0,380.0,364.0,380.0,664
2/25/2018,API,373.0,374.0,367.0,373.0,566
2/26/2018,API,370.0,380.0,366.0,380.0,1860
2/27/2018,API,375.0,380.0,369.0,380.0,1002
2/28/2018,API,373.0,373.0,362.0,369.0,2460
3/4/2018,API,369.0,370.0,337.0,367.0,1427
3/5/2018,API,367.0,367.0,333.0,339.0,2512
3/6/2018,API,333.0,345.0,321.0,345.0,1298
3/7/2018,API,345.0,354.0,343.0,354.0,999
