S.no,Symbol,Date,Open,High,Low,Close,Vol
44,NABILP,2013-04-07.csv,1090.0,1111.0,1090.0,1105.0,"1,010"
46,NABILP,2013-04-08.csv,1105.0,1140.0,1110.0,1140.0,315
50,NABILP,2013-04-09.csv,1140.0,1162.0,1160.0,1162.0,440
51,NABILP,2013-04-11.csv,1162.0,1185.0,1166.0,1166.0,519
47,NABILP,2013-04-15.csv,1166.0,1171.0,1171.0,1171.0,"1,100"
46,NABILP,2013-04-16.csv,1171.0,1150.0,1140.0,1150.0,310
42,NABILP,2013-04-17.csv,1150.0,1144.0,1127.0,1144.0,733
44,NABILP,2013-04-18.csv,1144.0,1122.0,1100.0,1110.0,950
39,NABILP,2013-04-21.csv,1110.0,1090.0,1070.0,1070.0,320
41,NABILP,2013-04-23.csv,1070.0,1111.0,1090.0,1111.0,163
41,NABILP,2013-04-25.csv,1111.0,1100.0,1085.0,1085.0,420
47,NABILP,2013-04-28.csv,1085.0,1075.0,1065.0,1075.0,598
43,NABILP,2013-04-29.csv,1075.0,1075.0,1074.0,1074.0,"1,146"
48,NABILP,2013-04-30.csv,1074.0,1060.0,1060.0,1060.0,400
43,NABILP,2013-05-02.csv,1060.0,1060.0,1050.0,1050.0,688
41,NABILP,2013-05-05.csv,1050.0,1070.0,1060.0,1070.0,"1,260"
34,NABILP,2013-05-06.csv,1070.0,1069.0,1069.0,1069.0,"1,200"
44,NABILP,2013-05-07.csv,1069.0,1100.0,1049.0,1060.0,"4,915"
40,NABILP,2013-05-08.csv,1060.0,1070.0,1060.0,1060.0,"1,422"
43,NABILP,2013-05-09.csv,1060.0,1055.0,1055.0,1055.0,100
48,NABILP,2013-05-12.csv,1055.0,1076.0,1076.0,1076.0,100
39,NABILP,2013-05-14.csv,1076.0,1097.0,1076.0,1097.0,150
44,NABILP,2013-05-15.csv,1097.0,1118.0,1118.0,1118.0,21
38,NABILP,2013-05-16.csv,1118.0,1120.0,1096.0,1118.0,930
42,NABILP,2013-05-19.csv,1118.0,1140.0,1120.0,1120.0,662
44,NABILP,2013-05-20.csv,1120.0,1098.0,1098.0,1098.0,910
47,NABILP,2013-05-21.csv,1098.0,1084.0,1082.0,1082.0,"1,450"
44,NABILP,2013-05-22.csv,1082.0,1111.0,1089.0,1089.0,820
45,NABILP,2013-05-23.csv,1089.0,1109.0,1089.0,1109.0,"1,051"
45,NABILP,2013-05-27.csv,1109.0,1130.0,1110.0,1130.0,644
46,NABILP,2013-05-28.csv,1130.0,1147.0,1147.0,1147.0,200
43,NABILP,2013-05-30.csv,1147.0,1155.0,1125.0,1130.0,"1,060"
46,NABILP,2013-06-02.csv,1130.0,1115.0,1111.0,1111.0,804
43,NABILP,2013-06-03.csv,1111.0,1128.0,1128.0,1128.0,38
42,NABILP,2013-06-05.csv,1128.0,1115.0,1100.0,1100.0,"2,067"
48,NABILP,2013-06-06.csv,1100.0,1100.0,1100.0,1100.0,"1,667"
50,NABILP,2013-06-10.csv,1100.0,1119.0,1119.0,1119.0,20
43,NABILP,2013-06-11.csv,1119.0,1097.0,1075.0,1075.0,"2,278"
46,NABILP,2013-06-12.csv,1075.0,1075.0,1070.0,1075.0,"1,356"
48,NABILP,2013-06-13.csv,1075.0,1079.0,1062.0,1070.0,949
38,NABILP,2013-06-16.csv,1070.0,1075.0,1075.0,1075.0,200
45,NABILP,2013-06-17.csv,1075.0,1078.0,1078.0,1078.0,189
49,NABILP,2013-06-18.csv,1078.0,1072.0,1062.0,1072.0,579
42,NABILP,2013-06-23.csv,1072.0,1080.0,1075.0,1075.0,529
43,NABILP,2013-06-25.csv,1075.0,1076.0,1075.0,1075.0,520
50,NABILP,2013-06-26.csv,1075.0,1078.0,1078.0,1078.0,200
46,NABILP,2013-06-30.csv,1078.0,1075.0,1075.0,1075.0,794
44,NABILP,2013-07-01.csv,1075.0,1090.0,1075.0,1090.0,171
50,NABILP,2013-07-02.csv,1090.0,1090.0,1090.0,1090.0,50
50,NABILP,2013-07-04.csv,1090.0,1080.0,1080.0,1080.0,400
53,NABILP,2013-07-07.csv,1080.0,1080.0,1075.0,1080.0,"1,828"
52,NABILP,2013-07-09.csv,1080.0,1081.0,1081.0,1081.0,200
45,NABILP,2013-07-10.csv,1081.0,1095.0,1080.0,1085.0,"3,243"
40,NABILP,2013-07-14.csv,1085.0,1089.0,1089.0,1089.0,"10,000"
46,NABILP,2013-07-16.csv,1089.0,1089.0,1089.0,1089.0,200
46,NABILP,2013-07-17.csv,1089.0,1081.0,1060.0,1080.0,"17,670"
50,NABILP,2013-07-18.csv,1080.0,1080.0,1070.0,1080.0,"4,940"
44,NABILP,2013-07-21.csv,1080.0,1170.0,1090.0,1102.0,"9,631"
53,NABILP,2013-07-22.csv,1105.0,1108.0,1080.0,1080.0,"4,870"
50,NABILP,2013-07-23.csv,1080.0,1098.0,1077.0,1089.0,"2,400"
48,NABILP,2013-07-24.csv,1089.0,1080.0,1080.0,1080.0,600
44,NABILP,2013-07-25.csv,1080.0,1090.0,1070.0,1070.0,"3,230"
44,NABILP,2013-07-28.csv,1076.0,1085.0,1070.0,1080.0,"11,000"
52,NABILP,2013-07-29.csv,1080.0,1090.0,1080.0,1080.0,"2,137"
49,NABILP,2013-07-30.csv,1080.0,1100.0,1080.0,1100.0,"4,103"
50,NABILP,2013-07-31.csv,1100.0,1137.0,1100.0,1109.0,"6,811"
51,NABILP,2013-08-01.csv,1109.0,1115.0,1100.0,1110.0,"3,975"
54,NABILP,2013-08-04.csv,1110.0,1126.0,1110.0,1110.0,"2,430"
50,NABILP,2013-08-05.csv,1110.0,1111.0,1100.0,1110.0,"2,921"
53,NABILP,2013-08-06.csv,1110.0,1100.0,1088.0,1098.0,"3,560"
56,NABILP,2013-08-07.csv,1098.0,1110.0,1100.0,1110.0,"7,800"
51,NABILP,2013-08-08.csv,1110.0,1131.0,1112.0,1131.0,"3,710"
55,NABILP,2013-08-11.csv,1131.0,1132.0,1115.0,1115.0,"3,345"
60,NABILP,2013-08-12.csv,1115.0,1135.0,1119.0,1130.0,"3,333"
57,NABILP,2013-08-13.csv,1130.0,1125.0,1110.0,1111.0,"2,042"
52,NABILP,2013-08-14.csv,1111.0,1111.0,1110.0,1111.0,600
59,NABILP,2013-08-15.csv,1111.0,1104.0,1100.0,1104.0,523
52,NABILP,2013-08-18.csv,1104.0,1125.0,1115.0,1125.0,"2,460"
56,NABILP,2013-08-19.csv,1125.0,1125.0,1120.0,1125.0,"1,514"
60,NABILP,2013-08-20.csv,1125.0,1129.0,1124.0,1129.0,75
59,NABILP,2013-08-25.csv,1129.0,1125.0,1120.0,1125.0,"2,818"
55,NABILP,2013-08-26.csv,1124.0,1125.0,1115.0,1115.0,"4,239"
54,NABILP,2013-08-27.csv,1115.0,1125.0,1111.0,1111.0,"1,194"
57,NABILP,2013-09-01.csv,1111.0,1125.0,1115.0,1125.0,"1,200"
57,NABILP,2013-09-02.csv,1125.0,1125.0,1124.0,1124.0,"195,516"
58,NABILP,2013-09-03.csv,1124.0,1125.0,1115.0,1120.0,"189,060"
58,NABILP,2013-09-04.csv,1120.0,1120.0,1110.0,1110.0,817
58,NABILP,2013-09-05.csv,1110.0,1125.0,1110.0,1125.0,"1,039"
52,NABILP,2013-09-08.csv,1125.0,1237.0,1147.0,1237.0,"11,292"
55,NABILP,2013-09-09.csv,1237.0,1299.0,1261.0,1270.0,"4,560"
59,NABILP,2013-09-10.csv,1270.0,1245.0,1209.0,1230.0,"4,236"
58,NABILP,2013-09-11.csv,1230.0,1245.0,1225.0,1225.0,"2,100"
48,NABILP,2013-09-12.csv,1236.0,1250.0,1230.0,1240.0,"4,227"
60,NABILP,2013-09-15.csv,1240.0,1265.0,1245.0,1255.0,"3,323"
55,NABILP,2013-09-16.csv,1255.0,1273.0,1260.0,1265.0,"3,949"
56,NABILP,2013-09-17.csv,1265.0,1270.0,1260.0,1266.0,"3,060"
54,NABILP,2013-09-19.csv,1266.0,1265.0,1250.0,1260.0,"4,786"
60,NABILP,2013-09-22.csv,1260.0,1252.0,1245.0,1245.0,"1,933"
50,NABILP,2013-09-23.csv,1245.0,1260.0,1245.0,1250.0,"2,551"
51,NABILP,2013-09-24.csv,1250.0,1245.0,1230.0,1245.0,"1,105"
49,NABILP,2013-09-25.csv,1245.0,1245.0,1225.0,1245.0,726
47,NABILP,2013-09-26.csv,1245.0,1250.0,1249.0,1250.0,790
55,NABILP,2013-09-29.csv,1250.0,1240.0,1240.0,1240.0,89
50,NABILP,2013-09-30.csv,1240.0,1249.0,1241.0,1241.0,267
48,NABILP,2013-10-02.csv,1241.0,1240.0,1240.0,1240.0,200
49,NABILP,2013-10-03.csv,1240.0,1235.0,1225.0,1235.0,320
46,NABILP,2013-10-08.csv,1235.0,1258.0,1255.0,1255.0,209
36,NABILP,2013-10-09.csv,1255.0,1270.0,1255.0,1270.0,896
40,NABILP,2013-10-10.csv,1270.0,1270.0,1270.0,1270.0,189
44,NABILP,2013-10-20.csv,1270.0,1320.0,1295.0,1315.0,735
43,NABILP,2013-10-21.csv,1315.0,1365.0,1320.0,1344.0,"11,559"
50,NABILP,2013-10-22.csv,1344.0,1360.0,1310.0,1320.0,"3,330"
45,NABILP,2013-10-23.csv,1320.0,1325.0,1310.0,1315.0,"2,992"
47,NABILP,2013-10-24.csv,1315.0,1330.0,1318.0,1330.0,990
46,NABILP,2013-10-27.csv,1330.0,1335.0,1315.0,1315.0,"21,900"
41,NABILP,2013-10-28.csv,1315.0,1322.0,1315.0,1322.0,886
45,NABILP,2013-10-29.csv,1322.0,1348.0,1340.0,1348.0,228
43,NABILP,2013-10-30.csv,1348.0,1350.0,1335.0,1345.0,"1,452"
45,NABILP,2013-10-31.csv,1345.0,1350.0,1340.0,1340.0,380
49,NABILP,2013-11-07.csv,1340.0,1340.0,1340.0,1340.0,"1,714"
0,NABILP,2013-11-10.csv,1340.0,1350.0,1340.0,1340.0,"1,136"
41,NABILP,2013-11-11.csv,1340.0,1340.0,1315.0,1326.0,"3,828"
43,NABILP,2013-11-12.csv,1326.0,1350.0,1327.0,1340.0,"3,564"
45,NABILP,2013-11-13.csv,1340.0,1358.0,1340.0,1358.0,"7,327"
46,NABILP,2013-11-14.csv,1358.0,1380.0,1350.0,1380.0,"1,668"
25,NABILP,2013-11-21.csv,1380.0,1463.0,1407.0,1463.0,900
45,NABILP,2013-11-24.csv,1463.0,1601.0,1492.0,1601.0,"6,437"
48,NABILP,2013-11-25.csv,1601.0,1569.0,1490.0,1490.0,"2,316"
48,NABILP,2013-11-26.csv,1490.0,1530.0,1489.0,1489.0,"1,666"
50,NABILP,2013-11-27.csv,1489.0,1490.0,1490.0,1490.0,400
50,NABILP,2013-11-28.csv,1490.0,1488.0,1461.0,1461.0,700
49,NABILP,2013-12-01.csv,1461.0,1529.0,1490.0,1512.0,"6,080"
50,NABILP,2013-12-02.csv,1512.0,1541.0,1520.0,1535.0,"9,821"
55,NABILP,2013-12-03.csv,1535.0,1652.0,1525.0,1652.0,"23,575"
56,NABILP,2013-12-04.csv,1652.0,1715.0,1680.0,1715.0,"11,972"
62,NABILP,2013-12-05.csv,1715.0,1805.0,1681.0,1745.0,"12,467"
59,NABILP,2013-12-08.csv,1745.0,1805.0,1711.0,1750.0,"8,442"
61,NABILP,2013-12-09.csv,1400.0,1485.0,1428.0,1475.0,360
57,NABILP,2013-12-10.csv,1475.0,1446.0,1430.0,1430.0,800
62,NABILP,2013-12-11.csv,1430.0,1450.0,1400.0,1400.0,"1,301"
56,NABILP,2013-12-15.csv,1400.0,1380.0,1330.0,1330.0,"9,714"
52,NABILP,2013-12-16.csv,1330.0,1383.0,1356.0,1380.0,"1,140"
49,NABILP,2013-12-18.csv,1380.0,1420.0,1407.0,1420.0,"1,110"
54,NABILP,2013-12-19.csv,1420.0,1441.0,1392.0,1430.0,"4,299"
61,NABILP,2013-12-22.csv,1430.0,1415.0,1390.0,1390.0,"1,400"
54,NABILP,2013-12-23.csv,1363.0,1363.0,1342.0,1342.0,259
56,NABILP,2013-12-24.csv,1342.0,1401.0,1368.0,1401.0,"2,180"
56,NABILP,2013-12-26.csv,1401.0,1455.0,1429.0,1455.0,814
48,NABILP,2013-12-31.csv,1455.0,1430.0,1399.0,1399.0,732
47,NABILP,2014-01-01.csv,1399.0,1375.0,1322.0,1322.0,353
44,NABILP,2014-01-02.csv,1322.0,1346.0,1296.0,1346.0,"1,087"
53,NABILP,2014-01-05.csv,1346.0,1350.0,1315.0,1315.0,"4,766"
51,NABILP,2014-01-06.csv,1315.0,1320.0,1300.0,1320.0,"4,350"
50,NABILP,2014-01-07.csv,1320.0,1315.0,1300.0,1308.0,"2,200"
53,NABILP,2014-01-08.csv,1308.0,1319.0,1300.0,1300.0,"2,200"
54,NABILP,2014-01-09.csv,1300.0,1315.0,1300.0,1300.0,500
55,NABILP,2014-01-12.csv,1300.0,1310.0,1300.0,1300.0,"2,347"
56,NABILP,2014-01-13.csv,1300.0,1301.0,1275.0,1275.0,"2,874"
58,NABILP,2014-01-14.csv,1275.0,1310.0,1275.0,1300.0,"59,300"
55,NABILP,2014-01-16.csv,1300.0,1326.0,1275.0,1281.0,"9,218"
57,NABILP,2014-01-20.csv,1281.0,1300.0,1300.0,1300.0,"3,000"
63,NABILP,2014-01-21.csv,1300.0,1300.0,1300.0,1300.0,740
63,NABILP,2014-01-22.csv,1300.0,1300.0,1286.0,1300.0,591
62,NABILP,2014-01-23.csv,1300.0,1300.0,1276.0,1285.0,"2,894"
64,NABILP,2014-01-26.csv,1285.0,1285.0,1260.0,1275.0,"2,211"
62,NABILP,2014-01-27.csv,1275.0,1280.0,1280.0,1280.0,539
57,NABILP,2014-01-28.csv,1280.0,1300.0,1294.0,1300.0,593
57,NABILP,2014-02-02.csv,1300.0,1300.0,1285.0,1285.0,"2,232"
61,NABILP,2014-02-03.csv,1285.0,1276.0,1255.0,1255.0,700
60,NABILP,2014-02-06.csv,1280.0,1290.0,1290.0,1290.0,600
56,NABILP,2014-02-10.csv,1290.0,1336.0,1305.0,1305.0,"2,320"
58,NABILP,2014-02-11.csv,1305.0,1294.0,1280.0,1280.0,"3,000"
65,NABILP,2014-02-12.csv,1280.0,1270.0,1260.0,1270.0,"1,347"
57,NABILP,2014-02-13.csv,1270.0,1294.0,1294.0,1294.0,100
64,NABILP,2014-02-18.csv,1294.0,1298.0,1290.0,1290.0,520
61,NABILP,2014-02-20.csv,1290.0,1305.0,1290.0,1305.0,"1,309"
63,NABILP,2014-02-23.csv,1305.0,1335.0,1300.0,1300.0,"3,300"
63,NABILP,2014-02-24.csv,1300.0,1326.0,1319.0,1319.0,400
61,NABILP,2014-02-25.csv,1319.0,1301.0,1295.0,1301.0,"2,371"
60,NABILP,2014-02-26.csv,1301.0,1305.0,1300.0,1305.0,850
54,NABILP,2014-03-03.csv,1305.0,1325.0,1300.0,1325.0,"1,072"
48,NABILP,2014-03-04.csv,1325.0,1300.0,1280.0,1281.0,"3,555"
57,NABILP,2014-03-05.csv,1281.0,1290.0,1283.0,1290.0,"1,000"
65,NABILP,2014-03-06.csv,1290.0,1300.0,1290.0,1297.0,"3,594"
62,NABILP,2014-03-09.csv,1297.0,1297.0,1287.0,1287.0,"2,798"
55,NABILP,2014-03-10.csv,1287.0,1290.0,1280.0,1285.0,"2,500"
57,NABILP,2014-03-11.csv,1285.0,1280.0,1265.0,1265.0,"4,238"
55,NABILP,2014-03-12.csv,1265.0,1262.0,1230.0,1230.0,"1,890"
101,NABILP,2014-03-13.csv,1230.0,1265.0,1220.0,1240.0,"1,119"
52,NABILP,2014-03-18.csv,1240.0,1230.0,1216.0,1220.0,"1,496"
58,NABILP,2014-03-19.csv,1220.0,1250.0,1231.0,1231.0,928
59,NABILP,2014-03-20.csv,1231.0,1255.0,1230.0,1239.0,"1,648"
58,NABILP,2014-03-23.csv,1239.0,1250.0,1225.0,1230.0,"1,750"
59,NABILP,2014-03-24.csv,1230.0,1240.0,1220.0,1220.0,992
57,NABILP,2014-03-25.csv,1220.0,1220.0,1220.0,1220.0,500
66,NABILP,2014-03-26.csv,1220.0,1230.0,1220.0,1220.0,348
64,NABILP,2014-03-27.csv,1220.0,1255.0,1230.0,1250.0,"9,289"
64,NABILP,2014-03-31.csv,1250.0,1320.0,1275.0,1295.0,"5,132"
65,NABILP,2014-04-01.csv,1295.0,1295.0,1290.0,1290.0,592
66,NABILP,2014-04-02.csv,1290.0,1275.0,1260.0,1260.0,"1,350"
65,NABILP,2014-04-03.csv,1260.0,1265.0,1241.0,1265.0,159
66,NABILP,2014-04-06.csv,1265.0,1285.0,1270.0,1270.0,"1,450"
60,NABILP,2014-04-09.csv,1270.0,1260.0,1260.0,1260.0,"1,252"
59,NABILP,2014-04-10.csv,1260.0,1285.0,1265.0,1285.0,826
63,NABILP,2014-04-13.csv,1285.0,1285.0,1250.0,1250.0,"2,500"
