S.no,Symbol,Date,Open,High,Low,Close,Vol
55,NMB,2013-02-14.csv,275.0,285.0,270.0,278.0,"8,880"
38,NMB,2013-02-17.csv,278.0,305.0,278.0,305.0,"7,234"
50,NMB,2013-02-19.csv,305.0,311.0,290.0,292.0,"9,736"
52,NMB,2013-02-20.csv,292.0,292.0,280.0,283.0,"3,705"
50,NMB,2013-02-21.csv,283.0,296.0,275.0,287.0,"2,450"
49,NMB,2013-02-24.csv,287.0,286.0,277.0,283.0,"3,537"
50,NMB,2013-02-25.csv,283.0,295.0,280.0,281.0,"19,224"
45,NMB,2013-02-26.csv,281.0,291.0,282.0,286.0,"7,752"
53,NMB,2013-02-27.csv,286.0,284.0,284.0,284.0,191
50,NMB,2013-02-28.csv,284.0,285.0,280.0,282.0,"5,814"
53,NMB,2013-03-03.csv,282.0,285.0,283.0,285.0,"4,233"
51,NMB,2013-03-04.csv,285.0,285.0,280.0,280.0,"3,799"
58,NMB,2013-03-05.csv,280.0,283.0,257.0,280.0,"37,562"
50,NMB,2013-03-06.csv,280.0,287.0,285.0,285.0,"1,567"
55,NMB,2013-03-07.csv,285.0,285.0,280.0,281.0,"4,969"
57,NMB,2013-03-11.csv,281.0,283.0,278.0,283.0,"4,052"
56,NMB,2013-03-13.csv,283.0,291.0,284.0,291.0,"2,206"
51,NMB,2013-03-14.csv,291.0,309.0,287.0,289.0,"5,649"
56,NMB,2013-03-17.csv,289.0,284.0,279.0,279.0,"4,748"
53,NMB,2013-03-18.csv,279.0,280.0,270.0,276.0,"1,917"
57,NMB,2013-03-19.csv,276.0,280.0,275.0,279.0,"1,883"
58,NMB,2013-03-20.csv,279.0,282.0,282.0,282.0,157
55,NMB,2013-03-21.csv,282.0,277.0,275.0,276.0,"1,881"
53,NMB,2013-03-24.csv,276.0,272.0,271.0,271.0,429
52,NMB,2013-03-25.csv,271.0,273.0,266.0,271.0,"3,002"
57,NMB,2013-03-27.csv,271.0,280.0,265.0,280.0,"10,450"
46,NMB,2013-03-28.csv,280.0,280.0,271.0,275.0,"1,303"
50,NMB,2013-03-31.csv,275.0,270.0,261.0,265.0,"2,327"
55,NMB,2013-04-01.csv,265.0,272.0,261.0,268.0,"1,425"
54,NMB,2013-04-02.csv,268.0,270.0,268.0,270.0,"1,371"
49,NMB,2013-04-03.csv,270.0,271.0,266.0,269.0,"2,560"
52,NMB,2013-04-04.csv,269.0,268.0,266.0,268.0,953
52,NMB,2013-04-07.csv,268.0,269.0,268.0,269.0,600
55,NMB,2013-04-08.csv,269.0,274.0,267.0,272.0,"2,008"
59,NMB,2013-04-09.csv,272.0,273.0,269.0,273.0,"1,207"
59,NMB,2013-04-11.csv,273.0,276.0,270.0,270.0,"5,995"
54,NMB,2013-04-15.csv,270.0,280.0,272.0,273.0,"4,424"
54,NMB,2013-04-16.csv,273.0,272.0,267.0,267.0,"4,241"
51,NMB,2013-04-17.csv,267.0,270.0,264.0,264.0,"4,580"
52,NMB,2013-04-18.csv,264.0,270.0,265.0,270.0,573
47,NMB,2013-04-21.csv,270.0,265.0,255.0,265.0,"5,158"
51,NMB,2013-04-23.csv,265.0,269.0,257.0,257.0,"2,847"
50,NMB,2013-04-25.csv,257.0,260.0,252.0,254.0,"2,714"
56,NMB,2013-04-28.csv,254.0,262.0,255.0,260.0,"13,831"
53,NMB,2013-04-29.csv,260.0,259.0,253.0,255.0,"2,956"
58,NMB,2013-04-30.csv,255.0,257.0,252.0,255.0,"5,609"
51,NMB,2013-05-02.csv,255.0,255.0,250.0,250.0,"1,502"
49,NMB,2013-05-05.csv,250.0,253.0,249.0,249.0,"1,013"
44,NMB,2013-05-06.csv,249.0,249.0,241.0,247.0,"1,751"
53,NMB,2013-05-07.csv,247.0,258.0,244.0,253.0,"4,635"
51,NMB,2013-05-08.csv,253.0,251.0,246.0,250.0,"1,941"
54,NMB,2013-05-09.csv,250.0,252.0,247.0,248.0,"1,331"
54,NMB,2013-05-12.csv,248.0,250.0,248.0,248.0,"3,191"
51,NMB,2013-05-13.csv,248.0,252.0,248.0,252.0,"5,516"
47,NMB,2013-05-14.csv,252.0,253.0,246.0,253.0,"4,249"
53,NMB,2013-05-15.csv,253.0,255.0,252.0,252.0,"7,507"
49,NMB,2013-05-16.csv,252.0,253.0,253.0,253.0,"1,200"
52,NMB,2013-05-19.csv,253.0,250.0,250.0,250.0,96
55,NMB,2013-05-20.csv,250.0,251.0,250.0,250.0,"1,017"
56,NMB,2013-05-21.csv,250.0,251.0,250.0,250.0,773
52,NMB,2013-05-22.csv,250.0,252.0,248.0,250.0,792
56,NMB,2013-05-23.csv,250.0,250.0,244.0,244.0,856
52,NMB,2013-05-26.csv,244.0,246.0,242.0,246.0,"3,064"
56,NMB,2013-05-27.csv,246.0,250.0,246.0,249.0,"5,578"
57,NMB,2013-05-28.csv,249.0,252.0,247.0,250.0,"7,686"
53,NMB,2013-05-30.csv,250.0,248.0,245.0,246.0,"2,655"
56,NMB,2013-06-02.csv,246.0,248.0,240.0,240.0,"3,041"
55,NMB,2013-06-03.csv,240.0,248.0,242.0,248.0,"1,920"
60,NMB,2013-06-04.csv,248.0,249.0,244.0,244.0,"2,617"
53,NMB,2013-06-05.csv,244.0,250.0,244.0,247.0,"1,118"
56,NMB,2013-06-06.csv,247.0,247.0,247.0,247.0,500
55,NMB,2013-06-09.csv,247.0,250.0,245.0,246.0,"1,210"
61,NMB,2013-06-10.csv,246.0,250.0,246.0,250.0,"4,373"
58,NMB,2013-06-12.csv,250.0,250.0,247.0,249.0,845
59,NMB,2013-06-13.csv,249.0,246.0,242.0,246.0,"1,907"
48,NMB,2013-06-16.csv,246.0,246.0,246.0,246.0,96
53,NMB,2013-06-17.csv,246.0,246.0,244.0,244.0,"1,132"
59,NMB,2013-06-18.csv,244.0,245.0,242.0,242.0,854
53,NMB,2013-06-19.csv,242.0,242.0,240.0,241.0,"1,767"
56,NMB,2013-06-20.csv,241.0,241.0,239.0,240.0,"4,409"
51,NMB,2013-06-23.csv,240.0,240.0,240.0,240.0,100
58,NMB,2013-06-24.csv,240.0,245.0,240.0,245.0,"1,277"
55,NMB,2013-06-25.csv,245.0,252.0,243.0,252.0,"2,322"
64,NMB,2013-06-26.csv,252.0,255.0,250.0,253.0,"7,635"
62,NMB,2013-06-27.csv,253.0,255.0,245.0,245.0,"1,894"
58,NMB,2013-06-30.csv,245.0,245.0,241.0,241.0,770
54,NMB,2013-07-01.csv,241.0,245.0,245.0,245.0,50
61,NMB,2013-07-02.csv,245.0,244.0,243.0,244.0,897
57,NMB,2013-07-03.csv,244.0,245.0,243.0,245.0,445
60,NMB,2013-07-04.csv,245.0,245.0,240.0,243.0,"2,527"
64,NMB,2013-07-07.csv,243.0,243.0,237.0,242.0,"2,211"
63,NMB,2013-07-08.csv,242.0,246.0,243.0,246.0,552
62,NMB,2013-07-09.csv,246.0,253.0,249.0,252.0,"1,402"
56,NMB,2013-07-10.csv,252.0,256.0,252.0,255.0,"3,384"
54,NMB,2013-07-11.csv,255.0,254.0,251.0,254.0,841
52,NMB,2013-07-14.csv,254.0,258.0,255.0,255.0,606
64,NMB,2013-07-15.csv,255.0,255.0,250.0,252.0,"1,362"
56,NMB,2013-07-16.csv,252.0,252.0,248.0,252.0,560
58,NMB,2013-07-17.csv,252.0,261.0,253.0,261.0,732
62,NMB,2013-07-18.csv,261.0,264.0,257.0,264.0,"6,046"
57,NMB,2013-07-21.csv,264.0,279.0,265.0,275.0,"9,298"
68,NMB,2013-07-22.csv,275.0,280.0,265.0,270.0,"5,532"
65,NMB,2013-07-23.csv,270.0,275.0,268.0,273.0,"3,392"
61,NMB,2013-07-24.csv,273.0,270.0,268.0,268.0,209
58,NMB,2013-07-25.csv,268.0,265.0,265.0,265.0,191
58,NMB,2013-07-28.csv,265.0,269.0,261.0,264.0,"5,278"
68,NMB,2013-07-29.csv,264.0,266.0,262.0,264.0,"5,994"
64,NMB,2013-07-30.csv,264.0,269.0,262.0,265.0,"7,464"
65,NMB,2013-07-31.csv,265.0,272.0,265.0,265.0,"1,990"
66,NMB,2013-08-01.csv,265.0,266.0,262.0,262.0,"4,688"
69,NMB,2013-08-04.csv,262.0,274.0,263.0,268.0,"2,695"
64,NMB,2013-08-05.csv,268.0,266.0,260.0,261.0,"2,271"
68,NMB,2013-08-06.csv,261.0,262.0,253.0,260.0,"3,233"
71,NMB,2013-08-07.csv,260.0,268.0,256.0,256.0,"6,545"
66,NMB,2013-08-08.csv,256.0,256.0,250.0,250.0,"3,317"
71,NMB,2013-08-11.csv,250.0,260.0,253.0,253.0,"2,384"
76,NMB,2013-08-12.csv,253.0,251.0,249.0,250.0,"1,594"
71,NMB,2013-08-13.csv,250.0,250.0,248.0,248.0,"2,064"
69,NMB,2013-08-14.csv,248.0,250.0,243.0,247.0,"6,514"
77,NMB,2013-08-15.csv,247.0,248.0,246.0,248.0,486
66,NMB,2013-08-18.csv,248.0,252.0,248.0,250.0,"3,589"
72,NMB,2013-08-19.csv,250.0,256.0,251.0,256.0,"2,328"
78,NMB,2013-08-20.csv,256.0,260.0,255.0,258.0,"6,881"
76,NMB,2013-08-25.csv,258.0,256.0,254.0,254.0,929
71,NMB,2013-08-26.csv,254.0,253.0,247.0,247.0,"3,132"
70,NMB,2013-08-27.csv,247.0,252.0,246.0,250.0,"5,267"
72,NMB,2013-08-29.csv,250.0,251.0,246.0,248.0,"5,195"
