Date,Symbol,Open,High,Low,Close,Vol
6/19/2016,SCB,3336.0,3370.0,3270.0,3335.0,5658
6/20/2016,SCB,3335.0,3350.0,3253.0,3300.0,3742
6/21/2016,SCB,3300.0,3309.0,3280.0,3300.0,4870
6/22/2016,SCB,3300.0,3430.0,3320.0,3360.0,4821
6/23/2016,SCB,3360.0,3695.0,3360.0,3675.0,21284
6/26/2016,SCB,3675.0,3840.0,3678.0,3770.0,18238
6/27/2016,SCB,3770.0,3840.0,3775.0,3795.0,7640
6/28/2016,SCB,3795.0,3838.0,3760.0,3777.0,6434
6/29/2016,SCB,3777.0,3750.0,3690.0,3690.0,2355
6/30/2016,SCB,3690.0,3682.0,3620.0,3682.0,7194
7/3/2016,SCB,3682.0,3682.0,3549.0,3600.0,5091
7/4/2016,SCB,3600.0,3650.0,3579.0,3580.0,4169
7/5/2016,SCB,3580.0,3584.0,3525.0,3583.0,8616
7/6/2016,SCB,3583.0,3610.0,3562.0,3580.0,3470
7/10/2016,SCB,3580.0,3650.0,3555.0,3588.0,8473
7/11/2016,SCB,3588.0,3600.0,3510.0,3510.0,2412
7/12/2016,SCB,3510.0,3520.0,3320.0,3475.0,4117
7/13/2016,SCB,3475.0,3475.0,3409.0,3460.0,4086
7/14/2016,SCB,3460.0,3630.0,3490.0,3600.0,5027
7/17/2016,SCB,3600.0,3650.0,3550.0,3612.0,5088
7/18/2016,SCB,3612.0,3685.0,3600.0,3629.0,4777
7/19/2016,SCB,3629.0,3701.0,3650.0,3690.0,8043
7/20/2016,SCB,3690.0,3700.0,3600.0,3660.0,3369
7/21/2016,SCB,3660.0,3680.0,3600.0,3640.0,2305
7/25/2016,SCB,3640.0,3669.0,3630.0,3635.0,4127
7/26/2016,SCB,3635.0,3707.0,3563.0,3670.0,4469
7/27/2016,SCB,3670.0,3800.0,3725.0,3776.0,12121
7/28/2016,SCB,3776.0,3860.0,3780.0,3825.0,13635
7/31/2016,SCB,3825.0,3805.0,3780.0,3780.0,4994
8/1/2016,SCB,3780.0,3800.0,3675.0,3750.0,4237
8/2/2016,SCB,3750.0,3750.0,3650.0,3675.0,4719
8/3/2016,SCB,3675.0,3685.0,3605.0,3650.0,2614
8/4/2016,SCB,3650.0,3680.0,3506.0,3571.0,9571
8/7/2016,SCB,3571.0,3708.0,3555.0,3565.0,7646
8/8/2016,SCB,3565.0,3500.0,3332.0,3332.0,4810
8/9/2016,SCB,3332.0,3547.0,3398.0,3547.0,860
8/10/2016,SCB,3547.0,3635.0,3430.0,3565.0,8208
8/11/2016,SCB,3565.0,3636.0,3530.0,3550.0,1379
8/14/2016,SCB,3550.0,3520.0,3363.0,3400.0,3653
8/15/2016,SCB,3400.0,3354.0,3200.0,3250.0,4293
8/16/2016,SCB,3250.0,3299.0,3145.0,3295.0,3154
8/17/2016,SCB,3295.0,3360.0,3300.0,3345.0,4656
8/21/2016,SCB,3345.0,3348.0,3302.0,3302.0,1341
8/22/2016,SCB,3302.0,3260.0,3200.0,3206.0,2513
8/23/2016,SCB,3206.0,3260.0,3145.0,3200.0,4772
8/24/2016,SCB,3200.0,3520.0,3264.0,3520.0,3692
8/28/2016,SCB,3520.0,3872.0,3590.0,3695.0,28438
8/29/2016,SCB,3695.0,3730.0,3660.0,3674.0,9137
8/30/2016,SCB,3674.0,3725.0,3660.0,3662.0,8442
8/31/2016,SCB,3662.0,3689.0,3640.0,3670.0,4495
9/1/2016,SCB,3670.0,3750.0,3676.0,3750.0,10817
9/3/2016,SCB,3750.0,3825.0,3750.0,3790.0,4945
9/4/2016,SCB,3750.0,3825.0,3750.0,3790.0,4945
9/5/2016,SCB,3790.0,3900.0,3795.0,3860.0,10074
9/6/2016,SCB,3860.0,3952.0,3800.0,3895.0,9247
9/7/2016,SCB,3895.0,3890.0,3771.0,3780.0,6388
9/8/2016,SCB,3780.0,3900.0,3772.0,3780.0,4723
9/11/2016,SCB,3780.0,3825.0,3800.0,3800.0,4560
9/12/2016,SCB,3800.0,3810.0,3790.0,3801.0,5253
9/14/2016,SCB,3801.0,3810.0,3781.0,3790.0,2408
9/18/2016,SCB,3790.0,3800.0,3750.0,3750.0,3821
9/20/2016,SCB,3750.0,3750.0,3680.0,3680.0,3147
9/21/2016,SCB,3680.0,3650.0,3580.0,3650.0,3886
9/22/2016,SCB,3650.0,3620.0,3590.0,3595.0,3877
9/25/2016,SCB,3595.0,3610.0,3591.0,3605.0,5265
9/26/2016,SCB,3605.0,3690.0,3610.0,3690.0,1914
9/27/2016,SCB,3690.0,3710.0,3680.0,3710.0,3281
9/28/2016,SCB,3710.0,3710.0,3685.0,3685.0,1091
9/29/2016,SCB,3685.0,3698.0,3605.0,3688.0,1915
10/2/2016,SCB,3688.0,3700.0,3670.0,3672.0,973
10/3/2016,SCB,3672.0,3784.0,3710.0,3710.0,895
10/4/2016,SCB,3710.0,3780.0,3750.0,3760.0,986
10/5/2016,SCB,3760.0,3790.0,3740.0,3740.0,2303
10/6/2016,SCB,3740.0,3810.0,3760.0,3760.0,2122
10/16/2016,SCB,3760.0,3780.0,3650.0,3700.0,1921
10/17/2016,SCB,3700.0,3670.0,3635.0,3650.0,3627
10/18/2016,SCB,3650.0,3700.0,3630.0,3700.0,2637
10/19/2016,SCB,3700.0,3695.0,3651.0,3670.0,1752
10/20/2016,SCB,3670.0,3893.0,3671.0,3693.0,15564
10/23/2016,SCB,3693.0,3693.0,3545.0,3570.0,12851
10/24/2016,SCB,3570.0,3610.0,3430.0,3515.0,30844
10/25/2016,SCB,3515.0,3500.0,3450.0,3468.0,18877
10/26/2016,SCB,3468.0,3480.0,3410.0,3438.0,8919
10/27/2016,SCB,3438.0,3459.0,3425.0,3425.0,7858
11/3/2016,SCB,3425.0,3490.0,3440.0,3480.0,1510
11/7/2016,SCB,3480.0,3450.0,3400.0,3405.0,2621
11/8/2016,SCB,3405.0,3350.0,3290.0,3305.0,5452
11/9/2016,SCB,3305.0,3309.0,3230.0,3240.0,5139
11/10/2016,SCB,3240.0,3304.0,3205.0,3225.0,2840
11/13/2016,SCB,3225.0,3250.0,3200.0,3200.0,9073
11/14/2016,SCB,3200.0,3255.0,3208.0,3213.0,6173
11/15/2016,SCB,3213.0,3215.0,3165.0,3170.0,6987
11/16/2016,SCB,3170.0,3210.0,3080.0,3143.0,10667
11/17/2016,SCB,3143.0,3115.0,3070.0,3070.0,11409
11/20/2016,SCB,3070.0,3065.0,2893.0,2940.0,9143
11/21/2016,SCB,2940.0,2980.0,2852.0,2925.0,6559
11/22/2016,SCB,2925.0,2940.0,2800.0,2890.0,4845
11/23/2016,SCB,2890.0,2890.0,2751.0,2776.0,6890
11/24/2016,SCB,2776.0,2956.0,2780.0,2840.0,7317
11/27/2016,SCB,2840.0,2840.0,2676.0,2733.0,6042
11/28/2016,SCB,2733.0,2850.0,2600.0,2806.0,7217
11/29/2016,SCB,2806.0,2907.0,2753.0,2870.0,11007
11/30/2016,SCB,2870.0,3050.0,2870.0,3050.0,7720
12/1/2016,SCB,3050.0,3110.0,2960.0,2960.0,6279
12/4/2016,SCB,2960.0,2965.0,2900.0,2910.0,5348
12/5/2016,SCB,2910.0,2900.0,2860.0,2888.0,4942
12/6/2016,SCB,2888.0,2893.0,2860.0,2870.0,18542
12/7/2016,SCB,2153.0,2200.0,2115.0,2122.0,4463
12/8/2016,SCB,2122.0,2110.0,2085.0,2100.0,4126
12/11/2016,SCB,2100.0,2100.0,2050.0,2050.0,4366
12/12/2016,SCB,2050.0,2050.0,2000.0,2014.0,3347
12/14/2016,SCB,2014.0,2025.0,1992.0,2019.0,3016
12/15/2016,SCB,2019.0,2091.0,2005.0,2090.0,1638
12/18/2016,SCB,2090.0,2110.0,2010.0,2090.0,2170
12/19/2016,SCB,2090.0,2074.0,2020.0,2035.0,3449
12/20/2016,SCB,2035.0,2030.0,1956.0,1970.0,7287
12/21/2016,SCB,1970.0,1979.0,1935.0,1935.0,4795
12/22/2016,SCB,1935.0,1997.0,1938.0,1997.0,4334
12/26/2016,SCB,1997.0,1985.0,1900.0,1922.0,5883
12/27/2016,SCB,1922.0,1900.0,1852.0,1873.0,2286
12/28/2016,SCB,1873.0,1895.0,1830.0,1853.0,2944
12/29/2016,SCB,1853.0,1910.0,1876.0,1891.0,4252
1/1/2017,SCB,1891.0,1952.0,1915.0,1940.0,4231
1/2/2017,SCB,1940.0,1962.0,1926.0,1953.0,5496
1/3/2017,SCB,1953.0,1970.0,1925.0,1925.0,4914
1/4/2017,SCB,1925.0,1940.0,1900.0,1925.0,1832
1/5/2017,SCB,1925.0,1930.0,1900.0,1912.0,3754
1/8/2017,SCB,1912.0,1905.0,1870.0,1895.0,3150
1/9/2017,SCB,1895.0,1932.0,1900.0,1915.0,1874
1/10/2017,SCB,1915.0,1970.0,1925.0,1952.0,1216
1/11/2017,SCB,1952.0,2015.0,1960.0,1976.0,5704
1/12/2017,SCB,1976.0,1998.0,1970.0,1998.0,4321
1/15/2017,SCB,1998.0,2197.0,2037.0,2197.0,20893
1/16/2017,SCB,2197.0,2331.0,2240.0,2260.0,25348
1/17/2017,SCB,2260.0,2260.0,2185.0,2210.0,8267
1/18/2017,SCB,2210.0,2202.0,2183.0,2195.0,5845
1/19/2017,SCB,2195.0,2250.0,2180.0,2180.0,3002
1/22/2017,SCB,2180.0,2209.0,2180.0,2200.0,3988
1/23/2017,SCB,2200.0,2210.0,2190.0,2200.0,3930
1/24/2017,SCB,2200.0,2205.0,2137.0,2140.0,2829
1/25/2017,SCB,2140.0,2100.0,2050.0,2050.0,3342
1/26/2017,SCB,2050.0,2030.0,1960.0,2020.0,5670
1/30/2017,SCB,2020.0,1990.0,1862.0,1862.0,4531
1/31/2017,SCB,1862.0,1930.0,1824.0,1930.0,4649
2/1/2017,SCB,1930.0,2068.0,1950.0,2060.0,6640
2/2/2017,SCB,2060.0,2155.0,2060.0,2090.0,4561
2/5/2017,SCB,2090.0,2059.0,2000.0,2058.0,4142
2/6/2017,SCB,2058.0,2055.0,2025.0,2051.0,3312
2/7/2017,SCB,2051.0,2050.0,2010.0,2044.0,1686
2/8/2017,SCB,2044.0,2040.0,1967.0,1967.0,8181
2/9/2017,SCB,1967.0,1980.0,1908.0,1908.0,7592
2/12/2017,SCB,1908.0,1895.0,1796.0,1800.0,11024
2/13/2017,SCB,1800.0,1875.0,1754.0,1870.0,7333
2/14/2017,SCB,1870.0,1890.0,1810.0,1860.0,6646
2/15/2017,SCB,1860.0,1924.0,1865.0,1924.0,4273
2/16/2017,SCB,1924.0,2000.0,1935.0,1982.0,5924
2/19/2017,SCB,1982.0,2005.0,1943.0,2000.0,7105
2/20/2017,SCB,2000.0,2038.0,2001.0,2003.0,6256
2/21/2017,SCB,2003.0,2043.0,1960.0,1998.0,4904
2/22/2017,SCB,1998.0,1999.0,1970.0,1976.0,2936
2/23/2017,SCB,1976.0,1983.0,1950.0,1961.0,1720
2/26/2017,SCB,1961.0,1980.0,1965.0,1975.0,2588
2/28/2017,SCB,1975.0,1960.0,1900.0,1938.0,2143
3/1/2017,SCB,1938.0,1961.0,1950.0,1950.0,370
3/2/2017,SCB,1950.0,2017.0,1960.0,1965.0,3982
3/5/2017,SCB,1965.0,2001.0,1955.0,1990.0,2829
3/6/2017,SCB,1990.0,2020.0,1985.0,2003.0,5348
3/7/2017,SCB,2003.0,2008.0,1970.0,1980.0,2255
3/9/2017,SCB,1980.0,2000.0,1980.0,2000.0,4106
3/13/2017,SCB,2000.0,2006.0,1981.0,2000.0,4167
3/14/2017,SCB,2000.0,1990.0,1925.0,1925.0,4546
3/15/2017,SCB,1925.0,1969.0,1911.0,1969.0,4836
3/16/2017,SCB,1969.0,1970.0,1946.0,1970.0,5178
3/19/2017,SCB,1970.0,1998.0,1985.0,1992.0,4513
3/20/2017,SCB,1992.0,2040.0,1995.0,2032.0,7527
3/21/2017,SCB,2032.0,2050.0,1995.0,2050.0,6174
3/22/2017,SCB,2050.0,2184.0,2050.0,2080.0,9180
3/23/2017,SCB,2080.0,2095.0,2055.0,2075.0,3670
3/26/2017,SCB,2075.0,2155.0,2080.0,2138.0,8785
3/28/2017,SCB,2138.0,2259.0,2151.0,2248.0,8812
3/29/2017,SCB,2248.0,2337.0,2200.0,2250.0,16906
3/30/2017,SCB,2250.0,2270.0,2200.0,2225.0,8195
4/2/2017,SCB,2225.0,2295.0,2225.0,2290.0,12677
4/3/2017,SCB,2290.0,2507.0,2271.0,2310.0,14451
4/4/2017,SCB,2310.0,2330.0,2285.0,2300.0,6525
4/6/2017,SCB,2300.0,2310.0,2270.0,2300.0,6175
4/9/2017,SCB,2300.0,2346.0,2275.0,2298.0,6087
4/10/2017,SCB,2298.0,2335.0,2295.0,2305.0,14531
4/11/2017,SCB,2305.0,2359.0,2310.0,2354.0,21994
4/12/2017,SCB,2354.0,2389.0,2348.0,2348.0,14925
4/13/2017,SCB,2348.0,2350.0,2310.0,2350.0,8346
4/16/2017,SCB,2350.0,2351.0,2261.0,2261.0,7148
4/18/2017,SCB,2261.0,2240.0,2185.0,2192.0,8714
4/19/2017,SCB,2192.0,2260.0,2182.0,2260.0,4283
4/20/2017,SCB,2260.0,2325.0,2250.0,2250.0,5450
4/23/2017,SCB,2250.0,2390.0,2260.0,2310.0,6198
4/24/2017,SCB,2310.0,2300.0,2265.0,2280.0,3260
4/25/2017,SCB,2280.0,2299.0,2250.0,2275.0,3323
4/26/2017,SCB,2275.0,2275.0,2230.0,2260.0,2793
4/27/2017,SCB,2260.0,2275.0,2212.0,2264.0,4230
4/30/2017,SCB,2264.0,2325.0,2210.0,2234.0,5629
5/2/2017,SCB,2234.0,2280.0,2224.0,2280.0,10203
5/3/2017,SCB,2280.0,2320.0,2290.0,2304.0,14947
5/4/2017,SCB,2304.0,2335.0,2300.0,2300.0,10060
5/7/2017,SCB,2300.0,2310.0,2260.0,2260.0,3219
5/8/2017,SCB,2260.0,2294.0,2270.0,2280.0,4544
5/9/2017,SCB,2280.0,2299.0,2280.0,2287.0,5146
5/11/2017,SCB,2287.0,2310.0,2295.0,2308.0,8991
5/15/2017,SCB,2308.0,2360.0,2310.0,2340.0,9505
5/16/2017,SCB,2340.0,2360.0,2310.0,2325.0,8217
5/17/2017,SCB,2325.0,2330.0,2300.0,2302.0,3232
5/18/2017,SCB,2302.0,2319.0,2296.0,2300.0,10410
5/21/2017,SCB,2300.0,2320.0,2290.0,2290.0,5745
5/22/2017,SCB,2290.0,2290.0,2175.0,2201.0,6016
5/23/2017,SCB,2201.0,2220.0,2076.0,2158.0,28319
5/24/2017,SCB,2158.0,2205.0,2121.0,2196.0,15614
5/28/2017,SCB,2196.0,2210.0,2151.0,2200.0,19174
5/30/2017,SCB,2200.0,2205.0,2162.0,2190.0,22158
5/31/2017,SCB,2190.0,2233.0,2140.0,2190.0,24979
6/1/2017,SCB,2190.0,2205.0,2180.0,2190.0,15934
6/4/2017,SCB,2190.0,2210.0,2176.0,2193.0,18960
6/5/2017,SCB,2193.0,2202.0,2188.0,2195.0,27417
6/6/2017,SCB,2195.0,2270.0,2200.0,2263.0,30731
6/7/2017,SCB,2263.0,2312.0,2273.0,2299.0,41007
6/8/2017,SCB,2299.0,2301.0,2282.0,2298.0,16000
6/11/2017,SCB,2298.0,2308.0,2276.0,2287.0,32888
6/12/2017,SCB,2287.0,2295.0,2252.0,2267.0,15079
6/13/2017,SCB,2267.0,2296.0,2241.0,2286.0,17383
6/14/2017,SCB,2286.0,2300.0,2277.0,2290.0,16010
6/15/2017,SCB,2290.0,2315.0,2268.0,2287.0,22588
6/18/2017,SCB,2287.0,2299.0,2280.0,2284.0,11439
6/19/2017,SCB,2284.0,2290.0,2240.0,2260.0,11352
6/20/2017,SCB,2260.0,2270.0,2240.0,2269.0,11967
6/21/2017,SCB,2269.0,2291.0,2260.0,2274.0,9595
6/22/2017,SCB,2274.0,2285.0,2269.0,2275.0,12332
6/25/2017,SCB,2275.0,2286.0,2275.0,2285.0,15381
6/27/2017,SCB,2285.0,2315.0,2290.0,2295.0,17304
6/28/2017,SCB,2295.0,2300.0,2288.0,2295.0,7858
7/2/2017,SCB,2295.0,2290.0,2250.0,2277.0,14601
7/3/2017,SCB,2277.0,2285.0,2270.0,2279.0,8844
7/4/2017,SCB,2279.0,2286.0,2276.0,2281.0,11026
7/5/2017,SCB,2281.0,2284.0,2278.0,2281.0,8634
7/6/2017,SCB,2281.0,2312.0,2270.0,2309.0,10955
7/9/2017,SCB,2309.0,2355.0,2261.0,2320.0,16598
7/10/2017,SCB,2320.0,2310.0,2286.0,2295.0,6788
7/11/2017,SCB,2295.0,2303.0,2288.0,2300.0,7628
7/12/2017,SCB,2300.0,2305.0,2265.0,2304.0,8054
7/13/2017,SCB,2304.0,2306.0,2290.0,2295.0,11218
7/16/2017,SCB,2295.0,2304.0,2295.0,2298.0,8422
7/17/2017,SCB,2298.0,2309.0,2296.0,2306.0,7422
7/18/2017,SCB,2306.0,2340.0,2305.0,2340.0,12660
7/19/2017,SCB,2340.0,2370.0,2340.0,2361.0,12300
7/20/2017,SCB,2361.0,2374.0,2362.0,2367.0,8041
7/23/2017,SCB,2367.0,2399.0,2352.0,2360.0,7984
7/24/2017,SCB,2360.0,2389.0,2313.0,2342.0,6668
7/25/2017,SCB,2342.0,2355.0,2330.0,2345.0,4600
7/26/2017,SCB,2345.0,2380.0,2320.0,2334.0,7611
7/27/2017,SCB,2334.0,2346.0,2330.0,2335.0,8708
7/30/2017,SCB,2335.0,2340.0,2320.0,2337.0,8108
7/31/2017,SCB,2337.0,2340.0,2320.0,2329.0,12180
8/1/2017,SCB,2329.0,2336.0,2325.0,2336.0,7445
8/2/2017,SCB,2336.0,2350.0,2326.0,2335.0,7133
8/3/2017,SCB,2335.0,2337.0,2321.0,2329.0,7552
8/6/2017,SCB,2329.0,2365.0,2315.0,2344.0,13588
8/7/2017,SCB,2344.0,2350.0,2333.0,2340.0,15457
8/9/2017,SCB,2340.0,2348.0,2321.0,2330.0,13082
8/10/2017,SCB,2330.0,2330.0,2315.0,2322.0,19842
8/13/2017,SCB,2322.0,2339.0,2313.0,2320.0,13150
8/15/2017,SCB,2320.0,2340.0,2281.0,2290.0,16359
8/16/2017,SCB,2290.0,2316.0,2270.0,2285.0,12735
8/17/2017,SCB,2285.0,2290.0,2280.0,2286.0,8619
8/20/2017,SCB,2286.0,2290.0,2272.0,2275.0,7773
8/21/2017,SCB,2275.0,2279.0,2238.0,2240.0,6123
8/22/2017,SCB,2240.0,2250.0,2220.0,2241.0,9702
8/23/2017,SCB,2241.0,2255.0,2230.0,2242.0,8384
8/24/2017,SCB,2242.0,2260.0,2222.0,2255.0,4967
8/27/2017,SCB,2255.0,2272.0,2250.0,2272.0,11951
8/28/2017,SCB,2272.0,2299.0,2275.0,2280.0,10666
8/30/2017,SCB,2280.0,2290.0,2253.0,2266.0,10135
8/31/2017,SCB,2266.0,2266.0,2231.0,2241.0,5627
9/4/2017,SCB,2241.0,2243.0,2197.0,2201.0,13038
9/6/2017,SCB,2201.0,2297.0,2211.0,2227.0,10726
9/7/2017,SCB,2227.0,2260.0,2215.0,2215.0,8129
9/10/2017,SCB,2215.0,2221.0,2181.0,2200.0,13872
9/11/2017,SCB,2200.0,2199.0,2107.0,2148.0,10678
9/12/2017,SCB,2148.0,2150.0,2103.0,2120.0,7992
9/13/2017,SCB,2120.0,2120.0,2060.0,2068.0,9229
9/14/2017,SCB,2068.0,2100.0,2046.0,2100.0,9916
9/17/2017,SCB,2100.0,2130.0,2080.0,2124.0,6915
9/18/2017,SCB,2124.0,2138.0,2100.0,2138.0,7669
9/20/2017,SCB,2138.0,2140.0,2120.0,2140.0,6809
9/24/2017,SCB,2140.0,2169.0,2140.0,2167.0,3892
9/25/2017,SCB,2167.0,2195.0,2167.0,2187.0,2791
9/26/2017,SCB,2187.0,2197.0,2187.0,2194.0,5059
10/3/2017,SCB,2194.0,2225.0,2181.0,2205.0,1222
10/4/2017,SCB,2205.0,2219.0,2170.0,2205.0,5627
10/8/2017,SCB,2205.0,2165.0,2120.0,2140.0,6334
10/9/2017,SCB,2140.0,2155.0,2078.0,2100.0,6640
