Date,Symbol,Open,High,Low,Close,Vol
2/18/2016,RMDC,835.0,839.0,820.0,833.0,3127
2/21/2016,RMDC,833.0,849.0,809.0,840.0,1270
2/22/2016,RMDC,840.0,830.0,823.0,825.0,846
2/23/2016,RMDC,825.0,820.0,810.0,812.0,4122
2/24/2016,RMDC,812.0,811.0,800.0,805.0,2683
2/25/2016,RMDC,805.0,842.0,795.0,842.0,1777
2/28/2016,RMDC,842.0,846.0,835.0,836.0,4331
2/29/2016,RMDC,836.0,910.0,845.0,885.0,15398
3/1/2016,RMDC,885.0,918.0,888.0,918.0,29289
3/2/2016,RMDC,918.0,1000.0,923.0,1000.0,60895
3/3/2016,RMDC,1000.0,1090.0,1006.0,1070.0,48630
3/6/2016,RMDC,1070.0,1124.0,1040.0,1071.0,26925
3/10/2016,RMDC,1071.0,1125.0,1063.0,1090.0,22735
3/13/2016,RMDC,1090.0,1105.0,1025.0,1034.0,16395
3/14/2016,RMDC,1034.0,1015.0,985.0,995.0,13527
3/15/2016,RMDC,995.0,1014.0,951.0,1000.0,13412
3/16/2016,RMDC,1000.0,1038.0,1001.0,1004.0,8204
3/17/2016,RMDC,1004.0,1017.0,1000.0,1000.0,16786
3/20/2016,RMDC,1000.0,1013.0,991.0,1000.0,7014
3/21/2016,RMDC,1000.0,1010.0,981.0,982.0,3618
3/23/2016,RMDC,982.0,999.0,967.0,985.0,2401
3/24/2016,RMDC,985.0,990.0,972.0,977.0,5631
3/27/2016,RMDC,977.0,980.0,964.0,975.0,5372
3/28/2016,RMDC,975.0,975.0,960.0,966.0,5200
3/29/2016,RMDC,966.0,963.0,955.0,963.0,1847
3/30/2016,RMDC,963.0,975.0,955.0,960.0,3248
3/31/2016,RMDC,960.0,969.0,945.0,962.0,2320
4/3/2016,RMDC,962.0,966.0,948.0,965.0,5267
4/4/2016,RMDC,965.0,1001.0,960.0,1001.0,2462
4/5/2016,RMDC,1001.0,990.0,975.0,980.0,1111
4/6/2016,RMDC,980.0,975.0,963.0,963.0,74
4/10/2016,RMDC,963.0,982.0,963.0,970.0,906
4/11/2016,RMDC,970.0,975.0,962.0,968.0,1518
4/12/2016,RMDC,968.0,970.0,966.0,970.0,214
4/14/2016,RMDC,970.0,980.0,961.0,979.0,2209
4/17/2016,RMDC,979.0,980.0,970.0,975.0,2658
4/18/2016,RMDC,975.0,994.0,976.0,987.0,3559
4/19/2016,RMDC,987.0,1020.0,986.0,994.0,5481
4/20/2016,RMDC,994.0,989.0,982.0,982.0,2215
4/21/2016,RMDC,982.0,1000.0,982.0,983.0,6160
4/24/2016,RMDC,983.0,979.0,960.0,979.0,2364
4/25/2016,RMDC,979.0,984.0,970.0,984.0,890
4/26/2016,RMDC,984.0,1000.0,981.0,982.0,3288
4/27/2016,RMDC,982.0,1020.0,982.0,1000.0,17117
4/28/2016,RMDC,1000.0,1040.0,1000.0,1000.0,16405
5/2/2016,RMDC,1000.0,1041.0,1011.0,1027.0,5275
5/3/2016,RMDC,1027.0,1026.0,1000.0,1002.0,5816
5/4/2016,RMDC,1002.0,1001.0,985.0,999.0,6260
5/9/2016,RMDC,999.0,1018.0,982.0,1000.0,8100
5/10/2016,RMDC,1000.0,1020.0,1000.0,1007.0,5425
5/11/2016,RMDC,1007.0,1010.0,931.0,1000.0,2418
5/12/2016,RMDC,1000.0,1005.0,991.0,999.0,1244
5/15/2016,RMDC,999.0,1009.0,990.0,995.0,2410
5/16/2016,RMDC,995.0,1000.0,990.0,996.0,1892
5/17/2016,RMDC,996.0,1010.0,996.0,1010.0,7664
5/18/2016,RMDC,1010.0,1005.0,990.0,990.0,6078
5/19/2016,RMDC,990.0,1010.0,985.0,985.0,6229
5/22/2016,RMDC,985.0,1004.0,981.0,1004.0,3974
5/23/2016,RMDC,1004.0,1005.0,990.0,1005.0,7753
5/24/2016,RMDC,1005.0,1091.0,1020.0,1070.0,31254
5/25/2016,RMDC,1070.0,1140.0,1045.0,1090.0,35055
5/26/2016,RMDC,1090.0,1100.0,1045.0,1091.0,11575
5/29/2016,RMDC,1091.0,1096.0,1070.0,1081.0,7576
5/30/2016,RMDC,1081.0,1083.0,1060.0,1068.0,1639
5/31/2016,RMDC,1068.0,1070.0,1048.0,1050.0,5127
6/1/2016,RMDC,1050.0,1078.0,1050.0,1055.0,16935
6/2/2016,RMDC,1055.0,1090.0,1040.0,1070.0,14931
6/5/2016,RMDC,1070.0,1050.0,1011.0,1019.0,7698
6/6/2016,RMDC,1019.0,1038.0,1000.0,1020.0,4127
6/7/2016,RMDC,1020.0,1042.0,1025.0,1028.0,2787
6/8/2016,RMDC,1028.0,1042.0,1028.0,1030.0,2221
6/9/2016,RMDC,1030.0,1044.0,1026.0,1026.0,7893
6/12/2016,RMDC,1026.0,1090.0,1025.0,1060.0,9304
6/13/2016,RMDC,1060.0,1166.0,1041.0,1166.0,48540
6/14/2016,RMDC,1166.0,1240.0,1180.0,1224.0,109481
6/15/2016,RMDC,1224.0,1260.0,1200.0,1222.0,29741
6/16/2016,RMDC,1222.0,1344.0,1233.0,1344.0,34491
6/19/2016,RMDC,1344.0,1430.0,1280.0,1360.0,22648
6/20/2016,RMDC,1360.0,1387.0,1300.0,1305.0,15586
6/21/2016,RMDC,1305.0,1330.0,1280.0,1305.0,16843
6/22/2016,RMDC,1305.0,1331.0,1282.0,1300.0,10881
6/23/2016,RMDC,1300.0,1314.0,1287.0,1301.0,13208
6/26/2016,RMDC,1301.0,1305.0,1265.0,1285.0,7786
6/27/2016,RMDC,1285.0,1295.0,1260.0,1285.0,6366
6/28/2016,RMDC,1285.0,1300.0,1270.0,1290.0,10960
6/29/2016,RMDC,1290.0,1409.0,1300.0,1396.0,39383
6/30/2016,RMDC,1396.0,1509.0,1423.0,1477.0,31934
7/3/2016,RMDC,1477.0,1624.0,1500.0,1624.0,53413
7/4/2016,RMDC,1624.0,1728.0,1621.0,1650.0,47032
7/5/2016,RMDC,1650.0,1630.0,1550.0,1560.0,30763
7/6/2016,RMDC,1560.0,1581.0,1500.0,1510.0,20436
7/10/2016,RMDC,1510.0,1655.0,1530.0,1575.0,26615
7/11/2016,RMDC,1575.0,1599.0,1462.0,1484.0,12759
7/12/2016,RMDC,1484.0,1488.0,1340.0,1425.0,16208
7/13/2016,RMDC,1425.0,1400.0,1340.0,1361.0,14145
7/14/2016,RMDC,1361.0,1497.0,1388.0,1388.0,37745
7/17/2016,RMDC,1388.0,1361.0,1250.0,1250.0,4421
7/18/2016,RMDC,1250.0,1250.0,1125.0,1200.0,39093
7/19/2016,RMDC,1200.0,1240.0,1151.0,1170.0,13946
7/20/2016,RMDC,1170.0,1177.0,1141.0,1150.0,10863
7/21/2016,RMDC,1150.0,1166.0,1130.0,1157.0,6669
7/25/2016,RMDC,1157.0,1190.0,1160.0,1185.0,6787
7/26/2016,RMDC,1185.0,1220.0,1165.0,1205.0,9350
7/27/2016,RMDC,1205.0,1265.0,1200.0,1250.0,11533
7/28/2016,RMDC,1250.0,1300.0,1236.0,1240.0,7098
7/31/2016,RMDC,1240.0,1289.0,1231.0,1255.0,3169
8/1/2016,RMDC,1255.0,1232.0,1211.0,1216.0,2194
8/2/2016,RMDC,1216.0,1216.0,1192.0,1210.0,1881
8/3/2016,RMDC,1210.0,1210.0,1147.0,1163.0,4748
8/4/2016,RMDC,1163.0,1160.0,1118.0,1118.0,8755
8/7/2016,RMDC,1118.0,1190.0,1110.0,1122.0,3757
8/8/2016,RMDC,1122.0,1128.0,1051.0,1051.0,3328
8/9/2016,RMDC,1051.0,1120.0,1072.0,1120.0,1998
8/10/2016,RMDC,1120.0,1164.0,1112.0,1120.0,4055
8/11/2016,RMDC,1120.0,1125.0,1071.0,1081.0,5599
8/14/2016,RMDC,1081.0,1070.0,990.0,1010.0,12052
8/15/2016,RMDC,1010.0,1001.0,934.0,961.0,7877
8/16/2016,RMDC,961.0,990.0,942.0,985.0,3504
8/17/2016,RMDC,985.0,1005.0,992.0,995.0,7547
8/21/2016,RMDC,995.0,1000.0,990.0,991.0,2204
8/22/2016,RMDC,991.0,975.0,956.0,957.0,2126
8/23/2016,RMDC,957.0,951.0,900.0,915.0,6072
8/24/2016,RMDC,915.0,940.0,920.0,938.0,3084
8/28/2016,RMDC,938.0,1006.0,945.0,965.0,2363
8/29/2016,RMDC,965.0,984.0,946.0,980.0,2185
8/30/2016,RMDC,980.0,995.0,968.0,975.0,2127
8/31/2016,RMDC,975.0,985.0,956.0,956.0,2384
9/1/2016,RMDC,956.0,1000.0,945.0,961.0,2391
9/3/2016,RMDC,961.0,985.0,950.0,950.0,3862
9/4/2016,RMDC,961.0,985.0,950.0,950.0,3862
9/5/2016,RMDC,950.0,960.0,936.0,950.0,2669
9/6/2016,RMDC,950.0,968.0,940.0,955.0,4936
9/7/2016,RMDC,955.0,960.0,940.0,946.0,6463
9/8/2016,RMDC,946.0,979.0,946.0,979.0,349
9/11/2016,RMDC,979.0,980.0,940.0,950.0,1543
9/12/2016,RMDC,950.0,964.0,948.0,950.0,2013
9/14/2016,RMDC,950.0,950.0,932.0,934.0,560
9/18/2016,RMDC,934.0,930.0,909.0,920.0,3781
9/20/2016,RMDC,920.0,910.0,900.0,910.0,5300
9/21/2016,RMDC,910.0,910.0,892.0,900.0,2203
9/22/2016,RMDC,900.0,948.0,895.0,913.0,2863
9/25/2016,RMDC,913.0,910.0,880.0,881.0,2777
9/26/2016,RMDC,881.0,918.0,883.0,902.0,2022
9/27/2016,RMDC,902.0,920.0,895.0,900.0,608
9/28/2016,RMDC,900.0,918.0,882.0,900.0,637
9/29/2016,RMDC,900.0,890.0,875.0,880.0,5825
10/2/2016,RMDC,880.0,887.0,870.0,880.0,839
10/3/2016,RMDC,880.0,881.0,865.0,881.0,728
10/4/2016,RMDC,881.0,885.0,865.0,880.0,866
10/5/2016,RMDC,880.0,880.0,860.0,880.0,2335
10/6/2016,RMDC,880.0,925.0,896.0,899.0,996
10/17/2016,RMDC,899.0,895.0,880.0,880.0,564
10/18/2016,RMDC,880.0,888.0,864.0,888.0,1125
10/19/2016,RMDC,888.0,880.0,871.0,871.0,1654
10/20/2016,RMDC,871.0,902.0,875.0,877.0,1753
10/23/2016,RMDC,877.0,879.0,860.0,866.0,689
10/24/2016,RMDC,866.0,860.0,850.0,850.0,4181
10/25/2016,RMDC,850.0,865.0,847.0,850.0,1124
10/26/2016,RMDC,850.0,850.0,833.0,840.0,1759
10/27/2016,RMDC,840.0,855.0,835.0,855.0,2972
11/3/2016,RMDC,855.0,888.0,825.0,888.0,1230
11/7/2016,RMDC,888.0,905.0,870.0,870.0,402
11/8/2016,RMDC,870.0,860.0,843.0,843.0,2258
11/9/2016,RMDC,843.0,840.0,795.0,795.0,4842
11/10/2016,RMDC,795.0,800.0,781.0,781.0,2286
11/13/2016,RMDC,781.0,799.0,770.0,799.0,1327
11/14/2016,RMDC,799.0,786.0,770.0,779.0,2936
11/15/2016,RMDC,779.0,780.0,755.0,760.0,4435
11/16/2016,RMDC,760.0,780.0,753.0,753.0,2181
11/17/2016,RMDC,753.0,752.0,725.0,725.0,2970
11/20/2016,RMDC,725.0,715.0,675.0,680.0,9163
11/21/2016,RMDC,680.0,693.0,675.0,680.0,5591
11/22/2016,RMDC,680.0,689.0,676.0,680.0,4790
11/23/2016,RMDC,680.0,673.0,658.0,663.0,5708
11/24/2016,RMDC,663.0,716.0,650.0,650.0,4148
11/27/2016,RMDC,650.0,653.0,630.0,630.0,6352
11/28/2016,RMDC,630.0,667.0,600.0,667.0,5163
11/29/2016,RMDC,667.0,692.0,641.0,680.0,4163
11/30/2016,RMDC,680.0,718.0,686.0,715.0,5102
12/1/2016,RMDC,715.0,750.0,700.0,700.0,5652
12/4/2016,RMDC,700.0,700.0,673.0,689.0,1683
12/5/2016,RMDC,689.0,686.0,666.0,666.0,2116
12/6/2016,RMDC,666.0,679.0,664.0,665.0,4222
12/7/2016,RMDC,665.0,691.0,650.0,660.0,2879
12/8/2016,RMDC,660.0,676.0,650.0,664.0,2764
12/11/2016,RMDC,664.0,675.0,657.0,657.0,2376
12/12/2016,RMDC,657.0,665.0,645.0,665.0,139
12/14/2016,RMDC,665.0,680.0,643.0,678.0,1712
12/15/2016,RMDC,678.0,675.0,670.0,672.0,539
12/18/2016,RMDC,672.0,675.0,660.0,670.0,1092
12/19/2016,RMDC,670.0,670.0,657.0,668.0,3074
12/20/2016,RMDC,668.0,668.0,660.0,661.0,2371
12/21/2016,RMDC,661.0,670.0,644.0,659.0,3664
12/22/2016,RMDC,659.0,670.0,650.0,661.0,2122
12/26/2016,RMDC,661.0,665.0,630.0,632.0,5586
12/27/2016,RMDC,575.0,570.0,543.0,559.0,1222
12/28/2016,RMDC,559.0,571.0,545.0,558.0,1675
12/29/2016,RMDC,558.0,597.0,555.0,569.0,1337
1/1/2017,RMDC,569.0,609.0,580.0,600.0,1067
1/2/2017,RMDC,600.0,624.0,605.0,624.0,1588
1/3/2017,RMDC,624.0,625.0,600.0,600.0,2139
1/4/2017,RMDC,600.0,605.0,590.0,605.0,359
1/5/2017,RMDC,605.0,595.0,590.0,590.0,677
1/8/2017,RMDC,590.0,595.0,590.0,595.0,320
1/9/2017,RMDC,595.0,618.0,590.0,590.0,240
1/10/2017,RMDC,590.0,615.0,601.0,615.0,129
1/11/2017,RMDC,615.0,610.0,595.0,595.0,900
1/12/2017,RMDC,595.0,606.0,601.0,601.0,123
1/15/2017,RMDC,601.0,605.0,605.0,605.0,290
1/16/2017,RMDC,605.0,600.0,585.0,590.0,1313
1/17/2017,RMDC,590.0,592.0,592.0,592.0,70
1/18/2017,RMDC,592.0,600.0,590.0,600.0,800
1/19/2017,RMDC,600.0,600.0,588.0,600.0,1475
1/22/2017,RMDC,600.0,604.0,603.0,603.0,210
1/23/2017,RMDC,603.0,609.0,597.0,597.0,184
1/25/2017,RMDC,597.0,586.0,560.0,560.0,337
1/26/2017,RMDC,560.0,565.0,548.0,550.0,5778
1/30/2017,RMDC,550.0,550.0,520.0,520.0,3975
1/31/2017,RMDC,520.0,530.0,520.0,520.0,1379
2/1/2017,RMDC,520.0,561.0,530.0,561.0,121
2/2/2017,RMDC,561.0,571.0,557.0,561.0,2398
2/5/2017,RMDC,561.0,570.0,570.0,570.0,146
2/6/2017,RMDC,570.0,560.0,542.0,545.0,767
2/7/2017,RMDC,545.0,558.0,537.0,558.0,1712
2/8/2017,RMDC,558.0,548.0,526.0,533.0,2688
2/9/2017,RMDC,533.0,530.0,530.0,530.0,50
2/12/2017,RMDC,530.0,520.0,500.0,510.0,1957
2/13/2017,RMDC,510.0,515.0,491.0,515.0,4693
2/14/2017,RMDC,515.0,514.0,507.0,511.0,460
2/15/2017,RMDC,511.0,555.0,502.0,550.0,3021
2/16/2017,RMDC,550.0,580.0,539.0,580.0,2072
2/19/2017,RMDC,580.0,583.0,560.0,583.0,2242
2/20/2017,RMDC,583.0,594.0,568.0,570.0,5914
2/21/2017,RMDC,570.0,576.0,555.0,556.0,4063
2/22/2017,RMDC,556.0,567.0,556.0,565.0,903
2/23/2017,RMDC,565.0,555.0,553.0,553.0,1338
2/26/2017,RMDC,553.0,553.0,548.0,549.0,759
2/28/2017,RMDC,549.0,549.0,540.0,540.0,35
3/1/2017,RMDC,540.0,545.0,545.0,545.0,580
3/2/2017,RMDC,545.0,561.0,540.0,560.0,2624
3/5/2017,RMDC,560.0,583.0,555.0,575.0,2607
3/6/2017,RMDC,575.0,586.0,560.0,560.0,3569
3/7/2017,RMDC,560.0,562.0,540.0,556.0,1721
3/9/2017,RMDC,556.0,566.0,560.0,560.0,170
3/13/2017,RMDC,560.0,570.0,560.0,568.0,728
3/14/2017,RMDC,568.0,570.0,557.0,560.0,910
3/15/2017,RMDC,560.0,565.0,544.0,565.0,600
3/16/2017,RMDC,565.0,560.0,554.0,554.0,246
3/19/2017,RMDC,554.0,576.0,565.0,575.0,738
3/20/2017,RMDC,575.0,632.0,586.0,632.0,6349
3/21/2017,RMDC,632.0,695.0,633.0,695.0,12255
3/22/2017,RMDC,695.0,764.0,708.0,745.0,25554
3/23/2017,RMDC,745.0,759.0,703.0,718.0,10668
3/26/2017,RMDC,718.0,789.0,732.0,779.0,8018
3/28/2017,RMDC,779.0,856.0,781.0,856.0,16088
3/29/2017,RMDC,856.0,907.0,830.0,830.0,13258
3/30/2017,RMDC,830.0,861.0,800.0,829.0,7798
4/2/2017,RMDC,829.0,910.0,830.0,905.0,9608
4/3/2017,RMDC,905.0,959.0,829.0,885.0,6648
4/4/2017,RMDC,885.0,895.0,840.0,844.0,8582
4/6/2017,RMDC,844.0,836.0,815.0,830.0,5001
4/9/2017,RMDC,830.0,897.0,814.0,870.0,4278
4/10/2017,RMDC,870.0,915.0,825.0,894.0,9597
4/11/2017,RMDC,894.0,925.0,856.0,886.0,10892
4/12/2017,RMDC,886.0,900.0,877.0,877.0,11128
4/13/2017,RMDC,877.0,880.0,842.0,872.0,6420
4/16/2017,RMDC,872.0,880.0,829.0,845.0,3460
4/18/2017,RMDC,845.0,829.0,800.0,805.0,3555
4/19/2017,RMDC,805.0,840.0,790.0,840.0,3698
4/20/2017,RMDC,840.0,843.0,811.0,812.0,2822
4/23/2017,RMDC,812.0,890.0,828.0,844.0,3674
4/24/2017,RMDC,844.0,850.0,820.0,826.0,3718
4/25/2017,RMDC,826.0,860.0,825.0,839.0,2975
4/26/2017,RMDC,839.0,894.0,837.0,860.0,4273
4/27/2017,RMDC,860.0,879.0,837.0,850.0,6095
4/30/2017,RMDC,850.0,852.0,834.0,835.0,2022
5/2/2017,RMDC,835.0,851.0,820.0,840.0,2636
5/3/2017,RMDC,840.0,858.0,833.0,833.0,2607
5/4/2017,RMDC,833.0,836.0,818.0,818.0,5043
5/7/2017,RMDC,818.0,827.0,810.0,810.0,2257
5/8/2017,RMDC,810.0,826.0,811.0,822.0,129
5/9/2017,RMDC,822.0,830.0,816.0,830.0,2209
5/11/2017,RMDC,830.0,846.0,836.0,845.0,907
5/15/2017,RMDC,845.0,840.0,830.0,839.0,1678
5/16/2017,RMDC,839.0,843.0,826.0,827.0,1513
5/17/2017,RMDC,827.0,830.0,820.0,821.0,9827
5/18/2017,RMDC,821.0,830.0,819.0,830.0,2476
5/21/2017,RMDC,830.0,830.0,816.0,816.0,1971
5/22/2017,RMDC,816.0,815.0,805.0,810.0,1285
5/23/2017,RMDC,810.0,845.0,792.0,800.0,4799
5/24/2017,RMDC,800.0,835.0,785.0,810.0,2691
5/28/2017,RMDC,810.0,826.0,800.0,801.0,2139
5/30/2017,RMDC,801.0,800.0,780.0,785.0,1805
5/31/2017,RMDC,785.0,817.0,770.0,817.0,1709
6/1/2017,RMDC,817.0,835.0,804.0,815.0,1200
6/4/2017,RMDC,815.0,825.0,800.0,804.0,1853
6/5/2017,RMDC,804.0,806.0,790.0,804.0,1064
6/6/2017,RMDC,804.0,855.0,816.0,840.0,7268
6/7/2017,RMDC,840.0,856.0,822.0,825.0,4737
6/8/2017,RMDC,825.0,825.0,809.0,820.0,4898
6/11/2017,RMDC,820.0,836.0,805.0,820.0,3190
6/12/2017,RMDC,820.0,810.0,796.0,805.0,1322
6/13/2017,RMDC,805.0,821.0,800.0,800.0,1780
6/14/2017,RMDC,800.0,810.0,785.0,800.0,1000
6/15/2017,RMDC,800.0,810.0,786.0,803.0,3491
6/18/2017,RMDC,803.0,800.0,789.0,791.0,182
6/19/2017,RMDC,791.0,790.0,764.0,770.0,1884
6/20/2017,RMDC,770.0,781.0,755.0,780.0,2691
6/21/2017,RMDC,780.0,777.0,770.0,777.0,300
6/22/2017,RMDC,777.0,785.0,774.0,775.0,1088
6/25/2017,RMDC,775.0,789.0,775.0,780.0,784
6/27/2017,RMDC,780.0,787.0,780.0,781.0,2869
6/28/2017,RMDC,781.0,781.0,781.0,781.0,162
7/2/2017,RMDC,781.0,770.0,755.0,755.0,1847
7/3/2017,RMDC,755.0,780.0,755.0,765.0,1149
7/4/2017,RMDC,765.0,774.0,765.0,770.0,1406
7/5/2017,RMDC,770.0,821.0,755.0,821.0,3414
7/6/2017,RMDC,821.0,825.0,790.0,813.0,2994
7/9/2017,RMDC,813.0,845.0,764.0,780.0,5328
7/10/2017,RMDC,780.0,810.0,795.0,799.0,2484
7/11/2017,RMDC,799.0,790.0,775.0,778.0,4396
7/12/2017,RMDC,778.0,783.0,758.0,782.0,6201
7/13/2017,RMDC,782.0,800.0,766.0,775.0,9247
7/16/2017,RMDC,775.0,787.0,774.0,774.0,420
7/17/2017,RMDC,774.0,800.0,779.0,800.0,2635
7/18/2017,RMDC,800.0,820.0,807.0,820.0,12481
7/19/2017,RMDC,820.0,825.0,812.0,814.0,5523
7/20/2017,RMDC,814.0,821.0,799.0,805.0,1955
7/23/2017,RMDC,805.0,809.0,780.0,800.0,2574
7/24/2017,RMDC,800.0,801.0,796.0,800.0,1252
7/25/2017,RMDC,800.0,802.0,785.0,785.0,3005
7/26/2017,RMDC,785.0,794.0,785.0,790.0,667
7/27/2017,RMDC,790.0,850.0,785.0,819.0,9468
7/30/2017,RMDC,819.0,828.0,810.0,825.0,6487
7/31/2017,RMDC,825.0,841.0,824.0,827.0,3579
8/1/2017,RMDC,827.0,880.0,823.0,879.0,28276
8/2/2017,RMDC,879.0,905.0,879.0,898.0,29918
8/3/2017,RMDC,898.0,895.0,865.0,868.0,9037
8/6/2017,RMDC,868.0,880.0,855.0,869.0,7216
8/7/2017,RMDC,869.0,870.0,833.0,833.0,5795
8/9/2017,RMDC,833.0,854.0,825.0,828.0,12429
8/10/2017,RMDC,828.0,865.0,820.0,847.0,5787
8/13/2017,RMDC,847.0,843.0,835.0,839.0,2597
8/15/2017,RMDC,839.0,840.0,825.0,825.0,2851
8/16/2017,RMDC,825.0,841.0,820.0,821.0,3488
8/17/2017,RMDC,821.0,825.0,807.0,820.0,2163
8/20/2017,RMDC,820.0,820.0,812.0,815.0,1465
8/21/2017,RMDC,815.0,820.0,807.0,820.0,1150
8/22/2017,RMDC,820.0,830.0,810.0,814.0,752
8/23/2017,RMDC,814.0,818.0,805.0,814.0,722
8/24/2017,RMDC,814.0,815.0,806.0,810.0,890
8/27/2017,RMDC,810.0,815.0,807.0,815.0,2613
8/28/2017,RMDC,815.0,810.0,800.0,802.0,1000
8/30/2017,RMDC,802.0,820.0,800.0,810.0,3295
8/31/2017,RMDC,810.0,810.0,800.0,804.0,1348
9/4/2017,RMDC,804.0,804.0,775.0,786.0,2891
9/6/2017,RMDC,786.0,805.0,785.0,787.0,5166
9/7/2017,RMDC,787.0,808.0,778.0,794.0,2769
9/10/2017,RMDC,794.0,797.0,775.0,775.0,2330
9/11/2017,RMDC,775.0,799.0,770.0,799.0,3480
9/12/2017,RMDC,799.0,799.0,785.0,785.0,693
9/13/2017,RMDC,785.0,800.0,756.0,785.0,1715
9/14/2017,RMDC,785.0,796.0,780.0,780.0,1138
9/17/2017,RMDC,780.0,795.0,785.0,788.0,355
9/18/2017,RMDC,788.0,790.0,776.0,783.0,915
9/20/2017,RMDC,783.0,790.0,765.0,785.0,404
9/24/2017,RMDC,785.0,785.0,780.0,780.0,686
9/25/2017,RMDC,780.0,790.0,780.0,788.0,672
9/26/2017,RMDC,788.0,790.0,781.0,790.0,606
10/3/2017,RMDC,790.0,813.0,798.0,808.0,327
10/4/2017,RMDC,808.0,807.0,795.0,806.0,9526
10/8/2017,RMDC,806.0,790.0,726.0,726.0,400
10/9/2017,RMDC,726.0,712.0,671.0,688.0,2333
10/10/2017,RMDC,688.0,695.0,675.0,681.0,2249
10/11/2017,RMDC,681.0,682.0,656.0,658.0,1217
10/12/2017,RMDC,658.0,675.0,652.0,675.0,642
10/15/2017,RMDC,675.0,699.0,675.0,699.0,685
10/16/2017,RMDC,699.0,723.0,703.0,723.0,2847
10/17/2017,RMDC,723.0,725.0,695.0,695.0,895
10/18/2017,RMDC,695.0,710.0,690.0,710.0,252
10/22/2017,RMDC,710.0,725.0,705.0,708.0,1348
10/23/2017,RMDC,708.0,715.0,701.0,701.0,116
10/24/2017,RMDC,701.0,715.0,690.0,690.0,827
10/25/2017,RMDC,690.0,711.0,677.0,711.0,2635
10/29/2017,RMDC,711.0,700.0,691.0,695.0,1282
10/30/2017,RMDC,695.0,698.0,690.0,698.0,700
10/31/2017,RMDC,698.0,690.0,685.0,690.0,177
11/1/2017,RMDC,690.0,689.0,681.0,689.0,371
11/2/2017,RMDC,689.0,685.0,679.0,685.0,672
11/5/2017,RMDC,685.0,680.0,670.0,674.0,2542
11/6/2017,RMDC,674.0,677.0,671.0,671.0,500
11/7/2017,RMDC,671.0,671.0,658.0,658.0,2305
11/8/2017,RMDC,658.0,665.0,645.0,660.0,1816
11/9/2017,RMDC,660.0,665.0,650.0,665.0,634
11/12/2017,RMDC,665.0,683.0,660.0,683.0,680
11/13/2017,RMDC,683.0,685.0,678.0,685.0,587
11/14/2017,RMDC,685.0,710.0,688.0,705.0,4840
11/15/2017,RMDC,705.0,714.0,701.0,705.0,2669
11/16/2017,RMDC,705.0,700.0,687.0,692.0,1102
11/19/2017,RMDC,692.0,693.0,683.0,685.0,1920
11/20/2017,RMDC,685.0,690.0,678.0,678.0,386
11/21/2017,RMDC,678.0,685.0,678.0,681.0,609
11/22/2017,RMDC,681.0,691.0,690.0,691.0,43
11/23/2017,RMDC,691.0,700.0,695.0,700.0,983
11/26/2017,RMDC,700.0,714.0,700.0,714.0,3977
11/27/2017,RMDC,714.0,730.0,715.0,724.0,3862
11/28/2017,RMDC,724.0,735.0,720.0,735.0,6556
11/29/2017,RMDC,735.0,760.0,730.0,750.0,6133
11/30/2017,RMDC,750.0,750.0,730.0,734.0,8494
