S.no,Symbol,Date,Open,High,Low,Close,Vol
45,KMCDB,2014-04-27.csv,675.0,688.0,675.0,681.0,422
45,KMCDB,2014-04-28.csv,681.0,725.0,685.0,702.0,517
48,KMCDB,2014-04-29.csv,702.0,699.0,688.0,699.0,30
43,KMCDB,2014-04-30.csv,699.0,686.0,679.0,685.0,783
48,KMCDB,2014-05-04.csv,685.0,740.0,680.0,733.0,"4,493"
42,KMCDB,2014-05-05.csv,733.0,804.0,732.0,760.0,"2,079"
50,KMCDB,2014-05-06.csv,760.0,760.0,731.0,736.0,640
52,KMCDB,2014-05-07.csv,736.0,732.0,722.0,731.0,452
48,KMCDB,2014-05-08.csv,731.0,730.0,701.0,701.0,"2,847"
49,KMCDB,2014-05-11.csv,701.0,710.0,697.0,699.0,130
51,KMCDB,2014-05-12.csv,699.0,720.0,695.0,720.0,957
49,KMCDB,2014-05-13.csv,720.0,770.0,710.0,770.0,"2,680"
92,KMCDB,2014-05-15.csv,770.0,780.0,770.0,770.0,670
93,KMCDB,2014-05-15.csv,770.0,780.0,770.0,770.0,670
53,KMCDB,2014-05-18.csv,770.0,755.0,707.0,708.0,493
47,KMCDB,2014-05-19.csv,708.0,722.0,707.0,712.0,"1,023"
55,KMCDB,2014-05-20.csv,712.0,722.0,700.0,711.0,"1,484"
50,KMCDB,2014-05-21.csv,711.0,715.0,700.0,711.0,"3,508"
57,KMCDB,2014-05-22.csv,711.0,720.0,710.0,711.0,"1,060"
50,KMCDB,2014-05-25.csv,711.0,720.0,705.0,718.0,550
55,KMCDB,2014-05-26.csv,718.0,755.0,722.0,730.0,"1,458"
53,KMCDB,2014-05-27.csv,730.0,729.0,711.0,718.0,"1,292"
55,KMCDB,2014-05-28.csv,718.0,725.0,713.0,720.0,200
60,KMCDB,2014-06-01.csv,720.0,720.0,710.0,720.0,577
55,KMCDB,2014-06-02.csv,720.0,715.0,710.0,710.0,190
58,KMCDB,2014-06-03.csv,710.0,730.0,685.0,730.0,"1,235"
53,KMCDB,2014-06-04.csv,730.0,716.0,686.0,695.0,"1,458"
55,KMCDB,2014-06-05.csv,695.0,695.0,670.0,686.0,459
53,KMCDB,2014-06-08.csv,686.0,680.0,680.0,680.0,10
56,KMCDB,2014-06-09.csv,680.0,695.0,671.0,695.0,835
56,KMCDB,2014-06-10.csv,695.0,708.0,690.0,694.0,"1,272"
58,KMCDB,2014-06-11.csv,694.0,700.0,690.0,700.0,962
55,KMCDB,2014-06-12.csv,700.0,701.0,687.0,691.0,620
49,KMCDB,2014-06-15.csv,691.0,703.0,690.0,703.0,174
51,KMCDB,2014-06-16.csv,703.0,710.0,696.0,696.0,101
112,KMCDB,2014-06-17.csv,696.0,708.0,696.0,708.0,100
113,KMCDB,2014-06-17.csv,696.0,708.0,696.0,708.0,100
54,KMCDB,2014-06-18.csv,708.0,695.0,681.0,681.0,83
52,KMCDB,2014-06-19.csv,681.0,681.0,675.0,678.0,267
42,KMCDB,2014-06-23.csv,678.0,670.0,670.0,670.0,164
50,KMCDB,2014-06-24.csv,670.0,736.0,659.0,736.0,309
50,KMCDB,2014-06-30.csv,736.0,722.0,680.0,700.0,"1,932"
58,KMCDB,2014-07-01.csv,700.0,743.0,700.0,721.0,"2,062"
48,KMCDB,2014-07-02.csv,721.0,740.0,730.0,730.0,"1,655"
49,KMCDB,2014-07-03.csv,730.0,744.0,720.0,730.0,967
55,KMCDB,2014-07-06.csv,730.0,745.0,725.0,745.0,976
59,KMCDB,2014-07-07.csv,745.0,745.0,721.0,725.0,509
60,KMCDB,2014-07-08.csv,725.0,720.0,700.0,710.0,718
55,KMCDB,2014-07-09.csv,710.0,710.0,695.0,695.0,148
54,KMCDB,2014-07-10.csv,695.0,728.0,696.0,728.0,853
55,KMCDB,2014-07-13.csv,728.0,756.0,728.0,744.0,603
54,KMCDB,2014-07-14.csv,744.0,730.0,702.0,712.0,"1,010"
55,KMCDB,2014-07-15.csv,712.0,730.0,700.0,720.0,"3,585"
60,KMCDB,2014-07-16.csv,720.0,748.0,720.0,740.0,476
60,KMCDB,2014-07-17.csv,740.0,745.0,739.0,745.0,"1,016"
54,KMCDB,2014-07-20.csv,745.0,819.0,750.0,819.0,"8,950"
57,KMCDB,2014-07-21.csv,819.0,900.0,835.0,900.0,"7,496"
57,KMCDB,2014-07-22.csv,900.0,973.0,871.0,900.0,"5,325"
57,KMCDB,2014-07-23.csv,900.0,900.0,868.0,870.0,735
59,KMCDB,2014-07-24.csv,870.0,880.0,860.0,860.0,884
55,KMCDB,2014-07-27.csv,860.0,845.0,840.0,845.0,172
45,KMCDB,2014-07-28.csv,845.0,829.0,813.0,813.0,30
58,KMCDB,2014-07-30.csv,813.0,800.0,790.0,792.0,"2,786"
58,KMCDB,2014-07-31.csv,792.0,800.0,790.0,800.0,"1,098"
56,KMCDB,2014-08-03.csv,800.0,790.0,775.0,780.0,300
55,KMCDB,2014-08-04.csv,780.0,780.0,771.0,780.0,443
57,KMCDB,2014-08-05.csv,780.0,800.0,770.0,770.0,317
54,KMCDB,2014-08-06.csv,770.0,800.0,770.0,790.0,"1,406"
53,KMCDB,2014-08-07.csv,790.0,803.0,776.0,803.0,308
44,KMCDB,2014-08-12.csv,803.0,787.0,787.0,787.0,60
49,KMCDB,2014-08-13.csv,787.0,800.0,772.0,800.0,788
49,KMCDB,2014-08-14.csv,800.0,795.0,775.0,775.0,352
52,KMCDB,2014-08-18.csv,775.0,774.0,750.0,770.0,333
47,KMCDB,2014-08-19.csv,770.0,760.0,751.0,751.0,815
48,KMCDB,2014-08-20.csv,751.0,740.0,715.0,715.0,462
44,KMCDB,2014-08-21.csv,715.0,720.0,700.0,707.0,981
47,KMCDB,2014-08-24.csv,707.0,702.0,688.0,701.0,132
42,KMCDB,2014-08-25.csv,701.0,700.0,661.0,661.0,120
45,KMCDB,2014-08-26.csv,661.0,680.0,670.0,680.0,70
52,KMCDB,2014-08-27.csv,680.0,702.0,690.0,690.0,923
48,KMCDB,2014-08-28.csv,690.0,714.0,677.0,714.0,"1,571"
51,KMCDB,2014-09-01.csv,714.0,700.0,700.0,700.0,100
43,KMCDB,2014-09-03.csv,700.0,700.0,690.0,690.0,594
50,KMCDB,2014-09-04.csv,690.0,677.0,666.0,670.0,286
48,KMCDB,2014-09-07.csv,670.0,657.0,632.0,632.0,284
51,KMCDB,2014-09-09.csv,632.0,640.0,630.0,640.0,384
55,KMCDB,2014-09-10.csv,640.0,683.0,647.0,683.0,579
46,KMCDB,2014-09-11.csv,683.0,680.0,670.0,670.0,615
45,KMCDB,2014-09-14.csv,670.0,657.0,657.0,657.0,50
46,KMCDB,2014-09-16.csv,657.0,655.0,644.0,655.0,627
50,KMCDB,2014-09-17.csv,655.0,663.0,650.0,663.0,985
52,KMCDB,2014-09-18.csv,663.0,654.0,640.0,644.0,620
44,KMCDB,2014-09-22.csv,644.0,635.0,624.0,630.0,162
47,KMCDB,2014-09-23.csv,630.0,642.0,625.0,630.0,318
48,KMCDB,2014-09-24.csv,630.0,631.0,620.0,620.0,668
51,KMCDB,2014-09-28.csv,620.0,622.0,620.0,622.0,30
48,KMCDB,2014-09-29.csv,622.0,634.0,634.0,634.0,10
45,KMCDB,2014-09-30.csv,634.0,641.0,640.0,640.0,126
45,KMCDB,2014-10-09.csv,640.0,640.0,620.0,630.0,281
48,KMCDB,2014-10-12.csv,630.0,620.0,620.0,620.0,30
45,KMCDB,2014-10-13.csv,620.0,621.0,608.0,608.0,200
44,KMCDB,2014-10-14.csv,608.0,642.0,608.0,642.0,293
44,KMCDB,2014-10-15.csv,642.0,640.0,636.0,636.0,80
49,KMCDB,2014-10-16.csv,636.0,659.0,635.0,659.0,180
43,KMCDB,2014-10-19.csv,659.0,672.0,660.0,672.0,420
45,KMCDB,2014-10-20.csv,672.0,680.0,671.0,680.0,610
43,KMCDB,2014-10-21.csv,680.0,690.0,690.0,690.0,10
46,KMCDB,2014-10-22.csv,690.0,681.0,670.0,670.0,523
34,KMCDB,2014-10-26.csv,670.0,665.0,665.0,665.0,10
41,KMCDB,2014-10-27.csv,665.0,683.0,663.0,678.0,315
45,KMCDB,2014-10-28.csv,678.0,680.0,667.0,671.0,381
47,KMCDB,2014-10-30.csv,671.0,675.0,670.0,675.0,50
47,KMCDB,2014-11-03.csv,675.0,665.0,654.0,654.0,321
43,KMCDB,2014-11-04.csv,654.0,650.0,649.0,649.0,110
45,KMCDB,2014-11-05.csv,649.0,700.0,661.0,680.0,70
49,KMCDB,2014-11-06.csv,680.0,667.0,654.0,654.0,20
45,KMCDB,2014-11-09.csv,654.0,654.0,641.0,641.0,103
45,KMCDB,2014-11-10.csv,641.0,653.0,625.0,625.0,287
49,KMCDB,2014-11-11.csv,625.0,630.0,615.0,630.0,600
47,KMCDB,2014-11-12.csv,630.0,620.0,606.0,620.0,490
52,KMCDB,2014-11-13.csv,620.0,610.0,610.0,610.0,220
50,KMCDB,2014-11-16.csv,610.0,622.0,610.0,620.0,260
48,KMCDB,2014-11-17.csv,620.0,620.0,600.0,610.0,432
40,KMCDB,2014-11-18.csv,610.0,600.0,580.0,583.0,283
45,KMCDB,2014-11-19.csv,583.0,605.0,583.0,605.0,455
50,KMCDB,2014-11-20.csv,605.0,605.0,593.0,593.0,50
45,KMCDB,2014-11-23.csv,593.0,616.0,600.0,615.0,"1,014"
46,KMCDB,2014-11-24.csv,615.0,630.0,625.0,630.0,70
46,KMCDB,2014-11-25.csv,630.0,625.0,613.0,625.0,382
46,KMCDB,2014-11-30.csv,625.0,635.0,613.0,613.0,350
45,KMCDB,2014-12-01.csv,613.0,602.0,591.0,598.0,221
38,KMCDB,2014-12-02.csv,598.0,605.0,605.0,605.0,10
45,KMCDB,2014-12-03.csv,605.0,605.0,600.0,600.0,165
35,KMCDB,2014-12-04.csv,600.0,590.0,590.0,590.0,40
41,KMCDB,2014-12-07.csv,590.0,595.0,584.0,595.0,370
42,KMCDB,2014-12-08.csv,595.0,595.0,580.0,580.0,30
45,KMCDB,2014-12-09.csv,580.0,580.0,571.0,574.0,306
44,KMCDB,2014-12-10.csv,574.0,575.0,564.0,565.0,"1,086"
46,KMCDB,2014-12-11.csv,565.0,587.0,565.0,587.0,270
46,KMCDB,2014-12-14.csv,587.0,610.0,585.0,610.0,202
47,KMCDB,2014-12-15.csv,610.0,610.0,598.0,606.0,"1,751"
45,KMCDB,2014-12-16.csv,606.0,610.0,585.0,600.0,"3,423"
48,KMCDB,2014-12-17.csv,600.0,607.0,585.0,607.0,"1,329"
50,KMCDB,2014-12-18.csv,607.0,620.0,596.0,620.0,"2,267"
41,KMCDB,2014-12-21.csv,620.0,608.0,596.0,601.0,"3,012"
45,KMCDB,2014-12-22.csv,601.0,605.0,596.0,603.0,"1,850"
42,KMCDB,2014-12-23.csv,603.0,600.0,599.0,600.0,496
46,KMCDB,2014-12-24.csv,600.0,605.0,600.0,600.0,230
88,KMCDB,2014-12-28.csv,600.0,622.0,600.0,622.0,851
89,KMCDB,2014-12-28.csv,600.0,622.0,600.0,622.0,851
42,KMCDB,2014-12-29.csv,622.0,649.0,625.0,640.0,"1,134"
43,KMCDB,2014-12-31.csv,640.0,704.0,615.0,704.0,"6,394"
44,KMCDB,2015-01-01.csv,704.0,774.0,710.0,774.0,"8,047"
40,KMCDB,2015-01-04.csv,774.0,828.0,740.0,828.0,"8,506"
43,KMCDB,2015-01-05.csv,828.0,897.0,823.0,890.0,"11,454"
49,KMCDB,2015-01-06.csv,890.0,935.0,883.0,934.0,"7,553"
45,KMCDB,2015-01-07.csv,934.0,933.0,881.0,920.0,"4,530"
51,KMCDB,2015-01-08.csv,920.0,947.0,904.0,930.0,"5,637"
50,KMCDB,2015-01-11.csv,930.0,948.0,877.0,915.0,"1,243"
46,KMCDB,2015-01-12.csv,915.0,915.0,886.0,907.0,"2,715"
43,KMCDB,2015-01-13.csv,907.0,901.0,878.0,900.0,"2,034"
47,KMCDB,2015-01-14.csv,900.0,916.0,865.0,900.0,"4,319"
44,KMCDB,2015-01-18.csv,900.0,911.0,900.0,910.0,"1,424"
53,KMCDB,2015-01-19.csv,910.0,910.0,902.0,910.0,"1,433"
46,KMCDB,2015-01-20.csv,910.0,925.0,860.0,915.0,"1,983"
43,KMCDB,2015-01-22.csv,915.0,912.0,895.0,900.0,"1,994"
51,KMCDB,2015-01-25.csv,900.0,910.0,890.0,910.0,"1,975"
54,KMCDB,2015-01-26.csv,910.0,915.0,900.0,902.0,"1,685"
52,KMCDB,2015-01-27.csv,902.0,910.0,901.0,906.0,"1,313"
53,KMCDB,2015-01-28.csv,906.0,925.0,905.0,925.0,"1,958"
51,KMCDB,2015-01-29.csv,925.0,930.0,915.0,930.0,"1,583"
56,KMCDB,2015-02-01.csv,930.0,948.0,925.0,925.0,586
55,KMCDB,2015-02-02.csv,925.0,994.0,940.0,994.0,"2,832"
51,KMCDB,2015-02-03.csv,994.0,1013.0,980.0,998.0,"2,356"
56,KMCDB,2015-02-04.csv,998.0,1059.0,1000.0,1025.0,"3,642"
51,KMCDB,2015-02-05.csv,1025.0,1045.0,1000.0,1005.0,"1,436"
56,KMCDB,2015-02-08.csv,1005.0,1000.0,980.0,1000.0,507
50,KMCDB,2015-02-09.csv,1000.0,1005.0,986.0,1005.0,"2,612"
54,KMCDB,2015-02-10.csv,1005.0,1005.0,990.0,992.0,"2,505"
51,KMCDB,2015-02-11.csv,992.0,1015.0,980.0,1007.0,"2,741"
56,KMCDB,2015-02-12.csv,1007.0,1008.0,1000.0,1000.0,"2,026"
56,KMCDB,2015-02-15.csv,1000.0,1040.0,1006.0,1040.0,"1,167"
108,KMCDB,2015-02-16.csv,1040.0,1072.0,1054.0,1056.0,"3,511"
109,KMCDB,2015-02-16.csv,1040.0,1072.0,1054.0,1056.0,"3,511"
54,KMCDB,2015-02-18.csv,1056.0,1075.0,1010.0,1010.0,"3,203"
49,KMCDB,2015-02-22.csv,1010.0,1080.0,1025.0,1065.0,"3,285"
42,KMCDB,2015-02-23.csv,1065.0,1050.0,1026.0,1045.0,"5,029"
47,KMCDB,2015-02-24.csv,1045.0,1040.0,1030.0,1040.0,"2,690"
49,KMCDB,2015-02-25.csv,1040.0,1071.0,1045.0,1055.0,586
46,KMCDB,2015-02-26.csv,1055.0,1067.0,1056.0,1056.0,345
50,KMCDB,2015-03-01.csv,1056.0,1050.0,1042.0,1043.0,632
51,KMCDB,2015-03-02.csv,1043.0,1117.0,1043.0,1117.0,"1,477"
57,KMCDB,2015-03-03.csv,1117.0,1100.0,1033.0,1086.0,"1,971"
53,KMCDB,2015-03-04.csv,1086.0,1167.0,1065.0,1149.0,"4,154"
58,KMCDB,2015-03-09.csv,1149.0,1217.0,1171.0,1185.0,"2,913"
56,KMCDB,2015-03-10.csv,1185.0,1180.0,1147.0,1158.0,"2,670"
59,KMCDB,2015-03-11.csv,1158.0,1151.0,1135.0,1136.0,"2,865"
53,KMCDB,2015-03-12.csv,1136.0,1150.0,1125.0,1127.0,"1,485"
48,KMCDB,2015-03-15.csv,1127.0,1125.0,1106.0,1110.0,145
54,KMCDB,2015-03-16.csv,1110.0,1105.0,1055.0,1075.0,"1,763"
51,KMCDB,2015-03-17.csv,1075.0,1161.0,1096.0,1100.0,"1,451"
52,KMCDB,2015-03-18.csv,1100.0,1110.0,1088.0,1105.0,665
46,KMCDB,2015-03-19.csv,1105.0,1122.0,1100.0,1106.0,710
49,KMCDB,2015-03-22.csv,1106.0,1106.0,1078.0,1078.0,935
53,KMCDB,2015-03-23.csv,1078.0,1057.0,1057.0,1057.0,495
51,KMCDB,2015-03-24.csv,1057.0,1081.0,1051.0,1081.0,404
46,KMCDB,2015-03-25.csv,1081.0,1075.0,1060.0,1070.0,"1,995"
46,KMCDB,2015-03-26.csv,1070.0,1090.0,1080.0,1090.0,170
44,KMCDB,2015-03-29.csv,1090.0,1070.0,1049.0,1070.0,544
48,KMCDB,2015-03-30.csv,1070.0,1091.0,1049.0,1055.0,"1,149"
44,KMCDB,2015-04-01.csv,1055.0,1055.0,1055.0,1055.0,10
38,KMCDB,2015-04-05.csv,1055.0,1050.0,1036.0,1036.0,88
45,KMCDB,2015-04-06.csv,1036.0,1055.0,1016.0,1055.0,450
44,KMCDB,2015-04-07.csv,1055.0,1045.0,1030.0,1036.0,"1,858"
50,KMCDB,2015-04-08.csv,1036.0,1045.0,1035.0,1045.0,"1,445"
53,KMCDB,2015-04-09.csv,1045.0,1070.0,1045.0,1060.0,628
50,KMCDB,2015-04-12.csv,1060.0,1070.0,1054.0,1055.0,715
38,KMCDB,2015-04-13.csv,1055.0,1045.0,1035.0,1045.0,"1,374"
47,KMCDB,2015-04-15.csv,1045.0,1025.0,1025.0,1025.0,543
41,KMCDB,2015-04-16.csv,1025.0,1045.0,1025.0,1025.0,150
41,KMCDB,2015-04-19.csv,1025.0,1040.0,1030.0,1030.0,220
39,KMCDB,2015-04-20.csv,1030.0,1035.0,1015.0,1035.0,170
43,KMCDB,2015-04-21.csv,1035.0,1050.0,1035.0,1045.0,302
46,KMCDB,2015-04-23.csv,1045.0,1030.0,1016.0,1022.0,616
12,KMCDB,2015-05-24.csv,1022.0,1022.0,1022.0,1022.0,10
27,KMCDB,2015-06-01.csv,1022.0,1002.0,982.0,990.0,509
39,KMCDB,2015-06-02.csv,990.0,971.0,916.0,950.0,471
42,KMCDB,2015-06-03.csv,950.0,995.0,960.0,985.0,566
40,KMCDB,2015-06-04.csv,985.0,1030.0,983.0,996.0,"1,447"
46,KMCDB,2015-06-07.csv,996.0,1030.0,1000.0,1020.0,"1,032"
135,KMCDB,2015-06-08.csv,1020.0,1060.0,1025.0,1052.0,"1,336"
136,KMCDB,2015-06-08.csv,1020.0,1060.0,1025.0,1052.0,"1,336"
137,KMCDB,2015-06-08.csv,1020.0,1060.0,1025.0,1052.0,"1,336"
48,KMCDB,2015-06-09.csv,1052.0,1076.0,1055.0,1065.0,"1,325"
39,KMCDB,2015-06-10.csv,1065.0,1045.0,1044.0,1044.0,650
39,KMCDB,2015-06-11.csv,1044.0,1059.0,1044.0,1059.0,777
41,KMCDB,2015-06-14.csv,1059.0,1050.0,1020.0,1030.0,257
40,KMCDB,2015-06-15.csv,1030.0,1040.0,1030.0,1030.0,481
46,KMCDB,2015-06-16.csv,1030.0,1030.0,1000.0,1011.0,112
42,KMCDB,2015-06-17.csv,1011.0,1000.0,991.0,991.0,310
39,KMCDB,2015-06-18.csv,991.0,990.0,985.0,985.0,250
43,KMCDB,2015-06-21.csv,985.0,1000.0,980.0,1000.0,192
49,KMCDB,2015-06-22.csv,1000.0,1000.0,992.0,992.0,132
41,KMCDB,2015-06-23.csv,992.0,1010.0,992.0,995.0,267
40,KMCDB,2015-06-24.csv,995.0,1014.0,995.0,1000.0,425
48,KMCDB,2015-06-25.csv,1000.0,1010.0,995.0,1010.0,"1,331"
40,KMCDB,2015-06-28.csv,1010.0,1016.0,1010.0,1011.0,830
45,KMCDB,2015-06-29.csv,1011.0,1030.0,1000.0,1030.0,434
48,KMCDB,2015-06-30.csv,1030.0,1070.0,1035.0,1038.0,"1,099"
46,KMCDB,2015-07-01.csv,1038.0,1058.0,1045.0,1045.0,182
44,KMCDB,2015-07-02.csv,1045.0,1040.0,1012.0,1040.0,364
46,KMCDB,2015-07-05.csv,1040.0,1032.0,1030.0,1032.0,73
49,KMCDB,2015-07-06.csv,1032.0,1073.0,1039.0,1039.0,957
45,KMCDB,2015-07-07.csv,1039.0,1055.0,1025.0,1050.0,312
50,KMCDB,2015-07-08.csv,1050.0,1070.0,1041.0,1050.0,494
44,KMCDB,2015-07-09.csv,1050.0,1100.0,1050.0,1100.0,"2,272"
43,KMCDB,2015-07-12.csv,1100.0,1175.0,1122.0,1155.0,"4,497"
53,KMCDB,2015-07-13.csv,1155.0,1183.0,1160.0,1160.0,"1,788"
52,KMCDB,2015-07-14.csv,1160.0,1161.0,1140.0,1161.0,"1,166"
53,KMCDB,2015-07-15.csv,1161.0,1181.0,1150.0,1181.0,"3,193"
55,KMCDB,2015-07-16.csv,1181.0,1200.0,1169.0,1198.0,"3,193"
55,KMCDB,2015-07-22.csv,1198.0,1300.0,1210.0,1300.0,"12,598"
56,KMCDB,2015-07-23.csv,1300.0,1329.0,1235.0,1240.0,"1,219"
45,KMCDB,2015-07-26.csv,1240.0,1340.0,1264.0,1340.0,851
55,KMCDB,2015-07-27.csv,1340.0,1314.0,1288.0,1288.0,182
47,KMCDB,2015-07-29.csv,1288.0,1263.0,1190.0,1200.0,744
51,KMCDB,2015-07-30.csv,1200.0,1235.0,1202.0,1220.0,"3,556"
40,KMCDB,2015-08-02.csv,1220.0,1220.0,1215.0,1215.0,"2,191"
45,KMCDB,2015-08-03.csv,1215.0,1210.0,1168.0,1192.0,"2,729"
48,KMCDB,2015-08-04.csv,1192.0,1195.0,1170.0,1195.0,807
48,KMCDB,2015-08-05.csv,1195.0,1215.0,1180.0,1200.0,"1,382"
43,KMCDB,2015-08-06.csv,1200.0,1254.0,1190.0,1254.0,"4,194"
46,KMCDB,2015-08-20.csv,1254.0,1379.0,1279.0,1379.0,50
41,KMCDB,2015-08-23.csv,1379.0,1516.0,1400.0,1500.0,"1,670"
40,KMCDB,2015-08-24.csv,1500.0,1650.0,1530.0,1630.0,210
45,KMCDB,2015-08-26.csv,1630.0,1600.0,1600.0,1600.0,20
45,KMCDB,2015-08-27.csv,1600.0,1568.0,1537.0,1537.0,20
46,KMCDB,2015-09-01.csv,1537.0,1520.0,1510.0,1520.0,400
44,KMCDB,2015-09-02.csv,1520.0,1490.0,1490.0,1490.0,100
44,KMCDB,2015-09-03.csv,1490.0,1461.0,1380.0,1380.0,310
42,KMCDB,2015-09-06.csv,1380.0,1355.0,1353.0,1353.0,138
43,KMCDB,2015-09-07.csv,1353.0,1353.0,1301.0,1353.0,390
44,KMCDB,2015-09-08.csv,1353.0,1407.0,1380.0,1399.0,522
43,KMCDB,2015-09-09.csv,1399.0,1485.0,1426.0,1475.0,"1,162"
46,KMCDB,2015-09-10.csv,1475.0,1550.0,1500.0,1502.0,"1,307"
46,KMCDB,2015-09-14.csv,1502.0,1475.0,1446.0,1450.0,250
50,KMCDB,2015-09-15.csv,1450.0,1501.0,1479.0,1501.0,193
47,KMCDB,2015-09-16.csv,1501.0,1530.0,1510.0,1530.0,300
44,KMCDB,2015-09-23.csv,1530.0,1500.0,1451.0,1451.0,732
46,KMCDB,2015-09-24.csv,1451.0,1480.0,1451.0,1480.0,462
39,KMCDB,2015-09-29.csv,1480.0,1500.0,1500.0,1500.0,100
43,KMCDB,2015-09-30.csv,1500.0,1470.0,1470.0,1470.0,100
39,KMCDB,2015-10-04.csv,1470.0,1490.0,1490.0,1490.0,100
43,KMCDB,2015-10-06.csv,1490.0,1500.0,1475.0,1475.0,300
41,KMCDB,2015-10-07.csv,1475.0,1446.0,1418.0,1418.0,124
45,KMCDB,2015-10-08.csv,1418.0,1504.0,1390.0,1504.0,687
40,KMCDB,2015-10-14.csv,1504.0,1533.0,1503.0,1503.0,20
33,KMCDB,2015-10-28.csv,1503.0,1473.0,1473.0,1473.0,10
34,KMCDB,2015-10-29.csv,1473.0,1444.0,1363.0,1390.0,150
41,KMCDB,2015-11-01.csv,1390.0,1375.0,1350.0,1350.0,60
40,KMCDB,2015-11-02.csv,1350.0,1325.0,1325.0,1325.0,50
40,KMCDB,2015-11-03.csv,1325.0,1301.0,1250.0,1250.0,"1,054"
38,KMCDB,2015-11-04.csv,1250.0,1285.0,1215.0,1280.0,"1,252"
38,KMCDB,2015-11-05.csv,1280.0,1277.0,1226.0,1277.0,731
39,KMCDB,2015-11-08.csv,1277.0,1285.0,1280.0,1285.0,183
41,KMCDB,2015-11-09.csv,1285.0,1355.0,1310.0,1355.0,"3,190"
43,KMCDB,2015-11-10.csv,1355.0,1382.0,1320.0,1375.0,"4,601"
35,KMCDB,2015-11-15.csv,1375.0,1348.0,1290.0,1321.0,911
35,KMCDB,2015-11-16.csv,1321.0,1320.0,1295.0,1320.0,200
40,KMCDB,2015-11-18.csv,1320.0,1325.0,1300.0,1320.0,842
36,KMCDB,2015-11-19.csv,1320.0,1330.0,1294.0,1330.0,586
