S.no,Symbol,Date,Open,High,Low,Close,Vol
51,KCDBL,2015-02-15.csv,259.0,282.0,248.0,260.0,"4,109"
98,KCDBL,2015-02-16.csv,260.0,260.0,246.0,255.0,"6,148"
99,KCDBL,2015-02-16.csv,260.0,260.0,246.0,255.0,"6,148"
49,KCDBL,2015-02-18.csv,255.0,260.0,241.0,260.0,"4,655"
45,KCDBL,2015-02-22.csv,260.0,270.0,244.0,270.0,"2,184"
39,KCDBL,2015-02-23.csv,270.0,285.0,248.0,251.0,"4,990"
43,KCDBL,2015-02-24.csv,251.0,247.0,240.0,247.0,"1,661"
45,KCDBL,2015-02-25.csv,247.0,247.0,237.0,247.0,"3,049"
43,KCDBL,2015-02-26.csv,247.0,253.0,240.0,248.0,278
46,KCDBL,2015-03-01.csv,248.0,244.0,240.0,243.0,539
48,KCDBL,2015-03-02.csv,243.0,249.0,242.0,246.0,820
53,KCDBL,2015-03-03.csv,246.0,260.0,246.0,260.0,"1,850"
48,KCDBL,2015-03-04.csv,260.0,268.0,250.0,250.0,"1,660"
53,KCDBL,2015-03-09.csv,250.0,262.0,246.0,260.0,"2,104"
51,KCDBL,2015-03-10.csv,260.0,260.0,253.0,253.0,382
55,KCDBL,2015-03-11.csv,253.0,253.0,250.0,250.0,401
48,KCDBL,2015-03-12.csv,250.0,255.0,245.0,252.0,"4,601"
44,KCDBL,2015-03-15.csv,252.0,255.0,250.0,255.0,315
49,KCDBL,2015-03-16.csv,255.0,253.0,246.0,251.0,669
47,KCDBL,2015-03-17.csv,251.0,263.0,250.0,259.0,"1,529"
48,KCDBL,2015-03-18.csv,259.0,255.0,249.0,253.0,909
43,KCDBL,2015-03-19.csv,253.0,260.0,250.0,255.0,291
45,KCDBL,2015-03-22.csv,255.0,251.0,248.0,248.0,570
48,KCDBL,2015-03-23.csv,248.0,244.0,240.0,244.0,170
47,KCDBL,2015-03-24.csv,244.0,240.0,230.0,232.0,894
42,KCDBL,2015-03-25.csv,232.0,239.0,228.0,239.0,"1,227"
40,KCDBL,2015-03-26.csv,239.0,236.0,235.0,235.0,220
40,KCDBL,2015-03-29.csv,235.0,231.0,228.0,229.0,187
44,KCDBL,2015-03-30.csv,229.0,225.0,225.0,225.0,17
42,KCDBL,2015-03-31.csv,225.0,235.0,223.0,235.0,467
39,KCDBL,2015-04-01.csv,235.0,239.0,223.0,235.0,530
45,KCDBL,2015-04-02.csv,235.0,243.0,235.0,243.0,228
39,KCDBL,2015-04-06.csv,243.0,240.0,221.0,221.0,557
40,KCDBL,2015-04-07.csv,221.0,233.0,225.0,228.0,180
45,KCDBL,2015-04-08.csv,228.0,232.0,232.0,232.0,17
48,KCDBL,2015-04-09.csv,232.0,235.0,227.0,235.0,772
46,KCDBL,2015-04-12.csv,235.0,239.0,222.0,226.0,435
35,KCDBL,2015-04-13.csv,226.0,228.0,228.0,228.0,34
43,KCDBL,2015-04-15.csv,228.0,232.0,232.0,232.0,17
37,KCDBL,2015-04-16.csv,232.0,238.0,234.0,238.0,629
38,KCDBL,2015-04-19.csv,238.0,261.0,242.0,261.0,563
36,KCDBL,2015-04-20.csv,261.0,259.0,254.0,254.0,335
43,KCDBL,2015-04-23.csv,254.0,249.0,233.0,233.0,"1,784"
10,KCDBL,2015-05-24.csv,233.0,229.0,221.0,221.0,108
16,KCDBL,2015-05-25.csv,221.0,217.0,206.0,206.0,54
22,KCDBL,2015-05-26.csv,206.0,202.0,186.0,186.0,151
22,KCDBL,2015-05-27.csv,186.0,183.0,168.0,168.0,779
25,KCDBL,2015-05-28.csv,168.0,165.0,159.0,164.0,483
27,KCDBL,2015-05-31.csv,164.0,180.0,167.0,180.0,251
24,KCDBL,2015-06-01.csv,180.0,186.0,183.0,185.0,978
36,KCDBL,2015-06-02.csv,185.0,185.0,177.0,183.0,258
39,KCDBL,2015-06-03.csv,183.0,201.0,186.0,201.0,943
36,KCDBL,2015-06-04.csv,201.0,217.0,202.0,207.0,"1,122"
43,KCDBL,2015-06-07.csv,207.0,204.0,203.0,204.0,467
126,KCDBL,2015-06-08.csv,204.0,221.0,207.0,221.0,580
127,KCDBL,2015-06-08.csv,204.0,221.0,207.0,221.0,580
128,KCDBL,2015-06-08.csv,204.0,221.0,207.0,221.0,580
45,KCDBL,2015-06-09.csv,221.0,230.0,221.0,221.0,"2,098"
36,KCDBL,2015-06-10.csv,221.0,227.0,217.0,217.0,507
36,KCDBL,2015-06-11.csv,217.0,215.0,207.0,207.0,144
38,KCDBL,2015-06-14.csv,207.0,206.0,200.0,200.0,426
37,KCDBL,2015-06-15.csv,200.0,207.0,197.0,197.0,260
43,KCDBL,2015-06-16.csv,197.0,200.0,193.0,197.0,"2,004"
39,KCDBL,2015-06-17.csv,197.0,194.0,191.0,191.0,686
40,KCDBL,2015-06-21.csv,191.0,194.0,187.0,190.0,378
45,KCDBL,2015-06-22.csv,190.0,190.0,190.0,190.0,723
38,KCDBL,2015-06-23.csv,190.0,187.0,185.0,185.0,38
35,KCDBL,2015-06-24.csv,185.0,202.0,188.0,202.0,"1,747"
43,KCDBL,2015-06-25.csv,202.0,206.0,206.0,206.0,10
42,KCDBL,2015-06-30.csv,206.0,206.0,202.0,202.0,"1,072"
42,KCDBL,2015-07-05.csv,202.0,198.0,193.0,193.0,45
46,KCDBL,2015-07-06.csv,193.0,190.0,185.0,185.0,129
42,KCDBL,2015-07-07.csv,185.0,194.0,185.0,194.0,306
46,KCDBL,2015-07-08.csv,194.0,200.0,196.0,196.0,152
40,KCDBL,2015-07-12.csv,196.0,196.0,195.0,195.0,51
49,KCDBL,2015-07-13.csv,195.0,198.0,189.0,189.0,87
48,KCDBL,2015-07-14.csv,189.0,192.0,192.0,192.0,289
49,KCDBL,2015-07-15.csv,192.0,189.0,186.0,188.0,170
51,KCDBL,2015-07-16.csv,188.0,206.0,188.0,206.0,166
51,KCDBL,2015-07-22.csv,206.0,218.0,210.0,218.0,58
51,KCDBL,2015-07-23.csv,218.0,230.0,218.0,230.0,643
41,KCDBL,2015-07-26.csv,230.0,234.0,234.0,234.0,11
50,KCDBL,2015-07-27.csv,234.0,242.0,237.0,237.0,676
47,KCDBL,2015-07-30.csv,237.0,233.0,219.0,219.0,389
36,KCDBL,2015-08-02.csv,219.0,215.0,208.0,208.0,95
43,KCDBL,2015-08-03.csv,208.0,204.0,195.0,196.0,"1,365"
46,KCDBL,2015-08-04.csv,196.0,200.0,192.0,200.0,483
46,KCDBL,2015-08-05.csv,200.0,202.0,197.0,202.0,186
41,KCDBL,2015-08-06.csv,202.0,200.0,195.0,195.0,132
45,KCDBL,2015-08-09.csv,195.0,197.0,188.0,191.0,333
43,KCDBL,2015-08-10.csv,191.0,188.0,184.0,184.0,216
43,KCDBL,2015-08-11.csv,184.0,182.0,176.0,182.0,"1,427"
43,KCDBL,2015-08-12.csv,182.0,188.0,179.0,188.0,288
42,KCDBL,2015-08-13.csv,188.0,188.0,180.0,180.0,309
41,KCDBL,2015-08-16.csv,180.0,177.0,165.0,165.0,285
40,KCDBL,2015-08-17.csv,165.0,172.0,168.0,172.0,318
78,KCDBL,2015-08-18.csv,172.0,175.0,169.0,172.0,979
79,KCDBL,2015-08-18.csv,172.0,175.0,169.0,172.0,979
44,KCDBL,2015-08-19.csv,172.0,175.0,169.0,172.0,"1,989"
43,KCDBL,2015-08-20.csv,172.0,170.0,167.0,170.0,299
37,KCDBL,2015-08-23.csv,170.0,178.0,165.0,165.0,"2,383"
38,KCDBL,2015-08-24.csv,165.0,172.0,165.0,172.0,338
39,KCDBL,2015-08-25.csv,172.0,172.0,166.0,171.0,"1,463"
42,KCDBL,2015-08-26.csv,171.0,188.0,170.0,188.0,843
42,KCDBL,2015-08-27.csv,188.0,196.0,185.0,196.0,249
43,KCDBL,2015-09-01.csv,196.0,193.0,187.0,190.0,171
41,KCDBL,2015-09-02.csv,190.0,187.0,182.0,186.0,73
41,KCDBL,2015-09-03.csv,186.0,189.0,183.0,184.0,526
39,KCDBL,2015-09-06.csv,184.0,181.0,181.0,181.0,27
40,KCDBL,2015-09-07.csv,181.0,184.0,180.0,180.0,582
41,KCDBL,2015-09-08.csv,180.0,183.0,183.0,183.0,11
43,KCDBL,2015-09-10.csv,183.0,192.0,186.0,192.0,305
42,KCDBL,2015-09-13.csv,192.0,195.0,192.0,195.0,708
43,KCDBL,2015-09-14.csv,195.0,198.0,192.0,194.0,391
47,KCDBL,2015-09-15.csv,194.0,193.0,187.0,187.0,440
43,KCDBL,2015-09-16.csv,187.0,190.0,184.0,185.0,"1,763"
46,KCDBL,2015-09-17.csv,185.0,190.0,183.0,188.0,"1,427"
41,KCDBL,2015-09-22.csv,188.0,185.0,184.0,184.0,100
40,KCDBL,2015-09-23.csv,184.0,185.0,181.0,185.0,48
44,KCDBL,2015-09-24.csv,185.0,190.0,182.0,185.0,975
36,KCDBL,2015-09-28.csv,185.0,182.0,182.0,182.0,136
37,KCDBL,2015-09-29.csv,182.0,200.0,185.0,200.0,"1,848"
41,KCDBL,2015-09-30.csv,200.0,205.0,201.0,202.0,470
40,KCDBL,2015-10-01.csv,202.0,210.0,191.0,191.0,153
37,KCDBL,2015-10-04.csv,191.0,210.0,191.0,205.0,810
36,KCDBL,2015-10-05.csv,205.0,209.0,201.0,209.0,84
40,KCDBL,2015-10-06.csv,209.0,210.0,204.0,205.0,325
39,KCDBL,2015-10-07.csv,205.0,205.0,189.0,198.0,600
42,KCDBL,2015-10-08.csv,198.0,195.0,195.0,195.0,343
40,KCDBL,2015-10-11.csv,195.0,201.0,196.0,201.0,"1,005"
38,KCDBL,2015-10-14.csv,201.0,205.0,200.0,200.0,667
38,KCDBL,2015-10-15.csv,200.0,202.0,200.0,200.0,231
35,KCDBL,2015-10-18.csv,200.0,196.0,194.0,195.0,792
39,KCDBL,2015-10-19.csv,195.0,195.0,192.0,195.0,27
38,KCDBL,2015-11-01.csv,195.0,192.0,189.0,189.0,46
37,KCDBL,2015-11-02.csv,189.0,189.0,182.0,182.0,89
38,KCDBL,2015-11-03.csv,182.0,184.0,181.0,181.0,97
35,KCDBL,2015-11-04.csv,181.0,181.0,180.0,180.0,180
36,KCDBL,2015-11-05.csv,180.0,186.0,180.0,186.0,578
37,KCDBL,2015-11-08.csv,186.0,183.0,183.0,183.0,40
41,KCDBL,2015-11-10.csv,183.0,182.0,182.0,182.0,87
34,KCDBL,2015-11-15.csv,182.0,183.0,183.0,183.0,29
32,KCDBL,2015-11-16.csv,183.0,185.0,183.0,183.0,663
38,KCDBL,2015-11-18.csv,183.0,183.0,178.0,183.0,349
34,KCDBL,2015-11-19.csv,183.0,183.0,177.0,177.0,120
33,KCDBL,2015-11-22.csv,177.0,177.0,177.0,177.0,10
39,KCDBL,2015-11-25.csv,177.0,174.0,171.0,172.0,216
35,KCDBL,2015-11-26.csv,172.0,172.0,169.0,169.0,120
29,KCDBL,2015-11-29.csv,169.0,172.0,172.0,172.0,10
32,KCDBL,2015-11-30.csv,172.0,171.0,171.0,171.0,17
35,KCDBL,2015-12-01.csv,171.0,168.0,168.0,168.0,10
34,KCDBL,2015-12-02.csv,168.0,171.0,170.0,171.0,210
35,KCDBL,2015-12-03.csv,171.0,171.0,170.0,171.0,156
38,KCDBL,2015-12-06.csv,171.0,174.0,171.0,174.0,88
41,KCDBL,2015-12-10.csv,174.0,172.0,172.0,172.0,60
42,KCDBL,2015-12-13.csv,172.0,176.0,174.0,176.0,111
35,KCDBL,2015-12-14.csv,176.0,181.0,177.0,177.0,333
44,KCDBL,2015-12-16.csv,177.0,178.0,174.0,174.0,262
39,KCDBL,2015-12-17.csv,174.0,172.0,170.0,170.0,34
40,KCDBL,2015-12-20.csv,170.0,175.0,164.0,167.0,"1,490"
38,KCDBL,2015-12-21.csv,167.0,164.0,162.0,164.0,68
42,KCDBL,2015-12-22.csv,164.0,167.0,161.0,167.0,948
42,KCDBL,2015-12-23.csv,167.0,167.0,167.0,167.0,17
38,KCDBL,2015-12-24.csv,167.0,164.0,161.0,164.0,255
39,KCDBL,2015-12-27.csv,164.0,170.0,166.0,170.0,61
40,KCDBL,2015-12-28.csv,170.0,167.0,161.0,166.0,221
40,KCDBL,2015-12-29.csv,166.0,182.0,163.0,182.0,543
39,KCDBL,2015-12-31.csv,182.0,182.0,176.0,176.0,68
39,KCDBL,2016-01-03.csv,176.0,174.0,174.0,174.0,104
38,KCDBL,2016-01-04.csv,174.0,174.0,166.0,166.0,"1,123"
42,KCDBL,2016-01-05.csv,166.0,170.0,164.0,170.0,666
41,KCDBL,2016-01-06.csv,170.0,177.0,167.0,177.0,195
40,KCDBL,2016-01-07.csv,177.0,186.0,175.0,186.0,967
41,KCDBL,2016-01-10.csv,186.0,192.0,184.0,186.0,380
41,KCDBL,2016-01-11.csv,186.0,195.0,183.0,188.0,"1,873"
80,KCDBL,2016-01-12.csv,188.0,190.0,176.0,186.0,815
81,KCDBL,2016-01-12.csv,188.0,190.0,176.0,186.0,815
39,KCDBL,2016-01-13.csv,186.0,186.0,171.0,172.0,"1,111"
39,KCDBL,2016-01-14.csv,172.0,180.0,165.0,180.0,"1,835"
37,KCDBL,2016-02-11.csv,180.0,189.0,183.0,189.0,30
40,KCDBL,2016-02-14.csv,189.0,207.0,192.0,207.0,63
36,KCDBL,2016-02-15.csv,207.0,223.0,211.0,214.0,"1,684"
37,KCDBL,2016-02-16.csv,214.0,221.0,207.0,221.0,"1,327"
36,KCDBL,2016-02-17.csv,221.0,225.0,225.0,225.0,270
37,KCDBL,2016-02-18.csv,225.0,236.0,227.0,236.0,"1,232"
37,KCDBL,2016-02-21.csv,236.0,235.0,229.0,229.0,113
40,KCDBL,2016-02-28.csv,229.0,225.0,225.0,225.0,36
38,KCDBL,2016-03-01.csv,225.0,221.0,221.0,221.0,15
39,KCDBL,2016-03-02.csv,221.0,224.0,220.0,224.0,283
41,KCDBL,2016-03-03.csv,224.0,232.0,228.0,232.0,"1,522"
42,KCDBL,2016-03-06.csv,232.0,235.0,233.0,235.0,34
38,KCDBL,2016-03-10.csv,235.0,243.0,239.0,243.0,34
39,KCDBL,2016-03-13.csv,243.0,256.0,247.0,256.0,645
37,KCDBL,2016-03-14.csv,256.0,281.0,260.0,281.0,"1,931"
42,KCDBL,2016-03-15.csv,281.0,307.0,280.0,280.0,"2,627"
43,KCDBL,2016-03-16.csv,280.0,285.0,255.0,270.0,"2,252"
41,KCDBL,2016-03-17.csv,270.0,291.0,274.0,286.0,"6,386"
36,KCDBL,2016-03-20.csv,286.0,312.0,290.0,295.0,"2,394"
41,KCDBL,2016-03-21.csv,295.0,322.0,300.0,302.0,"4,925"
42,KCDBL,2016-03-23.csv,302.0,332.0,302.0,332.0,"6,361"
42,KCDBL,2016-03-24.csv,332.0,332.0,315.0,315.0,"1,520"
44,KCDBL,2016-03-27.csv,315.0,309.0,284.0,284.0,240
42,KCDBL,2016-03-28.csv,284.0,279.0,256.0,256.0,"2,570"
40,KCDBL,2016-03-29.csv,256.0,256.0,237.0,256.0,"2,443"
42,KCDBL,2016-03-30.csv,256.0,260.0,255.0,255.0,148
41,KCDBL,2016-03-31.csv,255.0,250.0,237.0,237.0,"1,137"
43,KCDBL,2016-04-03.csv,224.0,222.0,220.0,220.0,352
39,KCDBL,2016-04-04.csv,220.0,220.0,220.0,220.0,17
39,KCDBL,2016-04-05.csv,220.0,220.0,203.0,215.0,"2,064"
40,KCDBL,2016-04-06.csv,215.0,226.0,215.0,226.0,"3,411"
40,KCDBL,2016-04-11.csv,226.0,222.0,218.0,218.0,157
39,KCDBL,2016-04-14.csv,218.0,220.0,220.0,220.0,226
41,KCDBL,2016-04-18.csv,220.0,225.0,216.0,225.0,188
43,KCDBL,2016-04-19.csv,225.0,238.0,229.0,229.0,"2,138"
