S.no,Symbol,Date,Open,High,Low,Close,Vol
77,VBBL,2013-03-14.csv,117.0,128.0,119.0,128.0,"14,469"
82,VBBL,2013-03-17.csv,128.0,134.0,120.0,127.0,"18,780"
80,VBBL,2013-03-18.csv,127.0,125.0,115.0,117.0,"6,112"
86,VBBL,2013-03-19.csv,117.0,121.0,115.0,121.0,"2,990"
89,VBBL,2013-03-20.csv,121.0,119.0,109.0,109.0,"1,110"
85,VBBL,2013-03-21.csv,109.0,112.0,100.0,109.0,"10,158"
113,VBBL,2013-12-09.csv,109.0,117.0,111.0,117.0,"1,350"
119,VBBL,2013-12-10.csv,117.0,128.0,119.0,128.0,490
119,VBBL,2013-12-11.csv,128.0,140.0,130.0,140.0,"13,999"
117,VBBL,2013-12-12.csv,140.0,154.0,128.0,135.0,"16,078"
106,VBBL,2013-12-15.csv,135.0,135.0,131.0,131.0,"1,001"
93,VBBL,2013-12-16.csv,131.0,138.0,132.0,138.0,"2,271"
96,VBBL,2013-12-18.csv,138.0,136.0,136.0,136.0,740
103,VBBL,2013-12-19.csv,136.0,136.0,130.0,130.0,"3,630"
114,VBBL,2013-12-22.csv,130.0,130.0,126.0,128.0,"6,536"
106,VBBL,2013-12-23.csv,128.0,126.0,124.0,124.0,140
108,VBBL,2013-12-24.csv,124.0,122.0,119.0,119.0,"3,070"
113,VBBL,2013-12-26.csv,119.0,123.0,117.0,118.0,"7,438"
105,VBBL,2013-12-29.csv,118.0,116.0,107.0,114.0,"8,952"
96,VBBL,2013-12-31.csv,114.0,114.0,110.0,113.0,"2,660"
100,VBBL,2014-01-01.csv,113.0,113.0,108.0,108.0,"3,020"
93,VBBL,2014-01-02.csv,108.0,108.0,102.0,106.0,"2,271"
108,VBBL,2014-01-05.csv,106.0,108.0,102.0,104.0,"7,414"
104,VBBL,2014-01-06.csv,104.0,107.0,104.0,104.0,"1,620"
100,VBBL,2014-01-07.csv,104.0,113.0,102.0,113.0,"5,400"
105,VBBL,2014-01-08.csv,113.0,119.0,111.0,115.0,"3,621"
104,VBBL,2014-01-09.csv,115.0,116.0,112.0,113.0,"5,940"
110,VBBL,2014-01-12.csv,113.0,111.0,109.0,109.0,"4,280"
111,VBBL,2014-01-13.csv,109.0,109.0,105.0,107.0,"2,214"
113,VBBL,2014-01-14.csv,107.0,112.0,105.0,107.0,"2,350"
108,VBBL,2014-01-16.csv,107.0,108.0,105.0,105.0,"1,570"
96,VBBL,2014-01-19.csv,105.0,111.0,103.0,111.0,"1,090"
116,VBBL,2014-01-20.csv,111.0,115.0,108.0,110.0,"3,990"
117,VBBL,2014-01-21.csv,110.0,118.0,108.0,116.0,"1,110"
122,VBBL,2014-01-22.csv,116.0,123.0,110.0,123.0,"9,670"
122,VBBL,2014-01-23.csv,123.0,128.0,121.0,128.0,"3,071"
125,VBBL,2014-01-26.csv,128.0,126.0,124.0,124.0,660
121,VBBL,2014-01-27.csv,124.0,122.0,122.0,122.0,200
115,VBBL,2014-01-28.csv,122.0,120.0,112.0,112.0,"1,910"
119,VBBL,2014-01-29.csv,112.0,117.0,110.0,115.0,"2,900"
117,VBBL,2014-02-02.csv,115.0,116.0,110.0,110.0,"3,160"
116,VBBL,2014-02-03.csv,110.0,112.0,108.0,112.0,"8,697"
108,VBBL,2014-02-04.csv,112.0,114.0,110.0,114.0,"2,090"
125,VBBL,2014-02-06.csv,112.0,114.0,111.0,114.0,"4,570"
126,VBBL,2014-02-09.csv,114.0,115.0,113.0,113.0,260
110,VBBL,2014-02-10.csv,113.0,117.0,113.0,113.0,"1,620"
116,VBBL,2014-02-11.csv,113.0,115.0,111.0,111.0,"4,400"
125,VBBL,2014-02-12.csv,111.0,111.0,109.0,109.0,980
120,VBBL,2014-02-13.csv,109.0,113.0,109.0,113.0,"1,670"
120,VBBL,2014-02-16.csv,113.0,113.0,109.0,112.0,"5,894"
130,VBBL,2014-02-17.csv,112.0,112.0,110.0,112.0,"4,510"
128,VBBL,2014-02-18.csv,112.0,114.0,110.0,112.0,"7,460"
120,VBBL,2014-02-20.csv,112.0,112.0,111.0,111.0,"1,070"
123,VBBL,2014-02-23.csv,111.0,114.0,110.0,113.0,"4,707"
123,VBBL,2014-02-24.csv,113.0,120.0,115.0,120.0,"3,907"
122,VBBL,2014-02-25.csv,120.0,120.0,116.0,118.0,"3,573"
124,VBBL,2014-02-26.csv,118.0,118.0,113.0,115.0,"6,648"
112,VBBL,2014-03-03.csv,115.0,116.0,112.0,116.0,"10,083"
102,VBBL,2014-03-04.csv,116.0,117.0,111.0,117.0,"2,982"
119,VBBL,2014-03-05.csv,117.0,117.0,115.0,116.0,770
128,VBBL,2014-03-06.csv,116.0,116.0,110.0,116.0,"2,409"
122,VBBL,2014-03-09.csv,116.0,117.0,113.0,116.0,"5,040"
112,VBBL,2014-03-10.csv,116.0,120.0,112.0,118.0,"4,390"
118,VBBL,2014-03-11.csv,118.0,117.0,112.0,113.0,"5,626"
114,VBBL,2014-03-12.csv,113.0,115.0,111.0,115.0,"1,310"
160,VBBL,2014-03-13.csv,115.0,120.0,115.0,116.0,"2,850"
121,VBBL,2014-03-17.csv,116.0,116.0,112.0,112.0,"2,041"
105,VBBL,2014-03-18.csv,112.0,112.0,108.0,109.0,"1,430"
114,VBBL,2014-03-19.csv,109.0,112.0,108.0,110.0,"4,966"
120,VBBL,2014-03-20.csv,110.0,114.0,110.0,114.0,"2,920"
120,VBBL,2014-03-23.csv,114.0,112.0,110.0,110.0,500
124,VBBL,2014-03-24.csv,110.0,111.0,108.0,110.0,"1,080"
120,VBBL,2014-03-25.csv,110.0,112.0,110.0,112.0,"2,293"
129,VBBL,2014-03-26.csv,112.0,112.0,111.0,111.0,"2,404"
121,VBBL,2014-03-27.csv,111.0,111.0,109.0,111.0,"1,300"
125,VBBL,2014-03-31.csv,111.0,110.0,110.0,110.0,"2,122"
129,VBBL,2014-04-01.csv,110.0,110.0,107.0,110.0,"5,770"
130,VBBL,2014-04-02.csv,110.0,114.0,109.0,112.0,"1,171"
126,VBBL,2014-04-03.csv,112.0,114.0,112.0,112.0,"1,730"
125,VBBL,2014-04-06.csv,112.0,111.0,110.0,111.0,280
115,VBBL,2014-04-07.csv,111.0,109.0,107.0,108.0,450
122,VBBL,2014-04-09.csv,108.0,110.0,108.0,108.0,970
118,VBBL,2014-04-10.csv,108.0,110.0,108.0,108.0,"1,820"
123,VBBL,2014-04-13.csv,108.0,111.0,106.0,111.0,"2,130"
121,VBBL,2014-04-15.csv,111.0,116.0,106.0,113.0,"3,440"
117,VBBL,2014-04-16.csv,113.0,111.0,110.0,110.0,310
124,VBBL,2014-04-17.csv,110.0,112.0,110.0,110.0,450
127,VBBL,2014-04-20.csv,110.0,112.0,110.0,112.0,"4,697"
122,VBBL,2014-04-21.csv,112.0,116.0,110.0,116.0,"4,920"
127,VBBL,2014-04-22.csv,116.0,118.0,114.0,114.0,"2,710"
129,VBBL,2014-04-23.csv,114.0,115.0,113.0,113.0,"1,715"
124,VBBL,2014-04-27.csv,113.0,117.0,112.0,113.0,"2,670"
131,VBBL,2014-04-28.csv,113.0,115.0,111.0,114.0,"1,730"
130,VBBL,2014-04-29.csv,114.0,114.0,110.0,114.0,790
129,VBBL,2014-04-30.csv,114.0,118.0,113.0,116.0,"2,590"
125,VBBL,2014-05-04.csv,116.0,119.0,113.0,113.0,"4,640"
119,VBBL,2014-05-05.csv,113.0,118.0,111.0,117.0,760
137,VBBL,2014-05-07.csv,117.0,115.0,113.0,114.0,"1,760"
131,VBBL,2014-05-08.csv,114.0,113.0,110.0,111.0,"2,560"
132,VBBL,2014-05-11.csv,111.0,119.0,111.0,117.0,"4,480"
132,VBBL,2014-05-12.csv,117.0,117.0,114.0,114.0,"3,580"
132,VBBL,2014-05-13.csv,114.0,119.0,114.0,115.0,"10,948"
248,VBBL,2014-05-15.csv,115.0,118.0,115.0,117.0,"5,926"
249,VBBL,2014-05-15.csv,115.0,118.0,115.0,117.0,"5,926"
136,VBBL,2014-05-18.csv,117.0,119.0,115.0,117.0,"1,190"
128,VBBL,2014-05-19.csv,117.0,116.0,115.0,115.0,470
135,VBBL,2014-05-20.csv,115.0,116.0,113.0,116.0,"3,285"
133,VBBL,2014-05-21.csv,116.0,118.0,115.0,116.0,"3,674"
141,VBBL,2014-05-22.csv,116.0,119.0,114.0,119.0,"10,290"
135,VBBL,2014-05-25.csv,119.0,120.0,116.0,120.0,"5,331"
137,VBBL,2014-05-26.csv,120.0,119.0,116.0,118.0,"15,990"
130,VBBL,2014-05-27.csv,118.0,123.0,117.0,120.0,"4,340"
141,VBBL,2014-05-28.csv,120.0,120.0,117.0,120.0,"4,200"
145,VBBL,2014-06-01.csv,120.0,121.0,117.0,117.0,"5,380"
140,VBBL,2014-06-02.csv,117.0,121.0,115.0,121.0,"6,683"
145,VBBL,2014-06-03.csv,121.0,123.0,119.0,123.0,"1,614"
130,VBBL,2014-06-04.csv,123.0,125.0,121.0,122.0,"7,177"
138,VBBL,2014-06-05.csv,122.0,124.0,118.0,124.0,"1,080"
127,VBBL,2014-06-08.csv,124.0,126.0,120.0,123.0,"1,070"
137,VBBL,2014-06-09.csv,123.0,132.0,123.0,128.0,"16,120"
138,VBBL,2014-06-10.csv,128.0,140.0,128.0,140.0,"8,639"
137,VBBL,2014-06-11.csv,140.0,138.0,136.0,136.0,"1,100"
135,VBBL,2014-06-12.csv,136.0,134.0,128.0,128.0,"6,618"
128,VBBL,2014-06-15.csv,128.0,132.0,128.0,130.0,"1,620"
128,VBBL,2014-06-16.csv,130.0,134.0,130.0,133.0,"6,300"
268,VBBL,2014-06-17.csv,133.0,142.0,132.0,137.0,"6,749"
269,VBBL,2014-06-17.csv,133.0,142.0,132.0,137.0,"6,749"
142,VBBL,2014-06-18.csv,137.0,143.0,136.0,139.0,"9,690"
134,VBBL,2014-06-19.csv,139.0,138.0,133.0,133.0,"1,530"
117,VBBL,2014-06-23.csv,133.0,135.0,131.0,133.0,"1,928"
131,VBBL,2014-06-24.csv,133.0,132.0,128.0,129.0,"1,460"
135,VBBL,2014-06-25.csv,129.0,132.0,130.0,132.0,"2,600"
134,VBBL,2014-06-26.csv,132.0,135.0,128.0,135.0,"4,494"
129,VBBL,2014-06-29.csv,135.0,144.0,134.0,142.0,"6,766"
135,VBBL,2014-06-30.csv,142.0,141.0,138.0,138.0,"1,903"
147,VBBL,2014-07-01.csv,138.0,141.0,136.0,141.0,"3,860"
134,VBBL,2014-07-02.csv,141.0,143.0,139.0,143.0,"2,151"
138,VBBL,2014-07-03.csv,143.0,157.0,144.0,157.0,"16,113"
144,VBBL,2014-07-06.csv,157.0,163.0,154.0,160.0,"14,906"
155,VBBL,2014-07-07.csv,160.0,166.0,157.0,165.0,"10,238"
151,VBBL,2014-07-08.csv,165.0,176.0,164.0,166.0,"7,490"
141,VBBL,2014-07-09.csv,166.0,175.0,164.0,175.0,"3,122"
140,VBBL,2014-07-10.csv,175.0,175.0,167.0,167.0,"3,628"
142,VBBL,2014-07-13.csv,167.0,170.0,164.0,170.0,"1,223"
140,VBBL,2014-07-14.csv,170.0,168.0,157.0,160.0,"3,050"
139,VBBL,2014-07-15.csv,160.0,157.0,152.0,152.0,"1,610"
151,VBBL,2014-07-16.csv,152.0,160.0,155.0,158.0,"5,350"
150,VBBL,2014-07-17.csv,158.0,160.0,155.0,159.0,"5,313"
147,VBBL,2014-07-20.csv,159.0,162.0,156.0,160.0,"10,866"
145,VBBL,2014-07-21.csv,160.0,163.0,154.0,158.0,"12,970"
150,VBBL,2014-07-22.csv,158.0,168.0,158.0,165.0,"5,896"
150,VBBL,2014-07-23.csv,165.0,171.0,156.0,164.0,"9,370"
151,VBBL,2014-07-24.csv,164.0,167.0,160.0,167.0,"6,911"
141,VBBL,2014-07-27.csv,167.0,175.0,164.0,172.0,"4,710"
122,VBBL,2014-07-28.csv,172.0,169.0,161.0,161.0,"2,646"
153,VBBL,2014-07-30.csv,161.0,171.0,158.0,164.0,"11,564"
150,VBBL,2014-07-31.csv,164.0,173.0,161.0,169.0,"10,468"
151,VBBL,2014-08-03.csv,169.0,169.0,161.0,165.0,"5,819"
143,VBBL,2014-08-04.csv,165.0,163.0,159.0,161.0,"5,222"
148,VBBL,2014-08-05.csv,161.0,164.0,155.0,158.0,"1,741"
145,VBBL,2014-08-06.csv,158.0,158.0,150.0,155.0,"2,980"
142,VBBL,2014-08-07.csv,155.0,155.0,150.0,150.0,"1,806"
124,VBBL,2014-08-12.csv,150.0,147.0,144.0,144.0,510
131,VBBL,2014-08-13.csv,144.0,147.0,140.0,147.0,"4,960"
142,VBBL,2014-08-14.csv,147.0,147.0,145.0,146.0,"2,660"
145,VBBL,2014-08-18.csv,146.0,145.0,144.0,144.0,580
141,VBBL,2014-08-19.csv,144.0,142.0,132.0,133.0,"12,533"
135,VBBL,2014-08-20.csv,133.0,131.0,124.0,131.0,"5,628"
129,VBBL,2014-08-21.csv,131.0,137.0,129.0,137.0,"1,670"
134,VBBL,2014-08-24.csv,137.0,139.0,135.0,135.0,"1,710"
116,VBBL,2014-08-25.csv,135.0,133.0,128.0,130.0,"1,510"
123,VBBL,2014-08-26.csv,130.0,132.0,130.0,131.0,"2,020"
137,VBBL,2014-08-27.csv,131.0,131.0,129.0,131.0,"1,786"
140,VBBL,2014-08-28.csv,131.0,135.0,133.0,135.0,"1,070"
132,VBBL,2014-08-31.csv,135.0,135.0,133.0,133.0,"1,340"
128,VBBL,2014-09-01.csv,133.0,135.0,129.0,129.0,"1,370"
123,VBBL,2014-09-03.csv,129.0,130.0,125.0,128.0,620
131,VBBL,2014-09-04.csv,128.0,126.0,123.0,126.0,"1,530"
125,VBBL,2014-09-07.csv,126.0,124.0,120.0,124.0,"1,820"
132,VBBL,2014-09-09.csv,124.0,127.0,120.0,127.0,"1,585"
138,VBBL,2014-09-10.csv,127.0,131.0,127.0,131.0,"1,450"
123,VBBL,2014-09-11.csv,131.0,129.0,122.0,125.0,"1,230"
121,VBBL,2014-09-14.csv,125.0,127.0,123.0,127.0,520
132,VBBL,2014-09-15.csv,127.0,128.0,126.0,128.0,210
128,VBBL,2014-09-16.csv,128.0,129.0,124.0,129.0,730
129,VBBL,2014-09-17.csv,129.0,130.0,127.0,130.0,"1,200"
132,VBBL,2014-09-18.csv,130.0,131.0,128.0,129.0,"1,260"
125,VBBL,2014-09-21.csv,129.0,129.0,123.0,125.0,918
121,VBBL,2014-09-22.csv,125.0,124.0,121.0,123.0,400
123,VBBL,2014-09-23.csv,123.0,129.0,121.0,129.0,"2,431"
129,VBBL,2014-09-24.csv,129.0,127.0,122.0,124.0,410
132,VBBL,2014-09-28.csv,124.0,124.0,123.0,123.0,450
124,VBBL,2014-09-29.csv,123.0,123.0,121.0,123.0,260
118,VBBL,2014-09-30.csv,123.0,125.0,124.0,124.0,130
102,VBBL,2014-10-08.csv,124.0,125.0,123.0,125.0,210
129,VBBL,2014-10-09.csv,125.0,123.0,123.0,123.0,280
126,VBBL,2014-10-12.csv,123.0,124.0,121.0,122.0,540
125,VBBL,2014-10-13.csv,122.0,122.0,118.0,122.0,771
122,VBBL,2014-10-14.csv,122.0,120.0,120.0,120.0,20
133,VBBL,2014-10-15.csv,120.0,129.0,122.0,129.0,"1,072"
138,VBBL,2014-10-16.csv,129.0,129.0,127.0,129.0,550
118,VBBL,2014-10-19.csv,129.0,129.0,121.0,123.0,"5,212"
118,VBBL,2014-10-20.csv,123.0,124.0,120.0,123.0,"9,587"
124,VBBL,2014-10-21.csv,123.0,125.0,123.0,124.0,"1,430"
124,VBBL,2014-10-22.csv,124.0,125.0,122.0,124.0,250
107,VBBL,2014-10-26.csv,124.0,132.0,123.0,132.0,"14,467"
121,VBBL,2014-10-27.csv,132.0,138.0,130.0,136.0,"4,520"
123,VBBL,2014-10-28.csv,136.0,135.0,129.0,135.0,"2,822"
124,VBBL,2014-10-30.csv,135.0,133.0,129.0,129.0,440
130,VBBL,2014-11-02.csv,129.0,141.0,127.0,134.0,"54,089"
128,VBBL,2014-11-03.csv,134.0,137.0,131.0,135.0,"36,109"
119,VBBL,2014-11-04.csv,135.0,135.0,131.0,135.0,"2,740"
126,VBBL,2014-11-05.csv,135.0,137.0,132.0,136.0,"9,010"
129,VBBL,2014-11-06.csv,136.0,139.0,135.0,139.0,150
122,VBBL,2014-11-09.csv,139.0,137.0,131.0,137.0,"2,820"
122,VBBL,2014-11-10.csv,137.0,135.0,127.0,133.0,590
131,VBBL,2014-11-11.csv,133.0,133.0,127.0,133.0,520
132,VBBL,2014-11-12.csv,133.0,135.0,128.0,128.0,"1,930"
131,VBBL,2014-11-13.csv,128.0,130.0,127.0,129.0,910
125,VBBL,2014-11-16.csv,129.0,131.0,127.0,128.0,730
126,VBBL,2014-11-17.csv,128.0,128.0,124.0,126.0,"2,771"
121,VBBL,2014-11-18.csv,126.0,128.0,126.0,126.0,160
123,VBBL,2014-11-19.csv,126.0,125.0,124.0,124.0,"2,080"
130,VBBL,2014-11-20.csv,124.0,132.0,126.0,128.0,"5,224"
127,VBBL,2014-11-23.csv,128.0,130.0,123.0,130.0,"39,214"
123,VBBL,2014-11-24.csv,130.0,128.0,123.0,125.0,"3,300"
123,VBBL,2014-11-25.csv,125.0,124.0,121.0,121.0,"22,180"
116,VBBL,2014-11-30.csv,121.0,125.0,120.0,124.0,"1,370"
121,VBBL,2014-12-01.csv,124.0,122.0,117.0,117.0,"4,600"
107,VBBL,2014-12-02.csv,117.0,116.0,113.0,115.0,"3,740"
125,VBBL,2014-12-03.csv,115.0,119.0,113.0,115.0,"7,830"
115,VBBL,2014-12-04.csv,115.0,123.0,111.0,120.0,"19,274"
117,VBBL,2014-12-07.csv,120.0,118.0,117.0,118.0,"3,900"
124,VBBL,2014-12-08.csv,118.0,126.0,116.0,126.0,"22,528"
123,VBBL,2014-12-09.csv,126.0,126.0,122.0,126.0,400
116,VBBL,2014-12-10.csv,126.0,129.0,124.0,129.0,"5,270"
128,VBBL,2014-12-11.csv,129.0,130.0,123.0,127.0,"1,340"
121,VBBL,2014-12-14.csv,127.0,133.0,129.0,129.0,"4,830"
123,VBBL,2014-12-15.csv,129.0,133.0,128.0,128.0,"8,851"
126,VBBL,2014-12-16.csv,128.0,127.0,122.0,126.0,"1,510"
126,VBBL,2014-12-17.csv,126.0,125.0,124.0,125.0,270
129,VBBL,2014-12-18.csv,125.0,125.0,122.0,125.0,"1,290"
116,VBBL,2014-12-21.csv,125.0,124.0,118.0,118.0,"3,740"
122,VBBL,2014-12-22.csv,118.0,123.0,120.0,123.0,420
123,VBBL,2014-12-23.csv,123.0,121.0,119.0,121.0,660
129,VBBL,2014-12-24.csv,121.0,127.0,117.0,123.0,"4,815"
238,VBBL,2014-12-28.csv,123.0,131.0,122.0,131.0,"12,474"
239,VBBL,2014-12-28.csv,123.0,131.0,122.0,131.0,"12,474"
116,VBBL,2014-12-29.csv,131.0,129.0,123.0,128.0,"14,270"
119,VBBL,2014-12-31.csv,128.0,130.0,125.0,130.0,"21,221"
128,VBBL,2015-01-01.csv,130.0,134.0,128.0,130.0,"13,408"
124,VBBL,2015-01-04.csv,130.0,134.0,128.0,129.0,"10,750"
131,VBBL,2015-01-05.csv,129.0,131.0,125.0,129.0,"13,020"
137,VBBL,2015-01-06.csv,129.0,130.0,128.0,130.0,"9,830"
133,VBBL,2015-01-07.csv,130.0,135.0,128.0,135.0,"8,550"
143,VBBL,2015-01-08.csv,135.0,137.0,131.0,134.0,"1,860"
138,VBBL,2015-01-11.csv,134.0,139.0,130.0,139.0,"26,050"
141,VBBL,2015-01-12.csv,139.0,143.0,134.0,141.0,"8,745"
130,VBBL,2015-01-13.csv,141.0,155.0,142.0,155.0,"22,258"
141,VBBL,2015-01-14.csv,155.0,159.0,144.0,157.0,"20,675"
135,VBBL,2015-01-18.csv,157.0,162.0,155.0,158.0,"12,190"
149,VBBL,2015-01-19.csv,158.0,172.0,158.0,165.0,"17,388"
131,VBBL,2015-01-20.csv,165.0,164.0,157.0,161.0,"20,586"
124,VBBL,2015-01-22.csv,161.0,160.0,153.0,159.0,"7,000"
136,VBBL,2015-01-25.csv,159.0,174.0,162.0,174.0,"43,076"
150,VBBL,2015-01-26.csv,174.0,177.0,165.0,166.0,"11,410"
149,VBBL,2015-01-27.csv,166.0,171.0,163.0,165.0,"13,249"
141,VBBL,2015-01-28.csv,165.0,168.0,163.0,165.0,"9,299"
140,VBBL,2015-01-29.csv,165.0,166.0,159.0,162.0,"1,915"
146,VBBL,2015-02-01.csv,162.0,167.0,162.0,164.0,"5,717"
143,VBBL,2015-02-02.csv,164.0,166.0,161.0,164.0,"3,863"
135,VBBL,2015-02-03.csv,164.0,162.0,157.0,162.0,"3,250"
149,VBBL,2015-02-04.csv,162.0,165.0,156.0,161.0,"2,766"
141,VBBL,2015-02-05.csv,161.0,158.0,152.0,156.0,710
145,VBBL,2015-02-08.csv,156.0,160.0,157.0,160.0,"3,593"
139,VBBL,2015-02-09.csv,160.0,160.0,154.0,155.0,"10,016"
143,VBBL,2015-02-10.csv,155.0,160.0,153.0,156.0,"5,650"
141,VBBL,2015-02-11.csv,156.0,158.0,150.0,158.0,"14,400"
152,VBBL,2015-02-12.csv,158.0,158.0,155.0,158.0,"4,488"
146,VBBL,2015-02-15.csv,158.0,158.0,152.0,154.0,"3,310"
300,VBBL,2015-02-16.csv,154.0,153.0,150.0,153.0,"10,797"
301,VBBL,2015-02-16.csv,154.0,153.0,150.0,153.0,"10,797"
148,VBBL,2015-02-18.csv,153.0,157.0,152.0,153.0,"5,711"
141,VBBL,2015-02-22.csv,153.0,154.0,150.0,154.0,"5,902"
135,VBBL,2015-02-23.csv,154.0,154.0,150.0,154.0,"3,070"
135,VBBL,2015-02-24.csv,154.0,154.0,151.0,153.0,"1,610"
133,VBBL,2015-02-25.csv,153.0,154.0,151.0,151.0,"2,600"
132,VBBL,2015-02-26.csv,151.0,161.0,150.0,157.0,"5,990"
138,VBBL,2015-03-01.csv,157.0,162.0,158.0,159.0,"19,669"
135,VBBL,2015-03-02.csv,159.0,168.0,160.0,167.0,"6,080"
140,VBBL,2015-03-03.csv,167.0,166.0,163.0,166.0,"4,860"
144,VBBL,2015-03-04.csv,166.0,167.0,164.0,165.0,"2,490"
151,VBBL,2015-03-09.csv,165.0,172.0,165.0,167.0,"7,985"
141,VBBL,2015-03-10.csv,167.0,167.0,162.0,166.0,"11,150"
148,VBBL,2015-03-11.csv,166.0,163.0,160.0,160.0,"1,488"
150,VBBL,2015-03-12.csv,160.0,161.0,157.0,158.0,"5,108"
128,VBBL,2015-03-15.csv,158.0,160.0,158.0,160.0,"1,150"
137,VBBL,2015-03-16.csv,160.0,160.0,152.0,158.0,686
133,VBBL,2015-03-17.csv,158.0,159.0,154.0,159.0,"1,501"
136,VBBL,2015-03-18.csv,159.0,158.0,153.0,158.0,490
134,VBBL,2015-03-19.csv,158.0,160.0,156.0,156.0,"2,800"
131,VBBL,2015-03-22.csv,156.0,170.0,153.0,156.0,"12,343"
130,VBBL,2015-03-23.csv,156.0,159.0,154.0,156.0,"5,380"
126,VBBL,2015-03-24.csv,156.0,159.0,152.0,159.0,"3,790"
128,VBBL,2015-03-25.csv,159.0,160.0,155.0,158.0,"16,430"
121,VBBL,2015-03-26.csv,158.0,159.0,153.0,156.0,"13,465"
115,VBBL,2015-03-29.csv,156.0,159.0,153.0,157.0,"3,170"
122,VBBL,2015-03-30.csv,157.0,156.0,152.0,155.0,"13,990"
124,VBBL,2015-03-31.csv,155.0,158.0,156.0,157.0,990
119,VBBL,2015-04-01.csv,157.0,160.0,158.0,159.0,570
128,VBBL,2015-04-02.csv,159.0,162.0,154.0,157.0,"5,921"
111,VBBL,2015-04-05.csv,157.0,156.0,150.0,154.0,"5,880"
117,VBBL,2015-04-06.csv,154.0,154.0,150.0,153.0,730
116,VBBL,2015-04-07.csv,153.0,158.0,152.0,158.0,"1,210"
129,VBBL,2015-04-08.csv,158.0,158.0,153.0,158.0,"8,980"
128,VBBL,2015-04-09.csv,158.0,169.0,156.0,164.0,"14,700"
130,VBBL,2015-04-12.csv,164.0,167.0,161.0,164.0,"4,790"
115,VBBL,2015-04-13.csv,164.0,162.0,156.0,162.0,"7,560"
121,VBBL,2015-04-15.csv,162.0,161.0,158.0,158.0,"4,650"
116,VBBL,2015-04-16.csv,158.0,159.0,154.0,156.0,"16,705"
119,VBBL,2015-04-19.csv,156.0,161.0,150.0,158.0,"31,023"
113,VBBL,2015-04-20.csv,158.0,168.0,160.0,167.0,"20,586"
122,VBBL,2015-04-21.csv,167.0,170.0,158.0,166.0,"14,865"
117,VBBL,2015-04-22.csv,166.0,168.0,160.0,168.0,"6,960"
124,VBBL,2015-04-23.csv,168.0,169.0,156.0,162.0,"6,568"
65,VBBL,2015-05-26.csv,162.0,160.0,159.0,160.0,70
102,VBBL,2015-06-02.csv,160.0,157.0,154.0,154.0,40
117,VBBL,2015-06-03.csv,154.0,159.0,151.0,159.0,"6,400"
116,VBBL,2015-06-07.csv,159.0,160.0,160.0,160.0,200
135,VBBL,2015-06-09.csv,160.0,176.0,163.0,172.0,"2,290"
127,VBBL,2015-06-25.csv,172.0,169.0,166.0,166.0,950
124,VBBL,2015-06-28.csv,166.0,166.0,163.0,163.0,590
131,VBBL,2015-07-06.csv,163.0,160.0,155.0,155.0,"5,250"
131,VBBL,2015-07-07.csv,155.0,154.0,152.0,154.0,680
139,VBBL,2015-07-08.csv,154.0,151.0,149.0,149.0,"1,880"
