S.no,Symbol,Date,Open,High,Low,Close,Vol
62,NIL,2013-11-27.csv,205.0,209.0,207.0,207.0,202
61,NIL,2013-11-28.csv,207.0,215.0,211.0,211.0,"8,381"
88,NIL,2014-06-01.csv,211.0,231.0,215.0,231.0,120
81,NIL,2014-06-02.csv,231.0,254.0,235.0,254.0,64
87,NIL,2014-06-03.csv,254.0,279.0,259.0,279.0,50
79,NIL,2014-06-04.csv,279.0,274.0,274.0,274.0,"7,536"
80,NIL,2014-06-09.csv,274.0,301.0,273.0,301.0,"1,987"
81,NIL,2014-06-10.csv,301.0,331.0,307.0,331.0,80
85,NIL,2014-06-11.csv,331.0,364.0,337.0,364.0,90
81,NIL,2014-06-12.csv,364.0,378.0,371.0,378.0,20
73,NIL,2014-06-15.csv,378.0,415.0,385.0,415.0,60
74,NIL,2014-06-16.csv,415.0,425.0,423.0,425.0,"39,005"
166,NIL,2014-06-17.csv,425.0,467.0,433.0,467.0,698
167,NIL,2014-06-17.csv,425.0,467.0,433.0,467.0,698
84,NIL,2014-06-18.csv,467.0,513.0,476.0,513.0,522
80,NIL,2014-06-19.csv,513.0,564.0,538.0,564.0,"2,485"
67,NIL,2014-06-23.csv,564.0,620.0,575.0,620.0,"5,709"
75,NIL,2014-06-24.csv,620.0,682.0,632.0,682.0,"7,282"
77,NIL,2014-06-25.csv,682.0,750.0,695.0,750.0,"25,100"
79,NIL,2014-06-26.csv,750.0,795.0,707.0,720.0,"12,212"
73,NIL,2014-06-29.csv,720.0,715.0,694.0,708.0,"8,474"
79,NIL,2014-06-30.csv,708.0,722.0,700.0,701.0,"2,044"
87,NIL,2014-07-01.csv,701.0,769.0,700.0,735.0,"8,166"
77,NIL,2014-07-02.csv,735.0,808.0,749.0,780.0,"1,404"
80,NIL,2014-07-03.csv,780.0,795.0,751.0,751.0,"7,706"
84,NIL,2014-07-06.csv,751.0,775.0,761.0,761.0,"2,790"
94,NIL,2014-07-07.csv,761.0,816.0,776.0,816.0,"13,608"
93,NIL,2014-07-08.csv,816.0,820.0,755.0,755.0,"6,761"
81,NIL,2014-07-09.csv,755.0,772.0,765.0,770.0,"1,272"
83,NIL,2014-07-10.csv,770.0,765.0,760.0,765.0,"1,084"
85,NIL,2014-07-13.csv,765.0,795.0,770.0,770.0,"6,249"
83,NIL,2014-07-14.csv,770.0,770.0,755.0,769.0,"1,090"
85,NIL,2014-07-15.csv,769.0,760.0,750.0,757.0,692
91,NIL,2014-07-16.csv,757.0,781.0,736.0,770.0,"6,930"
93,NIL,2014-07-17.csv,770.0,790.0,775.0,790.0,"3,216"
88,NIL,2014-07-20.csv,790.0,805.0,795.0,795.0,272
88,NIL,2014-07-21.csv,795.0,800.0,780.0,780.0,"1,834"
91,NIL,2014-07-22.csv,780.0,780.0,765.0,779.0,"1,126"
90,NIL,2014-07-23.csv,779.0,779.0,760.0,772.0,"1,700"
91,NIL,2014-07-24.csv,772.0,767.0,745.0,745.0,"1,111"
86,NIL,2014-07-27.csv,745.0,750.0,732.0,732.0,409
92,NIL,2014-07-30.csv,732.0,740.0,730.0,730.0,335
92,NIL,2014-07-31.csv,730.0,770.0,735.0,755.0,"3,396"
91,NIL,2014-08-03.csv,755.0,755.0,740.0,750.0,586
82,NIL,2014-08-04.csv,750.0,740.0,740.0,740.0,44
89,NIL,2014-08-05.csv,740.0,740.0,730.0,735.0,503
88,NIL,2014-08-06.csv,735.0,723.0,722.0,722.0,95
85,NIL,2014-08-07.csv,722.0,710.0,710.0,710.0,323
74,NIL,2014-08-12.csv,710.0,710.0,710.0,710.0,14
76,NIL,2014-08-13.csv,710.0,696.0,683.0,683.0,414
81,NIL,2014-08-14.csv,683.0,680.0,672.0,680.0,605
89,NIL,2014-08-18.csv,680.0,692.0,690.0,692.0,269
79,NIL,2014-08-19.csv,692.0,695.0,653.0,695.0,"5,280"
79,NIL,2014-08-20.csv,695.0,708.0,682.0,682.0,"1,018"
83,NIL,2014-08-24.csv,682.0,690.0,659.0,659.0,672
71,NIL,2014-08-25.csv,659.0,646.0,610.0,610.0,111
72,NIL,2014-08-26.csv,610.0,624.0,598.0,615.0,"1,227"
81,NIL,2014-08-27.csv,615.0,630.0,627.0,630.0,"2,544"
80,NIL,2014-08-31.csv,630.0,642.0,620.0,620.0,236
79,NIL,2014-09-04.csv,620.0,610.0,610.0,610.0,"1,037"
73,NIL,2014-09-07.csv,610.0,598.0,565.0,565.0,513
86,NIL,2014-09-10.csv,565.0,576.0,555.0,555.0,"1,651"
70,NIL,2014-09-14.csv,555.0,550.0,550.0,550.0,"167,813"
79,NIL,2014-09-15.csv,550.0,599.0,539.0,599.0,425
76,NIL,2014-09-16.csv,599.0,658.0,610.0,658.0,789
78,NIL,2014-09-17.csv,658.0,684.0,671.0,680.0,213
80,NIL,2014-09-18.csv,680.0,714.0,690.0,699.0,"1,686"
73,NIL,2014-09-21.csv,699.0,686.0,665.0,670.0,"6,243"
73,NIL,2014-09-23.csv,670.0,660.0,660.0,660.0,"5,027"
76,NIL,2014-09-24.csv,660.0,699.0,673.0,699.0,40
85,NIL,2014-09-28.csv,699.0,714.0,700.0,700.0,275
76,NIL,2014-09-29.csv,700.0,705.0,700.0,700.0,274
72,NIL,2014-09-30.csv,700.0,700.0,700.0,700.0,163
63,NIL,2014-10-08.csv,700.0,700.0,700.0,700.0,54
77,NIL,2014-10-09.csv,700.0,700.0,686.0,700.0,"4,497"
77,NIL,2014-10-13.csv,700.0,714.0,710.0,714.0,41
75,NIL,2014-10-14.csv,714.0,700.0,700.0,700.0,"2,532"
75,NIL,2014-10-15.csv,700.0,700.0,695.0,700.0,"1,877"
79,NIL,2014-10-16.csv,700.0,770.0,686.0,770.0,"18,355"
68,NIL,2014-10-19.csv,770.0,781.0,771.0,780.0,"2,769"
71,NIL,2014-10-20.csv,780.0,790.0,775.0,783.0,471
73,NIL,2014-10-21.csv,783.0,775.0,775.0,775.0,211
73,NIL,2014-10-22.csv,775.0,810.0,775.0,810.0,"2,761"
59,NIL,2014-10-26.csv,810.0,826.0,820.0,826.0,707
73,NIL,2014-10-28.csv,826.0,819.0,819.0,819.0,54
73,NIL,2014-10-30.csv,819.0,820.0,820.0,820.0,952
80,NIL,2014-11-02.csv,820.0,804.0,804.0,804.0,300
80,NIL,2014-11-03.csv,804.0,788.0,788.0,788.0,319
74,NIL,2014-11-05.csv,788.0,775.0,770.0,775.0,"2,811"
77,NIL,2014-11-06.csv,775.0,780.0,780.0,780.0,500
73,NIL,2014-11-09.csv,780.0,780.0,780.0,780.0,47
75,NIL,2014-11-10.csv,780.0,765.0,765.0,765.0,151
77,NIL,2014-11-11.csv,765.0,760.0,755.0,755.0,216
77,NIL,2014-11-12.csv,755.0,800.0,759.0,770.0,661
81,NIL,2014-11-13.csv,770.0,770.0,770.0,770.0,136
77,NIL,2014-11-16.csv,770.0,755.0,755.0,755.0,155
75,NIL,2014-11-17.csv,755.0,749.0,749.0,749.0,48
76,NIL,2014-11-19.csv,749.0,749.0,735.0,749.0,"6,497"
81,NIL,2014-11-20.csv,749.0,750.0,743.0,743.0,151
74,NIL,2014-11-23.csv,743.0,755.0,750.0,755.0,46
78,NIL,2014-11-24.csv,755.0,770.0,755.0,769.0,882
75,NIL,2014-11-25.csv,769.0,754.0,747.0,747.0,217
73,NIL,2014-12-01.csv,747.0,740.0,739.0,739.0,53
65,NIL,2014-12-02.csv,739.0,746.0,744.0,746.0,109
76,NIL,2014-12-03.csv,746.0,750.0,735.0,735.0,148
70,NIL,2014-12-07.csv,735.0,735.0,721.0,721.0,114
74,NIL,2014-12-08.csv,721.0,711.0,694.0,701.0,"5,411"
77,NIL,2014-12-09.csv,701.0,710.0,710.0,710.0,27
72,NIL,2014-12-10.csv,710.0,723.0,723.0,723.0,50
76,NIL,2014-12-11.csv,723.0,710.0,691.0,691.0,335
74,NIL,2014-12-14.csv,691.0,733.0,692.0,733.0,309
76,NIL,2014-12-15.csv,733.0,720.0,719.0,719.0,122
77,NIL,2014-12-16.csv,719.0,746.0,732.0,746.0,341
69,NIL,2014-12-21.csv,746.0,760.0,732.0,740.0,"2,480"
79,NIL,2014-12-22.csv,740.0,727.0,727.0,727.0,500
71,NIL,2014-12-23.csv,727.0,725.0,711.0,715.0,729
80,NIL,2014-12-24.csv,715.0,703.0,689.0,689.0,670
146,NIL,2014-12-28.csv,689.0,681.0,681.0,681.0,27
147,NIL,2014-12-28.csv,689.0,681.0,681.0,681.0,27
71,NIL,2014-12-29.csv,681.0,707.0,694.0,707.0,"1,095"
73,NIL,2014-12-31.csv,707.0,733.0,720.0,733.0,28
76,NIL,2015-01-01.csv,733.0,755.0,730.0,730.0,962
71,NIL,2015-01-04.csv,730.0,743.0,743.0,743.0,100
83,NIL,2015-01-06.csv,743.0,750.0,739.0,739.0,147
79,NIL,2015-01-07.csv,739.0,739.0,725.0,730.0,587
83,NIL,2015-01-08.csv,730.0,745.0,725.0,745.0,"1,989"
82,NIL,2015-01-11.csv,745.0,744.0,731.0,744.0,946
79,NIL,2015-01-12.csv,744.0,732.0,732.0,732.0,25
77,NIL,2015-01-13.csv,732.0,775.0,744.0,775.0,"1,927"
80,NIL,2015-01-14.csv,775.0,791.0,776.0,776.0,"1,342"
89,NIL,2015-01-19.csv,776.0,797.0,775.0,775.0,292
77,NIL,2015-01-20.csv,775.0,790.0,760.0,788.0,660
72,NIL,2015-01-22.csv,788.0,788.0,773.0,785.0,"5,151"
82,NIL,2015-01-25.csv,785.0,790.0,780.0,785.0,"1,469"
90,NIL,2015-01-26.csv,785.0,795.0,780.0,795.0,234
86,NIL,2015-01-27.csv,795.0,785.0,780.0,780.0,109
88,NIL,2015-01-28.csv,780.0,795.0,780.0,780.0,"1,561"
83,NIL,2015-01-29.csv,780.0,795.0,790.0,790.0,342
89,NIL,2015-02-01.csv,790.0,780.0,770.0,780.0,"2,191"
87,NIL,2015-02-02.csv,780.0,765.0,765.0,765.0,14
83,NIL,2015-02-03.csv,765.0,780.0,779.0,780.0,"1,068"
89,NIL,2015-02-04.csv,780.0,775.0,775.0,775.0,72
84,NIL,2015-02-05.csv,775.0,795.0,790.0,795.0,77
86,NIL,2015-02-08.csv,795.0,874.0,810.0,873.0,"9,956"
84,NIL,2015-02-09.csv,873.0,925.0,890.0,912.0,"7,689"
88,NIL,2015-02-10.csv,912.0,917.0,900.0,910.0,"3,490"
82,NIL,2015-02-11.csv,910.0,908.0,880.0,880.0,963
92,NIL,2015-02-12.csv,880.0,868.0,848.0,860.0,"5,058"
90,NIL,2015-02-15.csv,511.0,551.0,520.0,541.0,906
178,NIL,2015-02-16.csv,541.0,548.0,548.0,548.0,203
179,NIL,2015-02-16.csv,541.0,548.0,548.0,548.0,203
88,NIL,2015-02-18.csv,548.0,586.0,558.0,586.0,845
82,NIL,2015-02-22.csv,586.0,608.0,595.0,608.0,"1,263"
75,NIL,2015-02-23.csv,608.0,614.0,614.0,614.0,150
79,NIL,2015-02-24.csv,614.0,625.0,625.0,625.0,"10,000"
80,NIL,2015-02-25.csv,625.0,613.0,584.0,585.0,"1,628"
79,NIL,2015-02-26.csv,585.0,605.0,596.0,600.0,"7,170"
83,NIL,2015-03-01.csv,600.0,600.0,595.0,595.0,"5,205"
81,NIL,2015-03-15.csv,595.0,585.0,585.0,585.0,400
81,NIL,2015-04-02.csv,585.0,596.0,574.0,596.0,142
68,NIL,2015-04-05.csv,596.0,600.0,590.0,590.0,20
73,NIL,2015-04-06.csv,590.0,590.0,532.0,580.0,"15,399"
71,NIL,2015-04-07.csv,580.0,602.0,591.0,602.0,20
78,NIL,2015-04-08.csv,602.0,590.0,570.0,575.0,926
82,NIL,2015-04-09.csv,575.0,620.0,586.0,620.0,90
79,NIL,2015-04-12.csv,620.0,644.0,588.0,588.0,"3,415"
68,NIL,2015-04-13.csv,588.0,617.0,617.0,617.0,20
74,NIL,2015-04-15.csv,617.0,629.0,629.0,629.0,10
70,NIL,2015-04-16.csv,629.0,641.0,641.0,641.0,10
70,NIL,2015-04-19.csv,641.0,629.0,595.0,595.0,207
66,NIL,2015-04-20.csv,595.0,604.0,604.0,604.0,10
73,NIL,2015-04-21.csv,604.0,616.0,616.0,616.0,10
68,NIL,2015-04-22.csv,616.0,628.0,628.0,628.0,10
78,NIL,2015-04-23.csv,628.0,652.0,640.0,652.0,40
70,NIL,2015-06-03.csv,652.0,639.0,591.0,591.0,50
72,NIL,2015-06-07.csv,591.0,580.0,570.0,570.0,201
216,NIL,2015-06-08.csv,570.0,559.0,513.0,513.0,104
217,NIL,2015-06-08.csv,570.0,559.0,513.0,513.0,104
218,NIL,2015-06-08.csv,570.0,559.0,513.0,513.0,104
79,NIL,2015-06-09.csv,513.0,513.0,462.0,462.0,"1,185"
70,NIL,2015-06-10.csv,462.0,453.0,453.0,453.0,20
66,NIL,2015-06-11.csv,453.0,444.0,444.0,444.0,100
68,NIL,2015-06-14.csv,444.0,436.0,436.0,436.0,16
70,NIL,2015-06-15.csv,436.0,430.0,430.0,430.0,100
72,NIL,2015-06-17.csv,430.0,425.0,425.0,425.0,120
69,NIL,2015-06-18.csv,425.0,417.0,417.0,417.0,44
79,NIL,2015-06-22.csv,417.0,417.0,404.0,404.0,"2,130"
71,NIL,2015-06-23.csv,404.0,428.0,412.0,428.0,82
72,NIL,2015-06-24.csv,428.0,425.0,417.0,420.0,730
81,NIL,2015-06-25.csv,420.0,428.0,420.0,420.0,"1,864"
72,NIL,2015-06-28.csv,420.0,423.0,415.0,423.0,113
74,NIL,2015-06-29.csv,423.0,447.0,429.0,447.0,"1,253"
78,NIL,2015-06-30.csv,447.0,455.0,440.0,452.0,"1,691"
73,NIL,2015-07-01.csv,452.0,460.0,451.0,451.0,216
75,NIL,2015-07-02.csv,451.0,442.0,434.0,434.0,21
73,NIL,2015-07-05.csv,434.0,442.0,435.0,435.0,173
78,NIL,2015-07-06.csv,435.0,460.0,443.0,460.0,40
75,NIL,2015-07-07.csv,460.0,464.0,455.0,464.0,110
84,NIL,2015-07-08.csv,464.0,480.0,473.0,480.0,20
77,NIL,2015-07-09.csv,480.0,498.0,489.0,489.0,40
88,NIL,2015-07-16.csv,489.0,480.0,462.0,462.0,159
88,NIL,2015-07-22.csv,462.0,453.0,436.0,436.0,30
91,NIL,2015-07-23.csv,436.0,444.0,436.0,444.0,584
68,NIL,2015-07-26.csv,444.0,470.0,452.0,470.0,283
89,NIL,2015-07-27.csv,470.0,479.0,479.0,479.0,27
84,NIL,2015-08-04.csv,479.0,470.0,443.0,443.0,221
83,NIL,2015-08-05.csv,443.0,459.0,450.0,459.0,137
76,NIL,2015-08-06.csv,459.0,450.0,441.0,441.0,364
80,NIL,2015-08-09.csv,441.0,457.0,445.0,457.0,273
80,NIL,2015-08-12.csv,457.0,460.0,460.0,460.0,807
69,NIL,2015-08-25.csv,460.0,469.0,469.0,469.0,10
76,NIL,2015-08-26.csv,469.0,478.0,478.0,478.0,10
77,NIL,2015-08-27.csv,478.0,525.0,487.0,525.0,90
70,NIL,2015-08-31.csv,525.0,577.0,535.0,577.0,50
75,NIL,2015-09-01.csv,577.0,634.0,588.0,634.0,586
72,NIL,2015-09-02.csv,634.0,697.0,640.0,661.0,"30,544"
70,NIL,2015-09-03.csv,661.0,670.0,657.0,665.0,"5,391"
67,NIL,2015-09-06.csv,665.0,674.0,656.0,670.0,916
73,NIL,2015-09-07.csv,670.0,696.0,669.0,669.0,"1,300"
72,NIL,2015-09-08.csv,669.0,665.0,640.0,650.0,517
71,NIL,2015-09-09.csv,650.0,689.0,663.0,665.0,"2,744"
80,NIL,2015-09-10.csv,665.0,676.0,655.0,676.0,"1,650"
74,NIL,2015-09-13.csv,676.0,670.0,665.0,665.0,"1,100"
75,NIL,2015-09-14.csv,665.0,678.0,650.0,650.0,"3,292"
83,NIL,2015-09-15.csv,650.0,668.0,650.0,668.0,"2,452"
78,NIL,2015-09-16.csv,668.0,706.0,680.0,706.0,"7,618"
78,NIL,2015-09-17.csv,626.0,621.0,619.0,619.0,218
72,NIL,2015-09-22.csv,619.0,607.0,607.0,607.0,110
68,NIL,2015-09-23.csv,607.0,619.0,595.0,595.0,330
73,NIL,2015-09-24.csv,595.0,595.0,590.0,595.0,"10,066"
57,NIL,2015-09-28.csv,595.0,584.0,573.0,573.0,277
68,NIL,2015-09-29.csv,573.0,562.0,552.0,552.0,432
73,NIL,2015-09-30.csv,552.0,592.0,563.0,592.0,"1,282"
68,NIL,2015-10-01.csv,592.0,592.0,592.0,592.0,100
64,NIL,2015-10-05.csv,592.0,621.0,598.0,621.0,320
74,NIL,2015-10-08.csv,621.0,644.0,586.0,644.0,"1,570"
68,NIL,2015-10-11.csv,644.0,632.0,632.0,632.0,100
65,NIL,2015-10-14.csv,632.0,620.0,580.0,580.0,931
68,NIL,2015-10-15.csv,580.0,600.0,569.0,600.0,464
57,NIL,2015-10-18.csv,600.0,600.0,600.0,600.0,197
58,NIL,2015-10-19.csv,600.0,590.0,590.0,590.0,607
35,NIL,2015-10-25.csv,590.0,590.0,590.0,590.0,82
51,NIL,2015-10-27.csv,590.0,580.0,569.0,569.0,"1,000"
56,NIL,2015-10-29.csv,569.0,575.0,570.0,575.0,400
64,NIL,2015-11-01.csv,575.0,565.0,565.0,565.0,28
64,NIL,2015-11-08.csv,565.0,600.0,576.0,600.0,"5,000"
66,NIL,2015-11-09.csv,600.0,588.0,558.0,570.0,"2,300"
70,NIL,2015-11-10.csv,570.0,570.0,559.0,570.0,333
60,NIL,2015-11-16.csv,570.0,560.0,559.0,560.0,700
65,NIL,2015-11-18.csv,560.0,560.0,539.0,539.0,"1,458"
58,NIL,2015-11-19.csv,539.0,535.0,529.0,535.0,"1,640"
61,NIL,2015-11-22.csv,535.0,530.0,525.0,525.0,230
55,NIL,2015-11-23.csv,525.0,525.0,505.0,525.0,"1,600"
64,NIL,2015-11-24.csv,525.0,535.0,535.0,535.0,"1,000"
67,NIL,2015-11-25.csv,535.0,528.0,528.0,528.0,300
55,NIL,2015-11-29.csv,528.0,518.0,517.0,517.0,300
54,NIL,2015-11-30.csv,517.0,520.0,500.0,500.0,470
61,NIL,2015-12-01.csv,500.0,512.0,502.0,502.0,954
57,NIL,2015-12-03.csv,502.0,498.0,498.0,498.0,100
65,NIL,2015-12-06.csv,498.0,507.0,505.0,507.0,600
67,NIL,2015-12-07.csv,507.0,520.0,510.0,510.0,"4,302"
73,NIL,2015-12-08.csv,510.0,530.0,508.0,530.0,"5,628"
70,NIL,2015-12-09.csv,530.0,545.0,538.0,545.0,"2,376"
70,NIL,2015-12-10.csv,545.0,598.0,555.0,581.0,"5,004"
72,NIL,2015-12-13.csv,581.0,602.0,580.0,585.0,"7,620"
65,NIL,2015-12-14.csv,585.0,585.0,580.0,585.0,"9,785"
65,NIL,2015-12-15.csv,585.0,619.0,596.0,610.0,"11,322"
70,NIL,2015-12-16.csv,610.0,626.0,612.0,622.0,"14,056"
68,NIL,2015-12-17.csv,622.0,630.0,620.0,630.0,"9,839"
72,NIL,2015-12-20.csv,630.0,650.0,631.0,650.0,"6,477"
70,NIL,2015-12-21.csv,650.0,650.0,630.0,640.0,"2,324"
69,NIL,2015-12-22.csv,640.0,644.0,636.0,644.0,"4,900"
69,NIL,2015-12-23.csv,644.0,665.0,640.0,655.0,"8,044"
67,NIL,2015-12-24.csv,655.0,720.0,660.0,720.0,"24,219"
66,NIL,2015-12-27.csv,720.0,722.0,673.0,690.0,"8,190"
70,NIL,2015-12-28.csv,690.0,714.0,699.0,705.0,"1,205"
70,NIL,2015-12-29.csv,705.0,744.0,709.0,741.0,"11,130"
67,NIL,2015-12-31.csv,741.0,815.0,755.0,815.0,"18,030"
66,NIL,2016-01-03.csv,815.0,888.0,829.0,868.0,"26,839"
68,NIL,2016-01-04.csv,868.0,890.0,832.0,864.0,"8,940"
72,NIL,2016-01-05.csv,864.0,865.0,815.0,830.0,"10,755"
72,NIL,2016-01-06.csv,830.0,815.0,790.0,800.0,"10,904"
73,NIL,2016-01-07.csv,800.0,864.0,816.0,820.0,"5,102"
76,NIL,2016-01-10.csv,820.0,836.0,823.0,834.0,"7,556"
75,NIL,2016-01-11.csv,834.0,836.0,820.0,830.0,"8,590"
148,NIL,2016-01-12.csv,830.0,830.0,820.0,824.0,"3,124"
149,NIL,2016-01-12.csv,830.0,830.0,820.0,824.0,"3,124"
74,NIL,2016-01-13.csv,824.0,899.0,840.0,895.0,"48,014"
74,NIL,2016-01-14.csv,895.0,920.0,870.0,880.0,"17,744"
51,NIL,2016-01-17.csv,880.0,905.0,885.0,895.0,"6,487"
50,NIL,2016-01-18.csv,895.0,900.0,875.0,875.0,"7,924"
50,NIL,2016-01-19.csv,875.0,883.0,868.0,875.0,"4,194"
50,NIL,2016-01-20.csv,875.0,881.0,874.0,876.0,"4,135"
52,NIL,2016-01-21.csv,876.0,885.0,870.0,885.0,"5,363"
56,NIL,2016-01-24.csv,885.0,892.0,875.0,876.0,"11,809"
53,NIL,2016-01-25.csv,876.0,888.0,873.0,888.0,"9,600"
53,NIL,2016-01-26.csv,888.0,895.0,876.0,878.0,"5,100"
53,NIL,2016-01-27.csv,878.0,880.0,870.0,875.0,"7,150"
55,NIL,2016-01-28.csv,875.0,872.0,862.0,872.0,"4,893"
56,NIL,2016-01-31.csv,872.0,880.0,870.0,875.0,"2,285"
62,NIL,2016-02-01.csv,875.0,878.0,865.0,866.0,"3,166"
59,NIL,2016-02-02.csv,866.0,870.0,865.0,867.0,"6,981"
62,NIL,2016-02-03.csv,867.0,875.0,865.0,874.0,"5,039"
67,NIL,2016-02-04.csv,874.0,929.0,870.0,929.0,"58,257"
66,NIL,2016-02-07.csv,929.0,969.0,905.0,969.0,"21,347"
67,NIL,2016-02-08.csv,969.0,1020.0,965.0,987.0,"31,449"
