Date,Symbol,Open,High,Low,Close,Vol
10/24/2016,NIL,2245.0,2289.0,2221.0,2260.0,15636
10/25/2016,NIL,2260.0,2260.0,2201.0,2210.0,6069
10/26/2016,NIL,2210.0,2245.0,2170.0,2230.0,4968
10/27/2016,NIL,2230.0,2239.0,2222.0,2229.0,6050
11/3/2016,NIL,2229.0,2273.0,2220.0,2235.0,2629
11/7/2016,NIL,2235.0,2300.0,2265.0,2290.0,18830
11/8/2016,NIL,2290.0,2284.0,2225.0,2250.0,10803
11/9/2016,NIL,2250.0,2255.0,2200.0,2210.0,5282
11/10/2016,NIL,2210.0,2205.0,2175.0,2199.0,5067
11/13/2016,NIL,2199.0,2225.0,2171.0,2190.0,4307
11/14/2016,NIL,2190.0,2220.0,2161.0,2185.0,4264
11/15/2016,NIL,2185.0,2205.0,2180.0,2180.0,3940
11/16/2016,NIL,2180.0,2205.0,2190.0,2190.0,3353
11/17/2016,NIL,2190.0,2179.0,2101.0,2130.0,4579
11/20/2016,NIL,2130.0,2088.0,1917.0,1990.0,8838
11/21/2016,NIL,1990.0,2029.0,1960.0,1963.0,4925
11/22/2016,NIL,1963.0,1980.0,1960.0,1961.0,2682
11/23/2016,NIL,1961.0,1950.0,1830.0,1840.0,6935
11/24/2016,NIL,1840.0,1951.0,1765.0,1781.0,6380
11/27/2016,NIL,1781.0,1750.0,1603.0,1603.0,8643
11/28/2016,NIL,1603.0,1763.0,1443.0,1670.0,11311
11/29/2016,NIL,1670.0,1785.0,1599.0,1780.0,13290
11/30/2016,NIL,1780.0,1860.0,1745.0,1859.0,17697
12/1/2016,NIL,1859.0,1930.0,1830.0,1845.0,11692
12/4/2016,NIL,1845.0,1880.0,1776.0,1780.0,7660
12/5/2016,NIL,1780.0,1746.0,1705.0,1705.0,3120
12/6/2016,NIL,1705.0,1773.0,1705.0,1764.0,1580
12/7/2016,NIL,1764.0,1752.0,1729.0,1731.0,2690
12/8/2016,NIL,1731.0,1765.0,1735.0,1735.0,4190
12/11/2016,NIL,1735.0,1810.0,1733.0,1750.0,4433
12/12/2016,NIL,1750.0,1750.0,1700.0,1725.0,3372
12/14/2016,NIL,1725.0,1764.0,1728.0,1758.0,2116
12/15/2016,NIL,1758.0,1780.0,1758.0,1780.0,3030
12/18/2016,NIL,1780.0,1813.0,1765.0,1813.0,7977
12/19/2016,NIL,1813.0,1813.0,1780.0,1780.0,2820
12/20/2016,NIL,1780.0,1773.0,1750.0,1755.0,2306
12/21/2016,NIL,1755.0,1755.0,1720.0,1744.0,6795
12/22/2016,NIL,1744.0,1840.0,1760.0,1771.0,23905
12/26/2016,NIL,1771.0,1799.0,1701.0,1710.0,13507
12/27/2016,NIL,1710.0,1690.0,1621.0,1625.0,11684
12/28/2016,NIL,1625.0,1680.0,1590.0,1613.0,24587
12/29/2016,NIL,779.0,851.0,750.0,820.0,10579
1/1/2017,NIL,820.0,845.0,800.0,830.0,12582
1/2/2017,NIL,830.0,851.0,826.0,847.0,7653
1/3/2017,NIL,847.0,840.0,815.0,823.0,2624
1/4/2017,NIL,823.0,827.0,820.0,823.0,2740
1/5/2017,NIL,823.0,830.0,817.0,817.0,2230
1/8/2017,NIL,817.0,819.0,809.0,819.0,1320
1/9/2017,NIL,819.0,842.0,810.0,820.0,1688
1/10/2017,NIL,820.0,840.0,830.0,831.0,2632
1/11/2017,NIL,831.0,840.0,825.0,825.0,1750
1/12/2017,NIL,825.0,839.0,827.0,829.0,1826
1/15/2017,NIL,829.0,843.0,827.0,830.0,600
1/16/2017,NIL,830.0,840.0,810.0,814.0,4540
1/17/2017,NIL,814.0,820.0,804.0,808.0,2920
1/18/2017,NIL,808.0,820.0,820.0,820.0,500
1/19/2017,NIL,820.0,830.0,820.0,820.0,3108
1/22/2017,NIL,820.0,836.0,821.0,830.0,1100
1/23/2017,NIL,830.0,826.0,799.0,826.0,960
1/24/2017,NIL,826.0,810.0,792.0,799.0,3710
1/25/2017,NIL,799.0,784.0,765.0,777.0,4227
1/26/2017,NIL,777.0,777.0,733.0,756.0,2535
1/30/2017,NIL,756.0,741.0,681.0,681.0,1435
1/31/2017,NIL,681.0,707.0,642.0,669.0,2570
2/1/2017,NIL,669.0,728.0,665.0,728.0,4590
2/2/2017,NIL,728.0,742.0,715.0,715.0,2445
2/5/2017,NIL,715.0,720.0,696.0,696.0,310
2/6/2017,NIL,696.0,690.0,684.0,690.0,899
2/7/2017,NIL,690.0,684.0,671.0,684.0,1379
2/8/2017,NIL,684.0,680.0,660.0,680.0,1959
2/9/2017,NIL,680.0,680.0,660.0,660.0,3454
2/12/2017,NIL,660.0,648.0,605.0,605.0,4136
2/13/2017,NIL,605.0,627.0,568.0,627.0,5975
2/14/2017,NIL,627.0,640.0,608.0,620.0,2560
2/15/2017,NIL,620.0,682.0,625.0,682.0,2683
2/16/2017,NIL,682.0,750.0,685.0,750.0,13615
2/19/2017,NIL,750.0,825.0,726.0,816.0,12596
2/20/2017,NIL,816.0,895.0,825.0,865.0,21393
2/21/2017,NIL,865.0,916.0,820.0,840.0,13024
2/22/2017,NIL,840.0,839.0,784.0,800.0,5673
2/23/2017,NIL,800.0,813.0,770.0,790.0,2094
2/26/2017,NIL,790.0,775.0,750.0,753.0,2260
2/28/2017,NIL,753.0,760.0,745.0,745.0,2687
3/1/2017,NIL,745.0,790.0,750.0,790.0,2710
3/2/2017,NIL,790.0,804.0,786.0,799.0,3791
3/5/2017,NIL,799.0,840.0,801.0,828.0,5136
3/6/2017,NIL,828.0,855.0,810.0,817.0,8048
3/7/2017,NIL,817.0,814.0,792.0,803.0,5263
3/9/2017,NIL,803.0,825.0,805.0,805.0,2368
3/13/2017,NIL,805.0,820.0,810.0,814.0,4600
3/14/2017,NIL,814.0,815.0,803.0,805.0,1238
3/15/2017,NIL,805.0,810.0,790.0,800.0,5097
3/16/2017,NIL,800.0,810.0,800.0,800.0,2065
3/19/2017,NIL,800.0,848.0,800.0,844.0,4829
3/20/2017,NIL,844.0,928.0,855.0,928.0,24879
3/21/2017,NIL,928.0,1000.0,893.0,994.0,32914
3/22/2017,NIL,994.0,1017.0,941.0,941.0,19102
3/23/2017,NIL,941.0,1000.0,922.0,945.0,12940
3/26/2017,NIL,945.0,1010.0,953.0,998.0,15712
3/28/2017,NIL,998.0,1097.0,1017.0,1097.0,11921
3/29/2017,NIL,1097.0,1179.0,1100.0,1106.0,23481
3/30/2017,NIL,1106.0,1150.0,1070.0,1130.0,16631
4/2/2017,NIL,1130.0,1243.0,1152.0,1243.0,3770
4/3/2017,NIL,1243.0,1367.0,1267.0,1315.0,29574
4/4/2017,NIL,1315.0,1340.0,1249.0,1300.0,22265
4/6/2017,NIL,1300.0,1325.0,1275.0,1290.0,13008
4/9/2017,NIL,1290.0,1340.0,1290.0,1299.0,13230
4/10/2017,NIL,1299.0,1309.0,1285.0,1295.0,7066
4/11/2017,NIL,1295.0,1320.0,1280.0,1289.0,11879
4/12/2017,NIL,1289.0,1360.0,1261.0,1261.0,16392
4/13/2017,NIL,1261.0,1286.0,1232.0,1248.0,8330
4/16/2017,NIL,1248.0,1250.0,1148.0,1148.0,8643
4/18/2017,NIL,1148.0,1160.0,1061.0,1096.0,11799
4/19/2017,NIL,1096.0,1188.0,1100.0,1185.0,12170
4/20/2017,NIL,1185.0,1281.0,1208.0,1216.0,11452
4/23/2017,NIL,1216.0,1335.0,1240.0,1269.0,8546
4/24/2017,NIL,1269.0,1280.0,1220.0,1220.0,7700
4/25/2017,NIL,1220.0,1244.0,1196.0,1221.0,4070
4/26/2017,NIL,1221.0,1225.0,1200.0,1214.0,2192
4/27/2017,NIL,1214.0,1215.0,1180.0,1200.0,9238
4/30/2017,NIL,1200.0,1210.0,1168.0,1180.0,3390
5/2/2017,NIL,1180.0,1210.0,1141.0,1185.0,4404
5/3/2017,NIL,1185.0,1210.0,1175.0,1175.0,3250
5/4/2017,NIL,1175.0,1180.0,1150.0,1150.0,3218
5/7/2017,NIL,1150.0,1188.0,1140.0,1140.0,1641
5/8/2017,NIL,1140.0,1199.0,1130.0,1149.0,1320
5/9/2017,NIL,1149.0,1178.0,1150.0,1161.0,4389
5/11/2017,NIL,1161.0,1184.0,1170.0,1170.0,3285
5/15/2017,NIL,1170.0,1227.0,1189.0,1189.0,5291
5/16/2017,NIL,1189.0,1210.0,1179.0,1179.0,2684
5/17/2017,NIL,1179.0,1195.0,1170.0,1170.0,2922
5/18/2017,NIL,1170.0,1175.0,1170.0,1170.0,1747
5/21/2017,NIL,1170.0,1173.0,1136.0,1140.0,2222
5/22/2017,NIL,1140.0,1145.0,1120.0,1121.0,4093
5/23/2017,NIL,1121.0,1160.0,1105.0,1140.0,2332
5/24/2017,NIL,1140.0,1175.0,1130.0,1150.0,1595
5/28/2017,NIL,1150.0,1150.0,1125.0,1150.0,2742
5/30/2017,NIL,1150.0,1140.0,1110.0,1121.0,4111
5/31/2017,NIL,1121.0,1150.0,1097.0,1144.0,4745
6/1/2017,NIL,1144.0,1150.0,1125.0,1140.0,2315
6/4/2017,NIL,1140.0,1121.0,1112.0,1112.0,1744
6/5/2017,NIL,1112.0,1145.0,1120.0,1128.0,1419
6/6/2017,NIL,1128.0,1140.0,1110.0,1130.0,4356
6/7/2017,NIL,1130.0,1136.0,1120.0,1120.0,3833
6/8/2017,NIL,1120.0,1120.0,1105.0,1107.0,2022
6/11/2017,NIL,1107.0,1110.0,1077.0,1089.0,4300
6/12/2017,NIL,1089.0,1090.0,1070.0,1070.0,3201
6/13/2017,NIL,1070.0,1070.0,1050.0,1061.0,1040
6/14/2017,NIL,1061.0,1076.0,1055.0,1062.0,2069
6/15/2017,NIL,1062.0,1105.0,1071.0,1075.0,2220
6/18/2017,NIL,1075.0,1080.0,1060.0,1060.0,1690
6/19/2017,NIL,1060.0,1075.0,1025.0,1025.0,2299
6/20/2017,NIL,1025.0,1045.0,1000.0,1030.0,2743
6/21/2017,NIL,1030.0,1049.0,1029.0,1029.0,555
6/22/2017,NIL,1029.0,1045.0,1021.0,1021.0,3003
6/25/2017,NIL,1021.0,1014.0,990.0,997.0,29052
6/27/2017,NIL,997.0,1000.0,970.0,980.0,11577
6/28/2017,NIL,980.0,984.0,961.0,984.0,17048
7/2/2017,NIL,984.0,970.0,947.0,955.0,10961
7/3/2017,NIL,955.0,974.0,960.0,962.0,5621
7/4/2017,NIL,962.0,965.0,950.0,960.0,5806
7/5/2017,NIL,960.0,972.0,956.0,962.0,5931
7/6/2017,NIL,962.0,999.0,973.0,994.0,7197
7/9/2017,NIL,994.0,1035.0,961.0,1000.0,23693
7/10/2017,NIL,1000.0,1000.0,970.0,990.0,7775
7/11/2017,NIL,990.0,995.0,985.0,987.0,2784
7/12/2017,NIL,987.0,999.0,980.0,990.0,4563
7/13/2017,NIL,990.0,990.0,966.0,981.0,10725
7/16/2017,NIL,981.0,990.0,983.0,984.0,1720
7/17/2017,NIL,984.0,1005.0,990.0,999.0,3887
7/18/2017,NIL,999.0,1060.0,1001.0,1059.0,12395
7/19/2017,NIL,1059.0,1164.0,1055.0,1150.0,65454
7/20/2017,NIL,1150.0,1173.0,1137.0,1146.0,48214
7/23/2017,NIL,1146.0,1185.0,1140.0,1170.0,42600
7/24/2017,NIL,1170.0,1184.0,1146.0,1150.0,23874
7/25/2017,NIL,1150.0,1167.0,1144.0,1155.0,10772
7/26/2017,NIL,1155.0,1210.0,1156.0,1195.0,23963
7/27/2017,NIL,1195.0,1200.0,1159.0,1159.0,16999
7/30/2017,NIL,1159.0,1170.0,1123.0,1155.0,12001
7/31/2017,NIL,1155.0,1195.0,1150.0,1167.0,20740
8/1/2017,NIL,1167.0,1174.0,1159.0,1165.0,13704
8/2/2017,NIL,1165.0,1175.0,1155.0,1170.0,10127
8/3/2017,NIL,1170.0,1170.0,1150.0,1153.0,7580
8/6/2017,NIL,1153.0,1155.0,1141.0,1143.0,6041
8/7/2017,NIL,1143.0,1150.0,1132.0,1134.0,7817
8/9/2017,NIL,1134.0,1164.0,1128.0,1146.0,8011
8/10/2017,NIL,1146.0,1160.0,1127.0,1150.0,15454
8/13/2017,NIL,1150.0,1155.0,1133.0,1142.0,6967
8/15/2017,NIL,1142.0,1140.0,1126.0,1133.0,7071
8/16/2017,NIL,1133.0,1145.0,1121.0,1126.0,7589
8/17/2017,NIL,1126.0,1125.0,1105.0,1122.0,11112
8/20/2017,NIL,1122.0,1125.0,1118.0,1120.0,6493
8/21/2017,NIL,1120.0,1142.0,1095.0,1100.0,10100
8/22/2017,NIL,1100.0,1135.0,1090.0,1122.0,13187
8/23/2017,NIL,1122.0,1125.0,1106.0,1115.0,3083
8/24/2017,NIL,1115.0,1130.0,1116.0,1130.0,9117
8/27/2017,NIL,1130.0,1138.0,1125.0,1130.0,6480
8/28/2017,NIL,1130.0,1130.0,1112.0,1112.0,5386
8/30/2017,NIL,1112.0,1125.0,1103.0,1115.0,8991
8/31/2017,NIL,1115.0,1122.0,1095.0,1095.0,10486
9/4/2017,NIL,1095.0,1098.0,1040.0,1070.0,6740
9/6/2017,NIL,1070.0,1125.0,1075.0,1100.0,15589
9/7/2017,NIL,1100.0,1110.0,1086.0,1090.0,8445
9/10/2017,NIL,1090.0,1090.0,1040.0,1045.0,8514
9/11/2017,NIL,1045.0,1091.0,1048.0,1060.0,7579
9/12/2017,NIL,1060.0,1063.0,1042.0,1045.0,11372
9/13/2017,NIL,1045.0,1049.0,1020.0,1038.0,16664
9/14/2017,NIL,944.0,950.0,890.0,938.0,4866
9/17/2017,NIL,938.0,956.0,923.0,935.0,2410
9/18/2017,NIL,935.0,940.0,925.0,936.0,5160
9/20/2017,NIL,936.0,945.0,920.0,930.0,3221
9/24/2017,NIL,930.0,948.0,922.0,922.0,750
9/25/2017,NIL,922.0,921.0,920.0,921.0,220
9/26/2017,NIL,921.0,940.0,925.0,931.0,1649
10/3/2017,NIL,931.0,936.0,929.0,932.0,1115
10/4/2017,NIL,932.0,932.0,916.0,920.0,1200
10/8/2017,NIL,920.0,915.0,897.0,900.0,2960
10/9/2017,NIL,900.0,906.0,895.0,895.0,1551
10/10/2017,NIL,895.0,918.0,890.0,892.0,4593
10/11/2017,NIL,892.0,917.0,900.0,917.0,2820
10/12/2017,NIL,917.0,900.0,885.0,896.0,2070
10/15/2017,NIL,896.0,905.0,895.0,895.0,993
10/16/2017,NIL,895.0,930.0,907.0,930.0,2441
10/17/2017,NIL,930.0,940.0,930.0,932.0,1035
10/18/2017,NIL,932.0,948.0,930.0,948.0,1720
10/22/2017,NIL,948.0,950.0,940.0,949.0,702
10/23/2017,NIL,949.0,950.0,941.0,943.0,3280
10/24/2017,NIL,943.0,951.0,938.0,948.0,11344
10/25/2017,NIL,948.0,950.0,940.0,947.0,9870
10/29/2017,NIL,947.0,950.0,935.0,950.0,5445
10/30/2017,NIL,950.0,950.0,945.0,950.0,7882
10/31/2017,NIL,950.0,947.0,935.0,940.0,7399
11/1/2017,NIL,940.0,945.0,927.0,940.0,8632
11/2/2017,NIL,940.0,940.0,922.0,940.0,5765
11/5/2017,NIL,940.0,926.0,916.0,925.0,4157
11/6/2017,NIL,925.0,930.0,922.0,926.0,4533
11/7/2017,NIL,926.0,940.0,926.0,926.0,8075
11/8/2017,NIL,926.0,944.0,902.0,910.0,5577
11/9/2017,NIL,910.0,928.0,897.0,915.0,9080
11/12/2017,NIL,915.0,920.0,895.0,915.0,3982
11/13/2017,NIL,915.0,912.0,905.0,912.0,4125
11/14/2017,NIL,912.0,933.0,898.0,916.0,8229
11/15/2017,NIL,916.0,916.0,900.0,907.0,4860
11/16/2017,NIL,907.0,899.0,883.0,887.0,11187
11/19/2017,NIL,887.0,890.0,870.0,879.0,2135
11/20/2017,NIL,879.0,880.0,870.0,870.0,249
11/21/2017,NIL,870.0,903.0,875.0,880.0,1276
11/22/2017,NIL,880.0,890.0,874.0,874.0,1840
