S.no,Symbol,Date,Open,High,Low,Close,Vol
61,SWBBL,2012-05-03.csv,252.0,257.0,257.0,257.0,100
63,SWBBL,2012-05-08.csv,257.0,262.0,262.0,262.0,18
85,SWBBL,2012-05-09.csv,262.0,262.0,262.0,262.0,323
83,SWBBL,2012-05-10.csv,262.0,267.0,262.0,267.0,935
62,SWBBL,2012-05-14.csv,267.0,262.0,253.0,253.0,180
63,SWBBL,2012-05-15.csv,253.0,263.0,258.0,263.0,482
74,SWBBL,2012-05-17.csv,263.0,273.0,268.0,273.0,60
77,SWBBL,2012-05-21.csv,273.0,269.0,269.0,269.0,100
73,SWBBL,2012-05-22.csv,269.0,269.0,264.0,265.0,500
76,SWBBL,2012-05-24.csv,265.0,261.0,261.0,261.0,"1,020"
68,SWBBL,2012-05-27.csv,261.0,271.0,261.0,271.0,"1,230"
44,SWBBL,2012-05-29.csv,271.0,266.0,244.0,244.0,597
44,SWBBL,2012-05-30.csv,244.0,240.0,232.0,232.0,664
49,SWBBL,2012-05-31.csv,232.0,232.0,232.0,232.0,32
67,SWBBL,2012-06-04.csv,232.0,232.0,232.0,232.0,171
75,SWBBL,2012-06-05.csv,232.0,239.0,236.0,239.0,"1,192"
75,SWBBL,2012-06-06.csv,239.0,243.0,243.0,243.0,200
72,SWBBL,2012-06-07.csv,243.0,243.0,243.0,243.0,461
71,SWBBL,2012-06-10.csv,243.0,240.0,240.0,240.0,10
78,SWBBL,2012-06-13.csv,240.0,248.0,244.0,248.0,112
76,SWBBL,2012-06-14.csv,248.0,244.0,244.0,244.0,10
78,SWBBL,2012-06-17.csv,244.0,248.0,240.0,248.0,68
76,SWBBL,2012-06-19.csv,248.0,248.0,240.0,248.0,"4,325"
72,SWBBL,2012-06-21.csv,248.0,244.0,244.0,244.0,194
71,SWBBL,2012-06-25.csv,244.0,248.0,248.0,248.0,10
75,SWBBL,2012-06-26.csv,248.0,248.0,244.0,248.0,270
71,SWBBL,2012-06-27.csv,248.0,249.0,245.0,249.0,730
73,SWBBL,2012-06-28.csv,249.0,253.0,245.0,253.0,69
67,SWBBL,2012-07-01.csv,253.0,252.0,248.0,252.0,30
78,SWBBL,2012-07-02.csv,252.0,257.0,250.0,257.0,360
71,SWBBL,2012-07-03.csv,257.0,246.0,241.0,241.0,"7,320"
71,SWBBL,2012-07-04.csv,241.0,241.0,241.0,241.0,600
70,SWBBL,2012-07-05.csv,241.0,245.0,241.0,241.0,920
75,SWBBL,2012-07-08.csv,241.0,240.0,232.0,232.0,970
73,SWBBL,2012-07-09.csv,232.0,237.0,228.0,235.0,"1,049"
79,SWBBL,2012-07-11.csv,235.0,239.0,239.0,239.0,14
78,SWBBL,2012-07-17.csv,239.0,235.0,235.0,235.0,596
79,SWBBL,2012-07-18.csv,235.0,235.0,235.0,235.0,64
76,SWBBL,2012-07-25.csv,235.0,239.0,239.0,239.0,55
80,SWBBL,2012-08-08.csv,239.0,238.0,238.0,238.0,137
79,SWBBL,2012-08-16.csv,238.0,234.0,230.0,230.0,498
85,SWBBL,2012-08-21.csv,230.0,234.0,233.0,233.0,250
81,SWBBL,2012-08-22.csv,233.0,236.0,232.0,236.0,300
87,SWBBL,2012-09-03.csv,236.0,232.0,228.0,228.0,150
86,SWBBL,2012-09-04.csv,228.0,226.0,222.0,222.0,424
87,SWBBL,2012-09-05.csv,222.0,226.0,223.0,223.0,"1,509"
90,SWBBL,2012-09-10.csv,223.0,219.0,219.0,219.0,60
88,SWBBL,2012-09-12.csv,219.0,219.0,215.0,219.0,537
95,SWBBL,2012-09-13.csv,219.0,235.0,223.0,235.0,459
93,SWBBL,2012-09-17.csv,235.0,252.0,231.0,250.0,"2,220"
89,SWBBL,2012-09-18.csv,250.0,260.0,250.0,260.0,714
92,SWBBL,2012-09-19.csv,260.0,265.0,255.0,255.0,"1,158"
86,SWBBL,2012-09-20.csv,255.0,255.0,255.0,255.0,142
85,SWBBL,2012-09-24.csv,255.0,270.0,260.0,270.0,30
86,SWBBL,2012-09-25.csv,270.0,265.0,260.0,260.0,217
93,SWBBL,2012-09-26.csv,260.0,260.0,255.0,260.0,20
87,SWBBL,2012-10-02.csv,260.0,255.0,255.0,255.0,180
94,SWBBL,2012-10-03.csv,255.0,252.0,239.0,239.0,"1,292"
90,SWBBL,2012-10-07.csv,239.0,239.0,235.0,239.0,"4,107"
95,SWBBL,2012-10-08.csv,239.0,256.0,240.0,256.0,853
94,SWBBL,2012-10-09.csv,256.0,256.0,251.0,256.0,262
87,SWBBL,2012-10-10.csv,256.0,259.0,252.0,255.0,950
94,SWBBL,2012-10-11.csv,255.0,250.0,245.0,245.0,500
89,SWBBL,2012-10-14.csv,245.0,241.0,241.0,241.0,500
77,SWBBL,2012-10-17.csv,241.0,244.0,240.0,244.0,210
86,SWBBL,2012-10-18.csv,244.0,252.0,248.0,252.0,200
73,SWBBL,2012-10-30.csv,252.0,249.0,249.0,249.0,10
70,SWBBL,2012-10-31.csv,249.0,260.0,253.0,260.0,502
77,SWBBL,2012-11-01.csv,260.0,258.0,258.0,258.0,629
80,SWBBL,2012-11-04.csv,258.0,263.0,261.0,261.0,587
87,SWBBL,2012-11-05.csv,261.0,263.0,261.0,263.0,600
93,SWBBL,2012-11-07.csv,263.0,273.0,268.0,273.0,140
83,SWBBL,2012-11-08.csv,273.0,274.0,270.0,270.0,300
77,SWBBL,2012-11-18.csv,270.0,275.0,275.0,275.0,100
72,SWBBL,2012-11-21.csv,275.0,279.0,279.0,279.0,15
77,SWBBL,2012-11-25.csv,279.0,285.0,279.0,280.0,"1,301"
84,SWBBL,2012-11-26.csv,280.0,285.0,276.0,280.0,"2,673"
77,SWBBL,2012-11-27.csv,280.0,308.0,284.0,308.0,995
74,SWBBL,2012-11-28.csv,308.0,332.0,314.0,326.0,"1,628"
73,SWBBL,2012-11-29.csv,326.0,326.0,320.0,325.0,726
60,SWBBL,2012-12-02.csv,325.0,319.0,313.0,313.0,849
72,SWBBL,2012-12-03.csv,313.0,311.0,310.0,310.0,"1,118"
78,SWBBL,2012-12-04.csv,310.0,310.0,304.0,310.0,"1,049"
77,SWBBL,2012-12-05.csv,310.0,322.0,316.0,322.0,405
79,SWBBL,2012-12-06.csv,322.0,316.0,310.0,310.0,756
78,SWBBL,2012-12-09.csv,310.0,310.0,309.0,309.0,690
68,SWBBL,2012-12-10.csv,309.0,311.0,305.0,308.0,390
71,SWBBL,2012-12-11.csv,308.0,308.0,300.0,306.0,"3,050"
70,SWBBL,2012-12-12.csv,306.0,314.0,306.0,308.0,"2,439"
77,SWBBL,2012-12-13.csv,308.0,320.0,308.0,308.0,240
75,SWBBL,2012-12-17.csv,308.0,314.0,314.0,314.0,20
73,SWBBL,2012-12-18.csv,314.0,310.0,308.0,310.0,645
77,SWBBL,2012-12-19.csv,310.0,311.0,310.0,311.0,413
71,SWBBL,2012-12-20.csv,311.0,316.0,309.0,316.0,690
75,SWBBL,2012-12-23.csv,316.0,334.0,322.0,334.0,413
75,SWBBL,2012-12-24.csv,334.0,350.0,332.0,350.0,"8,059"
76,SWBBL,2012-12-26.csv,350.0,357.0,350.0,350.0,450
75,SWBBL,2013-01-02.csv,350.0,345.0,345.0,345.0,220
74,SWBBL,2013-01-03.csv,345.0,343.0,335.0,335.0,436
74,SWBBL,2013-01-13.csv,335.0,341.0,331.0,340.0,"2,789"
71,SWBBL,2013-01-16.csv,340.0,334.0,327.0,327.0,197
80,SWBBL,2013-01-17.csv,327.0,333.0,332.0,332.0,113
66,SWBBL,2013-01-20.csv,332.0,328.0,311.0,311.0,698
72,SWBBL,2013-01-21.csv,311.0,317.0,311.0,315.0,173
81,SWBBL,2013-01-24.csv,315.0,321.0,321.0,321.0,"1,284"
78,SWBBL,2013-01-28.csv,335.0,341.0,332.0,332.0,"1,970"
84,SWBBL,2013-01-31.csv,332.0,330.0,327.0,327.0,407
81,SWBBL,2013-02-04.csv,327.0,333.0,332.0,333.0,146
80,SWBBL,2013-02-05.csv,333.0,341.0,339.0,341.0,335
71,SWBBL,2013-02-06.csv,341.0,341.0,341.0,341.0,100
75,SWBBL,2013-02-07.csv,341.0,335.0,335.0,335.0,"2,329"
71,SWBBL,2013-02-12.csv,335.0,341.0,331.0,341.0,493
57,SWBBL,2013-02-17.csv,341.0,347.0,347.0,347.0,103
74,SWBBL,2013-02-21.csv,347.0,345.0,345.0,345.0,229
73,SWBBL,2013-02-25.csv,345.0,352.0,350.0,352.0,79
63,SWBBL,2013-02-26.csv,352.0,349.0,339.0,346.0,234
80,SWBBL,2013-02-27.csv,346.0,340.0,340.0,340.0,70
70,SWBBL,2013-02-28.csv,340.0,334.0,334.0,334.0,100
79,SWBBL,2013-03-05.csv,334.0,340.0,324.0,324.0,"5,617"
76,SWBBL,2013-03-06.csv,324.0,330.0,330.0,330.0,63
79,SWBBL,2013-03-07.csv,330.0,342.0,336.0,336.0,200
78,SWBBL,2013-03-11.csv,336.0,342.0,342.0,342.0,30
78,SWBBL,2013-03-13.csv,342.0,348.0,348.0,348.0,200
73,SWBBL,2013-03-14.csv,348.0,347.0,342.0,342.0,537
77,SWBBL,2013-03-17.csv,342.0,347.0,346.0,347.0,294
80,SWBBL,2013-03-21.csv,347.0,335.0,325.0,335.0,"5,379"
79,SWBBL,2013-04-04.csv,335.0,329.0,313.0,319.0,"3,241"
81,SWBBL,2013-04-08.csv,319.0,325.0,325.0,325.0,40
83,SWBBL,2013-04-09.csv,325.0,330.0,324.0,330.0,121
78,SWBBL,2013-04-15.csv,330.0,324.0,312.0,312.0,100
73,SWBBL,2013-04-17.csv,312.0,315.0,305.0,315.0,"2,361"
78,SWBBL,2013-04-18.csv,315.0,309.0,303.0,303.0,661
70,SWBBL,2013-04-21.csv,303.0,298.0,298.0,298.0,68
62,SWBBL,2013-04-22.csv,298.0,298.0,293.0,298.0,329
74,SWBBL,2013-04-23.csv,298.0,294.0,293.0,293.0,450
74,SWBBL,2013-04-29.csv,293.0,298.0,295.0,295.0,276
80,SWBBL,2013-04-30.csv,295.0,300.0,300.0,300.0,59
75,SWBBL,2013-05-02.csv,300.0,294.0,294.0,294.0,190
67,SWBBL,2013-05-06.csv,294.0,289.0,289.0,289.0,140
74,SWBBL,2013-05-08.csv,289.0,294.0,289.0,289.0,155
81,SWBBL,2013-05-12.csv,289.0,290.0,289.0,290.0,208
78,SWBBL,2013-05-13.csv,290.0,285.0,285.0,285.0,47
69,SWBBL,2013-05-14.csv,285.0,295.0,290.0,295.0,70
75,SWBBL,2013-05-15.csv,295.0,311.0,300.0,311.0,90
77,SWBBL,2013-05-19.csv,311.0,329.0,311.0,329.0,387
82,SWBBL,2013-05-20.csv,329.0,341.0,333.0,341.0,523
78,SWBBL,2013-05-22.csv,341.0,335.0,330.0,330.0,"4,000"
84,SWBBL,2013-05-23.csv,330.0,324.0,324.0,324.0,113
87,SWBBL,2013-05-28.csv,324.0,318.0,312.0,315.0,620
75,SWBBL,2013-05-30.csv,315.0,319.0,310.0,319.0,"1,955"
79,SWBBL,2013-06-02.csv,319.0,324.0,313.0,324.0,210
80,SWBBL,2013-06-03.csv,324.0,324.0,312.0,312.0,"1,013"
87,SWBBL,2013-06-04.csv,312.0,323.0,310.0,323.0,717
86,SWBBL,2013-06-10.csv,323.0,329.0,317.0,329.0,73
72,SWBBL,2013-06-17.csv,329.0,323.0,323.0,323.0,10
85,SWBBL,2013-06-18.csv,323.0,317.0,309.0,309.0,"3,369"
78,SWBBL,2013-06-20.csv,309.0,303.0,297.0,297.0,300
76,SWBBL,2013-06-25.csv,297.0,300.0,300.0,300.0,858
82,SWBBL,2013-06-26.csv,300.0,302.0,302.0,302.0,60
77,SWBBL,2013-06-30.csv,302.0,300.0,300.0,300.0,162
89,SWBBL,2013-07-02.csv,300.0,294.0,294.0,294.0,68
80,SWBBL,2013-07-04.csv,294.0,295.0,294.0,294.0,238
89,SWBBL,2013-07-08.csv,294.0,299.0,299.0,299.0,14
85,SWBBL,2013-07-09.csv,299.0,304.0,304.0,304.0,179
80,SWBBL,2013-07-10.csv,304.0,310.0,310.0,310.0,123
73,SWBBL,2013-07-14.csv,310.0,322.0,316.0,322.0,263
92,SWBBL,2013-07-15.csv,322.0,328.0,316.0,328.0,262
91,SWBBL,2013-07-22.csv,328.0,325.0,325.0,325.0,100
89,SWBBL,2013-07-23.csv,325.0,319.0,319.0,319.0,357
79,SWBBL,2013-07-25.csv,319.0,325.0,320.0,320.0,440
80,SWBBL,2013-07-28.csv,320.0,320.0,318.0,320.0,310
93,SWBBL,2013-07-29.csv,320.0,330.0,326.0,330.0,184
91,SWBBL,2013-07-30.csv,330.0,336.0,336.0,336.0,85
90,SWBBL,2013-07-31.csv,336.0,348.0,336.0,348.0,235
88,SWBBL,2013-08-05.csv,348.0,354.0,354.0,354.0,183
96,SWBBL,2013-08-07.csv,354.0,366.0,358.0,366.0,138
91,SWBBL,2013-08-08.csv,366.0,402.0,355.0,402.0,"2,717"
97,SWBBL,2013-08-11.csv,402.0,442.0,410.0,430.0,775
102,SWBBL,2013-08-12.csv,430.0,443.0,426.0,426.0,"1,516"
96,SWBBL,2013-08-13.csv,426.0,434.0,414.0,414.0,"3,564"
97,SWBBL,2013-08-14.csv,414.0,420.0,420.0,420.0,67
107,SWBBL,2013-08-15.csv,420.0,462.0,421.0,462.0,"13,187"
94,SWBBL,2013-08-18.csv,462.0,494.0,466.0,470.0,"7,814"
100,SWBBL,2013-08-19.csv,470.0,484.0,448.0,456.0,"1,046"
107,SWBBL,2013-08-20.csv,456.0,478.0,465.0,467.0,"2,934"
107,SWBBL,2013-08-25.csv,467.0,475.0,465.0,470.0,563
103,SWBBL,2013-08-26.csv,470.0,485.0,470.0,480.0,"2,301"
103,SWBBL,2013-08-27.csv,480.0,497.0,483.0,497.0,"1,020"
98,SWBBL,2013-08-29.csv,497.0,488.0,488.0,488.0,190
103,SWBBL,2013-09-01.csv,488.0,488.0,470.0,470.0,"5,900"
103,SWBBL,2013-09-02.csv,470.0,470.0,461.0,461.0,"1,524"
102,SWBBL,2013-09-03.csv,461.0,479.0,464.0,468.0,"3,921"
101,SWBBL,2013-09-04.csv,468.0,460.0,451.0,451.0,290
99,SWBBL,2013-09-05.csv,451.0,455.0,452.0,455.0,320
94,SWBBL,2013-09-09.csv,455.0,500.0,464.0,500.0,"1,737"
108,SWBBL,2013-09-10.csv,500.0,490.0,480.0,480.0,"2,767"
103,SWBBL,2013-09-11.csv,480.0,498.0,488.0,498.0,"1,090"
91,SWBBL,2013-09-12.csv,498.0,496.0,486.0,486.0,"1,556"
106,SWBBL,2013-09-15.csv,486.0,491.0,483.0,491.0,555
97,SWBBL,2013-09-16.csv,491.0,482.0,475.0,482.0,"2,316"
103,SWBBL,2013-09-17.csv,482.0,485.0,480.0,485.0,236
95,SWBBL,2013-09-19.csv,485.0,476.0,476.0,476.0,200
102,SWBBL,2013-09-22.csv,476.0,476.0,459.0,465.0,"1,045"
89,SWBBL,2013-09-23.csv,465.0,465.0,456.0,465.0,"3,596"
90,SWBBL,2013-09-25.csv,465.0,474.0,460.0,470.0,"1,656"
89,SWBBL,2013-09-26.csv,470.0,479.0,475.0,475.0,423
98,SWBBL,2013-09-29.csv,475.0,479.0,479.0,479.0,80
79,SWBBL,2013-10-06.csv,479.0,475.0,470.0,475.0,"1,469"
89,SWBBL,2013-10-07.csv,475.0,470.0,465.0,465.0,118
85,SWBBL,2013-10-08.csv,465.0,465.0,465.0,465.0,108
76,SWBBL,2013-10-09.csv,465.0,501.0,470.0,498.0,"1,361"
77,SWBBL,2013-10-10.csv,498.0,498.0,496.0,496.0,416
79,SWBBL,2013-10-20.csv,496.0,500.0,492.0,492.0,315
86,SWBBL,2013-10-21.csv,492.0,500.0,495.0,500.0,681
93,SWBBL,2013-10-22.csv,500.0,491.0,491.0,491.0,"1,178"
88,SWBBL,2013-10-23.csv,491.0,506.0,499.0,503.0,"1,492"
88,SWBBL,2013-10-24.csv,503.0,503.0,500.0,503.0,"1,493"
87,SWBBL,2013-10-27.csv,503.0,505.0,500.0,505.0,424
88,SWBBL,2013-10-28.csv,505.0,500.0,500.0,500.0,129
95,SWBBL,2013-10-29.csv,500.0,500.0,500.0,500.0,160
87,SWBBL,2013-10-30.csv,500.0,500.0,490.0,490.0,595
76,SWBBL,2013-11-06.csv,490.0,499.0,499.0,499.0,300
88,SWBBL,2013-11-07.csv,499.0,512.0,500.0,505.0,"7,014"
38,SWBBL,2013-11-10.csv,505.0,510.0,500.0,500.0,"1,503"
83,SWBBL,2013-11-11.csv,504.0,529.0,504.0,525.0,"4,353"
83,SWBBL,2013-11-12.csv,525.0,545.0,525.0,545.0,"1,427"
90,SWBBL,2013-11-13.csv,545.0,564.0,553.0,553.0,596
93,SWBBL,2013-11-14.csv,553.0,561.0,545.0,561.0,753
89,SWBBL,2013-11-24.csv,561.0,593.0,572.0,590.0,"1,337"
92,SWBBL,2013-11-25.csv,590.0,601.0,590.0,590.0,381
97,SWBBL,2013-11-27.csv,590.0,590.0,590.0,590.0,40
99,SWBBL,2013-11-28.csv,590.0,581.0,579.0,579.0,753
100,SWBBL,2013-12-01.csv,579.0,590.0,571.0,590.0,"2,429"
99,SWBBL,2013-12-02.csv,589.0,618.0,601.0,615.0,"4,702"
105,SWBBL,2013-12-03.csv,615.0,664.0,627.0,664.0,615
102,SWBBL,2013-12-04.csv,664.0,691.0,665.0,691.0,"1,066"
114,SWBBL,2013-12-05.csv,691.0,700.0,680.0,700.0,"4,197"
108,SWBBL,2013-12-08.csv,700.0,700.0,690.0,690.0,348
105,SWBBL,2013-12-09.csv,690.0,693.0,680.0,680.0,"2,131"
110,SWBBL,2013-12-10.csv,680.0,693.0,680.0,680.0,"1,060"
109,SWBBL,2013-12-11.csv,680.0,693.0,680.0,680.0,841
107,SWBBL,2013-12-12.csv,680.0,685.0,680.0,685.0,302
98,SWBBL,2013-12-15.csv,685.0,711.0,685.0,711.0,169
98,SWBBL,2013-12-19.csv,711.0,715.0,715.0,715.0,212
107,SWBBL,2013-12-22.csv,715.0,743.0,715.0,743.0,"2,905"
97,SWBBL,2013-12-23.csv,743.0,740.0,730.0,735.0,"1,307"
102,SWBBL,2013-12-24.csv,735.0,750.0,730.0,735.0,"2,587"
102,SWBBL,2013-12-26.csv,735.0,763.0,749.0,750.0,670
99,SWBBL,2014-01-05.csv,750.0,660.0,660.0,660.0,138
96,SWBBL,2014-01-06.csv,660.0,647.0,647.0,647.0,20
97,SWBBL,2014-01-08.csv,647.0,650.0,650.0,650.0,20
103,SWBBL,2014-01-12.csv,650.0,660.0,660.0,660.0,"1,933"
102,SWBBL,2014-01-13.csv,660.0,666.0,660.0,666.0,"1,940"
91,SWBBL,2014-01-19.csv,666.0,670.0,655.0,670.0,"1,741"
109,SWBBL,2014-01-20.csv,670.0,683.0,683.0,683.0,54
110,SWBBL,2014-01-21.csv,683.0,703.0,690.0,703.0,85
115,SWBBL,2014-01-22.csv,703.0,732.0,703.0,732.0,"1,351"
117,SWBBL,2014-02-09.csv,732.0,805.0,746.0,805.0,394
112,SWBBL,2014-02-13.csv,805.0,870.0,821.0,870.0,40
111,SWBBL,2014-02-16.csv,870.0,904.0,887.0,904.0,20
120,SWBBL,2014-02-17.csv,904.0,994.0,922.0,994.0,"1,563"
120,SWBBL,2014-02-18.csv,994.0,1093.0,1013.0,1093.0,"2,096"
114,SWBBL,2014-02-20.csv,1093.0,1202.0,1114.0,1154.0,"1,412"
115,SWBBL,2014-02-23.csv,1154.0,1153.0,1131.0,1153.0,118
117,SWBBL,2014-02-24.csv,1153.0,1130.0,1038.0,1046.0,"4,211"
115,SWBBL,2014-02-25.csv,1046.0,1097.0,1026.0,1097.0,"1,875"
115,SWBBL,2014-02-26.csv,1097.0,1100.0,1059.0,1059.0,"2,706"
105,SWBBL,2014-03-03.csv,1059.0,1038.0,1021.0,1021.0,"1,910"
97,SWBBL,2014-03-04.csv,1021.0,1020.0,975.0,1000.0,"4,008"
112,SWBBL,2014-03-05.csv,1000.0,1030.0,1020.0,1030.0,124
121,SWBBL,2014-03-06.csv,1030.0,1050.0,1020.0,1020.0,"1,197"
116,SWBBL,2014-03-09.csv,1020.0,1010.0,942.0,942.0,702
105,SWBBL,2014-03-10.csv,942.0,960.0,925.0,952.0,472
112,SWBBL,2014-03-11.csv,952.0,971.0,952.0,971.0,804
107,SWBBL,2014-03-12.csv,971.0,975.0,942.0,942.0,963
154,SWBBL,2014-03-13.csv,942.0,980.0,942.0,980.0,"1,621"
115,SWBBL,2014-03-17.csv,980.0,961.0,911.0,930.0,"1,309"
101,SWBBL,2014-03-18.csv,930.0,920.0,908.0,908.0,598
107,SWBBL,2014-03-19.csv,908.0,923.0,911.0,911.0,276
113,SWBBL,2014-03-20.csv,911.0,948.0,895.0,948.0,242
114,SWBBL,2014-03-23.csv,948.0,932.0,912.0,915.0,"2,227"
117,SWBBL,2014-03-24.csv,915.0,933.0,923.0,923.0,456
113,SWBBL,2014-03-25.csv,923.0,941.0,894.0,911.0,"2,044"
121,SWBBL,2014-03-26.csv,911.0,955.0,910.0,955.0,"1,375"
115,SWBBL,2014-03-27.csv,955.0,950.0,936.0,950.0,453
119,SWBBL,2014-03-31.csv,950.0,989.0,950.0,989.0,"1,017"
121,SWBBL,2014-04-01.csv,989.0,1059.0,971.0,1040.0,"8,788"
122,SWBBL,2014-04-02.csv,1040.0,1085.0,1060.0,1080.0,"1,946"
120,SWBBL,2014-04-03.csv,1080.0,1081.0,1060.0,1081.0,150
117,SWBBL,2014-04-06.csv,1081.0,1100.0,1060.0,1075.0,"1,228"
107,SWBBL,2014-04-07.csv,1075.0,1121.0,1057.0,1100.0,"21,944"
114,SWBBL,2014-04-09.csv,1100.0,1116.0,1095.0,1110.0,"13,188"
110,SWBBL,2014-04-10.csv,1110.0,1162.0,1110.0,1162.0,"2,488"
114,SWBBL,2014-04-13.csv,1162.0,1180.0,1152.0,1152.0,519
112,SWBBL,2014-04-15.csv,1152.0,1140.0,1130.0,1140.0,373
111,SWBBL,2014-04-16.csv,1140.0,1135.0,1100.0,1122.0,162
114,SWBBL,2014-04-17.csv,1122.0,1143.0,1122.0,1130.0,201
117,SWBBL,2014-04-20.csv,1130.0,1152.0,1125.0,1125.0,"1,471"
115,SWBBL,2014-04-21.csv,1125.0,1125.0,1081.0,1105.0,"1,379"
118,SWBBL,2014-04-22.csv,1105.0,1122.0,1110.0,1120.0,"1,730"
121,SWBBL,2014-04-23.csv,1120.0,1135.0,1135.0,1135.0,227
116,SWBBL,2014-04-27.csv,1135.0,1157.0,1135.0,1157.0,"1,042"
121,SWBBL,2014-04-28.csv,1157.0,1162.0,1140.0,1150.0,"1,863"
121,SWBBL,2014-04-29.csv,1150.0,1193.0,1150.0,1193.0,282
120,SWBBL,2014-04-30.csv,1193.0,1210.0,1190.0,1190.0,"1,327"
116,SWBBL,2014-05-04.csv,1190.0,1309.0,1213.0,1309.0,"2,064"
112,SWBBL,2014-05-05.csv,1309.0,1439.0,1335.0,1420.0,"5,421"
123,SWBBL,2014-05-06.csv,1420.0,1430.0,1395.0,1395.0,"4,800"
130,SWBBL,2014-05-07.csv,1395.0,1368.0,1323.0,1342.0,"1,408"
123,SWBBL,2014-05-08.csv,1342.0,1346.0,1310.0,1320.0,"1,905"
123,SWBBL,2014-05-11.csv,1320.0,1372.0,1310.0,1349.0,760
123,SWBBL,2014-05-12.csv,1349.0,1325.0,1325.0,1325.0,300
122,SWBBL,2014-05-13.csv,1325.0,1348.0,1335.0,1340.0,"2,905"
228,SWBBL,2014-05-15.csv,1340.0,1376.0,1350.0,1360.0,"3,871"
229,SWBBL,2014-05-15.csv,1340.0,1376.0,1350.0,1360.0,"3,871"
124,SWBBL,2014-05-18.csv,1360.0,1375.0,1340.0,1340.0,"1,426"
119,SWBBL,2014-05-19.csv,1340.0,1350.0,1325.0,1325.0,"1,040"
126,SWBBL,2014-05-20.csv,1325.0,1331.0,1305.0,1331.0,638
122,SWBBL,2014-05-21.csv,1331.0,1330.0,1311.0,1311.0,"2,401"
132,SWBBL,2014-05-22.csv,1311.0,1363.0,1336.0,1350.0,"1,204"
125,SWBBL,2014-05-25.csv,1350.0,1379.0,1365.0,1366.0,"1,354"
127,SWBBL,2014-05-26.csv,1366.0,1350.0,1350.0,1350.0,99
121,SWBBL,2014-05-27.csv,1350.0,1370.0,1350.0,1370.0,"1,232"
130,SWBBL,2014-05-28.csv,1370.0,1401.0,1375.0,1395.0,"2,935"
135,SWBBL,2014-06-01.csv,1395.0,1400.0,1399.0,1399.0,914
131,SWBBL,2014-06-02.csv,1399.0,1415.0,1391.0,1401.0,"2,336"
137,SWBBL,2014-06-03.csv,1401.0,1420.0,1400.0,1420.0,776
121,SWBBL,2014-06-04.csv,1420.0,1392.0,1316.0,1325.0,"2,029"
