Date,Symbol,Open,High,Low,Close,Vol
12/1/2016,GFCL,308.0,338.0,314.0,338.0,1408
12/4/2016,GFCL,338.0,344.0,338.0,338.0,300
12/5/2016,GFCL,338.0,332.0,332.0,332.0,113
12/6/2016,GFCL,332.0,330.0,330.0,330.0,300
12/11/2016,GFCL,330.0,325.0,325.0,325.0,74
12/12/2016,GFCL,325.0,322.0,319.0,322.0,1400
12/14/2016,GFCL,322.0,325.0,317.0,317.0,2421
12/15/2016,GFCL,317.0,323.0,314.0,323.0,2257
12/18/2016,GFCL,323.0,317.0,317.0,317.0,1000
12/19/2016,GFCL,317.0,312.0,311.0,311.0,904
12/21/2016,GFCL,311.0,310.0,299.0,299.0,1340
12/22/2016,GFCL,299.0,304.0,301.0,301.0,440
12/26/2016,GFCL,301.0,296.0,295.0,295.0,1200
12/27/2016,GFCL,295.0,300.0,289.0,289.0,1740
12/28/2016,GFCL,289.0,295.0,294.0,295.0,389
1/1/2017,GFCL,295.0,290.0,281.0,281.0,1000
1/2/2017,GFCL,281.0,286.0,282.0,284.0,1750
1/3/2017,GFCL,284.0,285.0,284.0,285.0,2500
1/5/2017,GFCL,285.0,281.0,281.0,281.0,500
1/8/2017,GFCL,281.0,285.0,281.0,285.0,400
1/26/2017,GFCL,285.0,280.0,280.0,280.0,932
2/12/2017,GFCL,280.0,275.0,270.0,270.0,770
2/15/2017,GFCL,270.0,265.0,265.0,265.0,300
2/16/2017,GFCL,265.0,265.0,250.0,250.0,1887
2/19/2017,GFCL,250.0,255.0,225.0,233.0,3571
2/20/2017,GFCL,233.0,235.0,231.0,231.0,626
2/21/2017,GFCL,231.0,228.0,227.0,227.0,600
2/22/2017,GFCL,227.0,226.0,219.0,219.0,2229
2/23/2017,GFCL,219.0,219.0,215.0,219.0,485
2/26/2017,GFCL,219.0,220.0,218.0,218.0,750
2/28/2017,GFCL,218.0,225.0,222.0,225.0,50
3/1/2017,GFCL,225.0,223.0,221.0,223.0,910
3/2/2017,GFCL,223.0,229.0,221.0,221.0,3407
3/5/2017,GFCL,221.0,229.0,221.0,221.0,4817
3/6/2017,GFCL,221.0,225.0,222.0,225.0,1320
3/14/2017,GFCL,225.0,225.0,221.0,225.0,2401
3/16/2017,GFCL,225.0,233.0,226.0,226.0,3217
3/19/2017,GFCL,226.0,228.0,228.0,228.0,3000
3/20/2017,GFCL,228.0,234.0,227.0,234.0,1600
3/21/2017,GFCL,234.0,239.0,230.0,239.0,6120
3/22/2017,GFCL,239.0,251.0,240.0,251.0,2625
3/23/2017,GFCL,251.0,276.0,256.0,276.0,4952
3/26/2017,GFCL,276.0,303.0,281.0,303.0,5321
3/28/2017,GFCL,303.0,333.0,305.0,333.0,7015
3/29/2017,GFCL,333.0,339.0,318.0,318.0,6385
3/30/2017,GFCL,318.0,320.0,306.0,312.0,2215
4/2/2017,GFCL,312.0,324.0,318.0,324.0,1418
4/3/2017,GFCL,324.0,354.0,325.0,325.0,12495
4/4/2017,GFCL,325.0,340.0,325.0,335.0,3383
4/6/2017,GFCL,335.0,335.0,325.0,330.0,1193
4/9/2017,GFCL,330.0,340.0,330.0,330.0,2215
4/10/2017,GFCL,330.0,331.0,324.0,330.0,1755
4/11/2017,GFCL,330.0,336.0,327.0,333.0,3382
4/12/2017,GFCL,333.0,352.0,339.0,350.0,3917
4/13/2017,GFCL,350.0,344.0,332.0,337.0,8032
4/16/2017,GFCL,337.0,343.0,331.0,331.0,6953
4/18/2017,GFCL,331.0,341.0,330.0,333.0,1905
4/19/2017,GFCL,333.0,351.0,333.0,345.0,3341
4/20/2017,GFCL,345.0,351.0,329.0,329.0,4656
4/23/2017,GFCL,329.0,346.0,333.0,340.0,5280
4/24/2017,GFCL,340.0,341.0,334.0,341.0,3032
4/25/2017,GFCL,341.0,342.0,329.0,329.0,6350
4/26/2017,GFCL,329.0,351.0,335.0,351.0,1628
4/27/2017,GFCL,351.0,367.0,355.0,355.0,793
4/30/2017,GFCL,355.0,355.0,345.0,345.0,1220
5/2/2017,GFCL,345.0,346.0,340.0,345.0,650
5/3/2017,GFCL,345.0,346.0,338.0,343.0,3210
5/4/2017,GFCL,343.0,343.0,331.0,340.0,3061
5/7/2017,GFCL,340.0,357.0,330.0,330.0,5841
5/8/2017,GFCL,330.0,339.0,330.0,330.0,1859
5/9/2017,GFCL,330.0,348.0,336.0,342.0,2330
5/11/2017,GFCL,342.0,340.0,334.0,334.0,1131
5/15/2017,GFCL,334.0,336.0,331.0,336.0,400
5/16/2017,GFCL,336.0,335.0,320.0,320.0,4250
5/17/2017,GFCL,320.0,326.0,314.0,321.0,3600
5/18/2017,GFCL,321.0,327.0,320.0,320.0,890
5/21/2017,GFCL,320.0,324.0,318.0,324.0,697
5/22/2017,GFCL,324.0,329.0,325.0,325.0,140
5/23/2017,GFCL,325.0,330.0,324.0,324.0,320
5/24/2017,GFCL,324.0,325.0,320.0,321.0,900
5/28/2017,GFCL,321.0,327.0,316.0,321.0,2110
5/30/2017,GFCL,321.0,315.0,315.0,315.0,50
5/31/2017,GFCL,315.0,318.0,312.0,318.0,260
6/1/2017,GFCL,318.0,315.0,312.0,315.0,512
6/4/2017,GFCL,315.0,311.0,310.0,310.0,100
6/5/2017,GFCL,310.0,310.0,300.0,300.0,5100
6/6/2017,GFCL,300.0,321.0,300.0,315.0,17623
6/7/2017,GFCL,315.0,336.0,310.0,312.0,17325
6/8/2017,GFCL,312.0,318.0,310.0,312.0,12005
6/11/2017,GFCL,312.0,317.0,305.0,310.0,4798
6/12/2017,GFCL,310.0,313.0,300.0,300.0,4053
6/13/2017,GFCL,300.0,300.0,294.0,300.0,3756
6/14/2017,GFCL,300.0,309.0,294.0,294.0,6308
6/15/2017,GFCL,294.0,304.0,296.0,299.0,11856
6/18/2017,GFCL,224.0,222.0,217.0,217.0,890
6/19/2017,GFCL,217.0,216.0,213.0,213.0,1225
6/20/2017,GFCL,213.0,210.0,205.0,205.0,160
6/21/2017,GFCL,205.0,209.0,198.0,198.0,820
6/22/2017,GFCL,198.0,212.0,200.0,207.0,2372
6/25/2017,GFCL,207.0,215.0,211.0,215.0,810
7/2/2017,GFCL,215.0,211.0,207.0,210.0,539
7/3/2017,GFCL,210.0,206.0,200.0,204.0,2105
7/4/2017,GFCL,204.0,208.0,208.0,208.0,200
7/5/2017,GFCL,208.0,212.0,208.0,208.0,160
7/6/2017,GFCL,208.0,210.0,200.0,200.0,1442
7/9/2017,GFCL,200.0,206.0,200.0,200.0,3270
7/10/2017,GFCL,200.0,201.0,200.0,200.0,1400
7/11/2017,GFCL,200.0,205.0,204.0,205.0,1151
7/12/2017,GFCL,205.0,209.0,206.0,206.0,1446
7/13/2017,GFCL,206.0,205.0,201.0,201.0,813
7/16/2017,GFCL,201.0,210.0,205.0,210.0,110
7/17/2017,GFCL,210.0,214.0,209.0,209.0,140
7/18/2017,GFCL,209.0,214.0,211.0,214.0,590
7/19/2017,GFCL,214.0,218.0,214.0,215.0,1507
7/20/2017,GFCL,215.0,219.0,204.0,205.0,1420
7/23/2017,GFCL,205.0,205.0,201.0,205.0,896
7/24/2017,GFCL,205.0,205.0,201.0,205.0,2400
7/25/2017,GFCL,205.0,206.0,201.0,201.0,1136
7/26/2017,GFCL,201.0,208.0,203.0,204.0,835
7/27/2017,GFCL,204.0,208.0,204.0,208.0,657
7/30/2017,GFCL,208.0,205.0,201.0,205.0,1900
7/31/2017,GFCL,205.0,207.0,200.0,207.0,2130
8/1/2017,GFCL,207.0,210.0,206.0,206.0,1087
8/2/2017,GFCL,206.0,205.0,203.0,203.0,2491
8/3/2017,GFCL,203.0,203.0,200.0,200.0,2768
8/6/2017,GFCL,200.0,200.0,200.0,200.0,350
8/7/2017,GFCL,200.0,204.0,200.0,200.0,737
8/9/2017,GFCL,200.0,204.0,200.0,200.0,800
8/10/2017,GFCL,200.0,201.0,200.0,201.0,917
8/13/2017,GFCL,201.0,203.0,193.0,193.0,1200
8/15/2017,GFCL,193.0,196.0,190.0,190.0,445
8/16/2017,GFCL,190.0,196.0,191.0,196.0,895
8/17/2017,GFCL,196.0,202.0,199.0,202.0,2235
8/20/2017,GFCL,202.0,198.0,194.0,194.0,1001
8/22/2017,GFCL,194.0,202.0,196.0,196.0,3155
8/23/2017,GFCL,196.0,199.0,197.0,197.0,310
8/24/2017,GFCL,197.0,199.0,197.0,199.0,216
8/27/2017,GFCL,199.0,200.0,199.0,200.0,170
8/28/2017,GFCL,200.0,200.0,200.0,200.0,443
8/31/2017,GFCL,200.0,198.0,198.0,198.0,50
9/6/2017,GFCL,198.0,195.0,193.0,193.0,630
9/7/2017,GFCL,193.0,190.0,189.0,189.0,1355
9/10/2017,GFCL,189.0,186.0,174.0,186.0,5700
9/11/2017,GFCL,186.0,185.0,182.0,182.0,112
9/12/2017,GFCL,182.0,183.0,180.0,181.0,780
9/13/2017,GFCL,181.0,180.0,180.0,180.0,100
9/14/2017,GFCL,180.0,180.0,177.0,180.0,1375
9/17/2017,GFCL,180.0,183.0,183.0,183.0,542
9/18/2017,GFCL,183.0,181.0,180.0,181.0,600
9/24/2017,GFCL,181.0,183.0,180.0,183.0,300
9/25/2017,GFCL,183.0,180.0,177.0,177.0,750
9/26/2017,GFCL,177.0,180.0,174.0,180.0,3247
10/4/2017,GFCL,180.0,177.0,177.0,177.0,2
10/8/2017,GFCL,180.0,183.0,180.0,180.0,130
10/9/2017,GFCL,180.0,180.0,175.0,175.0,550
10/11/2017,GFCL,175.0,175.0,175.0,175.0,200
10/12/2017,GFCL,175.0,176.0,172.0,172.0,825
10/16/2017,GFCL,172.0,181.0,175.0,181.0,830
10/17/2017,GFCL,181.0,194.0,184.0,185.0,1087
10/18/2017,GFCL,185.0,186.0,185.0,186.0,1235
10/22/2017,GFCL,186.0,190.0,186.0,186.0,1100
10/23/2017,GFCL,186.0,188.0,185.0,186.0,958
10/24/2017,GFCL,186.0,185.0,180.0,185.0,485
10/25/2017,GFCL,185.0,185.0,183.0,185.0,1080
10/29/2017,GFCL,185.0,185.0,185.0,185.0,50
10/31/2017,GFCL,185.0,185.0,182.0,185.0,200
11/1/2017,GFCL,185.0,185.0,182.0,182.0,250
11/6/2017,GFCL,182.0,182.0,182.0,182.0,500
11/8/2017,GFCL,182.0,180.0,177.0,177.0,110
11/9/2017,GFCL,177.0,180.0,179.0,180.0,570
11/12/2017,GFCL,180.0,180.0,178.0,180.0,1753
11/13/2017,GFCL,180.0,186.0,183.0,186.0,110
11/14/2017,GFCL,186.0,183.0,183.0,183.0,400
11/16/2017,GFCL,183.0,188.0,180.0,180.0,3575
11/19/2017,GFCL,180.0,180.0,170.0,170.0,4380
11/20/2017,GFCL,170.0,173.0,164.0,173.0,858
11/21/2017,GFCL,173.0,171.0,169.0,171.0,1387
11/22/2017,GFCL,171.0,174.0,167.0,167.0,3010
11/23/2017,GFCL,167.0,172.0,169.0,171.0,2404
11/26/2017,GFCL,171.0,174.0,170.0,170.0,211
11/27/2017,GFCL,170.0,172.0,172.0,172.0,500
11/28/2017,GFCL,172.0,173.0,170.0,172.0,923
11/29/2017,GFCL,172.0,177.0,175.0,177.0,1531
11/30/2017,GFCL,177.0,180.0,175.0,175.0,3050
12/4/2017,GFCL,175.0,172.0,172.0,172.0,100
12/5/2017,GFCL,172.0,180.0,172.0,180.0,2027
12/6/2017,GFCL,180.0,181.0,177.0,180.0,880
12/10/2017,GFCL,180.0,183.0,173.0,177.0,5824
12/11/2017,GFCL,161.0,158.0,155.0,158.0,1443
12/12/2017,GFCL,158.0,160.0,158.0,160.0,170
12/13/2017,GFCL,160.0,163.0,154.0,163.0,775
12/14/2017,GFCL,163.0,166.0,163.0,163.0,179
12/17/2017,GFCL,163.0,160.0,160.0,160.0,200
12/18/2017,GFCL,160.0,161.0,158.0,161.0,1100
12/19/2017,GFCL,161.0,164.0,161.0,161.0,170
12/20/2017,GFCL,161.0,160.0,158.0,158.0,560
12/24/2017,GFCL,158.0,164.0,156.0,156.0,2320
12/26/2017,GFCL,156.0,159.0,156.0,156.0,110
12/27/2017,GFCL,156.0,155.0,150.0,155.0,715
12/28/2017,GFCL,155.0,152.0,149.0,149.0,445
12/31/2017,GFCL,149.0,148.0,148.0,148.0,70
1/1/2018,GFCL,148.0,153.0,148.0,153.0,1060
1/2/2018,GFCL,153.0,156.0,150.0,150.0,1974
1/3/2018,GFCL,150.0,155.0,152.0,155.0,1000
1/4/2018,GFCL,155.0,153.0,150.0,150.0,1681
1/8/2018,GFCL,150.0,153.0,145.0,145.0,2371
1/9/2018,GFCL,145.0,151.0,147.0,151.0,4390
1/10/2018,GFCL,151.0,153.0,146.0,150.0,3646
1/14/2018,GFCL,150.0,153.0,147.0,147.0,3741
1/16/2018,GFCL,147.0,149.0,145.0,147.0,2344
1/17/2018,GFCL,147.0,145.0,145.0,145.0,100
1/21/2018,GFCL,145.0,145.0,145.0,145.0,100
1/23/2018,GFCL,145.0,147.0,145.0,147.0,448
1/24/2018,GFCL,147.0,145.0,145.0,145.0,300
1/25/2018,GFCL,145.0,147.0,145.0,147.0,1220
1/28/2018,GFCL,147.0,145.0,145.0,145.0,1720
1/29/2018,GFCL,145.0,147.0,143.0,147.0,1135
1/31/2018,GFCL,147.0,149.0,149.0,149.0,200
2/1/2018,GFCL,149.0,151.0,148.0,151.0,518
2/4/2018,GFCL,151.0,154.0,152.0,152.0,130
2/5/2018,GFCL,152.0,151.0,148.0,148.0,6881
2/6/2018,GFCL,148.0,146.0,146.0,146.0,99
2/7/2018,GFCL,146.0,147.0,147.0,147.0,15
2/11/2018,GFCL,147.0,147.0,146.0,146.0,75
2/12/2018,GFCL,146.0,147.0,147.0,147.0,91
2/14/2018,GFCL,147.0,148.0,145.0,145.0,1440
2/15/2018,GFCL,145.0,151.0,147.0,151.0,506
2/18/2018,GFCL,154.0,155.0,151.0,151.0,2220
2/21/2018,GFCL,151.0,151.0,148.0,148.0,150
2/22/2018,GFCL,148.0,148.0,148.0,148.0,30
2/25/2018,GFCL,150.0,150.0,147.0,147.0,60
2/27/2018,GFCL,145.0,149.0,145.0,147.0,885
2/28/2018,GFCL,146.0,146.0,145.0,145.0,600
3/5/2018,GFCL,144.0,144.0,142.0,142.0,30
3/6/2018,GFCL,141.0,141.0,139.0,139.0,430
3/7/2018,GFCL,140.0,144.0,138.0,141.0,6301
3/11/2018,GFCL,140.0,140.0,133.0,133.0,261
3/12/2018,GFCL,135.0,135.0,133.0,133.0,910
3/13/2018,GFCL,135.0,135.0,135.0,135.0,100
3/14/2018,GFCL,137.0,137.0,136.0,136.0,770
3/15/2018,GFCL,136.0,136.0,135.0,135.0,250
3/18/2018,GFCL,134.0,134.0,134.0,134.0,200
3/19/2018,GFCL,132.0,133.0,132.0,132.0,553
3/20/2018,GFCL,130.0,130.0,125.0,125.0,1585
3/21/2018,GFCL,126.0,129.0,123.0,129.0,2220
3/22/2018,GFCL,129.0,132.0,126.0,126.0,4350
3/26/2018,GFCL,124.0,125.0,122.0,122.0,2065
3/27/2018,GFCL,121.0,122.0,118.0,122.0,4850
3/28/2018,GFCL,122.0,124.0,120.0,120.0,7250
3/29/2018,GFCL,120.0,123.0,120.0,123.0,2260
4/1/2018,GFCL,123.0,124.0,122.0,122.0,1761
4/2/2018,GFCL,124.0,126.0,123.0,126.0,635
4/4/2018,GFCL,128.0,132.0,128.0,132.0,420
4/5/2018,GFCL,134.0,136.0,131.0,133.0,1110
4/8/2018,GFCL,135.0,136.0,133.0,133.0,1260
4/9/2018,GFCL,135.0,135.0,130.0,130.0,2616
4/10/2018,GFCL,130.0,132.0,128.0,129.0,1562
4/11/2018,GFCL,129.0,129.0,129.0,129.0,395
4/12/2018,GFCL,130.0,132.0,130.0,132.0,1750
4/15/2018,GFCL,130.0,130.0,130.0,130.0,692
4/16/2018,GFCL,132.0,134.0,132.0,134.0,1196
4/17/2018,GFCL,136.0,138.0,135.0,137.0,3620
4/18/2018,GFCL,139.0,143.0,139.0,143.0,466
4/19/2018,GFCL,141.0,141.0,139.0,141.0,280
4/22/2018,GFCL,141.0,144.0,140.0,144.0,5510
4/23/2018,GFCL,144.0,146.0,141.0,144.0,3352
4/24/2018,GFCL,142.0,142.0,142.0,142.0,64
5/2/2018,GFCL,140.0,140.0,138.0,138.0,58
5/3/2018,GFCL,138.0,140.0,136.0,138.0,2695
5/6/2018,GFCL,136.0,136.0,136.0,136.0,300
5/7/2018,GFCL,134.0,136.0,130.0,136.0,1185
5/8/2018,GFCL,136.0,138.0,134.0,138.0,1436
5/9/2018,GFCL,138.0,138.0,138.0,138.0,107
5/10/2018,GFCL,136.0,136.0,132.0,133.0,3008
5/14/2018,GFCL,131.0,131.0,127.0,128.0,1691
5/16/2018,GFCL,127.0,127.0,127.0,127.0,74
5/17/2018,GFCL,129.0,129.0,126.0,126.0,1054
5/20/2018,GFCL,125.0,125.0,124.0,124.0,550
5/21/2018,GFCL,124.0,127.0,124.0,125.0,3369
5/22/2018,GFCL,126.0,126.0,123.0,123.0,2150
5/23/2018,GFCL,125.0,125.0,125.0,125.0,91
5/24/2018,GFCL,126.0,126.0,125.0,125.0,560
5/27/2018,GFCL,123.0,125.0,123.0,125.0,204
5/28/2018,GFCL,127.0,129.0,125.0,129.0,554
5/29/2018,GFCL,127.0,127.0,127.0,127.0,1400
5/30/2018,GFCL,125.0,127.0,125.0,127.0,202
6/3/2018,GFCL,125.0,125.0,125.0,125.0,200
6/6/2018,GFCL,123.0,123.0,123.0,123.0,300
6/7/2018,GFCL,122.0,124.0,121.0,121.0,1330
6/10/2018,GFCL,119.0,121.0,119.0,119.0,350
6/11/2018,GFCL,117.0,119.0,117.0,119.0,1200
6/12/2018,GFCL,121.0,121.0,120.0,121.0,654
