S.no,Symbol,Date,Open,High,Low,Close,Vol
23,ICFC,2012-08-05.csv,131.0,129.0,129.0,129.0,104
25,ICFC,2012-08-12.csv,129.0,129.0,127.0,129.0,279
22,ICFC,2012-08-14.csv,129.0,127.0,127.0,127.0,"1,046"
23,ICFC,2012-08-15.csv,127.0,128.0,128.0,128.0,381
23,ICFC,2012-08-19.csv,128.0,126.0,123.0,123.0,306
26,ICFC,2012-08-21.csv,123.0,121.0,121.0,121.0,223
26,ICFC,2012-08-22.csv,121.0,123.0,123.0,123.0,48
28,ICFC,2012-08-23.csv,123.0,126.0,125.0,126.0,232
29,ICFC,2012-08-28.csv,126.0,125.0,122.0,122.0,"1,519"
27,ICFC,2012-08-29.csv,122.0,126.0,120.0,125.0,"1,791"
26,ICFC,2012-08-30.csv,125.0,124.0,124.0,124.0,370
29,ICFC,2012-09-02.csv,124.0,126.0,120.0,126.0,"2,096"
27,ICFC,2012-09-03.csv,126.0,124.0,124.0,124.0,182
29,ICFC,2012-09-04.csv,124.0,126.0,124.0,124.0,"1,688"
30,ICFC,2012-09-06.csv,124.0,122.0,120.0,120.0,"6,167"
27,ICFC,2012-09-09.csv,120.0,122.0,122.0,122.0,17
32,ICFC,2012-09-10.csv,122.0,123.0,121.0,123.0,113
35,ICFC,2012-09-11.csv,123.0,127.0,125.0,127.0,562
31,ICFC,2012-09-12.csv,127.0,134.0,129.0,131.0,"1,517"
31,ICFC,2012-09-13.csv,131.0,132.0,131.0,132.0,192
31,ICFC,2012-09-16.csv,132.0,130.0,128.0,128.0,744
32,ICFC,2012-09-17.csv,128.0,128.0,126.0,128.0,455
33,ICFC,2012-09-19.csv,128.0,128.0,128.0,128.0,300
29,ICFC,2012-09-20.csv,128.0,128.0,126.0,128.0,68
32,ICFC,2012-09-23.csv,128.0,130.0,130.0,130.0,136
34,ICFC,2012-09-26.csv,130.0,128.0,128.0,128.0,54
31,ICFC,2012-09-30.csv,123.0,121.0,121.0,121.0,200
54,ICFC,2012-10-01.csv,121.0,123.0,122.0,122.0,538
55,ICFC,2012-10-01.csv,121.0,123.0,122.0,122.0,538
28,ICFC,2012-10-02.csv,122.0,125.0,121.0,125.0,652
30,ICFC,2012-10-03.csv,125.0,126.0,122.0,122.0,863
29,ICFC,2012-10-04.csv,122.0,124.0,122.0,124.0,416
30,ICFC,2012-10-07.csv,124.0,124.0,123.0,124.0,179
34,ICFC,2012-10-08.csv,124.0,124.0,124.0,124.0,400
31,ICFC,2012-10-09.csv,124.0,125.0,123.0,125.0,259
29,ICFC,2012-10-11.csv,125.0,127.0,127.0,127.0,20
28,ICFC,2012-10-14.csv,127.0,129.0,125.0,125.0,458
26,ICFC,2012-10-30.csv,125.0,125.0,123.0,125.0,"11,962"
21,ICFC,2012-10-31.csv,125.0,128.0,127.0,128.0,419
23,ICFC,2012-11-01.csv,128.0,130.0,128.0,130.0,68
28,ICFC,2012-11-04.csv,130.0,130.0,130.0,130.0,62
27,ICFC,2012-11-05.csv,130.0,132.0,132.0,132.0,430
30,ICFC,2012-11-06.csv,132.0,139.0,134.0,138.0,646
31,ICFC,2012-11-07.csv,138.0,139.0,136.0,139.0,"2,005"
25,ICFC,2012-11-08.csv,139.0,141.0,141.0,141.0,200
23,ICFC,2012-11-11.csv,141.0,140.0,134.0,134.0,967
22,ICFC,2012-11-12.csv,134.0,132.0,130.0,130.0,980
24,ICFC,2012-11-18.csv,130.0,134.0,132.0,134.0,306
28,ICFC,2012-11-20.csv,134.0,136.0,134.0,134.0,411
25,ICFC,2012-11-21.csv,134.0,132.0,132.0,132.0,300
25,ICFC,2012-11-22.csv,132.0,132.0,130.0,132.0,"1,236"
25,ICFC,2012-11-25.csv,132.0,133.0,133.0,133.0,"4,609"
25,ICFC,2012-11-26.csv,133.0,135.0,133.0,135.0,341
24,ICFC,2012-11-27.csv,135.0,138.0,136.0,136.0,945
26,ICFC,2012-11-28.csv,136.0,134.0,132.0,134.0,"1,651"
27,ICFC,2012-11-29.csv,134.0,135.0,135.0,135.0,124
21,ICFC,2012-12-02.csv,135.0,139.0,137.0,139.0,"1,525"
24,ICFC,2012-12-03.csv,139.0,137.0,130.0,130.0,"1,199"
25,ICFC,2012-12-04.csv,130.0,137.0,132.0,137.0,"1,033"
25,ICFC,2012-12-05.csv,137.0,139.0,137.0,139.0,276
24,ICFC,2012-12-06.csv,139.0,137.0,137.0,137.0,176
25,ICFC,2012-12-12.csv,137.0,135.0,135.0,135.0,100
27,ICFC,2012-12-24.csv,135.0,133.0,130.0,132.0,"1,710"
27,ICFC,2012-12-26.csv,132.0,133.0,131.0,131.0,215
24,ICFC,2012-12-27.csv,131.0,132.0,127.0,129.0,"2,189"
24,ICFC,2012-12-31.csv,129.0,133.0,129.0,133.0,"3,004"
24,ICFC,2013-01-01.csv,133.0,134.0,132.0,132.0,"1,517"
22,ICFC,2013-01-02.csv,132.0,132.0,132.0,132.0,150
24,ICFC,2013-01-03.csv,132.0,132.0,130.0,132.0,248
26,ICFC,2013-01-06.csv,132.0,132.0,129.0,129.0,850
22,ICFC,2013-01-09.csv,129.0,128.0,125.0,125.0,341
26,ICFC,2013-01-17.csv,125.0,123.0,123.0,123.0,138
28,ICFC,2013-01-30.csv,123.0,122.0,119.0,120.0,"4,501"
25,ICFC,2013-01-31.csv,120.0,119.0,118.0,118.0,"1,678"
23,ICFC,2013-02-03.csv,118.0,120.0,118.0,118.0,153
26,ICFC,2013-02-05.csv,118.0,120.0,116.0,120.0,"1,076"
20,ICFC,2013-02-06.csv,120.0,120.0,119.0,120.0,306
19,ICFC,2013-02-07.csv,120.0,119.0,119.0,119.0,135
22,ICFC,2013-02-12.csv,119.0,127.0,121.0,127.0,552
22,ICFC,2013-02-14.csv,127.0,125.0,125.0,125.0,684
23,ICFC,2013-02-20.csv,125.0,134.0,125.0,134.0,"2,096"
23,ICFC,2013-02-21.csv,134.0,132.0,132.0,132.0,438
21,ICFC,2013-02-24.csv,132.0,131.0,129.0,129.0,326
21,ICFC,2013-02-26.csv,129.0,130.0,130.0,130.0,191
21,ICFC,2013-02-27.csv,130.0,130.0,128.0,130.0,"1,702"
22,ICFC,2013-02-28.csv,130.0,128.0,128.0,128.0,"1,545"
23,ICFC,2013-03-03.csv,128.0,128.0,128.0,128.0,346
25,ICFC,2013-03-04.csv,128.0,128.0,128.0,128.0,40
26,ICFC,2013-03-05.csv,128.0,130.0,126.0,130.0,"2,369"
26,ICFC,2013-03-07.csv,130.0,132.0,129.0,130.0,340
27,ICFC,2013-03-11.csv,130.0,128.0,126.0,126.0,698
30,ICFC,2013-03-13.csv,126.0,128.0,128.0,128.0,108
25,ICFC,2013-03-14.csv,128.0,130.0,130.0,130.0,144
26,ICFC,2013-03-17.csv,130.0,130.0,126.0,126.0,"1,486"
24,ICFC,2013-03-18.csv,126.0,128.0,126.0,126.0,262
28,ICFC,2013-03-19.csv,126.0,125.0,125.0,125.0,290
26,ICFC,2013-03-20.csv,125.0,125.0,125.0,125.0,40
26,ICFC,2013-03-24.csv,125.0,124.0,124.0,124.0,200
26,ICFC,2013-03-25.csv,124.0,126.0,122.0,124.0,628
28,ICFC,2013-03-27.csv,124.0,122.0,122.0,122.0,340
24,ICFC,2013-03-28.csv,122.0,120.0,120.0,120.0,242
23,ICFC,2013-03-31.csv,120.0,119.0,119.0,119.0,33
28,ICFC,2013-04-01.csv,119.0,123.0,121.0,123.0,88
26,ICFC,2013-04-08.csv,123.0,122.0,122.0,122.0,22
27,ICFC,2013-04-15.csv,122.0,122.0,122.0,122.0,442
25,ICFC,2013-04-16.csv,122.0,124.0,118.0,124.0,658
25,ICFC,2013-04-17.csv,124.0,126.0,126.0,126.0,48
23,ICFC,2013-04-18.csv,126.0,125.0,125.0,125.0,38
24,ICFC,2013-04-21.csv,125.0,123.0,123.0,123.0,140
22,ICFC,2013-04-22.csv,123.0,125.0,122.0,125.0,990
26,ICFC,2013-04-25.csv,125.0,124.0,124.0,124.0,239
27,ICFC,2013-04-28.csv,124.0,122.0,122.0,122.0,648
26,ICFC,2013-04-29.csv,122.0,123.0,121.0,123.0,311
30,ICFC,2013-04-30.csv,123.0,121.0,118.0,121.0,"2,506"
23,ICFC,2013-05-02.csv,121.0,123.0,123.0,123.0,143
22,ICFC,2013-05-05.csv,123.0,124.0,123.0,123.0,"1,668"
20,ICFC,2013-05-06.csv,123.0,122.0,119.0,119.0,"5,264"
28,ICFC,2013-05-07.csv,119.0,125.0,121.0,123.0,"3,245"
23,ICFC,2013-05-08.csv,123.0,122.0,120.0,120.0,"2,204"
28,ICFC,2013-05-09.csv,120.0,120.0,118.0,119.0,"5,383"
28,ICFC,2013-05-12.csv,119.0,120.0,117.0,117.0,610
25,ICFC,2013-05-13.csv,117.0,120.0,117.0,120.0,854
28,ICFC,2013-05-20.csv,120.0,118.0,118.0,118.0,555
28,ICFC,2013-05-21.csv,118.0,118.0,118.0,118.0,346
27,ICFC,2013-05-22.csv,118.0,120.0,120.0,120.0,88
26,ICFC,2013-05-23.csv,120.0,122.0,122.0,122.0,96
29,ICFC,2013-06-04.csv,122.0,122.0,122.0,122.0,33
26,ICFC,2013-06-06.csv,122.0,120.0,117.0,117.0,"1,605"
28,ICFC,2013-06-09.csv,117.0,117.0,115.0,115.0,502
29,ICFC,2013-06-10.csv,115.0,121.0,115.0,121.0,"1,051"
26,ICFC,2013-06-11.csv,121.0,119.0,119.0,119.0,15
27,ICFC,2013-06-17.csv,119.0,120.0,120.0,120.0,477
26,ICFC,2013-06-20.csv,120.0,120.0,113.0,113.0,"6,625"
22,ICFC,2013-06-23.csv,113.0,115.0,110.0,112.0,"2,219"
26,ICFC,2013-06-24.csv,112.0,112.0,110.0,112.0,"1,590"
23,ICFC,2013-06-25.csv,112.0,112.0,110.0,111.0,"1,526"
27,ICFC,2013-06-26.csv,111.0,113.0,110.0,113.0,984
26,ICFC,2013-06-27.csv,113.0,117.0,115.0,117.0,598
24,ICFC,2013-07-01.csv,117.0,115.0,115.0,115.0,38
28,ICFC,2013-07-02.csv,115.0,115.0,113.0,114.0,"1,170"
24,ICFC,2013-07-03.csv,114.0,116.0,116.0,116.0,464
26,ICFC,2013-07-04.csv,116.0,116.0,114.0,116.0,619
31,ICFC,2013-07-07.csv,116.0,124.0,118.0,122.0,152
30,ICFC,2013-07-08.csv,122.0,120.0,114.0,120.0,"2,456"
31,ICFC,2013-07-09.csv,120.0,122.0,120.0,122.0,90
29,ICFC,2013-07-10.csv,122.0,120.0,120.0,120.0,10
25,ICFC,2013-07-14.csv,120.0,118.0,118.0,118.0,100
33,ICFC,2013-07-15.csv,118.0,128.0,120.0,128.0,170
32,ICFC,2013-07-16.csv,128.0,126.0,126.0,126.0,170
29,ICFC,2013-07-18.csv,126.0,124.0,124.0,124.0,10
26,ICFC,2013-07-21.csv,124.0,122.0,122.0,122.0,100
33,ICFC,2013-07-22.csv,122.0,120.0,114.0,117.0,"1,526"
31,ICFC,2013-07-23.csv,117.0,119.0,117.0,118.0,"3,019"
26,ICFC,2013-07-28.csv,118.0,119.0,117.0,119.0,269
32,ICFC,2013-07-29.csv,119.0,120.0,118.0,120.0,516
29,ICFC,2013-07-30.csv,120.0,119.0,117.0,117.0,570
32,ICFC,2013-07-31.csv,117.0,118.0,116.0,116.0,218
30,ICFC,2013-08-01.csv,116.0,118.0,116.0,116.0,310
34,ICFC,2013-08-04.csv,116.0,127.0,118.0,127.0,"1,196"
31,ICFC,2013-08-05.csv,127.0,134.0,128.0,131.0,"5,917"
33,ICFC,2013-08-06.csv,131.0,134.0,132.0,134.0,"1,393"
35,ICFC,2013-08-07.csv,134.0,136.0,133.0,136.0,"7,306"
30,ICFC,2013-08-08.csv,136.0,136.0,135.0,136.0,908
32,ICFC,2013-08-11.csv,136.0,136.0,134.0,136.0,321
35,ICFC,2013-08-12.csv,136.0,145.0,135.0,142.0,"2,649"
34,ICFC,2013-08-13.csv,142.0,143.0,141.0,142.0,960
29,ICFC,2013-08-14.csv,142.0,140.0,138.0,138.0,203
33,ICFC,2013-08-15.csv,138.0,139.0,136.0,139.0,"1,039"
30,ICFC,2013-08-18.csv,139.0,141.0,140.0,141.0,357
33,ICFC,2013-08-19.csv,141.0,140.0,140.0,140.0,200
34,ICFC,2013-08-20.csv,140.0,150.0,142.0,147.0,"1,914"
35,ICFC,2013-08-25.csv,147.0,149.0,146.0,146.0,"2,027"
32,ICFC,2013-08-26.csv,146.0,144.0,142.0,142.0,744
33,ICFC,2013-08-27.csv,142.0,142.0,139.0,140.0,"1,658"
35,ICFC,2013-09-01.csv,140.0,140.0,138.0,138.0,"5,050"
32,ICFC,2013-09-02.csv,138.0,142.0,138.0,142.0,"4,464"
34,ICFC,2013-09-03.csv,142.0,143.0,140.0,143.0,205
31,ICFC,2013-09-04.csv,143.0,142.0,140.0,141.0,"7,224"
37,ICFC,2013-09-05.csv,141.0,143.0,143.0,143.0,60
32,ICFC,2013-09-08.csv,143.0,153.0,145.0,150.0,"2,423"
32,ICFC,2013-09-09.csv,150.0,155.0,150.0,153.0,"2,677"
36,ICFC,2013-09-10.csv,153.0,153.0,147.0,147.0,"2,721"
37,ICFC,2013-09-11.csv,147.0,145.0,145.0,145.0,200
29,ICFC,2013-09-12.csv,145.0,143.0,143.0,143.0,20
36,ICFC,2013-09-15.csv,143.0,142.0,140.0,142.0,676
34,ICFC,2013-09-16.csv,142.0,142.0,141.0,142.0,403
33,ICFC,2013-09-19.csv,142.0,141.0,140.0,140.0,762
35,ICFC,2013-09-22.csv,140.0,144.0,140.0,141.0,"1,316"
31,ICFC,2013-09-23.csv,141.0,140.0,138.0,138.0,728
30,ICFC,2013-09-24.csv,138.0,140.0,135.0,135.0,"2,895"
27,ICFC,2013-10-20.csv,129.0,130.0,128.0,128.0,289
24,ICFC,2013-10-21.csv,128.0,130.0,120.0,120.0,"6,317"
30,ICFC,2013-10-22.csv,120.0,122.0,120.0,122.0,"5,326"
28,ICFC,2013-10-23.csv,122.0,130.0,124.0,130.0,66
25,ICFC,2013-10-29.csv,130.0,130.0,130.0,130.0,335
27,ICFC,2013-10-30.csv,130.0,128.0,128.0,128.0,238
31,ICFC,2013-11-07.csv,128.0,126.0,126.0,126.0,476
21,ICFC,2013-11-11.csv,124.0,126.0,125.0,126.0,"3,771"
23,ICFC,2013-11-12.csv,126.0,129.0,127.0,127.0,"4,155"
27,ICFC,2013-11-13.csv,127.0,135.0,129.0,131.0,"5,463"
29,ICFC,2013-11-14.csv,131.0,138.0,133.0,137.0,"2,776"
26,ICFC,2013-11-24.csv,137.0,143.0,139.0,143.0,"1,268"
28,ICFC,2013-11-25.csv,143.0,146.0,142.0,143.0,"4,703"
27,ICFC,2013-11-26.csv,143.0,145.0,145.0,145.0,20
29,ICFC,2013-11-27.csv,145.0,153.0,145.0,153.0,"3,564"
29,ICFC,2013-11-28.csv,153.0,162.0,156.0,159.0,547
30,ICFC,2013-12-01.csv,159.0,174.0,162.0,174.0,"1,694"
28,ICFC,2013-12-02.csv,174.0,188.0,177.0,185.0,"4,168"
31,ICFC,2013-12-03.csv,185.0,198.0,188.0,198.0,"7,767"
31,ICFC,2013-12-04.csv,198.0,209.0,201.0,209.0,"1,856"
34,ICFC,2013-12-05.csv,209.0,229.0,213.0,220.0,"3,502"
31,ICFC,2013-12-08.csv,220.0,230.0,224.0,226.0,"2,105"
31,ICFC,2013-12-09.csv,226.0,222.0,215.0,218.0,"3,528"
30,ICFC,2013-12-10.csv,218.0,214.0,214.0,214.0,600
30,ICFC,2013-12-11.csv,214.0,218.0,210.0,218.0,700
29,ICFC,2013-12-12.csv,218.0,214.0,214.0,214.0,100
30,ICFC,2013-12-15.csv,214.0,225.0,214.0,224.0,"9,666"
28,ICFC,2013-12-16.csv,224.0,228.0,228.0,228.0,217
27,ICFC,2013-12-18.csv,228.0,232.0,232.0,232.0,"1,265"
29,ICFC,2013-12-19.csv,232.0,228.0,224.0,224.0,"1,157"
34,ICFC,2013-12-22.csv,224.0,232.0,224.0,232.0,"5,559"
30,ICFC,2013-12-23.csv,232.0,228.0,224.0,228.0,"1,650"
30,ICFC,2013-12-24.csv,228.0,232.0,220.0,220.0,"3,086"
30,ICFC,2013-12-26.csv,220.0,230.0,224.0,230.0,"5,977"
30,ICFC,2013-12-29.csv,230.0,233.0,223.0,233.0,"2,954"
25,ICFC,2013-12-31.csv,233.0,230.0,230.0,230.0,100
24,ICFC,2014-01-01.csv,230.0,228.0,222.0,222.0,"2,054"
22,ICFC,2014-01-02.csv,222.0,222.0,218.0,220.0,"2,041"
29,ICFC,2014-01-05.csv,220.0,224.0,220.0,224.0,416
26,ICFC,2014-01-06.csv,224.0,220.0,220.0,220.0,214
25,ICFC,2014-01-07.csv,220.0,220.0,216.0,216.0,693
28,ICFC,2014-01-09.csv,216.0,216.0,212.0,215.0,"1,772"
30,ICFC,2014-01-12.csv,215.0,223.0,219.0,223.0,"1,277"
30,ICFC,2014-01-13.csv,223.0,230.0,226.0,230.0,578
34,ICFC,2014-01-14.csv,230.0,230.0,228.0,230.0,899
29,ICFC,2014-01-16.csv,230.0,227.0,223.0,226.0,"1,488"
28,ICFC,2014-01-19.csv,226.0,222.0,218.0,222.0,794
30,ICFC,2014-01-20.csv,222.0,226.0,222.0,222.0,302
37,ICFC,2014-01-21.csv,222.0,226.0,226.0,226.0,600
36,ICFC,2014-01-22.csv,226.0,230.0,226.0,226.0,991
33,ICFC,2014-01-23.csv,226.0,225.0,223.0,223.0,400
34,ICFC,2014-01-26.csv,223.0,226.0,222.0,222.0,"3,265"
32,ICFC,2014-01-27.csv,222.0,228.0,223.0,223.0,"3,238"
29,ICFC,2014-01-28.csv,223.0,222.0,221.0,222.0,"2,015"
33,ICFC,2014-02-03.csv,222.0,220.0,220.0,220.0,"1,000"
30,ICFC,2014-02-04.csv,220.0,218.0,215.0,215.0,"2,000"
32,ICFC,2014-02-06.csv,211.0,215.0,215.0,215.0,19
32,ICFC,2014-02-09.csv,215.0,219.0,216.0,216.0,477
35,ICFC,2014-02-12.csv,216.0,215.0,215.0,215.0,384
31,ICFC,2014-02-13.csv,215.0,216.0,216.0,216.0,500
31,ICFC,2014-02-16.csv,216.0,215.0,215.0,215.0,328
34,ICFC,2014-02-17.csv,215.0,219.0,215.0,216.0,"3,451"
33,ICFC,2014-02-18.csv,216.0,219.0,215.0,219.0,"7,702"
33,ICFC,2014-02-20.csv,219.0,222.0,220.0,222.0,"1,544"
34,ICFC,2014-02-23.csv,222.0,226.0,219.0,222.0,"3,441"
32,ICFC,2014-02-24.csv,222.0,238.0,226.0,234.0,"1,874"
32,ICFC,2014-02-25.csv,234.0,237.0,230.0,234.0,"1,246"
31,ICFC,2014-02-26.csv,234.0,235.0,235.0,235.0,88
26,ICFC,2014-03-03.csv,235.0,231.0,230.0,230.0,730
24,ICFC,2014-03-04.csv,230.0,226.0,226.0,226.0,432
30,ICFC,2014-03-05.csv,226.0,225.0,222.0,225.0,265
33,ICFC,2014-03-06.csv,225.0,221.0,221.0,221.0,476
32,ICFC,2014-03-09.csv,221.0,226.0,218.0,226.0,"1,593"
27,ICFC,2014-03-10.csv,226.0,235.0,230.0,235.0,"2,439"
30,ICFC,2014-03-11.csv,235.0,233.0,229.0,230.0,"2,313"
29,ICFC,2014-03-12.csv,230.0,226.0,222.0,222.0,125
68,ICFC,2014-03-13.csv,222.0,221.0,221.0,221.0,580
69,ICFC,2014-03-13.csv,222.0,221.0,221.0,221.0,580
34,ICFC,2014-03-17.csv,221.0,233.0,220.0,233.0,"3,596"
31,ICFC,2014-03-19.csv,233.0,229.0,229.0,229.0,461
31,ICFC,2014-03-20.csv,229.0,251.0,230.0,251.0,"1,606"
30,ICFC,2014-03-23.csv,251.0,247.0,238.0,238.0,741
32,ICFC,2014-03-24.csv,238.0,238.0,230.0,235.0,"1,966"
29,ICFC,2014-03-25.csv,235.0,239.0,231.0,235.0,"1,122"
36,ICFC,2014-03-26.csv,235.0,239.0,231.0,231.0,538
34,ICFC,2014-03-27.csv,231.0,243.0,230.0,243.0,"4,317"
33,ICFC,2014-03-31.csv,243.0,240.0,240.0,240.0,65
34,ICFC,2014-04-01.csv,240.0,240.0,236.0,240.0,"1,439"
34,ICFC,2014-04-02.csv,240.0,236.0,229.0,229.0,"2,659"
34,ICFC,2014-04-03.csv,229.0,233.0,228.0,232.0,849
32,ICFC,2014-04-06.csv,232.0,240.0,224.0,228.0,"2,574"
28,ICFC,2014-04-07.csv,228.0,236.0,232.0,232.0,"3,175"
32,ICFC,2014-04-09.csv,232.0,232.0,228.0,232.0,"1,789"
33,ICFC,2014-04-10.csv,232.0,240.0,233.0,240.0,"1,752"
33,ICFC,2014-04-13.csv,240.0,244.0,236.0,244.0,"2,122"
31,ICFC,2014-04-15.csv,244.0,252.0,240.0,249.0,"1,642"
34,ICFC,2014-04-17.csv,249.0,251.0,240.0,240.0,"6,762"
32,ICFC,2014-04-20.csv,240.0,242.0,237.0,242.0,"1,531"
34,ICFC,2014-04-21.csv,242.0,238.0,238.0,238.0,103
35,ICFC,2014-04-22.csv,238.0,237.0,233.0,233.0,"2,557"
33,ICFC,2014-04-23.csv,233.0,236.0,231.0,236.0,330
32,ICFC,2014-04-27.csv,236.0,234.0,232.0,234.0,293
