S.no,Symbol,Date,Open,High,Low,Close,Vol
74,NIBLPF,2017-05-16.csv,10.1,10.15,10.08,10.08,"42,168"
77,NIBLPF,2017-05-17.csv,10.08,10.28,10.05,10.05,"3,485"
80,NIBLPF,2017-05-18.csv,10.05,10.25,10.05,10.05,"2,273"
81,NIBLPF,2017-05-21.csv,10.05,10.05,10.0,10.0,"17,150"
78,NIBLPF,2017-05-22.csv,10.0,10.1,10.0,10.1,"1,313"
81,NIBLPF,2017-05-23.csv,10.1,10.19,10.0,10.0,"4,549"
80,NIBLPF,2017-05-24.csv,10.0,10.0,10.0,10.0,"11,212"
79,NIBLPF,2017-05-28.csv,10.0,10.1,10.0,10.1,"8,585"
81,NIBLPF,2017-05-30.csv,10.1,10.05,10.01,10.01,"1,505"
78,NIBLPF,2017-05-31.csv,10.01,9.9,9.9,9.9,556
79,NIBLPF,2017-06-01.csv,9.9,10.1,10.0,10.1,"1,566"
79,NIBLPF,2017-06-04.csv,10.1,10.0,9.92,10.0,"6,468"
80,NIBLPF,2017-06-05.csv,10.0,10.0,10.0,10.0,505
79,NIBLPF,2017-06-06.csv,10.0,10.15,10.0,10.05,"5,555"
82,NIBLPF,2017-06-07.csv,10.05,10.19,10.0,10.19,"2,941"
77,NIBLPF,2017-06-08.csv,10.19,10.15,10.0,10.0,"4,091"
78,NIBLPF,2017-06-11.csv,10.0,10.0,10.0,10.0,"4,141"
74,NIBLPF,2017-06-12.csv,10.0,10.0,10.0,10.0,"5,050"
79,NIBLPF,2017-06-14.csv,10.0,10.0,10.0,10.0,"2,525"
80,NIBLPF,2017-06-15.csv,10.0,9.95,9.95,9.95,505
80,NIBLPF,2017-06-18.csv,9.95,10.0,10.0,10.0,"2,525"
73,NIBLPF,2017-06-19.csv,10.0,9.9,9.9,9.9,"2,525"
74,NIBLPF,2017-06-20.csv,9.9,10.0,10.0,10.0,"1,010"
84,NIBLPF,2017-06-21.csv,10.0,9.99,9.99,9.99,304
80,NIBLPF,2017-06-25.csv,9.99,9.9,9.9,9.9,"2,020"
80,NIBLPF,2017-06-27.csv,9.9,9.8,9.7,9.7,"7,575"
77,NIBLPF,2017-06-28.csv,9.7,9.79,9.6,9.6,"7,071"
80,NIBLPF,2017-07-02.csv,9.6,9.7,9.52,9.52,"2,779"
78,NIBLPF,2017-07-03.csv,9.52,9.6,9.5,9.6,"4,394"
78,NIBLPF,2017-07-04.csv,9.6,9.45,9.45,9.45,"1,515"
78,NIBLPF,2017-07-05.csv,9.45,9.6,9.6,9.6,"12,625"
80,NIBLPF,2017-07-06.csv,9.6,9.55,9.41,9.55,"3,030"
80,NIBLPF,2017-07-09.csv,9.55,9.69,9.5,9.69,"5,151"
81,NIBLPF,2017-07-10.csv,9.69,9.65,9.65,9.65,"2,525"
82,NIBLPF,2017-07-11.csv,9.65,9.84,9.65,9.83,"5,404"
82,NIBLPF,2017-07-12.csv,9.83,10.13,9.8,10.13,"9,686"
84,NIBLPF,2017-07-13.csv,10.13,10.0,9.75,10.0,"12,914"
81,NIBLPF,2017-07-16.csv,10.0,10.0,10.0,10.0,"1,768"
86,NIBLPF,2017-07-18.csv,10.0,9.9,9.65,9.65,"7,575"
86,NIBLPF,2017-07-19.csv,9.65,9.65,9.46,9.65,"8,333"
85,NIBLPF,2017-07-20.csv,9.65,9.55,9.55,9.55,253
85,NIBLPF,2017-07-23.csv,9.55,9.7,9.6,9.66,"15,908"
87,NIBLPF,2017-07-25.csv,9.66,9.93,9.5,9.93,"8,075"
87,NIBLPF,2017-07-26.csv,9.93,9.91,9.8,9.85,"13,120"
85,NIBLPF,2017-07-31.csv,9.85,10.0,9.81,10.0,"16,905"
88,NIBLPF,2017-08-01.csv,10.0,10.05,9.85,10.0,"14,433"
93,NIBLPF,2017-08-03.csv,10.0,10.0,10.0,10.0,"3,535"
89,NIBLPF,2017-08-06.csv,10.0,10.0,9.8,9.8,"8,587"
90,NIBLPF,2017-08-09.csv,9.8,9.85,9.66,9.7,"1,667"
92,NIBLPF,2017-08-10.csv,9.7,10.0,9.65,10.0,"8,838"
93,NIBLPF,2017-08-13.csv,10.0,10.0,9.8,10.0,"6,315"
91,NIBLPF,2017-08-16.csv,10.0,10.0,10.0,10.0,"7,526"
92,NIBLPF,2017-08-17.csv,10.0,10.2,10.0,10.2,"5,808"
88,NIBLPF,2017-08-21.csv,10.2,10.15,10.15,10.15,505
93,NIBLPF,2017-08-22.csv,10.15,10.05,9.95,10.05,"11,868"
90,NIBLPF,2017-08-23.csv,10.05,10.15,9.85,9.85,"9,379"
88,NIBLPF,2017-08-24.csv,9.85,10.1,9.8,10.1,"3,636"
92,NIBLPF,2017-08-27.csv,10.1,10.2,9.9,10.2,"18,526"
87,NIBLPF,2017-08-28.csv,10.2,10.3,10.2,10.3,"3,081"
87,NIBLPF,2017-09-04.csv,10.3,10.2,10.2,10.2,"1,010"
94,NIBLPF,2017-09-06.csv,10.2,10.0,10.0,10.0,"4,596"
90,NIBLPF,2017-09-07.csv,10.0,10.0,9.8,9.8,"6,111"
92,NIBLPF,2017-09-10.csv,9.8,9.9,9.9,9.9,"1,515"
89,NIBLPF,2017-09-11.csv,9.9,10.0,10.0,10.0,"20,443"
86,NIBLPF,2017-09-12.csv,10.0,10.0,9.9,10.0,"3,008"
92,NIBLPF,2017-09-13.csv,10.0,10.0,10.0,10.0,"2,525"
92,NIBLPF,2017-09-14.csv,10.0,9.81,9.65,9.75,"6,565"
90,NIBLPF,2017-09-17.csv,9.75,10.3,9.94,10.3,"6,853"
93,NIBLPF,2017-09-18.csv,10.3,10.09,10.0,10.0,"4,545"
89,NIBLPF,2017-09-20.csv,10.0,9.8,9.8,9.8,"1,010"
89,NIBLPF,2017-09-24.csv,9.8,10.0,9.76,10.0,"5,050"
85,NIBLPF,2017-09-26.csv,10.0,10.01,10.01,10.01,"5,050"
68,NIBLPF,2017-10-03.csv,10.01,10.01,10.01,10.01,"2,526"
86,NIBLPF,2017-10-09.csv,10.01,10.0,9.8,9.8,"1,516"
87,NIBLPF,2017-10-10.csv,9.8,10.0,9.8,10.0,"5,808"
95,NIBLPF,2017-10-11.csv,10.0,10.02,10.0,10.0,"5,555"
87,NIBLPF,2017-10-12.csv,10.0,10.15,10.15,10.15,505
86,NIBLPF,2017-10-15.csv,10.15,10.2,10.1,10.2,"1,516"
92,NIBLPF,2017-10-16.csv,10.2,10.2,10.19,10.2,"1,515"
93,NIBLPF,2017-10-17.csv,10.2,10.1,10.03,10.05,"4,804"
79,NIBLPF,2017-10-18.csv,10.05,10.3,10.05,10.15,"24,441"
82,NIBLPF,2017-10-22.csv,10.15,10.1,10.05,10.05,"1,683"
89,NIBLPF,2017-10-23.csv,10.05,10.0,10.0,10.0,"1,010"
93,NIBLPF,2017-10-24.csv,10.0,10.15,10.1,10.15,"29,016"
88,NIBLPF,2017-10-25.csv,10.15,10.1,10.1,10.1,"10,289"
91,NIBLPF,2017-10-29.csv,10.1,10.01,9.98,10.01,"3,030"
93,NIBLPF,2017-10-31.csv,10.01,10.2,10.0,10.02,"3,516"
89,NIBLPF,2017-11-02.csv,10.02,10.22,10.1,10.22,"5,858"
91,NIBLPF,2017-11-05.csv,10.22,10.25,10.2,10.2,"3,030"
95,NIBLPF,2017-11-06.csv,10.2,10.1,10.0,10.1,"3,030"
90,NIBLPF,2017-11-07.csv,10.1,10.1,10.0,10.07,"6,010"
93,NIBLPF,2017-11-08.csv,10.07,10.2,10.0,10.2,"12,234"
89,NIBLPF,2017-11-09.csv,10.2,10.15,10.15,10.15,505
90,NIBLPF,2017-11-12.csv,10.15,10.05,10.0,10.01,"10,353"
90,NIBLPF,2017-11-13.csv,10.01,10.15,10.0,10.15,"2,906"
94,NIBLPF,2017-11-14.csv,10.15,10.15,10.15,10.15,"2,525"
90,NIBLPF,2017-11-15.csv,10.15,10.15,10.15,10.15,"11,102"
94,NIBLPF,2017-11-16.csv,10.15,10.15,10.1,10.1,"2,234"
91,NIBLPF,2017-11-19.csv,10.1,10.1,10.1,10.1,"2,525"
95,NIBLPF,2017-11-20.csv,10.1,10.1,10.0,10.05,"3,990"
95,NIBLPF,2017-11-21.csv,10.05,10.05,9.85,10.05,"3,535"
96,NIBLPF,2017-11-22.csv,10.05,10.09,9.91,9.91,"8,483"
94,NIBLPF,2017-11-23.csv,9.91,10.0,9.91,10.0,758
97,NIBLPF,2017-11-28.csv,10.0,10.05,9.91,10.05,"1,061"
96,NIBLPF,2017-11-29.csv,10.05,10.09,10.0,10.05,"12,575"
95,NIBLPF,2017-11-30.csv,10.05,10.05,10.05,10.05,"2,728"
91,NIBLPF,2017-12-04.csv,10.05,9.9,9.86,9.86,"1,982"
95,NIBLPF,2017-12-05.csv,9.86,10.05,9.9,10.05,"11,212"
95,NIBLPF,2017-12-06.csv,10.05,10.1,9.98,9.98,"7,575"
92,NIBLPF,2017-12-10.csv,9.98,9.86,9.86,9.86,"2,525"
91,NIBLPF,2017-12-11.csv,9.86,10.05,10.05,10.05,"1,263"
92,NIBLPF,2017-12-12.csv,10.05,10.1,9.95,9.99,"4,496"
94,NIBLPF,2017-12-13.csv,9.99,10.05,9.85,10.0,"8,901"
89,NIBLPF,2017-12-14.csv,10.0,10.11,10.1,10.1,884
95,NIBLPF,2017-12-17.csv,10.1,10.1,10.0,10.1,"38,911"
94,NIBLPF,2017-12-18.csv,10.1,10.0,10.0,10.0,"3,788"
94,NIBLPF,2017-12-19.csv,10.0,10.1,10.05,10.1,"6,588"
92,NIBLPF,2017-12-20.csv,10.1,10.18,10.07,10.07,"1,828"
88,NIBLPF,2017-12-21.csv,10.07,10.05,10.05,10.05,"3,031"
91,NIBLPF,2017-12-24.csv,10.05,10.4,10.0,10.4,"30,008"
95,NIBLPF,2018-01-01.csv,10.4,10.19,10.19,10.19,253
98,NIBLPF,2018-01-02.csv,10.19,10.1,10.0,10.1,"1,510"
92,NIBLPF,2018-01-04.csv,10.1,10.0,9.99,10.0,"3,535"
93,NIBLPF,2018-01-08.csv,10.0,9.8,9.45,9.45,"1,515"
92,NIBLPF,2018-01-16.csv,9.45,9.83,9.64,9.83,"7,833"
90,NIBLPF,2018-01-17.csv,9.83,10.0,10.0,10.0,"1,112"
95,NIBLPF,2018-01-21.csv,10.0,10.1,9.8,9.8,"17,650"
95,NIBLPF,2018-01-22.csv,9.8,9.95,9.61,9.9,"8,132"
90,NIBLPF,2018-01-23.csv,9.9,9.85,9.8,9.8,"2,525"
91,NIBLPF,2018-01-24.csv,9.8,10.0,9.8,10.0,"2,581"
94,NIBLPF,2018-01-28.csv,10.0,9.85,9.7,9.7,"12,334"
95,NIBLPF,2018-01-29.csv,9.7,9.76,9.76,9.76,525
93,NIBLPF,2018-01-31.csv,9.76,9.96,9.8,9.96,"12,279"
92,NIBLPF,2018-02-04.csv,9.96,9.9,9.9,9.9,"2,525"
90,NIBLPF,2018-02-05.csv,9.9,9.78,9.77,9.78,"10,858"
90,NIBLPF,2018-02-06.csv,9.78,9.95,9.8,9.8,"5,555"
88,NIBLPF,2018-02-07.csv,9.8,9.65,9.65,9.65,"1,010"
91,NIBLPF,2018-02-12.csv,9.65,9.55,9.55,9.55,"10,100"
91,NIBLPF,2018-02-14.csv,9.55,9.55,9.55,9.55,"1,516"
97,NIBLPF,2018-02-15.csv,9.55,9.69,9.5,9.5,"5,556"
91,NIBLPF,2018-02-18.csv,9.31,9.69,9.31,9.5,"13,992"
94,NIBLPF,2018-02-20.csv,9.52,9.52,9.52,9.52,"2,525"
80,NIBLPF,2018-02-21.csv,9.4,9.42,9.4,9.42,"1,515"
91,NIBLPF,2018-02-22.csv,9.4,9.5,9.4,9.5,"1,963"
82,NIBLPF,2018-02-25.csv,9.33,9.52,9.32,9.51,"20,919"
85,NIBLPF,2018-02-26.csv,9.5,9.51,9.4,9.4,"3,173"
87,NIBLPF,2018-02-27.csv,9.3,9.4,9.3,9.4,"2,525"
89,NIBLPF,2018-02-28.csv,9.4,9.4,9.4,9.4,"1,010"
82,NIBLPF,2018-03-04.csv,9.4,9.4,9.15,9.15,"8,333"
85,NIBLPF,2018-03-05.csv,9.15,9.15,9.15,9.15,"1,515"
94,NIBLPF,2018-03-06.csv,9.15,9.15,9.0,9.0,"7,323"
90,NIBLPF,2018-03-11.csv,9.0,9.0,9.0,9.0,"1,010"
89,NIBLPF,2018-03-12.csv,9.0,9.0,8.83,8.83,"1,258"
87,NIBLPF,2018-03-13.csv,8.83,9.1,8.83,9.1,"7,071"
86,NIBLPF,2018-03-14.csv,9.15,9.15,9.15,9.15,253
86,NIBLPF,2018-03-19.csv,9.3,9.4,9.3,9.4,"4,975"
89,NIBLPF,2018-03-20.csv,9.21,9.39,9.21,9.39,"4,420"
86,NIBLPF,2018-03-21.csv,9.45,9.45,9.3,9.3,"1,768"
87,NIBLPF,2018-03-26.csv,9.3,9.3,9.3,9.3,"3,325"
95,NIBLPF,2018-03-27.csv,9.11,9.15,8.93,9.15,"10,656"
90,NIBLPF,2018-03-28.csv,9.15,9.2,9.05,9.2,"7,434"
86,NIBLPF,2018-04-02.csv,9.2,9.2,9.03,9.03,"2,778"
89,NIBLPF,2018-04-03.csv,9.03,9.03,8.85,8.85,"3,105"
94,NIBLPF,2018-04-04.csv,8.76,8.76,8.75,8.75,"4,600"
95,NIBLPF,2018-04-05.csv,8.8,8.96,8.8,8.96,"4,945"
102,NIBLPF,2018-04-08.csv,9.14,9.14,8.8,8.8,"11,363"
96,NIBLPF,2018-04-09.csv,8.8,9.1,8.8,9.1,"12,373"
88,NIBLPF,2018-04-10.csv,9.11,9.11,9.11,9.11,"6,904"
89,NIBLPF,2018-04-11.csv,9.0,9.0,9.0,9.0,"1,010"
91,NIBLPF,2018-04-12.csv,9.0,9.1,9.0,9.1,758
88,NIBLPF,2018-04-15.csv,9.0,9.0,9.0,9.0,"5,000"
97,NIBLPF,2018-04-16.csv,9.0,9.0,8.9,8.9,"5,770"
94,NIBLPF,2018-04-17.csv,8.9,9.15,8.72,9.15,"14,394"
96,NIBLPF,2018-04-19.csv,8.97,9.15,8.97,9.15,"4,617"
95,NIBLPF,2018-04-22.csv,9.0,9.0,9.0,9.0,"1,010"
97,NIBLPF,2018-04-23.csv,9.0,9.0,8.83,8.83,"1,253"
91,NIBLPF,2018-04-25.csv,8.75,8.75,8.75,8.75,"1,758"
90,NIBLPF,2018-04-26.csv,8.75,8.75,8.75,8.75,"2,525"
90,NIBLPF,2018-04-29.csv,8.8,8.8,8.8,8.8,"4,425"
98,NIBLPF,2018-05-03.csv,8.9,8.9,8.9,8.9,928
87,NIBLPF,2018-05-07.csv,8.9,8.9,8.75,8.75,"2,223"
91,NIBLPF,2018-05-08.csv,8.9,8.9,8.9,8.9,"15,150"
85,NIBLPF,2018-05-17.csv,8.85,9.0,8.85,9.0,"6,313"
88,NIBLPF,2018-05-22.csv,9.0,9.0,9.0,9.0,"1,010"
91,NIBLPF,2018-05-23.csv,9.0,9.1,9.0,9.1,"1,515"
92,NIBLPF,2018-05-24.csv,9.0,9.0,9.0,9.0,"2,475"
89,NIBLPF,2018-05-27.csv,9.12,9.12,8.86,8.86,"10,244"
95,NIBLPF,2018-05-28.csv,8.91,9.04,8.9,9.04,"8,383"
93,NIBLPF,2018-05-29.csv,9.0,9.0,9.0,9.0,"1,100"
94,NIBLPF,2018-05-30.csv,8.82,8.82,8.82,8.82,"2,525"
94,NIBLPF,2018-05-31.csv,8.9,8.9,8.9,8.9,"5,303"
77,NIBLPF,2018-06-06.csv,8.8,8.8,8.8,8.8,"1,000"
90,NIBLPF,2018-06-10.csv,8.62,8.62,8.62,8.62,960
96,NIBLPF,2018-06-11.csv,8.45,8.45,8.11,8.11,"2,375"
89,NIBLPF,2018-06-12.csv,8.01,8.02,8.0,8.0,"2,778"
88,NIBLPF,2018-06-13.csv,7.85,8.1,7.85,8.1,"12,070"
93,NIBLPF,2018-06-14.csv,8.0,8.0,8.0,8.0,"7,369"
88,NIBLPF,2018-06-17.csv,8.16,8.16,8.16,8.16,"5,050"
92,NIBLPF,2018-06-19.csv,8.0,8.0,8.0,8.0,707
93,NIBLPF,2018-06-21.csv,8.0,8.0,7.84,7.86,"5,555"
94,NIBLPF,2018-06-24.csv,8.02,8.02,8.02,8.02,100
88,NIBLPF,2018-06-26.csv,7.86,7.86,7.86,7.86,708
92,NIBLPF,2018-06-28.csv,8.02,8.02,8.02,8.02,700
85,NIBLPF,2018-07-01.csv,8.0,8.1,7.87,8.1,"8,290"
88,NIBLPF,2018-07-02.csv,7.96,8.0,7.96,8.0,"2,525"
94,NIBLPF,2018-07-04.csv,8.0,8.16,7.95,7.95,"10,830"
93,NIBLPF,2018-07-05.csv,7.95,7.95,7.95,7.95,505
92,NIBLPF,2018-07-08.csv,7.95,7.96,7.95,7.96,506
94,NIBLPF,2018-07-09.csv,8.0,8.32,8.0,8.32,"2,878"
91,NIBLPF,2018-07-10.csv,8.32,8.35,8.21,8.21,"6,783"
95,NIBLPF,2018-07-11.csv,8.37,8.37,8.0,8.0,"5,202"
90,NIBLPF,2018-07-12.csv,8.05,8.05,8.0,8.0,758
96,NIBLPF,2018-07-15.csv,8.16,8.49,8.16,8.49,300
86,NIBLPF,2018-07-16.csv,8.66,9.0,8.49,9.0,"3,157"
86,NIBLPF,2018-07-17.csv,9.0,9.0,8.64,8.64,"6,873"
86,NIBLPF,2018-07-19.csv,8.47,8.52,8.47,8.52,"6,775"
85,NIBLPF,2018-07-23.csv,8.55,8.69,8.55,8.69,"3,278"
90,NIBLPF,2018-07-24.csv,8.86,8.86,8.68,8.68,"1,263"
94,NIBLPF,2018-07-25.csv,8.51,8.51,8.17,8.17,"33,506"
88,NIBLPF,2018-07-26.csv,8.01,8.01,7.97,7.97,"1,111"
82,NIBLPF,2018-07-29.csv,8.0,8.0,7.82,7.82,"56,671"
91,NIBLPF,2018-07-30.csv,7.85,8.0,7.75,8.0,"14,222"
90,NIBLPF,2018-07-31.csv,8.0,8.0,7.87,7.9,"9,595"
93,NIBLPF,2018-08-02.csv,8.06,8.06,8.06,8.06,"2,525"
90,NIBLPF,2018-08-05.csv,8.0,8.0,7.95,7.95,"1,982"
84,NIBLPF,2018-08-07.csv,8.0,8.0,8.0,8.0,"2,020"
89,NIBLPF,2018-08-08.csv,8.0,8.0,7.91,7.91,"6,605"
85,NIBLPF,2018-08-13.csv,7.9,7.9,7.9,7.9,606
93,NIBLPF,2018-08-14.csv,8.0,8.0,7.75,7.75,"14,798"
94,NIBLPF,2018-08-15.csv,7.9,7.9,7.9,7.9,"2,525"
93,NIBLPF,2018-08-16.csv,7.9,7.9,7.9,7.9,753
88,NIBLPF,2018-08-20.csv,7.8,7.8,7.8,7.8,101
91,NIBLPF,2018-08-21.csv,7.9,7.9,7.9,7.9,"1,263"
84,NIBLPF,2018-08-22.csv,7.9,7.9,7.9,7.9,"2,525"
86,NIBLPF,2018-08-23.csv,7.9,7.9,7.9,7.9,"2,525"
81,NIBLPF,2018-08-26.csv,8.0,8.16,8.0,8.16,"3,535"
86,NIBLPF,2018-08-28.csv,8.16,8.16,8.16,8.16,"2,525"
91,NIBLPF,2018-08-29.csv,8.0,8.0,8.0,8.0,920
93,NIBLPF,2018-08-30.csv,7.9,7.9,7.9,7.9,505
92,NIBLPF,2018-09-02.csv,8.0,8.0,7.92,7.92,"4,293"
94,NIBLPF,2018-09-03.csv,8.0,8.16,8.0,8.16,"3,535"
96,NIBLPF,2018-09-04.csv,8.2,8.2,8.2,8.2,"4,545"
96,NIBLPF,2018-09-05.csv,8.2,8.2,8.2,8.2,"3,000"
98,NIBLPF,2018-09-06.csv,8.04,8.04,8.04,8.04,"4,721"
97,NIBLPF,2018-09-09.csv,8.0,8.1,8.0,8.1,"3,637"
92,NIBLPF,2018-09-10.csv,8.1,8.1,8.06,8.06,"43,761"
94,NIBLPF,2018-09-11.csv,8.01,8.01,8.01,8.01,505
93,NIBLPF,2018-09-12.csv,8.17,8.17,8.17,8.17,"74,163"
97,NIBLPF,2018-09-13.csv,8.17,8.25,8.11,8.11,"21,141"
92,NIBLPF,2018-09-16.csv,8.27,8.27,8.27,8.27,"3,945"
91,NIBLPF,2018-09-17.csv,8.1,8.11,7.95,8.11,"5,151"
93,NIBLPF,2018-09-18.csv,8.0,8.0,8.0,8.0,227
93,NIBLPF,2018-09-20.csv,8.0,8.0,7.84,7.84,"2,021"
92,NIBLPF,2018-09-23.csv,8.0,8.16,8.0,8.16,"4,760"
98,NIBLPF,2018-09-25.csv,8.1,8.03,8.01,8.02,"6,780"
96,NIBLPF,2018-09-30.csv,7.91,7.91,7.91,7.91,556
100,NIBLPF,2018-10-02.csv,8.0,8.0,8.0,8.0,"1,061"
95,NIBLPF,2018-10-03.csv,8.05,8.05,8.05,8.05,505
90,NIBLPF,2018-10-07.csv,7.9,7.9,7.63,7.65,"2,020"
91,NIBLPF,2018-10-08.csv,7.8,7.95,7.8,7.95,"2,625"
90,NIBLPF,2018-10-09.csv,8.11,8.27,8.11,8.27,705
89,NIBLPF,2018-10-10.csv,8.4,8.4,8.35,8.4,"4,750"
93,NIBLPF,2018-10-11.csv,8.45,8.61,8.45,8.61,"1,388"
90,NIBLPF,2018-10-14.csv,8.78,8.94,8.78,8.94,"2,122"
81,NIBLPF,2018-10-15.csv,9.11,9.39,9.1,9.39,"12,429"
73,NIBLPF,2018-10-21.csv,9.39,9.41,9.39,9.4,"7,814"
84,NIBLPF,2018-10-22.csv,9.4,9.4,9.4,9.4,600
87,NIBLPF,2018-10-23.csv,9.4,9.4,9.4,9.4,"1,263"
88,NIBLPF,2018-10-25.csv,9.21,9.21,9.21,9.21,"2,758"
85,NIBLPF,2018-10-29.csv,8.86,9.04,8.68,8.68,759
89,NIBLPF,2018-11-01.csv,8.68,8.68,8.51,8.6,"3,526"
85,NIBLPF,2018-11-05.csv,8.7,8.7,8.7,8.7,505
78,NIBLPF,2018-11-14.csv,8.0,9.0,8.85,8.0,505
85,NIBLPF,2018-11-15.csv,7.0,7.0,7.0,7.0,"2,525"
83,NIBLPF,2018-11-19.csv,7.01,7.01,7.0,7.0,"1,212"
84,NIBLPF,2018-11-21.csv,7.14,7.14,7.14,7.14,"1,515"
76,NIBLPF,2018-11-22.csv,7.1,7.14,7.06,7.06,"2,011"
82,NIBLPF,2018-11-25.csv,7.05,7.05,7.05,7.05,"2,000"
81,NIBLPF,2018-11-28.csv,7.1,7.24,7.1,7.24,"26,962"
90,NIBLPF,2018-11-29.csv,7.25,7.3,7.25,7.3,"2,253"
84,NIBLPF,2018-12-02.csv,7.16,7.16,7.16,7.16,"1,263"
85,NIBLPF,2018-12-03.csv,7.3,7.4,7.3,7.4,"2,274"
87,NIBLPF,2018-12-04.csv,7.4,7.4,7.4,7.4,"2,526"
88,NIBLPF,2018-12-05.csv,7.26,7.26,7.26,7.26,253
90,NIBLPF,2018-12-06.csv,7.12,7.26,7.12,7.26,"3,536"
87,NIBLPF,2018-12-09.csv,7.13,7.13,7.13,7.13,253
92,NIBLPF,2018-12-10.csv,7.2,7.2,7.2,7.2,"1,768"
86,NIBLPF,2018-12-12.csv,7.11,7.11,7.11,7.11,758
87,NIBLPF,2018-12-16.csv,7.0,7.28,7.0,7.28,"2,222"
91,NIBLPF,2018-12-17.csv,7.15,7.15,7.15,7.15,"1,263"
91,NIBLPF,2018-12-20.csv,7.15,7.15,7.15,7.15,"1,000"
89,NIBLPF,2018-12-23.csv,7.2,7.2,7.2,7.2,"2,525"
89,NIBLPF,2018-12-25.csv,7.2,7.2,7.2,7.2,263
98,NIBLPF,2018-12-26.csv,7.31,7.31,7.3,7.3,"2,525"
92,NIBLPF,2018-12-31.csv,7.44,7.44,7.44,7.44,"4,540"
86,NIBLPF,2019-01-01.csv,7.4,7.4,7.4,7.4,"2,525"
92,NIBLPF,2019-01-07.csv,7.4,7.4,7.4,7.4,"2,424"
94,NIBLPF,2019-01-09.csv,7.45,7.45,7.45,7.45,"1,263"
87,NIBLPF,2019-01-10.csv,7.45,7.45,7.45,7.45,100
86,NIBLPF,2019-01-13.csv,7.35,7.49,7.35,7.49,"8,600"
88,NIBLPF,2019-01-21.csv,7.63,7.63,7.63,7.63,505
86,NIBLPF,2019-01-22.csv,7.63,7.63,7.63,7.63,"3,031"
89,NIBLPF,2019-01-23.csv,7.7,7.7,7.63,7.63,"5,725"
90,NIBLPF,2019-01-24.csv,7.5,7.65,7.5,7.5,"3,986"
89,NIBLPF,2019-01-27.csv,7.4,7.5,7.4,7.5,"2,273"
93,NIBLPF,2019-01-28.csv,7.55,7.55,7.55,7.55,"2,415"
92,NIBLPF,2019-01-29.csv,7.6,7.65,7.6,7.65,"2,515"
93,NIBLPF,2019-02-03.csv,7.65,7.65,7.65,7.65,505
92,NIBLPF,2019-02-06.csv,7.65,7.65,7.55,7.55,"1,812"
86,NIBLPF,2019-02-10.csv,7.55,7.55,7.55,7.55,"4,753"
97,NIBLPF,2019-02-13.csv,7.56,7.56,7.55,7.55,"6,363"
94,NIBLPF,2019-02-17.csv,7.4,7.45,7.4,7.45,"2,778"
87,NIBLPF,2019-02-18.csv,7.45,7.45,7.45,7.45,"1,729"
94,NIBLPF,2019-02-19.csv,7.45,7.45,7.45,7.45,"2,525"
88,NIBLPF,2019-02-20.csv,7.35,7.35,7.35,7.35,"1,000"
94,NIBLPF,2019-02-24.csv,7.3,7.3,7.3,7.3,475
99,NIBLPF,2019-03-03.csv,7.3,7.4,7.3,7.4,"4,168"
98,NIBLPF,2019-03-05.csv,7.26,7.54,7.25,7.4,"12,471"
97,NIBLPF,2019-03-06.csv,7.26,7.26,7.26,7.26,"1,010"
96,NIBLPF,2019-03-13.csv,7.28,7.28,7.28,7.28,"1,010"
96,NIBLPF,2019-03-17.csv,7.45,7.56,7.45,7.56,"5,555"
